TIME,II,V
8235,-163,0
8236,-158,0
8237,-156,0
8238,-139,0
8239,-114,0
8240,-117,0
8241,-162,0
8242,-209,0
8243,-199,0
8244,-129,0
8245,-55,0
8246,-29,0
8247,-38,0
8248,-29,0
8249,32,0
8250,124,0
8251,202,0
8252,243,0
8253,258,0
8254,258,0
8255,232,0
8256,163,0
8257,71,0
8258,0,0
8259,-17,0
8260,0,0
8261,15,0
8262,12,0
8263,5,0
8264,9,0
8265,35,0
8266,75,0
8267,99,0
8268,67,0
8269,-25,0
8270,-133,0
8271,-210,0
8272,-261,0
8273,-331,0
8274,-438,0
8275,-566,0
8276,-662,0
8277,-695,0
8278,-662,0
8279,-614,0
8280,-603,0
8281,-628,0
8282,-643,0
8283,-628,0
8284,-620,0
8285,-648,0
8286,-686,0
8287,-661,0
8288,-516,0
8289,-214,0
8290,264,0
8291,908,0
8292,1638,0
8293,2319,0
8294,2845,0
8295,3194,0
8296,3305,0
8297,2988,0
8298,2089,0
8299,818,0
8300,-261,0
8301,-706,0
8302,-588,0
8303,-315,0
8304,-181,0
8305,-185,0
8306,-222,0
8307,-251,0
8308,-287,0
8309,-322,0
8310,-329,0
8311,-304,0
8312,-275,0
8313,-276,0
8314,-304,0
8315,-319,0
8316,-282,0
8317,-221,0
8318,-182,0
8319,-198,0
8320,-231,0
8321,-240,0
8322,-206,0
8323,-147,0
8324,-92,0
8325,-66,0
8326,-65,0
8327,-60,0
8328,-13,0
8329,70,0
8330,142,0
8331,162,0
8332,156,0
8333,177,0
8334,254,0
8335,357,0
8336,450,0
8337,519,0
8338,586,0
8339,668,0
8340,774,0
8341,903,0
8342,1047,0
8343,1185,0
8344,1290,0
8345,1357,0
8346,1418,0
8347,1502,0
8348,1606,0
8349,1699,0
8350,1757,0
8351,1777,0
8352,1767,0
8353,1729,0
8354,1670,0
8355,1597,0
8356,1513,0
8357,1421,0
8358,1325,0
8359,1225,0
8360,1117,0
8361,989,0
8362,842,0
8363,690,0
8364,559,0
8365,444,0
8366,330,0
8367,214,0
8368,126,0
8369,73,0
8370,32,0
8371,-12,0
8372,-39,0
8373,-44,0
8374,-57,0
8375,-113,0
8376,-179,0
8377,-211,0
8378,-199,0
8379,-178,0
8380,-168,0
8381,-164,0
8382,-150,0
8383,-128,0
8384,-106,0
8385,-89,0
8386,-81,0
8387,-90,0
8388,-114,0
8389,-134,0
8390,-124,0
8391,-85,0
8392,-44,0
8393,-26,0
8394,-25,0
8395,-27,0
8396,-40,0
8397,-76,0
8398,-123,0
8399,-150,0
8400,-138,0
8401,-96,0
8402,-43,0
8403,20,0
8404,97,0
8405,186,0
8406,265,0
8407,313,0
8408,320,0
8409,294,0
8410,245,0
8411,183,0
8412,117,0
8413,71,0
8414,53,0
8415,42,0
8416,19,0
8417,18,0
8418,83,0
8419,174,0
8420,174,0
8421,42,0
8422,-124,0
8423,-202,0
8424,-202,0
8425,-232,0
8426,-342,0
8427,-472,0
8428,-537,0
8429,-537,0
8430,-524,0
8431,-543,0
8432,-578,0
8433,-603,0
8434,-614,0
8435,-613,0
8436,-596,0
8437,-580,0
8438,-605,0
8439,-663,0
8440,-678,0
8441,-583,0
8442,-369,0
8443,-32,0
8444,455,0
8445,1067,0
8446,1683,0
8447,2179,0
8448,2526,0
8449,2712,0
8450,2619,0
8451,2081,0
8452,1116,0
8453,56,0
8454,-656,0
8455,-806,0
8456,-569,0
8457,-294,0
8458,-188,0
8459,-219,0
8460,-267,0
8461,-279,0
8462,-284,0
8463,-312,0
8464,-348,0
8465,-356,0
8466,-321,0
8467,-276,0
8468,-257,0
8469,-276,0
8470,-297,0
8471,-290,0
8472,-248,0
8473,-215,0
8474,-215,0
8475,-235,0
8476,-231,0
8477,-186,0
8478,-134,0
8479,-107,0
8480,-88,0
8481,-52,0
8482,-2,0
8483,35,0
8484,53,0
8485,69,0
8486,97,0
8487,137,0
8488,191,0
8489,265,0
8490,359,0
8491,454,0
8492,541,0
8493,616,0
8494,698,0
8495,810,0
8496,959,0
8497,1114,0
8498,1231,0
8499,1297,0
8500,1341,0
8501,1402,0
8502,1481,0
8503,1560,0
8504,1622,0
8505,1658,0
8506,1662,0
8507,1637,0
8508,1599,0
8509,1555,0
8510,1489,0
8511,1386,0
8512,1256,0
8513,1124,0
8514,1004,0
8515,896,0
8516,794,0
8517,680,0
8518,536,0
8519,359,0
8520,179,0
8521,38,0
8522,-38,0
8523,-68,0
8524,-81,0
8525,-95,0
8526,-103,0
8527,-116,0
8528,-150,0
8529,-205,0
8530,-241,0
8531,-236,0
8532,-205,0
8533,-192,0
8534,-207,0
8535,-236,0
8536,-261,0
8537,-281,0
8538,-294,0
8539,-300,0
8540,-299,0
8541,-295,0
8542,-284,0
8543,-273,0
8544,-271,0
8545,-277,0
8546,-280,0
8547,-274,0
8548,-269,0
8549,-275,0
8550,-280,0
8551,-263,0
8552,-218,0
8553,-166,0
8554,-123,0
8555,-76,0
8556,-4,0
8557,82,0
8558,144,0
8559,167,0
8560,174,0
8561,194,0
8562,204,0
8563,172,0
8564,99,0
8565,34,0
8566,9,0
8567,5,0
8568,-19,0
8569,-61,0
8570,-83,0
8571,-50,0
8572,14,0
8573,54,0
8574,29,0
8575,-51,0
8576,-146,0
8577,-223,0
8578,-279,0
8579,-348,0
8580,-453,0
8581,-577,0
8582,-657,0
8583,-670,0
8584,-646,0
8585,-643,0
8586,-665,0
8587,-689,0
8588,-699,0
8589,-698,0
8590,-687,0
8591,-681,0
8592,-698,0
8593,-718,0
8594,-677,0
8595,-529,0
8596,-261,0
8597,154,0
8598,727,0
8599,1368,0
8600,1915,0
8601,2307,0
8602,2583,0
8603,2674,0
8604,2324,0
8605,1415,0
8606,243,0
8607,-628,0
8608,-876,0
8609,-654,0
8610,-364,0
8611,-246,0
8612,-259,0
8613,-281,0
8614,-296,0
8615,-350,0
8616,-427,0
8617,-451,0
8618,-402,0
8619,-341,0
8620,-323,0
8621,-339,0
8622,-354,0
8623,-362,0
8624,-363,0
8625,-345,0
8626,-289,0
8627,-239,0
8628,-248,0
8629,-301,0
8630,-309,0
8631,-232,0
8632,-142,0
8633,-119,0
8634,-137,0
8635,-120,0
8636,-55,0
8637,6,0
8638,44,0
8639,84,0
8640,147,0
8641,213,0
8642,270,0
8643,330,0
8644,413,0
8645,504,0
8646,579,0
8647,645,0
8648,741,0
8649,875,0
8650,1004,0
8651,1104,0
8652,1204,0
8653,1330,0
8654,1449,0
8655,1510,0
8656,1526,0
8657,1545,0
8658,1583,0
8659,1603,0
8660,1584,0
8661,1548,0
8662,1522,0
8663,1487,0
8664,1400,0
8665,1257,0
8666,1103,0
8667,971,0
8668,840,0
8669,695,0
8670,565,0
8671,484,0
8672,421,0
8673,300,0
8674,98,0
8675,-118,0
8676,-250,0
8677,-270,0
8678,-225,0
8679,-191,0
8680,-206,0
8681,-264,0
8682,-330,0
8683,-374,0
8684,-377,0
8685,-361,0
8686,-372,0
8687,-424,0
8688,-469,0
8689,-445,0
8690,-354,0
8691,-268,0
8692,-257,0
8693,-327,0
8694,-411,0
8695,-437,0
8696,-380,0
8697,-284,0
8698,-217,0
8699,-202,0
8700,-216,0
8701,-240,0
8702,-285,0
8703,-344,0
8704,-381,0
8705,-377,0
8706,-348,0
8707,-301,0
8708,-220,0
8709,-121,0
8710,-63,0
8711,-66,0
8712,-68,0
8713,-7,0
8714,66,0
8715,40,0
8716,-103,0
8717,-236,0
8718,-244,0
8719,-171,0
8720,-161,0
8721,-241,0
8722,-284,0
8723,-198,0
8724,-72,0
8725,-42,0
8726,-112,0
8727,-174,0
8728,-189,0
8729,-214,0
8730,-299,0
8731,-408,0
8732,-497,0
8733,-593,0
8734,-738,0
8735,-897,0
8736,-963,0
8737,-914,0
8738,-832,0
8739,-800,0
8740,-801,0
8741,-795,0
8742,-804,0
8743,-858,0
8744,-910,0
8745,-890,0
8746,-815,0
8747,-758,0
8748,-697,0
8749,-485,0
8750,-13,0
8751,635,0
8752,1255,0
8753,1755,0
8754,2191,0
8755,2566,0
8756,2662,0
8757,2223,0
8758,1262,0
8759,136,0
8760,-704,0
8761,-998,0
8762,-820,0
8763,-491,0
8764,-326,0
8765,-380,0
8766,-477,0
8767,-478,0
8768,-452,0
8769,-513,0
8770,-630,0
8771,-680,0
8772,-623,0
8773,-528,0
8774,-464,0
8775,-452,0
8776,-469,0
8777,-491,0
8778,-478,0
8779,-427,0
8780,-367,0
8781,-350,0
8782,-377,0
8783,-399,0
8784,-382,0
8785,-366,0
8786,-395,0
8787,-427,0
8788,-359,0
8789,-186,0
8790,-44,0
8791,-51,0
8792,-141,0
8793,-161,0
8794,-54,0
8795,94,0
8796,193,0
8797,244,0
8798,306,0
8799,408,0
8800,530,0
8801,654,0
8802,788,0
8803,947,0
8804,1114,0
8805,1254,0
8806,1355,0
8807,1430,0
8808,1491,0
8809,1547,0
8810,1600,0
8811,1645,0
8812,1667,0
8813,1658,0
8814,1619,0
8815,1561,0
8816,1480,0
8817,1376,0
8818,1255,0
8819,1121,0
8820,967,0
8821,795,0
8822,621,0
8823,463,0
8824,318,0
8825,170,0
8826,25,0
8827,-84,0
8828,-130,0
8829,-141,0
8830,-171,0
8831,-243,0
8832,-321,0
8833,-358,0
8834,-353,0
8835,-348,0
8836,-371,0
8837,-418,0
8838,-462,0
8839,-487,0
8840,-488,0
8841,-471,0
8842,-455,0
8843,-468,0
8844,-514,0
8845,-553,0
8846,-538,0
8847,-480,0
8848,-444,0
8849,-459,0
8850,-478,0
8851,-446,0
8852,-389,0
8853,-381,0
8854,-440,0
8855,-494,0
8856,-475,0
8857,-406,0
8858,-373,0
8859,-410,0
8860,-458,0
8861,-434,0
8862,-337,0
8863,-233,0
8864,-179,0
8865,-161,0
8866,-138,0
8867,-89,0
8868,-44,0
8869,-37,0
8870,-81,0
8871,-145,0
8872,-188,0
8873,-187,0
8874,-160,0
8875,-140,0
8876,-140,0
8877,-132,0
8878,-96,0
8879,-55,0
8880,-61,0
8881,-120,0
8882,-189,0
8883,-241,0
8884,-314,0
8885,-441,0
8886,-582,0
8887,-676,0
8888,-707,0
8889,-731,0
8890,-776,0
8891,-822,0
8892,-821,0
8893,-776,0
8894,-738,0
8895,-739,0
8896,-769,0
8897,-802,0
8898,-844,0
8899,-888,0
8900,-892,0
8901,-790,0
8902,-523,0
8903,-47,0
8904,628,0
8905,1388,0
8906,2062,0
8907,2565,0
8908,2917,0
8909,3086,0
8910,2872,0
8911,2091,0
8912,874,0
8913,-274,0
8914,-859,0
8915,-812,0
8916,-507,0
8917,-337,0
8918,-377,0
8919,-458,0
8920,-472,0
8921,-469,0
8922,-517,0
8923,-585,0
8924,-603,0
8925,-554,0
8926,-492,0
8927,-466,0
8928,-470,0
8929,-480,0
8930,-472,0
8931,-466,0
8932,-460,0
8933,-448,0
8934,-410,0
8935,-357,0
8936,-320,0
8937,-320,0
8938,-343,0
8939,-347,0
8940,-296,0
8941,-214,0
8942,-159,0
8943,-163,0
8944,-188,0
8945,-177,0
8946,-112,0
8947,-18,0
8948,77,0
8949,152,0
8950,205,0
8951,255,0
8952,335,0
8953,460,0
8954,603,0
8955,724,0
8956,818,0
8957,912,0
8958,1028,0
8959,1148,0
8960,1241,0
8961,1300,0
8962,1346,0
8963,1402,0
8964,1464,0
8965,1520,0
8966,1558,0
8967,1571,0
8968,1542,0
8969,1472,0
8970,1374,0
8971,1261,0
8972,1123,0
8973,948,0
8974,756,0
8975,594,0
8976,481,0
8977,376,0
8978,231,0
8979,64,0
8980,-57,0
8981,-103,0
8982,-132,0
8983,-216,0
8984,-337,0
8985,-409,0
8986,-386,0
8987,-333,0
8988,-334,0
8989,-390,0
8990,-418,0
8991,-386,0
8992,-350,0
8993,-378,0
8994,-438,0
8995,-451,0
8996,-395,0
8997,-338,0
8998,-339,0
8999,-384,0
9000,-413,0
9001,-407,0
9002,-396,0
9003,-401,0
9004,-402,0
9005,-382,0
9006,-361,0
9007,-369,0
9008,-404,0
9009,-438,0
9010,-458,0
9011,-457,0
9012,-434,0
9013,-398,0
9014,-379,0
9015,-389,0
9016,-397,0
9017,-348,0
9018,-244,0
9019,-152,0
9020,-135,0
9021,-169,0
9022,-182,0
9023,-147,0
9024,-124,0
9025,-164,0
9026,-238,0
9027,-272,0
9028,-257,0
9029,-258,0
9030,-323,0
9031,-405,0
9032,-414,0
9033,-311,0
9034,-162,0
9035,-60,0
9036,-55,0
9037,-119,0
9038,-205,0
9039,-284,0
9040,-355,0
9041,-423,0
9042,-486,0
9043,-541,0
9044,-571,0
9045,-577,0
9046,-567,0
9047,-569,0
9048,-592,0
9049,-627,0
9050,-660,0
9051,-688,0
9052,-729,0
9053,-805,0
9054,-913,0
9055,-989,0
9056,-964,0
9057,-821,0
9058,-562,0
9059,-125,0
9060,549,0
9061,1355,0
9062,2062,0
9063,2564,0
9064,2919,0
9065,3088,0
9066,2795,0
9067,1869,0
9068,597,0
9069,-421,0
9070,-818,0
9071,-738,0
9072,-570,0
9073,-510,0
9074,-481,0
9075,-397,0
9076,-332,0
9077,-362,0
9078,-425,0
9079,-426,0
9080,-393,0
9081,-386,0
9082,-371,0
9083,-309,0
9084,-257,0
9085,-280,0
9086,-297,0
9087,-213,0
9088,-65,0
9089,3,0
9090,-36,0
9091,-83,0
9092,-51,0
9093,31,0
9094,69,0
9095,11,0
9096,-92,0
9097,-134,0
9098,-58,0
9099,71,0
9100,150,0
9101,155,0
9102,163,0
9103,228,0
9104,322,0
9105,386,0
9106,433,0
9107,509,0
9108,624,0
9109,744,0
9110,855,0
9111,977,0
9112,1121,0
9113,1260,0
9114,1365,0
9115,1439,0
9116,1514,0
9117,1618,0
9118,1733,0
9119,1799,0
9120,1786,0
9121,1750,0
9122,1769,0
9123,1826,0
9124,1808,0
9125,1658,0
9126,1464,0
9127,1355,0
9128,1339,0
9129,1300,0
9130,1148,0
9131,910,0
9132,685,0
9133,523,0
9134,399,0
9135,271,0
9136,150,0
9137,71,0
9138,43,0
9139,29,0
9140,-3,0
9141,-54,0
9142,-92,0
9143,-101,0
9144,-84,0
9145,-72,0
9146,-79,0
9147,-97,0
9148,-91,0
9149,-51,0
9150,0,0
9151,15,0
9152,-20,0
9153,-69,0
9154,-69,0
9155,4,0
9156,108,0
9157,170,0
9158,148,0
9159,57,0
9160,-47,0
9161,-96,0
9162,-62,0
9163,13,0
9164,54,0
9165,29,0
9166,-17,0
9167,-26,0
9168,11,0
9169,65,0
9170,121,0
9171,193,0
9172,272,0
9173,319,0
9174,309,0
9175,283,0
9176,294,0
9177,326,0
9178,302,0
9179,194,0
9180,81,0
9181,63,0
9182,141,0
9183,230,0
9184,267,0
9185,261,0
9186,251,0
9187,262,0
9188,284,0
9189,287,0
9190,236,0
9191,127,0
9192,-9,0
9193,-129,0
9194,-207,0
9195,-254,0
9196,-286,0
9197,-333,0
9198,-391,0
9199,-446,0
9200,-454,0
9201,-406,0
9202,-334,0
9203,-308,0
9204,-362,0
9205,-442,0
9206,-457,0
9207,-406,0
9208,-376,0
9209,-408,0
9210,-395,0
9211,-187,0
9212,258,0
9213,855,0
9214,1491,0
9215,2091,0
9216,2635,0
9217,3110,0
9218,3422,0
9219,3336,0
9220,2645,0
9221,1471,0
9222,312,0
9223,-331,0
9224,-345,0
9225,-19,0
9226,281,0
9227,378,0
9228,287,0
9229,105,0
9230,-61,0
9231,-125,0
9232,-60,0
9233,59,0
9234,114,0
9235,63,0
9236,-12,0
9237,-25,0
9238,27,0
9239,68,0
9240,80,0
9241,89,0
9242,131,0
9243,169,0
9244,165,0
9245,123,0
9246,91,0
9247,101,0
9248,158,0
9249,252,0
9250,367,0
9251,434,0
9252,406,0
9253,339,0
9254,379,0
9255,564,0
9256,753,0
9257,787,0
9258,713,0
9259,725,0
9260,916,0
9261,1151,0
9262,1250,0
9263,1208,0
9264,1196,0
9265,1320,0
9266,1506,0
9267,1639,0
9268,1727,0
9269,1844,0
9270,1993,0
9271,2098,0
9272,2132,0
9273,2153,0
9274,2208,0
9275,2255,0
9276,2224,0
9277,2120,0
9278,2005,0
9279,1894,0
9280,1752,0
9281,1588,0
9282,1477,0
9283,1420,0
9284,1318,0
9285,1119,0
9286,924,0
9287,810,0
9288,705,0
9289,502,0
9290,271,0
9291,160,0
9292,201,0
9293,260,0
9294,244,0
9295,194,0
9296,208,0
9297,277,0
9298,305,0
9299,224,0
9300,105,0
9301,66,0
9302,150,0
9303,263,0
9304,295,0
9305,209,0
9306,73,0
9307,-18,0
9308,0,0
9309,108,0
9310,227,0
9311,262,0
9312,186,0
9313,64,0
9314,5,0
9315,66,0
9316,198,0
9317,291,0
9318,279,0
9319,197,0
9320,139,0
9321,159,0
9322,247,0
9323,348,0
9324,429,0
9325,473,0
9326,484,0
9327,483,0
9328,497,0
9329,522,0
9330,522,0
9331,473,0
9332,401,0
9333,345,0
9334,311,0
9335,288,0
9336,280,0
9337,307,0
9338,369,0
9339,439,0
9340,484,0
9341,485,0
9342,436,0
9343,340,0
9344,215,0
9345,84,0
9346,-18,0
9347,-78,0
9348,-99,0
9349,-137,0
9350,-226,0
9351,-359,0
9352,-455,0
9353,-468,0
9354,-405,0
9355,-313,0
9356,-236,0
9357,-212,0
9358,-261,0
9359,-367,0
9360,-458,0
9361,-459,0
9362,-331,0
9363,-81,0
9364,305,0
9365,864,0
9366,1559,0
9367,2222,0
9368,2709,0
9369,3075,0
9370,3421,0
9371,3557,0
9372,3058,0
9373,1841,0
9374,472,0
9375,-297,0
9376,-271,0
9377,99,0
9378,283,0
9379,167,0
9380,-22,0
9381,-103,0
9382,-114,0
9383,-155,0
9384,-216,0
9385,-224,0
9386,-181,0
9387,-153,0
9388,-152,0
9389,-144,0
9390,-112,0
9391,-104,0
9392,-128,0
9393,-153,0
9394,-137,0
9395,-99,0
9396,-69,0
9397,-54,0
9398,-27,0
9399,29,0
9400,98,0
9401,143,0
9402,159,0
9403,157,0
9404,156,0
9405,164,0
9406,202,0
9407,276,0
9408,371,0
9409,442,0
9410,475,0
9411,490,0
9412,544,0
9413,671,0
9414,860,0
9415,1046,0
9416,1173,0
9417,1245,0
9418,1318,0
9419,1436,0
9420,1593,0
9421,1753,0
9422,1895,0
9423,2003,0
9424,2054,0
9425,2038,0
9426,1980,0
9427,1922,0
9428,1888,0
9429,1873,0
9430,1854,0
9431,1797,0
9432,1677,0
9433,1504,0
9434,1322,0
9435,1171,0
9436,1042,0
9437,892,0
9438,717,0
9439,571,0
9440,516,0
9441,521,0
9442,489,0
9443,363,0
9444,199,0
9445,83,0
9446,39,0
9447,19,0
9448,-2,0
9449,-12,0
9450,6,0
9451,22,0
9452,12,0
9453,-18,0
9454,-26,0
9455,-8,0
9456,2,0
9457,-27,0
9458,-73,0
9459,-88,0
9460,-55,0
9461,-11,0
9462,5,0
9463,-12,0
9464,-38,0
9465,-68,0
9466,-106,0
9467,-126,0
9468,-86,0
9469,3,0
9470,72,0
9471,83,0
9472,71,0
9473,78,0
9474,88,0
9475,80,0
9476,90,0
9477,151,0
9478,225,0
9479,250,0
9480,234,0
9481,243,0
9482,297,0
9483,342,0
9484,312,0
9485,222,0
9486,152,0
9487,166,0
9488,244,0
9489,308,0
9490,304,0
9491,262,0
9492,256,0
9493,332,0
9494,450,0
9495,499,0
9496,401,0
9497,206,0
9498,52,0
9499,7,0
9500,-4,0
9501,-98,0
9502,-277,0
9503,-452,0
9504,-525,0
9505,-490,0
9506,-398,0
9507,-345,0
9508,-384,0
9509,-485,0
9510,-539,0
9511,-463,0
9512,-299,0
9513,-215,0
9514,-323,0
9515,-520,0
9516,-552,0
9517,-284,0
9518,199,0
9519,776,0
9520,1418,0
9521,2083,0
9522,2667,0
9523,3132,0
9524,3490,0
9525,3551,0
9526,2964,0
9527,1720,0
9528,399,0
9529,-317,0
9530,-314,0
9531,-34,0
9532,99,0
9533,38,0
9534,-55,0
9535,-106,0
9536,-154,0
9537,-199,0
9538,-181,0
9539,-104,0
9540,-92,0
9541,-231,0
9542,-424,0
9543,-501,0
9544,-425,0
9545,-324,0
9546,-279,0
9547,-248,0
9548,-150,0
9549,-43,0
9550,-32,0
9551,-113,0
9552,-147,0
9553,-50,0
9554,94,0
9555,132,0
9556,57,0
9557,-7,0
9558,44,0
9559,173,0
9560,289,0
9561,345,0
9562,368,0
9563,384,0
9564,414,0
9565,483,0
9566,620,0
9567,789,0
9568,909,0
9569,954,0
9570,1010,0
9571,1159,0
9572,1377,0
9573,1564,0
9574,1675,0
9575,1756,0
9576,1864,0
9577,1998,0
9578,2115,0
9579,2176,0
9580,2170,0
9581,2103,0
9582,2008,0
9583,1943,0
9584,1942,0
9585,1948,0
9586,1853,0
9587,1624,0
9588,1353,0
9589,1150,0
9590,1023,0
9591,904,0
9592,770,0
9593,657,0
9594,584,0
9595,481,0
9596,302,0
9597,124,0
9598,83,0
9599,163,0
9600,201,0
9601,105,0
9602,-9,0
9603,-23,0
9604,17,0
9605,-15,0
9606,-105,0
9607,-140,0
9608,-72,0
9609,6,0
9610,11,0
9611,-36,0
9612,-66,0
9613,-86,0
9614,-127,0
9615,-138,0
9616,-27,0
9617,138,0
9618,149,0
9619,-50,0
9620,-239,0
9621,-206,0
9622,-22,0
9623,105,0
9624,119,0
9625,98,0
9626,76,0
9627,38,0
9628,26,0
9629,89,0
9630,187,0
9631,239,0
9632,248,0
9633,275,0
9634,334,0
9635,373,0
9636,352,0
9637,296,0
9638,262,0
9639,281,0
9640,331,0
9641,371,0
9642,372,0
9643,336,0
9644,293,0
9645,293,0
9646,369,0
9647,477,0
9648,517,0
9649,452,0
9650,346,0
9651,272,0
9652,213,0
9653,108,0
9654,-47,0
9655,-210,0
9656,-321,0
9657,-343,0
9658,-266,0
9659,-194,0
9660,-242,0
9661,-394,0
9662,-477,0
9663,-394,0
9664,-260,0
9665,-235,0
9666,-297,0
9667,-312,0
9668,-240,0
9669,-161,0
9670,-104,0
9671,40,0
9672,416,0
9673,1051,0
9674,1808,0
9675,2486,0
9676,2982,0
9677,3348,0
9678,3586,0
9679,3449,0
9680,2637,0
9681,1260,0
9682,-68,0
9683,-744,0
9684,-707,0
9685,-367,0
9686,-117,0
9687,-55,0
9688,-92,0
9689,-141,0
9690,-178,0
9691,-212,0
9692,-263,0
9693,-335,0
9694,-410,0
9695,-465,0
9696,-480,0
9697,-446,0
9698,-366,0
9699,-294,0
9700,-275,0
9701,-317,0
9702,-366,0
9703,-386,0
9704,-386,0
9705,-392,0
9706,-402,0
9707,-385,0
9708,-331,0
9709,-276,0
9710,-255,0
9711,-279,0
9712,-321,0
9713,-350,0
9714,-354,0
9715,-347,0
9716,-341,0
9717,-323,0
9718,-283,0
9719,-241,0
9720,-227,0
9721,-233,0
9722,-180,0
9723,16,0
9724,332,0
9725,619,0
9726,739,0
9727,731,0
9728,767,0
9729,924,0
9730,1094,0
9731,1152,0
9732,1112,0
9733,1069,0
9734,1046,0
9735,1010,0
9736,969,0
9737,973,0
9738,1012,0
9739,1016,0
9740,936,0
9741,803,0
9742,653,0
9743,471,0
9744,216,0
9745,-77,0
9746,-299,0
9747,-381,0
9748,-377,0
9749,-386,0
9750,-441,0
9751,-500,0
9752,-537,0
9753,-584,0
9754,-674,0
9755,-790,0
9756,-876,0
9757,-898,0
9758,-872,0
9759,-833,0
9760,-816,0
9761,-852,0
9762,-946,0
9763,-1040,0
9764,-1053,0
9765,-981,0
9766,-914,0
9767,-904,0
9768,-897,0
9769,-828,0
9770,-747,0
9771,-745,0
9772,-838,0
9773,-955,0
9774,-1043,0
9775,-1092,0
9776,-1106,0
9777,-1088,0
9778,-1058,0
9779,-1031,0
9780,-1003,0
9781,-953,0
9782,-894,0
9783,-855,0
9784,-865,0
9785,-905,0
9786,-929,0
9787,-898,0
9788,-814,0
9789,-707,0
9790,-605,0
9791,-500,0
9792,-392,0
9793,-308,0
9794,-302,0
9795,-373,0
9796,-478,0
9797,-555,0
9798,-593,0
9799,-604,0
9800,-600,0
9801,-570,0
9802,-525,0
9803,-483,0
9804,-457,0
9805,-435,0
9806,-422,0
9807,-446,0
9808,-537,0
9809,-685,0
9810,-838,0
9811,-947,0
9812,-1006,0
9813,-1066,0
9814,-1147,0
9815,-1213,0
9816,-1205,0
9817,-1143,0
9818,-1107,0
9819,-1119,0
9820,-1117,0
9821,-1047,0
9822,-964,0
9823,-965,0
9824,-1059,0
9825,-1120,0
9826,-1004,0
9827,-664,0
9828,-149,0
9829,501,0
9830,1259,0
9831,2042,0
9832,2700,0
9833,3129,0
9834,3241,0
9835,2889,0
9836,1957,0
9837,680,0
9838,-369,0
9839,-748,0
9840,-571,0
9841,-301,0
9842,-248,0
9843,-370,0
9844,-504,0
9845,-589,0
9846,-660,0
9847,-730,0
9848,-776,0
9849,-778,0
9850,-748,0
9851,-699,0
9852,-621,0
9853,-527,0
9854,-454,0
9855,-446,0
9856,-470,0
9857,-473,0
9858,-436,0
9859,-403,0
9860,-401,0
9861,-400,0
9862,-361,0
9863,-301,0
9864,-267,0
9865,-269,0
9866,-254,0
9867,-191,0
9868,-120,0
9869,-94,0
9870,-92,0
9871,-58,0
9872,20,0
9873,105,0
9874,173,0
9875,236,0
9876,317,0
9877,415,0
9878,523,0
9879,619,0
9880,699,0
9881,787,0
9882,919,0
9883,1081,0
9884,1218,0
9885,1312,0
9886,1407,0
9887,1538,0
9888,1668,0
9889,1744,0
9890,1763,0
9891,1753,0
9892,1723,0
9893,1657,0
9894,1560,0
9895,1458,0
9896,1363,0
9897,1266,0
9898,1154,0
9899,1020,0
9900,860,0
9901,684,0
9902,514,0
9903,363,0
9904,229,0
9905,109,0
9906,21,0
9907,-17,0
9908,-13,0
9909,-6,0
9910,-27,0
9911,-85,0
9912,-149,0
9913,-191,0
9914,-198,0
9915,-188,0
9916,-178,0
9917,-180,0
9918,-188,0
9919,-203,0
9920,-227,0
9921,-257,0
9922,-272,0
9923,-261,0
9924,-236,0
9925,-227,0
9926,-242,0
9927,-268,0
9928,-274,0
9929,-240,0
9930,-186,0
9931,-175,0
9932,-244,0
9933,-335,0
9934,-340,0
9935,-241,0
9936,-142,0
9937,-139,0
9938,-201,0
9939,-238,0
9940,-230,0
9941,-213,0
9942,-193,0
9943,-136,0
9944,-35,0
9945,66,0
9946,116,0
9947,112,0
9948,88,0
9949,84,0
9950,102,0
9951,116,0
9952,93,0
9953,35,0
9954,-24,0
9955,-44,0
9956,-21,0
9957,25,0
9958,71,0
9959,119,0
9960,177,0
9961,238,0
9962,265,0
9963,232,0
9964,147,0
9965,42,0
9966,-62,0
9967,-173,0
9968,-292,0
9969,-414,0
9970,-508,0
9971,-557,0
9972,-547,0
9973,-506,0
9974,-457,0
9975,-421,0
9976,-413,0
9977,-449,0
9978,-536,0
9979,-650,0
9980,-730,0
9981,-709,0
9982,-563,0
9983,-314,0
9984,33,0
9985,542,0
9986,1260,0
9987,2069,0
9988,2752,0
9989,3211,0
9990,3470,0
9991,3435,0
9992,2872,0
9993,1766,0
9994,553,0
9995,-199,0
9996,-320,0
9997,-99,0
9998,93,0
9999,125,0
10000,71,0
10001,12,0
10002,-43,0
10003,-94,0
10004,-113,0
10005,-89,0
10006,-69,0
10007,-100,0
10008,-158,0
10009,-184,0
10010,-149,0
10011,-97,0
10012,-56,0
10013,-36,0
10014,-20,0
10015,-22,0
10016,-30,0
10017,-13,0
10018,62,0
10019,162,0
10020,226,0
10021,222,0
10022,211,0
10023,253,0
10024,352,0
10025,457,0
10026,540,0
10027,593,0
10028,633,0
10029,686,0
10030,798,0
10031,978,0
10032,1179,0
10033,1333,0
10034,1420,0
10035,1463,0
10036,1490,0
10037,1500,0
10038,1501,0
10039,1525,0
10040,1606,0
10041,1733,0
10042,1857,0
10043,1938,0
10044,1994,0
10045,2056,0
10046,2122,0
