TIMESTAMP,II,V
34091,-1509,887
34092,-1508,913
34093,-1507,946
34094,-1512,982
34095,-1513,1011
34096,-1519,1036
34097,-1520,1056
34098,-1521,1074
34099,-1513,1085
34100,-1496,1096
34101,-1467,1106
34102,-1435,1115
34103,-1401,1122
34104,-1372,1132
34105,-1347,1144
34106,-1328,1155
34107,-1312,1165
34108,-1299,1173
34109,-1282,1181
34110,-1257,1193
34111,-1222,1210
34112,-1178,1234
34113,-1132,1262
34114,-1091,1290
34115,-1061,1313
34116,-1035,1331
34117,-1005,1343
34118,-958,1350
34119,-892,1351
34120,-812,1348
34121,-723,1336
34122,-637,1314
34123,-549,1277
34124,-459,1230
34125,-356,1168
34126,-247,1097
34127,-124,1013
34128,-2,920
34129,127,815
34130,249,702
34131,371,580
34132,481,453
34133,584,322
34134,663,195
34135,719,73
34136,743,-36
34137,745,-133
34138,721,-215
34139,679,-289
34140,618,-351
34141,548,-406
34142,461,-448
34143,360,-478
34144,245,-492
34145,127,-493
34146,3,-484
34147,-123,-472
34148,-253,-453
34149,-379,-425
34150,-507,-390
34151,-632,-353
34152,-754,-315
34153,-862,-280
34154,-962,-250
34155,-1049,-226
34156,-1125,-202
34157,-1183,-175
34158,-1230,-151
34159,-1267,-140
34160,-1299,-142
34161,-1323,-153
34162,-1346,-173
34163,-1364,-198
34164,-1381,-219
34165,-1390,-228
34166,-1400,-230
34167,-1410,-227
34168,-1428,-221
34169,-1447,-205
34170,-1477,-190
34171,-1509,-176
34172,-1543,-163
34173,-1566,-147
34174,-1583,-132
34175,-1587,-117
34176,-1584,-103
34177,-1565,-88
34178,-1546,-77
34179,-1526,-67
34180,-1510,-56
34181,-1488,-35
34182,-1465,-5
34183,-1440,31
34184,-1414,62
34185,-1386,79
34186,-1363,76
34187,-1343,61
34188,-1318,38
34189,-1278,16
34190,-1228,0
34191,-1176,-10
34192,-1138,-14
34193,-1121,-13
34194,-1133,-6
34195,-1160,9
34196,-1191,22
34197,-1201,28
34198,-1189,20
34199,-1146,2
34200,-1089,-25
34201,-1026,-51
34202,-976,-73
34203,-937,-89
34204,-924,-101
34205,-926,-108
34206,-948,-118
34207,-968,-133
34208,-992,-155
34209,-1000,-183
34210,-998,-218
34211,-967,-256
34212,-929,-293
34213,-886,-325
34214,-859,-348
34215,-847,-358
34216,-858,-356
34217,-874,-345
34218,-888,-330
34219,-879,-317
34220,-857,-311
34221,-825,-313
34222,-803,-321
34223,-789,-331
34224,-786,-341
34225,-779,-353
34226,-766,-360
34227,-745,-357
34228,-731,-348
34229,-735,-345
34230,-757,-354
34231,-781,-375
34232,-792,-409
34233,-778,-446
34234,-747,-471
34235,-714,-476
34236,-701,-467
34237,-711,-456
34238,-738,-451
34239,-758,-447
34240,-762,-449
34241,-743,-452
34242,-715,-457
34243,-686,-463
34244,-668,-481
34245,-656,-507
34246,-651,-535
34247,-642,-547
34248,-636,-546
34249,-632,-528
34250,-641,-509
34251,-659,-493
34252,-690,-491
34253,-715,-498
34254,-734,-509
34255,-735,-512
34256,-722,-511
34257,-697,-507
34258,-671,-508
34259,-648,-514
34260,-631,-528
34261,-615,-540
34262,-605,-551
34263,-599,-557
34264,-593,-564
34265,-580,-574
34266,-556,-587
34267,-526,-594
34268,-500,-586
34269,-486,-549
34270,-494,-484
34271,-514,-396
34272,-528,-296
34273,-510,-197
34274,-455,-114
34275,-370,-60
34276,-275,-51
34277,-184,-100
34278,-109,-214
34279,-39,-383
34280,38,-584
34281,137,-781
34282,255,-946
34283,381,-1057
34284,492,-1121
34285,569,-1149
34286,590,-1161
34287,551,-1158
34288,456,-1152
34289,334,-1137
34290,207,-1117
34291,103,-1079
34292,27,-1034
34293,-26,-981
34294,-81,-926
34295,-148,-866
34296,-236,-816
34297,-330,-778
34298,-417,-750
34299,-481,-724
34300,-524,-703
34301,-548,-691
34302,-564,-686
34303,-566,-683
34304,-554,-682
34305,-527,-683
34306,-488,-671
34307,-451,-658
34308,-421,-637
34309,-420,-621
34310,-423,-621
34311,-443,-606
34312,-454,-625
34313,-466,-618
34314,-470,-651
34315,-460,-656
34316,-449,-689
34317,-422,-694
34318,-403,-690
34319,-380,-643
34320,-373,-522
34321,-366,-279
34322,-344,195
34323,-257,991
34324,-59,2148
34325,317,3539
34326,922,4849
34327,1781,5609
34328,2841,5343
34329,3976,3764
34330,4983,911
34331,5640,-2845
34332,5759,-6926
34333,5280,-10700
34334,4278,-13637
34335,2965,-15386
34336,1591,-15824
34337,385,-15030
34338,-519,-13275
34339,-1082,-10954
34340,-1353,-8510
34341,-1408,-6297
34342,-1329,-4520
34343,-1173,-3195
34344,-995,-2249
34345,-821,-1557
34346,-683,-1044
34347,-578,-670
34348,-520,-408
34349,-491,-269
34350,-485,-169
34351,-486,-136
34352,-480,-81
34353,-474,-51
34354,-448,-5
34355,-430,38
34356,-407,76
34357,-408,120
34358,-418,144
34359,-433,178
34360,-443,185
34361,-439,195
34362,-426,193
34363,-406,194
34364,-388,192
34365,-372,190
34366,-360,187
34367,-351,190
34368,-350,207
34369,-360,237
34370,-381,280
34371,-405,320
34372,-419,351
34373,-411,366
34374,-388,371
34375,-360,368
34376,-344,372
34377,-345,388
34378,-361,414
34379,-376,440
34380,-376,465
34381,-353,484
34382,-315,494
34383,-273,492
34384,-235,484
34385,-202,477
34386,-168,474
34387,-132,476
34388,-100,489
34389,-86,515
34390,-97,546
34391,-129,573
34392,-160,587
34393,-163,586
34394,-118,570
34395,-31,546
34396,74,523
34397,164,509
34398,222,493
34399,254,469
34400,285,427
34401,334,368
34402,420,295
34403,535,215
34404,667,134
34405,797,52
34406,926,-40
34407,1056,-148
34408,1191,-274
34409,1329,-410
34410,1465,-551
34411,1588,-689
34412,1691,-821
34413,1767,-943
34414,1817,-1052
34415,1843,-1145
34416,1848,-1218
34417,1837,-1270
34418,1823,-1306
34419,1809,-1333
34420,1797,-1348
34421,1775,-1352
34422,1735,-1332
34423,1667,-1284
34424,1568,-1209
34425,1440,-1117
34426,1290,-1020
34427,1130,-933
34428,971,-861
34429,826,-806
34430,702,-765
34431,600,-733
34432,519,-704
34433,453,-675
34434,400,-642
34435,354,-601
34436,314,-550
34437,273,-490
34438,226,-428
34439,168,-374
34440,108,-336
34441,53,-315
34442,14,-311
34443,-12,-313
34444,-27,-315
34445,-45,-306
34446,-68,-293
34447,-99,-279
34448,-127,-273
34449,-151,-272
34450,-164,-273
34451,-173,-269
34452,-179,-256
34453,-186,-235
34454,-197,-213
34455,-213,-192
34456,-232,-176
34457,-251,-158
34458,-262,-142
34459,-259,-124
34460,-236,-114
34461,-197,-111
34462,-149,-119
34463,-105,-130
34464,-72,-140
34465,-51,-139
34466,-41,-132
34467,-40,-118
34468,-46,-102
34469,-59,-80
34470,-78,-54
34471,-99,-28
34472,-113,-6
34473,-112,7
34474,-97,4
34475,-75,-15
34476,-51,-42
34477,-32,-64
34478,-17,-77
34479,-4,-80
34480,15,-78
34481,41,-75
34482,72,-77
34483,99,-87
34484,119,-101
34485,129,-117
34486,131,-136
34487,130,-155
34488,132,-175
34489,136,-190
34490,140,-198
34491,138,-197
34492,128,-193
34493,114,-192
34494,106,-198
34495,110,-213
34496,130,-233
34497,160,-256
34498,191,-277
34499,214,-294
34500,220,-310
34501,208,-323
34502,180,-334
34503,145,-344
34504,112,-354
34505,89,-361
34506,82,-366
34507,87,-367
34508,100,-359
34509,113,-337
34510,124,-306
34511,131,-272
34512,135,-240
34513,134,-212
34514,128,-194
34515,119,-190
34516,109,-198
34517,100,-213
34518,95,-233
34519,92,-256
34520,88,-275
34521,82,-286
34522,79,-291
34523,80,-295
34524,84,-294
34525,87,-286
34526,84,-272
34527,72,-256
34528,54,-240
34529,32,-230
34530,14,-228
34531,4,-234
34532,2,-241
34533,5,-240
34534,11,-234
34535,10,-221
34536,1,-212
34537,-23,-205
34538,-54,-202
34539,-88,-190
34540,-114,-169
34541,-130,-132
34542,-134,-82
34543,-133,-14
34544,-124,63
34545,-109,147
34546,-85,233
34547,-53,320
34548,-11,387
34549,40,415
34550,98,383
34551,162,284
34552,233,123
34553,312,-71
34554,392,-260
34555,468,-408
34556,534,-502
34557,584,-547
34558,610,-562
34559,609,-568
34560,577,-574
34561,521,-580
34562,443,-581
34563,350,-567
34564,248,-531
34565,141,-469
34566,28,-388
34567,-88,-301
34568,-206,-220
34569,-316,-156
34570,-417,-114
34571,-499,-94
34572,-564,-83
34573,-608,-73
34574,-638,-56
34575,-654,-40
34576,-665,-15
34577,-676,4
34578,-690,38
34579,-713,49
34580,-735,90
34581,-766,101
34582,-784,138
34583,-817,156
34584,-826,168
34585,-853,192
34586,-856,179
34587,-870,201
34588,-872,174
34589,-878,186
34590,-887,165
34591,-897,185
34592,-917,215
34593,-936,314
34594,-955,530
34595,-948,969
34596,-888,1743
34597,-723,2913
34598,-394,4396
34599,160,5886
34600,966,6899
34601,1992,6892
34602,3123,5487
34603,4174,2632
34604,4915,-1333
34605,5153,-5786
34606,4794,-9991
34607,3890,-13307
34608,2612,-15304
34609,1205,-15828
34610,-96,-14984
34611,-1122,-13100
34612,-1814,-10618
34613,-2188,-8010
34614,-2315,-5645
34615,-2267,-3734
34616,-2129,-2304
34617,-1954,-1275
34618,-1793,-521
34619,-1655,36
34620,-1566,464
34621,-1513,748
34622,-1486,958
34623,-1469,1065
34624,-1447,1156
34625,-1437,1203
34626,-1412,1240
34627,-1406,1291
34628,-1392,1307
34629,-1402,1369
34630,-1416,1380
34631,-1442,1448
34632,-1478,1457
34633,-1512,1503
34634,-1551,1505
34635,-1573,1532
34636,-1595,1539
34637,-1602,1558
34638,-1612,1567
34639,-1612,1585
34640,-1611,1601
34641,-1599,1621
34642,-1588,1642
34643,-1576,1664
34644,-1576,1685
34645,-1586,1700
34646,-1608,1715
34647,-1632,1729
34648,-1655,1748
34649,-1669,1767
34650,-1677,1792
34651,-1680,1817
34652,-1684,1846
34653,-1686,1868
34654,-1687,1894
34655,-1678,1914
34656,-1664,1937
34657,-1644,1949
34658,-1629,1962
34659,-1620,1964
34660,-1621,1973
34661,-1622,1979
34662,-1620,2003
34663,-1602,2030
34664,-1576,2073
34665,-1542,2111
34666,-1511,2154
34667,-1479,2177
34668,-1451,2194
34669,-1415,2192
34670,-1374,2192
34671,-1318,2186
34672,-1256,2194
34673,-1183,2200
34674,-1110,2211
34675,-1032,2207
34676,-956,2193
34677,-872,2157
34678,-785,2112
34679,-683,2055
34680,-572,1997
34681,-444,1929
34682,-313,1857
34683,-180,1774
34684,-60,1683
34685,50,1576
34686,139,1464
34687,211,1347
34688,262,1237
34689,300,1135
34690,317,1053
34691,316,988
34692,289,942
34693,242,905
34694,165,881
34695,66,863
34696,-59,860
34697,-194,863
34698,-344,883
34699,-491,907
34700,-639,940
34701,-771,967
34702,-899,997
34703,-1011,1017
34704,-1122,1041
34705,-1224,1054
34706,-1329,1076
34707,-1425,1092
34708,-1523,1118
34709,-1608,1135
34710,-1689,1155
34711,-1753,1165
34712,-1811,1176
34713,-1856,1173
34714,-1899,1172
34715,-1936,1165
34716,-1975,1159
34717,-2013,1142
34718,-2050,1132
34719,-2079,1129
34720,-2101,1141
34721,-2117,1158
34722,-2129,1186
34723,-2137,1216
34724,-2144,1242
34725,-2151,1253
34726,-2158,1260
34727,-2162,1269
34728,-2169,1280
34729,-2178,1290
34730,-2187,1303
34731,-2187,1319
34732,-2182,1335
34733,-2166,1341
34734,-2147,1347
34735,-2120,1355
34736,-2099,1373
34737,-2079,1395
34738,-2065,1426
34739,-2041,1451
34740,-2018,1468
34741,-1984,1464
34742,-1955,1453
34743,-1918,1432
34744,-1894,1422
34745,-1869,1415
34746,-1860,1418
34747,-1843,1411
34748,-1840,1407
34749,-1829,1394
34750,-1828,1391
34751,-1812,1385
34752,-1803,1391
34753,-1781,1390
34754,-1773,1391
34755,-1762,1378
34756,-1773,1369
34757,-1782,1356
34758,-1801,1353
34759,-1807,1348
34760,-1813,1351
34761,-1804,1348
34762,-1798,1350
34763,-1788,1349
34764,-1786,1352
34765,-1782,1349
34766,-1782,1345
34767,-1777,1333
34768,-1771,1317
34769,-1757,1290
34770,-1740,1263
34771,-1720,1239
34772,-1703,1219
34773,-1684,1200
34774,-1671,1190
34775,-1658,1188
34776,-1647,1195
34777,-1631,1201
34778,-1619,1213
34779,-1606,1223
34780,-1605,1235
34781,-1607,1240
34782,-1621,1249
34783,-1631,1253
34784,-1647,1256
34785,-1652,1245
34786,-1662,1231
34787,-1663,1210
34788,-1675,1196
34789,-1684,1180
34790,-1705,1174
34791,-1715,1164
34792,-1729,1158
34793,-1724,1142
34794,-1721,1136
34795,-1699,1129
34796,-1686,1136
34797,-1669,1143
34798,-1664,1157
34799,-1652,1165
34800,-1646,1173
34801,-1632,1173
34802,-1621,1175
34803,-1607,1173
34804,-1604,1175
34805,-1606,1173
34806,-1620,1172
34807,-1632,1165
34808,-1644,1155
34809,-1648,1135
34810,-1647,1114
34811,-1638,1091
34812,-1630,1077
34813,-1622,1070
34814,-1619,1074
34815,-1616,1084
34816,-1619,1097
34817,-1622,1106
34818,-1630,1113
34819,-1638,1115
34820,-1648,1115
34821,-1654,1114
34822,-1659,1117
34823,-1660,1122
34824,-1661,1132
34825,-1654,1143
34826,-1646,1159
34827,-1628,1179
34828,-1607,1214
34829,-1571,1262
34830,-1534,1333
34831,-1481,1416
34832,-1430,1509
34833,-1367,1586
34834,-1315,1637
34835,-1260,1630
34836,-1218,1564
34837,-1165,1429
34838,-1110,1252
34839,-1029,1057
34840,-939,883
34841,-832,741
34842,-738,647
34843,-660,589
34844,-626,556
34845,-630,525
34846,-679,501
34847,-748,482
34848,-832,479
34849,-913,490
34850,-997,522
34851,-1078,572
34852,-1172,628
34853,-1275,673
34854,-1387,701
34855,-1492,709
34856,-1586,705
34857,-1660,697
34858,-1715,705
34859,-1748,725
34860,-1768,762
34861,-1773,795
34862,-1773,828
34863,-1769,839
34864,-1770,858
34865,-1776,849
34866,-1783,871
34867,-1798,865
34868,-1800,879
34869,-1813,885
34870,-1804,871
34871,-1811,888
34872,-1802,855
34873,-1802,888
34874,-1797,860
34875,-1789,896
34876,-1788,879
34877,-1771,916
34878,-1765,939
34879,-1743,1031
34880,-1727,1240
34881,-1677,1710
34882,-1585,2567
34883,-1385,3868
34884,-1029,5498
34885,-441,7085
34886,398,8066
34887,1466,7840
34888,2633,6042
34889,3713,2689
34890,4463,-1770
34891,4693,-6600
34892,4306,-10980
34893,3364,-14245
34894,2044,-16009
34895,608,-16208
34896,-709,-15038
34897,-1732,-12891
34898,-2405,-10246
34899,-2747,-7567
34900,-2844,-5186
34901,-2782,-3272
34902,-2646,-1835
34903,-2482,-791
34904,-2330,-25
34905,-2199,544
34906,-2107,968
34907,-2043,1254
34908,-2012,1463
34909,-1997,1588
34910,-1990,1692
34911,-1989,1756
34912,-1981,1798
34913,-1980,1844
34914,-1975,1842
34915,-1977,1873
34916,-1983,1852
34917,-1983,1888
34918,-1996,1884
34919,-1994,1926
34920,-2006,1945
34921,-2004,1983
34922,-2013,2005
34923,-2004,2027
34924,-2003,2043
34925,-1990,2062
34926,-1984,2087
34927,-1969,2111
34928,-1962,2135
34929,-1954,2147
34930,-1953,2154
34931,-1948,2156
34932,-1949,2165
34933,-1948,2177
34934,-1951,2199
34935,-1949,2219
34936,-1948,2242
34937,-1943,2258
34938,-1936,2272
34939,-1922,2279
34940,-1909,2287
34941,-1898,2293
34942,-1894,2308
34943,-1893,2324
34944,-1895,2350
34945,-1892,2374
34946,-1882,2404
34947,-1862,2426
34948,-1837,2451
34949,-1806,2463
34950,-1773,2482
34951,-1737,2500
34952,-1701,2532
34953,-1660,2559
34954,-1618,2598
34955,-1566,2632
34956,-1510,2670
34957,-1441,2683
34958,-1371,2695
34959,-1292,2691
34960,-1218,2691
34961,-1135,2670
34962,-1053,2654
34963,-958,2625
34964,-859,2592
34965,-747,2529
34966,-634,2460
34967,-512,2377
34968,-391,2296
34969,-261,2200
34970,-138,2108
34971,-18,2008
34972,82,1903
34973,164,1780
34974,219,1657
34975,254,1538
34976,262,1434
34977,253,1339
34978,220,1267
34979,170,1214
34980,97,1178
34981,9,1148
34982,-99,1130
34983,-215,1119
34984,-345,1119
34985,-481,1120
34986,-624,1131
34987,-761,1142
34988,-898,1157
34989,-1021,1164
34990,-1137,1174
34991,-1235,1180
34992,-1325,1193
34993,-1400,1202
34994,-1471,1217
34995,-1530,1222
34996,-1589,1231
34997,-1639,1230
34998,-1689,1238
34999,-1726,1239
35000,-1760,1250
35001,-1784,1252
35002,-1811,1257
35003,-1836,1245
35004,-1871,1232
35005,-1903,1209
35006,-1935,1196
35007,-1954,1187
35008,-1967,1196
35009,-1970,1209
35010,-1980,1229
35011,-1993,1244
35012,-2016,1259
35013,-2036,1268
35014,-2052,1285
35015,-2052,1313
35016,-2043,1354
35017,-2023,1392
35018,-2005,1424
35019,-1989,1444
35020,-1982,1449
35021,-1980,1438
35022,-1986,1424
35023,-1991,1414
35024,-1995,1413
35025,-1989,1414
35026,-1976,1423
35027,-1949,1437
35028,-1922,1452
35029,-1892,1459
35030,-1871,1462
35031,-1850,1459
35032,-1837,1453
35033,-1818,1437
35034,-1806,1424
35035,-1787,1408
35036,-1781,1394
35037,-1772,1369
35038,-1776,1350
35039,-1770,1326
35040,-1773,1314
35041,-1766,1297
35042,-1772,1292
35043,-1767,1281
35044,-1775,1276
35045,-1770,1261
35046,-1772,1250
35047,-1761,1231
35048,-1760,1217
35049,-1757,1194
35050,-1771,1174
35051,-1788,1151
35052,-1814,1135
35053,-1829,1121
35054,-1839,1118
35055,-1835,1113
35056,-1826,1112
35057,-1809,1106
35058,-1797,1100
35059,-1787,1092
35060,-1787,1091
35061,-1788,1093
35062,-1794,1098
35063,-1798,1098
35064,-1800,1095
35065,-1792,1085
35066,-1783,1073
35067,-1773,1057
35068,-1770,1038
35069,-1767,1010
35070,-1772,978
35071,-1776,945
35072,-1786,923
35073,-1789,910
35074,-1797,916
35075,-1798,930
35076,-1803,946
35077,-1797,944
35078,-1798,933
35079,-1793,909
35080,-1803,887
35081,-1808,864
35082,-1827,859
35083,-1838,864
35084,-1858,885
35085,-1860,901
35086,-1866,918
35087,-1854,923
35088,-1846,923
35089,-1824,909
35090,-1812,898
35091,-1798,887
35092,-1801,884
35093,-1803,879
35094,-1814,879
35095,-1819,872
35096,-1823,861
35097,-1819,841
35098,-1816,823
35099,-1809,807
35100,-1808,800
35101,-1809,799
35102,-1814,803
35103,-1818,805
35104,-1825,802
35105,-1836,791
35106,-1852,780
35107,-1867,777
35108,-1881,786
35109,-1886,813
35110,-1881,859
35111,-1857,923
35112,-1822,1003
35113,-1773,1093
35114,-1720,1191
35115,-1658,1286
35116,-1602,1367
35117,-1539,1411
35118,-1484,1404
35119,-1418,1327
35120,-1357,1191
35121,-1279,1012
35122,-1202,828
35123,-1105,662
35124,-1018,543
35125,-928,466
35126,-874,426
35127,-843,392
35128,-862,363
35129,-902,329
35130,-974,301
35131,-1042,277
35132,-1120,274
35133,-1191,291
35134,-1275,334
35135,-1362,388
35136,-1467,452
35137,-1569,512
35138,-1674,563
35139,-1762,592
35140,-1838,610
35141,-1893,615
35142,-1934,623
35143,-1955,630
35144,-1964,648
35145,-1959,665
35146,-1949,686
35147,-1941,690
35148,-1936,704
35149,-1943,696
35150,-1947,708
35151,-1959,722
35152,-1951,728
35153,-1950,760
35154,-1935,740
35155,-1933,768
35156,-1939,731
35157,-1949,748
35158,-1969,712
35159,-1966,727
35160,-1966,721
35161,-1942,762
35162,-1930,855
35163,-1901,1091
35164,-1873,1581
35165,-1785,2449
35166,-1611,3757
35167,-1252,5377
35168,-676,6960
35169,167,7941
35170,1219,7747
35171,2382,5984
35172,3434,2667
35173,4164,-1782
35174,4362,-6618
35175,3965,-11032
35176,3015,-14331
35177,1718,-16124
35178,314,-16327
35179,-947,-15154
35180,-1925,-12998
35181,-2562,-10351
35182,-2898,-7669
35183,-3002,-5290
35184,-2966,-3381
35185,-2848,-1943
35186,-2701,-899
35187,-2540,-130
35188,-2399,431
35189,-2279,834
35190,-2204,1111
35191,-2156,1276
35192,-2146,1399
35193,-2151,1464
35194,-2162,1542
35195,-2170,1597
35196,-2168,1651
35197,-2166,1699
35198,-2161,1721
35199,-2151,1749
35200,-2146,1748
35201,-2134,1765
35202,-2135,1767
35203,-2124,1777
35204,-2129,1784
35205,-2122,1790
35206,-2125,1797
35207,-2107,1797
35208,-2100,1807
35209,-2083,1816
35210,-2082,1839
35211,-2072,1854
35212,-2075,1881
35213,-2067,1898
35214,-2064,1920
35215,-2046,1927
35216,-2036,1936
35217,-2021,1934
35218,-2021,1942
35219,-2022,1949
35220,-2034,1973
35221,-2042,2000
35222,-2047,2039
35223,-2036,2074
35224,-2019,2109
35225,-1996,2133
35226,-1978,2151
35227,-1960,2161
35228,-1948,2174
35229,-1933,2193
35230,-1912,2224
35231,-1882,2258
35232,-1848,2292
35233,-1811,2314
35234,-1773,2327
35235,-1731,2333
35236,-1686,2345
35237,-1639,2363
35238,-1591,2389
35239,-1541,2412
35240,-1493,2427
35241,-1442,2421
35242,-1383,2404
35243,-1307,2377
35244,-1216,2353
35245,-1104,2326
35246,-983,2305
35247,-849,2273
35248,-721,2235
35249,-589,2169
35250,-472,2093
35251,-354,1995
35252,-252,1899
35253,-146,1789
35254,-57,1685
35255,29,1567
35256,95,1449
35257,155,1318
35258,192,1196
35259,218,1077
35260,217,979
35261,200,892
35262,155,825
35263,93,766
35264,8,725
35265,-89,695
35266,-206,684
35267,-336,680
35268,-484,684
35269,-631,686
35270,-775,687
35271,-901,681
35272,-1008,679
35273,-1090,681
35274,-1159,690
35275,-1219,702
35276,-1276,721
35277,-1327,741
35278,-1381,763
35279,-1436,776
35280,-1500,784
35281,-1562,784
35282,-1628,781
35283,-1685,771
35284,-1735,762
35285,-1762,746
35286,-1783,728
35287,-1795,703
35288,-1815,683
35289,-1835,668
35290,-1870,667
35291,-1902,672
35292,-1938,689
35293,-1954,703
35294,-1966,721
35295,-1959,733
35296,-1953,746
35297,-1939,754
35298,-1937,763
35299,-1938,770
35300,-1956,782
35301,-1976,798
35302,-2002,826
35303,-2017,859
35304,-2021,895
35305,-2005,923
35306,-1979,942
35307,-1945,945
35308,-1919,939
35309,-1897,926
35310,-1885,914
35311,-1875,901
35312,-1864,888
35313,-1846,872
35314,-1823,854
35315,-1792,837
35316,-1761,824
35317,-1730,813
35318,-1712,803
35319,-1706,792
35320,-1718,778
35321,-1735,763
35322,-1757,748
35323,-1767,733
35324,-1769,719
35325,-1751,704
35326,-1732,688
35327,-1704,666
35328,-1689,645
35329,-1673,623
35330,-1677,608
35331,-1678,593
35332,-1691,588
35333,-1688,585
35334,-1688,589
35335,-1672,586
35336,-1665,586
35337,-1654,579
35338,-1658,569
35339,-1658,550
35340,-1664,527
35341,-1656,498
35342,-1649,472
35343,-1634,448
