TIME,II,V
42406,-573,1201
42407,-578,1201
42408,-583,1210
42409,-571,1193
42410,-538,1162
42411,-502,1152
42412,-475,1179
42413,-454,1204
42414,-425,1201
42415,-383,1169
42416,-334,1140
42417,-290,1129
42418,-248,1134
42419,-203,1138
42420,-151,1144
42421,-95,1146
42422,-42,1146
42423,1,1144
42424,30,1159
42425,52,1179
42426,81,1183
42427,124,1161
42428,172,1153
42429,208,1170
42430,228,1186
42431,255,1170
42432,312,1149
42433,388,1152
42434,449,1181
42435,476,1194
42436,488,1193
42437,509,1201
42438,541,1238
42439,568,1283
42440,586,1315
42441,601,1329
42442,613,1345
42443,617,1371
42444,618,1404
42445,623,1415
42446,631,1403
42447,633,1390
42448,630,1411
42449,624,1457
42450,617,1495
42451,612,1493
42452,613,1468
42453,618,1446
42454,615,1443
42455,596,1451
42456,567,1469
42457,540,1487
42458,521,1496
42459,507,1490
42460,493,1485
42461,474,1483
42462,452,1480
42463,429,1474
42464,412,1483
42465,397,1495
42466,374,1485
42467,337,1449
42468,302,1434
42469,275,1455
42470,250,1478
42471,210,1466
42472,161,1451
42473,116,1465
42474,88,1465
42475,71,1345
42476,57,1072
42477,34,748
42478,0,528
42479,-39,469
42480,-61,499
42481,-48,519
42482,8,517
42483,96,536
42484,195,592
42485,283,638
42486,349,630
42487,396,559
42488,433,467
42489,463,402
42490,489,400
42491,527,454
42492,601,526
42493,691,559
42494,742,540
42495,721,476
42496,656,362
42497,601,135
42498,576,-234
42499,565,-642
42500,559,-857
42501,562,-710
42502,570,-260
42503,547,235
42504,461,540
42505,326,602
42506,195,535
42507,99,477
42508,39,494
42509,9,571
42510,20,674
42511,55,768
42512,67,827
42513,29,836
42514,-19,809
42515,-28,778
42516,-1,768
42517,17,783
42518,14,810
42519,12,830
42520,32,826
42521,50,808
42522,47,789
42523,32,794
42524,42,819
42525,57,837
42526,53,833
42527,25,816
42528,40,818
42529,87,822
42530,106,803
42531,65,772
42532,59,788
42533,179,827
42534,375,824
42535,504,745
42536,485,633
42537,376,432
42538,320,-14
42539,471,-738
42540,929,-1452
42541,1682,-1740
42542,2599,-1445
42543,3528,-801
42544,4409,-147
42545,5270,395
42546,6088,939
42547,6673,1585
42548,6712,2270
42549,5981,2867
42550,4535,3358
42551,2733,3775
42552,1043,4062
42553,-205,4049
42554,-912,3634
42555,-1143,2900
42556,-1044,2093
42557,-807,1455
42558,-618,1095
42559,-554,939
42560,-564,848
42561,-576,764
42562,-587,722
42563,-622,740
42564,-657,751
42565,-665,705
42566,-660,644
42567,-693,631
42568,-742,659
42569,-773,671
42570,-760,659
42571,-749,642
42572,-760,636
42573,-788,615
42574,-804,586
42575,-800,553
42576,-793,532
42577,-787,517
42578,-783,520
42579,-774,536
42580,-768,546
42581,-772,528
42582,-777,496
42583,-762,471
42584,-727,463
42585,-690,470
42586,-670,486
42587,-660,491
42588,-642,466
42589,-605,419
42590,-559,392
42591,-516,402
42592,-481,428
42593,-447,440
42594,-407,447
42595,-360,460
42596,-309,466
42597,-251,441
42598,-193,405
42599,-146,393
42600,-118,419
42601,-91,456
42602,-41,474
42603,26,469
42604,73,457
42605,88,456
42606,103,467
42607,150,473
42608,214,464
42609,262,453
42610,286,466
42611,310,486
42612,342,470
42613,378,401
42614,405,333
42615,417,328
42616,409,394
42617,391,473
42618,387,513
42619,405,506
42620,425,490
42621,424,494
42622,406,524
42623,393,556
42624,395,570
42625,401,565
42626,394,565
42627,374,585
42628,355,616
42629,340,627
42630,326,604
42631,314,564
42632,310,544
42633,309,562
42634,296,603
42635,266,626
42636,239,614
42637,227,583
42638,221,569
42639,196,581
42640,148,600
42641,94,602
42642,53,582
42643,24,556
42644,12,535
42645,33,536
42646,98,572
42647,184,631
42648,248,671
42649,281,647
42650,308,562
42651,343,460
42652,365,406
42653,359,430
42654,361,518
42655,414,601
42656,504,614
42657,554,535
42658,515,390
42659,427,201
42660,367,-48
42661,348,-375
42662,322,-710
42663,284,-888
42664,283,-758
42665,324,-354
42666,319,113
42667,204,415
42668,41,487
42669,-69,410
42670,-112,314
42671,-147,288
42672,-189,369
42673,-207,513
42674,-195,626
42675,-189,647
42676,-215,613
42677,-249,589
42678,-258,602
42679,-236,615
42680,-206,610
42681,-193,594
42682,-196,589
42683,-198,606
42684,-186,632
42685,-171,646
42686,-159,622
42687,-160,579
42688,-156,563
42689,-159,585
42690,-157,602
42691,-154,583
42692,-126,558
42693,-105,549
42694,-105,549
42695,-104,546
42696,-33,574
42697,126,601
42698,279,565
42699,313,425
42700,210,198
42701,101,-186
42702,171,-808
42703,553,-1526
42704,1256,-1929
42705,2174,-1730
42706,3151,-1082
42707,4086,-401
42708,4962,105
42709,5784,571
42710,6433,1188
42711,6628,1915
42712,6077,2566
42713,4753,3048
42714,2971,3435
42715,1210,3750
42716,-161,3834
42717,-987,3498
42718,-1298,2782
42719,-1242,1966
42720,-1031,1326
42721,-847,932
42722,-762,700
42723,-743,547
42724,-742,463
42725,-750,444
42726,-778,444
42727,-820,419
42728,-844,372
42729,-843,338
42730,-831,325
42731,-844,315
42732,-873,299
42733,-907,279
42734,-921,263
42735,-924,242
42736,-920,229
42737,-920,221
42738,-933,207
42739,-951,170
42740,-963,134
42741,-955,117
42742,-940,120
42743,-930,122
42744,-926,114
42745,-915,87
42746,-894,47
42747,-871,15
42748,-855,17
42749,-837,40
42750,-809,45
42751,-770,23
42752,-739,15
42753,-720,41
42754,-696,62
42755,-650,36
42756,-587,-14
42757,-528,-34
42758,-485,-12
42759,-451,15
42760,-411,15
42761,-360,-1
42762,-304,-13
42763,-249,-14
42764,-197,-7
42765,-148,3
42766,-105,13
42767,-63,16
42768,-21,7
42769,21,-16
42770,60,-36
42771,99,-30
42772,144,3
42773,197,35
42774,242,38
42775,269,22
42776,285,26
42777,306,62
42778,333,102
42779,354,107
42780,359,85
42781,353,82
42782,345,126
42783,347,182
42784,357,200
42785,363,180
42786,353,167
42787,335,181
42788,331,191
42789,342,168
42790,340,142
42791,314,151
42792,288,182
42793,280,191
42794,279,164
42795,264,132
42796,244,120
42797,232,131
42798,226,155
42799,207,172
42800,179,168
42801,155,145
42802,143,127
42803,122,123
42804,78,119
42805,14,105
42806,-50,90
42807,-98,84
42808,-120,77
42809,-103,69
42810,-37,82
42811,56,126
42812,132,171
42813,175,168
42814,206,101
42815,245,1
42816,275,-74
42817,284,-72
42818,303,11
42819,365,115
42820,454,154
42821,515,93
42822,517,-31
42823,475,-175
42824,420,-371
42825,365,-681
42826,312,-1071
42827,279,-1354
42828,282,-1318
42829,306,-948
42830,298,-459
42831,219,-109
42832,85,4
42833,-46,-49
42834,-133,-148
42835,-184,-193
42836,-222,-125
42837,-243,29
42838,-235,162
42839,-216,188
42840,-229,130
42841,-276,80
42842,-302,85
42843,-276,118
42844,-228,134
42845,-207,128
42846,-214,116
42847,-211,119
42848,-191,131
42849,-182,151
42850,-191,161
42851,-200,162
42852,-182,150
42853,-169,129
42854,-180,113
42855,-202,119
42856,-165,149
42857,-104,158
42858,-91,118
42859,-130,63
42860,-100,71
42861,61,129
42862,238,151
42863,292,68
42864,217,-116
42865,120,-431
42866,109,-953
42867,319,-1638
42868,883,-2201
42869,1783,-2298
42870,2786,-1856
42871,3683,-1153
42872,4491,-520
42873,5341,-25
42874,6162,501
42875,6623,1164
42876,6376,1854
42877,5336,2414
42878,3732,2834
42879,1966,3178
42880,418,3370
42881,-658,3217
42882,-1186,2638
42883,-1257,1803
42884,-1081,1013
42885,-872,488
42886,-743,244
42887,-690,137
42888,-674,25
42889,-680,-89
42890,-713,-128
42891,-758,-87
42892,-782,-72
42893,-786,-133
42894,-789,-196
42895,-820,-192
42896,-853,-164
42897,-873,-179
42898,-873,-211
42899,-884,-208
42900,-904,-190
42901,-921,-217
42902,-929,-271
42903,-933,-294
42904,-941,-276
42905,-942,-272
42906,-936,-313
42907,-916,-375
42908,-890,-417
42909,-865,-424
42910,-854,-409
42911,-852,-396
42912,-843,-403
42913,-816,-425
42914,-783,-447
42915,-757,-454
42916,-735,-452
42917,-703,-453
42918,-658,-462
42919,-611,-468
42920,-570,-461
42921,-535,-450
42922,-495,-452
42923,-440,-473
42924,-367,-495
42925,-291,-498
42926,-237,-484
42927,-211,-474
42928,-199,-477
42929,-174,-481
42930,-131,-471
42931,-79,-455
42932,-32,-457
42933,11,-471
42934,55,-470
42935,102,-444
42936,145,-421
42937,184,-417
42938,223,-417
42939,267,-399
42940,311,-375
42941,342,-363
42942,354,-355
42943,359,-338
42944,364,-324
42945,369,-319
42946,367,-304
42947,358,-271
42948,352,-246
42949,355,-238
42950,360,-222
42951,359,-183
42952,352,-157
42953,344,-166
42954,336,-179
42955,324,-158
42956,313,-123
42957,309,-119
42958,311,-148
42959,309,-163
42960,293,-146
42961,266,-129
42962,243,-151
42963,228,-191
42964,219,-200
42965,200,-167
42966,170,-141
42967,135,-157
42968,105,-187
42969,81,-184
42970,54,-151
42971,12,-134
42972,-39,-161
42973,-83,-203
42974,-96,-225
42975,-78,-207
42976,-37,-162
42977,18,-108
42978,95,-67
42979,187,-59
42980,270,-94
42981,314,-164
42982,321,-231
42983,319,-241
42984,345,-175
42985,414,-82
42986,505,-44
42987,575,-93
42988,584,-194
42989,536,-312
42990,475,-482
42991,439,-771
42992,428,-1157
42993,426,-1470
42994,424,-1502
42995,419,-1196
42996,396,-713
42997,329,-307
42998,212,-131
42999,80,-163
43000,-23,-268
43001,-79,-310
43002,-102,-235
43003,-114,-91
43004,-126,23
43005,-137,53
43006,-146,26
43007,-153,7
43008,-153,20
43009,-148,42
43010,-144,49
43011,-149,46
43012,-158,48
43013,-153,61
43014,-128,61
43015,-104,51
43016,-99,37
43017,-114,49
43018,-117,85
43019,-113,117
43020,-107,115
43021,-111,95
43022,-91,101
43023,-63,114
43024,-53,97
43025,-67,57
43026,-34,72
43027,94,133
43028,256,149
43029,342,49
43030,295,-136
43031,182,-420
43032,147,-903
43033,354,-1581
43034,892,-2176
43035,1715,-2303
43036,2654,-1860
43037,3570,-1139
43038,4439,-505
43039,5303,-30
43040,6093,491
43041,6572,1183
43042,6437,1912
43043,5538,2485
43044,4005,2894
43045,2214,3237
43046,600,3466
43047,-535,3374
43048,-1118,2849
43049,-1247,2055
43050,-1110,1301
43051,-896,776
43052,-743,462
43053,-681,260
43054,-670,129
43055,-672,88
43056,-698,112
43057,-753,137
43058,-795,114
43059,-802,69
43060,-793,42
43061,-810,40
43062,-833,41
43063,-847,33
43064,-847,21
43065,-867,-2
43066,-891,-37
43067,-894,-75
43068,-877,-78
43069,-866,-53
43070,-880,-41
43071,-896,-79
43072,-896,-136
43073,-870,-161
43074,-837,-146
43075,-823,-133
43076,-840,-147
43077,-861,-175
43078,-850,-186
43079,-800,-180
43080,-743,-180
43081,-705,-208
43082,-678,-252
43083,-637,-275
43084,-581,-254
43085,-525,-212
43086,-480,-195
43087,-436,-216
43088,-382,-244
43089,-324,-246
43090,-277,-230
43091,-236,-236
43092,-187,-275
43093,-136,-300
43094,-108,-260
43095,-96,-187
43096,-61,-166
43097,10,-212
43098,78,-248
43099,112,-222
43100,136,-178
43101,179,-175
43102,226,-190
43103,250,-173
43104,265,-136
43105,300,-115
43106,346,-106
43107,378,-89
43108,392,-74
43109,399,-74
43110,398,-64
43111,391,-20
43112,394,29
43113,412,48
43114,423,52
43115,411,71
43116,394,99
43117,393,99
43118,395,70
43119,383,55
43120,368,80
43121,370,120
43122,385,128
43123,388,97
43124,373,67
43125,356,68
43126,350,87
43127,343,95
43128,320,94
43129,278,102
43130,238,112
43131,213,107
43132,203,84
43133,211,79
43134,257,112
43135,337,165
43136,420,196
43137,468,173
43138,478,103
43139,466,26
43140,447,-7
43141,432,24
43142,444,97
43143,493,165
43144,553,187
43145,577,137
43146,539,16
43147,460,-159
43148,383,-394
43149,329,-715
43150,294,-1095
43151,275,-1372
43152,272,-1332
43153,273,-936
43154,239,-405
43155,142,-38
43156,3,47
43157,-120,-33
43158,-192,-96
43159,-228,-77
43160,-261,-9
43161,-295,67
43162,-308,153
43163,-296,234
43164,-283,266
43165,-287,235
43166,-288,190
43167,-266,189
43168,-225,223
43169,-204,240
43170,-217,224
43171,-238,216
43172,-231,239
43173,-202,275
43174,-176,277
43175,-175,261
43176,-175,265
43177,-169,281
43178,-152,262
43179,-151,221
43180,-146,240
43181,-142,314
43182,-136,345
43183,-125,285
43184,-68,242
43185,58,275
43186,208,305
43187,298,221
43188,271,25
43189,161,-294
43190,104,-819
43191,294,-1519
43192,861,-2074
43193,1741,-2110
43194,2721,-1586
43195,3641,-842
43196,4512,-222
43197,5401,245
43198,6205,761
43199,6629,1427
43200,6371,2117
43201,5341,2679
43202,3735,3118
43203,1944,3485
43204,378,3678
43205,-683,3495
43206,-1173,2888
43207,-1215,2059
43208,-1028,1301
43209,-819,788
43210,-696,513
43211,-658,367
43212,-652,254
43213,-649,173
43214,-662,152
43215,-699,177
43216,-730,172
43217,-736,119
43218,-723,80
43219,-731,92
43220,-753,113
43221,-781,95
43222,-787,62
43223,-786,46
43224,-780,39
43225,-783,10
43226,-804,-9
43227,-831,-1
43228,-850,6
43229,-846,-26
43230,-837,-68
43231,-834,-76
43232,-835,-59
43233,-824,-53
43234,-802,-61
43235,-783,-59
43236,-773,-48
43237,-761,-55
43238,-733,-89
43239,-694,-123
43240,-660,-134
43241,-635,-126
43242,-602,-119
43243,-549,-128
43244,-487,-143
43245,-438,-147
43246,-405,-138
43247,-363,-136
43248,-297,-158
43249,-219,-187
43250,-160,-187
43251,-131,-149
43252,-111,-105
43253,-73,-94
43254,-14,-116
43255,51,-137
43256,105,-131
43257,141,-109
43258,160,-97
43259,181,-103
43260,222,-109
43261,281,-97
43262,332,-69
43263,359,-44
43264,372,-31
43265,387,-15
43266,399,18
43267,395,52
43268,377,64
43269,366,63
43270,376,79
43271,396,118
43272,405,140
43273,397,124
43274,388,103
43275,387,115
43276,390,150
43277,388,171
43278,384,170
43279,375,165
43280,352,162
43281,313,154
43282,280,144
43283,270,143
43284,273,154
43285,264,168
43286,240,177
43287,214,171
43288,200,150
43289,188,128
43290,165,129
43291,128,156
43292,86,181
43293,48,175
43294,20,140
43295,-7,105
43296,-37,93
43297,-72,92
43298,-106,82
43299,-132,72
43300,-149,88
43301,-162,120
43302,-176,124
43303,-183,89
43304,-173,56
43305,-157,63
43306,-158,89
43307,-179,85
43308,-189,50
43309,-170,22
43310,-147,31
43311,-146,59
43312,-156,80
43313,-152,89
43314,-128,95
43315,-99,101
43316,-70,105
43317,-50,108
43318,-49,118
43319,-65,130
43320,-66,125
43321,-31,95
43322,18,67
43323,28,70
43324,-13,105
43325,-55,128
43326,-39,114
43327,24,86
43328,65,91
43329,42,127
43330,-4,149
43331,-11,127
43332,31,91
43333,71,100
43334,69,154
43335,41,185
43336,32,142
43337,63,79
43338,128,88
43339,207,182
43340,293,266
43341,377,267
43342,444,212
43343,488,168
43344,519,141
43345,551,112
43346,590,109
43347,645,177
43348,724,288
43349,795,337
43350,807,257
43351,762,88
43352,727,-92
43353,743,-274
43354,770,-511
43355,745,-794
43356,665,-976
43357,573,-893
43358,480,-537
43359,361,-107
43360,215,162
43361,82,191
43362,-5,86
43363,-61,-4
43364,-121,-9
43365,-185,59
43366,-211,163
43367,-181,254
43368,-125,285
43369,-102,253
43370,-119,214
43371,-143,219
43372,-143,253
43373,-123,269
43374,-103,254
43375,-97,242
43376,-93,241
43377,-78,238
43378,-38,215
43379,-18,198
43380,-41,215
43381,-92,249
43382,-87,253
43383,-33,214
43384,11,187
43385,-16,199
43386,-48,224
43387,3,220
43388,146,209
43389,299,193
43390,373,122
43391,348,-78
43392,278,-444
43393,299,-998
43394,576,-1674
43395,1200,-2208
43396,2092,-2257
43397,3060,-1737
43398,3956,-949
43399,4782,-257
43400,5594,276
43401,6325,832
43402,6704,1504
43403,6411,2168
43404,5328,2682
43405,3680,3062
43406,1898,3375
43407,380,3543
43408,-664,3359
43409,-1182,2728
43410,-1244,1848
43411,-1035,1075
43412,-801,614
43413,-684,385
43414,-657,203
43415,-637,24
43416,-624,-70
43417,-651,-42
43418,-693,1
43419,-705,-27
43420,-688,-98
43421,-696,-125
43422,-724,-106
43423,-753,-99
43424,-757,-124
43425,-768,-147
43426,-787,-144
43427,-808,-146
43428,-816,-163
43429,-814,-181
43430,-815,-181
43431,-821,-184
43432,-831,-211
43433,-832,-258
43434,-819,-290
43435,-796,-286
43436,-774,-273
43437,-755,-285
43438,-734,-327
43439,-705,-368
43440,-670,-383
43441,-638,-380
43442,-610,-381
43443,-579,-393
43444,-537,-413
43445,-486,-436
43446,-436,-456
43447,-393,-467
43448,-351,-463
43449,-302,-448
43450,-249,-442
43451,-198,-461
43452,-155,-499
43453,-112,-529
43454,-61,-535
43455,-6,-527
43456,41,-528
43457,74,-539
43458,101,-545
43459,130,-539
43460,161,-538
43461,194,-551
43462,237,-567
43463,287,-562
43464,325,-540
43465,343,-525
43466,359,-530
43467,387,-531
43468,419,-503
43469,438,-448
43470,448,-403
43471,466,-387
43472,489,-385
43473,504,-371
43474,507,-345
43475,503,-319
43476,497,-300
43477,491,-281
43478,486,-264
43479,483,-248
43480,480,-232
43481,474,-218
43482,471,-215
43483,469,-216
43484,466,-208
43485,456,-184
43486,443,-172
43487,430,-185
43488,415,-207
43489,396,-207
43490,381,-188
43491,371,-182
43492,359,-206
43493,336,-233
43494,306,-235
43495,278,-215
43496,252,-209
43497,222,-232
43498,185,-261
43499,142,-260
43500,100,-238
43501,63,-231
43502,35,-258
43503,6,-290
43504,-38,-293
43505,-98,-271
43506,-153,-263
43507,-183,-280
43508,-192,-295
43509,-195,-293
43510,-201,-296
43511,-216,-320
43512,-242,-341
43513,-272,-340
43514,-282,-336
43515,-266,-353
43516,-243,-374
43517,-242,-365
43518,-263,-333
43519,-268,-318
43520,-234,-338
43521,-185,-367
43522,-166,-375
43523,-185,-362
43524,-199,-348
43525,-180,-335
43526,-146,-317
43527,-131,-291
43528,-125,-273
43529,-97,-275
43530,-46,-283
43531,-24,-262
43532,-68,-219
43533,-133,-217
43534,-130,-303
43535,-25,-396
43536,117,-366
43537,212,-198
43538,251,-36
43539,283,-6
43540,346,-86
43541,434,-175
43542,519,-243
43543,578,-303
43544,605,-326
43545,627,-260
43546,683,-141
43547,768,-86
43548,828,-169
43549,825,-344
43550,776,-532
43551,717,-727
43552,661,-981
43553,615,-1263
43554,595,-1408
43555,582,-1264
43556,512,-872
43557,355,-457
43558,177,-237
43559,76,-256
43560,70,-388
43561,79,-458
43562,18,-382
43563,-115,-211
43564,-236,-77
43565,-253,-61
43566,-147,-142
43567,5,-235
43568,95,-275
43569,63,-241
43570,-58,-153
43571,-172,-55
43572,-204,-7
43573,-166,-23
43574,-103,-86
43575,-16,-159
43576,117,-217
43577,193,-207
43578,84,-92
43579,-188,73
43580,-358,142
43581,-263,33
43582,2,-163
43583,188,-285
43584,221,-264
43585,203,-163
43586,216,-70
43587,232,-68
43588,216,-207
43589,224,-500
43590,317,-918
43591,471,-1424
43592,666,-1951
43593,1041,-2326
43594,1812,-2349
43595,2993,-2001
43596,4271,-1485
43597,5289,-982
43598,5969,-482
43599,6474,88
43600,6825,676
43601,6731,1176
43602,5859,1598
43603,4248,2028
43604,2354,2449
43605,708,2684
43606,-419,2558
43607,-1033,2073
43608,-1219,1398
43609,-1058,742
43610,-712,248
43611,-445,-24
43612,-437,-103
43613,-607,-93
43614,-710,-127
43615,-628,-235
43616,-488,-330
43617,-479,-303
43618,-603,-191
43619,-719,-131
43620,-716,-204
43621,-658,-324
43622,-630,-360
43623,-662,-318
43624,-693,-308
43625,-705,-377
43626,-716,-424
43627,-757,-381
43628,-808,-317
43629,-809,-343
43630,-750,-434
43631,-688,-486
43632,-684,-474
43633,-711,-465
43634,-704,-495
43635,-669,-512
43636,-676,-470
43637,-734,-405
43638,-747,-400
43639,-649,-478
43640,-524,-575
43641,-507,-595
43642,-599,-531
43643,-656,-467
43644,-572,-482
43645,-407,-547
43646,-311,-570
43647,-350,-515
43648,-446,-450
43649,-460,-460
43650,-336,-548
43651,-154,-635
43652,-29,-663
43653,4,-646
43654,-16,-630
43655,-71,-605
43656,-157,-544
43657,-201,-486
43658,-100,-515
43659,103,-609
43660,208,-642
43661,112,-560
43662,-25,-485
43663,30,-545
43664,293,-697
43665,556,-791
43666,635,-761
43667,533,-648
43668,388,-526
43669,325,-455
43670,378,-483
43671,486,-574
43672,562,-625
43673,565,-576
43674,525,-498
43675,504,-481
43676,527,-513
43677,548,-496
43678,522,-404
43679,496,-336
43680,548,-387
43681,632,-485
43682,617,-490
43683,509,-397
43684,480,-358
43685,581,-432
43686,636,-491
43687,516,-423
43688,370,-327
43689,395,-339
43690,531,-420
43691,559,-418
43692,429,-312
43693,291,-233
43694,268,-271
43695,311,-355
43696,315,-374
43697,261,-311
43698,214,-247
43699,212,-240
43700,233,-274
43701,247,-303
43702,259,-320
43703,257,-322
43704,208,-296
43705,130,-249
43706,112,-242
43707,184,-295
43708,257,-344
43709,244,-325
43710,189,-269
43711,187,-241
43712,240,-245
43713,268,-239
43714,258,-214
43715,274,-187
43716,369,-163
43717,493,-145
43718,575,-158
43719,606,-214
43720,640,-284
43721,696,-334
43722,730,-373
43723,715,-408
43724,703,-417
