TIMESTAMP,II,V
39883,649,-1876
39884,598,-2008
39885,548,-2043
39886,501,-2057
39887,458,-2127
39888,419,-2261
39889,387,-2413
39890,362,-2476
39891,344,-2357
39892,333,-2005
39893,324,-1457
39894,317,-805
39895,308,-164
39896,298,378
39897,287,784
39898,278,1055
39899,271,1221
39900,272,1311
39901,290,1359
39902,336,1404
39903,416,1479
39904,520,1610
39905,619,1781
39906,680,1953
39907,675,2065
39908,608,2087
39909,504,2005
39910,409,1859
39911,353,1692
39912,352,1537
39913,391,1413
39914,446,1277
39915,492,1077
39916,522,767
39917,536,325
39918,544,-164
39919,544,-603
39920,542,-839
39921,536,-816
39922,529,-526
39923,519,-74
39924,511,443
39925,506,932
39926,503,1365
39927,495,1711
39928,490,1939
39929,485,1985
39930,487,1834
39931,488,1528
39932,490,1216
39933,490,1057
39934,486,1166
39935,477,1522
39936,468,2006
39937,463,2452
39938,464,2742
39939,465,2838
39940,469,2782
39941,470,2638
39942,471,2440
39943,468,2220
39944,469,1971
39945,473,1718
39946,486,1479
39947,501,1284
39948,520,1151
39949,536,1089
39950,550,1090
39951,557,1125
39952,567,1147
39953,585,1095
39954,623,921
39955,683,633
39956,768,259
39957,866,-118
39958,973,-452
39959,1074,-726
39960,1168,-959
39961,1241,-1179
39962,1293,-1382
39963,1317,-1534
39964,1319,-1597
39965,1300,-1568
39966,1265,-1466
39967,1214,-1349
39968,1137,-1240
39969,1036,-1154
39970,912,-1081
39971,773,-1036
39972,657,-1056
39973,546,-1193
39974,489,-1469
39975,443,-1857
39976,421,-2274
39977,408,-2640
39978,384,-2896
39979,382,-3038
39980,372,-3084
39981,375,-3045
39982,353,-2905
39983,287,-2638
39984,132,-2235
39985,-118,-1736
39986,-407,-1232
39987,-569,-820
39988,-336,-578
39989,600,-519
39990,2460,-614
39991,5213,-798
39992,8487,-1017
39993,11599,-1220
39994,13769,-1391
39995,14401,-1505
39996,13333,-1563
39997,10899,-1549
39998,7794,-1488
39999,4780,-1377
40000,2414,-1264
40001,898,-1137
40002,127,-1033
40003,-172,-919
40004,-256,-824
40005,-287,-722
40006,-313,-648
40007,-326,-593
40008,-317,-575
40009,-275,-586
40010,-233,-623
40011,-174,-676
40012,-135,-740
40013,-92,-802
40014,-60,-855
40015,-56,-899
40016,-40,-945
40017,-71,-1009
40018,-67,-1115
40019,-92,-1259
40020,-84,-1432
40021,-83,-1603
40022,-71,-1740
40023,-58,-1805
40024,-42,-1775
40025,-29,-1639
40026,-17,-1418
40027,-8,-1153
40028,-5,-903
40029,-9,-711
40030,-17,-587
40031,-27,-503
40032,-34,-432
40033,-39,-345
40034,-36,-278
40035,-34,-245
40036,-28,-287
40037,-29,-364
40038,-28,-461
40039,-31,-514
40040,-29,-538
40041,-31,-525
40042,-28,-534
40043,-27,-553
40044,-19,-611
40045,-7,-656
40046,19,-697
40047,56,-702
40048,115,-713
40049,197,-747
40050,314,-868
40051,460,-1097
40052,630,-1451
40053,802,-1881
40054,952,-2326
40055,1059,-2703
40056,1119,-2967
40057,1136,-3110
40058,1127,-3163
40059,1108,-3172
40060,1096,-3174
40061,1107,-3182
40062,1151,-3196
40063,1232,-3200
40064,1346,-3189
40065,1476,-3153
40066,1605,-3101
40067,1708,-3041
40068,1776,-2991
40069,1800,-2968
40070,1789,-2989
40071,1748,-3039
40072,1697,-3103
40073,1642,-3122
40074,1595,-3057
40075,1548,-2865
40076,1506,-2568
40077,1454,-2195
40078,1404,-1847
40079,1355,-1579
40080,1332,-1466
40081,1326,-1484
40082,1347,-1613
40083,1364,-1738
40084,1380,-1818
40085,1376,-1771
40086,1367,-1657
40087,1343,-1507
40088,1334,-1444
40089,1330,-1489
40090,1349,-1664
40091,1372,-1873
40092,1406,-2055
40093,1425,-2131
40094,1426,-2118
40095,1398,-2038
40096,1365,-1965
40097,1344,-1920
40098,1362,-1937
40099,1412,-2006
40100,1470,-2139
40101,1496,-2325
40102,1469,-2552
40103,1399,-2776
40104,1325,-2959
40105,1285,-3071
40106,1304,-3114
40107,1364,-3110
40108,1431,-3083
40109,1462,-3031
40110,1445,-2938
40111,1386,-2785
40112,1313,-2571
40113,1250,-2321
40114,1222,-2072
40115,1234,-1844
40116,1282,-1652
40117,1337,-1489
40118,1384,-1391
40119,1400,-1364
40120,1394,-1444
40121,1372,-1572
40122,1367,-1703
40123,1373,-1722
40124,1392,-1614
40125,1380,-1367
40126,1326,-1098
40127,1214,-851
40128,1071,-709
40129,915,-615
40130,788,-545
40131,692,-419
40132,644,-258
40133,626,-96
40134,642,-35
40135,677,-138
40136,728,-455
40137,780,-943
40138,827,-1529
40139,861,-2097
40140,885,-2563
40141,895,-2877
40142,901,-3049
40143,906,-3122
40144,912,-3156
40145,916,-3182
40146,921,-3209
40147,926,-3189
40148,930,-3062
40149,918,-2764
40150,876,-2282
40151,785,-1663
40152,637,-1018
40153,439,-470
40154,225,-110
40155,32,45
40156,-107,45
40157,-183,-22
40158,-206,-83
40159,-201,-101
40160,-192,-87
40161,-193,-56
40162,-202,-39
40163,-217,-26
40164,-227,-26
40165,-235,-18
40166,-238,-15
40167,-241,-1
40168,-243,1
40169,-248,11
40170,-255,7
40171,-265,9
40172,-271,-11
40173,-277,-43
40174,-273,-100
40175,-268,-169
40176,-258,-229
40177,-249,-260
40178,-243,-251
40179,-237,-206
40180,-235,-146
40181,-234,-91
40182,-234,-54
40183,-238,-33
40184,-247,-22
40185,-264,-11
40186,-289,-2
40187,-311,1
40188,-310,-7
40189,-251,-24
40190,-106,-47
40191,133,-68
40192,420,-85
40193,670,-92
40194,773,-95
40195,650,-92
40196,298,-83
40197,-195,-72
40198,-685,-55
40199,-1028,-40
40200,-1151,-28
40201,-1067,-23
40202,-872,-27
40203,-672,-38
40204,-545,-56
40205,-504,-77
40206,-524,-93
40207,-561,-103
40208,-588,-108
40209,-592,-125
40210,-584,-175
40211,-569,-266
40212,-554,-381
40213,-536,-473
40214,-517,-494
40215,-502,-411
40216,-485,-249
40217,-477,-64
40218,-470,69
40219,-468,110
40220,-470,67
40221,-468,-12
40222,-470,-66
40223,-467,-53
40224,-465,28
40225,-459,147
40226,-451,256
40227,-441,312
40228,-431,291
40229,-421,196
40230,-419,47
40231,-425,-131
40232,-437,-316
40233,-446,-495
40234,-446,-651
40235,-434,-760
40236,-417,-799
40237,-409,-763
40238,-419,-675
40239,-448,-587
40240,-485,-555
40241,-516,-605
40242,-527,-735
40243,-516,-907
40244,-490,-1091
40245,-463,-1255
40246,-441,-1380
40247,-429,-1446
40248,-420,-1429
40249,-412,-1319
40250,-398,-1136
40251,-379,-906
40252,-352,-683
40253,-322,-467
40254,-282,-282
40255,-231,-110
40256,-165,12
40257,-82,65
40258,15,3
40259,121,-149
40260,230,-345
40261,338,-497
40262,442,-543
40263,543,-470
40264,641,-324
40265,739,-190
40266,833,-163
40267,918,-308
40268,988,-647
40269,1040,-1138
40270,1069,-1706
40271,1073,-2242
40272,1052,-2664
40273,1009,-2940
40274,949,-3068
40275,879,-3098
40276,809,-3047
40277,744,-2928
40278,686,-2711
40279,636,-2391
40280,590,-1984
40281,547,-1555
40282,510,-1177
40283,477,-908
40284,451,-767
40285,424,-748
40286,398,-821
40287,370,-959
40288,348,-1095
40289,330,-1157
40290,326,-1027
40291,329,-643
40292,342,4
40293,351,817
40294,362,1632
40295,365,2282
40296,369,2646
40297,368,2705
40298,369,2509
40299,370,2179
40300,378,1825
40301,385,1548
40302,396,1385
40303,403,1336
40304,407,1368
40305,403,1449
40306,398,1569
40307,394,1733
40308,397,1948
40309,404,2199
40310,413,2447
40311,419,2653
40312,419,2793
40313,412,2886
40314,403,2953
40315,396,3021
40316,392,3092
40317,392,3147
40318,397,3183
40319,407,3194
40320,420,3196
40321,434,3198
40322,446,3203
40323,455,3210
40324,458,3214
40325,453,3216
40326,445,3218
40327,437,3219
40328,430,3224
40329,423,3225
40330,418,3228
40331,415,3226
40332,414,3234
40333,415,3236
40334,420,3238
40335,428,3198
40336,430,3094
40337,411,2866
40338,359,2506
40339,269,2006
40340,148,1439
40341,14,878
40342,-103,425
40343,-186,121
40344,-227,-23
40345,-239,-65
40346,-236,-51
40347,-232,-39
40348,-234,-32
40349,-240,-38
40350,-246,-35
40351,-247,-28
40352,-244,-15
40353,-239,-14
40354,-233,-23
40355,-228,-49
40356,-223,-84
40357,-220,-126
40358,-217,-158
40359,-217,-181
40360,-217,-180
40361,-220,-168
40362,-223,-148
40363,-228,-138
40364,-233,-140
40365,-235,-149
40366,-238,-153
40367,-238,-145
40368,-240,-123
40369,-241,-95
40370,-245,-74
40371,-250,-65
40372,-253,-71
40373,-256,-83
40374,-252,-93
40375,-250,-93
40376,-246,-83
40377,-244,-65
40378,-246,-50
40379,-245,-43
40380,-247,-48
40381,-243,-58
40382,-239,-64
40383,-236,-58
40384,-240,-41
40385,-252,-21
40386,-276,-9
40387,-302,-10
40388,-310,-25
40389,-266,-45
40390,-142,-68
40391,75,-92
40392,350,-121
40393,606,-158
40394,737,-199
40395,660,-233
40396,353,-248
40397,-113,-234
40398,-604,-191
40399,-973,-122
40400,-1127,-38
40401,-1062,44
40402,-853,103
40403,-605,123
40404,-408,95
40405,-298,28
40406,-262,-53
40407,-262,-114
40408,-268,-133
40409,-261,-104
40410,-247,-42
40411,-230,25
40412,-219,64
40413,-215,56
40414,-212,0
40415,-212,-81
40416,-207,-154
40417,-206,-182
40418,-206,-153
40419,-209,-76
40420,-219,12
40421,-228,73
40422,-242,82
40423,-249,42
40424,-255,-19
40425,-255,-65
40426,-252,-75
40427,-249,-53
40428,-249,-21
40429,-254,-9
40430,-260,-34
40431,-261,-93
40432,-256,-165
40433,-243,-225
40434,-229,-256
40435,-216,-260
40436,-209,-248
40437,-206,-237
40438,-207,-231
40439,-208,-222
40440,-213,-203
40441,-221,-169
40442,-231,-130
40443,-236,-97
40444,-235,-77
40445,-227,-71
40446,-221,-67
40447,-224,-57
40448,-241,-43
40449,-266,-29
40450,-288,-22
40451,-297,-26
40452,-288,-36
40453,-265,-45
40454,-241,-45
40455,-224,-28
40456,-221,5
40457,-227,55
40458,-236,104
40459,-237,137
40460,-230,139
40461,-215,109
40462,-201,59
40463,-192,4
40464,-192,-42
40465,-195,-76
40466,-198,-102
40467,-197,-116
40468,-193,-106
40469,-192,-62
40470,-200,10
40471,-218,92
40472,-245,145
40473,-270,148
40474,-286,92
40475,-287,0
40476,-276,-97
40477,-261,-170
40478,-250,-200
40479,-249,-188
40480,-258,-140
40481,-271,-81
40482,-281,-20
40483,-284,20
40484,-277,41
40485,-264,40
40486,-248,17
40487,-234,-37
40488,-222,-157
40489,-210,-346
40490,-200,-607
40491,-190,-871
40492,-182,-1077
40493,-173,-1154
40494,-167,-1091
40495,-162,-913
40496,-159,-675
40497,-155,-399
40498,-152,-104
40499,-149,244
40500,-145,631
40501,-136,1048
40502,-121,1416
40503,-103,1669
40504,-82,1713
40505,-60,1510
40506,-41,1048
40507,-27,386
40508,-17,-353
40509,-10,-1017
40510,-6,-1465
40511,-3,-1637
40512,1,-1574
40513,6,-1409
40514,12,-1304
40515,19,-1365
40516,24,-1613
40517,29,-1962
40518,34,-2300
40519,42,-2533
40520,51,-2636
40521,59,-2626
40522,66,-2538
40523,70,-2367
40524,72,-2081
40525,74,-1652
40526,79,-1091
40527,86,-477
40528,96,95
40529,102,527
40530,107,791
40531,111,901
40532,117,903
40533,122,854
40534,129,793
40535,137,755
40536,147,762
40537,154,816
40538,165,892
40539,176,960
40540,190,961
40541,202,907
40542,217,792
40543,230,686
40544,247,607
40545,259,589
40546,275,605
40547,289,647
40548,305,674
40549,317,681
40550,329,659
40551,338,617
40552,343,573
40553,348,540
40554,361,524
40555,390,503
40556,443,443
40557,519,296
40558,617,49
40559,729,-266
40560,846,-569
40561,957,-766
40562,1051,-790
40563,1115,-644
40564,1142,-392
40565,1132,-128
40566,1091,66
40567,1030,168
40568,956,198
40569,871,208
40570,772,241
40571,641,314
40572,518,413
40573,358,518
40574,265,602
40575,149,657
40576,124,672
40577,87,652
40578,96,603
40579,102,538
40580,115,469
40581,133,402
40582,143,325
40583,130,231
40584,62,100
40585,-95,-48
40586,-340,-197
40587,-607,-320
40588,-714,-411
40589,-386,-481
40590,691,-558
40591,2706,-650
40592,5590,-755
40593,8908,-849
40594,11946,-911
40595,13922,-927
40596,14293,-899
40597,12977,-827
40598,10385,-713
40599,7245,-571
40600,4308,-432
40601,2079,-343
40602,702,-335
40603,29,-406
40604,-216,-521
40605,-282,-640
40606,-309,-738
40607,-337,-833
40608,-357,-948
40609,-357,-1094
40610,-345,-1249
40611,-322,-1382
40612,-311,-1471
40613,-294,-1538
40614,-281,-1611
40615,-272,-1712
40616,-249,-1824
40617,-251,-1907
40618,-226,-1927
40619,-230,-1884
40620,-219,-1805
40621,-220,-1724
40622,-225,-1636
40623,-229,-1531
40624,-239,-1364
40625,-243,-1140
40626,-247,-861
40627,-246,-561
40628,-245,-257
40629,-241,31
40630,-239,294
40631,-238,503
40632,-239,629
40633,-238,661
40634,-238,609
40635,-236,521
40636,-233,453
40637,-230,450
40638,-230,535
40639,-233,722
40640,-242,998
40641,-253,1351
40642,-265,1722
40643,-277,2055
40644,-284,2277
40645,-286,2364
40646,-280,2328
40647,-270,2212
40648,-254,2060
40649,-235,1887
40650,-209,1703
40651,-178,1516
40652,-136,1376
40653,-83,1336
40654,-14,1439
40655,64,1647
40656,154,1874
40657,245,1979
40658,341,1864
40659,436,1490
40660,537,937
40661,640,334
40662,752,-149
40663,865,-412
40664,979,-396
40665,1083,-167
40666,1177,212
40667,1255,607
40668,1316,974
40669,1355,1242
40670,1372,1431
40671,1365,1530
40672,1338,1585
40673,1295,1610
40674,1243,1648
40675,1189,1701
40676,1136,1775
40677,1087,1838
40678,1043,1892
40679,1006,1918
40680,975,1942
40681,949,1954
40682,925,1975
40683,904,1994
40684,884,2022
40685,864,2070
40686,850,2137
40687,839,2221
40688,834,2288
40689,830,2308
40690,830,2272
40691,832,2192
40692,838,2117
40693,844,2084
40694,853,2122
40695,860,2212
40696,869,2324
40697,875,2415
40698,888,2460
40699,902,2452
40700,922,2400
40701,937,2289
40702,954,2112
40703,964,1845
40704,978,1505
40705,986,1138
40706,999,840
40707,1008,680
40708,1020,712
40709,1024,891
40710,1029,1168
40711,1023,1439
40712,1020,1655
40713,1013,1755
40714,1014,1729
40715,1016,1567
40716,1026,1327
40717,1034,1075
40718,1044,905
40719,1046,844
40720,1046,870
40721,1041,882
40722,1035,813
40723,1026,636
40724,1020,431
40725,1016,288
40726,1018,285
40727,1021,403
40728,1028,575
40729,1031,716
40730,1032,792
40731,1029,821
40732,1028,842
40733,1027,859
40734,1032,847
40735,1037,755
40736,1043,578
40737,1039,349
40738,1034,173
40739,1024,124
40740,1020,253
40741,1012,509
40742,1014,816
40743,1011,1071
40744,1015,1243
40745,1010,1324
40746,1011,1379
40747,1009,1436
40748,1017,1532
40749,1019,1638
40750,1034,1737
40751,1043,1776
40752,1068,1762
40753,1095,1694
40754,1145,1634
40755,1206,1621
40756,1297,1711
40757,1407,1884
40758,1546,2106
40759,1697,2307
40760,1850,2435
40761,1967,2490
40762,2019,2506
40763,1982,2525
40764,1869,2575
40765,1718,2627
40766,1592,2652
40767,1536,2620
40768,1567,2542
40769,1658,2447
40770,1768,2372
40771,1860,2324
40772,1919,2295
40773,1945,2255
40774,1941,2171
40775,1901,2013
40776,1819,1753
40777,1673,1407
40778,1523,1031
40779,1335,751
40780,1228,681
40781,1104,901
40782,1060,1355
40783,992,1903
40784,956,2352
40785,931,2582
40786,941,2583
40787,990,2449
40788,1049,2307
40789,1078,2223
40790,1019,2182
40791,823,2100
40792,510,1896
40793,167,1545
40794,28,1092
40795,394,602
40796,1591,129
40797,3766,-328
40798,6790,-795
40799,10148,-1288
40800,13090,-1781
40801,14839,-2198
40802,14922,-2462
40803,13341,-2515
40804,10582,-2383
40805,7396,-2138
40806,4521,-1878
40807,2411,-1696
40808,1163,-1627
40809,587,-1671
40810,392,-1790
40811,328,-1931
40812,272,-2051
40813,200,-2134
40814,143,-2190
40815,125,-2252
40816,132,-2341
40817,154,-2451
40818,143,-2557
40819,121,-2622
40820,78,-2634
40821,44,-2605
40822,40,-2561
40823,34,-2527
40824,57,-2509
40825,52,-2503
40826,56,-2515
40827,52,-2546
40828,54,-2615
40829,63,-2710
40830,62,-2822
40831,48,-2906
40832,16,-2966
40833,-27,-2982
40834,-82,-3010
40835,-149,-3037
40836,-244,-3094
40837,-368,-3125
40838,-511,-3088
40839,-643,-2898
40840,-735,-2536
40841,-768,-1995
40842,-745,-1375
40843,-683,-790
40844,-611,-374
40845,-551,-186
40846,-515,-231
40847,-504,-422
40848,-514,-699
40849,-536,-1005
40850,-560,-1351
40851,-581,-1730
40852,-596,-2107
40853,-609,-2372
40854,-617,-2429
40855,-622,-2223
40856,-619,-1821
40857,-609,-1356
40858,-586,-975
40859,-552,-743
40860,-505,-648
40861,-449,-618
40862,-381,-632
40863,-304,-707
40864,-218,-919
40865,-124,-1299
40866,-28,-1806
40867,67,-2338
40868,160,-2766
40869,255,-3037
40870,357,-3152
40871,469,-3180
40872,590,-3179
40873,711,-3179
40874,809,-3177
40875,866,-3141
40876,871,-3070
40877,836,-2961
40878,776,-2839
40879,718,-2728
40880,676,-2629
40881,653,-2540
40882,632,-2428
40883,594,-2255
40884,528,-1969
40885,442,-1542
40886,353,-969
40887,284,-315
40888,248,326
40889,245,845
40890,262,1160
40891,283,1270
40892,295,1236
40893,293,1173
40894,280,1174
40895,260,1288
40896,240,1480
40897,222,1682
40898,208,1816
40899,197,1852
40900,189,1799
40901,184,1708
40902,180,1628
40903,179,1596
40904,180,1617
40905,184,1678
40906,191,1752
40907,198,1817
40908,206,1857
40909,214,1861
40910,220,1833
40911,219,1777
40912,214,1717
40913,206,1662
40914,198,1622
40915,187,1582
40916,179,1523
40917,173,1424
40918,168,1290
40919,157,1130
40920,143,991
40921,127,884
40922,111,838
40923,98,840
40924,92,891
40925,95,963
40926,104,1045
40927,116,1096
40928,129,1087
40929,141,979
40930,152,778
40931,157,508
40932,159,232
40933,159,1
40934,161,-137
40935,169,-178
40936,185,-131
40937,205,-30
40938,216,103
40939,207,238
40940,174,366
40941,126,476
40942,81,567
40943,51,626
40944,49,641
40945,68,592
40946,100,485
40947,125,343
40948,142,215
40949,147,142
40950,151,142
40951,151,198
40952,155,278
40953,159,350
40954,165,410
40955,168,464
40956,173,528
40957,175,602
40958,177,678
40959,180,738
40960,194,779
40961,225,798
40962,279,810
40963,354,815
40964,447,820
40965,553,813
40966,661,786
40967,759,715
40968,839,600
40969,890,451
40970,908,311
40971,891,234
40972,849,252
40973,791,359
40974,720,510
40975,629,645
40976,515,728
40977,376,758
40978,225,757
40979,77,751
40980,-45,742
40981,-127,716
40982,-177,664
40983,-200,600
40984,-218,556
40985,-231,563
40986,-247,618
40987,-266,686
40988,-283,718
40989,-303,681
40990,-324,579
40991,-348,444
40992,-358,320
40993,-333,231
40994,-241,178
40995,-64,142
40996,191,106
40997,467,64
40998,674,27
40999,712,3
41000,526,0
41001,137,5
41002,-354,12
41003,-801,7
41004,-1081,-3
41005,-1138,-17
41006,-1008,-28
41007,-779,-35
41008,-549,-37
41009,-377,-36
41010,-280,-24
41011,-236,-3
41012,-219,26
41013,-206,52
41014,-198,65
41015,-195,61
41016,-200,45
41017,-207,31
41018,-214,29
41019,-218,42
41020,-217,61
41021,-218,74
41022,-216,71
41023,-217,54
41024,-216,33
41025,-213,21
41026,-211,25
41027,-208,41
41028,-208,61
41029,-212,73
41030,-218,69
41031,-224,51
41032,-231,27
41033,-236,9
41034,-240,1
41035,-242,4
41036,-244,9
41037,-247,18
41038,-248,24
41039,-244,38
41040,-237,56
41041,-231,82
41042,-227,114
41043,-225,147
41044,-229,182
41045,-239,215
41046,-248,238
41047,-255,243
41048,-258,218
41049,-258,154
41050,-255,53
41051,-250,-79
41052,-244,-230
41053,-240,-391
41054,-233,-557
41055,-221,-726
41056,-201,-875
41057,-175,-971
41058,-138,-961
41059,-91,-810
41060,-35,-529
41061,29,-181
41062,101,122
41063,178,276
41064,260,237
41065,346,43
41066,435,-198
41067,529,-363
41068,628,-378
41069,730,-262
41070,833,-71
41071,928,100
41072,1012,225
41073,1081,300
41074,1135,374
41075,1171,457
41076,1191,539
41077,1191,572
41078,1173,532
41079,1134,426
41080,1083,311
41081,1020,224
41082,957,191
41083,894,172
41084,841,159
41085,793,147
41086,759,211
41087,728,405
41088,705,768
41089,679,1247
41090,655,1734
41091,628,2111
41092,604,2309
41093,579,2328
41094,563,2238
41095,554,2116
41096,558,2032
41097,570,2015
41098,594,2069
41099,627,2175
41100,673,2303
41101,729,2413
41102,805,2475
41103,901,2479
41104,1022,2429
41105,1160,2334
41106,1303,2203
41107,1423,2024
41108,1495,1809
41109,1495,1599
41110,1419,1459
41111,1274,1451
41112,1089,1589
41113,892,1801
41114,716,1988
41115,582,2042
41116,509,1948
41117,496,1737
41118,541,1498
41119,620,1267
41120,712,1092
41121,784,960
41122,824,917
41123,822,977
41124,797,1187
41125,764,1483
41126,749,1808
41127,745,2037
41128,758,2144
41129,759,2120
41130,753,2062
41131,728,2019
41132,708,2024
41133,692,2054
41134,697,2080
41135,714,2091
41136,739,2120
41137,758,2185
41138,761,2297
41139,737,2419
41140,687,2509
41141,617,2536
41142,548,2504
41143,502,2427
41144,492,2345
41145,510,2283
41146,538,2233
41147,555,2180
41148,558,2068
41149,560,1840
41150,578,1479
41151,613,1009
41152,647,522
41153,649,116
41154,609,-155
41155,534,-315
41156,467,-442
41157,438,-592
41158,473,-750
41159,547,-824
41160,627,-742
41161,670,-509
41162,659,-246
41163,604,-115
41164,537,-208
41165,481,-485
41166,459,-784
41167,451,-926
41168,445,-812
41169,418,-492
41170,379,-103
41171,351,186
41172,372,293
41173,467,213
41174,639,6
41175,857,-267
41176,1066,-570
41177,1197,-885
41178,1201,-1195
41179,1073,-1467
41180,861,-1663
41181,654,-1755
41182,541,-1757
41183,558,-1691
41184,677,-1594
41185,809,-1487
41186,858,-1376
41187,770,-1272
41188,555,-1204
41189,267,-1191
41190,-3,-1247
41191,-243,-1332
41192,-377,-1392
41193,-487,-1368
41194,-513,-1262
41195,-538,-1106
41196,-535,-970
41197,-526,-878
41198,-533,-836
41199,-533,-806
41200,-557,-763
