TIMESTAMP,II,V
44963,-67,-251
44964,-75,-245
44965,-77,-282
44966,-66,-247
44967,-40,-100
44968,-14,60
44969,0,94
44970,13,-17
44971,25,-132
44972,10,-109
44973,-34,26
44974,-70,120
44975,-79,91
44976,-89,1
44977,-118,-59
44978,-130,-76
44979,-102,-58
44980,-71,34
44981,-73,214
44982,-87,394
44983,-71,453
44984,-36,393
44985,-26,329
44986,-52,326
44987,-89,307
44988,-123,175
44989,-152,-11
44990,-163,-80
44991,-154,28
44992,-136,172
44993,-111,193
44994,-60,116
44995,9,87
44996,52,174
44997,50,300
44998,26,367
44999,2,352
45000,-40,297
45001,-102,250
45002,-137,229
45003,-111,210
45004,-61,148
45005,-33,26
45006,-22,-109
45007,-2,-186
45008,13,-160
45009,-8,-52
45010,-48,74
45011,-62,174
45012,-38,241
45013,-4,283
45014,4,310
45015,-42,345
45016,-128,405
45017,-187,439
45018,-150,376
45019,-38,248
45020,31,193
45021,-23,282
45022,-143,415
45023,-202,455
45024,-151,406
45025,-62,359
45026,-22,347
45027,-41,317
45028,-62,242
45029,-51,164
45030,-35,138
45031,-51,169
45032,-89,221
45033,-87,246
45034,-19,230
45035,61,206
45036,69,217
45037,-1,248
45038,-73,237
45039,-82,154
45040,-57,62
45041,-68,49
45042,-128,130
45043,-178,228
45044,-163,249
45045,-109,166
45046,-91,32
45047,-127,-70
45048,-158,-95
45049,-132,-73
45050,-67,-60
45051,-17,-89
45052,-2,-115
45053,-35,-120
45054,-101,-97
45055,-164,-18
45056,-176,84
45057,-139,235
45058,-119,310
45059,-149,305
45060,-191,179
45061,-170,117
45062,-99,143
45063,-58,234
45064,-96,211
45065,-125,178
45066,-80,260
45067,25,576
45068,198,1167
45069,735,2385
45070,1836,4370
45071,3102,6256
45072,3564,5927
45073,2678,1582
45074,958,-6492
45075,-519,-15659
45076,-1242,-22954
45077,-1577,-27196
45078,-2085,-29219
45079,-2784,-30255
45080,-3282,-30646
45081,-3413,-30181
45082,-3489,-28962
45083,-3904,-27447
45084,-4733,-25822
45085,-5797,-23932
45086,-6930,-21702
45087,-7969,-19372
45088,-8610,-17193
45089,-8559,-15263
45090,-7822,-13557
45091,-6724,-12057
45092,-5583,-10685
45093,-4510,-9352
45094,-3479,-7903
45095,-2539,-6233
45096,-1788,-4296
45097,-1247,-2204
45098,-821,-265
45099,-442,1301
45100,-174,2340
45101,-86,2989
45102,-123,3382
45103,-155,3732
45104,-136,4036
45105,-86,4290
45106,-20,4412
45107,65,4499
45108,122,4619
45109,138,4805
45110,144,4932
45111,190,4951
45112,247,4926
45113,294,4992
45114,359,5159
45115,458,5323
45116,559,5407
45117,626,5430
45118,713,5476
45119,850,5544
45120,1031,5610
45121,1215,5634
45122,1454,5688
45123,1771,5783
45124,2149,5929
45125,2512,6051
45126,2867,6188
45127,3226,6360
45128,3612,6614
45129,3997,6883
45130,4414,7156
45131,4860,7438
45132,5324,7817
45133,5726,8296
45134,6055,8833
45135,6339,9322
45136,6659,9723
45137,7017,10030
45138,7379,10291
45139,7691,10511
45140,7950,10699
45141,8141,10840
45142,8260,10915
45143,8327,10854
45144,8422,10618
45145,8576,10211
45146,8743,9706
45147,8826,9113
45148,8798,8385
45149,8657,7456
45150,8415,6399
45151,8071,5351
45152,7675,4426
45153,7254,3576
45154,6812,2734
45155,6315,1876
45156,5786,1115
45157,5232,509
45158,4679,50
45159,4135,-369
45160,3647,-742
45161,3186,-984
45162,2724,-989
45163,2265,-852
45164,1921,-724
45165,1722,-691
45166,1594,-643
45167,1402,-531
45168,1154,-406
45169,905,-366
45170,717,-338
45171,569,-241
45172,470,-81
45173,391,33
45174,319,63
45175,231,21
45176,169,-70
45177,130,-187
45178,86,-275
45179,-6,-306
45180,-104,-308
45181,-155,-293
45182,-144,-232
45183,-131,-118
45184,-156,-31
45185,-210,-24
45186,-247,-54
45187,-260,-39
45188,-275,-2
45189,-312,-43
45190,-350,-197
45191,-365,-342
45192,-356,-335
45193,-326,-189
45194,-268,-78
45195,-210,-132
45196,-211,-290
45197,-289,-398
45198,-377,-384
45199,-399,-304
45200,-358,-237
45201,-301,-214
45202,-267,-226
45203,-273,-239
45204,-338,-222
45205,-437,-189
45206,-500,-191
45207,-483,-238
45208,-428,-272
45209,-404,-237
45210,-426,-159
45211,-460,-102
45212,-493,-97
45213,-529,-127
45214,-565,-161
45215,-570,-171
45216,-536,-140
45217,-494,-91
45218,-484,-67
45219,-499,-71
45220,-500,-53
45221,-469,14
45222,-433,71
45223,-419,47
45224,-421,-41
45225,-421,-86
45226,-424,-21
45227,-428,97
45228,-415,150
45229,-373,93
45230,-340,1
45231,-353,-32
45232,-403,-11
45233,-432,-15
45234,-414,-83
45235,-384,-147
45236,-390,-129
45237,-422,-50
45238,-424,-6
45239,-371,-30
45240,-310,-50
45241,-296,3
45242,-327,90
45243,-353,124
45244,-349,101
45245,-329,105
45246,-318,172
45247,-312,213
45248,-301,131
45249,-283,-20
45250,-272,-89
45251,-278,-36
45252,-301,7
45253,-320,-72
45254,-313,-209
45255,-283,-261
45256,-252,-217
45257,-227,-203
45258,-208,-279
45259,-210,-338
45260,-252,-272
45261,-291,-163
45262,-258,-187
45263,-165,-351
45264,-118,-447
45265,-166,-333
45266,-226,-125
45267,-211,-25
45268,-157,-59
45269,-138,-104
45270,-156,-106
45271,-169,-136
45272,-188,-239
45273,-221,-334
45274,-229,-328
45275,-183,-252
45276,-142,-205
45277,-173,-206
45278,-244,-176
45279,-256,-81
45280,-181,-5
45281,-88,-22
45282,-53,-83
45283,-70,-95
45284,-84,-52
45285,-68,-14
45286,-54,11
45287,-76,60
45288,-117,118
45289,-131,119
45290,-111,51
45291,-82,6
45292,-70,70
45293,-77,198
45294,-91,263
45295,-91,228
45296,-62,194
45297,-18,249
45298,13,340
45299,42,356
45300,97,293
45301,149,261
45302,123,326
45303,17,426
45304,-58,452
45305,-13,377
45306,90,264
45307,116,183
45308,32,159
45309,-66,194
45310,-80,268
45311,-21,307
45312,34,235
45313,38,94
45314,14,37
45315,-10,141
45316,-31,294
45317,-42,344
45318,-15,288
45319,39,236
45320,64,235
45321,29,222
45322,-20,154
45323,-42,80
45324,-56,72
45325,-89,106
45326,-102,105
45327,-54,57
45328,24,37
45329,65,65
45330,56,58
45331,30,-31
45332,7,-116
45333,-19,-84
45334,-40,34
45335,-26,83
45336,28,-10
45337,79,-135
45338,83,-136
45339,57,8
45340,62,185
45341,114,292
45342,159,321
45343,154,306
45344,127,252
45345,118,170
45346,116,119
45347,95,146
45348,67,200
45349,60,172
45350,69,45
45351,84,-65
45352,118,-50
45353,157,58
45354,147,129
45355,66,101
45356,-19,47
45357,-30,57
45358,29,108
45359,84,88
45360,91,-25
45361,59,-102
45362,22,-29
45363,10,112
45364,31,128
45365,61,-20
45366,57,-149
45367,12,-99
45368,-27,59
45369,-7,133
45370,62,64
45371,119,-29
45372,112,-30
45373,46,46
45374,-34,118
45375,-76,159
45376,-58,195
45377,-11,222
45378,12,210
45379,-3,173
45380,-23,172
45381,-23,218
45382,-18,236
45383,-27,170
45384,-40,94
45385,-42,138
45386,-45,306
45387,-62,435
45388,-78,395
45389,-73,263
45390,-56,219
45391,-35,288
45392,0,330
45393,38,282
45394,38,269
45395,-13,388
45396,-64,518
45397,-62,479
45398,-19,310
45399,13,227
45400,10,328
45401,-18,463
45402,-53,441
45403,-79,265
45404,-76,113
45405,-51,108
45406,-37,192
45407,-47,241
45408,-55,218
45409,-42,165
45410,-35,115
45411,-65,79
45412,-109,72
45413,-118,78
45414,-78,39
45415,-26,-48
45416,-2,-104
45417,-4,-108
45418,-4,-144
45419,24,-255
45420,78,-348
45421,134,-341
45422,161,-288
45423,146,-269
45424,96,-244
45425,50,-150
45426,42,-40
45427,78,-20
45428,117,-95
45429,111,-166
45430,60,-170
45431,9,-131
45432,-3,-89
45433,11,-42
45434,2,17
45435,-50,48
45436,-107,1
45437,-114,-93
45438,-71,-140
45439,-28,-91
45440,-34,-12
45441,-86,8
45442,-139,-33
45443,-156,-73
45444,-144,-92
45445,-143,-124
45446,-177,-177
45447,-206,-198
45448,-181,-147
45449,-115,-71
45450,-84,-52
45451,-112,-100
45452,-141,-136
45453,-116,-103
45454,-72,-50
45455,-70,-61
45456,-105,-142
45457,-114,-218
45458,-71,-230
45459,-16,-193
45460,1,-156
45461,-28,-147
45462,-78,-157
45463,-116,-154
45464,-125,-121
45465,-116,-76
45466,-113,-54
45467,-122,-64
45468,-122,-87
45469,-92,-111
45470,-40,-160
45471,12,-254
45472,47,-352
45473,47,-366
45474,10,-271
45475,-25,-165
45476,-19,-187
45477,-3,-336
45478,-47,-458
45479,-136,-428
45480,-168,-295
45481,-106,-206
45482,-52,-217
45483,-97,-235
45484,-178,-173
45485,-181,-78
45486,-107,-59
45487,-61,-113
45488,-93,-129
45489,-147,-63
45490,-153,-14
45491,-111,-68
45492,-71,-166
45493,-62,-206
45494,-72,-182
45495,-77,-152
45496,-70,-121
45497,-63,-56
45498,-68,18
45499,-87,44
45500,-121,28
45501,-163,36
45502,-184,95
45503,-159,160
45504,-99,173
45505,-50,133
45506,-53,89
45507,-100,88
45508,-152,125
45509,-168,155
45510,-150,141
45511,-133,94
45512,-142,41
45513,-147,-12
45514,-112,-77
45515,-60,-142
45516,-62,-166
45517,-128,-120
45518,-181,-38
45519,-163,-4
45520,-108,-68
45521,-79,-187
45522,-74,-260
45523,-49,-235
45524,-10,-153
45525,-16,-88
45526,-93,-82
45527,-179,-151
45528,-197,-280
45529,-153,-386
45530,-118,-381
45531,-118,-305
45532,-113,-300
45533,-81,-400
45534,-65,-465
45535,-90,-400
45536,-110,-310
45537,-83,-330
45538,-50,-416
45539,-65,-433
45540,-103,-365
45541,-108,-298
45542,-92,-260
45543,-114,-202
45544,-180,-105
45545,-218,-4
45546,-185,62
45547,-125,88
45548,-123,80
45549,-184,61
45550,-228,66
45551,-185,110
45552,-78,160
45553,6,172
45554,26,131
45555,17,56
45556,20,-15
45557,34,-32
45558,26,19
45559,-17,79
45560,-67,64
45561,-84,-21
45562,-60,-76
45563,-39,-34
45564,-64,43
45565,-105,63
45566,-94,15
45567,-31,-44
45568,5,-89
45569,-27,-137
45570,-68,-188
45571,-54,-216
45572,-11,-209
45573,5,-179
45574,-2,-136
45575,12,-80
45576,50,-23
45577,86,6
45578,111,-15
45579,112,-65
45580,69,-113
45581,-6,-156
45582,-45,-218
45583,-13,-288
45584,35,-313
45585,33,-266
45586,-1,-205
45587,-2,-224
45588,40,-331
45589,64,-414
45590,24,-366
45591,-54,-219
45592,-102,-119
45593,-78,-144
45594,-10,-236
45595,38,-301
45596,23,-331
45597,-30,-355
45598,-64,-371
45599,-66,-372
45600,-68,-381
45601,-81,-391
45602,-76,-340
45603,-46,-214
45604,-30,-118
45605,-50,-146
45606,-74,-255
45607,-70,-324
45608,-61,-312
45609,-76,-271
45610,-91,-259
45611,-56,-286
45612,15,-341
45613,51,-401
45614,20,-437
45615,-26,-420
45616,-28,-353
45617,7,-275
45618,14,-227
45619,-29,-197
45620,-65,-165
45621,-40,-166
45622,21,-252
45623,45,-362
45624,9,-366
45625,-43,-249
45626,-59,-157
45627,-43,-167
45628,-24,-161
45629,-12,-23
45630,3,155
45631,24,209
45632,32,131
45633,20,46
45634,7,19
45635,5,15
45636,-5,2
45637,-36,-4
45638,-70,2
45639,-78,2
45640,-62,-10
45641,-46,-31
45642,-40,-57
45643,-29,-76
45644,-6,-64
45645,19,-10
45646,33,52
45647,30,63
45648,9,1
45649,-31,-89
45650,-78,-132
45651,-105,-117
45652,-85,-101
45653,-31,-127
45654,11,-170
45655,16,-186
45656,-1,-172
45657,-18,-148
45658,-37,-111
45659,-62,-52
45660,-79,7
45661,-81,21
45662,-89,-14
45663,-113,-52
45664,-119,-61
45665,-70,-59
45666,11,-82
45667,59,-125
45668,44,-140
45669,14,-100
45670,29,-50
45671,75,-60
45672,84,-130
45673,38,-177
45674,3,-130
45675,36,-24
45676,103,31
45677,136,-9
45678,112,-86
45679,51,-139
45680,-28,-187
45681,-97,-280
45682,-108,-395
45683,-53,-459
45684,6,-433
45685,6,-350
45686,-41,-264
45687,-73,-216
45688,-70,-214
45689,-66,-235
45690,-82,-241
45691,-94,-211
45692,-77,-170
45693,-49,-166
45694,-51,-215
45695,-88,-266
45696,-116,-253
45697,-101,-174
45698,-62,-100
45699,-49,-82
45700,-76,-95
45701,-103,-85
45702,-100,-41
45703,-84,6
45704,-88,24
45705,-107,2
45706,-102,-52
45707,-67,-87
45708,-56,-53
45709,-119,30
45710,-226,65
45711,-285,-5
45712,-239,-120
45713,-128,-178
45714,-49,-159
45715,-48,-130
45716,-94,-146
45717,-128,-202
45718,-129,-271
45719,-112,-336
45720,-93,-388
45721,-88,-429
45722,-93,-429
45723,-108,-385
45724,-109,-301
45725,-97,-201
45726,-101,-179
45727,-138,-176
45728,-178,-183
45729,-163,-135
45730,-103,-167
45731,-49,-205
45732,-57,-215
45733,-112,-142
45734,-164,-163
45735,-144,-215
45736,-77,-168
45737,-1,134
45738,162,745
45739,755,2024
45740,1923,4092
45741,3177,5967
45742,3540,5419
45743,2553,759
45744,787,-7429
45745,-728,-16418
45746,-1542,-23491
45747,-1967,-27686
45748,-2452,-29744
45749,-3029,-30715
45750,-3446,-31007
45751,-3597,-30588
45752,-3692,-29519
45753,-4048,-28013
45754,-4823,-26160
45755,-5941,-23999
45756,-7190,-21690
45757,-8300,-19455
45758,-8959,-17339
45759,-8905,-15329
45760,-8106,-13524
45761,-6849,-12070
45762,-5542,-10862
45763,-4441,-9640
45764,-3523,-8170
45765,-2677,-6434
45766,-1879,-4499
45767,-1216,-2455
45768,-764,-530
45769,-518,1071
45770,-421,2115
45771,-393,2701
45772,-360,3014
45773,-280,3324
45774,-182,3603
45775,-102,3803
45776,-48,3846
45777,12,3861
45778,84,3906
45779,165,4007
45780,232,4082
45781,282,4145
45782,305,4213
45783,315,4285
45784,347,4296
45785,431,4254
45786,565,4248
45787,703,4331
45788,822,4446
45789,920,4482
45790,1057,4480
45791,1249,4550
45792,1504,4779
45793,1767,5026
45794,2046,5157
45795,2367,5154
45796,2790,5208
45797,3264,5387
45798,3715,5656
45799,4084,5940
45800,4445,6305
45801,4837,6718
45802,5260,7071
45803,5645,7314
45804,6002,7638
45805,6353,8172
45806,6726,8795
45807,7088,9271
45808,7431,9570
45809,7728,9805
45810,7975,10024
45811,8168,10141
45812,8351,10118
45813,8542,10002
45814,8732,9835
45815,8868,9536
45816,8945,9008
45817,8974,8235
45818,8969,7336
45819,8884,6411
45820,8679,5482
45821,8355,4517
45822,7991,3545
45823,7622,2592
45824,7234,1693
45825,6750,874
45826,6172,219
45827,5547,-268
45828,4962,-645
45829,4432,-998
45830,3950,-1266
45831,3468,-1387
45832,2994,-1352
45833,2533,-1285
45834,2130,-1241
45835,1778,-1228
45836,1491,-1188
45837,1249,-1144
45838,1079,-1107
45839,955,-1082
45840,859,-1001
45841,742,-855
45842,620,-687
45843,492,-586
45844,389,-553
45845,314,-534
45846,293,-472
45847,288,-380
45848,265,-304
45849,199,-263
45850,139,-246
45851,106,-233
45852,84,-227
45853,42,-220
45854,3,-201
45855,-18,-162
45856,-38,-122
45857,-82,-82
45858,-121,-38
45859,-132,-12
45860,-142,-49
45861,-191,-117
45862,-267,-126
45863,-323,-56
45864,-338,3
45865,-335,6
45866,-343,26
45867,-362,114
45868,-383,182
45869,-402,134
45870,-424,25
45871,-453,-16
45872,-482,29
45873,-493,67
45874,-481,42
45875,-459,-5
45876,-456,-30
45877,-496,-61
45878,-569,-148
45879,-617,-273
45880,-588,-357
45881,-510,-345
45882,-469,-267
45883,-508,-197
45884,-582,-162
45885,-627,-130
45886,-639,-89
45887,-643,-94
45888,-638,-179
45889,-616,-259
45890,-604,-213
45891,-632,-68
45892,-685,-6
45893,-715,-130
45894,-707,-319
45895,-684,-372
45896,-670,-258
45897,-646,-110
45898,-598,-38
45899,-554,-18
45900,-562,22
45901,-616,81
45902,-658,91
45903,-639,21
45904,-598,-82
45905,-603,-147
45906,-671,-149
45907,-738,-99
45908,-741,-32
45909,-682,-16
45910,-614,-111
45911,-579,-274
45912,-578,-373
45913,-572,-341
45914,-549,-245
45915,-527,-169
45916,-536,-97
45917,-554,12
45918,-545,99
45919,-503,70
45920,-476,-57
45921,-492,-155
45922,-525,-131
45923,-530,-34
45924,-507,29
45925,-490,20
45926,-496,-11
45927,-498,-16
45928,-475,-3
45929,-443,22
45930,-437,85
45931,-451,180
45932,-450,233
45933,-429,188
45934,-421,91
45935,-422,26
45936,-386,12
45937,-314,5
45938,-276,-10
45939,-309,-6
45940,-353,16
45941,-354,5
45942,-351,-79
45943,-381,-200
45944,-396,-268
45945,-345,-232
45946,-280,-133
45947,-286,-70
45948,-358,-101
45949,-406,-192
45950,-385,-259
45951,-327,-248
45952,-291,-166
45953,-294,-64
45954,-317,2
45955,-312,5
45956,-252,-51
45957,-175,-135
45958,-155,-214
45959,-206,-271
45960,-258,-317
45961,-239,-371
45962,-166,-421
45963,-115,-411
45964,-133,-313
45965,-188,-194
45966,-225,-164
45967,-224,-234
45968,-211,-290
45969,-201,-249
45970,-187,-175
45971,-165,-177
45972,-154,-258
45973,-164,-315
45974,-180,-276
45975,-196,-159
45976,-225,-41
45977,-264,-1
45978,-269,-56
45979,-209,-104
45980,-116,-26
45981,-57,150
45982,-60,247
45983,-82,181
45984,-79,70
45985,-51,61
45986,-37,125
45987,-52,139
45988,-76,70
45989,-81,-22
45990,-70,-99
45991,-61,-158
45992,-66,-181
45993,-78,-169
45994,-94,-164
45995,-120,-173
45996,-162,-149
45997,-220,-91
45998,-281,-83
45999,-299,-160
46000,-248,-240
46001,-169,-260
46002,-144,-264
46003,-186,-283
46004,-214,-256
46005,-175,-165
46006,-124,-118
46007,-135,-195
46008,-192,-296
46009,-221,-278
46010,-206,-163
46011,-205,-92
46012,-250,-121
46013,-290,-165
46014,-261,-156
46015,-174,-137
46016,-109,-188
46017,-122,-299
46018,-186,-376
46019,-234,-356
46020,-242,-284
46021,-233,-233
46022,-230,-222
46023,-224,-224
46024,-203,-228
46025,-183,-230
46026,-185,-204
46027,-198,-144
46028,-182,-99
46029,-126,-118
46030,-67,-184
46031,-48,-234
46032,-75,-249
46033,-118,-269
46034,-155,-333
46035,-173,-416
46036,-169,-472
46037,-156,-487
46038,-162,-492
46039,-183,-491
46040,-181,-455
46041,-144,-376
46042,-110,-299
46043,-103,-258
46044,-105,-222
46045,-98,-142
46046,-108,-34
46047,-135,22
46048,-140,-21
46049,-115,-115
46050,-119,-177
46051,-165,-187
46052,-177,-188
46053,-111,-208
46054,-49,-231
46055,-87,-236
46056,-193,-241
46057,-245,-251
46058,-189,-235
46059,-91,-187
46060,-37,-171
46061,-51,-242
46062,-104,-364
46063,-158,-434
46064,-184,-410
46065,-167,-346
46066,-118,-322
46067,-76,-339
46068,-85,-343
46069,-146,-299
46070,-212,-245
46071,-232,-236
46072,-212,-289
46073,-182,-384
46074,-159,-482
46075,-140,-518
46076,-134,-438
46077,-151,-291
46078,-185,-203
46079,-219,-212
46080,-231,-221
46081,-197,-160
46082,-111,-107
46083,-28,-163
46084,-25,-290
46085,-110,-369
46086,-192,-358
46087,-191,-301
46088,-131,-238
46089,-95,-187
46090,-114,-179
46091,-138,-229
46092,-117,-293
46093,-56,-292
46094,-2,-205
46095,16,-85
46096,1,-5
46097,-26,14
46098,-54,1
46099,-73,-8
46100,-76,-6
46101,-69,21
46102,-68,79
46103,-65,131
46104,-34,112
46105,15,30
46106,25,-23
46107,-29,1
46108,-96,31
46109,-121,-11
46110,-110,-98
46111,-91,-142
46112,-60,-111
46113,-18,-42
46114,-5,20
46115,-39,41
46116,-71,-6
46117,-44,-111
46118,22,-201
46119,51,-201
46120,11,-128
46121,-49,-88
46122,-71,-143
46123,-60,-221
46124,-67,-208
46125,-110,-126
46126,-150,-114
46127,-157,-217
46128,-151,-305
46129,-160,-264
46130,-174,-155
46131,-177,-82
46132,-184,-31
46133,-208,57
46134,-218,137
46135,-183,112
46136,-126,-4
46137,-94,-100
46138,-92,-117
46139,-74,-86
46140,-13,-69
46141,59,-95
46142,88,-157
46143,62,-203
46144,15,-187
46145,-17,-138
46146,-28,-139
46147,-25,-192
46148,-7,-211
46149,26,-172
46150,58,-167
46151,71,-249
46152,69,-328
46153,74,-322
46154,82,-278
46155,49,-275
46156,-52,-279
46157,-169,-222
46158,-208,-138
46159,-147,-114
46160,-65,-166
46161,-38,-235
46162,-58,-278
46163,-75,-290
46164,-76,-255
46165,-73,-161
46166,-65,-51
46167,-63,-2
46168,-94,-49
46169,-145,-132
46170,-143,-165
46171,-53,-130
46172,49,-90
46173,77,-79
46174,35,-65
46175,0,-20
46176,7,16
46177,29,13
46178,35,12
46179,14,56
46180,-22,115
46181,-48,152
46182,-34,170
46183,15,157
46184,53,55
46185,53,-128
46186,36,-262
46187,16,-235
46188,-27,-101
46189,-94,-6
46190,-142,-22
46191,-141,-103
46192,-117,-181
46193,-93,-217
46194,-44,-193
46195,34,-109
46196,84,-2
46197,60,60
46198,-2,51
46199,-42,17
46200,-54,26
46201,-55,80
46202,-30,117
46203,31,114
46204,87,125
46205,84,183
46206,28,226
46207,-28,183
46208,-52,85
46209,-49,22
46210,-37,33
46211,-41,91
46212,-72,159
46213,-103,208
46214,-82,219
46215,-12,201
46216,42,186
46217,41,161
46218,15,89
46219,-3,3
46220,-29,-1
46221,-77,84
46222,-109,130
46223,-97,52
46224,-82,-65
46225,-110,-82
46226,-152,2
46227,-146,67
46228,-92,53
46229,-41,18
46230,-30,24
46231,-49,42
46232,-72,12
46233,-72,-52
46234,-35,-71
46235,11,-12
46236,12,57
46237,-46,44
46238,-107,-45
46239,-113,-109
46240,-74,-81
46241,-39,-9
46242,-32,17
46243,-32,-3
46244,-18,-1
46245,4,37
46246,11,33
46247,-15,-52
46248,-73,-137
46249,-135,-120
46250,-159,-20
46251,-129,57
46252,-69,60
46253,-20,27
46254,-6,4
46255,-21,-15
46256,-44,-58
46257,-58,-131
46258,-57,-192
46259,-55,-169
46260,-64,-44
46261,-70,81
46262,-45,73
46263,8,-62
46264,42,-178
46265,25,-173
46266,-27,-119
46267,-80,-140
46268,-126,-216
46269,-161,-201
46270,-168,-33
46271,-143,140
46272,-113,132
46273,-103,-14
46274,-103,-81
46275,-94,9
46276,-86,95
46277,-95,62
46278,-105,6
46279,-76,26
46280,-11,26
46281,25,-82
46282,-15,-188
46283,-97,-154
46284,-138,-64
46285,-109,-91
46286,-68,-227
46287,-65,-312
46288,-73,-281
46289,-42,-222
46290,3,-214
46291,-15,-229
46292,-110,-228
46293,-197,-244
46294,-183,-323
46295,-81,-428
46296,9,-466
46297,6,-423
46298,-59,-394
46299,-93,-446
46300,-51,-514
46301,11,-488
46302,18,-386
46303,-23,-337
46304,-41,-403
46305,-11,-492
46306,16,-494
46307,6,-433
46308,-9,-409
46309,1,-431
46310,1,-401
46311,-38,-283
46312,-72,-199
46313,-42,-261
46314,23,-398
46315,53,-436
46316,25,-338
46317,-38,-252
46318,-103,-311
46319,-139,-443
46320,-117,-482
46321,-59,-399
46322,-33,-333
46323,-49,-375
46324,-43,-441
46325,12,-408
46326,45,-291
46327,-4,-189
46328,-74,-139
46329,-73,-107
46330,-11,-93
46331,11,-129
46332,-53,-195
46333,-131,-228
46334,-133,-204
46335,-71,-175
46336,-30,-188
46337,-54,-209
46338,-89,-164
46339,-77,-40
46340,-30,92
46341,-1,167
46342,-1,178
46343,-2,136
46344,7,28
46345,3,-116
46346,-25,-195
46347,-59,-141
46348,-71,-14
46349,-62,73
46350,-42,84
46351,-11,65
46352,32,52
46353,59,39
46354,40,9
46355,-8,-42
46356,-23,-109
46357,23,-177
46358,83,-217
46359,101,-202
46360,81,-145
46361,67,-78
46362,63,-13
46363,43,77
46364,7,217
46365,-13,359
46366,-3,422
46367,9,385
46368,-14,310
46369,-68,246
46370,-113,174
46371,-108,95
46372,-61,68
46373,-27,122
46374,-45,185
