TIMESTAMP,II,V
45277,-97,441
45278,-118,227
45279,-101,-123
45280,-52,-391
45281,42,-342
45282,235,-42
45283,563,241
45284,850,493
45285,698,1262
45286,-201,3106
45287,-1660,5742
45288,-3036,7927
45289,-3754,8490
45290,-3791,7317
45291,-3581,5260
45292,-3514,3233
45293,-3619,1626
45294,-3707,437
45295,-3692,-397
45296,-3667,-921
45297,-3720,-1247
45298,-3762,-1517
45299,-3601,-1795
45300,-3156,-2023
45301,-2547,-2155
45302,-1974,-2230
45303,-1544,-2291
45304,-1231,-2259
45305,-972,-1996
45306,-741,-1484
45307,-546,-907
45308,-386,-483
45309,-245,-312
45310,-134,-291
45311,-74,-286
45312,-83,-186
45313,-111,-28
45314,-108,117
45315,-60,221
45316,-22,321
45317,-22,436
45318,-46,535
45319,-50,607
45320,-36,693
45321,-21,830
45322,-22,981
45323,-28,1094
45324,-35,1146
45325,-39,1147
45326,-37,1097
45327,-22,1044
45328,0,1057
45329,26,1152
45330,57,1238
45331,88,1247
45332,109,1213
45333,118,1199
45334,130,1186
45335,155,1123
45336,185,998
45337,213,818
45338,247,569
45339,284,274
45340,310,7
45341,321,-207
45342,345,-435
45343,389,-714
45344,432,-969
45345,449,-1121
45346,455,-1199
45347,469,-1277
45348,487,-1355
45349,496,-1397
45350,515,-1411
45351,559,-1436
45352,615,-1469
45353,657,-1498
45354,685,-1538
45355,716,-1597
45356,755,-1620
45357,796,-1540
45358,840,-1363
45359,883,-1181
45360,914,-1078
45361,921,-1061
45362,917,-1061
45363,923,-1010
45364,944,-895
45365,961,-759
45366,959,-658
45367,947,-612
45368,946,-609
45369,956,-595
45370,958,-542
45371,939,-473
45372,914,-446
45373,896,-459
45374,877,-446
45375,839,-358
45376,789,-252
45377,742,-204
45378,705,-207
45379,667,-164
45380,626,-7
45381,579,257
45382,526,514
45383,468,610
45384,413,430
45385,365,33
45386,320,-405
45387,278,-742
45388,245,-965
45389,212,-1069
45390,164,-1013
45391,96,-832
45392,37,-690
45393,6,-696
45394,-6,-779
45395,-24,-791
45396,-44,-714
45397,-57,-642
45398,-60,-635
45399,-68,-661
45400,-86,-689
45401,-103,-740
45402,-111,-822
45403,-113,-871
45404,-121,-823
45405,-133,-737
45406,-138,-734
45407,-133,-818
45408,-126,-848
45409,-126,-739
45410,-127,-604
45411,-126,-603
45412,-128,-722
45413,-137,-801
45414,-147,-746
45415,-148,-611
45416,-147,-505
45417,-147,-475
45418,-141,-502
45419,-124,-536
45420,-105,-519
45421,-94,-396
45422,-86,-168
45423,-73,92
45424,-55,279
45425,-47,369
45426,-53,418
45427,-61,472
45428,-62,511
45429,-56,524
45430,-49,572
45431,-46,703
45432,-40,834
45433,-27,796
45434,-15,519
45435,-8,136
45436,-11,-143
45437,-19,-237
45438,-35,-246
45439,-59,-287
45440,-81,-360
45441,-83,-397
45442,-55,-369
45443,-21,-313
45444,-16,-254
45445,-43,-213
45446,-84,-163
45447,-97,-121
45448,-83,-71
45449,-61,-8
45450,-58,78
45451,-52,157
45452,-31,227
45453,-21,337
45454,-75,490
45455,-145,521
45456,-145,303
45457,-49,48
45458,85,124
45459,280,508
45460,598,792
45461,892,968
45462,727,1730
45463,-217,3635
45464,-1707,6156
45465,-3060,8000
45466,-3730,8245
45467,-3730,6963
45468,-3488,4906
45469,-3386,2913
45470,-3477,1530
45471,-3591,870
45472,-3622,680
45473,-3643,614
45474,-3727,446
45475,-3767,84
45476,-3554,-448
45477,-3040,-984
45478,-2418,-1318
45479,-1906,-1427
45480,-1544,-1467
45481,-1240,-1495
45482,-938,-1347
45483,-664,-915
45484,-436,-387
45485,-241,-88
45486,-78,-107
45487,32,-288
45488,67,-388
45489,50,-324
45490,8,-116
45491,-9,91
45492,18,177
45493,76,171
45494,98,229
45495,68,386
45496,17,506
45497,-6,494
45498,-10,463
45499,-11,535
45500,-11,651
45501,8,693
45502,30,667
45503,30,661
45504,2,684
45505,-20,704
45506,-12,747
45507,20,857
45508,54,999
45509,76,1105
45510,90,1176
45511,90,1252
45512,69,1330
45513,36,1383
45514,32,1394
45515,81,1359
45516,165,1257
45517,233,1127
45518,266,1046
45519,287,1037
45520,334,1010
45521,402,889
45522,459,698
45523,488,515
45524,506,337
45525,536,103
45526,582,-207
45527,628,-528
45528,668,-795
45529,699,-1008
45530,720,-1219
45531,736,-1467
45532,769,-1730
45533,826,-1937
45534,890,-2041
45535,940,-2085
45536,984,-2133
45537,1033,-2174
45538,1077,-2132
45539,1088,-1998
45540,1066,-1857
45541,1029,-1767
45542,1004,-1663
45543,996,-1477
45544,999,-1239
45545,993,-1036
45546,967,-870
45547,919,-678
45548,863,-451
45549,808,-278
45550,762,-236
45551,729,-279
45552,711,-286
45553,699,-200
45554,673,-87
45555,614,-15
45556,529,10
45557,437,39
45558,363,91
45559,312,195
45560,276,367
45561,232,594
45562,172,782
45563,105,877
45564,54,926
45565,17,1032
45566,-18,1180
45567,-54,1243
45568,-71,1123
45569,-67,915
45570,-68,780
45571,-96,745
45572,-131,661
45573,-137,426
45574,-106,105
45575,-71,-194
45576,-48,-500
45577,-25,-902
45578,22,-1377
45579,71,-1774
45580,77,-1975
45581,37,-2027
45582,-17,-1986
45583,-34,-1894
45584,-16,-1762
45585,19,-1660
45586,53,-1662
45587,106,-1771
45588,170,-1878
45589,200,-1860
45590,136,-1730
45591,35,-1683
45592,5,-1823
45593,117,-1949
45594,369,-1825
45595,767,-1608
45596,1193,-1525
45597,1247,-1091
45598,451,694
45599,-1156,3956
45600,-2832,7208
45601,-3746,8543
45602,-3750,7387
45603,-3393,4768
45604,-3239,2148
45605,-3362,415
45606,-3517,-247
45607,-3601,-106
45608,-3743,331
45609,-3998,579
45610,-4137,427
45611,-3886,-3
45612,-3253,-445
45613,-2525,-683
45614,-1952,-680
45615,-1553,-520
45616,-1227,-275
45617,-924,80
45618,-661,556
45619,-462,1049
45620,-306,1390
45621,-169,1520
45622,-64,1549
45623,-10,1576
45624,-18,1607
45625,-31,1538
45626,-4,1342
45627,57,1087
45628,94,836
45629,93,570
45630,83,253
45631,104,-55
45632,131,-219
45633,147,-185
45634,149,-71
45635,160,-57
45636,174,-214
45637,181,-454
45638,190,-636
45639,208,-683
45640,219,-614
45641,213,-508
45642,213,-438
45643,237,-437
45644,272,-471
45645,290,-490
45646,296,-462
45647,312,-414
45648,343,-393
45649,373,-428
45650,394,-487
45651,412,-508
45652,434,-438
45653,451,-268
45654,466,-55
45655,491,91
45656,551,96
45657,632,13
45658,695,-16
45659,714,81
45660,714,226
45661,730,334
45662,781,400
45663,855,453
45664,938,452
45665,1003,376
45666,1025,287
45667,1006,275
45668,992,319
45669,1013,337
45670,1056,279
45671,1089,173
45672,1101,62
45673,1093,8
45674,1064,51
45675,1019,169
45676,995,225
45677,1021,72
45678,1086,-326
45679,1133,-829
45680,1132,-1250
45681,1097,-1495
45682,1069,-1601
45683,1055,-1624
45684,1028,-1592
45685,958,-1531
45686,859,-1496
45687,767,-1501
45688,708,-1500
45689,659,-1473
45690,594,-1502
45691,513,-1674
45692,449,-1946
45693,407,-2149
45694,361,-2164
45695,290,-2035
45696,209,-1901
45697,138,-1826
45698,79,-1762
45699,26,-1671
45700,-9,-1590
45701,-17,-1554
45702,-13,-1533
45703,-23,-1496
45704,-47,-1472
45705,-65,-1458
45706,-63,-1384
45707,-52,-1214
45708,-45,-1025
45709,-42,-895
45710,-34,-786
45711,-23,-614
45712,-14,-401
45713,-13,-247
45714,-12,-188
45715,-7,-135
45716,-1,-5
45717,-4,177
45718,-15,318
45719,-26,419
45720,-27,561
45721,-9,765
45722,28,925
45723,62,977
45724,65,986
45725,45,1020
45726,39,1014
45727,64,886
45728,90,664
45729,88,413
45730,67,142
45731,52,-108
45732,40,-215
45733,20,-126
45734,1,32
45735,-7,110
45736,-16,125
45737,-30,163
45738,-34,213
45739,-21,196
45740,-18,121
45741,-42,88
45742,-72,156
45743,-82,278
45744,-77,392
45745,-75,490
45746,-77,595
45747,-76,676
45748,-81,667
45749,-103,550
45750,-126,410
45751,-122,331
45752,-91,329
45753,-64,378
45754,-67,471
45755,-86,572
45756,-88,598
45757,-69,505
45758,-57,358
45759,-60,239
45760,-56,169
45761,-37,170
45762,-36,283
45763,-70,464
45764,-108,558
45765,-115,502
45766,-109,428
45767,-122,506
45768,-146,712
45769,-158,898
45770,-162,959
45771,-170,892
45772,-171,726
45773,-150,517
45774,-123,339
45775,-117,187
45776,-141,8
45777,-158,-263
45778,-151,-558
45779,-124,-760
45780,-115,-824
45781,-117,-871
45782,-121,-1022
45783,-122,-1230
45784,-150,-1388
45785,-187,-1579
45786,-196,-1952
45787,-137,-2360
45788,1,-2464
45789,270,-2262
45790,651,-2109
45791,890,-1951
45792,555,-1014
45793,-541,1278
45794,-2035,4268
45795,-3239,6407
45796,-3730,6670
45797,-3642,5376
45798,-3429,3628
45799,-3402,2224
45800,-3532,1268
45801,-3621,577
45802,-3593,123
45803,-3558,-55
45804,-3608,-127
45805,-3621,-375
45806,-3374,-852
45807,-2830,-1308
45808,-2199,-1523
45809,-1697,-1534
45810,-1341,-1498
45811,-1035,-1412
45812,-753,-1140
45813,-540,-641
45814,-394,-106
45815,-261,237
45816,-129,355
45817,-31,352
45818,-3,343
45819,-11,333
45820,-28,316
45821,-34,259
45822,-39,133
45823,-43,-23
45824,-50,-95
45825,-37,-56
45826,-4,-5
45827,37,-16
45828,45,-26
45829,24,32
45830,-4,96
45831,-17,80
45832,-29,26
45833,-57,48
45834,-94,155
45835,-117,236
45836,-119,209
45837,-108,113
45838,-93,53
45839,-77,76
45840,-64,162
45841,-61,273
45842,-63,392
45843,-55,474
45844,-28,457
45845,5,339
45846,27,222
45847,37,208
45848,59,297
45849,101,420
45850,148,523
45851,180,580
45852,207,568
45853,244,500
45854,290,437
45855,332,426
45856,372,433
45857,415,418
45858,460,391
45859,505,411
45860,557,489
45861,616,590
45862,669,664
45863,705,661
45864,730,533
45865,752,288
45866,773,-8
45867,791,-282
45868,812,-515
45869,837,-702
45870,852,-852
45871,845,-1012
45872,832,-1235
45873,825,-1472
45874,822,-1606
45875,816,-1623
45876,813,-1651
45877,818,-1752
45878,823,-1827
45879,819,-1790
45880,811,-1729
45881,799,-1763
45882,774,-1836
45883,730,-1807
45884,687,-1665
45885,657,-1542
45886,631,-1520
45887,586,-1533
45888,521,-1476
45889,454,-1341
45890,402,-1218
45891,360,-1162
45892,316,-1145
45893,260,-1101
45894,195,-1026
45895,135,-951
45896,94,-893
45897,67,-838
45898,41,-784
45899,8,-724
45900,-20,-650
45901,-34,-580
45902,-37,-558
45903,-45,-560
45904,-62,-513
45905,-84,-402
45906,-101,-325
45907,-112,-341
45908,-117,-397
45909,-114,-430
45910,-101,-474
45911,-85,-543
45912,-72,-553
45913,-67,-423
45914,-67,-222
45915,-64,-89
45916,-51,-60
45917,-32,-48
45918,-17,27
45919,-15,160
45920,-28,290
45921,-46,348
45922,-61,290
45923,-61,123
45924,-47,-83
45925,-32,-240
45926,-34,-300
45927,-56,-279
45928,-85,-235
45929,-94,-230
45930,-75,-276
45931,-46,-316
45932,-36,-270
45933,-53,-106
45934,-79,106
45935,-92,250
45936,-96,272
45937,-98,241
45938,-104,274
45939,-110,408
45940,-121,552
45941,-126,595
45942,-115,537
45943,-90,495
45944,-77,569
45945,-90,713
45946,-111,793
45947,-118,750
45948,-120,660
45949,-132,617
45950,-148,595
45951,-148,500
45952,-128,285
45953,-108,-12
45954,-99,-328
45955,-96,-600
45956,-88,-793
45957,-76,-917
45958,-76,-1006
45959,-89,-1044
45960,-104,-970
45961,-109,-789
45962,-110,-610
45963,-112,-520
45964,-111,-486
45965,-104,-433
45966,-96,-357
45967,-94,-320
45968,-94,-329
45969,-96,-320
45970,-106,-254
45971,-121,-208
45972,-119,-275
45973,-100,-414
45974,-87,-471
45975,-97,-395
45976,-108,-297
45977,-97,-246
45978,-73,-184
45979,-56,-89
45980,-47,-73
45981,-36,-169
45982,-30,-216
45983,-40,-86
45984,-56,90
45985,-61,136
45986,-56,89
45987,-52,109
45988,-51,197
45989,-49,225
45990,-47,138
45991,-46,14
45992,-37,-62
45993,-24,-48
45994,-23,42
45995,-34,128
45996,-32,110
45997,-8,2
45998,14,-67
45999,8,-20
46000,-13,52
46001,-21,12
46002,-9,-168
46003,10,-434
46004,31,-747
46005,50,-1072
46006,61,-1326
46007,58,-1437
46008,54,-1418
46009,63,-1356
46010,78,-1302
46011,84,-1241
46012,73,-1123
46013,53,-933
46014,28,-706
46015,0,-513
46016,-32,-403
46017,-54,-365
46018,-58,-330
46019,-54,-242
46020,-65,-96
46021,-86,63
46022,-91,201
46023,-66,331
46024,-31,485
46025,-10,651
46026,1,790
46027,10,908
46028,4,1043
46029,-26,1162
46030,-62,1160
46031,-76,1019
46032,-67,853
46033,-56,760
46034,-50,709
46035,-47,671
46036,-48,699
46037,-59,806
46038,-72,858
46039,-77,750
46040,-73,571
46041,-70,508
46042,-71,590
46043,-62,683
46044,-38,672
46045,-13,572
46046,-9,461
46047,-23,387
46048,-33,332
46049,-24,259
46050,-13,138
46051,-16,-46
46052,-25,-302
46053,-19,-638
46054,3,-1022
46055,24,-1373
46056,25,-1604
46057,4,-1681
46058,-31,-1656
46059,-59,-1625
46060,-63,-1639
46061,-51,-1667
46062,-49,-1631
46063,-69,-1508
46064,-90,-1346
46065,-91,-1212
46066,-82,-1106
46067,-83,-991
46068,-89,-841
46069,-92,-693
46070,-97,-590
46071,-106,-541
46072,-109,-507
46073,-107,-451
46074,-121,-355
46075,-154,-195
46076,-174,40
46077,-158,302
46078,-128,497
46079,-111,605
46080,-103,696
46081,-82,836
46082,-50,977
46083,-27,1056
46084,-14,1087
46085,-4,1151
46086,5,1263
46087,5,1378
46088,-2,1427
46089,-2,1382
46090,6,1225
46091,9,996
46092,-2,773
46093,-18,620
46094,-15,512
46095,8,392
46096,21,228
46097,25,-63
46098,36,-521
46099,69,-1046
46100,91,-1435
46101,103,-1648
46102,119,-1803
46103,139,-1905
46104,122,-1841
46105,80,-1727
46106,66,-1891
46107,112,-2362
46108,175,-2677
46109,287,-2496
46110,548,-2106
46111,928,-1935
46112,1084,-1698
46113,575,-510
46114,-671,1978
46115,-2163,4797
46116,-3218,6367
46117,-3530,5961
46118,-3368,4267
46119,-3211,2496
46120,-3272,1266
46121,-3408,496
46122,-3431,-3
46123,-3380,-256
46124,-3410,-357
46125,-3512,-519
46126,-3474,-829
46127,-3147,-1109
46128,-2620,-1176
46129,-2096,-1068
46130,-1664,-971
46131,-1295,-920
46132,-967,-757
46133,-715,-349
46134,-540,188
46135,-395,624
46136,-249,854
46137,-118,915
46138,-46,880
46139,-22,752
46140,-18,569
46141,5,337
46142,49,45
46143,93,-274
46144,107,-513
46145,101,-622
46146,92,-672
46147,92,-730
46148,81,-749
46149,55,-661
46150,15,-496
46151,-17,-329
46152,-39,-197
46153,-51,-127
46154,-51,-146
46155,-37,-187
46156,-15,-92
46157,10,188
46158,33,496
46159,53,627
46160,65,570
46161,64,454
46162,59,380
46163,64,340
46164,80,316
46165,92,336
46166,85,421
46167,63,530
46168,51,609
46169,63,651
46170,91,683
46171,119,688
46172,143,609
46173,162,461
46174,174,357
46175,174,385
46176,174,496
46177,187,600
46178,225,681
46179,285,773
46180,357,861
46181,419,902
46182,457,899
46183,485,898
46184,534,908
46185,599,913
46186,643,904
46187,654,877
46188,676,809
46189,738,692
46190,813,530
46191,861,293
46192,886,-53
46193,911,-446
46194,931,-726
46195,928,-811
46196,913,-793
46197,900,-816
46198,887,-939
46199,861,-1157
46200,834,-1453
46201,827,-1754
46202,836,-1893
46203,830,-1763
46204,795,-1457
46205,754,-1196
46206,735,-1106
46207,732,-1143
46208,714,-1171
46209,667,-1104
46210,615,-955
46211,582,-816
46212,570,-758
46213,555,-751
46214,521,-700
46215,458,-570
46216,368,-446
46217,269,-416
46218,200,-468
46219,174,-528
46220,161,-555
46221,120,-564
46222,55,-570
46223,4,-569
46224,-11,-548
46225,-4,-496
46226,-5,-416
46227,-28,-352
46228,-57,-358
46229,-77,-406
46230,-77,-396
46231,-64,-274
46232,-51,-112
46233,-44,12
46234,-42,112
46235,-45,252
46236,-51,447
46237,-52,676
46238,-38,906
46239,-16,1086
46240,-1,1144
46241,5,1092
46242,16,1051
46243,43,1118
46244,77,1231
46245,112,1245
46246,155,1090
46247,212,822
46248,260,529
46249,267,258
46250,230,25
46251,192,-164
46252,189,-308
46253,208,-412
46254,203,-491
46255,164,-565
46256,134,-635
46257,144,-654
46258,163,-571
46259,146,-414
46260,92,-267
46261,31,-193
46262,-19,-165
46263,-54,-156
46264,-65,-178
46265,-49,-242
46266,-23,-296
46267,-9,-290
46268,-10,-234
46269,-17,-182
46270,-32,-148
46271,-57,-109
46272,-76,-56
46273,-71,-13
46274,-45,13
46275,-26,37
46276,-33,80
46277,-52,125
46278,-52,146
46279,-27,138
46280,-3,137
46281,-6,183
46282,-26,265
46283,-32,305
46284,-9,248
46285,25,138
46286,44,95
46287,42,165
46288,32,286
46289,30,364
46290,35,411
46291,37,505
46292,30,697
46293,21,966
46294,19,1248
46295,26,1463
46296,33,1546
46297,31,1516
46298,28,1460
46299,29,1453
46300,32,1497
46301,29,1587
46302,19,1729
46303,1,1901
46304,-15,2032
46305,-18,2088
46306,-2,2127
46307,16,2197
46308,16,2209
46309,1,1993
46310,-7,1517
46311,17,916
46312,48,412
46313,58,77
46314,38,-158
46315,36,-393
46316,72,-590
46317,118,-652
46318,115,-596
46319,75,-620
46320,40,-867
46321,36,-1223
46322,33,-1404
46323,77,-1322
46324,299,-1228
46325,737,-1366
46326,1108,-1433
46327,915,-624
46328,-109,1554
46329,-1647,4463
46330,-2972,6628
46331,-3536,6935
46332,-3406,5567
46333,-3105,3641
46334,-3062,2126
46335,-3249,1202
46336,-3395,621
46337,-3420,283
46338,-3490,264
46339,-3667,397
46340,-3714,277
46341,-3383,-234
46342,-2742,-774
46343,-2090,-964
46344,-1615,-859
46345,-1276,-732
46346,-975,-592
46347,-706,-241
46348,-505,340
46349,-369,904
46350,-248,1257
46351,-118,1418
46352,-8,1518
46353,52,1605
46354,50,1695
46355,32,1781
46356,31,1883
46357,55,2017
46358,72,2172
46359,75,2304
46360,63,2396
46361,51,2494
46362,38,2640
46363,39,2783
46364,53,2817
46365,79,2707
46366,95,2505
46367,93,2248
46368,83,1872
46369,84,1324
46370,94,667
46371,98,47
46372,89,-433
46373,64,-741
46374,32,-868
46375,9,-845
46376,20,-751
46377,59,-677
46378,100,-652
46379,124,-669
46380,145,-701
46381,171,-707
46382,194,-649
46383,196,-571
46384,195,-562
46385,214,-645
46386,257,-718
46387,298,-706
46388,327,-655
46389,351,-665
46390,388,-733
46391,435,-780
46392,479,-757
46393,517,-710
46394,563,-676
46395,618,-596
46396,671,-419
46397,711,-230
46398,752,-198
46399,806,-332
46400,866,-444
46401,915,-402
46402,948,-297
46403,971,-265
46404,985,-285
46405,990,-262
46406,995,-201
46407,1002,-164
46408,1006,-140
46409,1001,-80
46410,994,-27
46411,990,-42
46412,985,-98
46413,966,-71
46414,936,84
46415,908,293
46416,891,437
46417,880,498
46418,864,528
46419,836,571
46420,800,614
46421,762,664
46422,726,756
46423,685,866
46424,632,847
46425,560,573
46426,475,74
46427,387,-486
46428,305,-977
46429,230,-1365
46430,160,-1676
46431,94,-1930
46432,36,-2129
46433,-14,-2252
46434,-59,-2283
46435,-94,-2258
46436,-106,-2238
46437,-101,-2218
46438,-104,-2122
46439,-130,-1928
46440,-158,-1712
46441,-165,-1559
46442,-152,-1464
46443,-138,-1392
46444,-126,-1339
46445,-117,-1317
46446,-111,-1279
46447,-111,-1176
46448,-104,-1026
46449,-85,-901
46450,-68,-816
46451,-66,-709
46452,-73,-534
46453,-73,-340
46454,-68,-218
46455,-68,-166
46456,-77,-75
46457,-78,139
46458,-56,415
46459,-21,622
46460,4,707
46461,7,749
46462,-3,838
46463,-1,991
46464,15,1150
46465,27,1273
46466,12,1365
46467,-22,1468
46468,-47,1591
46469,-45,1699
46470,-26,1739
46471,-15,1703
46472,-24,1616
46473,-44,1503
46474,-59,1356
46475,-66,1165
46476,-67,945
46477,-66,734
46478,-69,571
46479,-88,472
46480,-129,423
46481,-173,374
46482,-198,278
46483,-201,134
46484,-204,0
46485,-220,-85
46486,-235,-128
46487,-233,-157
46488,-223,-161
46489,-219,-126
46490,-217,-73
46491,-204,-61
46492,-186,-113
46493,-178,-203
46494,-178,-246
46495,-179,-170
46496,-183,27
46497,-188,208
46498,-180,224
46499,-157,81
46500,-136,-47
46501,-129,-44
46502,-126,28
46503,-116,56
46504,-109,51
46505,-107,80
46506,-91,131
46507,-55,152
46508,-31,151
46509,-43,189
46510,-72,264
46511,-83,329
46512,-73,355
46513,-59,359
46514,-51,365
46515,-45,401
46516,-44,476
46517,-51,544
46518,-61,530
46519,-66,442
46520,-71,367
46521,-77,341
46522,-73,275
46523,-64,75
46524,-67,-219
46525,-82,-469
46526,-85,-596
46527,-69,-636
46528,-59,-650
46529,-77,-639
46530,-105,-581
46531,-116,-532
46532,-115,-586
46533,-123,-746
46534,-143,-883
46535,-153,-889
46536,-148,-804
46537,-140,-754
46538,-140,-771
46539,-142,-772
46540,-135,-675
46541,-122,-511
46542,-109,-373
46543,-93,-310
46544,-67,-273
46545,-37,-178
46546,-24,10
46547,-35,236
46548,-44,415
46549,-31,522
46550,-8,577
46551,0,593
46552,-7,542
46553,-16,432
46554,-22,325
46555,-23,283
46556,-12,300
46557,9,353
46558,20,415
46559,14,456
46560,10,430
46561,15,356
46562,13,311
46563,-5,328
46564,-13,316
46565,6,161
46566,31,-135
46567,31,-469
46568,13,-758
46569,4,-991
46570,11,-1186
46571,21,-1344
46572,23,-1455
46573,16,-1535
46574,-7,-1598
46575,-45,-1616
46576,-83,-1538
46577,-102,-1372
46578,-104,-1180
46579,-110,-1006
46580,-127,-838
46581,-143,-690
46582,-140,-616
46583,-120,-626
46584,-101,-620
46585,-100,-508
46586,-112,-333
46587,-121,-210
46588,-116,-163
46589,-99,-88
46590,-76,106
46591,-58,377
46592,-52,601
46593,-53,723
46594,-44,788
46595,-16,853
46596,6,943
46597,17,1019
46598,24,1082
46599,35,1165
46600,28,1269
46601,22,1325
46602,43,1281
46603,84,1222
46604,84,1207
46605,46,1100
46606,32,728
46607,80,274
46608,165,138
46609,333,367
46610,664,503
46611,1041,325
46612,1038,424
46613,279,1666
46614,-1111,4003
46615,-2504,6168
46616,-3301,6743
46617,-3405,5425
46618,-3194,3163
46619,-3087,1139
46620,-3176,-151
46621,-3274,-901
46622,-3241,-1384
46623,-3173,-1688
46624,-3214,-1863
46625,-3294,-2073
46626,-3166,-2410
46627,-2736,-2762
46628,-2185,-2956
46629,-1730,-2992
46630,-1383,-2982
46631,-1043,-2934
46632,-704,-2678
46633,-459,-2107
46634,-323,-1372
46635,-208,-776
46636,-58,-435
46637,76,-209
46638,110,99
46639,59,448
46640,0,684
46641,-2,754
46642,30,773
46643,52,832
46644,43,870
46645,24,820
46646,-1,754
46647,-25,801
46648,-40,955
46649,-26,1099
46650,-8,1165
46651,-9,1223
