TIMESTAMP,II,V
35397,-368,320
35398,-338,318
35399,-308,300
35400,-281,270
35401,-256,232
35402,-235,191
35403,-216,150
35404,-201,114
35405,-187,83
35406,-178,58
35407,-173,38
35408,-174,25
35409,-177,18
35410,-188,18
35411,-199,23
35412,-214,29
35413,-226,33
35414,-240,34
35415,-249,30
35416,-259,28
35417,-266,25
35418,-275,25
35419,-283,26
35420,-295,28
35421,-306,30
35422,-320,34
35423,-333,39
35424,-347,48
35425,-361,60
35426,-379,76
35427,-399,94
35428,-421,114
35429,-440,136
35430,-454,157
35431,-457,177
35432,-448,194
35433,-426,207
35434,-394,214
35435,-356,213
35436,-317,203
35437,-281,184
35438,-253,157
35439,-235,123
35440,-227,85
35441,-227,46
35442,-232,10
35443,-239,-22
35444,-249,-47
35445,-260,-68
35446,-275,-85
35447,-288,-101
35448,-298,-114
35449,-302,-124
35450,-304,-128
35451,-305,-125
35452,-314,-114
35453,-328,-97
35454,-350,-76
35455,-372,-56
35456,-396,-38
35457,-416,-25
35458,-434,-15
35459,-449,-9
35460,-461,-4
35461,-473,0
35462,-482,6
35463,-496,13
35464,-508,22
35465,-527,38
35466,-538,50
35467,-558,71
35468,-564,83
35469,-577,110
35470,-574,132
35471,-565,163
35472,-542,190
35473,-507,213
35474,-464,220
35475,-399,204
35476,-300,173
35477,-134,129
35478,114,86
35479,455,33
35480,876,-51
35481,1375,-222
35482,1961,-545
35483,2675,-1092
35484,3549,-1895
35485,4580,-2933
35486,5676,-4113
35487,6670,-5285
35488,7352,-6266
35489,7561,-6899
35490,7234,-7088
35491,6449,-6836
35492,5372,-6214
35493,4211,-5352
35494,3127,-4378
35495,2220,-3407
35496,1501,-2512
35497,946,-1747
35498,504,-1127
35499,149,-661
35500,-141,-329
35501,-370,-107
35502,-541,45
35503,-661,149
35504,-738,233
35505,-791,302
35506,-820,364
35507,-846,425
35508,-850,480
35509,-861,545
35510,-842,593
35511,-838,654
35512,-804,691
35513,-786,742
35514,-748,774
35515,-721,823
35516,-682,857
35517,-647,894
35518,-607,907
35519,-572,906
35520,-545,878
35521,-536,832
35522,-543,773
35523,-564,713
35524,-591,660
35525,-614,619
35526,-632,598
35527,-639,594
35528,-647,608
35529,-657,629
35530,-678,661
35531,-703,692
35532,-738,730
35533,-771,760
35534,-805,795
35535,-830,823
35536,-855,859
35537,-870,888
35538,-890,928
35539,-904,962
35540,-926,1007
35541,-943,1044
35542,-968,1092
35543,-990,1137
35544,-1024,1194
35545,-1060,1251
35546,-1107,1316
35547,-1154,1379
35548,-1202,1446
35549,-1240,1513
35550,-1270,1586
35551,-1287,1664
35552,-1299,1753
35553,-1306,1849
35554,-1312,1950
35555,-1314,2045
35556,-1314,2125
35557,-1307,2174
35558,-1291,2179
35559,-1267,2133
35560,-1238,2034
35561,-1204,1890
35562,-1164,1716
35563,-1114,1527
35564,-1048,1336
35565,-963,1149
35566,-862,966
35567,-749,788
35568,-634,615
35569,-519,449
35570,-410,299
35571,-305,167
35572,-211,59
35573,-130,-30
35574,-71,-99
35575,-34,-155
35576,-19,-195
35577,-17,-226
35578,-24,-241
35579,-28,-250
35580,-34,-242
35581,-37,-233
35582,-48,-213
35583,-62,-196
35584,-89,-176
35585,-121,-164
35586,-162,-152
35587,-201,-144
35588,-240,-132
35589,-270,-113
35590,-293,-80
35591,-302,-34
35592,-302,25
35593,-292,92
35594,-276,163
35595,-256,231
35596,-235,293
35597,-214,343
35598,-192,374
35599,-168,378
35600,-141,350
35601,-113,290
35602,-86,203
35603,-64,101
35604,-53,-3
35605,-54,-94
35606,-68,-166
35607,-89,-213
35608,-115,-240
35609,-139,-251
35610,-159,-253
35611,-169,-250
35612,-174,-248
35613,-176,-250
35614,-182,-257
35615,-197,-270
35616,-224,-286
35617,-258,-304
35618,-297,-318
35619,-331,-327
35620,-358,-327
35621,-377,-322
35622,-394,-310
35623,-415,-298
35624,-440,-290
35625,-466,-288
35626,-491,-292
35627,-510,-295
35628,-523,-293
35629,-532,-278
35630,-537,-248
35631,-537,-201
35632,-530,-146
35633,-512,-89
35634,-483,-40
35635,-447,-1
35636,-404,22
35637,-357,32
35638,-306,28
35639,-251,19
35640,-193,5
35641,-140,-14
35642,-97,-40
35643,-70,-73
35644,-59,-117
35645,-57,-167
35646,-57,-220
35647,-48,-268
35648,-30,-309
35649,-4,-340
35650,21,-364
35651,39,-382
35652,41,-396
35653,29,-406
35654,6,-414
35655,-19,-422
35656,-41,-432
35657,-56,-443
35658,-64,-452
35659,-67,-458
35660,-70,-459
35661,-76,-458
35662,-91,-459
35663,-113,-467
35664,-144,-478
35665,-183,-486
35666,-224,-483
35667,-262,-461
35668,-291,-418
35669,-310,-356
35670,-318,-287
35671,-320,-218
35672,-319,-162
35673,-317,-119
35674,-313,-93
35675,-304,-75
35676,-287,-62
35677,-262,-44
35678,-232,-21
35679,-197,10
35680,-159,45
35681,-118,80
35682,-76,106
35683,-34,117
35684,2,106
35685,29,70
35686,42,9
35687,44,-69
35688,38,-155
35689,30,-235
35690,23,-301
35691,17,-346
35692,10,-372
35693,-1,-385
35694,-20,-391
35695,-46,-398
35696,-79,-410
35697,-115,-423
35698,-152,-436
35699,-191,-443
35700,-225,-446
35701,-265,-444
35702,-296,-446
35703,-337,-452
35704,-361,-468
35705,-398,-473
35706,-403,-478
35707,-426,-448
35708,-408,-417
35709,-417,-350
35710,-397,-303
35711,-405,-239
35712,-404,-209
35713,-422,-175
35714,-433,-169
35715,-431,-169
35716,-383,-188
35717,-268,-210
35718,-56,-240
35719,266,-273
35720,704,-331
35721,1268,-450
35722,1977,-690
35723,2861,-1108
35724,3929,-1744
35725,5144,-2595
35726,6382,-3601
35727,7450,-4651
35728,8125,-5605
35729,8243,-6317
35730,7761,-6681
35731,6792,-6648
35732,5555,-6240
35733,4299,-5546
35734,3208,-4686
35735,2361,-3789
35736,1724,-2954
35737,1221,-2241
35738,777,-1669
35739,369,-1234
35740,6,-913
35741,-280,-687
35742,-471,-529
35743,-575,-416
35744,-615,-325
35745,-629,-240
35746,-627,-155
35747,-637,-63
35748,-630,17
35749,-649,101
35750,-640,158
35751,-659,225
35752,-652,261
35753,-670,309
35754,-671,325
35755,-686,347
35756,-690,346
35757,-698,353
35758,-697,354
35759,-699,370
35760,-697,386
35761,-698,410
35762,-698,433
35763,-691,458
35764,-674,486
35765,-646,521
35766,-611,566
35767,-572,626
35768,-539,697
35769,-509,776
35770,-483,859
35771,-453,935
35772,-421,991
35773,-389,1011
35774,-364,986
35775,-349,909
35776,-348,794
35777,-356,656
35778,-374,525
35779,-394,422
35780,-424,364
35781,-458,348
35782,-507,371
35783,-564,414
35784,-634,472
35785,-706,534
35786,-781,604
35787,-848,673
35788,-909,749
35789,-958,821
35790,-1004,895
35791,-1049,959
35792,-1099,1024
35793,-1151,1078
35794,-1205,1135
35795,-1257,1181
35796,-1304,1226
35797,-1340,1260
35798,-1368,1286
35799,-1385,1296
35800,-1393,1293
35801,-1385,1276
35802,-1362,1247
35803,-1319,1206
35804,-1254,1155
35805,-1163,1099
35806,-1051,1039
35807,-922,978
35808,-783,922
35809,-640,872
35810,-501,824
35811,-371,770
35812,-256,699
35813,-157,606
35814,-82,487
35815,-35,349
35816,-17,208
35817,-23,80
35818,-46,-22
35819,-72,-98
35820,-97,-150
35821,-114,-187
35822,-127,-214
35823,-133,-239
35824,-139,-257
35825,-145,-267
35826,-156,-266
35827,-170,-257
35828,-191,-238
35829,-214,-218
35830,-242,-194
35831,-266,-176
35832,-288,-157
35833,-302,-144
35834,-311,-128
35835,-314,-113
35836,-312,-95
35837,-307,-77
35838,-301,-57
35839,-297,-36
35840,-295,-14
35841,-293,11
35842,-292,38
35843,-287,68
35844,-276,101
35845,-255,136
35846,-226,171
35847,-190,208
35848,-152,242
35849,-115,273
35850,-84,294
35851,-62,299
35852,-51,284
35853,-50,247
35854,-62,190
35855,-88,122
35856,-125,52
35857,-169,-7
35858,-218,-50
35859,-266,-75
35860,-311,-87
35861,-349,-91
35862,-380,-93
35863,-403,-97
35864,-419,-102
35865,-428,-105
35866,-435,-104
35867,-442,-101
35868,-454,-95
35869,-471,-90
35870,-495,-86
35871,-522,-86
35872,-550,-85
35873,-575,-84
35874,-597,-81
35875,-612,-77
35876,-621,-71
35877,-627,-65
35878,-632,-56
35879,-635,-46
35880,-640,-35
35881,-645,-21
35882,-650,-8
35883,-653,5
35884,-657,18
35885,-659,34
35886,-658,53
35887,-649,75
35888,-630,100
35889,-597,123
35890,-551,142
35891,-488,152
35892,-416,152
35893,-340,140
35894,-270,117
35895,-212,86
35896,-177,49
35897,-169,10
35898,-186,-25
35899,-220,-50
35900,-265,-64
35901,-314,-64
35902,-361,-54
35903,-398,-38
35904,-429,-23
35905,-452,-13
35906,-468,-10
35907,-475,-12
35908,-479,-16
35909,-481,-20
35910,-486,-21
35911,-490,-20
35912,-497,-16
35913,-503,-11
35914,-509,-3
35915,-512,5
35916,-515,14
35917,-518,25
35918,-520,38
35919,-525,52
35920,-525,67
35921,-527,82
35922,-524,95
35923,-526,107
35924,-521,114
35925,-526,129
35926,-519,138
35927,-519,160
35928,-504,177
35929,-483,206
35930,-451,232
35931,-410,257
35932,-362,274
35933,-296,276
35934,-199,264
35935,-41,234
35936,192,195
35937,511,138
35938,903,51
35939,1362,-111
35940,1886,-400
35941,2512,-880
35942,3274,-1591
35943,4188,-2533
35944,5188,-3640
35945,6136,-4787
35946,6831,-5803
35947,7100,-6527
35948,6853,-6841
35949,6137,-6720
35950,5099,-6209
35951,3945,-5424
35952,2845,-4492
35953,1909,-3535
35954,1160,-2634
35955,578,-1850
35956,113,-1206
35957,-262,-713
35958,-569,-355
35959,-810,-114
35960,-987,48
35961,-1107,157
35962,-1176,242
35963,-1212,313
35964,-1219,379
35965,-1218,444
35966,-1196,503
35967,-1180,567
35968,-1138,614
35969,-1108,671
35970,-1045,701
35971,-991,739
35972,-910,746
35973,-836,752
35974,-754,729
35975,-690,702
35976,-642,660
35977,-623,622
35978,-626,586
35979,-648,565
35980,-680,556
35981,-713,561
35982,-742,577
35983,-767,599
35984,-794,627
35985,-821,655
35986,-855,686
35987,-887,712
35988,-919,742
35989,-941,767
35990,-956,797
35991,-961,820
35992,-966,853
35993,-970,881
35994,-983,920
35995,-997,954
35996,-1021,996
35997,-1040,1032
35998,-1063,1077
35999,-1078,1117
36000,-1094,1167
36001,-1102,1215
36002,-1114,1272
36003,-1119,1327
36004,-1129,1391
36005,-1135,1454
36006,-1144,1529
36007,-1146,1610
36008,-1148,1705
36009,-1140,1804
36010,-1128,1908
36011,-1108,2003
36012,-1086,2082
36013,-1063,2130
36014,-1050,2142
36015,-1049,2112
36016,-1067,2044
36017,-1101,1944
36018,-1147,1826
36019,-1193,1700
36020,-1230,1575
36021,-1250,1454
36022,-1252,1336
36023,-1233,1217
36024,-1197,1094
36025,-1143,966
36026,-1077,836
36027,-998,707
36028,-914,585
36029,-831,470
36030,-757,368
36031,-692,276
36032,-642,199
36033,-600,134
36034,-569,88
36035,-544,50
36036,-526,29
36037,-512,11
36038,-506,7
36039,-502,1
36040,-505,5
36041,-505,7
36042,-511,16
36043,-512,20
36044,-517,29
36045,-515,36
36046,-516,50
36047,-511,63
36048,-507,85
36049,-495,113
36050,-480,152
36051,-455,198
36052,-422,255
36053,-375,315
36054,-319,372
36055,-255,416
36056,-194,440
36057,-139,437
36058,-102,405
36059,-87,347
36060,-96,269
36061,-121,183
36062,-160,104
36063,-202,44
36064,-244,6
36065,-280,-10
36066,-309,-13
36067,-333,-11
36068,-353,-9
36069,-368,-10
36070,-385,-12
36071,-402,-13
36072,-420,-13
36073,-434,-13
36074,-448,-15
36075,-458,-18
36076,-468,-20
36077,-473,-22
36078,-480,-22
36079,-485,-22
36080,-491,-20
36081,-495,-18
36082,-501,-13
36083,-507,-8
36084,-513,0
36085,-516,9
36086,-519,19
36087,-520,29
36088,-522,38
36089,-522,45
36090,-524,47
36091,-526,45
36092,-530,37
36093,-529,26
36094,-529,16
36095,-528,11
36096,-529,21
36097,-525,51
36098,-519,100
36099,-503,164
36100,-477,226
36101,-441,271
36102,-403,284
36103,-371,259
36104,-353,202
36105,-351,130
36106,-364,58
36107,-386,3
36108,-409,-32
36109,-429,-48
36110,-438,-51
36111,-443,-49
36112,-439,-47
36113,-442,-45
36114,-438,-47
36115,-450,-43
36116,-450,-52
36117,-468,-45
36118,-458,-58
36119,-471,-46
36120,-454,-57
36121,-461,-41
36122,-451,-48
36123,-459,-35
36124,-460,-40
36125,-467,-34
36126,-452,-39
36127,-398,-32
36128,-272,-21
36129,-52,3
36130,269,21
36131,686,-1
36132,1189,-126
36133,1794,-425
36134,2528,-966
36135,3427,-1778
36136,4475,-2835
36137,5582,-4037
36138,6575,-5225
36139,7255,-6217
36140,7459,-6859
36141,7137,-7062
36142,6363,-6829
36143,5308,-6238
36144,4165,-5407
36145,3093,-4461
36146,2174,-3502
36147,1425,-2609
36148,821,-1832
36149,336,-1207
36150,-54,-741
36151,-348,-424
36152,-558,-216
36153,-685,-78
36154,-751,32
36155,-774,128
36156,-778,224
36157,-776,311
36158,-773,388
36159,-777,453
36160,-772,500
36161,-782,548
36162,-777,574
36163,-789,610
36164,-790,629
36165,-803,663
36166,-808,687
36167,-814,720
36168,-815,744
36169,-816,773
36170,-818,795
36171,-822,817
36172,-831,837
36173,-837,856
36174,-843,876
36175,-840,896
36176,-839,918
36177,-835,940
36178,-837,961
36179,-840,976
36180,-849,985
36181,-857,984
36182,-867,978
36183,-872,965
36184,-873,947
36185,-863,921
36186,-846,893
36187,-819,863
36188,-796,840
36189,-782,828
36190,-791,836
36191,-822,863
36192,-873,903
36193,-933,945
36194,-995,981
36195,-1049,1004
36196,-1098,1022
36197,-1139,1042
36198,-1177,1077
36199,-1211,1134
36200,-1241,1216
36201,-1263,1316
36202,-1281,1428
36203,-1293,1540
36204,-1309,1646
36205,-1328,1733
36206,-1356,1802
36207,-1387,1844
36208,-1419,1865
36209,-1439,1859
36210,-1445,1836
36211,-1428,1790
36212,-1394,1727
36213,-1338,1643
36214,-1268,1542
36215,-1181,1423
36216,-1083,1294
36217,-973,1155
36218,-860,1016
36219,-743,878
36220,-632,748
36221,-529,624
36222,-440,509
36223,-358,400
36224,-286,297
36225,-219,200
36226,-160,114
36227,-110,39
36228,-75,-18
36229,-55,-61
36230,-51,-90
36231,-56,-112
36232,-70,-131
36233,-85,-152
36234,-104,-174
36235,-125,-198
36236,-155,-215
36237,-192,-218
36238,-235,-203
36239,-276,-177
36240,-312,-144
36241,-333,-117
36242,-341,-104
36243,-334,-106
36244,-320,-116
36245,-300,-126
36246,-280,-127
36247,-258,-117
36248,-237,-101
36249,-216,-82
36250,-200,-72
36251,-189,-71
36252,-188,-81
36253,-195,-95
36254,-210,-110
36255,-228,-123
36256,-247,-132
36257,-261,-140
36258,-269,-147
36259,-268,-153
36260,-264,-158
36261,-257,-160
36262,-251,-162
36263,-246,-166
36264,-244,-177
36265,-248,-194
36266,-258,-213
36267,-272,-225
36268,-288,-223
36269,-303,-204
36270,-312,-173
36271,-310,-136
36272,-300,-107
36273,-288,-93
36274,-278,-94
36275,-272,-104
36276,-273,-117
36277,-278,-124
36278,-282,-125
36279,-284,-116
36280,-277,-104
36281,-273,-87
36282,-260,-71
36283,-260,-47
36284,-254,-27
36285,-274,7
36286,-281,27
36287,-319,71
36288,-326,89
36289,-357,133
36290,-345,140
36291,-348,160
36292,-321,129
36293,-306,89
36294,-278,0
36295,-247,-100
36296,-182,-214
36297,-62,-308
36298,144,-377
36299,453,-418
36300,868,-464
36301,1392,-570
36302,2037,-816
36303,2836,-1279
36304,3818,-2010
36305,4973,-3010
36306,6212,-4208
36307,7362,-5471
36308,8199,-6620
36309,8533,-7478
36310,8276,-7910
36311,7489,-7860
36312,6352,-7359
36313,5097,-6516
36314,3918,-5477
36315,2922,-4388
36316,2121,-3367
36317,1471,-2484
36318,921,-1769
36319,450,-1216
36320,56,-806
36321,-244,-510
36322,-452,-299
36323,-581,-145
36324,-660,-27
36325,-717,79
36326,-757,185
36327,-793,303
36328,-802,419
36329,-809,536
36330,-780,603
36331,-761,636
36332,-712,583
36333,-679,499
36334,-627,363
36335,-587,249
36336,-543,146
36337,-514,95
36338,-491,70
36339,-482,72
36340,-475,75
36341,-470,78
36342,-457,76
36343,-436,80
36344,-412,97
36345,-392,132
36346,-386,184
36347,-393,245
36348,-417,306
36349,-449,359
36350,-488,403
36351,-525,435
36352,-562,464
36353,-592,489
36354,-614,518
36355,-622,548
36356,-620,587
36357,-611,633
36358,-607,687
36359,-611,743
36360,-631,798
36361,-663,847
36362,-702,890
36363,-739,926
36364,-771,962
36365,-796,1003
36366,-822,1052
36367,-851,1111
36368,-889,1176
36369,-931,1247
36370,-976,1319
36371,-1017,1392
36372,-1052,1466
36373,-1078,1540
36374,-1098,1611
36375,-1108,1673
36376,-1107,1719
36377,-1088,1742
36378,-1051,1739
36379,-995,1705
36380,-928,1638
36381,-852,1529
36382,-781,1380
36383,-713,1188
36384,-651,970
36385,-587,741
36386,-521,526
36387,-451,337
36388,-382,184
36389,-318,63
36390,-268,-31
36391,-232,-112
36392,-210,-181
36393,-195,-244
36394,-186,-300
36395,-177,-348
36396,-169,-385
36397,-159,-409
36398,-151,-416
36399,-146,-410
36400,-147,-389
36401,-153,-362
36402,-164,-335
36403,-175,-316
36404,-182,-301
36405,-183,-285
36406,-178,-261
36407,-169,-230
36408,-159,-191
36409,-148,-149
36410,-139,-112
36411,-129,-83
36412,-121,-61
36413,-114,-35
36414,-109,-5
36415,-100,35
36416,-86,83
36417,-63,139
36418,-37,190
36419,-12,226
36420,2,236
36421,5,219
36422,-4,173
36423,-18,105
36424,-35,24
36425,-52,-55
36426,-69,-126
36427,-84,-180
36428,-95,-215
36429,-99,-233
36430,-97,-239
36431,-88,-238
36432,-81,-235
36433,-78,-230
36434,-85,-224
36435,-100,-220
36436,-119,-218
36437,-138,-218
36438,-153,-219
36439,-162,-219
36440,-167,-214
36441,-169,-204
36442,-170,-189
36443,-167,-173
36444,-159,-158
36445,-148,-148
36446,-134,-144
36447,-120,-145
36448,-111,-150
36449,-109,-150
36450,-111,-139
36451,-114,-109
36452,-117,-66
36453,-118,-11
36454,-120,44
36455,-124,95
36456,-133,136
36457,-141,171
36458,-148,200
36459,-147,226
36460,-141,247
36461,-130,257
36462,-121,249
36463,-115,219
36464,-116,162
36465,-123,82
36466,-133,-11
36467,-143,-103
36468,-151,-183
36469,-154,-241
36470,-155,-275
36471,-155,-288
36472,-157,-288
36473,-162,-283
36474,-172,-277
36475,-186,-271
36476,-202,-266
36477,-216,-262
36478,-229,-257
36479,-242,-252
36480,-254,-247
36481,-265,-243
36482,-275,-239
36483,-285,-236
36484,-293,-233
36485,-300,-233
36486,-307,-233
36487,-315,-233
36488,-324,-228
36489,-332,-216
36490,-337,-195
36491,-336,-164
36492,-330,-128
36493,-317,-89
36494,-302,-52
36495,-288,-16
36496,-281,18
36497,-283,54
36498,-295,91
36499,-314,131
36500,-336,171
36501,-353,210
36502,-360,242
36503,-351,265
36504,-329,275
36505,-297,271
36506,-267,250
36507,-242,213
36508,-228,162
36509,-224,102
36510,-223,38
36511,-225,-20
36512,-223,-70
36513,-225,-103
36514,-222,-127
36515,-230,-135
36516,-233,-142
36517,-246,-140
36518,-257,-140
36519,-267,-134
36520,-279,-128
36521,-287,-119
36522,-298,-111
36523,-292,-112
36524,-258,-116
36525,-155,-132
36526,38,-150
36527,347,-188
36528,769,-257
36529,1306,-403
36530,1962,-674
36531,2761,-1124
36532,3709,-1770
36533,4777,-2592
36534,5855,-3516
36535,6772,-4428
36536,7322,-5199
36537,7365,-5716
36538,6864,-5907
36539,5931,-5758
36540,4758,-5302
36541,3569,-4616
36542,2522,-3794
36543,1699,-2940
36544,1086,-2133
36545,635,-1432
36546,281,-866
36547,-6,-442
36548,-252,-147
36549,-448,40
36550,-601,145
36551,-706,187
36552,-776,198
36553,-814,192
36554,-833,193
36555,-841,203
36556,-840,225
36557,-852,261
36558,-856,296
36559,-880,336
36560,-888,364
36561,-907,395
36562,-910,410
36563,-918,426
36564,-918,431
36565,-923,438
36566,-926,444
36567,-928,451
36568,-928,462
36569,-925,475
36570,-920,495
36571,-910,515
36572,-898,538
36573,-881,557
36574,-863,576
36575,-838,588
36576,-813,600
36577,-780,611
36578,-748,630
36579,-709,653
36580,-679,691
36581,-655,734
36582,-656,793
36583,-670,860
36584,-707,944
36585,-744,1033
36586,-781,1131
36587,-800,1219
36588,-811,1298
36589,-809,1355
36590,-812,1400
36591,-815,1426
36592,-832,1440
36593,-857,1434
36594,-895,1411
36595,-934,1371
36596,-977,1326
36597,-1017,1288
36598,-1055,1266
36599,-1090,1264
36600,-1127,1277
36601,-1167,1297
36602,-1210,1318
36603,-1253,1335
36604,-1293,1349
36605,-1327,1358
36606,-1354,1361
36607,-1371,1354
36608,-1378,1334
36609,-1371,1297
36610,-1348,1246
36611,-1305,1177
36612,-1240,1098
36613,-1152,1008
36614,-1048,912
36615,-930,809
36616,-809,705
36617,-686,602
36618,-570,505
36619,-461,416
36620,-366,344
36621,-281,287
36622,-215,251
36623,-166,231
36624,-141,234
36625,-131,248
36626,-142,279
36627,-156,314
36628,-176,357
36629,-187,391
36630,-200,416
36631,-209,412
36632,-227,381
36633,-246,316
36634,-272,233
36635,-293,140
36636,-312,57
36637,-319,-8
36638,-323,-49
36639,-323,-72
36640,-326,-80
36641,-328,-81
36642,-333,-77
36643,-338,-72
36644,-343,-67
36645,-347,-65
36646,-350,-66
36647,-353,-71
36648,-356,-78
36649,-356,-81
36650,-355,-79
36651,-352,-70
36652,-347,-54
36653,-340,-30
36654,-333,-4
36655,-326,22
36656,-321,47
36657,-316,73
36658,-315,101
36659,-316,133
36660,-323,170
36661,-332,211
36662,-345,249
36663,-353,278
36664,-356,290
36665,-347,283
36666,-331,253
36667,-312,202
36668,-301,137
36669,-300,70
36670,-313,11
36671,-330,-35
36672,-348,-66
36673,-360,-85
36674,-367,-98
36675,-367,-108
36676,-366,-115
36677,-361,-119
36678,-356,-120
36679,-350,-118
36680,-346,-117
36681,-343,-118
36682,-342,-121
36683,-341,-123
36684,-338,-123
36685,-335,-118
36686,-333,-109
36687,-332,-95
36688,-334,-76
36689,-336,-54
36690,-338,-28
36691,-338,1
36692,-337,34
36693,-335,69
36694,-335,103
36695,-332,134
36696,-326,158
36697,-314,168
36698,-296,163
36699,-270,144
36700,-248,110
36701,-233,68
36702,-233,23
36703,-243,-21
36704,-262,-62
36705,-281,-99
36706,-301,-132
36707,-314,-158
36708,-332,-175
36709,-354,-178
36710,-384,-166
36711,-416,-141
36712,-449,-110
36713,-478,-80
36714,-503,-56
36715,-519,-42
