TIME,II,V
38972,-296,0
38973,-302,0
38974,-282,0
38975,-247,0
38976,-209,0
38977,-176,0
38978,-154,0
38979,-137,0
38980,-128,0
38981,-119,0
38982,-115,0
38983,-114,0
38984,-112,0
38985,-111,0
38986,-105,0
38987,-100,0
38988,-95,0
38989,-90,0
38990,-83,0
38991,-76,0
38992,-66,0
38993,-57,0
38994,-49,0
38995,-42,0
38996,-34,0
38997,-25,0
38998,-12,0
38999,1,0
39000,15,0
39001,28,0
39002,44,0
39003,61,0
39004,81,0
39005,102,0
39006,125,0
39007,149,0
39008,175,0
39009,203,0
39010,235,0
39011,270,0
39012,307,0
39013,346,0
39014,384,0
39015,420,0
39016,453,0
39017,482,0
39018,505,0
39019,524,0
39020,538,0
39021,547,0
39022,551,0
39023,546,0
39024,532,0
39025,508,0
39026,475,0
39027,434,0
39028,386,0
39029,334,0
39030,280,0
39031,224,0
39032,170,0
39033,119,0
39034,74,0
39035,34,0
39036,-1,0
39037,-32,0
39038,-61,0
39039,-88,0
39040,-108,0
39041,-124,0
39042,-132,0
39043,-136,0
39044,-137,0
39045,-141,0
39046,-145,0
39047,-153,0
39048,-158,0
39049,-162,0
39050,-162,0
39051,-161,0
39052,-160,0
39053,-163,0
39054,-169,0
39055,-177,0
39056,-185,0
39057,-190,0
39058,-190,0
39059,-188,0
39060,-183,0
39061,-179,0
39062,-178,0
39063,-178,0
39064,-180,0
39065,-180,0
39066,-178,0
39067,-175,0
39068,-171,0
39069,-167,0
39070,-164,0
39071,-161,0
39072,-158,0
39073,-154,0
39074,-149,0
39075,-144,0
39076,-141,0
39077,-139,0
39078,-139,0
39079,-139,0
39080,-140,0
39081,-140,0
39082,-142,0
39083,-145,0
39084,-149,0
39085,-151,0
39086,-151,0
39087,-147,0
39088,-142,0
39089,-137,0
39090,-135,0
39091,-137,0
39092,-142,0
39093,-148,0
39094,-152,0
39095,-152,0
39096,-151,0
39097,-150,0
39098,-149,0
39099,-151,0
39100,-154,0
39101,-158,0
39102,-161,0
39103,-163,0
39104,-162,0
39105,-160,0
39106,-157,0
39107,-156,0
39108,-157,0
39109,-159,0
39110,-163,0
39111,-166,0
39112,-170,0
39113,-172,0
39114,-175,0
39115,-175,0
39116,-175,0
39117,-172,0
39118,-171,0
39119,-171,0
39120,-173,0
39121,-176,0
39122,-179,0
39123,-179,0
39124,-177,0
39125,-174,0
39126,-170,0
39127,-165,0
39128,-159,0
39129,-152,0
39130,-143,0
39131,-132,0
39132,-124,0
39133,-118,0
39134,-114,0
39135,-111,0
39136,-106,0
39137,-96,0
39138,-81,0
39139,-62,0
39140,-42,0
39141,-25,0
39142,-14,0
39143,-10,0
39144,-14,0
39145,-22,0
39146,-34,0
39147,-45,0
39148,-56,0
39149,-66,0
39150,-76,0
39151,-86,0
39152,-97,0
39153,-107,0
39154,-119,0
39155,-132,0
39156,-143,0
39157,-161,0
39158,-170,0
39159,-186,0
39160,-192,0
39161,-201,0
39162,-206,0
39163,-210,0
39164,-214,0
39165,-217,0
39166,-221,0
39167,-230,0
39168,-252,0
39169,-293,0
39170,-356,0
39171,-426,0
39172,-471,0
39173,-439,0
39174,-275,0
39175,55,0
39176,533,0
39177,1076,0
39178,1557,0
39179,1847,0
39180,1871,0
39181,1638,0
39182,1235,0
39183,783,0
39184,382,0
39185,84,0
39186,-110,0
39187,-224,0
39188,-286,0
39189,-309,0
39190,-301,0
39191,-270,0
39192,-228,0
39193,-189,0
39194,-164,0
39195,-151,0
39196,-147,0
39197,-145,0
39198,-143,0
39199,-141,0
39200,-134,0
39201,-130,0
39202,-119,0
39203,-113,0
39204,-105,0
39205,-100,0
39206,-95,0
39207,-89,0
39208,-81,0
39209,-71,0
39210,-62,0
39211,-52,0
39212,-44,0
39213,-35,0
39214,-26,0
39215,-15,0
39216,-4,0
39217,9,0
39218,24,0
39219,39,0
39220,55,0
39221,71,0
39222,90,0
39223,111,0
39224,136,0
39225,167,0
39226,202,0
39227,240,0
39228,278,0
39229,315,0
39230,347,0
39231,376,0
39232,404,0
39233,433,0
39234,461,0
39235,488,0
39236,512,0
39237,528,0
39238,537,0
39239,538,0
39240,530,0
39241,516,0
39242,494,0
39243,463,0
39244,422,0
39245,373,0
39246,316,0
39247,257,0
39248,198,0
39249,142,0
39250,91,0
39251,44,0
39252,4,0
39253,-31,0
39254,-58,0
39255,-80,0
39256,-97,0
39257,-113,0
39258,-127,0
39259,-141,0
39260,-152,0
39261,-161,0
39262,-168,0
39263,-173,0
39264,-176,0
39265,-180,0
39266,-182,0
39267,-183,0
39268,-182,0
39269,-180,0
39270,-179,0
39271,-179,0
39272,-182,0
39273,-189,0
39274,-198,0
39275,-208,0
39276,-217,0
39277,-223,0
39278,-226,0
39279,-227,0
39280,-226,0
39281,-226,0
39282,-226,0
39283,-226,0
39284,-226,0
39285,-224,0
39286,-221,0
39287,-216,0
39288,-212,0
39289,-206,0
39290,-204,0
39291,-202,0
39292,-202,0
39293,-202,0
39294,-202,0
39295,-201,0
39296,-201,0
39297,-200,0
39298,-200,0
39299,-198,0
39300,-196,0
39301,-192,0
39302,-190,0
39303,-187,0
39304,-187,0
39305,-188,0
39306,-190,0
39307,-194,0
39308,-198,0
39309,-202,0
39310,-207,0
39311,-210,0
39312,-213,0
39313,-214,0
39314,-214,0
39315,-215,0
39316,-216,0
39317,-217,0
39318,-218,0
39319,-220,0
39320,-222,0
39321,-222,0
39322,-222,0
39323,-220,0
39324,-217,0
39325,-214,0
39326,-214,0
39327,-216,0
39328,-221,0
39329,-226,0
39330,-231,0
39331,-234,0
39332,-235,0
39333,-233,0
39334,-231,0
39335,-228,0
39336,-225,0
39337,-222,0
39338,-220,0
39339,-216,0
39340,-210,0
39341,-201,0
39342,-190,0
39343,-178,0
39344,-167,0
39345,-158,0
39346,-152,0
39347,-146,0
39348,-139,0
39349,-128,0
39350,-115,0
39351,-102,0
39352,-91,0
39353,-83,0
39354,-80,0
39355,-79,0
39356,-82,0
39357,-85,0
39358,-89,0
39359,-95,0
39360,-102,0
39361,-109,0
39362,-119,0
39363,-130,0
39364,-144,0
39365,-158,0
39366,-176,0
39367,-195,0
39368,-212,0
39369,-232,0
39370,-242,0
39371,-256,0
39372,-260,0
39373,-268,0
39374,-273,0
39375,-277,0
39376,-282,0
39377,-286,0
39378,-291,0
39379,-301,0
39380,-327,0
39381,-370,0
39382,-433,0
39383,-495,0
39384,-517,0
39385,-442,0
39386,-220,0
39387,167,0
39388,678,0
39389,1209,0
39390,1628,0
39391,1821,0
39392,1745,0
39393,1440,0
39394,1010,0
39395,572,0
39396,209,0
39397,-47,0
39398,-209,0
39399,-305,0
39400,-356,0
39401,-371,0
39402,-358,0
39403,-325,0
39404,-285,0
39405,-251,0
39406,-229,0
39407,-216,0
39408,-210,0
39409,-203,0
39410,-196,0
39411,-192,0
39412,-185,0
39413,-183,0
39414,-177,0
39415,-175,0
39416,-170,0
39417,-165,0
39418,-158,0
39419,-149,0
39420,-139,0
39421,-127,0
39422,-117,0
39423,-108,0
39424,-102,0
39425,-96,0
39426,-88,0
39427,-78,0
39428,-64,0
39429,-48,0
39430,-32,0
39431,-16,0
39432,0,0
39433,18,0
39434,40,0
39435,68,0
39436,100,0
39437,136,0
39438,171,0
39439,206,0
39440,238,0
39441,270,0
39442,300,0
39443,332,0
39444,362,0
39445,391,0
39446,417,0
39447,440,0
39448,458,0
39449,471,0
39450,477,0
39451,477,0
39452,467,0
39453,448,0
39454,418,0
39455,378,0
39456,329,0
39457,275,0
39458,218,0
39459,161,0
39460,105,0
39461,52,0
39462,2,0
39463,-42,0
39464,-79,0
39465,-111,0
39466,-137,0
39467,-158,0
39468,-173,0
39469,-186,0
39470,-194,0
39471,-202,0
39472,-209,0
39473,-219,0
39474,-228,0
39475,-238,0
39476,-246,0
39477,-252,0
39478,-254,0
39479,-254,0
39480,-251,0
39481,-247,0
39482,-244,0
39483,-244,0
39484,-246,0
39485,-250,0
39486,-255,0
39487,-259,0
39488,-263,0
39489,-263,0
39490,-263,0
39491,-262,0
39492,-261,0
39493,-261,0
39494,-260,0
39495,-257,0
39496,-253,0
39497,-245,0
39498,-239,0
39499,-232,0
39500,-229,0
39501,-227,0
39502,-228,0
39503,-228,0
39504,-230,0
39505,-230,0
39506,-230,0
39507,-227,0
39508,-223,0
39509,-218,0
39510,-216,0
39511,-214,0
39512,-214,0
39513,-215,0
39514,-217,0
39515,-218,0
39516,-221,0
39517,-222,0
39518,-225,0
39519,-227,0
39520,-228,0
39521,-229,0
39522,-230,0
39523,-231,0
39524,-234,0
39525,-236,0
39526,-239,0
39527,-240,0
39528,-242,0
39529,-243,0
39530,-244,0
39531,-244,0
39532,-243,0
39533,-240,0
39534,-239,0
39535,-238,0
39536,-240,0
39537,-242,0
39538,-245,0
39539,-246,0
39540,-248,0
39541,-248,0
39542,-249,0
39543,-248,0
39544,-248,0
39545,-245,0
39546,-241,0
39547,-233,0
39548,-224,0
39549,-211,0
39550,-198,0
39551,-184,0
39552,-172,0
39553,-163,0
39554,-157,0
39555,-151,0
39556,-144,0
39557,-134,0
39558,-122,0
39559,-109,0
39560,-99,0
39561,-94,0
39562,-95,0
39563,-100,0
39564,-109,0
39565,-118,0
39566,-127,0
39567,-136,0
39568,-145,0
39569,-154,0
39570,-164,0
39571,-172,0
39572,-182,0
39573,-193,0
39574,-205,0
39575,-224,0
39576,-237,0
39577,-256,0
39578,-264,0
39579,-274,0
39580,-279,0
39581,-285,0
39582,-288,0
39583,-290,0
39584,-291,0
39585,-292,0
39586,-306,0
39587,-336,0
39588,-391,0
39589,-459,0
39590,-513,0
39591,-502,0
39592,-369,0
39593,-75,0
39594,372,0
39595,900,0
39596,1388,0
39597,1706,0
39598,1772,0
39599,1583,0
39600,1215,0
39601,782,0
39602,386,0
39603,81,0
39604,-128,0
39605,-263,0
39606,-347,0
39607,-391,0
39608,-398,0
39609,-373,0
39610,-330,0
39611,-286,0
39612,-251,0
39613,-229,0
39614,-216,0
39615,-206,0
39616,-198,0
39617,-193,0
39618,-187,0
39619,-186,0
39620,-178,0
39621,-173,0
39622,-164,0
39623,-157,0
39624,-150,0
39625,-144,0
39626,-136,0
39627,-127,0
39628,-117,0
39629,-107,0
39630,-98,0
39631,-90,0
39632,-79,0
39633,-66,0
39634,-49,0
39635,-31,0
39636,-12,0
39637,6,0
39638,22,0
39639,37,0
39640,52,0
39641,70,0
39642,94,0
39643,123,0
39644,157,0
39645,195,0
39646,234,0
39647,271,0
39648,305,0
39649,337,0
39650,366,0
39651,394,0
39652,422,0
39653,449,0
39654,471,0
39655,489,0
39656,497,0
39657,494,0
39658,481,0
39659,458,0
39660,425,0
39661,386,0
39662,341,0
39663,291,0
39664,238,0
39665,184,0
39666,131,0
39667,80,0
39668,34,0
39669,-6,0
39670,-41,0
39671,-71,0
39672,-97,0
39673,-120,0
39674,-139,0
39675,-156,0
39676,-168,0
39677,-178,0
39678,-183,0
39679,-188,0
39680,-192,0
39681,-199,0
39682,-207,0
39683,-217,0
39684,-226,0
39685,-233,0
39686,-237,0
39687,-239,0
39688,-239,0
39689,-239,0
39690,-240,0
39691,-242,0
39692,-243,0
39693,-243,0
39694,-241,0
39695,-239,0
39696,-236,0
39697,-233,0
39698,-230,0
39699,-228,0
39700,-226,0
39701,-224,0
39702,-223,0
39703,-220,0
39704,-217,0
39705,-212,0
39706,-206,0
39707,-200,0
39708,-198,0
39709,-196,0
39710,-197,0
39711,-197,0
39712,-194,0
39713,-187,0
39714,-178,0
39715,-169,0
39716,-165,0
39717,-164,0
39718,-169,0
39719,-176,0
39720,-183,0
39721,-187,0
39722,-190,0
39723,-191,0
39724,-193,0
39725,-195,0
39726,-199,0
39727,-203,0
39728,-205,0
39729,-206,0
39730,-206,0
39731,-206,0
39732,-206,0
39733,-206,0
39734,-206,0
39735,-207,0
39736,-207,0
39737,-208,0
39738,-209,0
39739,-211,0
39740,-212,0
39741,-211,0
39742,-208,0
39743,-202,0
39744,-195,0
39745,-184,0
39746,-174,0
39747,-163,0
39748,-154,0
39749,-145,0
39750,-139,0
39751,-131,0
39752,-124,0
39753,-113,0
39754,-100,0
39755,-86,0
39756,-74,0
39757,-67,0
39758,-66,0
39759,-71,0
39760,-79,0
39761,-87,0
39762,-94,0
39763,-99,0
39764,-107,0
39765,-118,0
39766,-134,0
39767,-152,0
39768,-170,0
39769,-185,0
39770,-196,0
39771,-207,0
39772,-213,0
39773,-223,0
39774,-230,0
39775,-240,0
39776,-249,0
39777,-257,0
39778,-265,0
39779,-269,0
39780,-273,0
39781,-274,0
39782,-281,0
39783,-298,0
39784,-334,0
39785,-385,0
39786,-433,0
39787,-438,0
39788,-347,0
39789,-114,0
39790,270,0
39791,760,0
39792,1253,0
39793,1624,0
39794,1774,0
39795,1670,0
39796,1359,0
39797,943,0
39798,530,0
39799,194,0
39800,-43,0
39801,-194,0
39802,-287,0
39803,-337,0
39804,-354,0
39805,-338,0
39806,-301,0
39807,-254,0
39808,-214,0
39809,-185,0
39810,-173,0
39811,-164,0
39812,-163,0
39813,-161,0
39814,-159,0
39815,-157,0
39816,-151,0
39817,-147,0
39818,-138,0
39819,-131,0
39820,-123,0
39821,-116,0
39822,-107,0
39823,-98,0
39824,-87,0
39825,-77,0
39826,-68,0
39827,-60,0
39828,-50,0
39829,-41,0
39830,-28,0
39831,-14,0
39832,1,0
39833,15,0
39834,30,0
39835,45,0
39836,65,0
39837,87,0
39838,113,0
39839,142,0
39840,175,0
39841,210,0
39842,247,0
39843,285,0
39844,321,0
39845,354,0
39846,383,0
39847,408,0
39848,430,0
39849,450,0
39850,467,0
39851,480,0
39852,488,0
39853,490,0
39854,483,0
39855,467,0
39856,440,0
39857,405,0
39858,361,0
39859,312,0
39860,260,0
39861,208,0
39862,156,0
39863,107,0
39864,60,0
39865,15,0
39866,-28,0
39867,-65,0
39868,-97,0
39869,-123,0
39870,-143,0
39871,-156,0
39872,-165,0
39873,-170,0
39874,-173,0
39875,-177,0
39876,-181,0
39877,-188,0
39878,-196,0
39879,-205,0
39880,-211,0
39881,-214,0
39882,-213,0
39883,-211,0
39884,-209,0
39885,-209,0
39886,-213,0
39887,-219,0
39888,-225,0
39889,-230,0
39890,-233,0
39891,-233,0
39892,-231,0
39893,-228,0
39894,-224,0
39895,-220,0
39896,-218,0
39897,-215,0
39898,-212,0
39899,-208,0
39900,-202,0
39901,-195,0
39902,-189,0
39903,-185,0
39904,-185,0
39905,-188,0
39906,-193,0
39907,-197,0
39908,-199,0
39909,-197,0
39910,-194,0
39911,-190,0
39912,-186,0
39913,-183,0
39914,-182,0
39915,-181,0
39916,-180,0
39917,-178,0
39918,-176,0
39919,-174,0
39920,-174,0
39921,-175,0
39922,-179,0
39923,-181,0
39924,-183,0
39925,-182,0
39926,-177,0
39927,-169,0
39928,-159,0
39929,-148,0
39930,-141,0
39931,-135,0
39932,-132,0
39933,-128,0
39934,-121,0
39935,-109,0
39936,-94,0
39937,-79,0
39938,-66,0
39939,-59,0
39940,-57,0
39941,-60,0
39942,-66,0
39943,-73,0
39944,-81,0
39945,-90,0
39946,-100,0
39947,-109,0
39948,-120,0
39949,-131,0
39950,-144,0
39951,-156,0
39952,-170,0
39953,-185,0
39954,-198,0
39955,-215,0
39956,-224,0
39957,-239,0
39958,-244,0
39959,-254,0
39960,-260,0
39961,-267,0
39962,-274,0
39963,-280,0
39964,-288,0
39965,-301,0
39966,-326,0
39967,-368,0
39968,-425,0
39969,-478,0
39970,-489,0
39971,-405,0
39972,-176,0
39973,215,0
39974,727,0
39975,1262,0
39976,1686,0
39977,1887,0
39978,1815,0
39979,1509,0
39980,1070,0
39981,620,0
39982,246,0
39983,-14,0
39984,-172,0
39985,-257,0
39986,-296,0
39987,-304,0
39988,-289,0
39989,-258,0
39990,-225,0
39991,-198,0
39992,-184,0
39993,-178,0
39994,-177,0
39995,-177,0
39996,-172,0
39997,-169,0
39998,-160,0
39999,-158,0
40000,-150,0
40001,-147,0
40002,-141,0
40003,-136,0
40004,-128,0
40005,-118,0
40006,-106,0
40007,-95,0
40008,-86,0
40009,-78,0
40010,-70,0
40011,-60,0
40012,-48,0
40013,-34,0
40014,-19,0
40015,-3,0
40016,12,0
40017,29,0
40018,46,0
40019,65,0
40020,87,0
40021,112,0
40022,142,0
40023,177,0
40024,216,0
40025,256,0
40026,296,0
40027,333,0
40028,366,0
40029,396,0
40030,423,0
40031,448,0
40032,471,0
40033,490,0
40034,506,0
40035,516,0
40036,519,0
40037,514,0
40038,497,0
40039,469,0
40040,429,0
40041,381,0
40042,326,0
40043,269,0
40044,210,0
40045,152,0
40046,98,0
40047,48,0
40048,3,0
40049,-35,0
40050,-67,0
40051,-94,0
40052,-114,0
40053,-131,0
40054,-144,0
40055,-154,0
40056,-162,0
40057,-168,0
40058,-173,0
40059,-177,0
40060,-180,0
40061,-183,0
40062,-185,0
40063,-188,0
40064,-190,0
40065,-192,0
40066,-192,0
40067,-191,0
40068,-190,0
40069,-191,0
40070,-195,0
40071,-199,0
40072,-203,0
40073,-205,0
40074,-204,0
40075,-200,0
40076,-197,0
40077,-194,0
40078,-194,0
40079,-194,0
40080,-196,0
40081,-197,0
40082,-196,0
40083,-193,0
40084,-189,0
40085,-184,0
40086,-179,0
40087,-174,0
40088,-171,0
40089,-167,0
40090,-164,0
40091,-163,0
40092,-163,0
40093,-165,0
40094,-167,0
40095,-169,0
40096,-169,0
40097,-166,0
40098,-162,0
40099,-159,0
40100,-157,0
40101,-157,0
40102,-159,0
40103,-160,0
40104,-159,0
40105,-155,0
40106,-147,0
40107,-136,0
40108,-125,0
40109,-114,0
40110,-105,0
40111,-98,0
40112,-93,0
40113,-87,0
40114,-79,0
40115,-70,0
40116,-59,0
40117,-48,0
40118,-39,0
40119,-34,0
40120,-34,0
40121,-37,0
40122,-44,0
40123,-51,0
40124,-58,0
40125,-62,0
40126,-67,0
40127,-71,0
40128,-79,0
40129,-89,0
40130,-104,0
40131,-119,0
40132,-138,0
40133,-155,0
40134,-172,0
40135,-189,0
40136,-201,0
40137,-212,0
40138,-216,0
40139,-219,0
40140,-222,0
40141,-223,0
40142,-227,0
40143,-232,0
40144,-240,0
40145,-250,0
40146,-269,0
40147,-302,0
40148,-353,0
40149,-416,0
40150,-467,0
40151,-460,0
40152,-338,0
40153,-54,0
40154,394,0
40155,944,0
40156,1477,0
40157,1854,0
40158,1974,0
40159,1813,0
40160,1436,0
40161,962,0
40162,512,0
40163,163,0
40164,-65,0
40165,-194,0
40166,-257,0
40167,-279,0
40168,-276,0
40169,-254,0
40170,-223,0
40171,-191,0
40172,-170,0
40173,-156,0
40174,-151,0
40175,-143,0
40176,-137,0
40177,-130,0
40178,-121,0
40179,-118,0
40180,-109,0
40181,-107,0
40182,-97,0
40183,-89,0
40184,-79,0
40185,-70,0
40186,-62,0
40187,-57,0
40188,-53,0
40189,-49,0
40190,-45,0
40191,-38,0
40192,-26,0
40193,-12,0
40194,6,0
40195,24,0
40196,44,0
40197,62,0
40198,82,0
40199,100,0
40200,121,0
40201,144,0
40202,171,0
40203,202,0
40204,237,0
40205,275,0
40206,314,0
40207,354,0
40208,393,0
40209,431,0
40210,466,0
40211,496,0
40212,521,0
40213,542,0
40214,557,0
40215,567,0
40216,572,0
40217,569,0
40218,557,0
40219,535,0
40220,502,0
40221,460,0
40222,410,0
40223,356,0
40224,300,0
40225,244,0
40226,191,0
40227,140,0
40228,92,0
40229,49,0
40230,11,0
40231,-22,0
40232,-51,0
40233,-75,0
40234,-96,0
40235,-112,0
40236,-124,0
40237,-130,0
40238,-130,0
40239,-129,0
40240,-127,0
40241,-128,0
40242,-131,0
40243,-138,0
40244,-145,0
40245,-150,0
40246,-153,0
40247,-153,0
40248,-152,0
40249,-150,0
40250,-148,0
40251,-147,0
40252,-146,0
40253,-146,0
40254,-147,0
40255,-149,0
40256,-150,0
40257,-151,0
40258,-152,0
40259,-150,0
40260,-148,0
40261,-145,0
40262,-142,0
40263,-141,0
40264,-140,0
40265,-140,0
40266,-138,0
40267,-135,0
40268,-131,0
40269,-126,0
40270,-124,0
40271,-124,0
40272,-126,0
40273,-129,0
40274,-132,0
40275,-134,0
40276,-134,0
40277,-133,0
40278,-131,0
40279,-128,0
40280,-126,0
40281,-124,0
40282,-124,0
40283,-125,0
40284,-128,0
40285,-130,0
40286,-132,0
40287,-132,0
40288,-132,0
40289,-131,0
40290,-131,0
40291,-130,0
40292,-131,0
40293,-132,0
40294,-133,0
40295,-135,0
40296,-135,0
40297,-131,0
40298,-122,0
40299,-110,0
40300,-96,0
40301,-82,0
40302,-73,0
40303,-66,0
40304,-62,0
40305,-55,0
40306,-46,0
40307,-34,0
40308,-21,0
40309,-10,0
40310,-2,0
40311,2,0
40312,3,0
40313,2,0
40314,-3,0
40315,-9,0
40316,-17,0
40317,-23,0
40318,-29,0
40319,-34,0
40320,-40,0
40321,-48,0
40322,-60,0
40323,-75,0
40324,-92,0
40325,-111,0
40326,-126,0
40327,-145,0
40328,-154,0
40329,-169,0
40330,-173,0
40331,-181,0
40332,-184,0
40333,-189,0
40334,-195,0
40335,-199,0
40336,-203,0
40337,-209,0
40338,-224,0
40339,-256,0
40340,-309,0
40341,-373,0
40342,-416,0
40343,-389,0
40344,-233,0
40345,88,0
40346,562,0
40347,1112,0
40348,1610,0
40349,1926,0
40350,1973,0
40351,1752,0
40352,1344,0
40353,872,0
40354,448,0
40355,132,0
40356,-69,0
40357,-181,0
40358,-236,0
40359,-255,0
40360,-247,0
40361,-221,0
40362,-186,0
40363,-154,0
40364,-132,0
40365,-119,0
40366,-112,0
40367,-106,0
40368,-99,0
40369,-95,0
40370,-88,0
40371,-86,0
40372,-76,0
40373,-70,0
40374,-60,0
40375,-54,0
40376,-50,0
40377,-47,0
40378,-42,0
40379,-35,0
40380,-25,0
40381,-14,0
40382,-3,0
40383,6,0
40384,16,0
40385,25,0
40386,36,0
40387,50,0
40388,68,0
40389,91,0
40390,116,0
40391,141,0
40392,165,0
40393,188,0
40394,212,0
40395,237,0
40396,267,0
40397,302,0
40398,340,0
40399,379,0
40400,417,0
40401,452,0
40402,483,0
40403,509,0
40404,532,0
40405,552,0
40406,568,0
40407,580,0
40408,588,0
40409,589,0
40410,583,0
40411,566,0
40412,537,0
40413,497,0
40414,448,0
40415,393,0
40416,335,0
40417,277,0
40418,223,0
40419,172,0
40420,127,0
40421,85,0
40422,50,0
40423,17,0
40424,-9,0
40425,-31,0
40426,-47,0
40427,-61,0
40428,-70,0
40429,-79,0
40430,-87,0
40431,-97,0
40432,-105,0
40433,-114,0
40434,-120,0
40435,-125,0
40436,-125,0
40437,-123,0
40438,-120,0
40439,-118,0
40440,-118,0
40441,-119,0
40442,-121,0
40443,-123,0
40444,-123,0
40445,-122,0
40446,-120,0
40447,-119,0
40448,-118,0
40449,-117,0
40450,-115,0
40451,-113,0
40452,-112,0
40453,-112,0
40454,-114,0
40455,-117,0
40456,-120,0
40457,-122,0
40458,-123,0
40459,-122,0
40460,-119,0
40461,-114,0
40462,-109,0
40463,-103,0
40464,-99,0
40465,-97,0
40466,-97,0
40467,-98,0
40468,-100,0
40469,-102,0
40470,-104,0
40471,-106,0
40472,-108,0
40473,-110,0
40474,-110,0
40475,-111,0
40476,-111,0
40477,-111,0
40478,-111,0
40479,-112,0
40480,-112,0
40481,-111,0
40482,-111,0
40483,-112,0
40484,-114,0
40485,-116,0
40486,-119,0
40487,-121,0
40488,-124,0
40489,-125,0
40490,-126,0
40491,-126,0
40492,-126,0
40493,-126,0
40494,-127,0
40495,-131,0
40496,-135,0
40497,-137,0
40498,-137,0
40499,-134,0
40500,-126,0
40501,-114,0
40502,-101,0
40503,-88,0
40504,-78,0
40505,-70,0
40506,-64,0
40507,-60,0
40508,-54,0
40509,-45,0
40510,-32,0
40511,-17,0
40512,-3,0
40513,8,0
40514,12,0
40515,11,0
40516,5,0
40517,-3,0
40518,-11,0
40519,-17,0
40520,-22,0
40521,-27,0
40522,-34,0
40523,-41,0
40524,-51,0
40525,-62,0
40526,-76,0
40527,-91,0
40528,-105,0
40529,-124,0
40530,-135,0
40531,-153,0
40532,-161,0
40533,-173,0
40534,-179,0
40535,-186,0
40536,-192,0
40537,-194,0
40538,-195,0
40539,-195,0
40540,-203,0
40541,-222,0
40542,-265,0
40543,-327,0
40544,-397,0
40545,-436,0
40546,-390,0
40547,-202,0
40548,155,0
40549,657,0
40550,1209,0
40551,1678,0
40552,1937,0
40553,1920,0
40554,1649,0
40555,1221,0
40556,760,0
40557,364,0
40558,79,0
40559,-100,0
40560,-203,0
40561,-258,0
40562,-278,0
40563,-269,0
40564,-238,0
40565,-196,0
40566,-156,0
40567,-128,0
40568,-113,0
40569,-105,0
40570,-104,0
40571,-103,0
40572,-102,0
40573,-102,0
40574,-96,0
40575,-93,0
40576,-84,0
40577,-76,0
40578,-66,0
40579,-57,0
40580,-48,0
40581,-39,0
40582,-30,0
40583,-22,0
40584,-15,0
40585,-7,0
40586,3,0
40587,14,0
40588,26,0
40589,39,0
40590,53,0
40591,69,0
40592,88,0
40593,110,0
40594,133,0
40595,156,0
40596,180,0
40597,205,0
40598,234,0
40599,265,0
40600,300,0
40601,336,0
40602,371,0
40603,404,0
40604,433,0
40605,460,0
40606,484,0
40607,506,0
40608,526,0
40609,542,0
40610,555,0
40611,562,0
40612,564,0
40613,557,0
40614,541,0
40615,514,0
40616,476,0
40617,429,0
40618,376,0
40619,321,0
40620,268,0
40621,217,0
40622,172,0
40623,131,0
40624,94,0
40625,59,0
40626,28,0
40627,-1,0
40628,-26,0
40629,-49,0
40630,-66,0
40631,-81,0
40632,-90,0
40633,-98,0
40634,-102,0
40635,-106,0
40636,-109,0
40637,-114,0
40638,-118,0
40639,-122,0
40640,-125,0
40641,-128,0
40642,-129,0
40643,-130,0
40644,-131,0
40645,-134,0
40646,-137,0
40647,-141,0
40648,-144,0
40649,-144,0
40650,-142,0
40651,-138,0
40652,-132,0
40653,-127,0
40654,-124,0
40655,-121,0
40656,-119,0
40657,-118,0
40658,-119,0
40659,-120,0
40660,-123,0
40661,-124,0
40662,-124,0
40663,-121,0
40664,-117,0
40665,-111,0
40666,-107,0
40667,-104,0
40668,-103,0
40669,-104,0
40670,-106,0
40671,-108,0
40672,-109,0
40673,-109,0
40674,-109,0
40675,-109,0
40676,-109,0
40677,-109,0
40678,-109,0
40679,-109,0
40680,-109,0
40681,-110,0
40682,-113,0
40683,-117,0
40684,-121,0
40685,-125,0
40686,-128,0
40687,-130,0
40688,-130,0
40689,-129,0
40690,-128,0
40691,-128,0
40692,-129,0
40693,-130,0
40694,-131,0
40695,-132,0
40696,-132,0
40697,-133,0
40698,-134,0
40699,-135,0
40700,-137,0
40701,-138,0
40702,-139,0
40703,-139,0
40704,-140,0
40705,-139,0
40706,-139,0
40707,-137,0
40708,-133,0
40709,-125,0
40710,-114,0
40711,-98,0
40712,-82,0
40713,-68,0
40714,-59,0
40715,-56,0
40716,-58,0
40717,-58,0
40718,-54,0
40719,-44,0
40720,-28,0
40721,-11,0
40722,4,0
40723,11,0
40724,10,0
40725,3,0
40726,-9,0
40727,-21,0
40728,-31,0
40729,-36,0
40730,-39,0
40731,-40,0
40732,-44,0
40733,-50,0
40734,-62,0
40735,-76,0
40736,-91,0
40737,-108,0
40738,-120,0
40739,-139,0
40740,-150,0
40741,-167,0
40742,-176,0
40743,-184,0
40744,-187,0
40745,-186,0
40746,-184,0
40747,-183,0
40748,-188,0
40749,-202,0
40750,-235,0
40751,-286,0
