TIMESTAMP,II,V
18480,-281,-1512
18481,-985,-1449
18482,-1281,-1653
18483,-1349,-1860
18484,-1338,-1846
18485,-1251,-1543
18486,-1067,-1005
18487,-860,-402
18488,-753,47
18489,-782,237
18490,-865,266
18491,-898,301
18492,-869,394
18493,-837,481
18494,-851,522
18495,-895,545
18496,-919,577
18497,-905,592
18498,-875,574
18499,-870,573
18500,-895,651
18501,-922,791
18502,-913,888
18503,-878,880
18504,-868,820
18505,-893,795
18506,-906,807
18507,-850,800
18508,-739,754
18509,-635,720
18510,-585,747
18511,-577,828
18512,-571,911
18513,-533,933
18514,-464,853
18515,-389,670
18516,-332,446
18517,-284,275
18518,-220,221
18519,-129,254
18520,-43,281
18521,6,247
18522,21,189
18523,25,167
18524,25,192
18525,18,222
18526,4,226
18527,-1,193
18528,5,130
18529,14,72
18530,15,62
18531,13,85
18532,16,73
18533,24,-11
18534,22,-108
18535,11,-144
18536,3,-119
18537,13,-98
18538,26,-118
18539,20,-171
18540,-13,-229
18541,-52,-268
18542,-82,-253
18543,-122,-152
18544,-197,17
18545,-286,158
18546,-332,178
18547,-320,75
18548,-300,-48
18549,-316,-94
18550,-350,-51
18551,-352,10
18552,-317,47
18553,-293,83
18554,-322,154
18555,-393,228
18556,-471,251
18557,-519,238
18558,-522,270
18559,-479,370
18560,-423,467
18561,-416,514
18562,-499,562
18563,-625,663
18564,-685,767
18565,-627,777
18566,-511,695
18567,-442,622
18568,-453,635
18569,-491,713
18570,-496,788
18571,-453,820
18572,-384,809
18573,-305,752
18574,-228,658
18575,-165,574
18576,-124,558
18577,-93,593
18578,-49,578
18579,12,449
18580,64,273
18581,86,171
18582,92,180
18583,123,224
18584,186,224
18585,247,162
18586,265,77
18587,242,9
18588,217,-19
18589,216,0
18590,222,56
18591,213,112
18592,193,131
18593,185,96
18594,192,31
18595,199,-28
18596,188,-56
18597,165,-41
18598,135,24
18599,93,120
18600,31,221
18601,-35,315
18602,-78,415
18603,-87,511
18604,-84,544
18605,-105,455
18606,-168,267
18607,-252,74
18608,-324,-29
18609,-348,-27
18610,-315,33
18611,-255,101
18612,-225,166
18613,-270,242
18614,-378,331
18615,-480,410
18616,-513,461
18617,-484,485
18618,-449,492
18619,-434,483
18620,-421,463
18621,-410,456
18622,-444,503
18623,-539,616
18624,-629,744
18625,-635,794
18626,-553,715
18627,-445,554
18628,-348,426
18629,-259,414
18630,-173,488
18631,-112,542
18632,-86,494
18633,-45,364
18634,66,240
18635,239,194
18636,395,230
18637,475,328
18638,490,471
18639,486,614
18640,473,677
18641,438,604
18642,389,425
18643,348,224
18644,305,76
18645,237,14
18646,146,28
18647,71,52
18648,37,22
18649,37,-39
18650,36,-38
18651,3,43
18652,-67,97
18653,-148,18
18654,-208,-137
18655,-232,-221
18656,-220,-165
18657,-186,-38
18658,-139,59
18659,-111,126
18660,-132,219
18661,-200,340
18662,-274,414
18663,-308,411
18664,-300,389
18665,-288,425
18666,-319,505
18667,-394,568
18668,-476,570
18669,-509,492
18670,-452,345
18671,-288,221
18672,-32,275
18673,284,539
18674,653,759
18675,1117,520
18676,1638,-335
18677,1982,-1451
18678,1813,-2213
18679,1023,-2312
18680,-81,-1995
18681,-998,-1733
18682,-1443,-1744
18683,-1505,-1892
18684,-1422,-1934
18685,-1301,-1742
18686,-1103,-1329
18687,-822,-798
18688,-585,-298
18689,-516,49
18690,-581,229
18691,-629,322
18692,-574,405
18693,-469,464
18694,-412,449
18695,-425,388
18696,-442,378
18697,-405,438
18698,-320,472
18699,-249,412
18700,-221,321
18701,-205,293
18702,-142,308
18703,-36,310
18704,41,300
18705,42,307
18706,-8,301
18707,-34,252
18708,-4,199
18709,49,207
18710,73,254
18711,59,257
18712,32,195
18713,12,141
18714,-8,159
18715,-30,195
18716,-38,152
18717,-21,32
18718,4,-50
18719,21,-29
18720,31,27
18721,50,38
18722,65,37
18723,50,79
18724,-7,129
18725,-75,121
18726,-115,68
18727,-109,21
18728,-72,-17
18729,-34,-62
18730,-24,-80
18731,-54,-21
18732,-118,91
18733,-194,170
18734,-248,154
18735,-255,36
18736,-214,-152
18737,-165,-349
18738,-157,-466
18739,-218,-444
18740,-328,-316
18741,-438,-194
18742,-500,-178
18743,-487,-263
18744,-407,-350
18745,-318,-356
18746,-286,-289
18747,-322,-227
18748,-369,-210
18749,-371,-212
18750,-333,-187
18751,-287,-143
18752,-242,-113
18753,-194,-96
18754,-149,-47
18755,-118,48
18756,-89,146
18757,-49,196
18758,-11,199
18759,5,191
18760,3,192
18761,3,209
18762,12,258
18763,25,352
18764,35,450
18765,39,481
18766,34,427
18767,25,370
18768,23,408
18769,25,537
18770,17,629
18771,-10,568
18772,-44,369
18773,-66,163
18774,-83,69
18775,-118,109
18776,-172,233
18777,-212,373
18778,-207,482
18779,-170,521
18780,-154,484
18781,-182,420
18782,-228,395
18783,-250,425
18784,-252,469
18785,-274,500
18786,-329,544
18787,-372,605
18788,-360,632
18789,-312,582
18790,-296,497
18791,-342,457
18792,-407,480
18793,-436,520
18794,-433,558
18795,-439,632
18796,-466,757
18797,-478,842
18798,-455,772
18799,-432,561
18800,-457,364
18801,-503,295
18802,-497,314
18803,-417,336
18804,-344,371
18805,-371,473
18806,-485,619
18807,-578,714
18808,-568,711
18809,-476,636
18810,-380,540
18811,-319,467
18812,-274,445
18813,-222,448
18814,-182,423
18815,-186,366
18816,-227,343
18817,-260,396
18818,-253,468
18819,-210,464
18820,-156,374
18821,-108,275
18822,-69,251
18823,-41,316
18824,-26,436
18825,-22,565
18826,-28,661
18827,-48,697
18828,-89,664
18829,-141,587
18830,-178,514
18831,-163,476
18832,-88,459
18833,7,421
18834,70,371
18835,94,385
18836,120,521
18837,171,709
18838,213,812
18839,211,786
18840,178,756
18841,160,840
18842,174,971
18843,187,929
18844,155,611
18845,65,177
18846,-54,-99
18847,-142,-120
18848,-158,-26
18849,-125,9
18850,-117,-13
18851,-167,5
18852,-236,95
18853,-271,177
18854,-280,190
18855,-321,150
18856,-414,129
18857,-510,169
18858,-535,268
18859,-488,378
18860,-430,440
18861,-413,455
18862,-441,487
18863,-499,592
18864,-592,746
18865,-710,870
18866,-801,910
18867,-815,891
18868,-761,865
18869,-687,850
18870,-607,825
18871,-494,801
18872,-339,858
18873,-154,1061
18874,75,1311
18875,432,1296
18876,964,734
18877,1538,-313
18878,1828,-1383
18879,1554,-1971
18880,740,-1922
18881,-255,-1500
18882,-1016,-1132
18883,-1366,-1121
18884,-1418,-1434
18885,-1355,-1712
18886,-1250,-1555
18887,-1079,-926
18888,-861,-188
18889,-693,281
18890,-664,458
18891,-759,562
18892,-882,730
18893,-939,906
18894,-913,1002
18895,-859,997
18896,-841,928
18897,-855,839
18898,-846,777
18899,-788,771
18900,-714,797
18901,-670,805
18902,-649,759
18903,-623,678
18904,-588,601
18905,-555,559
18906,-532,546
18907,-525,553
18908,-542,581
18909,-567,649
18910,-554,727
18911,-468,724
18912,-333,576
18913,-211,345
18914,-144,175
18915,-117,135
18916,-103,156
18917,-91,148
18918,-80,115
18919,-39,103
18920,65,95
18921,205,34
18922,299,-84
18923,316,-194
18924,321,-253
18925,379,-282
18926,465,-327
18927,513,-388
18928,515,-423
18929,520,-416
18930,552,-397
18931,586,-400
18932,587,-413
18933,549,-413
18934,484,-390
18935,414,-335
18936,363,-249
18937,346,-199
18938,357,-285
18939,379,-503
18940,401,-711
18941,429,-785
18942,465,-751
18943,480,-707
18944,437,-683
18945,343,-653
18946,252,-611
18947,195,-552
18948,147,-445
18949,75,-286
18950,-4,-148
18951,-53,-103
18952,-77,-115
18953,-115,-85
18954,-181,28
18955,-253,168
18956,-308,265
18957,-356,323
18958,-419,394
18959,-485,496
18960,-517,587
18961,-488,623
18962,-418,613
18963,-359,583
18964,-339,534
18965,-351,465
18966,-368,407
18967,-382,396
18968,-395,426
18969,-399,473
18970,-378,513
18971,-332,512
18972,-288,445
18973,-273,355
18974,-273,330
18975,-245,374
18976,-173,380
18977,-98,284
18978,-79,179
18979,-117,189
18980,-157,310
18981,-151,422
18982,-107,444
18983,-49,388
18984,12,314
18985,64,271
18986,74,276
18987,34,295
18988,-8,272
18989,7,215
18990,72,189
18991,134,205
18992,155,197
18993,146,127
18994,129,64
18995,110,79
18996,88,140
18997,80,168
18998,103,158
18999,140,173
19000,146,235
19001,105,288
19002,63,276
19003,74,201
19004,134,113
19005,187,51
19006,194,27
19007,152,36
19008,96,76
19009,82,144
19010,136,208
19011,194,188
19012,165,58
19013,55,-71
19014,-12,-52
19015,28,99
19016,120,192
19017,200,127
19018,296,14
19019,413,-12
19020,455,16
19021,350,-17
19022,203,-105
19023,197,-137
19024,375,-63
19025,586,46
19026,684,113
19027,692,142
19028,733,164
19029,837,156
19030,912,87
19031,892,3
19032,830,-27
19033,786,-71
19034,738,-254
19035,660,-509
19036,599,-577
19037,591,-392
19038,565,-216
19039,446,-281
19040,287,-439
19041,209,-409
19042,230,-178
19043,237,27
19044,149,98
19045,35,126
19046,24,199
19047,127,267
19048,226,273
19049,218,275
19050,140,386
19051,63,626
19052,12,889
19053,-6,1062
19054,38,1137
19055,111,1185
19056,86,1222
19057,-101,1190
19058,-326,1062
19059,-393,928
19060,-238,904
19061,45,1007
19062,322,1148
19063,511,1250
19064,604,1313
19065,685,1322
19066,904,1161
19067,1351,693
19068,1878,-13
19069,2102,-632
19070,1711,-807
19071,815,-497
19072,-129,-33
19073,-765,152
19074,-1092,-69
19075,-1233,-428
19076,-1200,-532
19077,-1018,-267
19078,-876,162
19079,-918,501
19080,-1043,698
19081,-1061,826
19082,-982,931
19083,-947,1012
19084,-998,1084
19085,-1071,1123
19086,-1133,1072
19087,-1187,946
19088,-1193,883
19089,-1124,962
19090,-1037,1085
19091,-1015,1120
19092,-1048,1058
19093,-1076,952
19094,-1075,793
19095,-1071,562
19096,-1098,309
19097,-1170,70
19098,-1287,-177
19099,-1398,-400
19100,-1436,-455
19101,-1377,-273
19102,-1279,16
19103,-1184,215
19104,-1086,300
19105,-977,372
19106,-900,488
19107,-872,580
19108,-845,597
19109,-768,568
19110,-682,566
19111,-656,587
19112,-703,588
19113,-770,575
19114,-803,630
19115,-769,771
19116,-682,908
19117,-589,936
19118,-554,888
19119,-562,870
19120,-555,925
19121,-510,1003
19122,-503,1038
19123,-591,983
19124,-707,855
19125,-680,756
19126,-469,812
19127,-272,999
19128,-330,1159
19129,-589,1199
19130,-770,1199
19131,-731,1232
19132,-646,1246
19133,-676,1181
19134,-757,1125
19135,-777,1168
19136,-845,1238
19137,-1079,1173
19138,-1359,991
19139,-1423,886
19140,-1246,1004
19141,-1047,1222
19142,-1021,1306
19143,-1128,1167
19144,-1230,978
19145,-1257,927
19146,-1266,1021
19147,-1316,1122
19148,-1399,1167
19149,-1471,1224
19150,-1536,1373
19151,-1619,1576
19152,-1720,1736
19153,-1811,1791
19154,-1881,1809
19155,-1914,1889
19156,-1913,2064
19157,-1941,2245
19158,-2080,2339
19159,-2272,2361
19160,-2357,2453
19161,-2292,2687
19162,-2209,2915
19163,-2161,2813
19164,-1979,2219
19165,-1508,1357
19166,-893,682
19167,-442,430
19168,-275,481
19169,-222,651
19170,-115,1001
19171,-7,1676
19172,-84,2546
19173,-373,3147
19174,-690,3103
19175,-825,2496
19176,-769,1775
19177,-656,1273
19178,-586,998
19179,-536,817
19180,-478,714
19181,-438,711
19182,-462,751
19183,-516,753
19184,-537,755
19185,-510,811
19186,-496,882
19187,-525,891
19188,-553,860
19189,-521,853
19190,-441,854
19191,-377,812
19192,-356,757
19193,-352,762
19194,-331,832
19195,-279,873
19196,-186,820
19197,-57,697
19198,69,590
19199,139,539
19200,122,518
19201,39,483
19202,-42,422
19203,-46,355
19204,47,291
19205,172,218
19206,242,148
19207,242,117
19208,247,131
19209,315,133
19210,418,63
19211,489,-49
19212,520,-117
19213,562,-127
19214,634,-166
19215,678,-294
19216,632,-441
19217,530,-498
19218,466,-468
19219,485,-458
19220,518,-526
19221,482,-607
19222,388,-603
19223,328,-516
19224,353,-446
19225,417,-479
19226,449,-602
19227,442,-750
19228,446,-884
19229,469,-1002
19230,471,-1078
19231,438,-1065
19232,407,-937
19233,377,-728
19234,273,-510
19235,56,-358
19236,-190,-277
19237,-347,-165
19238,-405,90
19239,-445,443
19240,-505,698
19241,-540,726
19242,-492,607
19243,-364,502
19244,-218,479
19245,-148,513
19246,-195,598
19247,-289,730
19248,-306,863
19249,-205,942
19250,-59,955
19251,49,920
19252,118,844
19253,164,767
19254,170,772
19255,121,901
19256,70,1063
19257,65,1117
19258,80,1031
19259,41,935
19260,-38,953
19261,-54,1036
19262,77,1022
19263,277,872
19264,408,737
19265,419,763
19266,416,899
19267,474,982
19268,571,929
19269,647,785
19270,758,596
19271,954,377
19272,1212,145
19273,1439,-28
19274,1623,-122
19275,1781,-191
19276,1935,-331
19277,2075,-531
19278,2257,-718
19279,2498,-860
19280,2784,-1053
19281,3059,-1375
19282,3334,-1773
19283,3615,-2102
19284,3901,-2320
19285,4156,-2493
19286,4406,-2722
19287,4665,-3011
19288,4925,-3292
19289,5107,-3468
19290,5196,-3529
19291,5250,-3577
19292,5384,-3747
19293,5598,-4032
19294,5812,-4302
19295,5927,-4440
19296,5975,-4496
19297,6029,-4579
19298,6130,-4719
19299,6223,-4815
19300,6264,-4808
19301,6233,-4736
19302,6146,-4682
19303,5985,-4614
19304,5757,-4454
19305,5495,-4204
19306,5289,-4016
19307,5165,-3982
19308,5095,-4038
19309,4987,-4043
19310,4829,-3991
19311,4648,-3962
19312,4500,-3989
19313,4332,-3962
19314,4088,-3770
19315,3734,-3431
19316,3363,-3096
19317,3042,-2883
19318,2803,-2796
19319,2577,-2751
19320,2348,-2687
19321,2133,-2549
19322,2010,-2353
19323,1972,-2172
19324,1993,-2109
19325,2013,-2096
19326,2039,-1956
19327,2056,-1610
19328,2076,-1204
19329,2094,-856
19330,2142,-506
19331,2202,-22
19332,2250,523
19333,2256,948
19334,2269,1174
19335,2318,1318
19336,2377,1465
19337,2355,1546
19338,2236,1420
19339,2090,1089
19340,2021,703
19341,2021,397
19342,1996,157
19343,1875,-62
19344,1700,-217
19345,1553,-209
19346,1456,-46
19347,1359,147
19348,1225,248
19349,1067,257
19350,927,243
19351,817,248
19352,732,260
19353,665,243
19354,618,207
19355,579,190
19356,527,238
19357,455,339
19358,372,469
19359,275,591
19360,148,685
19361,-1,711
19362,-138,655
19363,-263,548
19364,-428,474
19365,-658,485
19366,-893,571
19367,-1037,677
19368,-1074,787
19369,-1077,913
19370,-1124,1076
19371,-1232,1263
19372,-1377,1459
19373,-1539,1652
19374,-1705,1836
19375,-1850,1976
19376,-1928,2043
19377,-1910,2021
19378,-1825,1961
19379,-1761,1968
19380,-1778,2113
19381,-1851,2337
19382,-1903,2492
19383,-1901,2496
19384,-1881,2399
19385,-1857,2289
19386,-1793,2179
19387,-1652,2040
19388,-1469,1868
19389,-1304,1704
19390,-1182,1597
19391,-1065,1600
19392,-908,1778
19393,-662,2131
19394,-255,2481
19395,384,2490
19396,1170,1971
19397,1801,1135
19398,1918,461
19399,1438,182
19400,643,89
19401,-52,-168
19402,-439,-647
19403,-549,-1145
19404,-508,-1453
19405,-392,-1508
19406,-261,-1300
19407,-165,-878
19408,-136,-384
19409,-147,-15
19410,-166,143
19411,-187,148
19412,-238,121
19413,-319,110
19414,-389,112
19415,-415,124
19416,-405,183
19417,-390,280
19418,-379,353
19419,-369,342
19420,-360,285
19421,-365,275
19422,-369,348
19423,-351,457
19424,-315,523
19425,-288,500
19426,-276,387
19427,-253,239
19428,-183,119
19429,-64,63
19430,68,47
19431,168,47
19432,226,53
19433,266,54
19434,313,7
19435,360,-106
19436,385,-240
19437,391,-320
19438,402,-325
19439,431,-305
19440,455,-327
19441,457,-404
19442,456,-487
19443,479,-512
19444,522,-480
19445,549,-481
19446,533,-610
19447,472,-842
19448,379,-1036
19449,270,-1097
19450,167,-1065
19451,105,-1036
19452,99,-1038
19453,125,-1039
19454,136,-1018
19455,116,-984
19456,86,-939
19457,77,-878
19458,78,-814
19459,71,-772
19460,47,-751
19461,4,-721
19462,-73,-656
19463,-180,-574
19464,-294,-498
19465,-389,-413
19466,-475,-278
19467,-570,-102
19468,-671,49
19469,-758,124
19470,-837,157
19471,-929,210
19472,-1045,299
19473,-1156,395
19474,-1237,477
19475,-1287,546
19476,-1334,615
19477,-1388,705
19478,-1436,835
19479,-1455,992
19480,-1458,1132
19481,-1489,1225
19482,-1578,1312
19483,-1700,1464
19484,-1795,1679
19485,-1810,1830
19486,-1746,1804
19487,-1645,1660
19488,-1562,1574
19489,-1522,1589
19490,-1510,1586
19491,-1484,1514
19492,-1421,1513
19493,-1328,1668
19494,-1246,1827
19495,-1188,1779
19496,-1138,1555
19497,-1069,1348
19498,-995,1260
19499,-938,1229
19500,-912,1197
19501,-879,1176
19502,-810,1190
19503,-717,1200
19504,-664,1171
19505,-681,1106
19506,-750,1072
19507,-807,1120
19508,-828,1243
19509,-823,1335
19510,-831,1326
19511,-860,1263
19512,-903,1275
19513,-923,1380
19514,-904,1457
19515,-863,1376
19516,-851,1189
19517,-886,1061
19518,-947,1100
19519,-991,1231
19520,-1012,1324
19521,-1019,1322
19522,-1033,1297
19523,-1066,1316
19524,-1133,1388
19525,-1210,1463
19526,-1248,1519
19527,-1219,1547
19528,-1165,1551
19529,-1150,1518
19530,-1192,1483
19531,-1236,1492
19532,-1235,1568
19533,-1194,1649
19534,-1174,1682
19535,-1207,1685
19536,-1269,1727
19537,-1293,1778
19538,-1261,1747
19539,-1216,1631
19540,-1215,1579
19541,-1249,1671
19542,-1263,1807
19543,-1223,1826
19544,-1167,1732
19545,-1133,1640
19546,-1123,1632
19547,-1100,1706
19548,-1062,1851
19549,-1032,2030
19550,-1030,2161
19551,-1035,2155
19552,-1021,2027
19553,-984,1875
19554,-958,1779
19555,-957,1713
19556,-975,1628
19557,-994,1531
19558,-1020,1491
19559,-1044,1498
19560,-1049,1471
19561,-1020,1364
19562,-969,1263
19563,-899,1226
19564,-813,1214
19565,-732,1138
19566,-713,1027
19567,-773,959
19568,-856,977
19569,-892,1035
19570,-873,1100
19571,-854,1185
19572,-865,1302
19573,-886,1412
19574,-902,1486
19575,-916,1556
19576,-948,1662
19577,-984,1757
19578,-1000,1753
19579,-979,1687
19580,-942,1706
19581,-905,1839
19582,-851,1954
19583,-716,1979
19584,-469,2067
19585,-140,2330
19586,240,2526
19587,714,2190
19588,1281,1183
19589,1714,-51
19590,1643,-837
19591,939,-926
19592,-69,-668
19593,-863,-593
19594,-1192,-871
19595,-1182,-1267
19596,-1068,-1454
19597,-938,-1291
19598,-755,-840
19599,-510,-312
19600,-296,82
19601,-205,267
19602,-224,347
19603,-246,417
19604,-197,478
19605,-115,509
19606,-99,574
19607,-189,701
19608,-330,814
19609,-432,830
19610,-452,789
19611,-429,766
19612,-405,742
19613,-368,650
19614,-277,506
19615,-151,412
19616,-75,418
19617,-89,455
19618,-132,419
19619,-118,318
19620,-47,248
19621,11,274
19622,20,339
19623,20,354
19624,63,302
19625,143,225
19626,213,156
19627,244,108
19628,246,98
19629,240,121
19630,233,133
19631,235,104
19632,266,51
19633,339,12
19634,424,-24
19635,474,-100
19636,472,-209
19637,438,-273
19638,405,-235
19639,392,-166
19640,409,-196
19641,458,-339
19642,527,-470
19643,589,-508
19644,620,-514
19645,619,-563
19646,602,-616
19647,585,-602
19648,567,-557
19649,537,-563
19650,504,-620
19651,482,-639
19652,487,-594
19653,507,-573
19654,521,-645
19655,502,-730
19656,458,-700
19657,429,-571
19658,463,-509
19659,545,-596
19660,618,-723
19661,636,-747
19662,632,-690
19663,659,-671
19664,732,-718
19665,804,-769
19666,849,-810
19667,882,-891
19668,954,-1023
19669,1073,-1121
19670,1206,-1113
19671,1292,-1024
19672,1308,-953
19673,1274,-942
19674,1242,-948
19675,1239,-890
19676,1267,-768
19677,1292,-644
19678,1288,-560
19679,1248,-462
19680,1198,-295
19681,1155,-73
19682,1132,108
19683,1118,198
19684,1117,216
19685,1114,187
19686,1114,80
19687,1129,-145
19688,1200,-436
19689,1342,-701
19690,1539,-898
19691,1728,-1083
19692,1877,-1309
19693,1977,-1573
19694,2066,-1803
19695,2150,-1945
19696,2239,-2008
19697,2313,-2068
19698,2380,-2166
19699,2434,-2226
19700,2483,-2105
19701,2519,-1735
19702,2557,-1150
19703,2598,-384
19704,2647,577
19705,2664,1671
19706,2642,2666
19707,2617,3300
19708,2670,3485
19709,2804,3354
19710,2955,3088
19711,3048,2785
19712,3095,2437
19713,3113,2023
19714,3101,1570
19715,3039,1167
19716,2966,864
19717,2920,616
19718,2919,320
19719,2928,-26
19720,2943,-313
19721,2953,-430
19722,2948,-420
19723,2893,-415
19724,2804,-507
19725,2728,-666
19726,2719,-813
19727,2742,-924
19728,2741,-1013
19729,2686,-1081
19730,2626,-1079
19731,2568,-1006
19732,2477,-923
19733,2318,-897
19734,2155,-913
19735,2045,-915
19736,1998,-877
19737,1950,-817
19738,1889,-759
19739,1825,-709
19740,1774,-673
19741,1709,-641
19742,1642,-593
19743,1616,-513
19744,1671,-423
19745,1749,-347
19746,1760,-295
19747,1674,-256
19748,1573,-241
19749,1525,-266
19750,1524,-355
19751,1516,-510
19752,1498,-714
19753,1465,-913
19754,1392,-1043
19755,1264,-1067
19756,1145,-1024
19757,1105,-1004
19758,1139,-1069
19759,1165,-1189
19760,1133,-1270
19761,1054,-1239
19762,975,-1130
19763,914,-1040
19764,870,-1042
19765,827,-1109
19766,790,-1140
19767,758,-1063
19768,744,-898
19769,739,-716
19770,733,-583
19771,702,-526
19772,630,-538
19773,531,-563
19774,446,-548
19775,408,-499
19776,396,-478
19777,360,-493
19778,283,-487
19779,205,-426
19780,188,-319
