TIMESTAMP,II,V
43078,493,68
43079,347,74
43080,255,49
43081,104,30
43082,-6,-7
43083,-155,-21
43084,-259,-40
43085,-335,-39
43086,-362,-35
43087,-345,-14
43088,-327,33
43089,-341,132
43090,-416,290
43091,-513,497
43092,-506,712
43093,-210,871
43094,582,901
43095,1995,742
43096,4037,356
43097,6530,-261
43098,9150,-1086
43099,11448,-2043
43100,12953,-3003
43101,13278,-3798
43102,12265,-4266
43103,10063,-4319
43104,7123,-3976
43105,4066,-3361
43106,1480,-2651
43107,-270,-1991
43108,-1128,-1451
43109,-1291,-1027
43110,-1065,-680
43111,-717,-387
43112,-405,-151
43113,-174,9
43114,-13,85
43115,104,93
43116,176,70
43117,200,44
43118,173,38
43119,84,49
43120,-28,70
43121,-180,96
43122,-274,111
43123,-339,131
43124,-280,129
43125,-178,133
43126,-28,120
43127,84,118
43128,124,114
43129,94,121
43130,13,130
43131,-67,149
43132,-126,169
43133,-162,194
43134,-199,219
43135,-267,243
43136,-383,262
43137,-549,274
43138,-738,280
43139,-924,283
43140,-1062,283
43141,-1126,280
43142,-1087,271
43143,-948,257
43144,-726,236
43145,-459,210
43146,-187,181
43147,58,151
43148,268,119
43149,447,87
43150,617,56
43151,789,26
43152,970,-5
43153,1157,-34
43154,1346,-63
43155,1534,-88
43156,1724,-113
43157,1915,-135
43158,2101,-159
43159,2268,-187
43160,2405,-220
43161,2509,-258
43162,2575,-300
43163,2615,-343
43164,2629,-384
43165,2632,-424
43166,2613,-463
43167,2581,-500
43168,2524,-536
43169,2445,-570
43170,2331,-598
43171,2177,-619
43172,1991,-631
43173,1790,-630
43174,1596,-615
43175,1413,-587
43176,1245,-547
43177,1066,-501
43178,863,-451
43179,627,-398
43180,380,-344
43181,137,-287
43182,-92,-227
43183,-323,-168
43184,-551,-118
43185,-761,-84
43186,-910,-69
43187,-952,-71
43188,-859,-84
43189,-651,-100
43190,-376,-114
43191,-98,-120
43192,154,-122
43193,365,-122
43194,535,-126
43195,647,-136
43196,699,-159
43197,692,-191
43198,658,-229
43199,642,-258
43200,681,-271
43201,762,-260
43202,826,-234
43203,794,-204
43204,628,-190
43205,354,-198
43206,52,-228
43207,-187,-265
43208,-313,-294
43209,-326,-306
43210,-270,-302
43211,-179,-289
43212,-72,-278
43213,47,-275
43214,177,-282
43215,291,-294
43216,360,-305
43217,366,-309
43218,329,-305
43219,282,-296
43220,266,-288
43221,289,-283
43222,341,-281
43223,402,-279
43224,460,-272
43225,512,-255
43226,567,-231
43227,614,-206
43228,643,-185
43229,650,-174
43230,638,-171
43231,630,-170
43232,631,-169
43233,632,-165
43234,607,-158
43235,537,-149
43236,421,-139
43237,283,-126
43238,141,-110
43239,2,-91
43240,-149,-72
43241,-326,-57
43242,-529,-44
43243,-723,-34
43244,-877,-19
43245,-970,3
43246,-1016,30
43247,-1053,59
43248,-1101,83
43249,-1161,106
43250,-1200,126
43251,-1199,150
43252,-1148,178
43253,-1084,214
43254,-1035,251
43255,-1030,287
43256,-1045,323
43257,-1054,364
43258,-1029,411
43259,-984,460
43260,-956,501
43261,-972,525
43262,-1017,520
43263,-1038,485
43264,-971,424
43265,-790,343
43266,-527,249
43267,-242,144
43268,7,37
43269,214,-61
43270,399,-134
43271,596,-174
43272,795,-173
43273,941,-142
43274,991,-95
43275,877,-43
43276,665,-11
43277,355,17
43278,88,12
43279,-158,8
43280,-308,-23
43281,-421,-43
43282,-502,-68
43283,-558,-82
43284,-625,-83
43285,-674,-63
43286,-766,-3
43287,-894,111
43288,-1091,300
43289,-1299,548
43290,-1403,818
43291,-1207,1028
43292,-514,1082
43293,837,882
43294,2872,357
43295,5461,-512
43296,8284,-1660
43297,10870,-2941
43298,12679,-4133
43299,13252,-5005
43300,12359,-5376
43301,10124,-5191
43302,7021,-4537
43303,3734,-3609
43304,920,-2626
43305,-1004,-1753
43306,-1967,-1063
43307,-2187,-546
43308,-2014,-159
43309,-1759,138
43310,-1598,358
43311,-1566,502
43312,-1632,578
43313,-1731,606
43314,-1843,616
43315,-1909,618
43316,-1928,625
43317,-1844,619
43318,-1645,599
43319,-1332,555
43320,-941,498
43321,-570,445
43322,-254,395
43323,-69,367
43324,5,346
43325,-18,338
43326,-88,335
43327,-153,336
43328,-205,344
43329,-234,356
43330,-250,373
43331,-262,390
43332,-281,408
43333,-310,416
43334,-344,422
43335,-369,421
43336,-384,420
43337,-384,418
43338,-377,423
43339,-360,430
43340,-342,441
43341,-313,448
43342,-257,451
43343,-158,448
43344,-13,442
43345,161,433
43346,353,427
43347,542,423
43348,714,420
43349,856,412
43350,969,400
43351,1054,386
43352,1119,373
43353,1180,361
43354,1262,349
43355,1386,336
43356,1554,316
43357,1750,288
43358,1945,253
43359,2110,216
43360,2225,181
43361,2287,146
43362,2303,111
43363,2287,73
43364,2239,30
43365,2167,-19
43366,2071,-70
43367,1961,-119
43368,1846,-163
43369,1732,-202
43370,1621,-236
43371,1511,-263
43372,1400,-283
43373,1287,-297
43374,1187,-303
43375,1111,-302
43376,1070,-292
43377,1044,-275
43378,1016,-250
43379,939,-222
43380,795,-197
43381,571,-177
43382,318,-163
43383,76,-154
43384,-100,-144
43385,-210,-133
43386,-262,-123
43387,-304,-120
43388,-354,-124
43389,-427,-135
43390,-491,-147
43391,-525,-158
43392,-502,-164
43393,-426,-166
43394,-307,-168
43395,-172,-174
43396,-48,-183
43397,48,-191
43398,113,-194
43399,160,-190
43400,201,-177
43401,238,-159
43402,254,-140
43403,226,-128
43404,140,-123
43405,18,-120
43406,-102,-114
43407,-171,-101
43408,-170,-78
43409,-107,-50
43410,-25,-21
43411,43,4
43412,63,27
43413,42,46
43414,-34,62
43415,-143,71
43416,-289,74
43417,-439,72
43418,-587,68
43419,-708,67
43420,-805,73
43421,-873,86
43422,-925,104
43423,-952,120
43424,-954,132
43425,-927,140
43426,-893,143
43427,-874,142
43428,-899,140
43429,-970,142
43430,-1082,148
43431,-1207,159
43432,-1330,174
43433,-1440,192
43434,-1537,210
43435,-1622,224
43436,-1697,234
43437,-1766,241
43438,-1835,245
43439,-1918,247
43440,-2016,253
43441,-2124,263
43442,-2228,277
43443,-2311,292
43444,-2362,305
43445,-2378,315
43446,-2370,322
43447,-2353,327
43448,-2339,331
43449,-2341,337
43450,-2364,340
43451,-2411,340
43452,-2469,338
43453,-2516,335
43454,-2529,333
43455,-2483,330
43456,-2372,327
43457,-2195,320
43458,-1985,314
43459,-1756,307
43460,-1551,308
43461,-1369,315
43462,-1234,322
43463,-1118,319
43464,-1018,298
43465,-888,254
43466,-723,190
43467,-495,110
43468,-232,29
43469,52,-44
43470,300,-98
43471,487,-131
43472,572,-136
43473,564,-118
43474,466,-82
43475,305,-39
43476,106,2
43477,-129,39
43478,-366,63
43479,-625,83
43480,-857,84
43481,-1087,92
43482,-1274,82
43483,-1425,77
43484,-1547,67
43485,-1613,59
43486,-1674,59
43487,-1708,73
43488,-1789,127
43489,-1915,241
43490,-2107,434
43491,-2281,687
43492,-2304,958
43493,-1977,1162
43494,-1125,1210
43495,370,1009
43496,2491,500
43497,5090,-341
43498,7850,-1467
43499,10351,-2761
43500,12089,-4020
43501,12653,-5018
43502,11809,-5552
43503,9683,-5537
43504,6702,-5024
43505,3531,-4188
43506,788,-3241
43507,-1107,-2358
43508,-2093,-1617
43509,-2358,-1020
43510,-2243,-535
43511,-2024,-138
43512,-1871,171
43513,-1804,380
43514,-1812,496
43515,-1832,539
43516,-1884,556
43517,-1929,563
43518,-2004,587
43519,-2068,607
43520,-2123,629
43521,-2155,638
43522,-2152,641
43523,-2151,640
43524,-2119,632
43525,-2107,630
43526,-2079,620
43527,-2053,614
43528,-2016,605
43529,-1953,599
43530,-1868,594
43531,-1754,591
43532,-1632,591
43533,-1515,590
43534,-1432,589
43535,-1387,578
43536,-1387,565
43537,-1405,548
43538,-1420,536
43539,-1402,531
43540,-1355,538
43541,-1284,547
43542,-1222,558
43543,-1180,560
43544,-1175,555
43545,-1185,541
43546,-1191,530
43547,-1162,525
43548,-1102,532
43549,-1014,546
43550,-926,564
43551,-842,579
43552,-776,588
43553,-714,585
43554,-648,574
43555,-559,557
43556,-454,538
43557,-332,514
43558,-202,490
43559,-59,462
43560,82,429
43561,220,390
43562,336,343
43563,427,289
43564,483,232
43565,512,173
43566,524,118
43567,537,65
43568,546,17
43569,547,-31
43570,521,-78
43571,466,-124
43572,370,-164
43573,248,-192
43574,108,-201
43575,-31,-192
43576,-176,-163
43577,-327,-122
43578,-497,-74
43579,-674,-29
43580,-861,12
43581,-1035,44
43582,-1189,73
43583,-1306,98
43584,-1393,124
43585,-1452,148
43586,-1494,170
43587,-1525,184
43588,-1556,192
43589,-1590,193
43590,-1626,192
43591,-1657,189
43592,-1670,186
43593,-1654,184
43594,-1605,181
43595,-1536,178
43596,-1465,174
43597,-1414,174
43598,-1392,176
43599,-1395,180
43600,-1399,185
43601,-1385,188
43602,-1347,187
43603,-1295,184
43604,-1257,180
43605,-1250,182
43606,-1286,192
43607,-1356,209
43608,-1440,232
43609,-1509,253
43610,-1548,270
43611,-1547,279
43612,-1517,282
43613,-1465,282
43614,-1416,283
43615,-1374,286
43616,-1344,292
43617,-1308,298
43618,-1265,301
43619,-1209,296
43620,-1158,286
43621,-1117,273
43622,-1109,262
43623,-1117,252
43624,-1132,248
43625,-1118,249
43626,-1077,256
43627,-1008,262
43628,-940,270
43629,-882,273
43630,-862,272
43631,-865,264
43632,-884,254
43633,-883,241
43634,-860,231
43635,-808,222
43636,-751,215
43637,-702,207
43638,-691,198
43639,-717,186
43640,-771,175
43641,-823,165
43642,-859,159
43643,-866,156
43644,-848,158
43645,-816,165
43646,-788,175
43647,-775,184
43648,-781,191
43649,-800,194
43650,-825,192
43651,-847,186
43652,-853,179
43653,-843,174
43654,-816,171
43655,-786,171
43656,-756,175
43657,-738,180
43658,-727,186
43659,-730,190
43660,-734,193
43661,-739,196
43662,-734,203
43663,-713,216
43664,-674,239
43665,-614,271
43666,-546,311
43667,-474,352
43668,-410,388
43669,-344,410
43670,-271,410
43671,-161,382
43672,-6,326
43673,205,245
43674,449,153
43675,703,61
43676,925,-15
43677,1092,-67
43678,1178,-88
43679,1191,-83
43680,1127,-54
43681,1003,-14
43682,834,31
43683,619,73
43684,395,102
43685,150,123
43686,-69,120
43687,-281,115
43688,-452,91
43689,-584,72
43690,-688,53
43691,-739,41
43692,-796,47
43693,-843,75
43694,-965,150
43695,-1162,287
43696,-1445,504
43697,-1724,778
43698,-1859,1071
43699,-1653,1298
43700,-923,1375
43701,453,1206
43702,2466,731
43703,4964,-82
43704,7631,-1192
43705,10040,-2489
43706,11696,-3774
43707,12192,-4817
43708,11310,-5411
43709,9172,-5461
43710,6198,-5007
43711,3032,-4216
43712,280,-3295
43713,-1638,-2416
43714,-2635,-1659
43715,-2881,-1029
43716,-2700,-495
43717,-2380,-46
43718,-2115,310
43719,-1949,552
43720,-1882,682
43721,-1847,719
43722,-1844,717
43723,-1824,699
43724,-1818,700
43725,-1802,698
43726,-1791,705
43727,-1784,701
43728,-1755,696
43729,-1738,692
43730,-1677,683
43731,-1626,685
43732,-1549,677
43733,-1490,673
43734,-1444,665
43735,-1411,661
43736,-1394,656
43737,-1381,650
43738,-1369,642
43739,-1347,632
43740,-1319,624
43741,-1284,615
43742,-1244,613
43743,-1198,614
43744,-1152,618
43745,-1107,617
43746,-1065,615
43747,-1016,607
43748,-965,599
43749,-913,588
43750,-865,582
43751,-817,577
43752,-774,577
43753,-728,578
43754,-677,581
43755,-610,582
43756,-534,582
43757,-451,573
43758,-366,559
43759,-272,538
43760,-170,514
43761,-53,490
43762,73,468
43763,209,447
43764,338,424
43765,459,395
43766,563,361
43767,657,320
43768,737,275
43769,810,224
43770,871,170
43771,925,109
43772,965,45
43773,992,-22
43774,998,-85
43775,984,-143
43776,943,-191
43777,875,-228
43778,774,-253
43779,648,-266
43780,495,-264
43781,329,-251
43782,154,-226
43783,-14,-192
43784,-178,-151
43785,-333,-108
43786,-482,-64
43787,-616,-21
43788,-733,18
43789,-822,48
43790,-886,72
43791,-928,89
43792,-963,102
43793,-1000,113
43794,-1041,123
43795,-1079,134
43796,-1105,141
43797,-1119,144
43798,-1122,141
43799,-1125,136
43800,-1136,130
43801,-1162,128
43802,-1199,129
43803,-1241,135
43804,-1279,142
43805,-1308,148
43806,-1324,152
43807,-1323,157
43808,-1311,163
43809,-1292,169
43810,-1272,175
43811,-1252,179
43812,-1239,181
43813,-1232,180
43814,-1231,180
43815,-1232,182
43816,-1238,187
43817,-1248,192
43818,-1264,197
43819,-1281,201
43820,-1298,204
43821,-1307,208
43822,-1305,214
43823,-1283,220
43824,-1250,226
43825,-1206,230
43826,-1166,232
43827,-1125,229
43828,-1097,224
43829,-1068,218
43830,-1052,212
43831,-1035,205
43832,-1031,201
43833,-1023,199
43834,-1020,200
43835,-1006,198
43836,-991,197
43837,-965,194
43838,-943,193
43839,-917,191
43840,-895,191
43841,-867,190
43842,-844,188
43843,-826,182
43844,-829,174
43845,-851,165
43846,-895,158
43847,-943,150
43848,-987,142
43849,-1011,135
43850,-1018,129
43851,-1005,127
43852,-986,130
43853,-961,135
43854,-936,141
43855,-905,143
43856,-871,141
43857,-838,135
43858,-811,129
43859,-792,123
43860,-786,119
43861,-792,118
43862,-801,118
43863,-812,121
43864,-816,124
43865,-821,127
43866,-820,130
43867,-816,133
43868,-808,136
43869,-799,139
43870,-791,148
43871,-782,163
43872,-774,188
43873,-757,223
43874,-727,265
43875,-668,308
43876,-589,342
43877,-483,354
43878,-362,337
43879,-214,286
43880,-42,207
43881,166,111
43882,397,12
43883,635,-73
43884,838,-132
43885,981,-163
43886,1032,-162
43887,999,-139
43888,888,-102
43889,724,-62
43890,534,-29
43891,317,-4
43892,107,3
43893,-117,7
43894,-312,-8
43895,-485,-18
43896,-614,-37
43897,-678,-50
43898,-718,-57
43899,-714,-55
43900,-751,-24
43901,-838,48
43902,-1032,192
43903,-1300,410
43904,-1570,693
43905,-1685,983
43906,-1462,1208
43907,-720,1269
43908,646,1086
43909,2629,591
43910,5069,-233
43911,7670,-1351
43912,9998,-2639
43913,11588,-3907
43914,12028,-4923
43915,11132,-5493
43916,9004,-5524
43917,6085,-5067
43918,2980,-4283
43919,312,-3375
43920,-1537,-2503
43921,-2468,-1748
43922,-2677,-1113
43923,-2476,-578
43924,-2172,-130
43925,-1936,215
43926,-1833,448
43927,-1812,566
43928,-1845,608
43929,-1862,602
43930,-1878,600
43931,-1862,599
43932,-1840,614
43933,-1811,622
43934,-1774,631
43935,-1757,635
43936,-1721,634
43937,-1718,641
43938,-1688,636
43939,-1675,638
43940,-1645,632
43941,-1618,630
43942,-1588,626
43943,-1554,625
43944,-1522,621
43945,-1494,616
43946,-1470,610
43947,-1446,605
43948,-1418,604
43949,-1381,603
43950,-1337,605
43951,-1289,605
43952,-1246,604
43953,-1210,601
43954,-1181,598
43955,-1150,593
43956,-1112,588
43957,-1057,579
43958,-984,571
43959,-894,561
43960,-794,553
43961,-690,546
43962,-594,542
43963,-509,537
43964,-437,532
43965,-365,521
43966,-292,507
43967,-205,487
43968,-105,464
43969,16,434
43970,148,401
43971,286,364
43972,417,327
43973,541,286
43974,642,243
43975,724,194
43976,784,142
43977,835,84
43978,875,27
43979,909,-30
43980,933,-83
43981,945,-135
43982,934,-181
43983,897,-223
43984,828,-258
43985,732,-285
43986,606,-299
43987,460,-300
43988,294,-286
43989,119,-259
43990,-64,-220
43991,-245,-174
43992,-420,-124
43993,-576,-77
43994,-713,-34
43995,-828,0
43996,-926,27
43997,-1005,47
43998,-1065,63
43999,-1100,76
44000,-1107,90
44001,-1086,102
44002,-1051,113
44003,-1023,119
44004,-1018,118
44005,-1042,112
44006,-1086,102
44007,-1136,92
44008,-1177,85
44009,-1202,85
44010,-1217,90
44011,-1228,97
44012,-1238,102
44013,-1244,103
44014,-1240,101
44015,-1219,98
44016,-1188,96
44017,-1158,97
44018,-1144,103
44019,-1151,112
44020,-1177,123
44021,-1204,135
44022,-1217,147
44023,-1203,156
44024,-1166,163
44025,-1118,167
44026,-1083,169
44027,-1073,169
44028,-1092,170
44029,-1125,171
44030,-1157,175
44031,-1163,178
44032,-1144,181
44033,-1099,182
44034,-1050,181
44035,-1008,178
44036,-992,175
44037,-991,174
44038,-1009,176
44039,-1022,180
44040,-1032,185
44041,-1023,188
44042,-1009,187
44043,-984,184
44044,-968,181
44045,-952,179
44046,-948,179
44047,-940,180
44048,-934,177
44049,-921,169
44050,-907,156
44051,-886,142
44052,-870,132
44053,-854,125
44054,-845,123
44055,-838,125
44056,-838,126
44057,-839,123
44058,-841,117
44059,-838,110
44060,-830,103
44061,-815,95
44062,-796,89
44063,-776,84
44064,-758,81
44065,-744,78
44066,-733,78
44067,-721,78
44068,-704,79
44069,-681,78
44070,-651,74
44071,-619,66
44072,-587,54
44073,-560,43
44074,-537,31
44075,-524,21
44076,-515,15
44077,-513,13
44078,-514,14
44079,-520,18
44080,-527,28
44081,-528,44
44082,-524,69
44083,-509,104
44084,-485,148
44085,-446,196
44086,-397,240
44087,-329,268
44088,-240,270
44089,-114,239
44090,46,179
44091,244,96
44092,457,5
44093,668,-79
44094,841,-144
44095,961,-184
44096,1012,-195
44097,1004,-183
44098,940,-153
44099,828,-115
44100,686,-80
44101,502,-49
44102,315,-36
44103,102,-26
44104,-83,-38
44105,-258,-45
44106,-401,-65
44107,-509,-78
44108,-605,-91
44109,-652,-97
44110,-711,-84
44111,-768,-42
44112,-894,59
44113,-1085,231
44114,-1334,482
44115,-1535,771
44116,-1527,1044
44117,-1102,1206
44118,-95,1170
44119,1570,853
44120,3817,211
44121,6417,-756
44122,8981,-1971
44123,11044,-3287
44124,12139,-4480
44125,11956,-5330
44126,10436,-5674
44127,7864,-5484
44128,4772,-4862
44129,1810,-4000
44130,-508,-3091
44131,-1922,-2263
44132,-2496,-1559
44133,-2494,-965
44134,-2246,-463
44135,-1987,-52
44136,-1837,252
44137,-1777,435
44138,-1773,520
44139,-1746,535
44140,-1708,536
44141,-1628,532
44142,-1551,548
44143,-1478,559
44144,-1428,571
44145,-1413,568
44146,-1398,559
44147,-1405,552
44148,-1373,538
44149,-1344,533
44150,-1289,523
44151,-1243,520
44152,-1207,516
44153,-1179,515
44154,-1158,512
44155,-1129,511
44156,-1091,509
44157,-1045,505
44158,-998,504
44159,-953,501
44160,-915,502
44161,-882,502
44162,-852,504
44163,-820,503
44164,-787,502
44165,-749,497
44166,-705,492
44167,-650,485
44168,-587,480
44169,-517,476
44170,-443,474
44171,-367,470
44172,-293,464
44173,-221,455
44174,-150,446
44175,-76,437
44176,2,429
44177,90,419
44178,189,407
44179,308,387
44180,442,361
44181,588,326
44182,735,288
44183,875,246
44184,998,203
44185,1106,156
44186,1195,108
44187,1269,57
44188,1321,5
44189,1353,-49
44190,1358,-102
44191,1343,-156
44192,1308,-208
44193,1261,-257
44194,1198,-300
44195,1117,-331
44196,1006,-348
44197,868,-348
44198,701,-333
44199,517,-306
44200,328,-269
44201,149,-227
44202,-10,-181
44203,-146,-136
44204,-262,-91
44205,-364,-51
44206,-462,-17
44207,-558,9
44208,-650,27
44209,-733,38
44210,-798,46
44211,-848,51
44212,-883,55
44213,-918,57
44214,-953,58
44215,-991,57
44216,-1018,56
44217,-1028,58
44218,-1009,62
44219,-974,68
44220,-933,74
44221,-904,78
44222,-895,79
44223,-905,79
44224,-926,79
44225,-948,81
44226,-965,84
44227,-973,88
44228,-976,91
44229,-976,93
44230,-978,95
44231,-985,98
44232,-997,102
44233,-1005,107
44234,-1006,114
44235,-991,121
44236,-959,128
44237,-909,136
44238,-858,142
44239,-816,146
44240,-794,146
44241,-787,144
44242,-796,141
44243,-806,138
44244,-812,136
44245,-799,135
44246,-775,136
44247,-740,136
44248,-707,135
44249,-673,133
44250,-652,130
44251,-637,127
44252,-633,125
44253,-625,125
44254,-620,128
44255,-606,133
44256,-588,137
44257,-557,137
44258,-528,134
44259,-499,127
44260,-484,120
44261,-481,112
44262,-494,106
44263,-514,101
44264,-539,97
44265,-558,93
44266,-575,89
44267,-587,87
44268,-600,85
44269,-610,84
44270,-619,85
44271,-623,85
44272,-619,84
44273,-606,80
44274,-589,74
44275,-575,67
44276,-569,62
44277,-569,59
44278,-573,62
44279,-571,68
44280,-551,74
44281,-516,78
44282,-469,78
44283,-433,75
44284,-411,67
44285,-411,59
44286,-420,52
44287,-432,48
44288,-431,51
44289,-415,61
44290,-386,81
44291,-347,112
44292,-307,153
44293,-267,200
44294,-233,247
44295,-200,285
44296,-162,304
44297,-96,295
44298,12,256
44299,181,191
44300,401,108
44301,652,19
44302,891,-62
44303,1086,-125
44304,1202,-159
44305,1236,-169
44306,1191,-152
44307,1079,-119
44308,924,-80
44309,724,-44
44310,518,-24
44311,286,-10
44312,83,-21
44313,-114,-29
44314,-272,-51
44315,-397,-63
44316,-499,-76
44317,-547,-81
44318,-593,-73
44319,-617,-43
44320,-695,32
44321,-833,169
44322,-1049,385
44323,-1267,657
44324,-1348,945
44325,-1095,1165
44326,-326,1228
44327,1073,1042
44328,3085,543
44329,5548,-294
44330,8141,-1425
44331,10438,-2734
44332,11962,-4019
44333,12323,-5051
44334,11335,-5631
44335,9144,-5672
44336,6182,-5221
44337,3082,-4441
44338,437,-3532
44339,-1365,-2656
44340,-2264,-1886
44341,-2447,-1230
44342,-2235,-669
44343,-1909,-198
44344,-1649,169
44345,-1496,414
44346,-1447,544
44347,-1439,585
44348,-1473,590
44349,-1495,580
44350,-1521,585
44351,-1513,584
44352,-1479,588
44353,-1425,579
44354,-1343,570
44355,-1280,567
44356,-1196,561
44357,-1140,562
44358,-1070,552
44359,-1016,544
44360,-969,531
44361,-932,522
44362,-912,513
44363,-901,510
44364,-896,509
44365,-889,510
44366,-881,513
44367,-868,516
44368,-850,520
44369,-824,522
44370,-788,525
44371,-744,525
44372,-694,525
44373,-644,520
44374,-597,515
44375,-552,508
44376,-506,502
44377,-452,495
44378,-390,492
44379,-325,488
44380,-260,487
44381,-199,483
44382,-139,479
44383,-74,472
44384,-1,465
44385,85,453
44386,182,439
