TIME,II,V
44002,1,-168
44003,45,-118
44004,123,-61
44005,206,-1
44006,253,57
44007,258,111
44008,263,154
44009,308,188
44010,393,221
44011,488,254
44012,581,259
44013,682,196
44014,794,49
44015,884,-147
44016,913,-323
44017,868,-430
44018,776,-466
44019,680,-461
44020,606,-437
44021,557,-402
44022,514,-364
44023,455,-335
44024,362,-316
44025,225,-295
44026,74,-264
44027,-58,-229
44028,-120,-222
44029,-136,-232
44030,-127,-251
44031,-141,-258
44032,-168,-272
44033,-183,-288
44034,-166,-291
44035,-140,-285
44036,-139,-290
44037,-159,-281
44038,-173,-171
44039,-186,86
44040,-190,405
44041,-56,623
44042,412,614
44043,1281,322
44044,2456,-308
44045,3871,-1361
44046,5517,-2837
44047,7159,-4492
44048,8204,-5860
44049,8076,-6480
44050,6703,-6170
44051,4568,-5103
44052,2335,-3686
44053,528,-2346
44054,-579,-1353
44055,-974,-748
44056,-880,-398
44057,-614,-158
44058,-410,22
44059,-326,121
44060,-312,136
44061,-306,114
44062,-292,104
44063,-282,113
44064,-276,127
44065,-266,131
44066,-249,129
44067,-248,131
44068,-252,133
44069,-258,141
44070,-240,147
44071,-225,164
44072,-211,173
44073,-208,175
44074,-196,164
44075,-178,160
44076,-167,170
44077,-169,190
44078,-172,206
44079,-162,210
44080,-138,209
44081,-112,211
44082,-78,220
44083,-31,232
44084,22,243
44085,58,251
44086,72,256
44087,86,260
44088,136,261
44089,232,261
44090,351,261
44091,453,263
44092,523,270
44093,578,278
44094,653,279
44095,755,265
44096,867,236
44097,976,204
44098,1083,182
44099,1186,168
44100,1267,149
44101,1319,113
44102,1355,66
44103,1391,22
44104,1421,-12
44105,1436,-38
44106,1437,-65
44107,1424,-93
44108,1380,-117
44109,1300,-132
44110,1205,-142
44111,1121,-154
44112,1047,-170
44113,957,-182
44114,836,-182
44115,698,-171
44116,571,-162
44117,462,-162
44118,371,-169
44119,289,-174
44120,223,-175
44121,176,-173
44122,144,-166
44123,109,-160
44124,60,-162
44125,9,-171
44126,-17,-178
44127,-11,-175
44128,9,-170
44129,11,-172
44130,-13,-184
44131,-50,-190
44132,-78,-184
44133,-86,-172
44134,-75,-168
44135,-68,-174
44136,-77,-176
44137,-104,-167
44138,-127,-153
44139,-133,-148
44140,-125,-155
44141,-121,-161
44142,-128,-156
44143,-139,-143
44144,-143,-132
44145,-137,-117
44146,-119,-86
44147,-91,-39
44148,-57,9
44149,-22,52
44150,15,100
44151,61,165
44152,120,230
44153,184,280
44154,237,319
44155,285,356
44156,353,368
44157,461,307
44158,586,150
44159,676,-60
44160,685,-243
44161,625,-340
44162,545,-354
44163,482,-330
44164,439,-309
44165,404,-301
44166,362,-290
44167,293,-268
44168,175,-239
44169,6,-212
44170,-158,-194
44171,-274,-175
44172,-317,-170
44173,-336,-162
44174,-339,-165
44175,-347,-173
44176,-349,-198
44177,-342,-214
44178,-313,-204
44179,-273,-194
44180,-257,-216
44181,-275,-223
44182,-307,-99
44183,-344,197
44184,-358,544
44185,-198,755
44186,333,712
44187,1279,370
44188,2514,-353
44189,3979,-1574
44190,5692,-3261
44191,7416,-5078
44192,8515,-6475
44193,8392,-7005
44194,6992,-6566
44195,4790,-5385
44196,2417,-3853
44197,429,-2388
44198,-790,-1297
44199,-1171,-649
44200,-1014,-288
44201,-737,-29
44202,-568,168
44203,-503,253
44204,-480,239
44205,-470,208
44206,-465,216
44207,-454,241
44208,-447,252
44209,-454,249
44210,-463,249
44211,-458,258
44212,-425,259
44213,-401,258
44214,-385,252
44215,-389,264
44216,-374,273
44217,-343,277
44218,-312,267
44219,-309,262
44220,-329,271
44221,-339,288
44222,-319,304
44223,-282,317
44224,-249,331
44225,-234,344
44226,-222,355
44227,-198,363
44228,-160,376
44229,-121,395
44230,-89,415
44231,-55,426
44232,0,430
44233,79,437
44234,167,453
44235,238,471
44236,287,479
44237,342,477
44238,434,473
44239,565,471
44240,699,465
44241,805,447
44242,884,420
44243,966,387
44244,1062,349
44245,1152,304
44246,1209,259
44247,1234,218
44248,1247,175
44249,1266,122
44250,1281,71
44251,1270,35
44252,1224,15
44253,1152,-3
44254,1065,-31
44255,963,-63
44256,842,-82
44257,711,-87
44258,594,-86
44259,500,-91
44260,420,-99
44261,333,-103
44262,238,-104
44263,144,-109
44264,65,-121
44265,-1,-130
44266,-52,-128
44267,-87,-121
44268,-106,-119
44269,-110,-120
44270,-103,-118
44271,-101,-110
44272,-122,-112
44273,-166,-126
44274,-205,-140
44275,-217,-137
44276,-201,-122
44277,-178,-119
44278,-166,-132
44279,-170,-149
44280,-183,-151
44281,-205,-142
44282,-229,-136
44283,-246,-139
44284,-242,-143
44285,-222,-139
44286,-202,-129
44287,-196,-122
44288,-202,-118
44289,-207,-99
44290,-199,-56
44291,-182,7
44292,-159,71
44293,-133,130
44294,-100,187
44295,-56,247
44296,-9,304
44297,31,351
44298,61,387
44299,102,417
44300,182,425
44301,299,371
44302,414,223
44303,488,19
44304,505,-154
44305,473,-238
44306,396,-251
44307,291,-247
44308,194,-246
44309,142,-238
44310,127,-216
44311,97,-193
44312,2,-176
44313,-154,-157
44314,-305,-135
44315,-417,-110
44316,-471,-107
44317,-501,-110
44318,-492,-120
44319,-465,-123
44320,-447,-136
44321,-461,-146
44322,-476,-150
44323,-462,-165
44324,-437,-203
44325,-435,-200
44326,-460,-45
44327,-495,281
44328,-479,636
44329,-261,833
44330,328,759
44331,1313,352
44332,2589,-494
44333,4113,-1877
44334,5876,-3692
44335,7588,-5534
44336,8590,-6848
44337,8312,-7235
44338,6747,-6646
44339,4425,-5349
44340,2017,-3766
44341,91,-2305
44342,-1005,-1230
44343,-1266,-583
44344,-1045,-220
44345,-772,19
44346,-647,186
44347,-622,259
44348,-603,254
44349,-574,237
44350,-565,249
44351,-581,274
44352,-605,281
44353,-621,267
44354,-614,254
44355,-592,266
44356,-551,292
44357,-517,322
44358,-486,327
44359,-481,325
44360,-478,316
44361,-477,321
44362,-470,329
44363,-459,340
44364,-442,350
44365,-413,358
44366,-381,366
44367,-360,377
44368,-350,396
44369,-345,418
44370,-339,439
44371,-323,451
44372,-286,456
44373,-227,460
44374,-156,474
44375,-88,498
44376,-22,524
44377,44,546
44378,111,566
44379,181,585
44380,260,598
44381,354,602
44382,457,598
44383,558,591
44384,652,581
44385,747,561
44386,849,533
44387,956,498
44388,1055,458
44389,1134,411
44390,1187,356
44391,1219,301
44392,1240,256
44393,1253,219
44394,1251,180
44395,1236,137
44396,1209,102
44397,1167,78
44398,1094,56
44399,982,24
44400,848,-8
44401,720,-28
44402,610,-37
44403,505,-47
44404,393,-62
44405,278,-81
44406,181,-98
44407,113,-114
44408,64,-123
44409,19,-124
44410,-25,-121
44411,-71,-118
44412,-115,-111
44413,-154,-103
44414,-173,-103
44415,-173,-118
44416,-163,-135
44417,-161,-143
44418,-164,-143
44419,-166,-142
44420,-166,-143
44421,-168,-141
44422,-174,-138
44423,-183,-140
44424,-197,-146
44425,-215,-154
44426,-229,-158
44427,-230,-159
44428,-224,-156
44429,-225,-144
44430,-236,-124
44431,-247,-103
44432,-244,-89
44433,-223,-74
44434,-193,-44
44435,-160,6
44436,-121,62
44437,-76,116
44438,-40,172
44439,-24,239
44440,-21,310
44441,-8,370
44442,32,414
44443,101,452
44444,190,474
44445,287,442
44446,378,321
44447,455,134
44448,503,-47
44449,504,-160
44450,442,-203
44451,337,-209
44452,232,-199
44453,164,-178
44454,125,-155
44455,75,-144
44456,-10,-142
44457,-129,-131
44458,-248,-106
44459,-364,-76
44460,-453,-77
44461,-520,-93
44462,-535,-117
44463,-526,-128
44464,-521,-148
44465,-524,-167
44466,-495,-170
44467,-419,-165
44468,-354,-178
44469,-357,-168
44470,-421,-31
44471,-495,275
44472,-500,641
44473,-302,880
44474,242,862
44475,1170,507
44476,2409,-295
44477,3924,-1658
44478,5694,-3525
44479,7453,-5509
44480,8591,-7019
44481,8527,-7580
44482,7154,-7093
44483,4900,-5812
44484,2430,-4168
44485,376,-2596
44486,-857,-1404
44487,-1225,-667
44488,-1047,-246
44489,-749,32
44490,-583,222
44491,-563,297
44492,-595,283
44493,-605,262
44494,-573,285
44495,-522,320
44496,-493,325
44497,-505,302
44498,-530,290
44499,-540,313
44500,-514,343
44501,-476,361
44502,-428,355
44503,-404,358
44504,-391,364
44505,-394,376
44506,-391,383
44507,-380,395
44508,-368,411
44509,-357,419
44510,-337,419
44511,-300,422
44512,-255,443
44513,-223,478
44514,-211,508
44515,-203,521
44516,-178,523
44517,-139,532
44518,-98,559
44519,-63,595
44520,-15,626
44521,56,645
44522,147,659
44523,241,678
44524,339,701
44525,441,719
44526,543,722
44527,634,712
44528,714,699
44529,796,682
44530,890,653
44531,994,609
44532,1096,563
44533,1188,523
44534,1267,486
44535,1331,437
44536,1372,380
44537,1390,325
44538,1392,278
44539,1379,229
44540,1340,175
44541,1268,123
44542,1171,85
44543,1069,61
44544,971,42
44545,866,19
44546,745,-4
44547,619,-21
44548,508,-31
44549,421,-42
44550,349,-58
44551,270,-76
44552,184,-86
44553,106,-88
44554,59,-88
44555,42,-88
44556,38,-87
44557,23,-86
44558,-4,-89
44559,-34,-99
44560,-50,-111
44561,-51,-117
44562,-45,-118
44563,-55,-122
44564,-84,-130
44565,-117,-140
44566,-119,-145
44567,-86,-145
44568,-48,-137
44569,-43,-127
44570,-70,-122
44571,-101,-124
44572,-115,-124
44573,-119,-111
44574,-126,-90
44575,-137,-70
44576,-134,-58
44577,-108,-49
44578,-65,-27
44579,-18,15
44580,26,75
44581,58,141
44582,68,201
44583,66,260
44584,73,323
44585,106,390
44586,151,447
44587,194,494
44588,239,535
44589,305,549
44590,398,493
44591,500,346
44592,579,148
44593,603,-23
44594,559,-119
44595,468,-146
44596,381,-140
44597,335,-129
44598,314,-117
44599,271,-104
44600,173,-95
44601,35,-86
44602,-94,-69
44603,-200,-42
44604,-277,-35
44605,-348,-41
44606,-378,-60
44607,-373,-73
44608,-348,-103
44609,-335,-133
44610,-328,-140
44611,-317,-121
44612,-307,-121
44613,-299,-148
44614,-292,-119
44615,-317,78
44616,-382,446
44617,-371,827
44618,-73,1017
44619,628,896
44620,1673,401
44621,2984,-580
44622,4573,-2152
44623,6376,-4174
44624,8002,-6145
44625,8809,-7439
44626,8314,-7674
44627,6567,-6878
44628,4136,-5388
44629,1771,-3681
44630,33,-2187
44631,-864,-1131
44632,-1038,-480
44633,-816,-78
44634,-553,188
44635,-437,336
44636,-442,374
44637,-459,356
44638,-452,349
44639,-443,369
44640,-435,388
44641,-406,384
44642,-364,378
44643,-344,393
44644,-339,413
44645,-347,421
44646,-345,413
44647,-349,425
44648,-324,443
44649,-287,461
44650,-255,467
44651,-256,481
44652,-268,504
44653,-258,525
44654,-224,539
44655,-194,547
44656,-183,561
44657,-182,581
44658,-171,606
44659,-145,632
44660,-110,660
44661,-75,691
44662,-36,728
44663,12,758
44664,74,774
44665,145,777
44666,219,783
44667,298,797
44668,387,810
44669,482,821
44670,577,841
44671,670,868
44672,766,886
44673,864,877
44674,955,856
44675,1039,836
44676,1128,810
44677,1232,760
44678,1336,694
44679,1416,631
44680,1462,585
44681,1484,544
44682,1493,497
44683,1487,445
44684,1460,396
44685,1413,352
44686,1353,310
44687,1278,263
44688,1184,216
44689,1069,178
44690,943,155
44691,821,139
44692,707,120
44693,592,93
44694,479,64
44695,386,41
44696,333,36
44697,305,43
44698,269,50
44699,207,49
44700,143,42
44701,106,32
44702,93,20
44703,81,5
44704,67,-8
44705,50,-17
44706,32,-24
44707,6,-34
44708,-12,-40
44709,-9,-40
44710,12,-37
44711,27,-39
44712,24,-40
44713,3,-36
44714,-22,-35
44715,-43,-42
44716,-53,-49
44717,-55,-45
44718,-53,-26
44719,-51,-4
44720,-50,15
44721,-46,32
44722,-33,53
44723,-10,84
44724,21,125
44725,54,177
44726,82,234
44727,100,293
44728,110,352
44729,122,415
44730,150,486
44731,200,556
44732,263,610
44733,331,632
44734,409,611
44735,505,533
44736,604,396
44737,672,226
44738,681,76
44739,632,-12
44740,556,-41
44741,487,-41
44742,434,-34
44743,387,-31
44744,329,-33
44745,246,-37
44746,136,-30
44747,3,-9
44748,-123,7
44749,-236,20
44750,-304,16
44751,-333,13
44752,-304,-5
44753,-255,-24
44754,-226,-38
44755,-235,-31
44756,-242,-22
44757,-217,-43
44758,-188,-72
44759,-214,-7
44760,-296,251
44761,-360,653
44762,-274,1010
44763,104,1139
44764,859,951
44765,1969,355
44766,3362,-800
44767,5007,-2576
44768,6789,-4714
44769,8274,-6642
44770,8792,-7753
44771,7940,-7739
44772,5953,-6710
44773,3525,-5083
44774,1336,-3354
44775,-187,-1912
44776,-896,-918
44777,-934,-318
44778,-668,50
44779,-443,293
44780,-360,424
44781,-340,445
44782,-320,421
44783,-314,420
44784,-334,450
44785,-353,464
44786,-349,459
44787,-335,458
44788,-319,477
44789,-319,498
44790,-317,499
44791,-317,498
44792,-286,496
44793,-248,511
44794,-211,527
44795,-202,545
44796,-207,557
44797,-207,566
44798,-193,580
44799,-173,598
44800,-161,620
44801,-153,640
44802,-132,655
44803,-93,666
44804,-46,682
44805,-7,707
44806,29,740
44807,69,771
44808,116,796
44809,166,817
44810,218,847
44811,271,881
44812,325,910
44813,385,923
44814,468,927
44815,580,932
44816,707,944
44817,824,951
44818,928,942
44819,1024,913
44820,1122,874
44821,1215,833
44822,1295,793
44823,1358,751
44824,1408,706
44825,1456,656
44826,1506,601
44827,1538,542
44828,1527,487
44829,1476,440
44830,1419,403
44831,1377,368
44832,1331,329
44833,1241,287
44834,1100,250
44835,942,214
44836,805,175
44837,692,132
44838,590,98
44839,490,85
44840,404,86
44841,340,85
44842,290,76
44843,240,63
44844,201,57
44845,178,54
44846,169,48
44847,156,35
44848,138,23
44849,118,16
44850,100,10
44851,79,0
44852,61,-13
44853,49,-19
44854,51,-15
44855,59,-10
44856,68,-11
44857,64,-15
44858,45,-9
44859,15,3
44860,-3,10
44861,-4,9
44862,4,13
44863,9,31
44864,15,51
44865,27,59
44866,43,62
44867,52,81
44868,56,122
44869,62,178
44870,80,238
44871,116,298
44872,169,358
44873,223,423
44874,256,494
44875,264,566
44876,276,623
44877,328,653
44878,429,656
44879,557,617
44880,679,516
44881,761,354
44882,776,176
44883,723,41
44884,634,-24
44885,546,-37
44886,477,-28
44887,425,-20
44888,378,-17
44889,317,-15
44890,227,-3
44891,99,24
44892,-36,54
44893,-156,77
44894,-225,61
44895,-266,34
44896,-273,6
44897,-272,-3
44898,-264,-19
44899,-252,-34
44900,-224,-30
44901,-183,-22
44902,-148,-41
44903,-142,-35
44904,-173,125
44905,-231,477
44906,-243,880
44907,-44,1129
44908,530,1104
44909,1486,728
44910,2718,-134
44911,4193,-1617
44912,5924,-3629
44913,7635,-5739
44914,8670,-7325
44915,8440,-7903
44916,6920,-7359
44917,4639,-5961
44918,2292,-4196
44919,448,-2551
44920,-583,-1330
44921,-834,-566
44922,-651,-102
44923,-414,210
44924,-290,406
44925,-256,469
44926,-264,444
44927,-297,416
44928,-318,427
44929,-299,451
44930,-262,466
44931,-253,474
44932,-267,489
44933,-279,505
44934,-259,507
44935,-234,510
44936,-201,516
44937,-187,539
44938,-172,553
44939,-163,558
44940,-149,557
44941,-136,569
44942,-129,593
44943,-121,618
44944,-102,640
44945,-71,660
44946,-38,677
44947,-15,688
44948,10,701
44949,49,722
44950,107,751
44951,159,775
44952,194,794
44953,223,812
44954,276,836
44955,355,864
44956,439,897
44957,509,927
44958,574,954
44959,653,972
44960,746,984
44961,834,988
44962,917,985
44963,1008,968
44964,1115,938
44965,1224,898
44966,1317,857
44967,1392,815
44968,1458,766
44969,1520,707
44970,1564,647
44971,1577,594
44972,1562,548
44973,1534,499
44974,1507,442
44975,1470,385
44976,1404,340
44977,1303,304
44978,1179,270
44979,1043,231
44980,906,196
44981,779,173
44982,677,159
44983,599,139
44984,531,113
44985,458,85
44986,389,69
44987,335,61
44988,295,58
44989,256,55
44990,221,52
44991,193,50
44992,175,50
44993,157,45
44994,139,30
44995,116,8
44996,93,-5
44997,77,-7
44998,80,-4
44999,96,-9
45000,109,-22
45001,105,-34
45002,93,-34
45003,84,-23
45004,83,-4
45005,74,16
45006,54,32
45007,30,42
45008,15,50
45009,4,59
45010,-9,79
45011,-16,111
45012,7,151
45013,65,196
45014,126,244
45015,155,297
45016,155,356
45017,153,423
45018,171,497
45019,209,563
45020,256,610
45021,317,636
45022,398,653
45023,500,648
45024,610,585
45025,704,444
45026,762,260
45027,766,100
45028,710,8
45029,613,-24
45030,512,-26
45031,441,-25
45032,397,-24
45033,344,-22
45034,250,-16
45035,110,0
45036,-29,28
45037,-142,62
45038,-201,69
45039,-235,61
45040,-240,43
45041,-239,35
45042,-237,10
45043,-242,-22
45044,-244,-34
45045,-232,-29
45046,-217,-40
45047,-209,-50
45048,-217,46
45049,-257,321
45050,-292,703
45051,-179,1013
45052,263,1100
45053,1076,878
45054,2166,253
45055,3488,-902
45056,5068,-2611
45057,6743,-4622
45058,7978,-6399
45059,8156,-7364
45060,7052,-7218
45061,5011,-6098
45062,2700,-4470
45063,756,-2862
45064,-458,-1616
45065,-919,-792
45066,-874,-263
45067,-646,99
45068,-461,334
45069,-387,436
45070,-388,440
45071,-398,419
45072,-382,424
45073,-352,446
45074,-337,461
45075,-349,457
45076,-362,450
45077,-360,458
45078,-338,476
45079,-333,500
45080,-339,514
45081,-346,530
45082,-303,533
45083,-238,535
45084,-192,535
45085,-197,546
45086,-221,562
45087,-215,576
45088,-176,589
45089,-143,605
45090,-140,627
45091,-150,645
45092,-142,658
45093,-108,664
45094,-66,670
45095,-29,675
45096,9,686
45097,59,704
45098,121,736
45099,180,773
45100,228,802
45101,275,816
45102,342,823
45103,437,828
45104,549,830
45105,661,827
45106,763,823
45107,857,815
45108,951,793
45109,1047,750
45110,1141,702
45111,1222,661
45112,1281,626
45113,1324,583
45114,1360,531
45115,1392,483
45116,1404,448
45117,1384,412
45118,1340,364
45119,1282,309
45120,1212,273
45121,1127,262
45122,1025,255
45123,908,228
45124,779,187
45125,650,155
45126,540,140
45127,448,129
45128,361,113
45129,269,94
45130,190,82
45131,143,76
45132,120,73
45133,89,70
45134,41,68
45135,-9,66
45136,-33,60
45137,-25,48
45138,-2,37
45139,7,36
45140,-4,43
45141,-34,42
45142,-68,27
45143,-103,8
45144,-129,6
45145,-135,21
45146,-113,33
45147,-79,26
45148,-58,13
45149,-65,13
45150,-89,31
45151,-110,51
45152,-119,60
45153,-126,63
45154,-136,70
45155,-144,86
45156,-139,109
45157,-119,139
45158,-81,186
45159,-27,248
45160,35,316
45161,87,381
45162,110,443
45163,109,504
45164,118,559
45165,173,600
45166,278,622
45167,405,608
45168,515,532
45169,589,383
45170,625,195
45171,632,32
45172,605,-59
45173,541,-82
45174,443,-77
45175,341,-74
45176,261,-66
45177,201,-47
45178,128,-28
45179,18,-17
45180,-105,-3
45181,-221,25
45182,-302,40
45183,-366,41
45184,-393,22
45185,-392,5
45186,-369,-23
45187,-342,-43
45188,-312,-38
45189,-282,-19
45190,-269,-31
45191,-277,-60
45192,-299,0
45193,-335,240
45194,-362,608
45195,-274,925
45196,84,1026
45197,791,837
45198,1823,314
45199,3151,-655
45200,4758,-2148
45201,6458,-3998
45202,7752,-5717
45203,8020,-6723
45204,6974,-6692
45205,4936,-5729
45206,2638,-4252
45207,741,-2756
45208,-467,-1585
45209,-1010,-824
45210,-1042,-356
45211,-781,-34
45212,-488,201
45213,-347,335
45214,-360,371
45215,-406,360
45216,-413,358
45217,-399,371
45218,-394,385
45219,-393,385
45220,-377,387
45221,-358,399
45222,-341,405
45223,-341,401
45224,-331,391
45225,-313,399
45226,-269,404
45227,-229,405
45228,-209,397
45229,-213,396
45230,-221,399
45231,-216,403
45232,-202,411
45233,-195,430
45234,-198,457
45235,-197,475
45236,-169,482
45237,-122,486
45238,-78,500
45239,-51,521
45240,-18,537
45241,42,541
45242,126,542
45243,202,549
45244,258,561
45245,304,568
45246,369,568
45247,463,565
45248,577,560
45249,684,555
45250,765,554
45251,827,549
45252,892,531
45253,970,497
45254,1053,458
45255,1138,424
45256,1237,391
45257,1345,347
45258,1421,294
45259,1422,248
45260,1358,218
45261,1291,193
45262,1273,161
45263,1287,119
45264,1268,82
45265,1172,59
45266,1018,48
45267,856,41
45268,720,38
45269,604,34
45270,498,23
45271,401,7
45272,323,-1
45273,269,3
45274,232,8
45275,193,1
45276,141,-11
45277,78,-21
45278,27,-30
45279,-4,-42
45280,-20,-49
45281,-35,-41
45282,-45,-26
45283,-50,-19
45284,-58,-24
45285,-86,-29
45286,-125,-25
45287,-152,-18
45288,-143,-17
45289,-113,-23
45290,-94,-28
45291,-105,-28
45292,-125,-26
45293,-140,-27
45294,-150,-26
45295,-171,-15
45296,-193,1
45297,-197,12
45298,-176,14
45299,-146,20
45300,-126,44
45301,-118,87
45302,-105,138
45303,-70,190
45304,-11,248
45305,53,318
45306,96,387
45307,121,437
45308,159,464
45309,242,479
45310,365,484
45311,487,450
45312,570,339
45313,616,157
45314,645,-32
45315,656,-160
45316,615,-204
45317,511,-200
45318,390,-187
45319,320,-182
45320,311,-177
45321,299,-165
45322,217,-148
45323,59,-127
45324,-103,-102
45325,-227,-71
45326,-297,-56
45327,-348,-51
45328,-359,-64
45329,-339,-76
45330,-312,-91
45331,-313,-93
45332,-329,-81
45333,-334,-78
45334,-325,-104
45335,-317,-107
45336,-318,19
45337,-338,312
45338,-345,659
45339,-198,880
45340,286,858
45341,1152,555
45342,2307,-95
45343,3698,-1208
45344,5323,-2797
45345,6941,-4589
45346,7956,-6049
45347,7784,-6674
45348,6358,-6294
45349,4179,-5131
45350,1947,-3632
45351,198,-2243
45352,-828,-1230
45353,-1160,-611
45354,-1035,-236
45355,-759,35
45356,-555,225
45357,-488,308
45358,-499,308
45359,-508,290
45360,-488,290
45361,-455,296
45362,-428,302
45363,-413,314
45364,-406,328
45365,-414,337
45366,-417,336
