TIMESTAMP,II,V
34332,487,0
34333,476,0
34334,468,0
34335,462,0
34336,458,0
34337,448,0
34338,434,0
34339,412,0
34340,387,0
34341,358,0
34342,329,0
34343,299,0
34344,270,0
34345,238,0
34346,206,0
34347,174,0
34348,143,0
34349,113,0
34350,87,0
34351,64,0
34352,44,0
34353,26,0
34354,10,0
34355,-5,0
34356,-19,0
34357,-33,0
34358,-46,0
34359,-59,0
34360,-70,0
34361,-78,0
34362,-82,0
34363,-81,0
34364,-76,0
34365,-70,0
34366,-64,0
34367,-56,0
34368,-46,0
34369,-31,0
34370,-11,0
34371,11,0
34372,28,0
34373,37,0
34374,36,0
34375,28,0
34376,14,0
34377,0,0
34378,-12,0
34379,-22,0
34380,-33,0
34381,-47,0
34382,-65,0
34383,-88,0
34384,-110,0
34385,-132,0
34386,-153,0
34387,-169,0
34388,-181,0
34389,-188,0
34390,-193,0
34391,-200,0
34392,-214,0
34393,-236,0
34394,-265,0
34395,-288,0
34396,-292,0
34397,-258,0
34398,-168,0
34399,-17,0
34400,181,0
34401,388,0
34402,546,0
34403,599,0
34404,517,0
34405,318,0
34406,55,0
34407,-195,0
34408,-378,0
34409,-471,0
34410,-494,0
34411,-479,0
34412,-462,0
34413,-455,0
34414,-460,0
34415,-465,0
34416,-467,0
34417,-461,0
34418,-456,0
34419,-450,0
34420,-449,0
34421,-452,0
34422,-459,0
34423,-467,0
34424,-475,0
34425,-485,0
34426,-489,0
34427,-494,0
34428,-494,0
34429,-491,0
34430,-484,0
34431,-473,0
34432,-461,0
34433,-451,0
34434,-444,0
34435,-438,0
34436,-433,0
34437,-424,0
34438,-411,0
34439,-392,0
34440,-368,0
34441,-341,0
34442,-311,0
34443,-279,0
34444,-248,0
34445,-217,0
34446,-187,0
34447,-155,0
34448,-121,0
34449,-84,0
34450,-46,0
34451,-9,0
34452,21,0
34453,48,0
34454,71,0
34455,95,0
34456,117,0
34457,138,0
34458,149,0
34459,154,0
34460,147,0
34461,135,0
34462,118,0
34463,101,0
34464,81,0
34465,60,0
34466,34,0
34467,8,0
34468,-22,0
34469,-52,0
34470,-83,0
34471,-113,0
34472,-142,0
34473,-168,0
34474,-190,0
34475,-208,0
34476,-222,0
34477,-233,0
34478,-244,0
34479,-258,0
34480,-274,0
34481,-292,0
34482,-311,0
34483,-331,0
34484,-350,0
34485,-369,0
34486,-387,0
34487,-402,0
34488,-416,0
34489,-425,0
34490,-435,0
34491,-441,0
34492,-448,0
34493,-451,0
34494,-456,0
34495,-457,0
34496,-464,0
34497,-473,0
34498,-490,0
34499,-509,0
34500,-535,0
34501,-557,0
34502,-584,0
34503,-609,0
34504,-641,0
34505,-676,0
34506,-718,0
34507,-763,0
34508,-809,0
34509,-850,0
34510,-883,0
34511,-902,0
34512,-912,0
34513,-912,0
34514,-909,0
34515,-906,0
34516,-910,0
34517,-918,0
34518,-928,0
34519,-931,0
34520,-921,0
34521,-885,0
34522,-812,0
34523,-687,0
34524,-506,0
34525,-277,0
34526,-40,0
34527,150,0
34528,228,0
34529,166,0
34530,-29,0
34531,-295,0
34532,-563,0
34533,-762,0
34534,-872,0
34535,-900,0
34536,-888,0
34537,-865,0
34538,-860,0
34539,-868,0
34540,-894,0
34541,-918,0
34542,-945,0
34543,-962,0
34544,-977,0
34545,-981,0
34546,-983,0
34547,-977,0
34548,-967,0
34549,-955,0
34550,-936,0
34551,-915,0
34552,-888,0
34553,-857,0
34554,-826,0
34555,-794,0
34556,-768,0
34557,-745,0
34558,-726,0
34559,-706,0
34560,-684,0
34561,-656,0
34562,-623,0
34563,-587,0
34564,-551,0
34565,-515,0
34566,-482,0
34567,-451,0
34568,-422,0
34569,-394,0
34570,-366,0
34571,-336,0
34572,-306,0
34573,-274,0
34574,-245,0
34575,-215,0
34576,-188,0
34577,-161,0
34578,-139,0
34579,-119,0
34580,-107,0
34581,-98,0
34582,-97,0
34583,-97,0
34584,-105,0
34585,-113,0
34586,-127,0
34587,-142,0
34588,-163,0
34589,-185,0
34590,-213,0
34591,-241,0
34592,-275,0
34593,-311,0
34594,-352,0
34595,-392,0
34596,-432,0
34597,-468,0
34598,-500,0
34599,-527,0
34600,-551,0
34601,-570,0
34602,-586,0
34603,-598,0
34604,-606,0
34605,-609,0
34606,-607,0
34607,-602,0
34608,-594,0
34609,-583,0
34610,-569,0
34611,-552,0
34612,-530,0
34613,-504,0
34614,-477,0
34615,-447,0
34616,-419,0
34617,-389,0
34618,-360,0
34619,-327,0
34620,-296,0
34621,-266,0
34622,-247,0
34623,-235,0
34624,-238,0
34625,-245,0
34626,-259,0
34627,-269,0
34628,-283,0
34629,-296,0
34630,-318,0
34631,-346,0
34632,-383,0
34633,-424,0
34634,-466,0
34635,-506,0
34636,-542,0
34637,-569,0
34638,-589,0
34639,-604,0
34640,-620,0
34641,-641,0
34642,-672,0
34643,-707,0
34644,-737,0
34645,-748,0
34646,-726,0
34647,-655,0
34648,-530,0
34649,-354,0
34650,-153,0
34651,30,0
34652,139,0
34653,137,0
34654,15,0
34655,-185,0
34656,-406,0
34657,-581,0
34658,-683,0
34659,-712,0
34660,-702,0
34661,-679,0
34662,-670,0
34663,-671,0
34664,-683,0
34665,-691,0
34666,-700,0
34667,-700,0
34668,-702,0
34669,-698,0
34670,-698,0
34671,-699,0
34672,-707,0
34673,-718,0
34674,-729,0
34675,-733,0
34676,-726,0
34677,-708,0
34678,-683,0
34679,-653,0
34680,-628,0
34681,-610,0
34682,-603,0
34683,-605,0
34684,-613,0
34685,-620,0
34686,-623,0
34687,-619,0
34688,-609,0
34689,-595,0
34690,-582,0
34691,-570,0
34692,-559,0
34693,-547,0
34694,-534,0
34695,-517,0
34696,-503,0
34697,-488,0
34698,-480,0
34699,-475,0
34700,-475,0
34701,-475,0
34702,-475,0
34703,-471,0
34704,-469,0
34705,-467,0
34706,-471,0
34707,-475,0
34708,-479,0
34709,-476,0
34710,-469,0
34711,-456,0
34712,-446,0
34713,-443,0
34714,-452,0
34715,-470,0
34716,-496,0
34717,-519,0
34718,-535,0
34719,-539,0
34720,-531,0
34721,-512,0
34722,-486,0
34723,-456,0
34724,-422,0
34725,-385,0
34726,-343,0
34727,-297,0
34728,-243,0
34729,-183,0
34730,-116,0
34731,-46,0
34732,24,0
34733,91,0
34734,156,0
34735,219,0
34736,288,0
34737,364,0
34738,453,0
34739,550,0
34740,651,0
34741,747,0
34742,839,0
34743,921,0
34744,997,0
34745,1066,0
34746,1130,0
34747,1182,0
34748,1225,0
34749,1255,0
34750,1273,0
34751,1280,0
34752,1280,0
34753,1273,0
34754,1261,0
34755,1240,0
34756,1217,0
34757,1185,0
34758,1152,0
34759,1113,0
34760,1072,0
34761,1030,0
34762,989,0
34763,948,0
34764,908,0
34765,864,0
34766,816,0
34767,760,0
34768,702,0
34769,650,0
34770,620,0
34771,623,0
34772,680,0
34773,798,0
34774,972,0
34775,1172,0
34776,1350,0
34777,1444,0
34778,1416,0
34779,1263,0
34780,1032,0
34781,788,0
34782,600,0
34783,496,0
34784,472,0
34785,489,0
34786,518,0
34787,532,0
34788,537,0
34789,534,0
34790,540,0
34791,548,0
34792,564,0
34793,575,0
34794,586,0
34795,591,0
34796,596,0
34797,596,0
34798,600,0
34799,598,0
34800,605,0
34801,607,0
34802,616,0
34803,624,0
34804,634,0
34805,643,0
34806,651,0
34807,655,0
34808,658,0
34809,659,0
34810,662,0
34811,668,0
34812,677,0
34813,685,0
34814,691,0
34815,690,0
34816,684,0
34817,674,0
34818,666,0
34819,659,0
34820,655,0
34821,652,0
34822,651,0
34823,645,0
34824,637,0
34825,625,0
34826,612,0
34827,598,0
34828,586,0
34829,575,0
34830,568,0
34831,559,0
34832,554,0
34833,546,0
34834,543,0
34835,537,0
34836,536,0
34837,530,0
34838,523,0
34839,509,0
34840,493,0
34841,471,0
34842,447,0
34843,418,0
34844,390,0
34845,361,0
34846,337,0
34847,316,0
34848,299,0
34849,284,0
34850,270,0
34851,254,0
34852,238,0
34853,221,0
34854,201,0
34855,179,0
34856,154,0
34857,126,0
34858,98,0
34859,72,0
34860,47,0
34861,26,0
34862,7,0
34863,-9,0
34864,-25,0
34865,-39,0
34866,-52,0
34867,-60,0
34868,-66,0
34869,-67,0
34870,-68,0
34871,-72,0
34872,-85,0
34873,-107,0
34874,-141,0
34875,-178,0
34876,-221,0
34877,-261,0
34878,-301,0
34879,-337,0
34880,-373,0
34881,-409,0
34882,-445,0
34883,-481,0
34884,-514,0
34885,-544,0
34886,-569,0
34887,-586,0
34888,-598,0
34889,-605,0
34890,-612,0
34891,-621,0
34892,-637,0
34893,-659,0
34894,-682,0
34895,-696,0
34896,-687,0
34897,-636,0
34898,-528,0
34899,-358,0
34900,-145,0
34901,70,0
34902,225,0
34903,269,0
34904,179,0
34905,-20,0
34906,-269,0
34907,-494,0
34908,-652,0
34909,-726,0
34910,-744,0
34911,-735,0
34912,-730,0
34913,-733,0
34914,-747,0
34915,-757,0
34916,-767,0
34917,-771,0
34918,-778,0
34919,-779,0
34920,-782,0
34921,-778,0
34922,-771,0
34923,-760,0
34924,-747,0
34925,-733,0
34926,-718,0
34927,-703,0
34928,-688,0
34929,-673,0
34930,-661,0
34931,-650,0
34932,-642,0
34933,-632,0
34934,-619,0
34935,-601,0
34936,-577,0
34937,-549,0
34938,-520,0
34939,-491,0
34940,-464,0
34941,-437,0
34942,-412,0
34943,-385,0
34944,-360,0
34945,-334,0
34946,-313,0
34947,-293,0
34948,-278,0
34949,-266,0
34950,-262,0
34951,-260,0
34952,-267,0
34953,-274,0
34954,-286,0
34955,-291,0
34956,-299,0
34957,-302,0
34958,-311,0
34959,-322,0
34960,-344,0
34961,-368,0
34962,-398,0
34963,-426,0
34964,-455,0
34965,-480,0
34966,-506,0
34967,-530,0
34968,-554,0
34969,-575,0
34970,-594,0
34971,-610,0
34972,-623,0
34973,-635,0
34974,-645,0
34975,-652,0
34976,-655,0
34977,-653,0
34978,-647,0
34979,-640,0
34980,-635,0
34981,-630,0
34982,-625,0
34983,-618,0
34984,-608,0
34985,-590,0
34986,-569,0
34987,-544,0
34988,-522,0
34989,-502,0
34990,-488,0
34991,-473,0
34992,-458,0
34993,-437,0
34994,-415,0
34995,-391,0
34996,-378,0
34997,-373,0
34998,-382,0
34999,-395,0
35000,-416,0
35001,-434,0
35002,-456,0
35003,-473,0
35004,-492,0
35005,-509,0
35006,-527,0
35007,-547,0
35008,-568,0
35009,-586,0
35010,-601,0
35011,-607,0
35012,-608,0
35013,-602,0
35014,-598,0
35015,-596,0
35016,-600,0
35017,-610,0
35018,-623,0
35019,-633,0
35020,-630,0
35021,-599,0
35022,-524,0
35023,-389,0
35024,-195,0
35025,33,0
35026,240,0
35027,363,0
35028,349,0
35029,195,0
35030,-59,0
35031,-336,0
35032,-564,0
35033,-700,0
35034,-753,0
35035,-749,0
35036,-734,0
35037,-724,0
35038,-731,0
35039,-741,0
35040,-754,0
35041,-760,0
35042,-769,0
35043,-773,0
35044,-781,0
35045,-780,0
35046,-777,0
35047,-766,0
35048,-754,0
35049,-743,0
35050,-736,0
35051,-735,0
35052,-738,0
35053,-741,0
35054,-744,0
35055,-740,0
35056,-732,0
35057,-719,0
35058,-706,0
35059,-695,0
35060,-686,0
35061,-680,0
35062,-674,0
35063,-667,0
35064,-657,0
35065,-645,0
35066,-631,0
35067,-615,0
35068,-598,0
35069,-579,0
35070,-559,0
35071,-538,0
35072,-517,0
35073,-495,0
35074,-473,0
35075,-446,0
35076,-417,0
35077,-381,0
35078,-340,0
35079,-292,0
35080,-244,0
35081,-195,0
35082,-153,0
35083,-116,0
35084,-94,0
35085,-78,0
35086,-72,0
35087,-67,0
35088,-66,0
35089,-65,0
35090,-70,0
35091,-79,0
35092,-96,0
35093,-115,0
35094,-138,0
35095,-156,0
35096,-174,0
35097,-187,0
35098,-199,0
35099,-208,0
35100,-218,0
35101,-225,0
35102,-232,0
35103,-236,0
35104,-238,0
35105,-238,0
35106,-238,0
35107,-239,0
35108,-245,0
35109,-254,0
35110,-268,0
35111,-283,0
35112,-298,0
35113,-308,0
35114,-315,0
35115,-317,0
35116,-317,0
35117,-313,0
35118,-312,0
35119,-311,0
35120,-317,0
35121,-326,0
35122,-343,0
35123,-364,0
35124,-392,0
35125,-421,0
35126,-452,0
35127,-480,0
35128,-507,0
35129,-529,0
35130,-546,0
35131,-560,0
35132,-569,0
35133,-575,0
35134,-576,0
35135,-568,0
35136,-554,0
35137,-531,0
35138,-506,0
35139,-481,0
35140,-465,0
35141,-458,0
35142,-461,0
35143,-466,0
35144,-461,0
35145,-433,0
35146,-367,0
35147,-247,0
35148,-70,0
35149,153,0
35150,388,0
35151,581,0
35152,678,0
35153,645,0
35154,489,0
35155,260,0
35156,24,0
35157,-158,0
35158,-262,0
35159,-299,0
35160,-301,0
35161,-297,0
35162,-303,0
35163,-317,0
35164,-331,0
35165,-339,0
35166,-341,0
35167,-337,0
35168,-332,0
35169,-324,0
35170,-315,0
35171,-304,0
35172,-291,0
35173,-281,0
35174,-268,0
35175,-259,0
35176,-245,0
35177,-230,0
35178,-211,0
35179,-190,0
35180,-167,0
35181,-145,0
35182,-124,0
35183,-105,0
35184,-88,0
35185,-72,0
35186,-57,0
35187,-43,0
35188,-29,0
35189,-18,0
35190,-7,0
35191,-1,0
35192,2,0
35193,2,0
35194,2,0
35195,3,0
35196,10,0
35197,22,0
35198,42,0
35199,64,0
35200,90,0
35201,113,0
35202,137,0
35203,160,0
35204,189,0
35205,225,0
35206,274,0
35207,328,0
35208,389,0
35209,446,0
35210,500,0
35211,544,0
35212,581,0
35213,610,0
35214,635,0
35215,658,0
35216,682,0
35217,709,0
35218,740,0
35219,773,0
35220,809,0
35221,846,0
35222,885,0
35223,926,0
35224,968,0
35225,1007,0
35226,1040,0
35227,1062,0
35228,1074,0
35229,1075,0
35230,1070,0
35231,1059,0
35232,1046,0
35233,1030,0
35234,1014,0
35235,999,0
35236,989,0
35237,984,0
35238,984,0
35239,982,0
35240,978,0
35241,964,0
35242,946,0
35243,921,0
35244,898,0
35245,873,0
35246,853,0
35247,828,0
35248,805,0
35249,774,0
35250,746,0
35251,714,0
35252,694,0
35253,674,0
35254,666,0
35255,653,0
35256,647,0
35257,634,0
35258,627,0
35259,620,0
35260,622,0
35261,628,0
35262,641,0
35263,654,0
35264,669,0
35265,680,0
35266,691,0
35267,701,0
35268,718,0
35269,748,0
35270,806,0
35271,903,0
35272,1049,0
35273,1240,0
35274,1455,0
35275,1646,0
35276,1760,0
35277,1752,0
35278,1614,0
35279,1380,0
35280,1119,0
35281,898,0
35282,758,0
35283,700,0
35284,694,0
35285,701,0
35286,697,0
35287,675,0
35288,643,0
35289,609,0
35290,580,0
35291,555,0
35292,533,0
35293,511,0
35294,489,0
35295,460,0
35296,430,0
35297,388,0
35298,346,0
35299,293,0
35300,244,0
35301,189,0
35302,139,0
35303,89,0
35304,44,0
35305,3,0
35306,-30,0
35307,-58,0
35308,-79,0
35309,-97,0
35310,-111,0
35311,-124,0
35312,-135,0
35313,-146,0
35314,-155,0
35315,-163,0
35316,-165,0
35317,-162,0
35318,-151,0
35319,-131,0
35320,-102,0
35321,-65,0
35322,-19,0
35323,30,0
35324,80,0
35325,126,0
35326,165,0
35327,197,0
35328,224,0
35329,248,0
35330,271,0
35331,293,0
35332,314,0
35333,333,0
35334,347,0
35335,356,0
35336,357,0
35337,352,0
35338,339,0
35339,320,0
35340,295,0
35341,268,0
35342,238,0
35343,205,0
35344,170,0
35345,132,0
35346,92,0
35347,52,0
35348,15,0
35349,-18,0
35350,-46,0
35351,-71,0
35352,-94,0
35353,-117,0
35354,-142,0
35355,-168,0
35356,-196,0
35357,-224,0
35358,-250,0
35359,-273,0
35360,-290,0
35361,-300,0
35362,-302,0
35363,-298,0
35364,-288,0
35365,-272,0
35366,-253,0
35367,-229,0
35368,-205,0
35369,-185,0
35370,-174,0
35371,-170,0
35372,-175,0
35373,-182,0
35374,-192,0
35375,-198,0
35376,-206,0
35377,-214,0
35378,-224,0
35379,-237,0
35380,-250,0
35381,-264,0
35382,-273,0
35383,-279,0
35384,-284,0
35385,-285,0
35386,-287,0
35387,-288,0
35388,-295,0
35389,-307,0
35390,-327,0
35391,-351,0
35392,-374,0
35393,-388,0
35394,-380,0
35395,-334,0
35396,-239,0
35397,-90,0
35398,98,0
35399,287,0
35400,419,0
35401,447,0
35402,349,0
35403,149,0
35404,-98,0
35405,-321,0
35406,-480,0
35407,-560,0
35408,-588,0
35409,-591,0
35410,-599,0
35411,-613,0
35412,-633,0
35413,-649,0
35414,-663,0
35415,-670,0
35416,-681,0
35417,-690,0
35418,-704,0
35419,-715,0
35420,-724,0
35421,-730,0
35422,-734,0
35423,-739,0
35424,-743,0
35425,-750,0
35426,-758,0
35427,-763,0
35428,-764,0
35429,-755,0
35430,-739,0
35431,-717,0
35432,-696,0
35433,-677,0
35434,-663,0
35435,-652,0
35436,-643,0
35437,-630,0
35438,-614,0
35439,-591,0
35440,-566,0
35441,-536,0
35442,-506,0
35443,-477,0
35444,-454,0
35445,-439,0
35446,-439,0
35447,-453,0
35448,-484,0
35449,-521,0
35450,-563,0
35451,-595,0
35452,-621,0
35453,-635,0
35454,-650,0
35455,-662,0
35456,-685,0
35457,-706,0
35458,-730,0
35459,-741,0
35460,-748,0
35461,-745,0
35462,-747,0
35463,-753,0
35464,-771,0
35465,-793,0
35466,-820,0
35467,-842,0
35468,-864,0
35469,-881,0
35470,-898,0
35471,-911,0
35472,-923,0
35473,-929,0
35474,-933,0
35475,-935,0
35476,-941,0
35477,-950,0
35478,-961,0
35479,-968,0
35480,-972,0
35481,-968,0
35482,-959,0
35483,-943,0
35484,-927,0
35485,-908,0
35486,-892,0
35487,-874,0
35488,-858,0
35489,-837,0
35490,-817,0
35491,-793,0
35492,-773,0
35493,-754,0
35494,-746,0
35495,-739,0
35496,-744,0
35497,-747,0
35498,-758,0
35499,-766,0
35500,-784,0
35501,-803,0
35502,-831,0
35503,-861,0
35504,-893,0
35505,-918,0
35506,-938,0
35507,-945,0
35508,-949,0
35509,-943,0
35510,-940,0
35511,-936,0
35512,-941,0
35513,-951,0
35514,-966,0
35515,-977,0
35516,-975,0
35517,-944,0
35518,-870,0
35519,-736,0
35520,-543,0
35521,-313,0
35522,-90,0
35523,65,0
35524,99,0
35525,-4,0
35526,-215,0
35527,-466,0
35528,-684,0
35529,-818,0
35530,-861,0
35531,-837,0
35532,-790,0
35533,-748,0
35534,-726,0
35535,-716,0
35536,-712,0
35537,-704,0
35538,-693,0
35539,-676,0
35540,-661,0
35541,-641,0
35542,-622,0
35543,-601,0
35544,-581,0
35545,-562,0
35546,-539,0
35547,-513,0
35548,-483,0
35549,-450,0
35550,-418,0
35551,-386,0
35552,-358,0
35553,-329,0
35554,-299,0
35555,-267,0
35556,-238,0
35557,-211,0
35558,-191,0
35559,-175,0
35560,-159,0
35561,-140,0
35562,-119,0
35563,-96,0
35564,-74,0
35565,-55,0
35566,-40,0
35567,-29,0
35568,-20,0
35569,-11,0
35570,-4,0
35571,4,0
35572,11,0
35573,20,0
35574,27,0
35575,35,0
35576,41,0
35577,49,0
35578,56,0
35579,64,0
35580,72,0
35581,81,0
35582,87,0
35583,90,0
35584,89,0
35585,82,0
35586,72,0
35587,57,0
35588,41,0
35589,23,0
35590,4,0
35591,-13,0
35592,-27,0
35593,-38,0
35594,-44,0
35595,-46,0
35596,-44,0
35597,-41,0
35598,-36,0
35599,-31,0
35600,-25,0
35601,-19,0
35602,-9,0
35603,7,0
35604,31,0
35605,63,0
35606,99,0
35607,135,0
35608,165,0
35609,188,0
35610,206,0
35611,222,0
35612,237,0
35613,251,0
35614,257,0
35615,253,0
35616,234,0
35617,202,0
35618,159,0
35619,113,0
35620,66,0
35621,21,0
35622,-22,0
35623,-65,0
35624,-106,0
35625,-149,0
35626,-183,0
35627,-215,0
35628,-237,0
35629,-255,0
35630,-269,0
35631,-281,0
35632,-291,0
35633,-302,0
35634,-312,0
35635,-324,0
35636,-335,0
35637,-342,0
35638,-336,0
35639,-306,0
35640,-235,0
35641,-109,0
35642,80,0
35643,318,0
35644,567,0
35645,768,0
35646,860,0
35647,811,0
35648,633,0
35649,384,0
35650,144,0
35651,-27,0
35652,-103,0
35653,-104,0
35654,-67,0
35655,-30,0
35656,-10,0
35657,-6,0
35658,-10,0
35659,-14,0
35660,-15,0
35661,-13,0
35662,-10,0
35663,-5,0
35664,3,0
35665,12,0
35666,28,0
35667,41,0
35668,58,0
35669,71,0
35670,86,0
35671,96,0
35672,107,0
35673,119,0
35674,133,0
35675,148,0
35676,164,0
35677,178,0
35678,192,0
35679,205,0
35680,218,0
35681,231,0
35682,245,0
35683,258,0
35684,272,0
35685,285,0
35686,299,0
35687,315,0
35688,332,0
35689,351,0
35690,374,0
35691,399,0
35692,428,0
35693,459,0
35694,491,0
35695,522,0
35696,552,0
35697,579,0
35698,605,0
35699,627,0
35700,648,0
35701,663,0
35702,676,0
35703,683,0
35704,689,0
35705,692,0
35706,697,0
35707,700,0
35708,706,0
35709,708,0
35710,711,0
35711,707,0
35712,700,0
35713,686,0
35714,672,0
35715,656,0
35716,647,0
35717,638,0
35718,636,0
35719,633,0
35720,634,0
35721,632,0
35722,631,0
35723,627,0
35724,624,0
35725,622,0
35726,625,0
35727,631,0
35728,642,0
35729,654,0
35730,665,0
35731,672,0
35732,676,0
35733,678,0
35734,679,0
35735,680,0
35736,680,0
35737,673,0
35738,660,0
35739,640,0
35740,614,0
35741,584,0
35742,555,0
35743,524,0
35744,497,0
35745,464,0
35746,433,0
35747,393,0
35748,359,0
35749,321,0
35750,293,0
35751,265,0
35752,245,0
35753,225,0
35754,210,0
35755,193,0
35756,178,0
35757,160,0
35758,146,0
35759,137,0
35760,149,0
35761,192,0
35762,288,0
35763,444,0
35764,663,0
35765,918,0
35766,1162,0
35767,1328,0
35768,1366,0
35769,1257,0
35770,1037,0
35771,775,0
35772,550,0
35773,413,0
35774,371,0
35775,394,0
35776,440,0
35777,476,0
35778,491,0
35779,488,0
35780,480,0
35781,471,0
35782,464,0
35783,456,0
35784,448,0
35785,438,0
35786,431,0
35787,423,0
35788,419,0
35789,410,0
35790,405,0
35791,392,0
35792,377,0
35793,355,0
35794,331,0
35795,306,0
35796,288,0
35797,274,0
35798,269,0
35799,267,0
35800,269,0
35801,273,0
35802,281,0
35803,292,0
35804,307,0
35805,322,0
35806,337,0
35807,346,0
35808,352,0
35809,354,0
35810,355,0
35811,356,0
35812,357,0
35813,360,0
35814,364,0
35815,369,0
35816,376,0
35817,383,0
35818,390,0
35819,394,0
35820,396,0
35821,392,0
35822,386,0
35823,379,0
35824,374,0
35825,371,0
35826,371,0
35827,373,0
35828,374,0
35829,370,0
35830,361,0
35831,343,0
35832,319,0
35833,289,0
35834,258,0
35835,228,0
35836,202,0
35837,178,0
35838,156,0
35839,133,0
35840,108,0
35841,81,0
35842,51,0
35843,19,0
35844,-13,0
35845,-45,0
35846,-74,0
35847,-100,0
35848,-121,0
35849,-139,0
35850,-155,0
35851,-169,0
35852,-180,0
35853,-186,0
35854,-185,0
35855,-182,0
35856,-179,0
35857,-185,0
35858,-202,0
35859,-231,0
35860,-267,0
35861,-306,0
35862,-341,0
35863,-372,0
35864,-399,0
35865,-428,0
35866,-454,0
35867,-484,0
35868,-505,0
35869,-519,0
35870,-518,0
35871,-503,0
35872,-474,0
35873,-435,0
35874,-390,0
35875,-342,0
35876,-297,0
35877,-257,0
35878,-221,0
35879,-185,0
35880,-140,0
35881,-72,0
35882,36,0
35883,200,0
35884,420,0
35885,682,0
35886,941,0
35887,1138,0
35888,1216,0
35889,1150,0
35890,959,0
35891,706,0
35892,464,0
35893,293,0
35894,209,0
35895,194,0
35896,208,0
35897,223,0
35898,226,0
35899,220,0
35900,214,0
35901,213,0
35902,215,0
35903,219,0
35904,222,0
35905,225,0
35906,230,0
35907,235,0
35908,244,0
35909,250,0
35910,258,0
35911,261,0
35912,263,0
35913,262,0
35914,260,0
35915,255,0
35916,253,0
35917,250,0
35918,250,0
35919,249,0
35920,251,0
35921,252,0
35922,256,0
35923,259,0
35924,265,0
35925,272,0
35926,281,0
35927,291,0
35928,304,0
35929,318,0
35930,333,0
35931,347,0
35932,360,0
35933,369,0
35934,377,0
35935,381,0
35936,385,0
35937,389,0
35938,393,0
35939,398,0
35940,402,0
35941,407,0
35942,410,0
35943,411,0
35944,410,0
35945,407,0
35946,400,0
35947,390,0
35948,377,0
35949,361,0
35950,343,0
35951,321,0
35952,298,0
35953,272,0
35954,246,0
35955,217,0
35956,192,0
35957,167,0
35958,147,0
35959,129,0
35960,116,0
35961,102,0
35962,88,0
35963,71,0
35964,53,0
35965,35,0
35966,24,0
35967,22,0
35968,31,0
35969,49,0
35970,71,0
35971,93,0
35972,111,0
35973,122,0
35974,128,0
35975,131,0
35976,130,0
35977,126,0
35978,117,0
35979,105,0
35980,89,0
35981,71,0
35982,54,0
35983,37,0
35984,23,0
35985,8,0
35986,-7,0
35987,-28,0
35988,-49,0
35989,-75,0
35990,-99,0
35991,-119,0
35992,-136,0
35993,-145,0
35994,-153,0
35995,-159,0
35996,-170,0
35997,-188,0
35998,-212,0
35999,-238,0
36000,-254,0
36001,-247,0
36002,-197,0
36003,-89,0
36004,83,0
36005,300,0
36006,520,0
36007,684,0
36008,734,0
36009,648,0
36010,446,0
36011,193,0
36012,-37,0
36013,-192,0
36014,-258,0
36015,-257,0
36016,-229,0
36017,-207,0
36018,-204,0
36019,-216,0
36020,-235,0
36021,-252,0
36022,-265,0
36023,-274,0
36024,-280,0
36025,-282,0
36026,-283,0
36027,-280,0
36028,-276,0
36029,-272,0
36030,-264,0
36031,-256,0
36032,-245,0
36033,-235,0
36034,-225,0
36035,-215,0
36036,-206,0
36037,-198,0
36038,-191,0
36039,-185,0
36040,-179,0
36041,-170,0
36042,-157,0
36043,-142,0
36044,-124,0
36045,-106,0
36046,-89,0
36047,-72,0
36048,-54,0
36049,-32,0
36050,-7,0
36051,21,0
36052,48,0
36053,70,0
36054,85,0
36055,93,0
36056,95,0
36057,95,0
36058,97,0
36059,103,0
36060,113,0
36061,124,0
36062,134,0
36063,141,0
36064,144,0
36065,145,0
36066,145,0
36067,141,0
36068,134,0
36069,119,0
36070,96,0
36071,66,0
36072,34,0
36073,2,0
36074,-24,0
36075,-45,0
36076,-59,0
36077,-69,0
36078,-71,0
36079,-72,0
36080,-69,0
36081,-66,0
36082,-61,0
36083,-55,0
36084,-42,0
36085,-24,0
36086,5,0
36087,41,0
36088,84,0
36089,129,0
36090,176,0
36091,221,0
36092,266,0
36093,312,0
36094,358,0
36095,403,0
36096,445,0
36097,482,0
36098,512,0
36099,535,0
36100,551,0
36101,564,0
36102,576,0
36103,587,0
36104,595,0
36105,596,0
36106,591,0
