TIMESTAMP,II,V
6299,-982,716
6300,134,-206
6301,629,-614
6302,493,-505
6303,184,-256
6304,32,-134
6305,28,-128
6306,87,-174
6307,223,-286
6308,406,-436
6309,429,-449
6310,178,-231
6311,-101,2
6312,-53,-45
6313,236,-293
6314,315,-366
6315,48,-156
6316,-185,20
6317,-180,-5
6318,-273,60
6319,-692,420
6320,-938,663
6321,-360,242
6322,849,-690
6323,1747,-1346
6324,1748,-1239
6325,1259,-719
6326,1123,-520
6327,1630,-914
6328,2266,-1481
6329,2361,-1655
6330,1851,-1365
6331,1280,-1035
6332,1164,-1047
6333,1471,-1334
6334,1755,-1531
6335,1667,-1410
6336,1299,-1128
6337,1061,-1048
6338,1218,-1327
6339,1533,-1681
6340,1508,-1655
6341,978,-1141
6342,327,-516
6343,4,-185
6344,50,-181
6345,225,-294
6346,395,-406
6347,567,-525
6348,736,-645
6349,835,-715
6350,840,-718
6351,751,-651
6352,595,-523
6353,467,-410
6354,518,-447
6355,744,-641
6356,927,-798
6357,868,-743
6358,678,-574
6359,617,-521
6360,735,-628
6361,749,-647
6362,429,-381
6363,-36,13
6364,-169,132
6365,219,-180
6366,743,-604
6367,838,-678
6368,407,-324
6369,-93,86
6370,-193,168
6371,54,-34
6372,243,-191
6373,183,-145
6374,152,-115
6375,487,-379
6376,1116,-889
6377,1590,-1279
6378,1577,-1270
6379,1174,-932
6380,765,-581
6381,625,-457
6382,709,-523
6383,764,-563
6384,625,-439
6385,404,-247
6386,425,-262
6387,929,-673
6388,1752,-1334
6389,2340,-1793
6390,2205,-1665
6391,1430,-1031
6392,624,-382
6393,328,-146
6394,544,-314
6395,881,-577
6396,1014,-680
6397,867,-560
6398,494,-250
6399,3,164
6400,-359,468
6401,-292,413
6402,244,-28
6403,820,-492
6404,881,-528
6405,331,-71
6406,-337,470
6407,-593,666
6408,-397,491
6409,-107,251
6410,21,155
6411,70,126
6412,213,9
6413,366,-130
6414,311,-98
6415,84,86
6416,-34,180
6417,48,98
6418,165,-12
6419,315,-137
6420,681,-436
6421,1049,-747
6422,863,-608
6423,180,-54
6424,-190,251
6425,79,23
6426,292,-175
6427,-60,87
6428,-399,348
6429,-115,112
6430,299,-219
6431,32,10
6432,-692,605
6433,-971,826
6434,-535,462
6435,49,-17
6436,337,-243
6437,424,-302
6438,455,-318
6439,230,-125
6440,-427,419
6441,-1146,1011
6442,-1201,1051
6443,-330,331
6444,832,-621
6445,1365,-1045
6446,1046,-763
6447,495,-293
6448,418,-215
6449,912,-604
6450,1485,-1058
6451,1577,-1126
6452,1111,-756
6453,605,-367
6454,627,-412
6455,1110,-830
6456,1448,-1133
6457,1335,-1070
6458,1107,-908
6459,1110,-923
6460,1153,-970
6461,901,-783
6462,465,-448
6463,180,-229
6464,68,-146
6465,-81,-35
6466,-299,133
6467,-433,240
6468,-382,203
6469,-135,0
6470,250,-325
6471,513,-550
6472,365,-430
6473,-27,-105
6474,-109,-39
6475,257,-344
6476,533,-573
6477,310,-384
6478,-38,-90
6479,72,-175
6480,557,-575
6481,791,-769
6482,476,-509
6483,-64,-62
6484,-383,203
6485,-419,236
6486,-412,233
6487,-558,358
6488,-829,589
6489,-1051,778
6490,-1066,790
6491,-803,568
6492,-277,131
6493,399,-425
6494,959,-887
6495,1076,-991
6496,722,-708
6497,334,-400
6498,429,-495
6499,969,-953
6500,1376,-1275
6501,1238,-1112
6502,791,-678
6503,548,-405
6504,667,-407
6505,895,-465
6506,1010,-428
6507,1038,-370
6508,1052,-378
6509,989,-389
6510,783,-327
6511,570,-286
6512,576,-420
6513,822,-701
6514,1073,-909
6515,1129,-906
6516,1015,-782
6517,792,-648
6518,420,-471
6519,-56,-222
6520,-387,-29
6521,-420,11
6522,-314,-1
6523,-260,36
6524,-180,19
6525,45,-142
6526,284,-315
6527,315,-308
6528,110,-110
6529,-226,180
6530,-566,468
6531,-682,577
6532,-335,304
6533,309,-226
6534,649,-519
6535,307,-247
6536,-350,295
6537,-620,525
6538,-281,248
6539,236,-179
6540,418,-327
6541,178,-122
6542,-201,195
6543,-445,392
6544,-497,427
6545,-449,386
6546,-367,325
6547,-259,246
6548,-142,156
6549,-64,95
6550,-12,53
6551,103,-38
6552,301,-198
6553,434,-299
6554,332,-205
6555,89,3
6556,-14,82
6557,84,-13
6558,128,-57
6559,-42,95
6560,-201,249
6561,-53,143
6562,382,-211
6563,853,-602
6564,1157,-854
6565,1154,-846
6566,804,-550
6567,415,-220
6568,447,-239
6569,855,-572
6570,965,-664
6571,392,-192
6572,-349,430
6573,-491,564
6574,48,130
6575,728,-435
6576,1111,-759
6577,1149,-788
6578,985,-642
6579,803,-484
6580,750,-436
6581,754,-437
6582,540,-258
6583,-11,194
6584,-593,673
6585,-798,846
6586,-667,750
6587,-723,806
6588,-1256,1248
6589,-1787,1681
6590,-1537,1464
6591,-452,558
6592,617,-331
6593,912,-575
6594,610,-326
6595,388,-146
6596,476,-225
6597,542,-287
6598,362,-143
6599,144,34
6600,174,4
6601,382,-179
6602,481,-275
6603,360,-191
6604,214,-78
6605,245,-107
6606,424,-255
6607,575,-380
6608,602,-405
6609,555,-371
6610,489,-319
6611,393,-240
6612,289,-153
6613,276,-142
6614,382,-233
6615,464,-304
6616,401,-250
6617,291,-152
6618,356,-197
6619,613,-407
6620,831,-590
6621,854,-611
6622,827,-584
6623,907,-645
6624,930,-657
6625,588,-366
6626,-28,155
6627,-328,421
6628,132,61
6629,1036,-666
6630,1590,-1105
6631,1435,-962
6632,1036,-630
6633,1022,-634
6634,1362,-943
6635,1458,-1056
6636,989,-701
6637,338,-193
6638,134,-50
6639,516,-386
6640,1032,-826
6641,1154,-935
6642,787,-641
6643,239,-201
6644,-174,127
6645,-381,290
6646,-438,334
6647,-360,264
6648,-153,79
6649,73,-128
6650,159,-212
6651,71,-141
6652,-18,-67
6653,113,-179
6654,484,-488
6655,824,-765
6656,876,-803
6657,710,-669
6658,576,-564
6659,437,-452
6660,31,-114
6661,-589,398
6662,-924,674
6663,-670,465
6664,-185,65
6665,-68,-31
6666,-419,257
6667,-800,569
6668,-857,611
6669,-685,465
6670,-536,347
6671,-400,243
6672,-146,38
6673,60,-136
6674,-52,-47
6675,-296,157
6676,-132,20
6677,430,-463
6678,660,-683
6679,132,-266
6680,-544,299
6681,-553,340
6682,50,-107
6683,586,-485
6684,743,-537
6685,725,-428
6686,616,-232
6687,209,211
6688,-468,851
6689,-878,1206
6690,-457,788
6691,750,-343
6692,2054,-1557
6693,2744,-2213
6694,2693,-2192
6695,2320,-1860
6696,2051,-1605
6697,1924,-1504
6698,1761,-1450
6699,1501,-1385
6700,1227,-1307
6701,944,-1144
6702,571,-810
6703,193,-419
6704,68,-242
6705,275,-366
6706,499,-524
6707,405,-422
6708,63,-114
6709,-178,106
6710,-118,57
6711,192,-212
6712,562,-523
6713,748,-671
6714,630,-575
6715,435,-424
6716,527,-502
6717,779,-695
6718,644,-572
6719,-19,-25
6720,-603,458
6721,-594,465
6722,-302,231
6723,-357,261
6724,-773,586
6725,-1000,778
6726,-732,574
6727,-256,183
6728,1,-45
6729,-40,-21
6730,-152,78
6731,-132,70
6732,45,-83
6733,315,-316
6734,607,-551
6735,826,-709
6736,839,-705
6737,604,-515
6738,298,-269
6739,182,-165
6740,295,-243
6741,401,-324
6742,313,-254
6743,147,-116
6744,135,-102
6745,260,-204
6746,236,-184
6747,-91,92
6748,-467,412
6749,-489,436
6750,-148,157
6751,99,-43
6752,-105,131
6753,-524,483
6754,-646,590
6755,-426,414
6756,-333,342
6757,-583,554
6758,-739,690
6759,-356,380
6760,335,-183
6761,722,-499
6762,601,-399
6763,305,-152
6764,175,-39
6765,241,-88
6766,334,-163
6767,266,-110
6768,-18,127
6769,-351,410
6770,-445,493
6771,-226,311
6772,45,81
6773,87,45
6774,-84,192
6775,-226,314
6776,-178,273
6777,9,108
6778,186,-49
6779,229,-89
6780,92,23
6781,-154,223
6782,-316,343
6783,-174,206
6784,307,-207
6785,863,-670
6786,1141,-891
6787,1018,-785
6788,712,-539
6789,513,-389
6790,426,-326
6791,167,-110
6792,-410,373
6793,-933,808
6794,-867,755
6795,-215,225
6796,407,-275
6797,508,-352
6798,209,-109
6799,-135,167
6800,-350,349
6801,-292,314
6802,248,-123
6803,1090,-821
6804,1537,-1194
6805,1139,-857
6806,342,-182
6807,-61,166
6808,57,79
6809,66,88
6810,-491,572
6811,-1263,1232
6812,-1527,1457
6813,-1049,1053
6814,-284,407
6815,236,-40
6816,414,-210
6817,409,-235
6818,277,-153
6819,50,12
6820,-78,94
6821,32,-19
6822,251,-211
6823,407,-339
6824,555,-466
6825,772,-668
6826,887,-786
6827,663,-609
6828,161,-194
6829,-301,181
6830,-491,327
6831,-421,268
6832,-210,98
6833,71,-136
6834,341,-369
6835,435,-453
6836,252,-303
6837,-8,-87
6838,-27,-72
6839,169,-234
6840,251,-299
6841,136,-202
6842,137,-203
6843,347,-377
6844,345,-377
6845,-154,35
6846,-729,509
6847,-763,532
6848,-284,130
6849,82,-179
6850,-35,-83
6851,-358,186
6852,-444,257
6853,-300,135
6854,-248,92
6855,-365,191
6856,-360,184
6857,-82,-54
6858,246,-340
6859,408,-499
6860,506,-613
6861,614,-725
6862,515,-626
6863,98,-222
6864,-253,136
6865,-89,60
6866,445,-309
6867,785,-483
6868,734,-323
6869,713,-225
6870,1129,-553
6871,1770,-1128
6872,2024,-1436
6873,1631,-1243
6874,1033,-872
6875,851,-791
6876,1183,-1062
6877,1527,-1306
6878,1414,-1195
6879,892,-813
6880,345,-481
6881,1,-338
6882,-193,-277
6883,-290,-212
6884,-206,-230
6885,58,-372
6886,292,-503
6887,351,-509
6888,368,-494
6889,536,-606
6890,832,-828
6891,1130,-1060
6892,1417,-1291
6893,1675,-1502
6894,1755,-1564
6895,1556,-1397
6896,1211,-1113
6897,878,-843
6898,555,-575
6899,242,-309
6900,95,-182
6901,186,-261
6902,313,-374
6903,236,-310
6904,-16,-97
6905,-242,93
6906,-364,192
6907,-418,238
6908,-406,236
6909,-336,184
6910,-290,147
6911,-324,170
6912,-378,208
6913,-412,236
6914,-463,284
6915,-494,317
6916,-402,242
6917,-274,133
6918,-341,188
6919,-546,366
6920,-502,342
6921,-96,15
6922,244,-263
6923,139,-175
6924,-192,104
6925,-293,194
6926,-135,69
6927,-69,21
6928,-248,173
6929,-430,329
6930,-364,288
6931,-102,91
6932,114,-73
6933,140,-94
6934,-27,40
6935,-350,312
6936,-768,675
6937,-1074,944
6938,-986,878
6939,-477,460
6940,36,41
6941,50,39
6942,-446,455
6943,-903,831
6944,-809,750
6945,-254,292
6946,188,-68
6947,96,15
6948,-402,430
6949,-864,815
6950,-1068,989
6951,-1156,1066
6952,-1300,1181
6953,-1379,1238
6954,-1145,1039
6955,-599,590
6956,-44,135
6957,265,-125
6958,345,-199
6959,325,-187
6960,183,-68
6961,-145,203
6962,-503,490
6963,-577,539
6964,-245,257
6965,250,-155
6966,504,-374
6967,328,-245
6968,-89,83
6969,-330,268
6970,-176,127
6971,115,-126
6972,97,-116
6973,-276,200
6974,-639,507
6975,-764,607
6976,-832,656
6977,-978,777
6978,-944,755
6979,-444,347
6980,303,-264
6981,754,-625
6982,658,-536
6983,251,-199
6984,-124,108
6985,-332,285
6986,-400,353
6987,-342,317
6988,-197,206
6989,-117,153
6990,-278,309
6991,-631,626
6992,-842,821
6993,-624,653
6994,-150,267
6995,21,126
6996,-451,507
6997,-1237,1134
6998,-1635,1431
6999,-1284,1107
7000,-529,454
7001,-32,15
7002,-87,32
7003,-376,250
7004,-453,305
7005,-329,203
7006,-342,208
7007,-532,348
7008,-579,366
7009,-400,209
7010,-351,166
7011,-567,343
7012,-679,432
7013,-479,262
7014,-337,138
7015,-509,271
7016,-609,350
7017,-296,97
7018,33,-169
7019,-157,-14
7020,-690,417
7021,-980,650
7022,-883,565
7023,-661,374
7024,-503,233
7025,-490,222
7026,-723,428
7027,-1063,729
7028,-1091,762
7029,-675,414
7030,-267,68
7031,-298,89
7032,-588,327
7033,-684,408
7034,-485,252
7035,-220,44
7036,-40,-100
7037,22,-159
7038,-138,-45
7039,-595,315
7040,-1165,768
7041,-1481,1010
7042,-1330,873
7043,-817,463
7044,-225,25
7045,213,-262
7046,411,-348
7047,414,-268
7048,348,-116
7049,401,-50
7050,693,-207
7051,1131,-554
7052,1449,-883
7053,1477,-1033
7054,1288,-1023
7055,999,-907
7056,632,-665
7057,249,-336
7058,23,-98
7059,26,-79
7060,93,-197
7061,52,-296
7062,-55,-335
7063,-115,-336
7064,-178,-253
7065,-329,-53
7066,-484,152
7067,-478,208
7068,-307,109
7069,-131,-10
7070,-22,-76
7071,137,-185
7072,440,-423
7073,711,-645
7074,639,-585
7075,196,-212
7076,-266,173
7077,-420,294
7078,-311,200
7079,-187,105
7080,-158,95
7081,-182,120
7082,-195,127
7083,-111,58
7084,139,-144
7085,430,-384
7086,472,-428
7087,179,-197
7088,-154,76
7089,-202,126
7090,-62,25
7091,-122,85
7092,-548,441
7093,-1028,836
7094,-1176,954
7095,-1009,812
7096,-821,658
7097,-662,533
7098,-289,232
7099,273,-227
7100,547,-448
7101,234,-180
7102,-336,301
7103,-673,587
7104,-731,639
7105,-733,646
7106,-692,617
7107,-499,461
7108,-323,318
7109,-487,455
7110,-965,853
7111,-1328,1153
7112,-1244,1083
7113,-851,765
7114,-553,534
7115,-539,537
7116,-623,614
7117,-528,538
7118,-259,321
7119,-60,170
7120,-50,178
7121,-24,165
7122,209,-29
7123,449,-232
7124,311,-115
7125,-186,301
7126,-539,593
7127,-378,455
7128,71,83
7129,330,-126
7130,247,-53
7131,13,135
7132,-207,312
7133,-365,445
7134,-387,470
7135,-222,333
7136,-16,154
7137,4,131
7138,-208,303
7139,-475,522
7140,-589,608
7141,-446,476
7142,-141,216
7143,43,66
7144,-62,160
7145,-215,288
7146,-51,147
7147,283,-144
7148,194,-88
7149,-502,470
7150,-1189,1029
7151,-1223,1051
7152,-761,656
7153,-447,381
7154,-497,420
7155,-543,472
7156,-282,272
7157,118,-57
7158,315,-224
7159,239,-159
7160,120,-57
7161,163,-97
7162,261,-185
7163,142,-82
7164,-225,240
7165,-483,476
7166,-304,356
7167,131,30
7168,280,-56
7169,-79,268
7170,-507,636
7171,-421,574
7172,147,114
7173,564,-221
7174,354,-46
7175,-235,430
7176,-597,708
7177,-533,633
7178,-465,556
7179,-807,817
7180,-1322,1210
7181,-1328,1171
7182,-619,537
7183,111,-103
7184,81,-94
7185,-490,374
7186,-618,473
7187,59,-104
7188,686,-643
7189,329,-359
7190,-728,515
7191,-1313,999
7192,-852,608
7193,3,-112
7194,278,-349
7195,-160,12
7196,-637,407
7197,-642,411
7198,-367,187
7199,-253,101
7200,-351,187
7201,-379,207
7202,-237,84
7203,-121,-8
7204,-176,48
7205,-265,131
7206,-196,77
7207,9,-93
7208,152,-212
7209,87,-163
7210,-118,0
7211,-250,107
7212,-158,38
7213,79,-149
7214,240,-282
7215,201,-257
7216,51,-133
7217,-42,-43
7218,-16,-58
7219,44,-125
7220,20,-141
7221,-128,-49
7222,-347,122
7223,-539,295
7224,-631,409
7225,-618,450
7226,-508,419
7227,-271,294
7228,95,85
7229,449,-98
7230,629,-160
7231,716,-202
7232,954,-433
7233,1336,-836
7234,1501,-1100
7235,1219,-1011
7236,778,-761
7237,645,-691
7238,893,-860
7239,1151,-1021
7240,1077,-972
7241,702,-763
7242,300,-578
7243,85,-505
7244,61,-497
7245,105,-465
7246,113,-384
7247,59,-274
7248,-42,-147
7249,-172,-3
7250,-326,160
7251,-484,316
7252,-575,405
7253,-471,324
7254,-121,37
7255,268,-283
7256,387,-372
7257,197,-206
7258,8,-57
7259,33,-96
7260,97,-153
7261,-55,-13
7262,-327,228
7263,-424,308
7264,-241,156
7265,62,-83
7266,217,-200
7267,-35,2
7268,-723,564
7269,-1383,1118
7270,-1352,1105
7271,-555,445
7272,325,-295
7273,691,-599
7274,650,-555
7275,572,-479
7276,466,-389
7277,196,-165
7278,-81,69
7279,-133,119
7280,-56,67
7281,-110,121
7282,-266,257
7283,-285,273
7284,-152,164
7285,-142,163
7286,-407,394
7287,-689,639
7288,-624,592
7289,-191,241
7290,266,-127
7291,474,-285
7292,466,-268
7293,385,-201
7294,236,-81
7295,26,99
7296,-43,174
7297,218,-20
7298,636,-351
7299,758,-450
7300,387,-142
7301,-143,305
7302,-371,508
7303,-288,451
7304,-277,448
7305,-489,623
7306,-619,730
7307,-421,569
7308,-137,337
7309,-125,328
7310,-343,505
7311,-478,609
7312,-417,554
7313,-283,442
7314,-150,330
7315,-11,212
7316,73,140
7317,51,156
7318,38,166
7319,178,45
7320,417,-161
7321,534,-265
7322,371,-134
7323,-49,206
7324,-506,575
7325,-664,696
7326,-352,431
7327,162,-1
7328,372,-188
7329,132,-6
7330,-192,250
7331,-257,296
7332,-181,227
7333,-233,263
7334,-384,387
7335,-395,401
7336,-216,256
7337,0,73
7338,131,-37
7339,155,-46
7340,76,39
7341,-41,148
7342,-50,156
7343,99,31
7344,231,-79
7345,147,-6
7346,-128,225
7347,-398,452
7348,-552,590
7349,-652,691
7350,-791,827
7351,-974,999
7352,-1107,1126
7353,-1089,1129
7354,-936,1022
7355,-800,922
7356,-796,914
7357,-794,887
7358,-580,674
7359,-227,348
7360,-91,203
7361,-318,356
7362,-620,577
7363,-711,632
7364,-658,576
7365,-596,511
7366,-396,328
7367,78,-83
7368,629,-555
7369,935,-819
7370,918,-809
7371,689,-619
7372,335,-330
7373,-7,-59
7374,-159,52
7375,-157,41
7376,-289,152
7377,-649,455
7378,-884,652
7379,-636,448
7380,-90,1
7381,218,-250
7382,58,-119
7383,-236,117
7384,-263,135
7385,-95,-3
7386,-91,-3
7387,-268,147
7388,-267,151
7389,8,-69
7390,126,-164
7391,-225,120
7392,-708,512
7393,-787,581
7394,-436,301
7395,-69,5
7396,22,-69
7397,-189,106
7398,-682,518
7399,-1395,1109
7400,-2019,1612
7401,-2116,1662
7402,-1587,1191
7403,-870,590
7404,-522,338
7405,-633,495
7406,-792,691
7407,-655,638
7408,-334,455
7409,-120,393
7410,-66,460
7411,-20,483
7412,74,401
7413,162,269
7414,225,103
7415,268,-86
7416,228,-194
7417,84,-144
7418,-51,-15
7419,-54,41
7420,35,-20
7421,100,-144
7422,132,-301
7423,249,-520
7424,439,-727
7425,447,-704
7426,61,-316
7427,-486,203
7428,-700,432
7429,-470,288
7430,-223,122
7431,-265,184
7432,-417,328
7433,-485,397
7434,-622,517
7435,-886,734
7436,-944,779
7437,-634,529
7438,-352,309
7439,-458,404
7440,-695,596
7441,-665,561
7442,-499,421
7443,-589,501
7444,-877,744
7445,-912,775
7446,-538,470
7447,-107,122
7448,19,15
7449,-89,90
7450,-144,126
7451,-102,95
7452,-177,163
7453,-392,335
7454,-445,374
7455,-163,148
7456,172,-117
7457,200,-141
7458,18,3
7459,53,-26
7460,446,-345
7461,835,-667
7462,803,-647
7463,363,-283
7464,-110,120
7465,-327,309
7466,-307,289
7467,-188,183
7468,-62,84
7469,-11,58
7470,-132,166
7471,-345,333
7472,-384,362
7473,-158,187
7474,60,23
7475,-15,88
7476,-269,300
7477,-349,377
7478,-164,237
7479,15,89
7480,-16,115
7481,-91,190
7482,63,78
7483,366,-168
7484,402,-195
7485,-41,184
7486,-646,695
7487,-939,932
7488,-814,817
7489,-509,565
7490,-246,359
7491,-104,251
7492,-115,262
7493,-236,361
7494,-340,446
7495,-384,480
7496,-451,530
7497,-517,580
7498,-465,534
7499,-431,506
7500,-717,743
7501,-1172,1119
7502,-1159,1106
7503,-463,524
7504,247,-72
7505,268,-102
7506,-240,306
7507,-645,635
7508,-710,690
7509,-638,632
7510,-578,574
7511,-547,532
7512,-608,570
7513,-718,659
7514,-633,593
7515,-250,277
7516,145,-50
7517,251,-138
7518,150,-52
7519,108,-11
7520,134,-24
7521,60,47
7522,-89,178
7523,-63,159
7524,265,-112
7525,700,-472
7526,907,-644
7527,759,-521
7528,413,-231
7529,111,32
7530,-90,217
7531,-270,389
7532,-456,570
7533,-540,671
7534,-478,651
7535,-400,604
7536,-486,672
7537,-700,825
7538,-750,838
7539,-381,508
7540,253,-40
7541,605,-358
7542,281,-121
7543,-476,478
7544,-1037,926
7545,-1136,1003
7546,-1121,990
7547,-1377,1199
7548,-1748,1495
7549,-1790,1513
7550,-1457,1221
7551,-1218,1015
7552,-1415,1181
7553,-1773,1481
7554,-1772,1475
7555,-1329,1094
7556,-897,723
7557,-862,690
7558,-1040,838
7559,-898,717
7560,-305,220
7561,193,-196
7562,112,-128
7563,-178,116
7564,62,-79
7565,739,-634
7566,967,-818
7567,476,-409
7568,39,-50
7569,114,-116
7570,-22,-3
7571,-984,795
7572,-2009,1644
7573,-1882,1539
7574,-700,561
7575,300,-266
7576,356,-315
7577,-112,63
7578,-315,222
7579,-8,-39
7580,437,-413
7581,491,-475
7582,-6,-90
7583,-645,422
7584,-877,631
7585,-650,499
7586,-450,408
7587,-626,631
7588,-948,981
7589,-962,1094
7590,-584,899
7591,-154,643
7592,51,509
7593,132,394
7594,363,87
7595,793,-415
7596,1149,-837
7597,1137,-901
7598,785,-613
7599,429,-269
7600,304,-115
7601,231,-69
7602,-122,119
7603,-710,454
7604,-1077,641
7605,-946,506
7606,-582,257
7607,-396,179
7608,-411,247
7609,-332,219
7610,11,-30
7611,517,-412
7612,973,-763
7613,1180,-927
7614,987,-769
7615,401,-284
7616,-333,330
7617,-858,769
7618,-946,840
7619,-624,571
7620,-114,151
7621,320,-201
7622,471,-323
7623,263,-153
7624,-144,182
7625,-329,339
7626,-6,79
7627,536,-361
7628,698,-488
7629,400,-234
7630,183,-51
7631,320,-166
7632,391,-229
7633,59,45
7634,-323,361
7635,-363,394
7636,-339,377
7637,-714,695
7638,-1280,1176
7639,-1428,1305
7640,-1048,985
7641,-636,636
7642,-587,596
7643,-735,731
7644,-666,689
7645,-218,325
7646,428,-211
7647,978,-665
7648,1262,-892
7649,1281,-898
7650,1108,-748
7651,828,-514
7652,564,-290
7653,458,-192
7654,560,-267
7655,760,-426
7656,893,-532
7657,893,-529
7658,721,-389
7659,275,-24
7660,-422,556
7661,-922,983
7662,-668,788
7663,275,15
7664,1118,-681
7665,1231,-771
7666,793,-403
7667,317,-9
7668,-69,305
7669,-505,661
7670,-844,936
7671,-754,857
7672,-247,433
7673,217,49
7674,205,61
7675,-326,499
7676,-1063,1107
7677,-1593,1543
7678,-1666,1604
7679,-1379,1364
7680,-992,1035
7681,-614,710
7682,-130,306
7683,483,-197
7684,1029,-647
7685,1325,-905
7686,1421,-1000
7687,1458,-1039
7688,1467,-1052
7689,1372,-989
7690,1176,-842
7691,978,-696
7692,806,-590
7693,542,-405
7694,175,-79
7695,71,48
7696,619,-447
7697,1517,-1307
7698,2001,-1590
7699,1920,-1200
7700,1836,-1381
7701,2008,-2027
7702,1974,-1599
7703,1456,-266
7704,935,-498
7705,934,-1857
7706,1238,-1149
7707,1247,987
7708,959,-30
7709,1026,-2772
7710,1475,-755
7711,1156,4184
7712,-320,2076
7713,-750,-5094
7714,1919,-1389
7715,4840,14601
7716,2812,19911
7717,-3524,-652
7718,-6929,-29728
7719,-3615,-32768
7720,1244,-32768
7721,1689,-32768
7722,-653,-32768
7723,-1024,-32768
7724,467,-32768
7725,772,-32768
7726,-244,-32768
7727,-1092,-32768
7728,-2604,-32768
7729,-5390,-32768
7730,-6194,-32768
7731,-1279,-26409
7732,7644,13584
7733,14563,32767
7734,15108,32767
7735,9813,32767
7736,2445,31375
7737,-2703,17378
7738,-3264,3163
7739,-797,-8081
7740,544,-5762
7741,-1871,8532
7742,-6186,15558
7743,-8168,4389
7744,-6138,-10404
7745,-3454,-9042
7746,-4774,5368
7747,-10149,14721
7748,-14512,12046
7749,-14171,7257
7750,-11495,8801
7751,-11435,13280
7752,-15342,14366
7753,-19981,12714
7754,-20295,13283
7755,-12048,16988
7756,4228,20298
7757,19752,20077
7758,24020,16922
7759,17436,11331
7760,11434,2392
7761,12688,-8786
7762,15123,-17304
7763,12119,-20827
7764,7538,-25083
7765,7459,-32768
7766,9279,-32768
7767,7578,-32768
7768,4174,-10687
7769,3968,32767
7770,5812,32767
7771,5409,32767
7772,3207,32767
7773,2847,32767
7774,4330,32767
7775,4747,32767
7776,3599,30839
7777,3139,26780
7778,4106,28849
7779,4835,28498
7780,4315,23223
7781,3573,19052
7782,3977,18999
7783,4924,19192
7784,4794,16459
7785,3662,12984
7786,3417,11654
7787,4408,11769
7788,4583,10401
7789,3166,7387
7790,2317,5240
7791,3174,5039
7792,3510,4490
7793,1909,1911
7794,590,-378
7795,1200,-461
7796,1496,-363
7797,-309,-2269
7798,-1937,-4327
7799,-1330,-4453
7800,-682,-4356
7801,-2189,-6176
7802,-3872,-8324
7803,-3486,-8717
7804,-2875,-8763
7805,-4213,-10415
7806,-5825,-12365
7807,-5593,-12682
7808,-5114,-12544
