TIME,II,V
74487,458,-587
74488,376,-450
74489,321,-368
74490,288,-346
74491,260,-335
74492,244,-327
74493,236,-341
74494,237,-356
74495,225,-304
74496,196,-178
74497,163,-68
74498,155,-67
74499,169,-144
74500,186,-178
74501,195,-111
74502,218,-29
74503,259,-30
74504,290,-98
74505,280,-136
74506,238,-106
74507,188,-56
74508,137,-47
74509,84,-79
74510,44,-119
74511,24,-129
74512,14,-99
74513,11,-44
74514,29,1
74515,64,14
74516,77,3
74517,43,-10
74518,-6,-23
74519,-10,-45
74520,39,-77
74521,85,-101
74522,71,-100
74523,0,-69
74524,-69,-30
74525,-88,-18
74526,-63,-40
74527,-49,-51
74528,-86,-10
74529,-141,59
74530,-159,75
74531,-131,14
74532,-115,-54
74533,-154,-63
74534,-214,-34
74535,-224,-32
74536,-161,-67
74537,-71,-102
74538,-24,-108
74539,-46,-83
74540,-114,-29
74541,-177,29
74542,-198,48
74543,-175,8
74544,-142,-41
74545,-138,-39
74546,-175,26
74547,-236,121
74548,-289,205
74549,-302,235
74550,-272,191
74551,-219,113
74552,-177,78
74553,-168,107
74554,-185,136
74555,-204,114
74556,-204,71
74557,-187,61
74558,-166,72
74559,-153,60
74560,-147,31
74561,-149,38
74562,-159,90
74563,-168,120
74564,-163,79
74565,-153,14
74566,-164,23
74567,-192,117
74568,-206,204
74569,-188,195
74570,-167,122
74571,-168,77
74572,-177,99
74573,-173,134
74574,-167,135
74575,-176,116
74576,-182,117
74577,-154,126
74578,-106,101
74579,-83,43
74580,-109,16
74581,-154,61
74582,-175,145
74583,-164,207
74584,-147,230
74585,-139,233
74586,-127,219
74587,-99,185
74588,-75,144
74589,-75,116
74590,-93,101
74591,-104,88
74592,-102,84
74593,-102,95
74594,-112,108
74595,-118,120
74596,-109,151
74597,-97,197
74598,-106,218
74599,-135,188
74600,-153,133
74601,-141,88
74602,-113,51
74603,-80,13
74604,-43,-7
74605,-5,9
74606,6,44
74607,-24,67
74608,-66,72
74609,-84,71
74610,-75,67
74611,-70,61
74612,-81,65
74613,-93,76
74614,-88,75
74615,-78,53
74616,-79,37
74617,-94,45
74618,-107,57
74619,-112,43
74620,-118,11
74621,-129,-3
74622,-126,13
74623,-92,36
74624,-43,42
74625,-21,43
74626,-44,62
74627,-84,85
74628,-94,74
74629,-65,29
74630,-33,2
74631,-34,19
74632,-67,47
74633,-96,48
74634,-96,40
74635,-74,53
74636,-57,74
74637,-58,74
74638,-75,66
74639,-94,84
74640,-106,118
74641,-106,116
74642,-98,62
74643,-81,7
74644,-62,17
74645,-54,79
74646,-69,117
74647,-98,90
74648,-119,42
74649,-118,24
74650,-106,32
74651,-97,37
74652,-90,42
74653,-76,73
74654,-62,120
74655,-64,145
74656,-84,133
74657,-98,97
74658,-81,51
74659,-41,-3
74660,-20,-40
74661,-44,-18
74662,-95,75
74663,-126,180
74664,-117,212
74665,-87,150
74666,-69,65
74667,-72,30
74668,-78,41
74669,-68,53
74670,-47,44
74671,-33,26
74672,-43,11
74673,-75,14
74674,-109,53
74675,-118,115
74676,-89,147
74677,-43,121
74678,-18,78
74679,-36,69
74680,-77,87
74681,-97,84
74682,-72,51
74683,-36,19
74684,-30,20
74685,-49,52
74686,-51,91
74687,-26,109
74688,-11,94
74689,-35,67
74690,-60,63
74691,-43,98
74692,12,152
74693,74,199
74694,155,232
74695,272,273
74696,402,343
74697,473,448
74698,452,581
74699,394,725
74700,387,846
74701,464,903
74702,576,864
74703,670,724
74704,738,505
74705,811,244
74706,901,-31
74707,996,-297
74708,1091,-532
74709,1186,-704
74710,1265,-789
74711,1291,-788
74712,1239,-721
74713,1116,-610
74714,943,-474
74715,736,-349
74716,505,-276
74717,263,-257
74718,44,-249
74719,-113,-218
74720,-187,-178
74721,-194,-159
74722,-172,-160
74723,-162,-159
74724,-174,-156
74725,-211,-149
74726,-234,-150
74727,-255,-115
74728,-251,-95
74729,-258,-65
74730,-245,-81
74731,-249,-64
74732,-259,-62
74733,-272,-42
74734,-251,-55
74735,-216,-72
74736,-203,-103
74737,-218,-122
74738,-190,-200
74739,-59,-452
74740,192,-928
74741,594,-1492
74742,1305,-2085
74743,2602,-3107
74744,4655,-5305
74745,7301,-9057
74746,10039,-13858
74747,12269,-18643
74748,13461,-22495
74749,13239,-24964
74750,11559,-25836
74751,8941,-24960
74752,6314,-22410
74753,4399,-18708
74754,3270,-14689
74755,2594,-11096
74756,2091,-8244
74757,1673,-6067
74758,1269,-4369
74759,819,-3034
74760,359,-1994
74761,-12,-1164
74762,-272,-451
74763,-470,183
74764,-623,700
74765,-718,1050
74766,-749,1225
74767,-755,1309
74768,-738,1371
74769,-738,1483
74770,-745,1573
74771,-779,1644
74772,-778,1638
74773,-746,1637
74774,-698,1625
74775,-674,1639
74776,-660,1629
74777,-635,1613
74778,-597,1592
74779,-566,1588
74780,-545,1582
74781,-525,1564
74782,-500,1539
74783,-486,1524
74784,-493,1518
74785,-513,1487
74786,-525,1423
74787,-508,1365
74788,-470,1376
74789,-436,1430
74790,-430,1443
74791,-440,1374
74792,-433,1294
74793,-405,1281
74794,-386,1327
74795,-387,1358
74796,-385,1353
74797,-359,1346
74798,-329,1374
74799,-322,1403
74800,-330,1404
74801,-324,1388
74802,-292,1398
74803,-249,1410
74804,-197,1377
74805,-144,1299
74806,-94,1268
74807,-63,1327
74808,-40,1411
74809,-7,1424
74810,56,1374
74811,137,1324
74812,226,1310
74813,306,1327
74814,390,1375
74815,486,1423
74816,614,1416
74817,762,1341
74818,921,1284
74819,1071,1315
74820,1227,1401
74821,1399,1432
74822,1603,1367
74823,1824,1257
74824,2054,1171
74825,2276,1106
74826,2497,1017
74827,2719,896
74828,2944,780
74829,3147,691
74830,3312,599
74831,3441,468
74832,3561,319
74833,3678,199
74834,3772,119
74835,3819,44
74836,3825,-55
74837,3803,-172
74838,3756,-286
74839,3667,-389
74840,3541,-472
74841,3384,-526
74842,3206,-546
74843,3005,-553
74844,2792,-575
74845,2569,-625
74846,2346,-681
74847,2130,-722
74848,1937,-741
74849,1766,-752
74850,1607,-752
74851,1443,-732
74852,1287,-693
74853,1145,-659
74854,1028,-647
74855,920,-645
74856,823,-618
74857,729,-549
74858,650,-453
74859,574,-368
74860,504,-320
74861,432,-302
74862,369,-288
74863,311,-253
74864,262,-187
74865,218,-96
74866,190,-5
74867,171,55
74868,156,72
74869,128,72
74870,97,87
74871,78,120
74872,81,141
74873,93,140
74874,94,146
74875,82,180
74876,75,214
74877,81,214
74878,87,193
74879,73,201
74880,40,256
74881,2,322
74882,-27,353
74883,-32,335
74884,-7,292
74885,21,266
74886,10,273
74887,-39,283
74888,-79,257
74889,-75,206
74890,-52,185
74891,-53,209
74892,-77,235
74893,-93,228
74894,-90,209
74895,-88,191
74896,-101,160
74897,-117,115
74898,-124,108
74899,-128,152
74900,-141,181
74901,-162,146
74902,-178,96
74903,-183,105
74904,-181,164
74905,-182,200
74906,-188,181
74907,-198,132
74908,-211,88
74909,-224,59
74910,-228,45
74911,-222,50
74912,-217,68
74913,-226,84
74914,-243,94
74915,-249,108
74916,-240,134
74917,-231,144
74918,-240,110
74919,-255,46
74920,-254,10
74921,-234,31
74922,-216,65
74923,-218,56
74924,-228,15
74925,-232,0
74926,-235,37
74927,-242,76
74928,-246,69
74929,-242,33
74930,-245,31
74931,-266,72
74932,-291,98
74933,-295,77
74934,-277,52
74935,-261,67
74936,-262,93
74937,-266,79
74938,-255,33
74939,-239,0
74940,-243,-7
74941,-262,-5
74942,-263,4
74943,-234,27
74944,-211,55
74945,-221,70
74946,-244,75
74947,-244,72
74948,-231,48
74949,-240,11
74950,-280,-7
74951,-314,3
74952,-309,7
74953,-276,-10
74954,-247,-11
74955,-241,21
74956,-246,50
74957,-246,54
74958,-241,64
74959,-241,87
74960,-247,80
74961,-247,35
74962,-238,24
74963,-229,92
74964,-232,169
74965,-240,159
74966,-234,87
74967,-216,63
74968,-201,129
74969,-189,205
74970,-164,204
74971,-122,144
74972,-95,114
74973,-108,148
74974,-144,187
74975,-165,177
74976,-161,142
74977,-147,134
74978,-137,149
74979,-132,154
74980,-131,145
74981,-130,137
74982,-120,122
74983,-96,94
74984,-72,75
74985,-63,65
74986,-75,31
74987,-90,-36
74988,-93,-75
74989,-81,-46
74990,-64,10
74991,-52,32
74992,-48,22
74993,-50,19
74994,-55,28
74995,-53,26
74996,-36,9
74997,-17,5
74998,-19,20
74999,-45,31
75000,-69,18
75001,-62,2
75002,-32,13
75003,-4,25
75004,6,-10
75005,-3,-84
75006,-25,-120
75007,-45,-92
75008,-51,-60
75009,-47,-68
75010,-52,-74
75011,-69,-31
75012,-71,14
75013,-37,-3
75014,10,-64
75015,31,-101
75016,14,-102
75017,-9,-101
75018,-6,-113
75019,24,-116
75020,54,-105
75021,66,-109
75022,65,-142
75023,54,-170
75024,30,-157
75025,2,-119
75026,-6,-111
75027,9,-142
75028,20,-163
75029,5,-139
75030,-19,-100
75031,-32,-85
75032,-35,-87
75033,-35,-90
75034,-23,-103
75035,4,-126
75036,14,-110
75037,-11,-14
75038,-47,112
75039,-54,160
75040,-32,91
75041,-12,-17
75042,-14,-56
75043,-27,-9
75044,-33,45
75045,-31,36
75046,-29,-17
75047,-29,-53
75048,-31,-51
75049,-37,-43
75050,-50,-57
75051,-65,-78
75052,-69,-79
75053,-53,-53
75054,-34,-17
75055,-34,6
75056,-52,-3
75057,-66,-41
75058,-57,-76
75059,-40,-74
75060,-39,-31
75061,-56,10
75062,-60,6
75063,-41,-41
75064,-25,-73
75065,-38,-43
75066,-61,27
75067,-61,72
75068,-36,54
75069,-11,5
75070,-2,-16
75071,0,16
75072,23,67
75073,82,94
75074,184,101
75075,301,149
75076,390,288
75077,434,482
75078,450,635
75079,461,701
75080,474,718
75081,507,724
75082,588,688
75083,707,556
75084,808,334
75085,861,89
75086,902,-137
75087,975,-342
75088,1074,-543
75089,1163,-732
75090,1226,-889
75091,1244,-978
75092,1181,-966
75093,1026,-850
75094,826,-673
75095,636,-510
75096,455,-419
75097,251,-396
75098,32,-391
75099,-142,-349
75100,-226,-270
75101,-241,-210
75102,-244,-227
75103,-271,-307
75104,-306,-383
75105,-341,-372
75106,-356,-311
75107,-384,-225
75108,-391,-206
75109,-391,-199
75110,-367,-220
75111,-368,-181
75112,-386,-142
75113,-403,-98
75114,-388,-102
75115,-375,-104
75116,-390,-109
75117,-399,-159
75118,-307,-369
75119,-83,-769
75120,247,-1253
75121,741,-1708
75122,1635,-2354
75123,3211,-3846
75124,5514,-6838
75125,8224,-11306
75126,10764,-16380
75127,12542,-20933
75128,13104,-24236
75129,12242,-26030
75130,10144,-26182
75131,7493,-24581
75132,5163,-21407
75133,3671,-17339
75134,2901,-13294
75135,2440,-9938
75136,2014,-7411
75137,1578,-5503
75138,1120,-3971
75139,623,-2718
75140,138,-1710
75141,-238,-897
75142,-486,-216
75143,-664,351
75144,-805,782
75145,-893,1070
75146,-908,1227
75147,-892,1316
75148,-871,1359
75149,-890,1436
75150,-908,1519
75151,-919,1623
75152,-887,1634
75153,-849,1589
75154,-830,1505
75155,-839,1492
75156,-847,1527
75157,-838,1575
75158,-816,1571
75159,-794,1515
75160,-762,1430
75161,-720,1384
75162,-688,1424
75163,-683,1510
75164,-696,1542
75165,-703,1474
75166,-704,1380
75167,-701,1342
75168,-690,1357
75169,-658,1359
75170,-616,1328
75171,-588,1292
75172,-586,1280
75173,-587,1278
75174,-569,1286
75175,-542,1300
75176,-538,1319
75177,-557,1315
75178,-565,1277
75179,-542,1217
75180,-507,1177
75181,-483,1181
75182,-450,1217
75183,-390,1233
75184,-317,1209
75185,-273,1171
75186,-261,1181
75187,-245,1242
75188,-190,1307
75189,-115,1316
75190,-49,1278
75191,-5,1256
75192,50,1296
75193,137,1355
75194,257,1364
75195,382,1324
75196,507,1309
75197,630,1341
75198,766,1363
75199,919,1345
75200,1107,1344
75201,1319,1383
75202,1540,1391
75203,1749,1304
75204,1961,1181
75205,2190,1102
75206,2431,1054
75207,2654,966
75208,2847,831
75209,3025,707
75210,3205,612
75211,3373,504
75212,3495,358
75213,3558,212
75214,3595,106
75215,3635,10
75216,3671,-134
75217,3658,-314
75218,3572,-442
75219,3431,-488
75220,3282,-522
75221,3139,-610
75222,2987,-710
75223,2795,-756
75224,2563,-763
75225,2317,-799
75226,2099,-873
75227,1915,-941
75228,1753,-978
75229,1579,-1014
75230,1391,-1061
75231,1211,-1078
75232,1076,-1020
75233,976,-919
75234,880,-852
75235,761,-839
75236,650,-830
75237,565,-791
75238,507,-753
75239,444,-729
75240,381,-670
75241,326,-558
75242,292,-462
75243,260,-442
75244,228,-451
75245,197,-418
75246,183,-355
75247,170,-317
75248,141,-305
75249,87,-269
75250,31,-213
75251,-2,-189
75252,1,-219
75253,25,-247
75254,52,-219
75255,67,-155
75256,64,-125
75257,36,-138
75258,-9,-135
75259,-51,-91
75260,-66,-67
75261,-51,-102
75262,-24,-137
75263,-10,-106
75264,-19,-43
75265,-40,-20
75266,-59,-46
75267,-66,-82
75268,-63,-117
75269,-58,-157
75270,-58,-182
75271,-63,-184
75272,-66,-195
75273,-59,-232
75274,-46,-251
75275,-48,-219
75276,-89,-173
75277,-160,-158
75278,-223,-162
75279,-238,-151
75280,-207,-142
75281,-168,-169
75282,-157,-225
75283,-176,-261
75284,-196,-255
75285,-189,-227
75286,-160,-215
75287,-132,-228
75288,-131,-243
75289,-166,-219
75290,-224,-141
75291,-265,-54
75292,-253,-36
75293,-196,-108
75294,-144,-205
75295,-145,-236
75296,-190,-184
75297,-233,-117
75298,-242,-104
75299,-232,-130
75300,-237,-130
75301,-261,-93
75302,-277,-74
75303,-265,-91
75304,-234,-90
75305,-209,-45
75306,-198,-17
75307,-189,-61
75308,-175,-132
75309,-161,-142
75310,-157,-88
75311,-165,-31
75312,-182,-3
75313,-200,14
75314,-212,26
75315,-206,9
75316,-178,-46
75317,-128,-110
75318,-78,-138
75319,-57,-102
75320,-84,-18
75321,-145,49
75322,-199,43
75323,-206,-16
75324,-160,-47
75325,-106,-7
75326,-96,59
75327,-130,81
75328,-165,53
75329,-161,27
75330,-132,45
75331,-116,102
75332,-125,161
75333,-136,183
75334,-124,153
75335,-93,97
75336,-62,67
75337,-48,89
75338,-59,140
75339,-86,175
75340,-112,173
75341,-122,144
75342,-112,104
75343,-86,55
75344,-59,5
75345,-52,-22
75346,-72,0
75347,-99,51
75348,-106,75
75349,-80,42
75350,-41,-19
75351,-12,-63
75352,-3,-65
75353,-17,-23
75354,-57,67
75355,-114,180
75356,-149,247
75357,-116,199
75358,-12,52
75359,99,-78
75360,135,-83
75361,72,27
75362,-30,135
75363,-88,147
75364,-68,80
75365,4,19
75366,70,7
75367,79,22
75368,20,33
75369,-67,40
75370,-110,55
75371,-80,69
75372,-12,56
75373,40,18
75374,59,-14
75375,60,-12
75376,50,21
75377,24,63
75378,-5,97
75379,-13,116
75380,9,111
75381,44,76
75382,67,27
75383,60,2
75384,26,23
75385,-8,76
75386,-16,116
75387,1,104
75388,23,38
75389,47,-38
75390,87,-71
75391,136,-48
75392,147,-1
75393,97,32
75394,27,38
75395,4,20
75396,42,-21
75397,96,-78
75398,118,-128
75399,108,-133
75400,100,-90
75401,120,-38
75402,156,-24
75403,173,-40
75404,156,-43
75405,137,-30
75406,156,-46
75407,205,-106
75408,227,-155
75409,192,-142
75410,141,-102
75411,133,-112
75412,181,-188
75413,243,-271
75414,272,-295
75415,244,-247
75416,170,-171
75417,96,-121
75418,79,-132
75419,128,-186
75420,193,-235
75421,227,-243
75422,228,-217
75423,218,-186
75424,196,-164
75425,157,-150
75426,129,-136
75427,139,-131
75428,182,-137
75429,218,-142
75430,220,-130
75431,192,-122
75432,159,-154
75433,142,-219
75434,154,-261
75435,186,-252
75436,219,-236
75437,228,-255
75438,212,-282
75439,178,-257
75440,147,-172
75441,129,-72
75442,142,-9
75443,200,9
75444,311,2
75445,441,23
75446,547,114
75447,600,265
75448,617,413
75449,613,523
75450,597,613
75451,592,700
75452,652,729
75453,806,625
75454,1004,390
75455,1155,130
75456,1214,-56
75457,1223,-165
75458,1257,-284
75459,1342,-471
75460,1440,-689
75461,1488,-844
75462,1459,-877
75463,1374,-798
75464,1257,-655
75465,1094,-500
75466,860,-377
75467,569,-314
75468,290,-308
75469,91,-324
75470,-10,-326
75471,-38,-305
75472,-19,-283
75473,22,-287
75474,60,-320
75475,38,-330
75476,-44,-284
75477,-170,-169
75478,-238,-99
75479,-246,-90
75480,-200,-173
75481,-188,-236
75482,-203,-288
75483,-217,-259
75484,-169,-200
75485,-77,-155
75486,14,-212
75487,52,-321
75488,48,-427
75489,54,-578
75490,157,-929
75491,456,-1500
75492,1100,-2165
75493,2282,-2956
75494,4149,-4358
75495,6653,-7052
75496,9458,-11172
75497,12008,-15906
75498,13671,-20039
75499,13952,-22892
75500,12722,-24428
75501,10378,-24560
75502,7701,-22897
75503,5442,-19498
75504,3922,-15354
75505,3017,-11675
75506,2422,-8885
75507,1918,-6676
75508,1433,-4782
75509,977,-3274
75510,563,-2210
75511,196,-1432
75512,-106,-759
75513,-318,-166
75514,-433,296
75515,-488,639
75516,-525,914
75517,-580,1156
75518,-613,1295
75519,-602,1301
75520,-515,1187
75521,-449,1145
75522,-450,1219
75523,-525,1386
75524,-559,1443
75525,-507,1368
75526,-420,1224
75527,-403,1187
75528,-458,1282
75529,-498,1401
75530,-453,1388
75531,-358,1248
75532,-296,1117
75533,-302,1108
75534,-335,1188
75535,-337,1244
75536,-300,1220
75537,-257,1139
75538,-231,1053
75539,-212,980
75540,-193,940
75541,-205,958
75542,-270,1034
75543,-341,1097
75544,-331,1077
75545,-228,988
75546,-113,929
75547,-71,950
75548,-86,1002
75549,-91,1006
75550,-64,975
75551,-54,967
75552,-78,996
75553,-86,1004
75554,-5,956
75555,147,869
75556,282,792
75557,323,749
75558,299,740
75559,273,754
75560,290,791
75561,336,831
75562,408,846
75563,503,813
75564,633,740
75565,784,661
75566,941,616
75567,1063,631
75568,1136,697
75569,1192,747
75570,1328,703
75571,1570,562
75572,1860,418
75573,2102,351
75574,2292,346
75575,2484,321
75576,2723,226
75577,2979,71
75578,3207,-107
75579,3384,-254
75580,3546,-336
75581,3729,-384
75582,3940,-479
75583,4118,-648
75584,4198,-822
75585,4163,-917
75586,4081,-938
75587,4025,-960
75588,4020,-1021
75589,4014,-1091
75590,3944,-1126
75591,3778,-1130
75592,3544,-1139
75593,3288,-1166
75594,3061,-1199
75595,2882,-1234
75596,2738,-1274
75597,2566,-1286
75598,2338,-1221
75599,2084,-1100
75600,1895,-1032
75601,1787,-1083
75602,1691,-1181
75603,1520,-1188
75604,1301,-1060
75605,1109,-870
75606,996,-713
75607,912,-622
75608,820,-590
75609,725,-606
75610,688,-656
75611,714,-687
75612,754,-641
75613,727,-514
75614,631,-381
75615,516,-313
75616,455,-308
75617,449,-299
75618,460,-243
75619,448,-152
75620,433,-82
75621,454,-71
75622,528,-127
75623,596,-216
75624,590,-280
75625,490,-266
75626,376,-184
75627,335,-107
75628,396,-109
75629,493,-178
75630,545,-230
75631,522,-201
75632,468,-140
75633,441,-136
75634,462,-213
75635,484,-284
75636,465,-278
75637,412,-227
75638,381,-225
75639,396,-279
75640,411,-292
75641,358,-189
75642,241,-42
75643,153,0
75644,176,-113
75645,272,-269
75646,322,-326
75647,261,-263
75648,160,-182
75649,115,-161
75650,143,-187
75651,190,-213
75652,215,-228
75653,208,-227
75654,171,-180
75655,112,-91
75656,68,-26
75657,66,-40
75658,96,-103
75659,119,-143
75660,120,-144
75661,105,-134
75662,91,-130
75663,83,-130
75664,88,-142
75665,99,-165
75666,102,-174
75667,77,-146
75668,31,-102
75669,-12,-76
75670,-21,-82
75671,9,-113
75672,59,-161
75673,96,-214
75674,99,-255
75675,80,-274
75676,66,-280
75677,64,-266
75678,59,-215
75679,40,-138
75680,17,-89
75681,1,-103
75682,-14,-144
75683,-33,-142
75684,-40,-88
75685,-25,-62
75686,-4,-125
75687,1,-222
75688,-11,-232
75689,-16,-123
75690,0,-2
75691,34,9
75692,63,-73
75693,65,-123
75694,31,-76
75695,-12,-4
75696,-26,-9
75697,-6,-79
75698,12,-109
75699,-5,-44
75700,-40,46
75701,-52,67
75702,-30,20
75703,-10,-14
75704,-26,8
75705,-65,42
75706,-84,33
75707,-66,-5
75708,-44,-15
75709,-48,15
75710,-70,37
75711,-73,26
75712,-48,9
75713,-15,0
75714,2,-30
75715,-5,-77
75716,-31,-78
75717,-60,-7
75718,-75,61
75719,-68,51
75720,-49,-8
75721,-34,-43
75722,-35,-44
75723,-50,-37
75724,-72,-17
75725,-89,24
75726,-93,52
75727,-89,46
75728,-86,46
75729,-78,90
75730,-59,139
75731,-48,135
75732,-81,99
75733,-144,101
75734,-177,162
75735,-143,223
75736,-87,220
75737,-75,156
75738,-115,91
75739,-155,74
75740,-159,99
75741,-140,124
75742,-125,117
75743,-119,87
75744,-109,55
75745,-97,37
75746,-100,36
75747,-120,53
75748,-139,82
75749,-140,109
75750,-130,113
75751,-121,95
75752,-117,81
75753,-115,86
75754,-119,101
75755,-126,89
75756,-117,38
75757,-83,-23
75758,-45,-53
75759,-21,-54
75760,-9,-60
75761,-3,-93
75762,-16,-127
75763,-42,-126
75764,-51,-96
75765,-24,-81
75766,6,-111
75767,-2,-175
75768,-41,-235
75769,-69,-247
75770,-62,-195
75771,-38,-117
75772,-27,-74
75773,-36,-82
75774,-48,-99
75775,-55,-95
75776,-59,-77
75777,-64,-44
75778,-64,33
75779,-54,137
75780,-41,188
75781,-32,152
75782,-25,98
75783,-13,98
75784,-1,132
75785,-10,144
75786,-46,137
75787,-85,138
75788,-95,131
75789,-74,100
75790,-49,76
75791,-45,92
75792,-54,120
75793,-55,120
75794,-46,107
75795,-48,110
75796,-70,118
75797,-95,107
75798,-97,93
75799,-80,99
75800,-66,117
75801,-70,141
75802,-81,193
75803,-86,272
75804,-84,328
75805,-77,328
75806,-46,303
75807,22,312
75808,125,367
75809,236,450
75810,329,561
75811,388,713
75812,406,880
75813,394,1001
75814,386,1031
75815,426,964
75816,531,831
75817,658,677
75818,746,521
75819,795,334
75820,858,86
75821,961,-188
75822,1067,-401
75823,1137,-517
75824,1178,-580
75825,1200,-626
75826,1159,-610
75827,1017,-482
75828,800,-295
75829,581,-158
75830,392,-121
75831,211,-137
75832,26,-138
75833,-123,-103
75834,-194,-55
75835,-206,-20
75836,-212,-7
75837,-246,2
75838,-270,10
75839,-272,22
75840,-257,-1
75841,-300,8
75842,-367,42
75843,-428,118
75844,-411,104
75845,-358,43
75846,-310,-26
75847,-299,1
75848,-290,64
75849,-284,114
75850,-285,96
75851,-265,0
75852,-147,-239
75853,88,-666
75854,431,-1220
75855,1010,-1807
75856,2123,-2645
75857,3997,-4410
75858,6530,-7732
75859,9321,-12431
75860,11809,-17430
75861,13380,-21582
75862,13518,-24341
75863,12109,-25594
75864,9635,-25178
75865,6962,-22988
75866,4815,-19419
75867,3443,-15378
75868,2661,-11700
75869,2153,-8712
75870,1701,-6331
75871,1241,-4446
75872,778,-3033
75873,343,-2019
75874,-30,-1191
75875,-313,-398
75876,-514,312
75877,-661,825
75878,-765,1157
75879,-827,1420
75880,-842,1625
75881,-847,1736
75882,-833,1730
75883,-827,1725
75884,-797,1724
75885,-772,1774
75886,-738,1812
75887,-708,1858
75888,-666,1833
75889,-628,1764
75890,-608,1692
75891,-613,1687
75892,-614,1727
75893,-589,1768
