TIME,II,V
45878,1172,-132
45879,1370,-336
45880,1551,-453
45881,1675,-446
45882,1638,-386
45883,1404,-354
45884,1100,-338
45885,914,-291
45886,878,-210
45887,831,-100
45888,613,53
45889,263,191
45890,-25,196
45891,-144,67
45892,-164,-21
45893,-244,81
45894,-384,245
45895,-495,311
45896,-500,261
45897,-445,226
45898,-416,245
45899,-451,317
45900,-512,408
45901,-529,451
45902,-507,377
45903,-576,288
45904,-838,352
45905,-1184,514
45906,-1316,534
45907,-1014,378
45908,-257,242
45909,952,-10
45910,2699,-1108
45911,4907,-3630
45912,6973,-6989
45913,7893,-9558
45914,6973,-10101
45915,4499,-8979
45916,1621,-7627
45917,-470,-6899
45918,-1317,-6351
45919,-1240,-5242
45920,-845,-3655
45921,-552,-2245
45922,-484,-1315
45923,-551,-678
45924,-607,-170
45925,-581,160
45926,-531,321
45927,-540,419
45928,-617,499
45929,-684,569
45930,-687,696
45931,-637,871
45932,-569,944
45933,-514,832
45934,-452,669
45935,-395,654
45936,-347,749
45937,-343,841
45938,-378,871
45939,-435,891
45940,-501,905
45941,-555,916
45942,-582,937
45943,-593,978
45944,-616,993
45945,-650,970
45946,-652,973
45947,-606,1034
45948,-559,1093
45949,-557,1088
45950,-572,1055
45951,-531,1030
45952,-419,970
45953,-298,838
45954,-234,705
45955,-230,664
45956,-230,710
45957,-190,760
45958,-123,768
45959,-93,743
45960,-121,690
45961,-140,610
45962,-50,516
45963,135,426
45964,286,350
45965,289,332
45966,189,411
45967,126,539
45968,199,574
45969,372,438
45970,546,212
45971,647,48
45972,691,-5
45973,728,-12
45974,822,-58
45975,985,-166
45976,1195,-320
45977,1382,-493
45978,1509,-658
45979,1594,-782
45980,1702,-855
45981,1860,-924
45982,2040,-1048
45983,2195,-1219
45984,2333,-1375
45985,2488,-1501
45986,2646,-1640
45987,2722,-1790
45988,2683,-1884
45989,2650,-1941
45990,2800,-2080
45991,3129,-2329
45992,3410,-2509
45993,3424,-2455
45994,3191,-2223
45995,2912,-1991
45996,2716,-1809
45997,2557,-1594
45998,2323,-1314
45999,1995,-1050
46000,1657,-872
46001,1380,-738
46002,1167,-571
46003,979,-375
46004,793,-230
46005,602,-161
46006,417,-99
46007,257,33
46008,150,194
46009,60,292
46010,-76,300
46011,-265,292
46012,-402,333
46013,-419,415
46014,-371,469
46015,-382,457
46016,-471,390
46017,-559,332
46018,-558,325
46019,-473,353
46020,-372,353
46021,-342,311
46022,-401,276
46023,-493,289
46024,-534,332
46025,-516,363
46026,-509,372
46027,-551,364
46028,-584,334
46029,-539,294
46030,-435,276
46031,-371,277
46032,-402,258
46033,-480,212
46034,-516,193
46035,-479,233
46036,-417,273
46037,-375,243
46038,-346,162
46039,-299,107
46040,-242,108
46041,-205,118
46042,-203,99
46043,-213,72
46044,-212,77
46045,-202,103
46046,-202,103
46047,-218,64
46048,-245,42
46049,-261,87
46050,-254,164
46051,-234,190
46052,-236,145
46053,-269,100
46054,-311,132
46055,-330,222
46056,-319,283
46057,-283,265
46058,-236,214
46059,-204,208
46060,-208,256
46061,-216,284
46062,-178,233
46063,-114,141
46064,-103,90
46065,-153,97
46066,-168,105
46067,-94,80
46068,-16,64
46069,-44,109
46070,-155,190
46071,-242,235
46072,-261,223
46073,-248,188
46074,-230,165
46075,-198,144
46076,-159,119
46077,-153,112
46078,-200,152
46079,-266,230
46080,-286,290
46081,-233,265
46082,-140,157
46083,-79,65
46084,-78,88
46085,-83,209
46086,-13,316
46087,143,356
46088,309,385
46089,399,455
46090,396,512
46091,366,487
46092,373,405
46093,423,343
46094,485,300
46095,567,179
46096,703,-73
46097,889,-378
46098,1066,-603
46099,1199,-687
46100,1298,-680
46101,1349,-661
46102,1279,-643
46103,1064,-596
46104,788,-506
46105,564,-402
46106,397,-308
46107,225,-230
46108,28,-173
46109,-157,-147
46110,-293,-154
46111,-418,-167
46112,-539,-171
46113,-640,-119
46114,-641,-60
46115,-547,-53
46116,-434,-147
46117,-387,-245
46118,-424,-239
46119,-509,-103
46120,-596,18
46121,-624,-9
46122,-586,-142
46123,-637,-151
46124,-936,85
46125,-1346,379
46126,-1427,467
46127,-846,359
46128,392,84
46129,2171,-849
46130,4399,-3171
46131,6686,-6733
46132,8114,-10068
46133,7768,-11580
46134,5567,-11025
46135,2471,-9507
46136,-182,-8140
46137,-1525,-7081
46138,-1565,-5866
46139,-944,-4309
46140,-379,-2772
46141,-188,-1672
46142,-260,-1031
46143,-363,-612
46144,-411,-287
46145,-442,-87
46146,-488,-5
46147,-515,24
46148,-498,27
46149,-448,17
46150,-405,66
46151,-400,190
46152,-420,273
46153,-436,247
46154,-400,192
46155,-350,258
46156,-332,380
46157,-367,457
46158,-400,454
46159,-376,453
46160,-319,462
46161,-278,456
46162,-271,424
46163,-276,403
46164,-272,402
46165,-251,397
46166,-220,369
46167,-207,335
46168,-246,326
46169,-315,360
46170,-339,417
46171,-266,442
46172,-143,395
46173,-75,314
46174,-101,288
46175,-159,366
46176,-153,478
46177,-70,506
46178,23,403
46179,61,241
46180,51,142
46181,37,163
46182,57,237
46183,124,242
46184,248,126
46185,393,-23
46186,499,-83
46187,533,-32
46188,557,20
46189,642,-18
46190,805,-112
46191,978,-159
46192,1110,-147
46193,1188,-170
46194,1248,-303
46195,1319,-472
46196,1427,-553
46197,1567,-540
46198,1728,-570
46199,1901,-735
46200,2086,-958
46201,2254,-1096
46202,2375,-1122
46203,2455,-1132
46204,2552,-1211
46205,2692,-1351
46206,2840,-1497
46207,2945,-1613
46208,3004,-1708
46209,3045,-1805
46210,3086,-1911
46211,3121,-1993
46212,3150,-2009
46213,3162,-1953
46214,3123,-1877
46215,2984,-1829
46216,2737,-1789
46217,2430,-1675
46218,2132,-1452
46219,1871,-1188
46220,1642,-1007
46221,1429,-937
46222,1242,-888
46223,1086,-779
46224,942,-642
46225,773,-544
46226,583,-492
46227,410,-433
46228,296,-363
46229,212,-307
46230,111,-281
46231,-28,-260
46232,-148,-232
46233,-195,-202
46234,-164,-186
46235,-121,-198
46236,-108,-257
46237,-126,-345
46238,-136,-416
46239,-139,-420
46240,-151,-365
46241,-173,-286
46242,-169,-237
46243,-140,-263
46244,-119,-368
46245,-122,-475
46246,-112,-480
46247,-81,-367
46248,-81,-248
46249,-153,-225
46250,-242,-285
46251,-254,-331
46252,-171,-319
46253,-76,-287
46254,-51,-281
46255,-90,-284
46256,-135,-259
46257,-148,-209
46258,-144,-180
46259,-143,-199
46260,-139,-240
46261,-125,-248
46262,-120,-209
46263,-141,-164
46264,-166,-160
46265,-163,-185
46266,-134,-198
46267,-114,-176
46268,-136,-147
46269,-192,-139
46270,-235,-151
46271,-196,-162
46272,-48,-167
46273,126,-171
46274,170,-172
46275,17,-166
46276,-220,-170
46277,-345,-191
46278,-277,-218
46279,-118,-241
46280,-29,-264
46281,-66,-278
46282,-160,-267
46283,-218,-245
46284,-232,-243
46285,-263,-234
46286,-338,-157
46287,-399,-41
46288,-372,-9
46289,-277,-96
46290,-210,-177
46291,-225,-143
46292,-277,-55
46293,-309,-38
46294,-327,-88
46295,-366,-97
46296,-409,-35
46297,-414,5
46298,-380,-49
46299,-349,-130
46300,-340,-128
46301,-327,-58
46302,-284,-51
46303,-227,-145
46304,-183,-220
46305,-148,-147
46306,-81,30
46307,48,179
46308,211,249
46309,349,280
46310,424,304
46311,464,315
46312,504,303
46313,553,247
46314,587,93
46315,614,-161
46316,669,-433
46317,781,-624
46318,923,-730
46319,1049,-810
46320,1121,-894
46321,1135,-950
46322,1081,-934
46323,947,-835
46324,743,-684
46325,542,-529
46326,398,-415
46327,274,-360
46328,70,-352
46329,-214,-355
46330,-446,-338
46331,-554,-295
46332,-581,-274
46333,-612,-253
46334,-594,-242
46335,-505,-215
46336,-435,-219
46337,-459,-244
46338,-523,-272
46339,-564,-256
46340,-613,-212
46341,-670,-177
46342,-678,-170
46343,-736,-130
46344,-1026,-6
46345,-1402,175
46346,-1370,339
46347,-663,399
46348,528,74
46349,2073,-1246
46350,4118,-4052
46351,6402,-7900
46352,7828,-11341
46353,7316,-12976
46354,4962,-12553
46355,2004,-10890
46356,-263,-8933
46357,-1282,-7127
46358,-1245,-5500
46359,-715,-3996
46360,-249,-2655
46361,-95,-1626
46362,-165,-1002
46363,-271,-663
46364,-356,-366
46365,-439,-51
46366,-504,124
46367,-514,98
46368,-499,67
46369,-503,198
46370,-522,386
46371,-514,439
46372,-469,364
46373,-447,343
46374,-481,411
46375,-565,492
46376,-621,487
46377,-622,476
46378,-591,514
46379,-558,596
46380,-520,628
46381,-461,588
46382,-404,525
46383,-380,512
46384,-387,551
46385,-395,598
46386,-379,618
46387,-339,613
46388,-294,586
46389,-266,539
46390,-264,495
46391,-265,490
46392,-221,533
46393,-128,585
46394,-45,597
46395,-52,557
46396,-145,504
46397,-216,472
46398,-164,462
46399,-29,470
46400,62,498
46401,53,518
46402,48,498
46403,149,470
46404,329,495
46405,462,525
46406,500,436
46407,507,260
46408,574,194
46409,701,303
46410,837,388
46411,936,304
46412,1014,184
46413,1091,205
46414,1187,287
46415,1320,253
46416,1516,104
46417,1745,-32
46418,1940,-129
46419,2049,-239
46420,2120,-356
46421,2239,-449
46422,2431,-559
46423,2621,-730
46424,2740,-910
46425,2796,-1016
46426,2865,-1070
46427,2989,-1164
46428,3141,-1316
46429,3262,-1455
46430,3333,-1529
46431,3372,-1583
46432,3395,-1686
46433,3386,-1805
46434,3326,-1826
46435,3199,-1700
46436,3006,-1519
46437,2759,-1391
46438,2487,-1316
46439,2215,-1229
46440,1964,-1112
46441,1727,-980
46442,1504,-833
46443,1291,-684
46444,1099,-597
46445,931,-595
46446,792,-614
46447,670,-578
46448,568,-497
46449,479,-420
46450,410,-363
46451,347,-326
46452,290,-330
46453,218,-350
46454,139,-337
46455,64,-287
46456,30,-285
46457,42,-346
46458,83,-379
46459,100,-307
46460,76,-215
46461,30,-239
46462,18,-380
46463,51,-488
46464,94,-457
46465,99,-344
46466,62,-276
46467,10,-257
46468,-21,-195
46469,-2,-86
46470,76,-62
46471,165,-174
46472,197,-299
46473,169,-310
46474,150,-258
46475,181,-246
46476,215,-255
46477,205,-210
46478,182,-142
46479,200,-147
46480,247,-235
46481,268,-323
46482,248,-349
46483,224,-323
46484,222,-275
46485,236,-220
46486,252,-185
46487,269,-199
46488,283,-251
46489,272,-284
46490,227,-244
46491,172,-156
46492,140,-104
46493,126,-141
46494,92,-222
46495,40,-262
46496,21,-232
46497,53,-170
46498,76,-122
46499,42,-113
46500,-20,-139
46501,-50,-158
46502,-46,-129
46503,-38,-76
46504,-29,-73
46505,-15,-128
46506,-22,-166
46507,-77,-134
46508,-147,-83
46509,-172,-76
46510,-138,-90
46511,-91,-76
46512,-64,-57
46513,-43,-82
46514,12,-137
46515,102,-173
46516,173,-173
46517,152,-144
46518,45,-91
46519,-42,-45
46520,-4,-58
46521,118,-114
46522,183,-131
46523,109,-84
46524,-14,-63
46525,-45,-123
46526,58,-177
46527,222,-106
46528,386,64
46529,552,206
46530,720,247
46531,834,225
46532,831,199
46533,738,172
46534,667,102
46535,714,-41
46536,855,-257
46537,984,-500
46538,1042,-715
46539,1092,-869
46540,1219,-955
46541,1400,-966
46542,1490,-899
46543,1371,-787
46544,1089,-689
46545,808,-638
46546,643,-601
46547,553,-520
46548,419,-391
46549,208,-279
46550,6,-249
46551,-132,-290
46552,-219,-340
46553,-315,-316
46554,-372,-256
46555,-369,-195
46556,-337,-190
46557,-323,-209
46558,-326,-239
46559,-341,-237
46560,-381,-199
46561,-406,-146
46562,-346,-106
46563,-293,-43
46564,-452,77
46565,-843,200
46566,-1137,261
46567,-944,323
46568,-131,364
46569,1244,-105
46570,3111,-1872
46571,5260,-5129
46572,7057,-8882
46573,7583,-11540
46574,6298,-12172
46575,3620,-11105
46576,779,-9369
46577,-1009,-7724
46578,-1358,-6260
46579,-796,-4757
46580,-154,-3204
46581,119,-1889
46582,95,-1072
46583,31,-705
46584,20,-522
46585,-15,-312
46586,-126,-62
46587,-247,116
46588,-287,169
46589,-237,171
46590,-168,224
46591,-147,314
46592,-177,354
46593,-235,349
46594,-277,390
46595,-304,526
46596,-290,608
46597,-239,554
46598,-171,425
46599,-139,403
46600,-177,509
46601,-240,614
46602,-239,590
46603,-128,477
46604,30,400
46605,110,411
46606,58,451
46607,-45,466
46608,-69,474
46609,6,506
46610,84,531
46611,82,505
46612,36,450
46613,21,432
46614,57,474
46615,102,537
46616,139,578
46617,174,571
46618,209,509
46619,226,427
46620,239,381
46621,285,372
46622,387,347
46623,498,298
46624,570,288
46625,614,325
46626,691,326
46627,786,261
46628,832,213
46629,815,246
46630,848,279
46631,1006,225
46632,1236,116
46633,1427,36
46634,1578,-31
46635,1730,-142
46636,1880,-276
46637,1970,-355
46638,2014,-370
46639,2084,-397
46640,2241,-499
46641,2466,-643
46642,2701,-771
46643,2882,-873
46644,2987,-993
46645,3045,-1146
46646,3123,-1300
46647,3262,-1442
46648,3441,-1604
46649,3595,-1782
46650,3692,-1915
46651,3746,-1977
46652,3790,-2020
46653,3806,-2062
46654,3741,-2028
46655,3561,-1872
46656,3314,-1689
46657,3067,-1591
46658,2844,-1552
46659,2595,-1451
46660,2295,-1245
46661,1981,-1008
46662,1729,-820
46663,1541,-689
46664,1358,-595
46665,1132,-529
46666,914,-497
46667,782,-486
46668,750,-468
46669,726,-426
46670,640,-385
46671,508,-368
46672,418,-378
46673,386,-384
46674,368,-369
46675,322,-330
46676,292,-287
46677,322,-244
46678,382,-216
46679,379,-204
46680,288,-207
46681,173,-198
46682,130,-171
46683,171,-162
46684,239,-209
46685,259,-266
46686,232,-247
46687,216,-153
46688,252,-98
46689,292,-145
46690,255,-217
46691,139,-221
46692,44,-181
46693,35,-168
46694,78,-178
46695,102,-160
46696,100,-124
46697,109,-121
46698,134,-154
46699,162,-166
46700,200,-123
46701,243,-64
46702,255,-40
46703,218,-41
46704,173,-26
46705,159,-3
46706,169,-25
46707,183,-92
46708,213,-138
46709,251,-145
46710,257,-176
46711,215,-251
46712,173,-273
46713,165,-169
46714,146,-27
46715,65,10
46716,-39,-65
46717,-77,-123
46718,-20,-80
46719,58,0
46720,73,8
46721,15,-56
46722,-54,-111
46723,-58,-121
46724,16,-136
46725,108,-187
46726,144,-219
46727,111,-183
46728,59,-125
46729,30,-123
46730,19,-163
46731,-6,-160
46732,-40,-94
46733,-55,-55
46734,-32,-107
46735,-1,-174
46736,12,-126
46737,9,27
46738,23,120
46739,58,55
46740,83,-72
46741,65,-109
46742,10,-46
46743,-69,14
46744,-156,9
46745,-217,-39
46746,-183,-90
46747,-24,-111
46748,208,-70
46749,421,36
46750,564,155
46751,633,237
46752,652,291
46753,673,356
46754,740,413
46755,833,377
46756,876,185
46757,865,-116
46758,892,-417
46759,1020,-650
46760,1194,-821
46761,1324,-925
46762,1394,-921
46763,1418,-825
46764,1362,-739
46765,1185,-709
46766,931,-663
46767,706,-536
46768,555,-396
46769,436,-352
46770,286,-400
46771,99,-433
46772,-71,-389
46773,-197,-287
46774,-262,-205
46775,-299,-145
46776,-303,-142
46777,-298,-186
46778,-331,-261
46779,-421,-267
46780,-515,-180
46781,-525,-70
46782,-429,-63
46783,-311,-156
46784,-319,-211
46785,-589,-83
46786,-1046,176
46787,-1323,360
46788,-998,354
46789,-5,201
46790,1405,-283
46791,3088,-1748
46792,5031,-4681
46793,6797,-8401
46794,7390,-11183
46795,6097,-11769
46796,3364,-10526
46797,547,-8807
46798,-1187,-7452
46799,-1568,-6289
46800,-1080,-4889
46801,-394,-3321
46802,36,-2029
46803,127,-1279
46804,37,-918
46805,-68,-639
46806,-149,-315
46807,-240,-46
46808,-331,66
46809,-361,70
46810,-310,89
46811,-238,158
46812,-227,227
46813,-289,260
46814,-331,279
46815,-306,341
46816,-237,432
46817,-224,537
46818,-279,592
46819,-353,608
46820,-394,588
46821,-395,552
46822,-372,496
46823,-325,451
46824,-245,445
46825,-160,489
46826,-122,549
46827,-160,577
46828,-237,560
46829,-292,542
46830,-289,561
46831,-238,588
46832,-158,561
46833,-73,478
46834,3,415
46835,60,428
46836,101,484
46837,122,511
46838,120,500
46839,104,501
46840,113,533
46841,177,535
46842,289,455
46843,397,356
46844,454,359
46845,450,479
46846,425,574
46847,418,522
46848,468,357
46849,591,211
46850,785,146
46851,980,137
46852,1101,134
46853,1131,117
46854,1165,70
46855,1281,-4
46856,1466,-83
46857,1627,-152
46858,1738,-238
46859,1849,-353
46860,2031,-476
46861,2258,-575
46862,2453,-666
46863,2557,-781
46864,2609,-922
46865,2689,-1053
46866,2844,-1153
46867,3031,-1238
46868,3188,-1345
46869,3294,-1486
46870,3393,-1649
46871,3524,-1819
46872,3676,-1985
46873,3792,-2117
46874,3818,-2169
46875,3723,-2114
46876,3518,-1974
46877,3249,-1795
46878,2982,-1609
46879,2754,-1426
46880,2548,-1264
46881,2302,-1142
46882,1998,-1048
46883,1682,-934
46884,1436,-761
46885,1269,-552
46886,1127,-383
46887,954,-300
46888,786,-284
46889,675,-273
46890,634,-248
46891,599,-224
46892,531,-221
46893,429,-225
46894,342,-220
46895,282,-187
46896,251,-140
46897,222,-113
46898,192,-136
46899,145,-169
46900,87,-147
46901,39,-68
46902,55,-16
46903,140,-29
46904,243,-62
46905,282,-68
46906,228,-73
46907,132,-89
46908,73,-61
46909,84,27
46910,139,84
46911,182,38
46912,184,-45
46913,150,-64
46914,119,-19
46915,131,19
46916,198,31
46917,269,40
46918,270,41
46919,194,13
46920,123,-22
46921,133,-38
46922,201,-45
46923,234,-62
46924,180,-66
46925,78,-29
46926,9,29
46927,9,64
46928,57,68
46929,104,62
46930,130,68
46931,153,90
46932,195,123
46933,240,145
46934,249,130
46935,215,84
46936,167,50
46937,137,62
46938,123,100
46939,106,120
46940,74,111
46941,23,97
46942,-49,96
46943,-127,89
46944,-169,58
46945,-135,32
46946,-36,64
46947,60,146
46948,88,195
46949,60,156
46950,37,69
46951,55,11
46952,76,12
46953,39,50
46954,-54,98
46955,-138,125
46956,-148,95
46957,-76,8
46958,26,-70
46959,84,-68
46960,62,1
46961,-6,58
46962,-48,45
46963,-42,-15
46964,-23,-57
46965,-25,-41
46966,-25,9
46967,10,51
46968,75,77
46969,156,130
46970,263,232
46971,398,336
46972,520,369
46973,590,321
46974,626,246
46975,682,191
46976,765,128
46977,833,-14
46978,851,-247
46979,850,-478
46980,913,-622
46981,1089,-715
46982,1328,-841
46983,1489,-940
46984,1449,-860
46985,1215,-616
46986,924,-435
46987,729,-438
46988,647,-473
46989,545,-383
46990,292,-252
46991,-64,-227
46992,-331,-256
46993,-438,-176
46994,-469,-24
46995,-528,59
46996,-539,-18
46997,-460,-125
46998,-392,-152
46999,-436,-93
47000,-521,-49
47001,-532,-35
47002,-475,-10
47003,-434,24
47004,-450,6
47005,-593,3
47006,-907,154
47007,-1218,418
47008,-1153,579
47009,-517,538
47010,593,226
47011,2121,-834
47012,4122,-3282
47013,6231,-6858
47014,7416,-10046
47015,6737,-11326
47016,4314,-10595
47017,1346,-9004
47018,-840,-7581
47019,-1642,-6439
47020,-1323,-5190
47021,-598,-3701
47022,-90,-2263
47023,19,-1234
47024,-78,-696
47025,-150,-450
47026,-168,-274
47027,-204,-96
47028,-282,57
47029,-367,179
47030,-438,299
47031,-465,404
47032,-424,459
47033,-365,466
47034,-383,476
47035,-502,538
47036,-583,615
47037,-535,679
47038,-406,683
47039,-338,667
47040,-367,649
47041,-414,651
47042,-423,659
47043,-408,672
47044,-401,683
47045,-401,706
47046,-399,758
47047,-407,820
47048,-423,845
47049,-409,816
47050,-323,780
47051,-198,778
47052,-128,784
47053,-165,740
47054,-236,649
47055,-226,581
47056,-116,609
47057,-8,732
47058,15,861
47059,-11,855
47060,21,666
47061,137,452
47062,251,439
47063,274,624
47064,246,768
47065,278,715
47066,423,576
47067,606,498
47068,718,445
47069,724,350
47070,695,295
47071,710,368
47072,801,460
47073,938,408
47074,1094,235
47075,1239,114
47076,1368,120
47077,1476,167
47078,1584,143
47079,1705,38
47080,1860,-111
47081,2062,-296
47082,2321,-514
47083,2586,-696
47084,2772,-763
47085,2831,-763
47086,2825,-841
47087,2868,-1047
47088,3017,-1258
47089,3211,-1386
47090,3352,-1498
47091,3408,-1656
47092,3436,-1767
47093,3480,-1740
47094,3522,-1657
47095,3513,-1662
47096,3441,-1723
47097,3295,-1668
47098,3068,-1432
47099,2784,-1158
47100,2513,-999
47101,2278,-919
47102,2036,-771
47103,1744,-524
47104,1453,-310
47105,1231,-215
47106,1081,-159
47107,926,-39
47108,747,87
47109,592,91
47110,520,-9
47111,492,-29
47112,433,128
47113,311,328
47114,198,358
47115,150,206
47116,159,56
47117,157,46
47118,138,111
47119,131,154
47120,164,184
47121,201,249
47122,207,296
47123,173,271
47124,127,224
47125,71,232
47126,4,261
47127,-53,238
47128,-55,188
47129,-8,187
47130,28,240
47131,9,282
47132,-28,284
47133,-32,263
47134,-14,238
47135,-18,227
47136,-50,252
47137,-84,311
47138,-101,354
47139,-87,329
47140,-35,257
47141,30,214
47142,52,248
47143,20,321
47144,-7,363
47145,23,345
47146,79,316
47147,94,329
47148,54,375
47149,13,382
47150,17,318
47151,46,255
47152,57,285
47153,47,372
47154,46,393
47155,54,319
47156,33,266
47157,-7,306
47158,-9,359
47159,39,335
47160,61,284
47161,7,289
47162,-63,322
47163,-74,306
47164,-51,261
47165,-65,267
47166,-125,327
47167,-179,374
47168,-205,388
47169,-221,400
47170,-229,417
47171,-218,383
47172,-190,279
47173,-170,186
47174,-175,212
47175,-209,337
47176,-261,428
47177,-301,405
47178,-298,343
47179,-260,350
47180,-219,419
47181,-185,453
47182,-135,416
47183,-74,363
47184,-53,349
47185,-105,360
47186,-184,361
47187,-227,358
47188,-208,378
47189,-133,402
47190,8,397
47191,212,399
47192,424,494
47193,564,677
47194,599,820
47195,571,826
47196,550,749
47197,586,673
47198,682,573
47199,809,371
47200,921,85
47201,982,-176
47202,1000,-333
47203,1035,-391
47204,1129,-396
47205,1236,-397
47206,1252,-424
47207,1146,-470
47208,997,-471
47209,869,-367
47210,717,-172
47211,484,3
