TIME,II,V
44572,-98,0
44573,-109,0
44574,-120,0
44575,-131,0
44576,-142,0
44577,-152,0
44578,-158,0
44579,-163,0
44580,-165,0
44581,-167,0
44582,-167,0
44583,-168,0
44584,-169,0
44585,-171,0
44586,-173,0
44587,-177,0
44588,-180,0
44589,-181,0
44590,-181,0
44591,-178,0
44592,-176,0
44593,-173,0
44594,-173,0
44595,-174,0
44596,-176,0
44597,-178,0
44598,-180,0
44599,-181,0
44600,-181,0
44601,-179,0
44602,-177,0
44603,-173,0
44604,-170,0
44605,-167,0
44606,-164,0
44607,-161,0
44608,-158,0
44609,-155,0
44610,-153,0
44611,-151,0
44612,-150,0
44613,-149,0
44614,-149,0
44615,-148,0
44616,-149,0
44617,-149,0
44618,-151,0
44619,-152,0
44620,-155,0
44621,-156,0
44622,-157,0
44623,-156,0
44624,-156,0
44625,-154,0
44626,-154,0
44627,-153,0
44628,-153,0
44629,-152,0
44630,-152,0
44631,-152,0
44632,-156,0
44633,-161,0
44634,-168,0
44635,-173,0
44636,-177,0
44637,-178,0
44638,-178,0
44639,-177,0
44640,-176,0
44641,-175,0
44642,-173,0
44643,-171,0
44644,-169,0
44645,-169,0
44646,-170,0
44647,-172,0
44648,-173,0
44649,-174,0
44650,-176,0
44651,-179,0
44652,-184,0
44653,-188,0
44654,-189,0
44655,-186,0
44656,-181,0
44657,-176,0
44658,-173,0
44659,-174,0
44660,-175,0
44661,-174,0
44662,-168,0
44663,-156,0
44664,-143,0
44665,-130,0
44666,-121,0
44667,-114,0
44668,-109,0
44669,-100,0
44670,-88,0
44671,-73,0
44672,-56,0
44673,-39,0
44674,-26,0
44675,-19,0
44676,-18,0
44677,-22,0
44678,-29,0
44679,-36,0
44680,-43,0
44681,-49,0
44682,-56,0
44683,-64,0
44684,-76,0
44685,-90,0
44686,-106,0
44687,-121,0
44688,-136,0
44689,-152,0
44690,-164,0
44691,-179,0
44692,-185,0
44693,-194,0
44694,-197,0
44695,-200,0
44696,-205,0
44697,-208,0
44698,-214,0
44699,-220,0
44700,-229,0
44701,-245,0
44702,-279,0
44703,-330,0
44704,-395,0
44705,-445,0
44706,-435,0
44707,-306,0
44708,-19,0
44709,422,0
44710,951,0
44711,1450,0
44712,1787,0
44713,1875,0
44714,1700,0
44715,1335,0
44716,893,0
44717,481,0
44718,163,0
44719,-50,0
44720,-181,0
44721,-257,0
44722,-296,0
44723,-302,0
44724,-282,0
44725,-247,0
44726,-209,0
44727,-176,0
44728,-154,0
44729,-137,0
44730,-128,0
44731,-119,0
44732,-115,0
44733,-114,0
44734,-112,0
44735,-111,0
44736,-105,0
44737,-100,0
44738,-95,0
44739,-90,0
44740,-83,0
44741,-76,0
44742,-66,0
44743,-57,0
44744,-49,0
44745,-42,0
44746,-34,0
44747,-25,0
44748,-12,0
44749,1,0
44750,15,0
44751,28,0
44752,44,0
44753,61,0
44754,81,0
44755,102,0
44756,125,0
44757,149,0
44758,175,0
44759,203,0
44760,235,0
44761,270,0
44762,307,0
44763,346,0
44764,384,0
44765,420,0
44766,453,0
44767,482,0
44768,505,0
44769,524,0
44770,538,0
44771,547,0
44772,551,0
44773,546,0
44774,532,0
44775,508,0
44776,475,0
44777,434,0
44778,386,0
44779,334,0
44780,280,0
44781,224,0
44782,170,0
44783,119,0
44784,74,0
44785,34,0
44786,-1,0
44787,-32,0
44788,-61,0
44789,-88,0
44790,-108,0
44791,-124,0
44792,-132,0
44793,-136,0
44794,-137,0
44795,-141,0
44796,-145,0
44797,-153,0
44798,-158,0
44799,-162,0
44800,-162,0
44801,-161,0
44802,-160,0
44803,-163,0
44804,-169,0
44805,-177,0
44806,-185,0
44807,-190,0
44808,-190,0
44809,-188,0
44810,-183,0
44811,-179,0
44812,-178,0
44813,-178,0
44814,-180,0
44815,-180,0
44816,-178,0
44817,-175,0
44818,-171,0
44819,-167,0
44820,-164,0
44821,-161,0
44822,-158,0
44823,-154,0
44824,-149,0
44825,-144,0
44826,-141,0
44827,-139,0
44828,-139,0
44829,-139,0
44830,-140,0
44831,-140,0
44832,-142,0
44833,-145,0
44834,-149,0
44835,-151,0
44836,-151,0
44837,-147,0
44838,-142,0
44839,-137,0
44840,-135,0
44841,-137,0
44842,-142,0
44843,-148,0
44844,-152,0
44845,-152,0
44846,-151,0
44847,-150,0
44848,-149,0
44849,-151,0
44850,-154,0
44851,-158,0
44852,-161,0
44853,-163,0
44854,-162,0
44855,-160,0
44856,-157,0
44857,-156,0
44858,-157,0
44859,-159,0
44860,-163,0
44861,-166,0
44862,-170,0
44863,-172,0
44864,-175,0
44865,-175,0
44866,-175,0
44867,-172,0
44868,-171,0
44869,-171,0
44870,-173,0
44871,-176,0
44872,-179,0
44873,-179,0
44874,-177,0
44875,-174,0
44876,-170,0
44877,-165,0
44878,-159,0
44879,-152,0
44880,-143,0
44881,-132,0
44882,-124,0
44883,-118,0
44884,-114,0
44885,-111,0
44886,-106,0
44887,-96,0
44888,-81,0
44889,-62,0
44890,-42,0
44891,-25,0
44892,-14,0
44893,-10,0
44894,-14,0
44895,-22,0
44896,-34,0
44897,-45,0
44898,-56,0
44899,-66,0
44900,-76,0
44901,-86,0
44902,-97,0
44903,-107,0
44904,-119,0
44905,-132,0
44906,-143,0
44907,-161,0
44908,-170,0
44909,-186,0
44910,-192,0
44911,-201,0
44912,-206,0
44913,-210,0
44914,-214,0
44915,-217,0
44916,-221,0
44917,-230,0
44918,-252,0
44919,-293,0
44920,-356,0
44921,-426,0
44922,-471,0
44923,-439,0
44924,-275,0
44925,55,0
44926,533,0
44927,1076,0
44928,1557,0
44929,1847,0
44930,1871,0
44931,1638,0
44932,1235,0
44933,783,0
44934,382,0
44935,84,0
44936,-110,0
44937,-224,0
44938,-286,0
44939,-309,0
44940,-301,0
44941,-270,0
44942,-228,0
44943,-189,0
44944,-164,0
44945,-151,0
44946,-147,0
44947,-145,0
44948,-143,0
44949,-141,0
44950,-134,0
44951,-130,0
44952,-119,0
44953,-113,0
44954,-105,0
44955,-100,0
44956,-95,0
44957,-89,0
44958,-81,0
44959,-71,0
44960,-62,0
44961,-52,0
44962,-44,0
44963,-35,0
44964,-26,0
44965,-15,0
44966,-4,0
44967,9,0
44968,24,0
44969,39,0
44970,55,0
44971,71,0
44972,90,0
44973,111,0
44974,136,0
44975,167,0
44976,202,0
44977,240,0
44978,278,0
44979,315,0
44980,347,0
44981,376,0
44982,404,0
44983,433,0
44984,461,0
44985,488,0
44986,512,0
44987,528,0
44988,537,0
44989,538,0
44990,530,0
44991,516,0
44992,494,0
44993,463,0
44994,422,0
44995,373,0
44996,316,0
44997,257,0
44998,198,0
44999,142,0
45000,91,0
45001,44,0
45002,4,0
45003,-31,0
45004,-58,0
45005,-80,0
45006,-97,0
45007,-113,0
45008,-127,0
45009,-141,0
45010,-152,0
45011,-161,0
45012,-168,0
45013,-173,0
45014,-176,0
45015,-180,0
45016,-182,0
45017,-183,0
45018,-182,0
45019,-180,0
45020,-179,0
45021,-179,0
45022,-182,0
45023,-189,0
45024,-198,0
45025,-208,0
45026,-217,0
45027,-223,0
45028,-226,0
45029,-227,0
45030,-226,0
45031,-226,0
45032,-226,0
45033,-226,0
45034,-226,0
45035,-224,0
45036,-221,0
45037,-216,0
45038,-212,0
45039,-206,0
45040,-204,0
45041,-202,0
45042,-202,0
45043,-202,0
45044,-202,0
45045,-201,0
45046,-201,0
45047,-200,0
45048,-200,0
45049,-198,0
45050,-196,0
45051,-192,0
45052,-190,0
45053,-187,0
45054,-187,0
45055,-188,0
45056,-190,0
45057,-194,0
45058,-198,0
45059,-202,0
45060,-207,0
45061,-210,0
45062,-213,0
45063,-214,0
45064,-214,0
45065,-215,0
45066,-216,0
45067,-217,0
45068,-218,0
45069,-220,0
45070,-222,0
45071,-222,0
45072,-222,0
45073,-220,0
45074,-217,0
45075,-214,0
45076,-214,0
45077,-216,0
45078,-221,0
45079,-226,0
45080,-231,0
45081,-234,0
45082,-235,0
45083,-233,0
45084,-231,0
45085,-228,0
45086,-225,0
45087,-222,0
45088,-220,0
45089,-216,0
45090,-210,0
45091,-201,0
45092,-190,0
45093,-178,0
45094,-167,0
45095,-158,0
45096,-152,0
45097,-146,0
45098,-139,0
45099,-128,0
45100,-115,0
45101,-102,0
45102,-91,0
45103,-83,0
45104,-80,0
45105,-79,0
45106,-82,0
45107,-85,0
45108,-89,0
45109,-95,0
45110,-102,0
45111,-109,0
45112,-119,0
45113,-130,0
45114,-144,0
45115,-158,0
45116,-176,0
45117,-195,0
45118,-212,0
45119,-232,0
45120,-242,0
45121,-256,0
45122,-260,0
45123,-268,0
45124,-273,0
45125,-277,0
45126,-282,0
45127,-286,0
45128,-291,0
45129,-301,0
45130,-327,0
45131,-370,0
45132,-433,0
45133,-495,0
45134,-517,0
45135,-442,0
45136,-220,0
45137,167,0
45138,678,0
45139,1209,0
45140,1628,0
45141,1821,0
45142,1745,0
45143,1440,0
45144,1010,0
45145,572,0
45146,209,0
45147,-47,0
45148,-209,0
45149,-305,0
45150,-356,0
45151,-371,0
45152,-358,0
45153,-325,0
45154,-285,0
45155,-251,0
45156,-229,0
45157,-216,0
45158,-210,0
45159,-203,0
45160,-196,0
45161,-192,0
45162,-185,0
45163,-183,0
45164,-177,0
45165,-175,0
45166,-170,0
45167,-165,0
45168,-158,0
45169,-149,0
45170,-139,0
45171,-127,0
45172,-117,0
45173,-108,0
45174,-102,0
45175,-96,0
45176,-88,0
45177,-78,0
45178,-64,0
45179,-48,0
45180,-32,0
45181,-16,0
45182,0,0
45183,18,0
45184,40,0
45185,68,0
45186,100,0
45187,136,0
45188,171,0
45189,206,0
45190,238,0
45191,270,0
45192,300,0
45193,332,0
45194,362,0
45195,391,0
45196,417,0
45197,440,0
45198,458,0
45199,471,0
45200,477,0
45201,477,0
45202,467,0
45203,448,0
45204,418,0
45205,378,0
45206,329,0
45207,275,0
45208,218,0
45209,161,0
45210,105,0
45211,52,0
45212,2,0
45213,-42,0
45214,-79,0
45215,-111,0
45216,-137,0
45217,-158,0
45218,-173,0
45219,-186,0
45220,-194,0
45221,-202,0
45222,-209,0
45223,-219,0
45224,-228,0
45225,-238,0
45226,-246,0
45227,-252,0
45228,-254,0
45229,-254,0
45230,-251,0
45231,-247,0
45232,-244,0
45233,-244,0
45234,-246,0
45235,-250,0
45236,-255,0
45237,-259,0
45238,-263,0
45239,-263,0
45240,-263,0
45241,-262,0
45242,-261,0
45243,-261,0
45244,-260,0
45245,-257,0
45246,-253,0
45247,-245,0
45248,-239,0
45249,-232,0
45250,-229,0
45251,-227,0
45252,-228,0
45253,-228,0
45254,-230,0
45255,-230,0
45256,-230,0
45257,-227,0
45258,-223,0
45259,-218,0
45260,-216,0
45261,-214,0
45262,-214,0
45263,-215,0
45264,-217,0
45265,-218,0
45266,-221,0
45267,-222,0
45268,-225,0
45269,-227,0
45270,-228,0
45271,-229,0
45272,-230,0
45273,-231,0
45274,-234,0
45275,-236,0
45276,-239,0
45277,-240,0
45278,-242,0
45279,-243,0
45280,-244,0
45281,-244,0
45282,-243,0
45283,-240,0
45284,-239,0
45285,-238,0
45286,-240,0
45287,-242,0
45288,-245,0
45289,-246,0
45290,-248,0
45291,-248,0
45292,-249,0
45293,-248,0
45294,-248,0
45295,-245,0
45296,-241,0
45297,-233,0
45298,-224,0
45299,-211,0
45300,-198,0
45301,-184,0
45302,-172,0
45303,-163,0
45304,-157,0
45305,-151,0
45306,-144,0
45307,-134,0
45308,-122,0
45309,-109,0
45310,-99,0
45311,-94,0
45312,-95,0
45313,-100,0
45314,-109,0
45315,-118,0
45316,-127,0
45317,-136,0
45318,-145,0
45319,-154,0
45320,-164,0
45321,-172,0
45322,-182,0
45323,-193,0
45324,-205,0
45325,-224,0
45326,-237,0
45327,-256,0
45328,-264,0
45329,-274,0
45330,-279,0
45331,-285,0
45332,-288,0
45333,-290,0
45334,-291,0
45335,-292,0
45336,-306,0
45337,-336,0
45338,-391,0
45339,-459,0
45340,-513,0
45341,-502,0
45342,-369,0
45343,-75,0
45344,372,0
45345,900,0
45346,1388,0
45347,1706,0
45348,1772,0
45349,1583,0
45350,1215,0
45351,782,0
45352,386,0
45353,81,0
45354,-128,0
45355,-263,0
45356,-347,0
45357,-391,0
45358,-398,0
45359,-373,0
45360,-330,0
45361,-286,0
45362,-251,0
45363,-229,0
45364,-216,0
45365,-206,0
45366,-198,0
45367,-193,0
45368,-187,0
45369,-186,0
45370,-178,0
45371,-173,0
45372,-164,0
45373,-157,0
45374,-150,0
45375,-144,0
45376,-136,0
45377,-127,0
45378,-117,0
45379,-107,0
45380,-98,0
45381,-90,0
45382,-79,0
45383,-66,0
45384,-49,0
45385,-31,0
45386,-12,0
45387,6,0
45388,22,0
45389,37,0
45390,52,0
45391,70,0
45392,94,0
45393,123,0
45394,157,0
45395,195,0
45396,234,0
45397,271,0
45398,305,0
45399,337,0
45400,366,0
45401,394,0
45402,422,0
45403,449,0
45404,471,0
45405,489,0
45406,497,0
45407,494,0
45408,481,0
45409,458,0
45410,425,0
45411,386,0
45412,341,0
45413,291,0
45414,238,0
45415,184,0
45416,131,0
45417,80,0
45418,34,0
45419,-6,0
45420,-41,0
45421,-71,0
45422,-97,0
45423,-120,0
45424,-139,0
45425,-156,0
45426,-168,0
45427,-178,0
45428,-183,0
45429,-188,0
45430,-192,0
45431,-199,0
45432,-207,0
45433,-217,0
45434,-226,0
45435,-233,0
45436,-237,0
45437,-239,0
45438,-239,0
45439,-239,0
45440,-240,0
45441,-242,0
45442,-243,0
45443,-243,0
45444,-241,0
45445,-239,0
45446,-236,0
45447,-233,0
45448,-230,0
45449,-228,0
45450,-226,0
45451,-224,0
45452,-223,0
45453,-220,0
45454,-217,0
45455,-212,0
45456,-206,0
45457,-200,0
45458,-198,0
45459,-196,0
45460,-197,0
45461,-197,0
45462,-194,0
45463,-187,0
45464,-178,0
45465,-169,0
45466,-165,0
45467,-164,0
45468,-169,0
45469,-176,0
45470,-183,0
45471,-187,0
45472,-190,0
45473,-191,0
45474,-193,0
45475,-195,0
45476,-199,0
45477,-203,0
45478,-205,0
45479,-206,0
45480,-206,0
45481,-206,0
45482,-206,0
45483,-206,0
45484,-206,0
45485,-207,0
45486,-207,0
45487,-208,0
45488,-209,0
45489,-211,0
45490,-212,0
45491,-211,0
45492,-208,0
45493,-202,0
45494,-195,0
45495,-184,0
45496,-174,0
45497,-163,0
45498,-154,0
45499,-145,0
45500,-139,0
45501,-131,0
45502,-124,0
45503,-113,0
45504,-100,0
45505,-86,0
45506,-74,0
45507,-67,0
45508,-66,0
45509,-71,0
45510,-79,0
45511,-87,0
45512,-94,0
45513,-99,0
45514,-107,0
45515,-118,0
45516,-134,0
45517,-152,0
45518,-170,0
45519,-185,0
45520,-196,0
45521,-207,0
45522,-213,0
45523,-223,0
45524,-230,0
45525,-240,0
45526,-249,0
45527,-257,0
45528,-265,0
45529,-269,0
45530,-273,0
45531,-274,0
45532,-281,0
45533,-298,0
45534,-334,0
45535,-385,0
45536,-433,0
45537,-438,0
45538,-347,0
45539,-114,0
45540,270,0
45541,760,0
45542,1253,0
45543,1624,0
45544,1774,0
45545,1670,0
45546,1359,0
45547,943,0
45548,530,0
45549,194,0
45550,-43,0
45551,-194,0
45552,-287,0
45553,-337,0
45554,-354,0
45555,-338,0
45556,-301,0
45557,-254,0
45558,-214,0
45559,-185,0
45560,-173,0
45561,-164,0
45562,-163,0
45563,-161,0
45564,-159,0
45565,-157,0
45566,-151,0
45567,-147,0
45568,-138,0
45569,-131,0
45570,-123,0
45571,-116,0
45572,-107,0
45573,-98,0
45574,-87,0
45575,-77,0
45576,-68,0
45577,-60,0
45578,-50,0
45579,-41,0
45580,-28,0
45581,-14,0
45582,1,0
45583,15,0
45584,30,0
45585,45,0
45586,65,0
45587,87,0
45588,113,0
45589,142,0
45590,175,0
45591,210,0
45592,247,0
45593,285,0
45594,321,0
45595,354,0
45596,383,0
45597,408,0
45598,430,0
45599,450,0
45600,467,0
45601,480,0
45602,488,0
45603,490,0
45604,483,0
45605,467,0
45606,440,0
45607,405,0
45608,361,0
45609,312,0
45610,260,0
45611,208,0
45612,156,0
45613,107,0
45614,60,0
45615,15,0
45616,-28,0
45617,-65,0
45618,-97,0
45619,-123,0
45620,-143,0
45621,-156,0
45622,-165,0
45623,-170,0
45624,-173,0
45625,-177,0
45626,-181,0
45627,-188,0
45628,-196,0
45629,-205,0
45630,-211,0
45631,-214,0
45632,-213,0
45633,-211,0
45634,-209,0
45635,-209,0
45636,-213,0
45637,-219,0
45638,-225,0
45639,-230,0
45640,-233,0
45641,-233,0
45642,-231,0
45643,-228,0
45644,-224,0
45645,-220,0
45646,-218,0
45647,-215,0
45648,-212,0
45649,-208,0
45650,-202,0
45651,-195,0
45652,-189,0
45653,-185,0
45654,-185,0
45655,-188,0
45656,-193,0
45657,-197,0
45658,-199,0
45659,-197,0
45660,-194,0
45661,-190,0
45662,-186,0
45663,-183,0
45664,-182,0
45665,-181,0
45666,-180,0
45667,-178,0
45668,-176,0
45669,-174,0
45670,-174,0
45671,-175,0
45672,-179,0
45673,-181,0
45674,-183,0
45675,-182,0
45676,-177,0
45677,-169,0
45678,-159,0
45679,-148,0
45680,-141,0
45681,-135,0
45682,-132,0
45683,-128,0
45684,-121,0
45685,-109,0
45686,-94,0
45687,-79,0
45688,-66,0
45689,-59,0
45690,-57,0
45691,-60,0
45692,-66,0
45693,-73,0
45694,-81,0
45695,-90,0
45696,-100,0
45697,-109,0
45698,-120,0
45699,-131,0
45700,-144,0
45701,-156,0
45702,-170,0
45703,-185,0
45704,-198,0
45705,-215,0
45706,-224,0
45707,-239,0
45708,-244,0
45709,-254,0
45710,-260,0
45711,-267,0
45712,-274,0
45713,-280,0
45714,-288,0
45715,-301,0
45716,-326,0
45717,-368,0
45718,-425,0
45719,-478,0
45720,-489,0
45721,-405,0
45722,-176,0
45723,215,0
45724,727,0
45725,1262,0
45726,1686,0
45727,1887,0
45728,1815,0
45729,1509,0
45730,1070,0
45731,620,0
45732,246,0
45733,-14,0
45734,-172,0
45735,-257,0
45736,-296,0
45737,-304,0
45738,-289,0
45739,-258,0
45740,-225,0
45741,-198,0
45742,-184,0
45743,-178,0
45744,-177,0
45745,-177,0
45746,-172,0
45747,-169,0
45748,-160,0
45749,-158,0
45750,-150,0
45751,-147,0
45752,-141,0
45753,-136,0
45754,-128,0
45755,-118,0
45756,-106,0
45757,-95,0
45758,-86,0
45759,-78,0
45760,-70,0
45761,-60,0
45762,-48,0
45763,-34,0
45764,-19,0
45765,-3,0
45766,12,0
45767,29,0
45768,46,0
45769,65,0
45770,87,0
45771,112,0
45772,142,0
45773,177,0
45774,216,0
45775,256,0
45776,296,0
45777,333,0
45778,366,0
45779,396,0
45780,423,0
45781,448,0
45782,471,0
45783,490,0
45784,506,0
45785,516,0
45786,519,0
45787,514,0
45788,497,0
45789,469,0
45790,429,0
45791,381,0
45792,326,0
45793,269,0
45794,210,0
45795,152,0
45796,98,0
45797,48,0
45798,3,0
45799,-35,0
45800,-67,0
45801,-94,0
45802,-114,0
45803,-131,0
45804,-144,0
45805,-154,0
45806,-162,0
45807,-168,0
45808,-173,0
45809,-177,0
45810,-180,0
45811,-183,0
45812,-185,0
45813,-188,0
45814,-190,0
45815,-192,0
45816,-192,0
45817,-191,0
45818,-190,0
45819,-191,0
45820,-195,0
45821,-199,0
45822,-203,0
45823,-205,0
45824,-204,0
45825,-200,0
45826,-197,0
45827,-194,0
45828,-194,0
45829,-194,0
45830,-196,0
45831,-197,0
45832,-196,0
45833,-193,0
45834,-189,0
45835,-184,0
45836,-179,0
45837,-174,0
45838,-171,0
45839,-167,0
45840,-164,0
45841,-163,0
45842,-163,0
45843,-165,0
45844,-167,0
45845,-169,0
45846,-169,0
45847,-166,0
45848,-162,0
45849,-159,0
45850,-157,0
45851,-157,0
45852,-159,0
45853,-160,0
45854,-159,0
45855,-155,0
45856,-147,0
45857,-136,0
45858,-125,0
45859,-114,0
45860,-105,0
45861,-98,0
45862,-93,0
45863,-87,0
45864,-79,0
45865,-70,0
45866,-59,0
45867,-48,0
45868,-39,0
45869,-34,0
45870,-34,0
45871,-37,0
45872,-44,0
45873,-51,0
45874,-58,0
45875,-62,0
45876,-67,0
45877,-71,0
45878,-79,0
45879,-89,0
45880,-104,0
45881,-119,0
45882,-138,0
45883,-155,0
45884,-172,0
45885,-189,0
45886,-201,0
45887,-212,0
45888,-216,0
45889,-219,0
45890,-222,0
45891,-223,0
45892,-227,0
45893,-232,0
45894,-240,0
45895,-250,0
45896,-269,0
45897,-302,0
45898,-353,0
45899,-416,0
45900,-467,0
45901,-460,0
45902,-338,0
45903,-54,0
45904,394,0
45905,944,0
45906,1477,0
45907,1854,0
45908,1974,0
45909,1813,0
45910,1436,0
45911,962,0
45912,512,0
45913,163,0
45914,-65,0
45915,-194,0
45916,-257,0
45917,-279,0
45918,-276,0
45919,-254,0
45920,-223,0
45921,-191,0
45922,-170,0
45923,-156,0
45924,-151,0
45925,-143,0
45926,-137,0
45927,-130,0
45928,-121,0
45929,-118,0
45930,-109,0
45931,-107,0
45932,-97,0
45933,-89,0
45934,-79,0
45935,-70,0
45936,-62,0
45937,-57,0
45938,-53,0
45939,-49,0
45940,-45,0
45941,-38,0
45942,-26,0
45943,-12,0
45944,6,0
45945,24,0
45946,44,0
45947,62,0
45948,82,0
45949,100,0
45950,121,0
45951,144,0
45952,171,0
45953,202,0
45954,237,0
45955,275,0
45956,314,0
45957,354,0
45958,393,0
45959,431,0
45960,466,0
45961,496,0
45962,521,0
45963,542,0
45964,557,0
45965,567,0
45966,572,0
45967,569,0
45968,557,0
45969,535,0
45970,502,0
45971,460,0
45972,410,0
45973,356,0
45974,300,0
45975,244,0
45976,191,0
45977,140,0
45978,92,0
45979,49,0
45980,11,0
45981,-22,0
45982,-51,0
45983,-75,0
45984,-96,0
45985,-112,0
45986,-124,0
45987,-130,0
45988,-130,0
45989,-129,0
45990,-127,0
45991,-128,0
45992,-131,0
45993,-138,0
45994,-145,0
45995,-150,0
45996,-153,0
45997,-153,0
45998,-152,0
45999,-150,0
46000,-148,0
46001,-147,0
46002,-146,0
46003,-146,0
46004,-147,0
46005,-149,0
46006,-150,0
46007,-151,0
46008,-152,0
46009,-150,0
46010,-148,0
46011,-145,0
46012,-142,0
46013,-141,0
46014,-140,0
46015,-140,0
46016,-138,0
46017,-135,0
46018,-131,0
46019,-126,0
46020,-124,0
46021,-124,0
46022,-126,0
46023,-129,0
46024,-132,0
46025,-134,0
46026,-134,0
46027,-133,0
46028,-131,0
46029,-128,0
46030,-126,0
46031,-124,0
46032,-124,0
46033,-125,0
46034,-128,0
46035,-130,0
46036,-132,0
46037,-132,0
46038,-132,0
46039,-131,0
46040,-131,0
46041,-130,0
46042,-131,0
46043,-132,0
46044,-133,0
46045,-135,0
46046,-135,0
46047,-131,0
46048,-122,0
46049,-110,0
46050,-96,0
46051,-82,0
46052,-73,0
46053,-66,0
46054,-62,0
46055,-55,0
46056,-46,0
46057,-34,0
46058,-21,0
46059,-10,0
46060,-2,0
46061,2,0
46062,3,0
46063,2,0
46064,-3,0
46065,-9,0
46066,-17,0
46067,-23,0
46068,-29,0
46069,-34,0
46070,-40,0
46071,-48,0
46072,-60,0
46073,-75,0
46074,-92,0
46075,-111,0
46076,-126,0
46077,-145,0
46078,-154,0
46079,-169,0
46080,-173,0
46081,-181,0
46082,-184,0
46083,-189,0
46084,-195,0
46085,-199,0
46086,-203,0
46087,-209,0
46088,-224,0
46089,-256,0
46090,-309,0
46091,-373,0
46092,-416,0
46093,-389,0
46094,-233,0
46095,88,0
46096,562,0
46097,1112,0
46098,1610,0
46099,1926,0
46100,1973,0
46101,1752,0
46102,1344,0
46103,872,0
46104,448,0
46105,132,0
46106,-69,0
46107,-181,0
46108,-236,0
46109,-255,0
46110,-247,0
46111,-221,0
46112,-186,0
46113,-154,0
46114,-132,0
46115,-119,0
46116,-112,0
46117,-106,0
46118,-99,0
46119,-95,0
46120,-88,0
46121,-86,0
46122,-76,0
46123,-70,0
46124,-60,0
46125,-54,0
46126,-50,0
46127,-47,0
46128,-42,0
46129,-35,0
46130,-25,0
46131,-14,0
46132,-3,0
46133,6,0
46134,16,0
46135,25,0
46136,36,0
46137,50,0
46138,68,0
46139,91,0
46140,116,0
46141,141,0
46142,165,0
46143,188,0
46144,212,0
46145,237,0
46146,267,0
46147,302,0
46148,340,0
46149,379,0
46150,417,0
46151,452,0
46152,483,0
46153,509,0
46154,532,0
46155,552,0
46156,568,0
46157,580,0
46158,588,0
46159,589,0
46160,583,0
46161,566,0
46162,537,0
46163,497,0
46164,448,0
46165,393,0
46166,335,0
46167,277,0
46168,223,0
46169,172,0
46170,127,0
46171,85,0
46172,50,0
46173,17,0
46174,-9,0
46175,-31,0
46176,-47,0
46177,-61,0
46178,-70,0
46179,-79,0
46180,-87,0
46181,-97,0
46182,-105,0
46183,-114,0
46184,-120,0
46185,-125,0
46186,-125,0
46187,-123,0
46188,-120,0
46189,-118,0
46190,-118,0
46191,-119,0
46192,-121,0
46193,-123,0
46194,-123,0
46195,-122,0
46196,-120,0
46197,-119,0
46198,-118,0
46199,-117,0
46200,-115,0
46201,-113,0
46202,-112,0
46203,-112,0
46204,-114,0
46205,-117,0
46206,-120,0
46207,-122,0
46208,-123,0
46209,-122,0
46210,-119,0
46211,-114,0
46212,-109,0
46213,-103,0
46214,-99,0
46215,-97,0
46216,-97,0
46217,-98,0
46218,-100,0
46219,-102,0
46220,-104,0
46221,-106,0
46222,-108,0
46223,-110,0
46224,-110,0
46225,-111,0
46226,-111,0
46227,-111,0
46228,-111,0
46229,-112,0
46230,-112,0
46231,-111,0
46232,-111,0
46233,-112,0
46234,-114,0
46235,-116,0
46236,-119,0
46237,-121,0
46238,-124,0
46239,-125,0
46240,-126,0
46241,-126,0
46242,-126,0
46243,-126,0
46244,-127,0
46245,-131,0
46246,-135,0
46247,-137,0
46248,-137,0
46249,-134,0
46250,-126,0
46251,-114,0
46252,-101,0
46253,-88,0
46254,-78,0
46255,-70,0
46256,-64,0
46257,-60,0
46258,-54,0
46259,-45,0
46260,-32,0
46261,-17,0
46262,-3,0
46263,8,0
46264,12,0
46265,11,0
46266,5,0
46267,-3,0
46268,-11,0
46269,-17,0
46270,-22,0
46271,-27,0
46272,-34,0
46273,-41,0
46274,-51,0
46275,-62,0
46276,-76,0
46277,-91,0
46278,-105,0
46279,-124,0
46280,-135,0
46281,-153,0
46282,-161,0
46283,-173,0
46284,-179,0
46285,-186,0
46286,-192,0
46287,-194,0
46288,-195,0
46289,-195,0
46290,-203,0
46291,-222,0
46292,-265,0
46293,-327,0
46294,-397,0
46295,-436,0
46296,-390,0
46297,-202,0
46298,155,0
46299,657,0
46300,1209,0
46301,1678,0
46302,1937,0
46303,1920,0
46304,1649,0
46305,1221,0
46306,760,0
46307,364,0
46308,79,0
46309,-100,0
46310,-203,0
46311,-258,0
46312,-278,0
46313,-269,0
46314,-238,0
46315,-196,0
46316,-156,0
46317,-128,0
46318,-113,0
46319,-105,0
46320,-104,0
46321,-103,0
46322,-102,0
46323,-102,0
46324,-96,0
46325,-93,0
46326,-84,0
46327,-76,0
46328,-66,0
46329,-57,0
46330,-48,0
46331,-39,0
46332,-30,0
46333,-22,0
46334,-15,0
46335,-7,0
46336,3,0
46337,14,0
46338,26,0
46339,39,0
46340,53,0
46341,69,0
46342,88,0
46343,110,0
46344,133,0
46345,156,0
46346,180,0
46347,205,0
