TIME,II,V
48738,3471,2344
48739,3331,2420
48740,3213,2477
48741,3106,2486
48742,2998,2450
48743,2844,2383
48744,2666,2292
48745,2522,2172
48746,2500,2028
48747,2587,1881
48748,2715,1761
48749,2763,1688
48750,2701,1666
48751,2535,1670
48752,2339,1673
48753,2164,1664
48754,2083,1654
48755,2118,1637
48756,2265,1578
48757,2444,1435
48758,2596,1217
48759,2680,969
48760,2739,744
48761,2808,542
48762,2913,346
48763,3015,149
48764,3088,-16
48765,3105,-135
48766,3086,-220
48767,3040,-303
48768,2992,-377
48769,2938,-432
48770,2893,-464
48771,2852,-484
48772,2827,-488
48773,2808,-480
48774,2799,-476
48775,2780,-486
48776,2744,-489
48777,2677,-469
48778,2600,-433
48779,2530,-413
48780,2503,-412
48781,2510,-410
48782,2517,-386
48783,2463,-343
48784,2343,-295
48785,2200,-255
48786,2128,-226
48787,2163,-200
48788,2257,-172
48789,2278,-137
48790,2161,-95
48791,1960,-52
48792,1818,-15
48793,1789,15
48794,1816,36
48795,1787,52
48796,1701,62
48797,1612,70
48798,1564,83
48799,1501,103
48800,1378,126
48801,1203,137
48802,1060,128
48803,1003,101
48804,1025,64
48805,1069,23
48806,1113,-20
48807,1158,-62
48808,1208,-89
48809,1233,-99
48810,1239,-100
48811,1293,-111
48812,1481,-119
48813,1781,-87
48814,2047,32
48815,2109,236
48816,1949,474
48817,1705,680
48818,1526,828
48819,1421,944
48820,1295,1064
48821,1098,1191
48822,885,1309
48823,716,1407
48824,563,1506
48825,354,1617
48826,94,1722
48827,-125,1784
48828,-230,1790
48829,-273,1760
48830,-347,1713
48831,-471,1643
48832,-553,1528
48833,-522,1372
48834,-406,1209
48835,-309,1085
48836,-290,1016
48837,-343,984
48838,-424,964
48839,-515,951
48840,-591,947
48841,-631,946
48842,-607,914
48843,-513,812
48844,-350,629
48845,-137,396
48846,91,158
48847,272,-65
48848,361,-276
48849,372,-479
48850,371,-653
48851,414,-785
48852,489,-877
48853,542,-950
48854,540,-1007
48855,505,-1045
48856,476,-1064
48857,467,-1075
48858,459,-1079
48859,437,-1071
48860,410,-1046
48861,396,-1009
48862,397,-969
48863,399,-933
48864,394,-901
48865,387,-875
48866,396,-852
48867,428,-828
48868,471,-798
48869,492,-758
48870,469,-719
48871,422,-685
48872,394,-657
48873,401,-625
48874,407,-594
48875,369,-571
48876,296,-560
48877,234,-545
48878,220,-515
48879,245,-473
48880,280,-444
48881,289,-433
48882,265,-425
48883,223,-399
48884,193,-361
48885,178,-327
48886,143,-301
48887,38,-270
48888,-133,-224
48889,-298,-182
48890,-365,-173
48891,-321,-205
48892,-234,-252
48893,-169,-294
48894,-127,-323
48895,-78,-341
48896,-14,-346
48897,64,-344
48898,179,-340
48899,370,-319
48900,612,-238
48901,807,-68
48902,861,161
48903,779,381
48904,641,547
48905,504,673
48906,354,798
48907,172,936
48908,-17,1069
48909,-173,1180
48910,-313,1276
48911,-480,1372
48912,-675,1461
48913,-836,1513
48914,-927,1515
48915,-985,1481
48916,-1080,1430
48917,-1219,1362
48918,-1344,1258
48919,-1401,1124
48920,-1389,990
48921,-1335,897
48922,-1250,847
48923,-1163,819
48924,-1127,788
48925,-1186,759
48926,-1300,752
48927,-1378,766
48928,-1370,766
48929,-1307,708
48930,-1238,570
48931,-1148,369
48932,-985,137
48933,-749,-103
48934,-528,-337
48935,-416,-551
48936,-424,-725
48937,-464,-859
48938,-455,-970
48939,-385,-1074
48940,-290,-1166
48941,-181,-1233
48942,-68,-1271
48943,5,-1288
48944,-39,-1289
48945,-192,-1277
48946,-351,-1257
48947,-409,-1237
48948,-385,-1221
48949,-357,-1207
48950,-369,-1193
48951,-374,-1181
48952,-339,-1166
48953,-292,-1143
48954,-289,-1110
48955,-327,-1066
48956,-351,-1020
48957,-325,-979
48958,-282,-949
48959,-267,-924
48960,-294,-894
48961,-341,-848
48962,-397,-793
48963,-441,-740
48964,-465,-701
48965,-503,-663
48966,-624,-616
48967,-834,-554
48968,-1016,-502
48969,-1022,-479
48970,-840,-487
48971,-619,-502
48972,-541,-498
48973,-665,-471
48974,-909,-437
48975,-1129,-416
48976,-1245,-417
48977,-1258,-438
48978,-1207,-473
48979,-1103,-521
48980,-960,-576
48981,-812,-619
48982,-713,-631
48983,-656,-619
48984,-572,-608
48985,-384,-607
48986,-126,-578
48987,73,-468
48988,105,-268
48989,25,-29
48990,-38,179
48991,-45,334
48992,-111,464
48993,-304,605
48994,-544,758
48995,-695,896
48996,-756,1007
48997,-844,1105
48998,-1045,1206
48999,-1307,1299
49000,-1532,1351
49001,-1671,1349
49002,-1750,1306
49003,-1795,1240
49004,-1817,1149
49005,-1802,1029
49006,-1755,888
49007,-1685,764
49008,-1621,678
49009,-1601,640
49010,-1676,632
49011,-1847,641
49012,-2035,654
49013,-2121,667
49014,-2048,668
49015,-1866,634
49016,-1669,535
49017,-1498,359
49018,-1331,129
49019,-1142,-115
49020,-977,-342
49021,-908,-540
49022,-951,-717
49023,-1015,-881
49024,-999,-1030
49025,-883,-1156
49026,-757,-1244
49027,-710,-1292
49028,-761,-1310
49029,-843,-1316
49030,-898,-1324
49031,-915,-1328
49032,-922,-1314
49033,-926,-1282
49034,-928,-1247
49035,-918,-1223
49036,-907,-1206
49037,-864,-1189
49038,-769,-1172
49039,-644,-1157
49040,-576,-1132
49041,-603,-1091
49042,-680,-1043
49043,-726,-1001
49044,-731,-967
49045,-736,-931
49046,-765,-889
49047,-789,-842
49048,-789,-801
49049,-785,-761
49050,-813,-724
49051,-870,-685
49052,-927,-654
49053,-961,-625
49054,-990,-599
49055,-1029,-575
49056,-1072,-564
49057,-1102,-567
49058,-1136,-573
49059,-1216,-564
49060,-1359,-548
49061,-1507,-546
49062,-1581,-570
49063,-1550,-610
49064,-1459,-649
49065,-1348,-688
49066,-1228,-739
49067,-1087,-805
49068,-945,-864
49069,-806,-884
49070,-647,-863
49071,-432,-829
49072,-199,-797
49073,-24,-730
49074,27,-569
49075,-23,-311
49076,-121,-31
49077,-222,189
49078,-338,338
49079,-480,465
49080,-645,603
49081,-808,736
49082,-973,839
49083,-1142,920
49084,-1323,1005
49085,-1494,1098
49086,-1642,1169
49087,-1740,1199
49088,-1792,1194
49089,-1840,1172
49090,-1939,1118
49091,-2069,1017
49092,-2148,876
49093,-2118,738
49094,-2031,634
49095,-1967,576
49096,-1963,547
49097,-2015,537
49098,-2124,530
49099,-2264,527
49100,-2366,528
49101,-2361,527
49102,-2262,496
49103,-2124,402
49104,-1985,229
49105,-1828,2
49106,-1650,-235
49107,-1477,-459
49108,-1358,-673
49109,-1290,-881
49110,-1247,-1065
49111,-1208,-1206
49112,-1199,-1312
49113,-1213,-1396
49114,-1217,-1457
49115,-1170,-1492
49116,-1105,-1516
49117,-1071,-1540
49118,-1103,-1554
49119,-1183,-1547
49120,-1284,-1532
49121,-1340,-1519
49122,-1312,-1501
49123,-1219,-1470
49124,-1172,-1438
49125,-1237,-1416
49126,-1366,-1398
49127,-1418,-1366
49128,-1350,-1328
49129,-1262,-1294
49130,-1299,-1262
49131,-1447,-1211
49132,-1569,-1144
49133,-1561,-1082
49134,-1493,-1051
49135,-1477,-1030
49136,-1529,-995
49137,-1568,-936
49138,-1565,-889
49139,-1562,-867
49140,-1617,-854
49141,-1712,-815
49142,-1804,-758
49143,-1863,-712
49144,-1907,-695
49145,-1956,-695
49146,-2017,-698
49147,-2064,-691
49148,-2088,-675
49149,-2091,-661
49150,-2095,-671
49151,-2094,-710
49152,-2074,-765
49153,-2010,-811
49154,-1916,-838
49155,-1820,-851
49156,-1755,-858
49157,-1674,-864
49158,-1513,-867
49159,-1253,-853
49160,-983,-789
49161,-796,-645
49162,-744,-425
49163,-813,-181
49164,-992,22
49165,-1218,163
49166,-1419,279
49167,-1538,407
49168,-1629,543
49169,-1758,660
49170,-1948,756
49171,-2135,848
49172,-2277,946
49173,-2370,1037
49174,-2464,1100
49175,-2582,1125
49176,-2731,1105
49177,-2873,1048
49178,-2969,956
49179,-2981,842
49180,-2928,710
49181,-2859,587
49182,-2848,496
49183,-2899,454
49184,-2971,438
49185,-3018,432
49186,-3056,427
49187,-3098,433
49188,-3125,434
49189,-3070,395
49190,-2919,282
49191,-2708,96
49192,-2507,-132
49193,-2338,-364
49194,-2205,-580
49195,-2090,-775
49196,-2014,-950
49197,-1972,-1099
49198,-1959,-1220
49199,-1949,-1312
49200,-1958,-1379
49201,-1983,-1421
49202,-2020,-1446
49203,-2027,-1460
49204,-2001,-1466
49205,-1957,-1463
49206,-1942,-1450
49207,-1961,-1424
49208,-2006,-1390
49209,-2030,-1351
49210,-2029,-1315
49211,-2014,-1283
49212,-2025,-1252
49213,-2053,-1219
49214,-2076,-1184
49215,-2060,-1148
49216,-2032,-1115
49217,-2012,-1085
49218,-2013,-1060
49219,-2008,-1030
49220,-2004,-991
49221,-2007,-939
49222,-2035,-890
49223,-2051,-848
49224,-2034,-818
49225,-1992,-788
49226,-1990,-758
49227,-2052,-721
49228,-2148,-685
49229,-2224,-653
49230,-2273,-638
49231,-2311,-635
49232,-2360,-631
49233,-2420,-614
49234,-2505,-592
49235,-2589,-581
49236,-2631,-591
49237,-2586,-620
49238,-2486,-664
49239,-2381,-717
49240,-2325,-768
49241,-2303,-805
49242,-2294,-825
49243,-2244,-837
49244,-2127,-851
49245,-1926,-868
49246,-1696,-862
49247,-1503,-793
49248,-1418,-638
49249,-1414,-421
49250,-1432,-205
49251,-1406,-47
49252,-1368,56
49253,-1376,147
49254,-1487,265
49255,-1656,409
49256,-1836,552
49257,-2001,678
49258,-2205,796
49259,-2456,918
49260,-2718,1028
49261,-2918,1094
49262,-3054,1094
49263,-3150,1041
49264,-3237,957
49265,-3288,859
49266,-3287,739
49267,-3226,611
49268,-3152,504
49269,-3120,451
49270,-3184,441
49271,-3322,441
49272,-3463,421
49273,-3517,395
49274,-3470,383
49275,-3368,383
49276,-3275,348
49277,-3173,235
49278,-3027,35
49279,-2824,-210
49280,-2635,-449
49281,-2508,-661
49282,-2435,-860
49283,-2348,-1051
49284,-2246,-1218
49285,-2156,-1340
49286,-2126,-1420
49287,-2139,-1477
49288,-2176,-1524
49289,-2201,-1562
49290,-2214,-1593
49291,-2203,-1616
49292,-2190,-1628
49293,-2185,-1623
49294,-2221,-1602
49295,-2294,-1573
49296,-2383,-1549
49297,-2408,-1534
49298,-2337,-1529
49299,-2194,-1524
49300,-2087,-1512
49301,-2075,-1484
49302,-2147,-1446
49303,-2219,-1398
49304,-2261,-1351
49305,-2274,-1302
49306,-2284,-1260
49307,-2271,-1219
49308,-2238,-1185
49309,-2222,-1146
49310,-2283,-1101
49311,-2393,-1047
49312,-2475,-999
49313,-2474,-961
49314,-2452,-936
49315,-2468,-911
49316,-2513,-888
49317,-2509,-872
49318,-2454,-867
49319,-2424,-862
49320,-2502,-845
49321,-2657,-817
49322,-2806,-799
49323,-2880,-803
49324,-2893,-829
49325,-2852,-866
49326,-2746,-911
49327,-2551,-967
49328,-2331,-1025
49329,-2176,-1059
49330,-2136,-1056
49331,-2121,-1033
49332,-2020,-1014
49333,-1792,-985
49334,-1536,-899
49335,-1359,-727
49336,-1312,-507
49337,-1351,-300
49338,-1449,-140
49339,-1575,-5
49340,-1731,133
49341,-1897,279
49342,-2074,413
49343,-2233,528
49344,-2366,629
49345,-2460,729
49346,-2551,815
49347,-2644,870
49348,-2741,875
49349,-2826,843
49350,-2930,785
49351,-3048,710
49352,-3150,605
49353,-3172,477
49354,-3115,346
49355,-3021,253
49356,-2961,207
49357,-2961,199
49358,-3024,196
49359,-3121,191
49360,-3228,190
49361,-3296,203
49362,-3286,205
49363,-3172,150
49364,-2984,-2
49365,-2768,-230
49366,-2593,-477
49367,-2489,-698
49368,-2456,-897
49369,-2425,-1093
49370,-2330,-1292
49371,-2143,-1474
49372,-1935,-1624
49373,-1780,-1734
49374,-1732,-1802
49375,-1792,-1825
49376,-1962,-1813
49377,-2186,-1787
49378,-2362,-1767
49379,-2368,-1758
49380,-2194,-1758
49381,-1937,-1754
49382,-1758,-1737
49383,-1730,-1700
49384,-1827,-1652
49385,-1929,-1605
49386,-1961,-1572
49387,-1910,-1549
49388,-1842,-1522
49389,-1805,-1480
49390,-1822,-1436
49391,-1853,-1394
49392,-1870,-1359
49393,-1856,-1320
49394,-1836,-1280
49395,-1820,-1241
49396,-1817,-1210
49397,-1814,-1177
49398,-1830,-1145
49399,-1875,-1106
49400,-1956,-1067
49401,-2042,-1027
49402,-2106,-996
49403,-2135,-971
49404,-2151,-952
49405,-2169,-933
49406,-2203,-921
49407,-2245,-909
49408,-2302,-899
49409,-2353,-891
49410,-2387,-901
49411,-2386,-934
49412,-2364,-984
49413,-2318,-1038
49414,-2244,-1092
49415,-2126,-1138
49416,-1989,-1168
49417,-1858,-1176
49418,-1736,-1177
49419,-1563,-1179
49420,-1321,-1167
49421,-1080,-1090
49422,-974,-921
49423,-1030,-690
49424,-1151,-469
49425,-1224,-298
49426,-1280,-163
49427,-1395,-27
49428,-1602,111
49429,-1824,232
49430,-2006,330
49431,-2137,422
49432,-2251,507
49433,-2351,569
49434,-2446,587
49435,-2527,572
49436,-2613,541
49437,-2704,498
49438,-2790,414
49439,-2802,282
49440,-2698,117
49441,-2513,-23
49442,-2371,-106
49443,-2359,-122
49444,-2479,-98
49445,-2652,-54
49446,-2818,-7
49447,-2943,44
49448,-3016,84
49449,-3016,91
49450,-2948,29
49451,-2825,-118
49452,-2677,-336
49453,-2504,-580
49454,-2330,-814
49455,-2193,-1023
49456,-2129,-1217
49457,-2076,-1399
49458,-1947,-1561
49459,-1738,-1693
49460,-1594,-1801
49461,-1626,-1880
49462,-1792,-1922
49463,-1918,-1933
49464,-1913,-1944
49465,-1822,-1970
49466,-1759,-1999
49467,-1747,-2004
49468,-1760,-1991
49469,-1771,-1973
49470,-1813,-1951
49471,-1869,-1920
49472,-1886,-1893
49473,-1816,-1878
49474,-1730,-1865
49475,-1723,-1833
49476,-1825,-1789
49477,-1930,-1744
49478,-1946,-1708
49479,-1869,-1671
49480,-1799,-1636
49481,-1787,-1596
49482,-1820,-1552
49483,-1843,-1498
49484,-1858,-1454
49485,-1879,-1426
49486,-1918,-1413
49487,-1959,-1384
49488,-2007,-1335
49489,-2058,-1276
49490,-2105,-1243
49491,-2141,-1233
49492,-2188,-1230
49493,-2246,-1213
49494,-2293,-1194
49495,-2291,-1184
49496,-2270,-1185
49497,-2285,-1187
49498,-2361,-1197
49499,-2419,-1222
49500,-2369,-1262
49501,-2192,-1300
49502,-1994,-1331
49503,-1866,-1351
49504,-1818,-1361
49505,-1761,-1362
49506,-1631,-1360
49507,-1398,-1336
49508,-1115,-1254
49509,-865,-1086
49510,-764,-858
49511,-853,-626
49512,-1078,-440
49513,-1300,-301
49514,-1448,-185
49515,-1537,-68
49516,-1649,46
49517,-1798,146
49518,-1958,234
49519,-2088,325
49520,-2213,421
49521,-2334,506
49522,-2436,552
49523,-2493,554
49524,-2557,513
49525,-2680,447
49526,-2843,357
49527,-2914,249
49528,-2821,122
49529,-2636,10
49530,-2539,-63
49531,-2600,-89
49532,-2739,-96
49533,-2842,-102
49534,-2899,-107
49535,-2930,-99
49536,-2906,-99
49537,-2779,-140
49538,-2591,-253
49539,-2418,-430
49540,-2296,-646
49541,-2177,-867
49542,-2049,-1074
49543,-1937,-1255
49544,-1883,-1412
49545,-1864,-1547
49546,-1845,-1663
49547,-1798,-1753
49548,-1750,-1811
49549,-1721,-1836
49550,-1716,-1843
49551,-1703,-1848
49552,-1679,-1857
49553,-1650,-1858
49554,-1649,-1842
49555,-1672,-1809
49556,-1711,-1773
49557,-1730,-1740
49558,-1724,-1709
49559,-1692,-1675
49560,-1666,-1638
49561,-1651,-1603
49562,-1645,-1576
49563,-1626,-1546
49564,-1603,-1510
49565,-1580,-1465
49566,-1575,-1422
49567,-1578,-1378
49568,-1588,-1339
49569,-1587,-1296
49570,-1580,-1258
49571,-1561,-1226
49572,-1542,-1204
49573,-1524,-1178
49574,-1525,-1148
49575,-1549,-1109
49576,-1601,-1077
49577,-1661,-1052
49578,-1708,-1039
49579,-1726,-1028
49580,-1731,-1020
49581,-1735,-1007
49582,-1748,-992
49583,-1755,-983
49584,-1753,-995
49585,-1738,-1031
49586,-1717,-1079
49587,-1677,-1123
49588,-1613,-1161
49589,-1507,-1194
49590,-1381,-1219
49591,-1262,-1229
49592,-1173,-1230
49593,-1054,-1230
49594,-847,-1213
49595,-571,-1138
49596,-365,-977
49597,-327,-752
49598,-432,-532
49599,-567,-363
49600,-690,-237
49601,-829,-113
49602,-1023,23
49603,-1229,159
49604,-1393,276
49605,-1483,381
49606,-1546,479
49607,-1621,568
49608,-1733,623
49609,-1864,636
49610,-2005,609
49611,-2139,562
49612,-2255,490
49613,-2330,395
49614,-2356,272
49615,-2319,144
49616,-2233,32
49617,-2151,-40
49618,-2142,-82
49619,-2207,-107
49620,-2284,-135
49621,-2324,-154
49622,-2353,-157
49623,-2386,-156
49624,-2364,-203
49625,-2195,-338
49626,-1887,-558
49627,-1545,-806
49628,-1284,-1030
49629,-1118,-1218
49630,-1007,-1389
49631,-922,-1546
49632,-900,-1670
49633,-958,-1742
49634,-1058,-1777
49635,-1110,-1807
49636,-1087,-1847
49637,-1028,-1889
49638,-1007,-1923
49639,-1034,-1943
49640,-1078,-1948
49641,-1099,-1937
49642,-1111,-1919
49643,-1132,-1900
49644,-1169,-1885
49645,-1178,-1867
49646,-1142,-1849
49647,-1073,-1829
49648,-1023,-1810
49649,-1011,-1785
49650,-1012,-1758
49651,-971,-1727
49652,-888,-1698
49653,-829,-1660
49654,-871,-1612
49655,-981,-1554
49656,-1052,-1509
49657,-1022,-1476
49658,-966,-1446
49659,-983,-1398
49660,-1079,-1345
49661,-1168,-1295
49662,-1197,-1263
49663,-1187,-1233
49664,-1176,-1202
49665,-1158,-1173
49666,-1120,-1160
49667,-1091,-1154
49668,-1138,-1143
49669,-1274,-1117
49670,-1432,-1094
49671,-1518,-1090
49672,-1504,-1113
49673,-1417,-1153
49674,-1305,-1202
49675,-1188,-1246
49676,-1090,-1278
49677,-1015,-1284
49678,-937,-1274
49679,-791,-1265
49680,-547,-1268
49681,-257,-1252
49682,-39,-1171
49683,54,-1003
49684,55,-784
49685,38,-571
49686,7,-400
49687,-83,-256
49688,-265,-113
49689,-496,39
49690,-715,182
49691,-878,304
49692,-1002,410
49693,-1117,513
49694,-1250,604
49695,-1383,663
49696,-1490,671
49697,-1551,639
49698,-1593,582
49699,-1663,513
49700,-1779,420
49701,-1878,303
49702,-1878,174
49703,-1777,73
49704,-1672,20
49705,-1651,7
49706,-1705,-1
49707,-1771,-14
49708,-1822,-21
49709,-1862,-6
49710,-1879,7
49711,-1834,-29
49712,-1714,-152
49713,-1542,-351
49714,-1366,-587
49715,-1218,-818
49716,-1119,-1031
49717,-1056,-1221
49718,-1002,-1389
49719,-919,-1533
49720,-811,-1656
49721,-712,-1758
49722,-675,-1832
49723,-708,-1871
49724,-784,-1883
49725,-847,-1882
49726,-881,-1877
49727,-893,-1864
49728,-908,-1841
49729,-920,-1808
49730,-921,-1775
49731,-898,-1744
49732,-868,-1717
49733,-833,-1690
49734,-798,-1665
49735,-764,-1635
49736,-749,-1601
49737,-758,-1557
49738,-779,-1514
49739,-786,-1470
49740,-781,-1432
49741,-769,-1394
49742,-761,-1356
49743,-751,-1311
49744,-748,-1263
49745,-761,-1211
49746,-800,-1170
49747,-854,-1136
49748,-910,-1111
49749,-949,-1079
49750,-970,-1043
49751,-986,-1004
49752,-1021,-978
49753,-1083,-964
49754,-1162,-956
49755,-1236,-941
49756,-1295,-922
49757,-1332,-906
49758,-1353,-910
49759,-1359,-939
49760,-1358,-989
49761,-1337,-1044
49762,-1281,-1086
49763,-1179,-1108
49764,-1055,-1119
49765,-931,-1127
49766,-814,-1130
49767,-664,-1115
49768,-457,-1067
49769,-213,-964
49770,-25,-802
49771,23,-597
49772,-85,-393
49773,-259,-221
49774,-404,-83
49775,-494,46
49776,-596,180
49777,-758,314
49778,-969,431
49779,-1160,531
49780,-1307,621
49781,-1423,704
49782,-1532,762
49783,-1617,776
49784,-1685,737
49785,-1784,670
49786,-1965,597
49787,-2175,520
49788,-2292,414
49789,-2246,293
49790,-2119,195
49791,-2044,155
49792,-2068,150
49793,-2127,145
49794,-2164,125
49795,-2203,117
49796,-2288,128
49797,-2377,136
49798,-2379,92
49799,-2258,-26
49800,-2088,-212
49801,-1933,-435
49802,-1779,-670
49803,-1571,-896
49804,-1353,-1101
49805,-1238,-1270
49806,-1292,-1401
49807,-1422,-1506
49808,-1485,-1609
49809,-1418,-1711
49810,-1316,-1792
49811,-1287,-1835
49812,-1357,-1851
49813,-1424,-1860
49814,-1402,-1875
49815,-1293,-1891
49816,-1186,-1904
49817,-1131,-1899
49818,-1125,-1870
49819,-1128,-1821
49820,-1144,-1774
49821,-1187,-1730
49822,-1271,-1672
49823,-1369,-1585
49824,-1469,-1494
49825,-1550,-1422
49826,-1606,-1375
49827,-1613,-1333
49828,-1581,-1297
49829,-1546,-1261
49830,-1562,-1224
49831,-1613,-1174
49832,-1647,-1121
49833,-1623,-1074
49834,-1585,-1039
49835,-1591,-1004
49836,-1668,-966
49837,-1786,-924
49838,-1905,-891
49839,-1974,-863
49840,-1968,-840
49841,-1916,-814
49842,-1902,-792
49843,-1973,-774
49844,-2092,-766
49845,-2171,-767
49846,-2173,-778
49847,-2114,-797
49848,-2033,-822
49849,-1929,-850
49850,-1822,-875
49851,-1744,-891
49852,-1720,-894
49853,-1665,-888
49854,-1476,-878
49855,-1145,-852
49856,-840,-783
49857,-709,-636
49858,-760,-416
49859,-856,-172
49860,-922,33
49861,-991,184
49862,-1153,312
49863,-1396,446
49864,-1640,577
49865,-1794,687
49866,-1864,782
