TIMESTAMP,II,V
50978,-1015,-1056
50979,-950,-1025
50980,-859,-1005
50981,-814,-1001
50982,-859,-979
50983,-934,-908
50984,-937,-824
50985,-839,-772
50986,-703,-747
50987,-580,-715
50988,-469,-670
50989,-365,-620
50990,-312,-567
50991,-316,-509
50992,-312,-464
50993,-245,-437
50994,-156,-412
50995,-101,-372
50996,-78,-335
50997,-58,-319
50998,-78,-309
50999,-178,-278
51000,-312,-232
51001,-371,-196
51002,-312,-180
51003,-208,-164
51004,-156,-129
51005,-161,-75
51006,-156,-26
51007,-110,7
51008,-78,26
51009,-126,39
51010,-234,52
51011,-314,64
51012,-312,77
51013,-265,93
51014,-234,103
51015,-236,105
51016,-234,103
51017,-205,102
51018,-156,103
51019,-113,109
51020,-78,129
51021,-41,158
51022,0,180
51023,36,191
51024,78,206
51025,167,233
51026,312,258
51027,442,264
51028,469,258
51029,413,248
51030,390,232
51031,462,205
51032,547,180
51033,545,167
51034,469,155
51035,406,130
51036,390,103
51037,393,92
51038,390,103
51039,389,120
51040,390,129
51041,391,129
51042,390,129
51043,373,129
51044,312,129
51045,221,127
51046,156,129
51047,148,138
51048,156,155
51049,130,170
51050,78,180
51051,34,183
51052,0,180
51053,-43,176
51054,-78,180
51055,-90,192
51056,-78,206
51057,-75,218
51058,-78,232
51059,-84,248
51060,-78,258
51061,-50,257
51062,0,258
51063,56,260
51064,78,258
51065,71,247
51066,78,258
51067,121,298
51068,156,361
51069,162,431
51070,234,515
51071,524,577
51072,1093,567
51073,1881,474
51074,2733,361
51075,3449,233
51076,3827,52
51077,3756,-157
51078,3124,-258
51079,1752,-184
51080,-312,-26
51081,-2392,147
51082,-3514,412
51083,-3364,846
51084,-2577,1365
51085,-1876,1843
51086,-1328,2267
51087,-721,2658
51088,-234,2962
51089,-223,3139
51090,-625,3245
51091,-1012,3324
51092,-1171,3297
51093,-1253,3098
51094,-1406,2782
51095,-1538,2399
51096,-1484,1880
51097,-1259,1180
51098,-1015,438
51099,-865,-119
51100,-781,-412
51101,-719,-531
51102,-703,-592
51103,-743,-631
51104,-781,-644
51105,-748,-642
51106,-703,-644
51107,-718,-658
51108,-781,-670
51109,-825,-673
51110,-859,-670
51111,-928,-678
51112,-1015,-695
51113,-1045,-721
51114,-1015,-747
51115,-1008,-776
51116,-1093,-798
51117,-1209,-821
51118,-1250,-850
51119,-1202,-883
51120,-1171,-901
51121,-1211,-900
51122,-1250,-901
51123,-1220,-916
51124,-1171,-927
51125,-1168,-919
51126,-1171,-901
51127,-1113,-883
51128,-1015,-850
51129,-932,-796
51130,-859,-747
51131,-770,-719
51132,-703,-695
51133,-694,-650
51134,-703,-592
51135,-653,-546
51136,-547,-515
51137,-446,-480
51138,-390,-438
51139,-357,-396
51140,-312,-361
51141,-240,-324
51142,-156,-283
51143,-90,-242
51144,-78,-206
51145,-113,-170
51146,-156,-129
51147,-167,-85
51148,-156,-52
51149,-170,-28
51150,-234,0
51151,-303,40
51152,-312,77
51153,-264,103
51154,-234,129
51155,-265,160
51156,-312,180
51157,-324,182
51158,-312,180
51159,-310,186
51160,-312,180
51161,-307,160
51162,-312,155
51163,-330,180
51164,-312,206
51165,-237,208
51166,-156,206
51167,-114,227
51168,-78,258
51169,-6,266
51170,78,258
51171,129,254
51172,156,258
51173,194,258
51174,234,258
51175,244,260
51176,234,258
51177,252,236
51178,312,206
51179,372,194
51180,390,206
51181,383,218
51182,390,206
51183,410,183
51184,390,180
51185,316,198
51186,234,206
51187,188,190
51188,156,180
51189,111,193
51190,78,206
51191,99,203
51192,156,206
51193,184,234
51194,156,258
51195,108,243
51196,78,206
51197,52,183
51198,0,180
51199,-62,179
51200,-78,180
51201,-39,198
51202,0,232
51203,-1,256
51204,0,258
51205,30,252
51206,78,258
51207,113,266
51208,156,258
51209,187,237
51210,156,232
51211,87,248
51212,78,258
51213,169,236
51214,234,206
51215,180,202
51216,78,232
51217,70,267
51218,156,309
51219,232,379
51220,312,489
51221,596,565
51222,1250,541
51223,2204,432
51224,3202,335
51225,4005,258
51226,4452,129
51227,4352,-55
51228,3436,-155
51229,1611,-82
51230,-703,77
51231,-2626,230
51232,-3436,438
51233,-3157,810
51234,-2421,1314
51235,-1748,1829
51236,-1171,2292
51237,-585,2684
51238,-156,2962
51239,-137,3127
51240,-469,3245
51241,-825,3327
51242,-1015,3271
51243,-1119,3014
51244,-1250,2627
51245,-1362,2172
51246,-1328,1597
51247,-1128,888
51248,-859,206
51249,-654,-249
51250,-547,-464
51251,-499,-564
51252,-469,-644
51253,-450,-699
51254,-469,-721
51255,-506,-732
51256,-547,-747
51257,-582,-762
51258,-625,-773
51259,-668,-787
51260,-703,-798
51261,-735,-803
51262,-781,-798
51263,-832,-805
51264,-859,-824
51265,-853,-846
51266,-859,-850
51267,-915,-844
51268,-1015,-850
51269,-1110,-878
51270,-1171,-901
51271,-1192,-897
51272,-1171,-876
51273,-1105,-858
51274,-1015,-850
51275,-950,-838
51276,-937,-824
51277,-930,-811
51278,-859,-798
51279,-730,-775
51280,-625,-747
51281,-575,-719
51282,-547,-695
51283,-542,-670
51284,-625,-644
51285,-758,-618
51286,-781,-592
51287,-611,-558
51288,-390,-515
51289,-292,-472
51290,-312,-438
51291,-330,-412
51292,-312,-386
51293,-304,-359
51294,-312,-335
51295,-284,-312
51296,-234,-283
51297,-255,-251
51298,-390,-232
51299,-536,-224
51300,-547,-206
51301,-421,-167
51302,-312,-129
51303,-324,-110
51304,-390,-103
51305,-390,-84
51306,-312,-52
51307,-222,-14
51308,-156,26
51309,-126,69
51310,-156,103
51311,-222,121
51312,-234,129
51313,-159,140
51314,-78,155
51315,-67,168
51316,-78,180
51317,-23,189
51318,78,180
51319,124,160
51320,78,155
51321,34,172
51322,78,180
51323,159,153
51324,156,103
51325,85,58
51326,78,26
51327,150,12
51328,156,26
51329,76,52
51330,78,52
51331,199,26
51332,234,26
51333,114,61
51334,78,77
51335,259,48
51336,390,26
51337,218,50
51338,-78,77
51339,-174,57
51340,-78,26
51341,-26,38
51342,-78,77
51343,-108,89
51344,-78,77
51345,-66,86
51346,-78,129
51347,-35,168
51348,78,180
51349,142,177
51350,78,180
51351,-46,187
51352,-78,180
51353,-3,165
51354,78,155
51355,132,148
51356,234,129
51357,383,110
51358,390,129
51359,176,172
51360,-78,180
51361,-151,138
51362,-78,129
51363,-7,202
51364,78,309
51365,339,361
51366,859,361
51367,1590,328
51368,2421,258
51369,3190,127
51370,3671,-26
51371,3680,-172
51372,3124,-309
51373,1957,-398
51374,234,-335
51375,-1698,-71
51376,-3202,309
51377,-3732,708
51378,-3280,1133
51379,-2367,1628
51380,-1562,2138
51381,-1050,2560
51382,-703,2859
51383,-464,3078
51384,-469,3245
51385,-753,3344
51386,-1093,3348
51387,-1253,3244
51388,-1250,3014
51389,-1227,2640
51390,-1171,2112
51391,-965,1435
51392,-625,670
51393,-358,-21
51394,-312,-464
51395,-451,-623
51396,-625,-644
51397,-715,-676
51398,-703,-747
51399,-623,-808
51400,-547,-850
51401,-510,-893
51402,-547,-927
51403,-672,-941
51404,-859,-953
51405,-1006,-992
51406,-1015,-1030
51407,-898,-1042
51408,-781,-1030
51409,-770,-1030
51410,-859,-1030
51411,-958,-1020
51412,-1015,-1005
51413,-1031,-1009
51414,-1015,-1030
51415,-955,-1048
51416,-859,-1056
51417,-783,-1052
51418,-781,-1030
51419,-835,-984
51420,-859,-927
51421,-781,-880
51422,-625,-850
51423,-474,-818
51424,-390,-773
51425,-354,-724
51426,-312,-695
51427,-237,-685
51428,-156,-670
51429,-102,-626
51430,-78,-567
51431,-51,-509
51432,0,-464
51433,58,-430
51434,78,-412
51435,49,-396
51436,0,-361
51437,-19,-310
51438,0,-283
51439,20,-287
51440,0,-283
51441,-45,-246
51442,-78,-206
51443,-100,-190
51444,-156,-180
51445,-247,-146
51446,-312,-103
51447,-318,-75
51448,-312,-52
51449,-347,-14
51450,-390,26
51451,-379,44
51452,-312,52
51453,-251,79
51454,-234,129
51455,-242,169
51456,-234,180
51457,-201,184
51458,-156,206
51459,-115,241
51460,-78,258
51461,-40,253
51462,0,258
51463,41,286
51464,78,309
51465,92,309
51466,78,309
51467,82,325
51468,156,335
51469,267,321
51470,312,309
51471,269,316
51472,234,309
51473,271,269
51474,312,232
51475,286,221
51476,234,206
51477,226,162
51478,234,129
51479,203,139
51480,156,155
51481,147,133
51482,156,103
51483,129,107
51484,78,129
51485,58,124
51486,78,103
51487,94,110
51488,78,155
51489,39,196
51490,0,206
51491,-18,192
51492,0,180
51493,43,186
51494,78,206
51495,85,224
51496,78,232
51497,77,238
51498,78,258
51499,76,280
51500,78,283
51501,84,266
51502,78,258
51503,67,277
51504,78,309
51505,101,322
51506,78,309
51507,-3,284
51508,-78,258
51509,-93,230
51510,-78,206
51511,-77,190
51512,-78,180
51513,-67,170
51514,-78,155
51515,-124,139
51516,-156,129
51517,-148,118
51518,-156,103
51519,-229,85
51520,-312,77
51521,-337,78
51522,-312,77
51523,-304,72
51524,-312,77
51525,-319,93
51526,-312,103
51527,-320,100
51528,-312,103
51529,-252,118
51530,-156,129
51531,-83,124
51532,-78,129
51533,-98,153
51534,-78,180
51535,-1,201
51536,78,258
51537,114,365
51538,156,489
51539,342,567
51540,781,592
51541,1477,573
51542,2343,515
51543,3279,410
51544,4139,283
51545,4640,151
51546,4374,26
51547,3081,-63
51548,937,-52
51549,-1418,99
51550,-3202,361
51551,-3894,690
51552,-3514,1082
51553,-2568,1545
51554,-1640,2035
51555,-967,2467
51556,-469,2782
51557,-135,2994
51558,-156,3142
51559,-577,3237
51560,-1093,3245
51561,-1371,3137
51562,-1406,2911
51563,-1379,2575
51564,-1328,2112
51565,-1173,1503
51566,-937,798
51567,-766,151
51568,-703,-283
51569,-676,-469
51570,-625,-515
51571,-568,-544
51572,-547,-592
51573,-541,-623
51574,-547,-618
51575,-567,-609
51576,-625,-618
51577,-688,-639
51578,-703,-644
51579,-658,-632
51580,-625,-618
51581,-670,-624
51582,-781,-644
51583,-881,-666
51584,-937,-670
51585,-970,-666
51586,-1015,-670
51587,-1063,-691
51588,-1093,-721
51589,-1098,-750
51590,-1093,-773
51591,-1090,-789
51592,-1093,-798
51593,-1118,-800
51594,-1171,-798
51595,-1209,-799
51596,-1171,-798
51597,-1076,-783
51598,-1015,-747
51599,-1022,-702
51600,-1015,-670
51601,-920,-648
51602,-781,-618
51603,-681,-569
51604,-625,-515
51605,-557,-473
51606,-469,-438
51607,-386,-399
51608,-312,-361
51609,-229,-324
51610,-156,-283
51611,-132,-239
51612,-156,-206
51613,-176,-185
51614,-156,-155
51615,-107,-101
51616,-78,-52
51617,-100,-29
51618,-156,-26
51619,-184,-10
51620,-156,26
51621,-121,68
51622,-156,103
51623,-253,126
51624,-312,129
51625,-264,115
51626,-156,103
51627,-83,110
51628,-78,129
51629,-111,138
51630,-156,129
51631,-204,118
51632,-234,129
51633,-217,157
51634,-156,180
51635,-97,184
51636,-78,180
51637,-89,187
51638,-78,206
51639,-18,222
51640,78,232
51641,193,242
51642,312,258
51643,393,266
51644,390,258
51645,354,239
51646,390,232
51647,500,243
51648,547,258
51649,468,260
51650,390,258
51651,437,258
51652,547,258
51653,585,254
51654,547,258
51655,525,272
51656,547,283
51657,563,275
51658,547,258
51659,514,251
51660,469,258
51661,415,262
51662,390,258
51663,421,246
51664,469,232
51665,465,217
51666,390,206
51667,291,189
51668,234,155
51669,251,116
51670,312,103
51671,349,119
51672,312,129
51673,224,115
51674,156,103
51675,168,114
51676,234,129
51677,249,128
51678,156,129
51679,54,145
51680,78,155
51681,176,140
51682,156,129
51683,0,148
51684,-78,180
51685,36,191
51686,156,180
51687,88,175
51688,-78,180
51689,-136,183
51690,-78,180
51691,-47,179
51692,-78,180
51693,-92,180
51694,-78,180
51695,-119,183
51696,-234,180
51697,-328,160
51698,-312,129
51699,-222,112
51700,-156,129
51701,-176,164
51702,-234,180
51703,-282,161
51704,-312,129
51705,-357,110
51706,-390,103
51707,-372,92
51708,-312,77
51709,-231,63
51710,-156,52
51711,-140,48
51712,-234,77
51713,-346,128
51714,-312,180
51715,-126,235
51716,78,335
51717,346,440
51718,937,464
51719,1923,381
51720,2968,283
51721,3725,196
51722,4139,52
51723,4182,-145
51724,3514,-232
51725,1848,-118
51726,-469,77
51727,-2512,234
51728,-3514,438
51729,-3392,823
51730,-2655,1339
51731,-1908,1838
51732,-1406,2267
51733,-980,2644
51734,-469,2936
51735,-110,3120
51736,-312,3245
51737,-994,3340
51738,-1562,3323
51739,-1659,3122
51740,-1562,2782
51741,-1626,2357
51742,-1718,1803
51743,-1538,1095
51744,-1171,361
51745,-972,-205
51746,-1015,-541
51747,-1079,-719
51748,-1015,-824
51749,-899,-883
51750,-859,-901
51751,-906,-894
51752,-1015,-876
51753,-1127,-866
51754,-1171,-876
51755,-1094,-898
51756,-937,-901
51757,-805,-886
51758,-781,-876
51759,-845,-897
51760,-937,-927
51761,-1035,-939
51762,-1171,-927
51763,-1306,-926
51764,-1328,-953
51765,-1192,-990
51766,-1015,-1005
51767,-927,-991
51768,-937,-979
51769,-972,-979
51770,-1015,-979
51771,-1091,-958
51772,-1171,-927
51773,-1154,-905
51774,-1015,-901
51775,-894,-910
51776,-937,-927
51777,-1052,-933
51778,-1015,-901
51779,-816,-833
51780,-703,-773
51781,-783,-750
51782,-859,-747
51783,-782,-720
51784,-703,-670
51785,-733,-621
51786,-703,-592
51787,-485,-570
51788,-312,-541
51789,-412,-503
51790,-625,-464
51791,-663,-424
51792,-547,-386
51793,-450,-348
51794,-390,-309
51795,-317,-263
51796,-312,-206
51797,-414,-146
51798,-469,-103
51799,-381,-84
51800,-312,-77
51801,-385,-67
51802,-469,-52
51803,-452,-30
51804,-469,0
51805,-592,40
51806,-625,77
51807,-431,105
51808,-234,129
51809,-282,150
51810,-469,155
51811,-538,141
51812,-469,129
51813,-386,129
51814,-312,129
51815,-233,123
51816,-234,129
51817,-342,156
51818,-390,180
51819,-259,183
51820,-78,180
51821,-10,185
51822,0,180
51823,72,153
51824,156,129
51825,147,133
51826,78,155
51827,52,169
51828,78,180
51829,131,196
51830,234,206
51831,362,196
51832,390,180
51833,275,177
51834,156,180
51835,166,179
51836,234,180
51837,227,192
51838,156,206
51839,127,208
51840,156,206
51841,176,215
51842,156,232
51843,118,240
51844,78,232
51845,56,217
51846,78,206
51847,113,195
51848,78,180
51849,-25,170
51850,-78,180
51851,-16,201
51852,78,206
51853,100,189
51854,78,180
51855,96,193
51856,156,206
51857,181,196
51858,156,180
51859,111,179
51860,78,180
51861,40,168
51862,0,155
51863,-13,162
51864,0,180
51865,16,185
51866,0,180
51867,-21,183
51868,0,206
51869,79,243
51870,156,309
51871,187,405
51872,234,515
51873,449,594
51874,937,618
51875,1691,570
51876,2577,464
51877,3387,329
51878,3905,206
51879,3976,84
51880,3436,-52
51881,2091,-149
51882,0,-103
51883,-2181,126
51884,-3514,464
51885,-3614,837
51886,-2968,1262
51887,-2273,1770
51888,-1718,2292
51889,-1131,2712
51890,-547,2988
51891,-258,3176
51892,-390,3323
51893,-730,3412
51894,-1015,3400
51895,-1190,3267
51896,-1328,3014
51897,-1431,2635
51898,-1406,2112
51899,-1229,1449
51900,-1015,721
51901,-917,74
51902,-937,-361
51903,-970,-560
51904,-937,-618
51905,-852,-640
51906,-781,-670
51907,-752,-692
51908,-781,-695
51909,-831,-693
51910,-859,-695
51911,-851,-708
51912,-859,-721
51913,-924,-738
51914,-1015,-747
51915,-1055,-750
51916,-1015,-747
51917,-947,-754
51918,-937,-773
51919,-1001,-801
51920,-1093,-824
51921,-1154,-841
51922,-1171,-850
51923,-1149,-853
51924,-1093,-850
51925,-1031,-845
51926,-1015,-850
51927,-1057,-864
51928,-1093,-876
51929,-1050,-870
51930,-937,-850
51931,-830,-825
51932,-781,-798
51933,-757,-772
51934,-703,-747
51935,-614,-716
51936,-547,-670
51937,-534,-611
51938,-547,-567
51939,-527,-542
51940,-469,-515
51941,-412,-467
51942,-390,-412
51943,-393,-369
51944,-390,-335
51945,-361,-289
51946,-312,-232
51947,-263,-176
51948,-234,-129
51949,-230,-87
51950,-234,-52
51951,-214,-24
51952,-156,0
51953,-94,26
51954,-78,52
51955,-114,68
51956,-156,77
51957,-165,95
51958,-156,129
51959,-157,164
51960,-156,180
51961,-126,185
51962,-78,206
51963,-57,243
51964,-78,258
51965,-102,233
51966,-78,206
51967,-3,218
51968,78,258
51969,129,291
51970,156,309
51971,190,317
51972,234,309
51973,258,283
51974,234,258
51975,186,252
51976,156,258
51977,156,258
51978,156,258
51979,147,261
51980,156,258
51981,197,234
51982,234,206
51983,240,197
51984,234,206
51985,237,213
51986,234,206
51987,224,191
51988,234,180
51989,258,178
51990,234,180
51991,148,182
51992,78,180
51993,95,177
51994,156,180
51995,179,191
51996,156,206
51997,142,213
51998,156,206
51999,167,191
52000,156,180
52001,146,178
52002,156,180
52003,169,180
52004,156,180
52005,114,181
52006,78,180
52007,44,178
52008,0,180
52009,-59,192
52010,-78,206
52011,-37,211
52012,0,206
52013,-18,202
52014,-78,206
52015,-127,208
52016,-156,206
52017,-147,211
52018,-78,258
52019,-8,343
52020,0,438
52021,89,497
52022,547,515
52023,1421,486
52024,2421,412
52025,3326,301
52026,4139,180
52027,4678,48
52028,4374,-103
52029,2862,-223
52030,547,-206
52031,-1693,0
52032,-3202,335
52033,-3744,715
52034,-3358,1133
52035,-2348,1621
52036,-1250,2138
52037,-458,2580
52038,0,2885
52039,223,3087
52040,156,3245
52041,-224,3355
52042,-703,3348
52043,-1024,3184
52044,-1171,2885
52045,-1252,2488
52046,-1250,1983
52047,-1098,1356
52048,-859,670
52049,-688,74
52050,-625,-309
52051,-616,-478
52052,-625,-541
52053,-654,-591
52054,-703,-644
52055,-741,-672
52056,-781,-670
52057,-822,-665
52058,-859,-670
52059,-890,-683
52060,-937,-695
52061,-994,-710
52062,-1015,-721
52063,-978,-733
52064,-937,-747
52065,-952,-774
52066,-1015,-798
52067,-1052,-816
52068,-1015,-824
52069,-931,-829
52070,-859,-824
52071,-818,-810
52072,-781,-798
52073,-734,-796
52074,-703,-798
52075,-699,-804
52076,-703,-824
52077,-701,-855
52078,-703,-876
52079,-690,-869
52080,-625,-850
52081,-521,-829
52082,-469,-798
52083,-504,-748
52084,-547,-695
52085,-500,-655
52086,-390,-618
52087,-317,-569
52088,-312,-515
52089,-302,-471
52090,-234,-438
52091,-159,-401
52092,-156,-361
52093,-211,-321
52094,-234,-283
52095,-190,-244
52096,-156,-206
52097,-211,-168
52098,-312,-129
52099,-333,-93
52100,-234,-77
52101,-133,-73
52102,-156,-52
52103,-266,-1
52104,-312,52
52105,-241,83
52106,-156,103
52107,-144,131
52108,-156,155
52109,-122,166
52110,-78,180
52111,-80,208
52112,-78,232
52113,11,235
52114,156,232
52115,244,236
52116,234,232
52117,187,206
52118,156,180
52119,130,177
52120,78,180
52121,17,162
52122,0,129
52123,62,106
52124,156,103
52125,178,104
52126,78,103
52127,-55,102
52128,-78,103
52129,35,103
52130,156,103
52131,161,111
52132,78,129
52133,34,147
52134,78,155
52135,125,146
52136,78,129
52137,-52,111
52138,-156,103
52139,-155,108
52140,-78,129
52141,-38,157
52142,-78,180
52143,-128,186
52144,-78,180
52145,34,183
52146,78,206
52147,6,232
52148,-78,232
52149,-61,203
52150,0,180
52151,-5,177
52152,-78,180
52153,-98,186
52154,0,232
52155,141,328
52156,234,438
52157,335,502
52158,625,515
52159,1235,470
52160,2109,361
52161,3050,193
52162,3827,26
52163,4202,-127
52164,3905,-283
52165,2753,-408
52166,859,-386
52167,-1279,-161
52168,-2968,180
52169,-3677,539
52170,-3358,927
52171,-2460,1398
52172,-1562,1906
52173,-919,2346
52174,-469,2679
52175,-208,2938
52176,-312,3142
52177,-774,3277
52178,-1250,3323
52179,-1456,3255
52180,-1484,3039
52181,-1514,2668
52182,-1484,2164
52183,-1281,1536
52184,-1015,798
52185,-886,82
52186,-859,-412
52187,-793,-607
52188,-703,-644
52189,-703,-685
52190,-781,-747
52191,-786,-764
52192,-703,-747
52193,-665,-752
52194,-781,-773
52195,-956,-768
52196,-1015,-747
52197,-911,-758
52198,-781,-798
52199,-767,-842
52200,-859,-876
52201,-930,-917
52202,-937,-953
52203,-964,-971
52204,-1093,-979
52205,-1260,-1005
52206,-1328,-1056
52207,-1263,-1106
52208,-1171,-1133
52209,-1126,-1137
52210,-1093,-1133
52211,-1044,-1126
52212,-1015,-1108
52213,-982,-1070
52214,-859,-1030
52215,-701,-1000
52216,-703,-979
52217,-871,-955
52218,-937,-927
52219,-754,-894
52220,-547,-850
52221,-546,-789
52222,-625,-721
52223,-531,-663
52224,-312,-618
52225,-215,-572
52226,-312,-515
52227,-440,-456
52228,-469,-412
52229,-404,-378
52230,-312,-335
52231,-241,-270
52232,-234,-206
52233,-279,-160
52234,-312,-129
52235,-309,-93
52236,-312,-52
52237,-330,-17
52238,-312,0
52239,-273,5
52240,-312,0
52241,-445,-11
52242,-547,-26
52243,-550,-31
52244,-547,-26
52245,-602,-19
52246,-625,-26
52247,-545,-36
52248,-469,-26
52249,-498,19
52250,-547,77
52251,-477,111
52252,-312,103
52253,-170,80
52254,-78,77
52255,-13,102
52256,0,129
52257,-49,143
52258,-78,155
52259,-18,171
52260,78,180
52261,130,177
52262,156,180
52263,223,197
52264,312,206
52265,350,193
52266,312,180
52267,255,190
52268,234,206
52269,262,209
52270,312,206
52271,361,209
52272,390,206
52273,400,188
52274,390,180
52275,361,194
52276,312,206
52277,263,194
52278,234,180
52279,213,182
52280,156,180
52281,46,148
52282,-78,103
52283,-154,79
52284,-156,77
52285,-115,78
52286,-78,77
52287,-70,87
52288,-78,103
52289,-83,109
52290,-78,103
52291,-74,105
52292,-78,129
52293,-85,154
52294,-78,155
52295,-46,134
52296,0,129
52297,24,153
52298,0,180
52299,-50,185
52300,-78,180
52301,-75,189
52302,-78,206
52303,-113,211
52304,-156,206
52305,-169,204
52306,-156,206
52307,-151,213
52308,-156,232
52309,-135,256
52310,-78,258
