TIMESTAMP,II,V
43300,2222,1341
43301,2181,1310
43302,2167,1285
43303,2142,1236
43304,2111,1174
43305,2076,1126
43306,2056,1118
43307,2044,1124
43308,2056,1118
43309,2067,1087
43310,2056,1062
43311,2002,1055
43312,1945,1062
43313,1904,1059
43314,1889,1062
43315,1890,1092
43316,1945,1174
43317,2062,1300
43318,2222,1453
43319,2372,1587
43320,2500,1676
43321,2611,1728
43322,2723,1788
43323,2832,1861
43324,2945,1900
43325,3018,1852
43326,3000,1732
43327,2865,1587
43328,2667,1453
43329,2460,1331
43330,2278,1229
43331,2100,1157
43332,1945,1118
43333,1813,1092
43334,1722,1062
43335,1636,1031
43336,1556,1006
43337,1489,986
43338,1445,950
43339,1414,910
43340,1389,894
43341,1363,904
43342,1333,894
43343,1316,855
43344,1333,838
43345,1357,846
43346,1389,838
43347,1543,840
43348,2000,950
43349,2753,1104
43350,3667,1062
43351,4675,681
43352,5723,56
43353,6359,-755
43354,5889,-1788
43355,4148,-2876
43356,1889,-3576
43357,52,-3710
43358,-1056,-3576
43359,-1674,-3453
43360,-1945,-3129
43361,-1816,-2327
43362,-1333,-1229
43363,-730,-304
43364,-167,279
43365,320,676
43366,722,1006
43367,999,1214
43368,1167,1285
43369,1265,1302
43370,1333,1341
43371,1381,1382
43372,1445,1397
43373,1523,1391
43374,1611,1397
43375,1670,1424
43376,1722,1453
43377,1771,1461
43378,1834,1453
43379,1893,1467
43380,1945,1509
43381,1995,1551
43382,2056,1565
43383,2117,1560
43384,2167,1565
43385,2210,1587
43386,2278,1621
43387,2382,1648
43388,2500,1676
43389,2579,1705
43390,2611,1732
43391,2625,1738
43392,2667,1732
43393,2728,1742
43394,2778,1788
43395,2802,1838
43396,2834,1844
43397,2873,1793
43398,2889,1732
43399,2847,1696
43400,2778,1676
43401,2716,1632
43402,2667,1565
43403,2594,1498
43404,2500,1453
43405,2405,1405
43406,2334,1341
43407,2273,1271
43408,2222,1229
43409,2167,1207
43410,2111,1174
43411,2051,1111
43412,2000,1062
43413,1947,1050
43414,1889,1062
43415,1822,1047
43416,1778,1006
43417,1750,964
43418,1722,950
43419,1666,949
43420,1611,950
43421,1589,945
43422,1611,950
43423,1628,970
43424,1611,1006
43425,1569,1040
43426,1556,1062
43427,1579,1065
43428,1611,1062
43429,1616,1059
43430,1611,1062
43431,1609,1062
43432,1611,1062
43433,1603,1059
43434,1611,1062
43435,1638,1065
43436,1667,1062
43437,1669,1039
43438,1667,1006
43439,1669,971
43440,1667,950
43441,1638,943
43442,1611,950
43443,1603,953
43444,1611,950
43445,1607,943
43446,1611,950
43447,1633,958
43448,1667,950
43449,1677,919
43450,1667,894
43451,1656,890
43452,1667,894
43453,1688,888
43454,1722,894
43455,1780,949
43456,1889,1062
43457,2029,1187
43458,2167,1285
43459,2281,1346
43460,2389,1397
43461,2474,1441
43462,2500,1453
43463,2455,1400
43464,2389,1285
43465,2322,1126
43466,2222,950
43467,2059,786
43468,1889,671
43469,1774,603
43470,1722,559
43471,1667,518
43472,1611,503
43473,1581,526
43474,1611,559
43475,1641,584
43476,1611,615
43477,1507,658
43478,1389,671
43479,1312,643
43480,1278,615
43481,1252,615
43482,1222,615
43483,1204,600
43484,1222,615
43485,1285,668
43486,1445,726
43487,1802,797
43488,2500,950
43489,3581,1110
43490,4889,1006
43491,6031,401
43492,6556,-615
43493,6191,-1719
43494,5001,-2626
43495,3301,-3241
43496,1500,-3576
43497,-67,-3685
43498,-1167,-3576
43499,-1721,-3205
43500,-1778,-2515
43501,-1502,-1594
43502,-1056,-671
43503,-557,52
43504,-56,559
43505,389,920
43506,722,1174
43507,911,1302
43508,1000,1341
43509,1050,1359
43510,1111,1397
43511,1169,1434
43512,1222,1453
43513,1264,1452
43514,1333,1453
43515,1413,1471
43516,1500,1509
43517,1563,1550
43518,1611,1565
43519,1643,1561
43520,1667,1565
43521,1702,1592
43522,1778,1621
43523,1891,1643
43524,2000,1676
43525,2069,1715
43526,2111,1732
43527,2158,1721
43528,2222,1732
43529,2283,1785
43530,2334,1844
43531,2367,1856
43532,2389,1844
43533,2391,1856
43534,2389,1900
43535,2401,1922
43536,2445,1900
43537,2488,1858
43538,2500,1844
43539,2473,1849
43540,2445,1844
43541,2423,1814
43542,2389,1788
43543,2312,1770
43544,2222,1732
43545,2150,1652
43546,2111,1565
43547,2080,1499
43548,2056,1453
43549,2029,1396
43550,2000,1341
43551,1963,1306
43552,1945,1285
43553,1943,1241
43554,1945,1174
43555,1920,1104
43556,1889,1062
43557,1858,1032
43558,1834,1006
43559,1801,972
43560,1778,950
43561,1755,943
43562,1722,950
43563,1662,953
43564,1611,950
43565,1593,944
43566,1611,950
43567,1633,967
43568,1667,1006
43569,1728,1072
43570,1834,1174
43571,1965,1290
43572,2111,1397
43573,2253,1483
43574,2389,1565
43575,2509,1638
43576,2611,1676
43577,2669,1650
43578,2667,1565
43579,2601,1438
43580,2500,1285
43581,2374,1113
43582,2222,950
43583,2045,818
43584,1889,726
43585,1795,659
43586,1778,615
43587,1783,598
43588,1778,615
43589,1745,647
43590,1722,671
43591,1685,678
43592,1611,671
43593,1494,668
43594,1389,671
43595,1340,675
43596,1333,671
43597,1319,667
43598,1278,671
43599,1252,689
43600,1278,726
43601,1315,762
43602,1333,782
43603,1438,824
43604,1834,950
43605,2573,1103
43606,3556,1118
43607,4680,854
43608,5834,279
43609,6591,-641
43610,6334,-1844
43611,4871,-2978
43612,2778,-3576
43613,835,-3623
43614,-611,-3576
43615,-1611,-3684
43616,-2167,-3576
43617,-2213,-2859
43618,-1834,-1732
43619,-1269,-732
43620,-667,-56
43621,-76,453
43622,444,894
43623,801,1179
43624,1000,1285
43625,1117,1311
43626,1222,1341
43627,1297,1369
43628,1333,1397
43629,1343,1427
43630,1389,1453
43631,1467,1456
43632,1556,1453
43633,1595,1473
43634,1611,1509
43635,1645,1544
43636,1722,1565
43637,1815,1587
43638,1889,1621
43639,1944,1660
43640,2000,1676
43641,2058,1671
43642,2111,1676
43643,2173,1705
43644,2278,1732
43645,2405,1733
43646,2500,1732
43647,2532,1752
43648,2556,1788
43649,2606,1818
43650,2667,1844
43651,2698,1859
43652,2723,1844
43653,2758,1788
43654,2778,1732
43655,2739,1700
43656,2667,1676
43657,2604,1627
43658,2556,1565
43659,2482,1508
43660,2389,1453
43661,2311,1374
43662,2278,1285
43663,2259,1214
43664,2222,1174
43665,2159,1129
43666,2111,1062
43667,2099,986
43668,2111,950
43669,2086,949
43670,2000,950
43671,1875,922
43672,1778,894
43673,1732,887
43674,1722,894
43675,1702,890
43676,1667,894
43677,1627,918
43678,1611,950
43679,1610,956
43680,1611,950
43681,1590,961
43682,1556,1006
43683,1516,1048
43684,1500,1062
43685,1513,1054
43686,1556,1062
43687,1594,1090
43688,1611,1118
43689,1606,1123
43690,1611,1118
43691,1620,1101
43692,1611,1062
43693,1574,996
43694,1556,950
43695,1578,958
43696,1611,1006
43697,1600,1045
43698,1556,1062
43699,1511,1062
43700,1500,1062
43701,1515,1058
43702,1556,1062
43703,1593,1066
43704,1611,1062
43705,1603,1035
43706,1611,1006
43707,1641,979
43708,1667,950
43709,1650,913
43710,1611,894
43711,1576,909
43712,1556,950
43713,1540,983
43714,1556,1006
43715,1630,1042
43716,1778,1118
43717,1981,1225
43718,2222,1341
43719,2451,1438
43720,2611,1509
43721,2671,1551
43722,2667,1565
43723,2625,1532
43724,2556,1453
43725,2430,1342
43726,2278,1229
43727,2109,1121
43728,1945,1006
43729,1770,901
43730,1611,838
43731,1499,817
43732,1445,782
43733,1419,720
43734,1389,671
43735,1353,665
43736,1333,671
43737,1333,661
43738,1333,671
43739,1342,719
43740,1445,782
43741,1756,847
43742,2389,950
43743,3361,1040
43744,4556,950
43745,5636,530
43746,6167,-168
43747,5834,-982
43748,4667,-1788
43749,2983,-2549
43750,1222,-3185
43751,-255,-3554
43752,-1222,-3521
43753,-1642,-3080
43754,-1611,-2347
43755,-1312,-1510
43756,-889,-726
43757,-439,-88
43758,0,391
43759,393,726
43760,722,950
43761,961,1087
43762,1111,1174
43763,1183,1232
43764,1222,1285
43765,1260,1324
43766,1333,1341
43767,1416,1337
43768,1500,1341
43769,1556,1367
43770,1611,1397
43771,1665,1407
43772,1722,1397
43773,1773,1405
43774,1834,1453
43775,1913,1522
43776,2000,1565
43777,2067,1567
43778,2111,1565
43779,2153,1585
43780,2222,1621
43781,2308,1648
43782,2389,1676
43783,2447,1708
43784,2500,1732
43785,2556,1734
43786,2611,1732
43787,2645,1734
43788,2667,1732
43789,2688,1722
43790,2723,1732
43791,2754,1765
43792,2778,1788
43793,2783,1767
43794,2778,1732
43795,2757,1721
43796,2723,1732
43797,2669,1721
43798,2611,1676
43799,2550,1616
43800,2500,1565
43801,2462,1513
43802,2445,1453
43803,2425,1387
43804,2389,1341
43805,2328,1311
43806,2278,1285
43807,2246,1253
43808,2222,1229
43809,2174,1208
43810,2111,1174
43811,2048,1113
43812,2000,1062
43813,1947,1046
43814,1889,1062
43815,1825,1069
43816,1778,1062
43817,1743,1053
43818,1722,1062
43819,1695,1068
43820,1667,1062
43821,1633,1049
43822,1611,1062
43823,1600,1094
43824,1611,1118
43825,1634,1115
43826,1667,1118
43827,1695,1142
43828,1722,1174
43829,1731,1180
43830,1722,1174
43831,1707,1170
43832,1722,1174
43833,1755,1171
43834,1778,1174
43835,1771,1179
43836,1778,1174
43837,1808,1143
43838,1834,1118
43839,1812,1114
43840,1778,1118
43841,1766,1095
43842,1778,1062
43843,1780,1048
43844,1778,1062
43845,1777,1071
43846,1778,1062
43847,1782,1046
43848,1834,1062
43849,1936,1126
43850,2056,1229
43851,2159,1329
43852,2278,1397
43853,2422,1445
43854,2556,1509
43855,2645,1569
43856,2723,1565
43857,2786,1454
43858,2778,1285
43859,2642,1141
43860,2445,1062
43861,2257,1012
43862,2111,950
43863,1951,882
43864,1778,838
43865,1618,820
43866,1500,782
43867,1409,721
43868,1333,671
43869,1286,666
43870,1278,671
43871,1286,648
43872,1278,615
43873,1256,602
43874,1278,615
43875,1381,647
43876,1611,726
43877,2065,834
43878,2889,894
43879,4060,823
43880,5278,559
43881,6079,-29
43882,6112,-1006
43883,5250,-2150
43884,3667,-3018
43885,1785,-3423
43886,111,-3576
43887,-1091,-3683
43888,-1834,-3576
43889,-2177,-3024
43890,-2056,-2124
43891,-1502,-1207
43892,-778,-447
43893,-187,176
43894,222,671
43895,551,977
43896,833,1118
43897,999,1180
43898,1056,1229
43899,1088,1262
43900,1167,1285
43901,1257,1312
43902,1333,1341
43903,1382,1349
43904,1445,1341
43905,1520,1352
43906,1611,1397
43907,1683,1447
43908,1722,1453
43909,1743,1434
43910,1778,1453
43911,1832,1520
43912,1889,1565
43913,1941,1559
43914,2000,1565
43915,2050,1608
43916,2056,1621
43917,1989,1545
43918,1889,1453
43919,1794,1429
43920,1722,1453
43921,1655,1441
43922,1611,1397
43923,1624,1389
43924,1722,1453
43925,1878,1556
43926,2056,1676
43927,2226,1812
43928,2389,1956
43929,2510,2055
43930,2556,2068
43931,2515,1983
43932,2445,1844
43933,2382,1693
43934,2334,1565
43935,2274,1465
43936,2222,1397
43937,2189,1342
43938,2167,1285
43939,2118,1220
43940,2056,1174
43941,2005,1146
43942,2000,1118
43943,2003,1064
43944,2000,1006
43945,1984,967
43946,2000,950
43947,2036,946
43948,2056,950
43949,2032,958
43950,2000,950
43951,1992,935
43952,2000,950
43953,1998,1003
43954,2000,1062
43955,2019,1092
43956,2056,1118
43957,2114,1162
43958,2278,1229
43959,2644,1294
43960,3278,1341
43961,4137,1305
43962,5056,1062
43963,5690,476
43964,5667,-447
43965,4816,-1532
43966,3334,-2515
43967,1630,-3223
43968,111,-3576
43969,-963,-3526
43970,-1445,-3018
43971,-1335,-2135
43972,-778,-1118
43973,-50,-223
43974,611,447
43975,1084,902
43976,1389,1174
43977,1569,1291
43978,1667,1341
43979,1702,1394
43980,1722,1453
43981,1748,1470
43982,1778,1453
43983,1782,1439
43984,1778,1453
43985,1787,1463
43986,1834,1453
43987,1875,1441
43988,1889,1453
43989,1879,1488
43990,1889,1509
43991,1939,1508
43992,2000,1509
43993,2025,1535
43994,2000,1565
43995,1945,1556
43996,1889,1509
43997,1822,1447
43998,1722,1397
43999,1553,1345
44000,1333,1285
44001,1120,1219
44002,1000,1174
44003,976,1159
44004,1000,1174
44005,1019,1184
44006,1056,1174
44007,1126,1142
44008,1222,1118
44009,1320,1109
44010,1445,1118
44011,1587,1135
44012,1722,1174
44013,1806,1228
44014,1889,1285
44015,1991,1324
44016,2111,1341
44017,2186,1348
44018,2222,1341
44019,2246,1319
44020,2278,1285
44021,2308,1269
44022,2334,1285
44023,2359,1319
44024,2389,1341
44025,2414,1338
44026,2445,1341
44027,2504,1375
44028,2667,1453
44029,3049,1549
44030,3778,1621
44031,4862,1571
44032,6112,1285
44033,7139,675
44034,7556,-224
44035,7148,-1275
44036,6001,-2291
44037,4401,-3108
44038,2723,-3576
44039,1274,-3595
44040,278,-3129
44041,-188,-2291
44042,-167,-1285
44043,165,-333
44044,611,447
44045,1017,1017
44046,1333,1397
44047,1546,1600
44048,1667,1676
44049,1708,1696
44050,1722,1732
44051,1742,1792
44052,1778,1844
44053,1789,1854
44054,1778,1844
44055,1758,1838
44056,1778,1844
44057,1810,1847
44058,1834,1844
44059,1828,1845
44060,1834,1844
44061,1861,1842
44062,1889,1844
44063,1892,1865
44064,1889,1900
44065,1908,1932
44066,1945,1956
44067,1946,1964
44068,1889,1956
44069,1784,1912
44070,1667,1844
44071,1536,1773
44072,1389,1732
44073,1234,1708
44074,1111,1676
44075,1020,1618
44076,945,1565
44077,882,1543
44078,889,1565
44079,977,1609
44080,1111,1676
44081,1241,1776
44082,1389,1900
44083,1563,1980
44084,1722,1956
44085,1790,1827
44086,1778,1676
44087,1753,1553
44088,1778,1453
44089,1820,1354
44090,1834,1285
44091,1802,1254
44092,1778,1229
44093,1772,1173
44094,1778,1118
44095,1753,1104
44096,1722,1118
44097,1692,1109
44098,1667,1062
44099,1634,1003
44100,1611,950
44101,1610,928
44102,1611,950
44103,1604,994
44104,1611,1006
44105,1656,972
44106,1722,950
44107,1782,965
44108,1889,1006
44109,2173,1080
44110,2778,1229
44111,3717,1370
44112,4834,1285
44113,5806,804
44114,6278,0
44115,5992,-928
44116,4945,-1844
44117,3399,-2707
44118,1778,-3409
44119,423,-3751
44120,-500,-3576
44121,-982,-2943
44122,-1056,-2068
44123,-815,-1181
44124,-389,-391
44125,90,268
44126,556,782
44127,950,1116
44128,1222,1285
44129,1346,1353
44130,1389,1397
44131,1413,1434
44132,1445,1453
44133,1464,1449
44134,1500,1453
44135,1552,1460
44136,1611,1453
44137,1622,1436
44138,1611,1453
44139,1616,1513
44140,1667,1565
44141,1729,1589
44142,1778,1621
44143,1820,1685
44144,1889,1732
44145,1979,1730
44146,2056,1732
44147,2090,1782
44148,2111,1844
44149,2151,1856
44150,2222,1844
44151,2286,1858
44152,2334,1900
44153,2378,1930
44154,2445,1956
44155,2499,1988
44156,2500,2012
44157,2442,1994
44158,2389,1956
44159,2375,1924
44160,2389,1900
44161,2391,1853
44162,2389,1788
44163,2393,1724
44164,2389,1676
44165,2344,1625
44166,2278,1565
44167,2228,1501
44168,2222,1453
44169,2230,1406
44170,2222,1341
44171,2178,1252
44172,2111,1174
44173,2027,1115
44174,1945,1062
44175,1859,997
44176,1778,950
44177,1692,938
44178,1611,950
44179,1541,953
44180,1500,950
44181,1472,948
44182,1445,950
44183,1407,944
44184,1389,950
44185,1403,976
44186,1445,1006
44187,1479,995
44188,1500,950
44189,1505,918
44190,1500,950
44191,1475,1020
44192,1445,1062
44193,1426,1041
44194,1445,1006
44195,1478,1013
44196,1500,1062
44197,1481,1089
44198,1445,1062
44199,1423,998
44200,1445,950
44201,1481,936
44202,1500,950
44203,1478,974
44204,1445,1006
44205,1427,1038
44206,1445,1062
44207,1475,1065
44208,1500,1062
44209,1506,1061
44210,1500,1062
44211,1478,1044
44212,1445,1006
44213,1407,964
44214,1389,950
44215,1386,968
44216,1389,1006
44217,1384,1040
44218,1389,1062
44219,1413,1068
44220,1445,1062
44221,1454,1039
44222,1445,1006
44223,1433,971
44224,1445,950
44225,1471,944
44226,1500,950
44227,1509,953
44228,1500,950
44229,1473,944
44230,1445,950
44231,1413,957
44232,1389,950
44233,1363,923
44234,1333,894
44235,1270,852
44236,1167,782
44237,1018,702
44238,889,671
44239,829,712
44240,889,782
44241,1023,842
44242,1167,894
44243,1268,946
44244,1333,950
44245,1375,880
44246,1389,782
44247,1381,742
44248,1389,782
44249,1446,846
44250,1556,894
44251,1716,948
44252,2000,1062
44253,2539,1207
44254,3445,1285
44255,4666,1194
44256,5945,894
44257,6866,360
44258,7056,-391
44259,6358,-1245
44260,4945,-2012
44261,3219,-2613
44262,1611,-3074
44263,367,-3322
44264,-444,-3129
44265,-840,-2422
44266,-833,-1453
44267,-514,-587
44268,-56,56
44269,357,552
44270,667,950
44271,905,1210
44272,1111,1341
44273,1258,1407
44274,1333,1453
44275,1357,1465
44276,1389,1453
44277,1437,1442
44278,1500,1453
44279,1549,1477
44280,1611,1509
44281,1671,1542
44282,1722,1565
44283,1747,1572
44284,1778,1565
44285,1829,1559
44286,1889,1565
44287,1940,1587
44288,2000,1621
44289,2068,1652
44290,2111,1676
44291,2110,1683
44292,2111,1676
44293,2153,1666
44294,2222,1676
44295,2263,1702
44296,2278,1732
44297,2294,1755
44298,2334,1788
44299,2369,1824
44300,2389,1844
44301,2390,1838
44302,2389,1844
44303,2386,1872
44304,2389,1900
44305,2389,1902
44306,2389,1900
44307,2385,1905
44308,2389,1900
44309,2391,1868
44310,2389,1844
44311,2382,1845
44312,2389,1844
44313,2397,1799
44314,2389,1732
44315,2356,1673
44316,2334,1621
44317,2331,1542
44318,2334,1453
44319,2309,1382
44320,2278,1341
44321,2250,1295
44322,2222,1229
44323,2171,1158
44324,2111,1118
44325,2053,1095
44326,2000,1062
44327,1938,1000
44328,1889,950
44329,1856,935
44330,1834,950
44331,1801,955
44332,1778,950
44333,1771,944
44334,1778,950
44335,1776,952
44336,1778,950
44337,1779,946
44338,1778,950
44339,1767,951
44340,1778,950
44341,1808,946
44342,1834,950
44343,1814,953
44344,1778,950
44345,1760,942
44346,1778,950
44347,1790,960
44348,1778,950
44349,1743,915
44350,1722,894
44351,1717,898
44352,1722,894
44353,1720,861
44354,1722,838
44355,1724,856
44356,1722,894
44357,1710,918
44358,1722,950
44359,1780,1019
44360,1889,1118
44361,2021,1208
44362,2167,1285
44363,2310,1353
44364,2445,1397
44365,2562,1391
44366,2667,1341
44367,2719,1266
44368,2667,1174
44369,2495,1062
44370,2278,950
44371,2068,855
44372,1889,782
44373,1709,722
44374,1556,671
44375,1433,637
44376,1333,615
44377,1237,594
44378,1167,559
44379,1136,524
44380,1111,503
44381,1059,501
44382,1000,503
44383,976,501
44384,1000,503
44385,1066,516
44386,1222,559
44387,1568,660
44388,2222,838
44389,3220,989
44390,4445,894
44391,5569,353
44392,6167,-615
44393,5909,-1759
44394,4778,-2738
44395,3064,-3342
44396,1222,-3576
44397,-356,-3615
44398,-1445,-3576
44399,-2007,-3383
44400,-2111,-2850
44401,-1883,-1975
44402,-1445,-1006
44403,-916,-230
44404,-389,279
44405,59,608
44406,389,838
44407,595,981
44408,722,1062
44409,809,1119
44410,889,1174
44411,949,1208
44412,1000,1229
44413,1042,1252
44414,1111,1285
44415,1191,1316
44416,1278,1341
44417,1339,1368
44418,1389,1397
44419,1439,1427
44420,1500,1453
44421,1560,1480
44422,1611,1509
44423,1659,1537
44424,1722,1565
44425,1804,1590
44426,1889,1621
44427,1953,1650
44428,2000,1676
44429,2045,1698
44430,2111,1732
44431,2194,1782
44432,2278,1844
44433,2340,1901
44434,2389,1956
44435,2451,2008
44436,2556,2068
44437,2690,2139
44438,2834,2235
44439,2973,2351
44440,3111,2459
44441,3203,2502
44442,3167,2459
44443,2949,2351
44444,2611,2235
44445,2280,2128
44446,2056,2012
44447,1927,1871
44448,1834,1732
44449,1724,1601
44450,1611,1453
44451,1500,1261
44452,1389,1062
44453,1268,898
44454,1167,782
44455,1097,687
44456,1056,615
44457,1019,571
44458,1000,559
44459,996,555
44460,1000,559
44461,974,561
44462,945,559
44463,927,552
44464,945,559
44465,955,588
44466,945,615
44467,929,622
44468,945,615
44469,984,614
44470,1000,615
44471,989,611
44472,1000,615
44473,1054,636
44474,1111,671
44475,1143,698
44476,1222,726
44477,1473,783
44478,2000,894
44479,2829,1006
44480,3889,950
44481,4920,480
44482,5501,-503
44483,5235,-1788
44484,4056,-2906
44485,2287,-3492
44486,444,-3576
44487,-1097,-3525
44488,-2167,-3576
44489,-2681,-3542
44490,-2556,-3018
44491,-1875,-1942
44492,-945,-726
44493,-126,168
44494,444,671
44495,825,982
44496,1111,1229
44497,1316,1370
44498,1445,1397
44499,1511,1398
44500,1556,1453
44501,1598,1526
44502,1667,1565
44503,1734,1562
44504,1778,1565
44505,1775,1591
44506,1778,1621
44507,1817,1646
44508,1889,1676
44509,1955,1716
44510,2000,1732
44511,2046,1724
44512,2111,1732
44513,2181,1786
44514,2222,1844
44515,2225,1856
44516,2222,1844
44517,2240,1855
44518,2278,1900
44519,2311,1937
44520,2334,1956
44521,2340,1959
44522,2334,1956
44523,2307,1933
44524,2278,1900
44525,2250,1867
44526,2222,1844
44527,2173,1817
44528,2111,1788
44529,2048,1756
44530,2000,1732
44531,1949,1707
44532,1889,1676
44533,1821,1626
44534,1778,1565
44535,1765,1500
44536,1778,1453
44537,1782,1420
44538,1778,1397
44539,1771,1368
44540,1778,1341
44541,1782,1312
44542,1778,1285
44543,1764,1254
44544,1778,1229
44545,1825,1204
44546,1889,1174
44547,1916,1137
44548,1889,1118
44549,1825,1115
44550,1778,1118
44551,1765,1112
44552,1778,1118
44553,1783,1127
44554,1778,1118
44555,1771,1082
44556,1778,1062
