TIME,II,V
70357,1244,2143
70358,1387,2206
70359,1571,2258
70360,1810,2239
70361,2063,2146
70362,2308,2014
70363,2526,1865
70364,2694,1725
70365,2811,1623
70366,2922,1578
70367,3061,1523
70368,3208,1367
70369,3317,1107
70370,3377,880
70371,3397,788
70372,3382,781
70373,3327,708
70374,3247,500
70375,3157,210
70376,3048,-41
70377,2895,-174
70378,2695,-177
70379,2467,-129
70380,2247,-126
70381,2050,-203
70382,1881,-286
70383,1717,-293
70384,1545,-217
70385,1363,-135
70386,1192,-94
70387,1040,-81
70388,903,-54
70389,768,-27
70390,650,-27
70391,563,-29
70392,508,46
70393,449,196
70394,372,317
70395,290,325
70396,249,286
70397,238,321
70398,219,447
70399,163,564
70400,110,582
70401,106,506
70402,140,425
70403,142,436
70404,83,555
70405,7,675
70406,-9,663
70407,39,535
70408,86,450
70409,79,507
70410,38,619
70411,8,644
70412,2,572
70413,7,497
70414,19,467
70415,33,442
70416,29,390
70417,-3,336
70418,-34,321
70419,-28,329
70420,7,316
70421,34,271
70422,31,231
70423,17,216
70424,16,202
70425,23,158
70426,18,111
70427,-3,110
70428,-21,172
70429,-20,260
70430,-5,333
70431,15,365
70432,38,349
70433,51,290
70434,27,224
70435,-25,184
70436,-52,183
70437,-26,207
70438,15,238
70439,19,253
70440,-8,234
70441,-24,186
70442,-14,134
70443,-8,93
70444,-21,81
70445,-36,131
70446,-33,256
70447,-22,377
70448,-30,374
70449,-57,231
70450,-74,92
70451,-63,85
70452,-41,179
70453,-29,256
70454,-14,269
70455,20,259
70456,61,262
70457,83,267
70458,84,252
70459,78,204
70460,75,122
70461,72,42
70462,73,28
70463,79,96
70464,79,178
70465,58,195
70466,23,141
70467,-1,81
70468,3,61
70469,32,76
70470,70,83
70471,101,37
70472,115,-60
70473,107,-144
70474,79,-154
70475,46,-108
70476,28,-92
70477,36,-138
70478,56,-176
70479,59,-141
70480,35,-75
70481,8,-72
70482,18,-152
70483,65,-238
70484,113,-268
70485,129,-267
70486,128,-299
70487,134,-357
70488,144,-367
70489,122,-291
70490,57,-190
70491,-23,-143
70492,-70,-163
70493,-58,-215
70494,-1,-277
70495,53,-342
70496,73,-388
70497,65,-402
70498,60,-407
70499,53,-423
70500,9,-428
70501,-77,-396
70502,-155,-356
70503,-172,-358
70504,-144,-400
70505,-134,-420
70506,-172,-367
70507,-223,-253
70508,-235,-150
70509,-200,-130
70510,-161,-196
70511,-147,-275
70512,-153,-289
70513,-161,-241
70514,-167,-206
70515,-175,-231
70516,-180,-278
70517,-180,-279
70518,-180,-237
70519,-175,-230
70520,-145,-304
70521,-92,-392
70522,-61,-395
70523,-91,-304
70524,-170,-224
70525,-239,-230
70526,-264,-277
70527,-264,-268
70528,-275,-197
70529,-294,-146
70530,-294,-166
70531,-274,-211
70532,-275,-206
70533,-318,-144
70534,-375,-84
70535,-402,-72
70536,-392,-89
70537,-366,-104
70538,-331,-127
70539,-288,-183
70540,-261,-247
70541,-284,-245
70542,-347,-149
70543,-389,-41
70544,-359,-30
70545,-275,-114
70546,-221,-169
70547,-264,-103
70548,-374,29
70549,-433,92
70550,-358,33
70551,-201,-75
70552,-106,-119
70553,-149,-52
70554,-264,84
70555,-337,188
70556,-320,181
70557,-252,98
70558,-181,43
70559,-136,66
70560,-124,115
70561,-135,150
70562,-129,200
70563,-68,281
70564,38,341
70565,126,359
70566,156,396
70567,151,489
70568,174,566
70569,251,558
70570,352,518
70571,432,544
70572,493,607
70573,572,549
70574,677,268
70575,755,-144
70576,755,-499
70577,702,-705
70578,669,-815
70579,677,-876
70580,673,-862
70581,619,-776
70582,547,-709
70583,496,-716
70584,432,-720
70585,304,-630
70586,132,-483
70587,1,-369
70588,-36,-308
70589,-17,-280
70590,-10,-305
70591,-44,-381
70592,-92,-428
70593,-107,-386
70594,-78,-319
70595,-62,-311
70596,-97,-370
70597,-189,-408
70598,-236,-432
70599,-221,-377
70600,-147,-276
70601,-108,-130
70602,-102,-124
70603,-122,-225
70604,-131,-335
70605,-136,-304
70606,-127,-217
70607,-96,-167
70608,-31,-205
70609,74,-331
70610,218,-608
70611,391,-1035
70612,689,-1545
70613,1407,-2232
70614,2901,-3584
70615,5251,-6244
70616,8125,-10417
70617,10986,-15513
70618,13297,-20432
70619,14513,-24210
70620,14171,-26345
70621,12265,-26680
70622,9440,-25201
70623,6639,-22155
70624,4490,-18196
70625,3083,-14205
70626,2201,-10813
70627,1610,-8156
70628,1157,-6049
70629,755,-4330
70630,367,-2962
70631,15,-1917
70632,-240,-1103
70633,-346,-456
70634,-325,8
70635,-285,308
70636,-321,554
70637,-442,849
70638,-537,1118
70639,-533,1256
70640,-403,1208
70641,-269,1136
70642,-196,1089
70643,-223,1116
70644,-274,1122
70645,-311,1152
70646,-315,1180
70647,-290,1199
70648,-234,1132
70649,-180,1030
70650,-174,988
70651,-216,1054
70652,-236,1113
70653,-188,1041
70654,-117,876
70655,-104,783
70656,-151,843
70657,-181,938
70658,-146,926
70659,-97,833
70660,-114,822
70661,-194,939
70662,-245,1044
70663,-196,988
70664,-90,839
70665,-35,777
70666,-73,852
70667,-125,914
70668,-91,835
70669,25,667
70670,125,595
70671,129,700
70672,65,893
70673,4,1017
70674,-10,1024
70675,17,972
70676,87,926
70677,188,883
70678,289,827
70679,337,786
70680,339,805
70681,349,873
70682,431,926
70683,568,920
70684,700,879
70685,774,852
70686,823,845
70687,914,824
70688,1097,769
70689,1328,709
70690,1537,682
70691,1693,691
70692,1847,703
70693,2033,674
70694,2250,583
70695,2464,453
70696,2667,329
70697,2853,225
70698,3017,120
70699,3151,5
70700,3281,-111
70701,3419,-228
70702,3552,-371
70703,3648,-536
70704,3712,-683
70705,3761,-794
70706,3798,-910
70707,3797,-1052
70708,3737,-1173
70709,3613,-1225
70710,3446,-1244
70711,3267,-1310
70712,3102,-1439
70713,2925,-1554
70714,2704,-1590
70715,2445,-1584
70716,2212,-1620
70717,2030,-1713
70718,1866,-1774
70719,1672,-1717
70720,1476,-1564
70721,1313,-1421
70722,1180,-1356
70723,1027,-1333
70724,855,-1284
70725,695,-1196
70726,582,-1112
70727,489,-1052
70728,389,-995
70729,280,-916
70730,203,-834
70731,164,-764
70732,144,-698
70733,112,-616
70734,77,-542
70735,45,-504
70736,15,-503
70737,-26,-498
70738,-50,-471
70739,-32,-438
70740,21,-431
70741,52,-436
70742,29,-437
70743,-26,-430
70744,-59,-441
70745,-53,-463
70746,-36,-464
70747,-34,-434
70748,-41,-422
70749,-47,-451
70750,-64,-493
70751,-101,-503
70752,-133,-500
70753,-134,-523
70754,-119,-571
70755,-120,-602
70756,-144,-600
70757,-169,-575
70758,-179,-547
70759,-173,-526
70760,-156,-522
70761,-139,-531
70762,-136,-539
70763,-150,-537
70764,-162,-536
70765,-165,-537
70766,-173,-529
70767,-195,-526
70768,-209,-552
70769,-192,-584
70770,-157,-559
70771,-145,-465
70772,-176,-385
70773,-227,-390
70774,-256,-450
70775,-249,-479
70776,-228,-452
70777,-216,-405
70778,-217,-371
70779,-215,-351
70780,-206,-343
70781,-199,-347
70782,-203,-353
70783,-211,-345
70784,-214,-321
70785,-206,-281
70786,-192,-233
70787,-179,-193
70788,-176,-187
70789,-188,-203
70790,-212,-202
70791,-236,-166
70792,-248,-134
70793,-240,-145
70794,-217,-189
70795,-197,-212
70796,-194,-184
70797,-198,-135
70798,-189,-112
70799,-172,-131
70800,-171,-172
70801,-187,-216
70802,-196,-251
70803,-180,-260
70804,-158,-222
70805,-152,-148
70806,-152,-88
70807,-138,-76
70808,-115,-91
70809,-110,-93
70810,-131,-74
70811,-150,-63
70812,-140,-63
70813,-108,-41
70814,-81,25
70815,-75,100
70816,-78,119
70817,-74,53
70818,-64,-51
70819,-51,-124
70820,-27,-142
70821,7,-132
70822,33,-125
70823,38,-117
70824,33,-93
70825,34,-46
70826,39,-2
70827,36,8
70828,24,-22
70829,12,-50
70830,6,-37
70831,6,-5
70832,10,-16
70833,11,-72
70834,3,-103
70835,-2,-70
70836,27,-28
70837,92,-42
70838,151,-89
70839,149,-89
70840,81,-26
70841,3,17
70842,-22,-29
70843,17,-120
70844,75,-153
70845,103,-109
70846,95,-71
70847,78,-95
70848,78,-131
70849,95,-116
70850,120,-79
70851,146,-95
70852,177,-164
70853,208,-207
70854,229,-175
70855,226,-102
70856,202,-54
70857,185,-58
70858,198,-92
70859,229,-124
70860,245,-144
70861,234,-171
70862,222,-218
70863,228,-265
70864,235,-278
70865,227,-240
70866,219,-184
70867,233,-159
70868,257,-178
70869,258,-192
70870,231,-151
70871,208,-82
70872,222,-80
70873,258,-187
70874,277,-334
70875,264,-408
70876,244,-388
70877,240,-335
70878,246,-308
70879,246,-299
70880,239,-263
70881,225,-189
70882,195,-123
70883,154,-131
70884,137,-231
70885,168,-354
70886,219,-410
70887,240,-386
70888,221,-351
70889,195,-348
70890,195,-348
70891,203,-324
70892,197,-307
70893,181,-320
70894,195,-328
70895,243,-288
70896,288,-237
70897,298,-230
70898,304,-267
70899,344,-271
70900,412,-203
70901,477,-103
70902,526,-36
70903,557,4
70904,567,62
70905,575,128
70906,619,124
70907,704,14
70908,773,-159
70909,784,-354
70910,758,-604
70911,742,-916
70912,736,-1203
70913,715,-1351
70914,683,-1360
70915,675,-1316
70916,694,-1280
70917,700,-1249
70918,640,-1200
70919,499,-1123
70920,309,-1016
70921,130,-887
70922,9,-775
70923,-55,-722
70924,-92,-736
70925,-125,-771
70926,-147,-776
70927,-154,-745
70928,-158,-721
70929,-182,-713
70930,-213,-702
70931,-242,-673
70932,-234,-697
70933,-222,-734
70934,-192,-769
70935,-188,-708
70936,-184,-674
70937,-203,-666
70938,-211,-726
70939,-193,-750
70940,-141,-769
70941,-107,-753
70942,-128,-710
70943,-158,-654
70944,-94,-736
70945,106,-1067
70946,406,-1579
70947,835,-2101
70948,1609,-2787
70949,3033,-4323
70950,5235,-7550
70951,8001,-12645
70952,10831,-18704
70953,13128,-24203
70954,14323,-27964
70955,14002,-29678
70956,12139,-29596
70957,9302,-27944
70958,6439,-24826
70959,4287,-20627
70960,2976,-16176
70961,2220,-12315
70962,1725,-9362
70963,1328,-7108
70964,926,-5270
70965,498,-3779
70966,133,-2663
70967,-93,-1830
70968,-235,-1106
70969,-382,-436
70970,-522,72
70971,-593,368
70972,-604,536
70973,-634,715
70974,-674,868
70975,-698,985
70976,-658,1033
70977,-619,1126
70978,-593,1183
70979,-594,1207
70980,-575,1163
70981,-527,1147
70982,-462,1126
70983,-421,1098
70984,-423,1067
70985,-449,1089
70986,-461,1141
70987,-443,1162
70988,-414,1115
70989,-396,1051
70990,-392,1041
70991,-391,1095
70992,-385,1150
70993,-375,1141
70994,-365,1073
70995,-357,994
70996,-347,946
70997,-331,922
70998,-305,911
70999,-276,904
71000,-255,903
71001,-242,887
71002,-224,853
71003,-202,833
71004,-190,875
71005,-196,952
71006,-197,991
71007,-174,962
71008,-127,940
71009,-82,973
71010,-46,1024
71011,-13,1031
71012,34,1012
71013,90,1000
71014,149,997
71015,196,1000
71016,238,1054
71017,282,1169
71018,351,1275
71019,444,1305
71020,559,1301
71021,674,1333
71022,787,1405
71023,898,1471
71024,1035,1526
71025,1213,1600
71026,1437,1678
71027,1676,1697
71028,1904,1615
71029,2108,1465
71030,2310,1321
71031,2524,1219
71032,2748,1127
71033,2953,999
71034,3125,834
71035,3269,684
71036,3409,587
71037,3544,511
71038,3654,390
71039,3723,207
71040,3765,7
71041,3791,-182
71042,3793,-383
71043,3751,-618
71044,3661,-853
71045,3523,-1039
71046,3345,-1169
71047,3142,-1281
71048,2946,-1380
71049,2761,-1441
71050,2571,-1447
71051,2366,-1437
71052,2180,-1453
71053,2026,-1493
71054,1888,-1507
71055,1730,-1474
71056,1567,-1432
71057,1421,-1429
71058,1300,-1457
71059,1178,-1459
71060,1054,-1390
71061,933,-1274
71062,834,-1158
71063,753,-1043
71064,699,-898
71065,646,-733
71066,581,-603
71067,497,-526
71068,430,-455
71069,393,-354
71070,371,-265
71071,335,-219
71072,298,-195
71073,278,-164
71074,278,-160
71075,272,-187
71076,255,-187
71077,230,-107
71078,212,-10
71079,202,12
71080,203,-44
71081,202,-90
71082,188,-82
71083,162,-54
71084,149,-64
71085,156,-107
71086,169,-149
71087,169,-177
71088,160,-214
71089,150,-258
71090,139,-274
71091,121,-244
71092,103,-213
71093,94,-235
71094,90,-300
71095,86,-351
71096,88,-359
71097,94,-341
71098,94,-330
71099,73,-336
71100,43,-355
71101,25,-373
71102,31,-381
71103,51,-371
71104,65,-353
71105,60,-333
71106,38,-321
71107,10,-326
71108,-9,-358
71109,-14,-406
71110,-9,-449
71111,-6,-467
71112,-14,-464
71113,-25,-451
71114,-24,-438
71115,-13,-442
71116,-9,-472
71117,-18,-501
71118,-27,-488
71119,-28,-434
71120,-29,-402
71121,-35,-430
71122,-31,-477
71123,-15,-486
71124,-12,-453
71125,-36,-406
71126,-68,-363
71127,-80,-349
71128,-75,-387
71129,-74,-439
71130,-76,-425
71131,-70,-336
71132,-59,-266
71133,-63,-274
71134,-88,-302
71135,-120,-282
71136,-135,-258
71137,-130,-297
71138,-111,-367
71139,-90,-370
71140,-73,-295
71141,-64,-232
71142,-64,-250
71143,-67,-308
71144,-60,-320
71145,-44,-277
71146,-32,-249
71147,-39,-274
71148,-57,-304
71149,-63,-288
71150,-46,-257
71151,-17,-262
71152,2,-295
71153,2,-305
71154,-9,-271
71155,-22,-221
71156,-34,-186
71157,-47,-182
71158,-54,-218
71159,-50,-268
71160,-39,-286
71161,-30,-251
71162,-34,-213
71163,-52,-233
71164,-81,-298
71165,-102,-331
71166,-102,-281
71167,-88,-185
71168,-83,-122
71169,-84,-133
71170,-70,-178
71171,-41,-189
71172,-29,-151
71173,-50,-110
71174,-72,-111
71175,-64,-123
71176,-37,-94
71177,-25,-43
71178,-30,-48
71179,-32,-122
71180,-27,-171
71181,-32,-122
71182,-51,-22
71183,-63,27
71184,-55,5
71185,-45,-22
71186,-60,-2
71187,-90,46
71188,-97,72
71189,-64,61
71190,-19,31
71191,6,11
71192,13,19
71193,23,49
71194,34,77
71195,26,92
71196,2,95
71197,-10,98
71198,7,111
71199,31,135
71200,33,157
71201,18,151
71202,16,109
71203,41,61
71204,67,54
71205,61,104
71206,33,165
71207,27,168
71208,66,106
71209,116,58
71210,124,98
71211,86,184
71212,44,196
71213,36,108
71214,59,27
71215,88,43
71216,114,105
71217,137,114
71218,147,69
71219,132,34
71220,107,34
71221,103,44
71222,128,62
71223,153,107
71224,148,165
71225,121,203
71226,110,207
71227,128,189
71228,149,153
71229,147,110
71230,136,83
71231,145,82
71232,175,92
71233,189,96
71234,167,100
71235,127,104
71236,106,100
71237,113,84
71238,127,74
71239,134,73
71240,142,60
71241,154,11
71242,161,-48
71243,158,-65
71244,168,-20
71245,199,45
71246,232,78
71247,249,87
71248,265,116
71249,298,174
71250,339,208
71251,369,194
71252,397,186
71253,441,262
71254,494,419
71255,533,578
71256,559,672
71257,590,703
71258,636,705
71259,691,670
71260,750,553
71261,815,341
71262,884,80
71263,939,-174
71264,953,-399
71265,911,-590
71266,830,-722
71267,749,-765
71268,705,-733
71269,700,-688
71270,701,-669
71271,650,-648
71272,513,-562
71273,310,-401
71274,110,-232
71275,-23,-150
71276,-69,-183
71277,-58,-266
71278,-31,-311
71279,-27,-293
71280,-57,-247
71281,-107,-207
71282,-139,-173
71283,-148,-140
71284,-138,-141
71285,-154,-142
71286,-164,-149
71287,-167,-92
71288,-122,-63
71289,-83,-41
71290,-61,-77
71291,-73,-81
71292,-79,-83
71293,-65,-73
71294,-31,-82
71295,-4,-76
71296,24,-106
71297,100,-273
71298,285,-638
71299,603,-1096
71300,1127,-1579
71301,2079,-2388
71302,3721,-4231
71303,6073,-7712
71304,8780,-12685
71305,11298,-18167
71306,13078,-22932
71307,13613,-26193
71308,12597,-27695
71309,10276,-27368
71310,7497,-25184
71311,5181,-21481
71312,3716,-17122
71313,2914,-13095
71314,2411,-9896
71315,1971,-7438
71316,1506,-5437
71317,1022,-3769
71318,593,-2443
71319,285,-1446
71320,90,-680
71321,-58,-41
71322,-202,512
71323,-337,962
71324,-421,1279
71325,-455,1484
71326,-448,1590
71327,-456,1659
71328,-449,1669
71329,-421,1687
71330,-326,1669
71331,-230,1678
71332,-186,1678
71333,-217,1718
71334,-250,1746
71335,-228,1755
71336,-151,1716
71337,-77,1655
71338,-48,1604
71339,-74,1608
71340,-127,1660
71341,-150,1691
71342,-91,1631
71343,24,1514
71344,96,1460
71345,67,1512
71346,-18,1594
71347,-80,1614
71348,-105,1591
71349,-123,1572
71350,-135,1557
71351,-120,1519
71352,-82,1490
71353,-51,1484
71354,-43,1472
71355,-54,1433
71356,-74,1425
71357,-82,1465
71358,-50,1485
71359,9,1411
71360,61,1304
71361,90,1254
71362,133,1280
71363,194,1330
71364,241,1387
71365,255,1441
71366,288,1466
71367,358,1433
71368,430,1382
71369,451,1361
71370,460,1375
71371,510,1383
71372,613,1377
71373,721,1381
71374,831,1420
71375,967,1482
71376,1153,1542
71377,1342,1578
71378,1505,1581
71379,1647,1526
71380,1816,1401
71381,2013,1232
71382,2217,1075
71383,2422,962
71384,2669,877
71385,2958,801
71386,3215,747
71387,3349,706
71388,3382,627
71389,3430,468
71390,3579,262
71391,3775,80
71392,3903,-57
71393,3903,-187
71394,3832,-338
71395,3763,-497
71396,3712,-629
71397,3631,-730
71398,3507,-829
71399,3361,-960
71400,3218,-1113
71401,3057,-1236
71402,2867,-1279
71403,2662,-1253
71404,2485,-1210
71405,2330,-1181
71406,2165,-1140
71407,1959,-1048
71408,1747,-923
71409,1582,-847
71410,1486,-863
71411,1395,-905
71412,1270,-862
71413,1131,-737
71414,1066,-647
71415,1069,-662
71416,1057,-697
71417,941,-627
71418,771,-456
71419,647,-295
71420,634,-226
71421,697,-213
71422,792,-207
71423,866,-214
71424,881,-257
71425,798,-260
71426,642,-126
71427,496,97
71428,463,205
71429,553,90
71430,687,-123
71431,747,-227
71432,693,-182
71433,576,-89
71434,498,-46
71435,513,-75
71436,597,-168
71437,654,-270
71438,615,-301
71439,512,-259
71440,459,-252
71441,516,-342
71442,616,-433
71443,636,-384
71444,539,-210
71445,397,-73
71446,309,-98
71447,302,-242
71448,338,-359
71449,358,-353
71450,345,-265
71451,315,-213
71452,292,-270
71453,271,-393
71454,244,-482
71455,233,-485
71456,281,-438
71457,378,-404
71458,455,-401
71459,440,-397
71460,328,-359
71461,172,-287
71462,37,-217
71463,-26,-195
71464,15,-249
71465,133,-347
71466,247,-414
71467,271,-384
71468,192,-267
71469,67,-138
71470,-30,-79
71471,-63,-114
71472,-37,-198
71473,17,-258
71474,67,-255
71475,95,-223
71476,105,-227
71477,107,-278
71478,106,-324
71479,98,-320
71480,85,-285
71481,73,-252
71482,75,-225
71483,101,-193
71484,147,-179
71485,189,-204
71486,204,-247
71487,187,-252
71488,152,-201
71489,115,-139
71490,89,-120
71491,87,-148
71492,118,-191
71493,165,-230
71494,181,-275
71495,138,-320
71496,64,-324
71497,21,-277
71498,33,-229
71499,67,-234
71500,79,-281
71501,67,-311
71502,63,-298
71503,77,-271
71504,74,-271
71505,34,-302
71506,-16,-336
71507,-35,-336
71508,-28,-286
71509,-31,-212
71510,-61,-158
71511,-103,-136
71512,-130,-122
71513,-126,-99
71514,-96,-75
71515,-72,-59
71516,-88,-38
71517,-128,-8
71518,-141,9
71519,-107,2
71520,-77,-8
71521,-97,1
71522,-149,10
71523,-176,-3
71524,-162,-17
71525,-141,22
71526,-140,119
71527,-145,191
71528,-129,150
71529,-97,15
71530,-80,-97
71531,-93,-109
71532,-111,-58
71533,-103,-12
71534,-73,24
71535,-52,80
71536,-57,139
71537,-77,160
71538,-92,140
71539,-92,108
71540,-85,83
71541,-86,84
71542,-97,132
71543,-96,210
71544,-64,260
71545,-21,261
71546,-13,261
71547,-42,301
71548,-60,347
71549,-46,353
71550,-42,333
71551,-74,322
71552,-108,314
71553,-106,288
71554,-98,259
71555,-119,255
71556,-150,259
71557,-146,234
71558,-113,183
71559,-93,152
71560,-103,168
71561,-125,200
71562,-152,201
71563,-184,165
71564,-215,131
71565,-229,140
71566,-222,181
71567,-208,184
71568,-207,107
71569,-227,10
71570,-265,1
71571,-308,80
71572,-341,140
71573,-352,113
71574,-343,68
71575,-330,79
71576,-329,120
71577,-342,118
71578,-352,84
71579,-342,73
71580,-315,105
71581,-295,157
71582,-300,230
71583,-328,320
71584,-356,384
71585,-360,375
71586,-327,329
71587,-271,333
71588,-211,424
71589,-150,539
71590,-86,588
71591,-28,564
71592,2,546
71593,6,611
71594,19,751
71595,68,894
71596,139,990
71597,203,1044
71598,252,1085
71599,306,1128
71600,375,1172
71601,454,1215
71602,532,1234
71603,614,1167
71604,697,944
71605,758,565
71606,765,144
71607,716,-152
71608,649,-239
71609,614,-195
71610,626,-165
71611,653,-215
71612,646,-278
71613,576,-277
71614,441,-207
71615,259,-109
71616,62,-6
71617,-95,85
71618,-172,129
71619,-190,116
71620,-220,108
71621,-293,160
71622,-367,235
71623,-395,240
71624,-389,151
71625,-393,49
71626,-394,11
71627,-385,64
71628,-368,130
71629,-379,165
71630,-367,93
71631,-371,67
71632,-400,131
71633,-447,238
71634,-403,144
71635,-322,-19
71636,-337,-10
71637,-426,182
71638,-387,194
71639,-219,-29
71640,-134,-191
71641,-75,-289
71642,376,-836
71643,1367,-2004
71644,2481,-3241
71645,3444,-4265
71646,4702,-5958
71647,6858,-9540
71648,9745,-14965
71649,12462,-20694
71650,14097,-25025
71651,14174,-27291
71652,12659,-27708
71653,10002,-26567
71654,7057,-23915
71655,4641,-20022
71656,3069,-15668
71657,2190,-11754
71658,1704,-8672
71659,1354,-6292
71660,955,-4386
71661,470,-2874
71662,8,-1695
71663,-316,-747
71664,-512,20
71665,-645,591
71666,-732,988
71667,-768,1300
71668,-773,1566
71669,-808,1762
71670,-857,1824
71671,-900,1826
71672,-890,1822
71673,-875,1923
71674,-858,2011
71675,-866,2028
71676,-868,1909
71677,-851,1800
71678,-800,1776
71679,-733,1856
71680,-678,1934
71681,-657,1945
