TIME,II,V
48116,-158,-381
48117,-131,-396
48118,-99,-422
48119,-93,-422
48120,-101,-380
48121,-86,-342
48122,-23,-396
48123,80,-576
48124,204,-831
48125,331,-1086
48126,432,-1325
48127,472,-1559
48128,425,-1758
48129,293,-1828
48130,122,-1705
48131,-15,-1428
48132,-69,-1117
48133,-53,-858
48134,-32,-656
48135,-50,-479
48136,-94,-329
48137,-126,-223
48138,-142,-162
48139,-165,-135
48140,-211,-140
48141,-258,-173
48142,-273,-212
48143,-250,-230
48144,-212,-229
48145,-186,-229
48146,-180,-239
48147,-184,-245
48148,-182,-245
48149,-166,-241
48150,-142,-244
48151,-136,-252
48152,-169,-268
48153,-227,-281
48154,-263,-287
48155,-240,-285
48156,-176,-285
48157,-129,-295
48158,-130,-311
48159,-156,-325
48160,-155,-332
48161,-119,-339
48162,-85,-354
48163,-80,-367
48164,-85,-367
48165,-63,-349
48166,-19,-332
48167,1,-333
48168,-26,-351
48169,-62,-372
48170,-54,-391
48171,-4,-406
48172,33,-419
48173,19,-425
48174,-18,-426
48175,-33,-417
48176,-24,-399
48177,-15,-377
48178,-11,-364
48179,12,-359
48180,54,-353
48181,74,-344
48182,39,-345
48183,-22,-357
48184,-50,-365
48185,-30,-350
48186,-10,-326
48187,-29,-319
48188,-63,-333
48189,-64,-344
48190,-27,-331
48191,2,-303
48192,-9,-287
48193,-42,-288
48194,-65,-294
48195,-79,-293
48196,-101,-292
48197,-118,-295
48198,-101,-294
48199,-56,-278
48200,-38,-261
48201,-80,-260
48202,-144,-281
48203,-167,-303
48204,-141,-316
48205,-110,-323
48206,-104,-331
48207,-104,-335
48208,-90,-331
48209,-69,-318
48210,-68,-312
48211,-99,-324
48212,-144,-352
48213,-163,-373
48214,-139,-372
48215,-102,-354
48216,-96,-342
48217,-129,-344
48218,-162,-353
48219,-166,-353
48220,-152,-344
48221,-142,-332
48222,-135,-324
48223,-128,-321
48224,-140,-329
48225,-188,-341
48226,-250,-348
48227,-281,-339
48228,-265,-322
48229,-227,-307
48230,-204,-299
48231,-197,-295
48232,-182,-294
48233,-150,-291
48234,-126,-282
48235,-132,-270
48236,-162,-269
48237,-189,-274
48238,-194,-270
48239,-183,-250
48240,-172,-236
48241,-173,-243
48242,-198,-263
48243,-246,-279
48244,-296,-288
48245,-317,-291
48246,-294,-286
48247,-251,-265
48248,-224,-242
48249,-218,-231
48250,-206,-238
48251,-169,-248
48252,-126,-249
48253,-108,-243
48254,-115,-242
48255,-118,-255
48256,-104,-274
48257,-82,-286
48258,-67,-284
48259,-59,-271
48260,-51,-261
48261,-44,-260
48262,-47,-267
48263,-59,-275
48264,-69,-278
48265,-67,-271
48266,-60,-259
48267,-67,-252
48268,-100,-257
48269,-145,-271
48270,-174,-287
48271,-172,-299
48272,-149,-310
48273,-123,-311
48274,-104,-296
48275,-95,-267
48276,-101,-250
48277,-111,-256
48278,-111,-275
48279,-97,-282
48280,-90,-274
48281,-105,-268
48282,-130,-277
48283,-139,-287
48284,-120,-280
48285,-75,-255
48286,-20,-236
48287,15,-237
48288,-5,-251
48289,-78,-258
48290,-154,-258
48291,-178,-258
48292,-149,-259
48293,-110,-251
48294,-102,-236
48295,-121,-221
48296,-131,-214
48297,-113,-210
48298,-73,-209
48299,-29,-212
48300,5,-228
48301,22,-253
48302,16,-274
48303,-4,-282
48304,-14,-282
48305,-2,-284
48306,19,-290
48307,23,-293
48308,5,-293
48309,-18,-293
48310,-35,-296
48311,-55,-296
48312,-84,-284
48313,-98,-261
48314,-75,-241
48315,-41,-230
48316,-55,-230
48317,-127,-236
48318,-197,-245
48319,-205,-256
48320,-167,-261
48321,-147,-256
48322,-160,-249
48323,-163,-242
48324,-124,-241
48325,-72,-237
48326,-57,-235
48327,-84,-235
48328,-105,-236
48329,-95,-234
48330,-84,-231
48331,-101,-227
48332,-126,-224
48333,-112,-225
48334,-63,-232
48335,-33,-223
48336,-61,-178
48337,-116,-121
48338,-119,-125
48339,-19,-242
48340,163,-455
48341,350,-701
48342,469,-947
48343,500,-1193
48344,462,-1425
48345,374,-1577
48346,251,-1571
48347,132,-1388
48348,75,-1091
48349,96,-774
48350,141,-503
48351,139,-295
48352,73,-147
48353,4,-53
48354,-15,-4
48355,7,22
48356,13,38
48357,-29,43
48358,-91,30
48359,-129,9
48360,-130,-4
48361,-113,-7
48362,-91,-18
48363,-59,-40
48364,-17,-54
48365,12,-46
48366,12,-36
48367,-5,-42
48368,-9,-59
48369,7,-62
48370,17,-54
48371,-5,-51
48372,-45,-66
48373,-64,-85
48374,-45,-94
48375,-17,-92
48376,-9,-86
48377,-3,-78
48378,39,-63
48379,112,-44
48380,153,-38
48381,107,-55
48382,1,-81
48383,-82,-97
48384,-94,-99
48385,-61,-97
48386,-43,-101
48387,-56,-104
48388,-71,-99
48389,-59,-89
48390,-28,-83
48391,-9,-89
48392,-8,-98
48393,-3,-93
48394,24,-71
48395,49,-50
48396,34,-55
48397,-20,-84
48398,-62,-107
48399,-58,-99
48400,-25,-73
48401,-8,-55
48402,-23,-56
48403,-41,-66
48404,-32,-70
48405,8,-63
48406,54,-50
48407,76,-39
48408,58,-34
48409,15,-39
48410,-20,-50
48411,-19,-50
48412,8,-33
48413,27,-9
48414,17,-3
48415,-9,-20
48416,-23,-41
48417,-16,-53
48418,-10,-65
48419,-10,-85
48420,3,-102
48421,42,-100
48422,77,-88
48423,74,-85
48424,37,-91
48425,10,-95
48426,18,-96
48427,30,-103
48428,4,-120
48429,-51,-136
48430,-84,-141
48431,-69,-136
48432,-46,-131
48433,-60,-130
48434,-104,-132
48435,-133,-131
48436,-127,-126
48437,-95,-119
48438,-52,-107
48439,-4,-90
48440,31,-72
48441,27,-67
48442,-13,-75
48443,-43,-80
48444,-15,-69
48445,44,-52
48446,56,-54
48447,-21,-80
48448,-132,-107
48449,-193,-112
48450,-182,-101
48451,-146,-95
48452,-127,-96
48453,-124,-92
48454,-115,-78
48455,-88,-62
48456,-49,-56
48457,-11,-59
48458,12,-64
48459,20,-66
48460,23,-70
48461,30,-73
48462,40,-71
48463,44,-68
48464,40,-74
48465,28,-89
48466,8,-97
48467,-22,-93
48468,-56,-93
48469,-78,-112
48470,-75,-137
48471,-58,-143
48472,-51,-126
48473,-51,-105
48474,-36,-98
48475,3,-105
48476,36,-118
48477,37,-127
48478,20,-127
48479,18,-118
48480,34,-114
48481,37,-123
48482,6,-142
48483,-33,-158
48484,-46,-159
48485,-36,-143
48486,-39,-124
48487,-60,-118
48488,-58,-127
48489,-24,-141
48490,-3,-149
48491,-31,-152
48492,-81,-162
48493,-107,-179
48494,-115,-193
48495,-126,-190
48496,-129,-175
48497,-105,-161
48498,-71,-161
48499,-66,-169
48500,-92,-174
48501,-117,-171
48502,-122,-164
48503,-107,-157
48504,-79,-149
48505,-54,-142
48506,-53,-138
48507,-71,-135
48508,-73,-123
48509,-38,-100
48510,10,-79
48511,30,-73
48512,7,-82
48513,-41,-94
48514,-88,-103
48515,-114,-113
48516,-106,-131
48517,-70,-158
48518,-34,-187
48519,-25,-209
48520,-37,-216
48521,-47,-209
48522,-42,-193
48523,-28,-173
48524,-23,-158
48525,-31,-159
48526,-45,-182
48527,-39,-209
48528,1,-215
48529,60,-190
48530,93,-156
48531,74,-140
48532,17,-151
48533,-49,-171
48534,-105,-186
48535,-136,-190
48536,-132,-183
48537,-96,-168
48538,-60,-155
48539,-48,-150
48540,-52,-154
48541,-50,-161
48542,-33,-170
48543,-21,-174
48544,-32,-175
48545,-59,-178
48546,-79,-194
48547,-72,-209
48548,-33,-201
48549,31,-169
48550,93,-145
48551,116,-155
48552,73,-176
48553,-18,-161
48554,-92,-108
48555,-85,-82
48556,13,-167
48557,162,-375
48558,315,-642
48559,450,-899
48560,551,-1130
48561,581,-1337
48562,504,-1485
48563,341,-1501
48564,174,-1348
48565,77,-1076
48566,52,-782
48567,47,-533
48568,24,-331
48569,-2,-158
48570,-3,-16
48571,19,73
48572,28,106
48573,-12,106
48574,-101,94
48575,-189,80
48576,-223,61
48577,-192,39
48578,-137,18
48579,-93,0
48580,-66,-6
48581,-48,7
48582,-41,30
48583,-37,42
48584,-20,21
48585,-7,-10
48586,-41,-11
48587,-126,39
48588,-191,106
48589,-161,144
48590,-54,138
48591,34,110
48592,36,81
48593,-29,58
48594,-96,45
48595,-115,43
48596,-86,46
48597,-37,45
48598,1,36
48599,9,24
48600,-20,12
48601,-75,1
48602,-126,-10
48603,-142,-22
48604,-111,-31
48605,-55,-33
48606,-8,-26
48607,5,-16
48608,-19,-12
48609,-53,-19
48610,-63,-30
48611,-43,-38
48612,-17,-41
48613,-10,-44
48614,-24,-48
48615,-40,-51
48616,-47,-49
48617,-42,-41
48618,-27,-26
48619,-8,-11
48620,8,-7
48621,19,-16
48622,37,-26
48623,69,-27
48624,101,-24
48625,93,-29
48626,27,-44
48627,-60,-57
48628,-100,-58
48629,-67,-47
48630,-6,-35
48631,26,-35
48632,21,-48
48633,8,-63
48634,8,-68
48635,20,-65
48636,37,-68
48637,48,-80
48638,42,-93
48639,24,-96
48640,18,-91
48641,47,-89
48642,97,-88
48643,129,-84
48644,124,-77
48645,89,-73
48646,49,-81
48647,12,-100
48648,-29,-125
48649,-74,-146
48650,-104,-154
48651,-104,-146
48652,-77,-129
48653,-41,-112
48654,-9,-104
48655,20,-102
48656,46,-102
48657,61,-98
48658,56,-92
48659,46,-82
48660,51,-66
48661,70,-46
48662,79,-32
48663,57,-31
48664,17,-41
48665,-6,-56
48666,2,-68
48667,22,-74
48668,27,-67
48669,13,-49
48670,-2,-30
48671,-2,-14
48672,7,3
48673,8,22
48674,-7,33
48675,-27,29
48676,-39,17
48677,-41,17
48678,-37,39
48679,-19,70
48680,16,94
48681,47,102
48682,36,101
48683,-18,97
48684,-69,93
48685,-80,92
48686,-58,96
48687,-28,105
48688,8,110
48689,56,100
48690,95,78
48691,94,56
48692,52,44
48693,8,39
48694,1,37
48695,35,37
48696,86,45
48697,115,53
48698,101,47
48699,54,27
48700,8,13
48701,-1,17
48702,32,30
48703,75,34
48704,96,30
48705,110,37
48706,152,60
48707,206,79
48708,208,73
48709,132,46
48710,43,24
48711,21,20
48712,70,28
48713,121,33
48714,132,35
48715,118,40
48716,115,50
48717,132,54
48718,155,48
48719,171,44
48720,174,57
48721,162,84
48722,138,103
48723,120,104
48724,135,100
48725,176,103
48726,211,115
48727,220,127
48728,220,139
48729,238,155
48730,266,171
48731,282,174
48732,280,162
48733,272,141
48734,260,114
48735,236,88
48736,204,72
48737,173,73
48738,144,83
48739,117,91
48740,102,90
48741,110,84
48742,137,79
48743,166,78
48744,180,82
48745,171,90
48746,144,100
48747,108,105
48748,79,102
48749,61,90
48750,49,76
48751,36,67
48752,20,67
48753,10,74
48754,12,87
48755,19,101
48756,26,107
48757,27,99
48758,28,80
48759,29,66
48760,31,62
48761,34,64
48762,48,63
48763,70,56
48764,92,50
48765,107,48
48766,121,45
48767,141,33
48768,158,25
48769,162,55
48770,164,131
48771,187,186
48772,253,123
48773,369,-84
48774,525,-360
48775,687,-625
48776,811,-865
48777,865,-1102
48778,843,-1293
48779,747,-1346
48780,587,-1216
48781,402,-957
48782,258,-668
48783,195,-414
48784,190,-201
48785,190,-21
48786,174,121
48787,155,212
48788,148,262
48789,147,286
48790,139,291
48791,122,273
48792,107,243
48793,109,215
48794,132,198
48795,162,189
48796,183,184
48797,183,184
48798,165,181
48799,139,173
48800,117,163
48801,100,162
48802,90,165
48803,89,166
48804,96,158
48805,99,149
48806,84,145
48807,60,144
48808,56,138
48809,79,124
48810,102,109
48811,98,99
48812,78,96
48813,67,98
48814,74,108
48815,81,124
48816,82,134
48817,76,130
48818,64,115
48819,50,101
48820,44,96
48821,57,97
48822,81,99
48823,93,99
48824,80,96
48825,58,92
48826,57,94
48827,87,108
48828,130,129
48829,156,137
48830,158,117
48831,145,81
48832,132,61
48833,129,64
48834,143,64
48835,173,39
48836,207,3
48837,236,-11
48838,252,2
48839,245,18
48840,208,15
48841,162,4
48842,148,5
48843,176,22
48844,207,41
48845,204,51
48846,186,57
48847,196,62
48848,241,57
48849,276,35
48850,270,9
48851,241,0
48852,237,11
48853,268,28
48854,298,36
48855,294,28
48856,272,5
48857,264,-17
48858,276,-20
48859,281,-4
48860,261,10
48861,232,1
48862,214,-25
48863,206,-45
48864,190,-47
48865,166,-39
48866,154,-32
48867,171,-28
48868,203,-23
48869,216,-15
48870,191,-9
48871,135,-5
48872,88,4
48873,95,24
48874,178,52
48875,291,74
48876,342,80
48877,277,65
48878,134,40
48879,8,24
48880,-38,30
48881,-15,53
48882,25,73
48883,42,77
48884,37,69
48885,29,68
48886,38,82
48887,58,98
48888,75,103
48889,77,101
48890,68,110
48891,63,135
48892,77,160
48893,104,169
48894,123,160
48895,113,148
48896,80,141
48897,48,141
48898,42,146
48899,65,156
48900,95,161
48901,103,154
48902,84,139
48903,63,129
48904,70,136
48905,110,152
48906,150,161
48907,149,155
48908,101,139
48909,43,124
48910,23,116
48911,44,112
48912,77,110
48913,101,113
48914,124,126
48915,152,137
48916,165,131
48917,148,104
48918,122,79
48919,120,76
48920,145,94
48921,171,112
48922,172,113
48923,157,98
48924,146,86
48925,152,88
48926,167,123
48927,175,170
48928,163,200
48929,136,212
48930,113,250
48931,110,304
48932,126,321
48933,140,317
48934,139,376
48935,133,454
48936,148,416
48937,178,322
48938,185,377
48939,149,496
48940,99,382
48941,81,192
48942,103,532
48943,128,1464
48944,129,2177
48945,124,2091
48946,150,1658
48947,211,1519
48948,268,1552
48949,281,1356
48950,253,1082
48951,223,1077
48952,228,1196
48953,269,1108
48954,315,926
48955,332,945
48956,302,1078
48957,235,1059
48958,162,954
48959,111,1005
48960,100,1174
48961,124,1198
48962,164,1039
48963,191,942
48964,183,1061
48965,141,1206
48966,90,1090
48967,59,710
48968,61,367
48969,82,243
48970,97,213
48971,90,115
48972,68,14
48973,45,34
48974,40,104
48975,62,95
48976,110,40
48977,153,45
48978,160,77
48979,126,58
48980,94,31
48981,102,85
48982,145,177
48983,173,205
48984,152,205
48985,99,292
48986,64,451
48987,82,477
48988,148,190
48989,245,-393
48990,365,-1038
48991,496,-1474
48992,615,-1621
48993,690,-1687
48994,703,-1890
48995,639,-2150
48996,501,-2179
48997,331,-1937
48998,206,-1664
48999,174,-1430
49000,210,-972
49001,254,-211
49002,272,481
49003,266,752
49004,242,764
49005,198,856
49006,141,1039
49007,91,1102
49008,61,1059
49009,46,1107
49010,39,1290
49011,41,1447
49012,62,1506
49013,99,1577
49014,136,1759
49015,150,1975
49016,142,2083
49017,124,2084
49018,118,2103
49019,141,2188
49020,188,2245
49021,218,2219
49022,185,2193
49023,90,2231
49024,0,2259
49025,-22,2182
49026,23,2083
49027,75,2098
49028,93,2191
49029,89,2140
49030,100,1866
49031,133,1601
49032,157,1630
49033,145,1847
49034,106,1893
49035,66,1694
49036,41,1593
49037,35,1743
49038,44,1856
49039,59,1708
49040,75,1563
49041,101,1660
49042,150,1797
49043,199,1711
49044,192,1582
49045,102,1640
49046,-17,1741
49047,-70,1653
49048,-21,1530
49049,61,1590
49050,88,1715
49051,46,1675
49052,5,1563
49053,17,1575
49054,56,1662
49055,68,1641
49056,53,1559
49057,51,1559
49058,82,1633
49059,122,1645
49060,141,1590
49061,131,1560
49062,107,1591
49063,92,1604
49064,109,1573
49065,155,1544
49066,199,1571
49067,205,1609
49068,166,1589
49069,106,1516
49070,52,1479
49071,24,1497
49072,22,1501
49073,37,1452
49074,57,1431
49075,71,1469
49076,78,1489
49077,88,1440
49078,107,1415
49079,128,1461
49080,140,1487
49081,146,1423
49082,165,1379
49083,187,1425
49084,182,1463
49085,135,1401
49086,79,1347
49087,47,1383
49088,43,1418
49089,52,1353
49090,74,1297
49091,105,1342
49092,118,1396
49093,94,1346
49094,57,1285
49095,44,1317
49096,67,1372
49097,97,1333
49098,110,1268
49099,111,1275
49100,116,1311
49101,122,1279
49102,116,1226
49103,101,1237
49104,98,1290
49105,117,1293
49106,134,1258
49107,118,1239
49108,70,1239
49109,17,1217
49110,-17,1191
49111,-26,1201
49112,-10,1243
49113,21,1259
49114,44,1232
49115,48,1190
49116,47,1174
49117,60,1170
49118,88,1152
49119,112,1123
49120,117,1130
49121,101,1165
49122,80,1181
49123,79,1160
49124,114,1157
49125,158,1185
49126,167,1192
49127,127,1143
49128,75,1109
49129,49,1136
49130,51,1174
49131,60,1157
49132,63,1126
49133,63,1129
49134,53,1143
49135,36,1119
49136,27,1098
49137,40,1122
49138,64,1163
49139,70,1164
49140,56,1151
49141,59,1164
49142,103,1195
49143,153,1198
49144,151,1189
49145,104,1194
49146,80,1213
49147,107,1217
49148,124,1212
49149,82,1210
49150,24,1211
49151,24,1199
49152,75,1186
49153,95,1178
49154,51,1171
49155,-2,1157
49156,7,1160
49157,69,1188
49158,117,1226
49159,117,1240
49160,106,1233
49161,126,1227
49162,169,1239
49163,193,1249
49164,187,1243
49165,174,1215
49166,172,1183
49167,172,1150
49168,166,1118
49169,157,1087
49170,147,1074
49171,136,1073
49172,123,1069
49173,113,1046
49174,104,1026
49175,96,1021
49176,93,1029
49177,99,1031
49178,110,1037
49179,116,1050
49180,109,1064
49181,87,1058
49182,51,1045
49183,12,1033
49184,-14,1031
49185,-24,1025
49186,-28,1022
49187,-35,1020
49188,-36,1022
49189,-27,1020
49190,-7,1023
49191,13,1033
49192,28,1043
49193,28,1043
49194,7,1036
49195,-18,1027
49196,-14,1027
49197,22,1033
49198,47,1043
49199,31,1045
49200,-6,1036
49201,-18,1023
49202,8,1033
49203,51,1081
49204,89,1144
49205,126,1144
49206,182,1027
49207,274,800
49208,398,538
49209,520,289
49210,587,51
49211,563,-178
49212,466,-328
49213,343,-319
49214,236,-132
49215,158,152
49216,101,434
49217,59,663
49218,40,852
49219,42,1016
49220,49,1152
49221,41,1239
49222,16,1273
49223,-18,1267
49224,-46,1244
49225,-59,1217
49226,-53,1199
49227,-39,1182
49228,-32,1165
49229,-35,1142
49230,-32,1126
49231,-9,1120
49232,25,1118
49233,39,1108
49234,18,1093
49235,-23,1084
49236,-52,1086
49237,-63,1088
49238,-70,1084
49239,-71,1073
49240,-48,1070
49241,1,1075
49242,42,1088
49243,57,1091
49244,56,1087
49245,47,1067
49246,10,1041
49247,-49,1012
49248,-85,1000
49249,-72,1003
49250,-47,1014
49251,-51,1017
49252,-68,1017
49253,-61,1018
49254,-36,1026
49255,-28,1028
49256,-41,1024
49257,-46,1017
49258,-31,1018
49259,-17,1022
49260,-28,1025
49261,-59,1023
49262,-86,1024
49263,-88,1028
49264,-65,1035
49265,-38,1038
49266,-25,1041
49267,-22,1042
49268,-13,1041
49269,8,1033
49270,27,1026
49271,22,1024
49272,-6,1031
49273,-29,1036
49274,-21,1037
49275,17,1036
49276,59,1042
49277,80,1046
49278,77,1043
49279,63,1030
49280,44,1020
49281,11,1013
49282,-37,1004
49283,-84,989
49284,-109,987
49285,-109,1000
49286,-105,1013
49287,-112,1001
49288,-118,972
49289,-97,951
49290,-47,952
49291,-9,955
49292,-23,940
49293,-72,911
49294,-90,899
49295,-44,909
49296,27,926
49297,62,920
49298,40,900
49299,-14,882
49300,-73,879
49301,-123,878
49302,-154,877
49303,-166,872
49304,-170,868
49305,-182,860
49306,-206,855
49307,-226,853
49308,-233,858
49309,-231,861
49310,-225,865
49311,-208,871
49312,-174,886
49313,-142,895
49314,-142,889
49315,-171,871
49316,-197,866
49317,-207,877
49318,-219,891
49319,-233,891
49320,-217,893
49321,-165,903
49322,-142,908
49323,-207,885
49324,-329,847
49325,-413,829
49326,-414,851
49327,-382,887
49328,-389,905
49329,-428,890
49330,-441,865
49331,-400,847
49332,-348,840
49333,-327,837
49334,-325,843
49335,-312,852
49336,-296,856
49337,-303,845
49338,-320,837
49339,-309,846
49340,-271,868
49341,-249,879
49342,-279,871
49343,-343,849
49344,-396,825
49345,-408,805
49346,-392,802
49347,-375,812
49348,-376,825
49349,-390,821
49350,-401,804
49351,-396,782
49352,-372,773
49353,-339,773
49354,-317,774
49355,-314,770
49356,-320,768
49357,-322,773
49358,-313,788
49359,-286,806
49360,-242,825
49361,-206,830
49362,-225,817
49363,-302,783
49364,-382,750
49365,-398,736
49366,-350,747
49367,-290,762
49368,-263,763
49369,-265,746
49370,-262,731
49371,-232,729
49372,-182,744
49373,-125,761
49374,-76,773
49375,-49,773
49376,-49,767
49377,-57,757
49378,-41,756
49379,-4,761
49380,3,764
49381,-44,751
49382,-107,729
49383,-124,706
49384,-85,693
49385,-31,684
49386,1,679
49387,20,673
49388,43,670
49389,69,665
49390,77,661
49391,59,657
49392,34,660
49393,28,664
49394,39,665
49395,37,657
49396,0,650
49397,-48,647
49398,-68,651
49399,-60,655
49400,-66,660
49401,-108,664
49402,-159,669
49403,-175,671
49404,-159,678
49405,-154,683
49406,-179,681
49407,-205,675
49408,-195,681
49409,-164,695
49410,-158,698
49411,-184,686
49412,-197,686
49413,-172,709
49414,-145,734
49415,-166,733
49416,-226,716
49417,-270,709
49418,-275,718
49419,-276,729
49420,-307,745
49421,-344,774
49422,-327,804
49423,-224,772
49424,-71,631
49425,69,391
49426,165,124
49427,235,-126
49428,292,-354
49429,307,-550
49430,238,-643
49431,95,-569
49432,-59,-337
49433,-168,-42
49434,-236,233
49435,-303,454
49436,-381,632
49437,-442,772
49438,-461,874
49439,-444,934
49440,-421,965
49441,-405,976
49442,-393,975
49443,-385,962
49444,-396,947
49445,-432,931
49446,-474,916
49447,-488,903
49448,-465,901
49449,-435,905
49450,-429,899
49451,-443,880
49452,-448,864
49453,-435,859
49454,-433,849
49455,-460,827
49456,-491,815
49457,-481,828
49458,-429,846
49459,-383,841
49460,-385,825
49461,-419,816
49462,-437,816
49463,-419,807
49464,-394,793
49465,-381,784
49466,-358,786
49467,-297,789
49468,-223,790
49469,-205,786
49470,-278,781
49471,-388,770
49472,-450,764
49473,-429,760
49474,-374,758
49475,-347,751
49476,-359,745
49477,-363,744
49478,-327,746
49479,-271,740
49480,-240,724
49481,-240,700
49482,-238,687
49483,-218,686
49484,-193,698
49485,-173,711
49486,-150,722
49487,-135,724
49488,-171,714
49489,-264,687
49490,-347,658
49491,-356,638
49492,-307,638
49493,-267,647
49494,-260,656
49495,-250,655
49496,-212,652
49497,-165,646
49498,-143,643
49499,-143,639
49500,-136,637
49501,-102,632
49502,-59,628
49503,-38,623
49504,-48,619
49505,-70,609
49506,-82,589
49507,-83,563
49508,-68,553
49509,-19,572
49510,79,607
49511,186,625
49512,224,604
49513,149,552
49514,8,500
49515,-92,475
49516,-86,480
49517,4,493
49518,102,494
49519,158,480
49520,177,474
49521,189,488
49522,204,511
49523,216,515
49524,225,493
49525,254,467
49526,316,464
49527,387,485
49528,422,513
49529,410,529
49530,382,533
49531,367,531
49532,355,526
49533,320,518
49534,272,518
49535,260,533
49536,308,556
49537,372,566
49538,378,559
49539,312,548
49540,238,553
49541,218,571
49542,244,588
49543,263,590
49544,247,584
49545,219,587
49546,210,609
49547,228,640
49548,260,665
49549,277,676
49550,265,681
49551,237,688
49552,232,703
49553,259,718
49554,291,727
49555,299,726
49556,292,720
49557,292,712
49558,292,707
49559,264,701
49560,202,698
