TIMESTAMP,II,V
40027,-127,-383
40028,-120,-411
40029,-112,-436
40030,-103,-460
40031,-89,-479
40032,-70,-495
40033,-49,-504
40034,-30,-510
40035,-14,-508
40036,-5,-499
40037,-3,-475
40038,-10,-442
40039,-25,-402
40040,-44,-370
40041,-63,-351
40042,-77,-352
40043,-85,-361
40044,-91,-373
40045,-101,-379
40046,-122,-385
40047,-151,-395
40048,-178,-422
40049,-190,-463
40050,-181,-512
40051,-152,-551
40052,-116,-572
40053,-85,-565
40054,-69,-533
40055,-67,-476
40056,-73,-406
40057,-77,-334
40058,-74,-276
40059,-66,-241
40060,-56,-240
40061,-50,-272
40062,-48,-328
40063,-48,-394
40064,-42,-460
40065,-27,-516
40066,-2,-555
40067,24,-572
40068,40,-568
40069,38,-547
40070,19,-516
40071,-10,-486
40072,-37,-467
40073,-55,-465
40074,-58,-482
40075,-52,-511
40076,-41,-548
40077,-30,-580
40078,-23,-605
40079,-20,-614
40080,-21,-611
40081,-26,-591
40082,-32,-565
40083,-34,-528
40084,-32,-490
40085,-25,-445
40086,-16,-404
40087,-10,-365
40088,-6,-339
40089,-3,-321
40090,6,-315
40091,22,-312
40092,42,-315
40093,53,-321
40094,50,-338
40095,30,-369
40096,1,-416
40097,-27,-473
40098,-40,-536
40099,-32,-585
40100,-9,-622
40101,24,-635
40102,52,-638
40103,77,-630
40104,92,-615
40105,100,-597
40106,101,-566
40107,97,-529
40108,93,-489
40109,99,-459
40110,134,-444
40111,215,-438
40112,358,-428
40113,559,-407
40114,790,-400
40115,995,-463
40116,1103,-672
40117,1050,-1072
40118,809,-1645
40119,399,-2281
40120,-108,-2820
40121,-611,-3092
40122,-1008,-2998
40123,-1231,-2543
40124,-1262,-1846
40125,-1133,-1082
40126,-903,-435
40127,-640,-21
40128,-397,130
40129,-205,81
40130,-72,-69
40131,8,-222
40132,47,-322
40133,64,-364
40134,73,-371
40135,87,-371
40136,114,-374
40137,146,-374
40138,184,-353
40139,211,-309
40140,233,-247
40141,241,-186
40142,246,-146
40143,251,-127
40144,261,-142
40145,279,-166
40146,301,-198
40147,326,-216
40148,348,-215
40149,366,-197
40150,385,-163
40151,407,-124
40152,440,-82
40153,484,-41
40154,539,4
40155,597,57
40156,657,121
40157,711,192
40158,765,259
40159,818,317
40160,878,356
40161,941,381
40162,1009,393
40163,1073,406
40164,1132,423
40165,1182,450
40166,1224,483
40167,1256,521
40168,1281,556
40169,1295,587
40170,1301,607
40171,1296,615
40172,1282,602
40173,1254,561
40174,1213,484
40175,1157,374
40176,1092,237
40177,1023,91
40178,958,-50
40179,899,-170
40180,845,-265
40181,788,-336
40182,727,-387
40183,655,-424
40184,576,-450
40185,493,-464
40186,414,-467
40187,345,-459
40188,289,-440
40189,246,-416
40190,217,-393
40191,195,-380
40192,181,-381
40193,170,-399
40194,163,-429
40195,157,-463
40196,152,-490
40197,144,-507
40198,134,-512
40199,121,-512
40200,109,-516
40201,98,-533
40202,95,-571
40203,94,-627
40204,100,-694
40205,108,-753
40206,120,-794
40207,130,-804
40208,143,-787
40209,156,-744
40210,172,-692
40211,186,-634
40212,198,-581
40213,205,-527
40214,206,-476
40215,202,-424
40216,198,-378
40217,194,-333
40218,194,-296
40219,197,-261
40220,203,-232
40221,211,-206
40222,217,-191
40223,220,-196
40224,215,-232
40225,201,-301
40226,182,-397
40227,160,-503
40228,141,-599
40229,128,-668
40230,120,-706
40231,111,-714
40232,100,-706
40233,86,-689
40234,73,-674
40235,62,-656
40236,58,-634
40237,61,-600
40238,69,-558
40239,77,-511
40240,83,-472
40241,84,-443
40242,80,-429
40243,71,-421
40244,59,-412
40245,47,-394
40246,38,-371
40247,32,-345
40248,30,-326
40249,31,-309
40250,33,-301
40251,35,-293
40252,34,-294
40253,30,-298
40254,25,-314
40255,22,-337
40256,22,-370
40257,28,-403
40258,41,-439
40259,58,-471
40260,77,-501
40261,87,-526
40262,91,-545
40263,83,-560
40264,67,-575
40265,47,-580
40266,24,-589
40267,6,-589
40268,-11,-585
40269,-22,-575
40270,-29,-555
40271,-32,-535
40272,-30,-511
40273,-30,-491
40274,-22,-471
40275,5,-449
40276,72,-410
40277,202,-333
40278,404,-217
40279,663,-89
40280,930,-21
40281,1128,-108
40282,1181,-435
40283,1033,-1011
40284,676,-1746
40285,163,-2455
40286,-399,-2932
40287,-884,-3022
40288,-1186,-2699
40289,-1256,-2063
40290,-1113,-1304
40291,-831,-616
40292,-509,-138
40293,-229,92
40294,-33,112
40295,75,11
40296,120,-129
40297,131,-245
40298,129,-313
40299,124,-334
40300,119,-322
40301,110,-300
40302,99,-276
40303,79,-262
40304,65,-250
40305,47,-244
40306,42,-232
40307,39,-209
40308,44,-181
40309,51,-134
40310,58,-86
40311,68,-26
40312,78,33
40313,95,96
40314,119,163
40315,152,235
40316,199,318
40317,259,409
40318,337,503
40319,432,583
40320,540,636
40321,655,652
40322,770,634
40323,878,593
40324,977,548
40325,1064,513
40326,1140,494
40327,1206,489
40328,1264,493
40329,1313,504
40330,1355,520
40331,1386,540
40332,1405,563
40333,1410,591
40334,1398,616
40335,1368,639
40336,1319,653
40337,1254,657
40338,1172,646
40339,1076,618
40340,971,576
40341,861,527
40342,751,478
40343,642,434
40344,540,400
40345,444,372
40346,359,344
40347,283,305
40348,219,245
40349,164,159
40350,119,50
40351,81,-71
40352,50,-187
40353,24,-284
40354,4,-353
40355,-13,-392
40356,-24,-409
40357,-30,-414
40358,-26,-414
40359,-16,-418
40360,0,-427
40361,13,-446
40362,21,-468
40363,21,-488
40364,16,-499
40365,9,-495
40366,3,-477
40367,0,-448
40368,-2,-417
40369,-5,-388
40370,-10,-363
40371,-16,-338
40372,-20,-311
40373,-24,-276
40374,-25,-237
40375,-24,-187
40376,-21,-129
40377,-17,-53
40378,-13,26
40379,-7,99
40380,0,137
40381,6,125
40382,12,56
40383,15,-58
40384,18,-187
40385,19,-294
40386,20,-372
40387,26,-409
40388,29,-429
40389,34,-441
40390,34,-457
40391,31,-482
40392,25,-505
40393,11,-523
40394,-7,-534
40395,-26,-541
40396,-34,-539
40397,-9,-508
40398,79,-437
40399,245,-325
40400,482,-213
40401,736,-185
40402,922,-341
40403,945,-748
40404,741,-1377
40405,313,-2091
40406,-253,-2681
40407,-819,-2947
40408,-1239,-2790
40409,-1415,-2251
40410,-1331,-1497
40411,-1054,-739
40412,-692,-153
40413,-354,182
40414,-104,286
40415,40,242
40416,101,139
40417,114,43
40418,111,-18
40419,105,-45
40420,102,-56
40421,100,-63
40422,101,-72
40423,99,-88
40424,107,-100
40425,111,-109
40426,124,-106
40427,133,-86
40428,146,-63
40429,160,-21
40430,172,9
40431,188,43
40432,201,70
40433,217,104
40434,235,145
40435,259,195
40436,291,252
40437,333,310
40438,388,363
40439,455,407
40440,536,445
40441,626,477
40442,724,497
40443,821,501
40444,913,484
40445,995,449
40446,1065,406
40447,1125,370
40448,1178,353
40449,1225,358
40450,1267,378
40451,1301,402
40452,1321,420
40453,1323,424
40454,1303,415
40455,1263,394
40456,1204,363
40457,1134,322
40458,1055,273
40459,970,220
40460,880,167
40461,785,117
40462,690,72
40463,597,34
40464,515,2
40465,441,-25
40466,374,-43
40467,304,-54
40468,232,-57
40469,156,-55
40470,83,-50
40471,17,-48
40472,-36,-54
40473,-78,-76
40474,-109,-115
40475,-133,-172
40476,-146,-237
40477,-150,-300
40478,-139,-348
40479,-118,-382
40480,-88,-403
40481,-61,-420
40482,-39,-438
40483,-26,-454
40484,-21,-456
40485,-23,-438
40486,-27,-396
40487,-28,-343
40488,-28,-290
40489,-27,-248
40490,-27,-223
40491,-30,-209
40492,-36,-200
40493,-44,-188
40494,-51,-178
40495,-53,-171
40496,-50,-176
40497,-38,-188
40498,-19,-211
40499,6,-230
40500,31,-242
40501,50,-231
40502,54,-195
40503,39,-125
40504,4,-35
40505,-44,63
40506,-94,139
40507,-137,172
40508,-166,142
40509,-179,53
40510,-181,-82
40511,-178,-230
40512,-172,-369
40513,-165,-479
40514,-154,-559
40515,-138,-613
40516,-116,-648
40517,-94,-665
40518,-79,-665
40519,-79,-646
40520,-93,-615
40521,-116,-579
40522,-139,-546
40523,-155,-521
40524,-160,-501
40525,-156,-480
40526,-149,-457
40527,-144,-433
40528,-141,-417
40529,-135,-412
40530,-125,-422
40531,-109,-443
40532,-89,-470
40533,-66,-491
40534,-47,-503
40535,-33,-497
40536,-26,-480
40537,-23,-452
40538,-25,-424
40539,-32,-390
40540,-44,-350
40541,-66,-290
40542,-100,-219
40543,-142,-142
40544,-184,-93
40545,-213,-92
40546,-224,-154
40547,-215,-258
40548,-192,-379
40549,-164,-479
40550,-143,-538
40551,-130,-552
40552,-126,-539
40553,-124,-514
40554,-123,-494
40555,-117,-483
40556,-106,-487
40557,-89,-499
40558,-69,-518
40559,-52,-532
40560,-44,-534
40561,-47,-513
40562,-56,-471
40563,-69,-409
40564,-75,-345
40565,-80,-284
40566,-86,-242
40567,-96,-209
40568,-117,-198
40569,-136,-185
40570,-153,-186
40571,-153,-185
40572,-145,-189
40573,-133,-189
40574,-133,-173
40575,-149,-134
40576,-177,-68
40577,-202,9
40578,-197,74
40579,-141,105
40580,-17,88
40581,170,28
40582,396,-80
40583,610,-249
40584,749,-530
40585,753,-963
40586,583,-1561
40587,244,-2254
40588,-210,-2906
40589,-691,-3343
40590,-1098,-3432
40591,-1346,-3129
40592,-1396,-2509
40593,-1262,-1730
40594,-1004,-971
40595,-700,-375
40596,-425,-7
40597,-223,141
40598,-104,127
40599,-48,28
40600,-26,-94
40601,-12,-203
40602,6,-282
40603,30,-333
40604,52,-359
40605,66,-368
40606,70,-353
40607,59,-320
40608,43,-260
40609,20,-181
40610,5,-83
40611,-2,26
40612,9,124
40613,38,197
40614,78,225
40615,122,206
40616,160,146
40617,190,62
40618,221,-13
40619,257,-62
40620,309,-70
40621,370,-43
40622,438,12
40623,497,80
40624,550,148
40625,597,204
40626,652,244
40627,721,266
40628,803,280
40629,884,296
40630,949,328
40631,986,379
40632,994,442
40633,982,501
40634,965,544
40635,953,566
40636,953,573
40637,962,577
40638,971,588
40639,972,615
40640,955,653
40641,919,698
40642,865,741
40643,798,779
40644,724,806
40645,646,816
40646,568,802
40647,495,755
40648,426,662
40649,366,517
40650,315,325
40651,274,105
40652,241,-116
40653,210,-308
40654,181,-452
40655,151,-540
40656,122,-581
40657,96,-592
40658,76,-587
40659,61,-579
40660,51,-571
40661,40,-571
40662,30,-572
40663,18,-576
40664,9,-577
40665,0,-576
40666,-5,-563
40667,-10,-540
40668,-15,-504
40669,-27,-462
40670,-44,-413
40671,-67,-364
40672,-91,-316
40673,-116,-269
40674,-135,-218
40675,-147,-154
40676,-151,-76
40677,-152,19
40678,-151,119
40679,-148,209
40680,-143,264
40681,-135,266
40682,-123,208
40683,-107,99
40684,-92,-38
40685,-80,-178
40686,-72,-303
40687,-67,-407
40688,-64,-495
40689,-59,-570
40690,-55,-633
40691,-51,-680
40692,-49,-704
40693,-48,-705
40694,-48,-689
40695,-47,-664
40696,-45,-637
40697,-43,-606
40698,-42,-573
40699,-40,-533
40700,-40,-491
40701,-39,-451
40702,-41,-420
40703,-46,-396
40704,-56,-376
40705,-70,-351
40706,-88,-319
40707,-108,-276
40708,-131,-229
40709,-155,-174
40710,-181,-116
40711,-207,-48
40712,-231,19
40713,-245,82
40714,-247,121
40715,-236,129
40716,-215,92
40717,-188,18
40718,-163,-82
40719,-143,-185
40720,-133,-279
40721,-130,-351
40722,-134,-406
40723,-143,-446
40724,-156,-480
40725,-170,-510
40726,-185,-537
40727,-201,-555
40728,-213,-563
40729,-223,-559
40730,-227,-547
40731,-230,-529
40732,-227,-508
40733,-225,-485
40734,-223,-461
40735,-225,-434
40736,-229,-417
40737,-230,-395
40738,-236,-390
40739,-236,-379
40740,-243,-377
40741,-244,-365
40742,-250,-345
40743,-251,-308
40744,-252,-247
40745,-249,-164
40746,-240,-63
40747,-216,47
40748,-160,160
40749,-46,276
40750,136,387
40751,379,473
40752,638,475
40753,848,319
40754,924,-63
40755,809,-678
40756,486,-1449
40757,2,-2209
40758,-552,-2771
40759,-1055,-2980
40760,-1402,-2791
40761,-1532,-2271
40762,-1452,-1578
40763,-1222,-890
40764,-931,-347
40765,-656,-9
40766,-450,133
40767,-322,143
40768,-257,92
40769,-228,34
40770,-216,-3
40771,-210,-15
40772,-207,-12
40773,-205,-1
40774,-202,15
40775,-200,34
40776,-192,67
40777,-186,108
40778,-178,161
40779,-173,221
40780,-166,281
40781,-159,347
40782,-149,416
40783,-131,495
40784,-107,584
40785,-74,675
40786,-29,755
40787,26,796
40788,93,788
40789,162,725
40790,232,628
40791,296,520
40792,353,433
40793,401,379
40794,446,359
40795,489,360
40796,536,369
40797,586,378
40798,640,391
40799,695,412
40800,749,450
40801,800,501
40802,842,562
40803,876,620
40804,899,665
40805,911,691
40806,909,698
40807,893,692
40808,863,679
40809,822,661
40810,774,643
40811,720,622
40812,660,600
40813,594,577
40814,519,557
40815,436,543
40816,348,533
40817,258,525
40818,169,515
40819,83,502
40820,1,492
40821,-74,492
40822,-139,504
40823,-190,518
40824,-227,516
40825,-251,475
40826,-265,383
40827,-276,245
40828,-286,86
40829,-295,-63
40830,-299,-172
40831,-300,-238
40832,-294,-262
40833,-286,-266
40834,-277,-258
40835,-274,-250
40836,-275,-234
40837,-284,-217
40838,-298,-194
40839,-315,-177
40840,-328,-164
40841,-334,-160
40842,-333,-155
40843,-324,-146
40844,-311,-128
40845,-297,-103
40846,-286,-71
40847,-279,-36
40848,-275,6
40849,-271,52
40850,-268,102
40851,-265,151
40852,-261,196
40853,-255,238
40854,-248,282
40855,-239,335
40856,-232,398
40857,-229,471
40858,-231,540
40859,-240,588
40860,-253,595
40861,-268,548
40862,-282,447
40863,-293,307
40864,-303,151
40865,-311,2
40866,-321,-123
40867,-335,-219
40868,-353,-291
40869,-372,-342
40870,-392,-375
40871,-407,-389
40872,-417,-385
40873,-422,-367
40874,-424,-344
40875,-422,-326
40876,-418,-310
40877,-409,-298
40878,-401,-276
40879,-391,-247
40880,-387,-207
40881,-389,-168
40882,-396,-131
40883,-403,-109
40884,-408,-95
40885,-407,-90
40886,-401,-84
40887,-392,-76
40888,-385,-60
40889,-379,-38
40890,-372,-13
40891,-363,12
40892,-348,36
40893,-333,65
40894,-315,103
40895,-301,157
40896,-293,223
40897,-289,307
40898,-295,383
40899,-298,450
40900,-308,477
40901,-309,456
40902,-308,384
40903,-301,263
40904,-294,127
40905,-294,-8
40906,-298,-115
40907,-300,-187
40908,-279,-214
40909,-206,-192
40910,-56,-114
40911,180,3
40912,471,101
40913,756,77
40914,936,-171
40915,924,-697
40916,663,-1445
40917,176,-2249
40918,-446,-2872
40919,-1052,-3124
40920,-1499,-2916
40921,-1689,-2324
40922,-1618,-1527
40923,-1354,-745
40924,-1013,-139
40925,-700,221
40926,-482,366
40927,-367,373
40928,-329,326
40929,-325,280
40930,-326,256
40931,-317,255
40932,-305,270
40933,-299,302
40934,-308,357
40935,-329,436
40936,-350,543
40937,-364,652
40938,-350,749
40939,-313,799
40940,-252,782
40941,-185,705
40942,-119,580
40943,-61,450
40944,-14,345
40945,25,287
40946,58,280
40947,86,303
40948,112,343
40949,135,380
40950,164,416
40951,201,450
40952,250,494
40953,306,545
40954,367,608
40955,428,668
40956,484,729
40957,533,779
40958,576,827
40959,618,864
40960,658,900
40961,697,924
40962,735,942
40963,773,947
40964,806,947
40965,832,946
40966,847,953
40967,850,970
40968,834,1001
40969,798,1045
40970,744,1099
40971,675,1155
40972,598,1202
40973,519,1224
40974,442,1204
40975,374,1132
40976,313,1011
40977,261,858
40978,220,698
40979,187,551
40980,159,429
40981,131,331
40982,96,248
40983,51,172
40984,-5,97
40985,-67,23
40986,-126,-48
40987,-177,-117
40988,-214,-175
40989,-239,-221
40990,-257,-250
40991,-274,-266
40992,-295,-270
40993,-318,-269
40994,-340,-273
40995,-359,-290
40996,-373,-312
40997,-383,-329
40998,-393,-329
40999,-409,-306
41000,-427,-256
41001,-442,-187
41002,-449,-109
41003,-449,-27
41004,-444,64
41005,-440,172
41006,-445,294
41007,-457,416
41008,-472,509
41009,-478,545
41010,-473,502
41011,-456,383
41012,-436,215
41013,-416,35
41014,-398,-120
41015,-379,-225
41016,-352,-276
41017,-316,-284
41018,-275,-268
41019,-238,-248
41020,-211,-239
41021,-197,-245
41022,-196,-260
41023,-202,-278
41024,-213,-291
41025,-226,-299
41026,-240,-301
41027,-255,-297
41028,-270,-288
41029,-285,-267
41030,-304,-235
41031,-327,-192
41032,-357,-149
41033,-386,-110
41034,-413,-81
41035,-430,-58
41036,-438,-37
41037,-436,-7
41038,-432,32
41039,-424,87
41040,-420,151
41041,-421,218
41042,-429,270
41043,-443,294
41044,-456,273
41045,-464,204
41046,-458,92
41047,-438,-45
41048,-410,-192
41049,-383,-321
41050,-369,-432
41051,-369,-505
41052,-390,-552
41053,-417,-569
41054,-449,-568
41055,-472,-561
41056,-485,-554
41057,-482,-556
41058,-458,-562
41059,-403,-566
41060,-303,-550
41061,-149,-491
41062,58,-385
41063,296,-257
41064,517,-179
41065,661,-251
41066,667,-556
41067,499,-1109
41068,159,-1821
41069,-304,-2516
41070,-805,-2990
41071,-1239,-3087
41072,-1523,-2763
41073,-1612,-2091
41074,-1516,-1237
41075,-1292,-387
41076,-1018,297
41077,-760,731
41078,-559,897
41079,-418,847
41080,-325,662
41081,-263,432
41082,-224,221
41083,-208,60
41084,-213,-51
41085,-237,-127
41086,-264,-186
41087,-290,-243
41088,-297,-289
41089,-297,-321
41090,-287,-340
41091,-277,-340
41092,-267,-342
41093,-251,-329
41094,-231,-325
41095,-195,-307
41096,-149,-287
41097,-91,-250
41098,-30,-206
41099,34,-158
41100,93,-103
41101,150,-42
41102,201,32
41103,250,119
41104,301,222
41105,358,340
41106,422,467
41107,491,601
41108,559,743
41109,622,893
41110,674,1039
41111,718,1164
41112,757,1244
41113,794,1259
41114,829,1197
41115,858,1069
41116,876,902
41117,881,733
41118,869,586
41119,846,470
41120,813,377
41121,773,288
41122,727,191
41123,675,85
41124,615,-16
41125,548,-99
41126,476,-151
41127,403,-179
41128,332,-191
41129,264,-204
41130,200,-219
41131,138,-239
41132,80,-251
41133,25,-253
41134,-25,-238
41135,-70,-213
41136,-108,-179
41137,-143,-146
41138,-172,-107
41139,-198,-65
41140,-219,-14
41141,-239,46
41142,-257,117
41143,-279,193
41144,-302,268
41145,-323,327
41146,-337,353
41147,-341,330
41148,-333,245
41149,-318,99
41150,-302,-87
41151,-288,-282
41152,-279,-456
41153,-269,-588
41154,-257,-674
41155,-239,-721
41156,-219,-740
41157,-198,-741
41158,-180,-727
41159,-165,-697
41160,-154,-654
41161,-142,-606
41162,-134,-558
41163,-126,-515
41164,-123,-478
41165,-121,-444
41166,-123,-412
41167,-125,-377
41168,-132,-339
41169,-140,-298
41170,-156,-253
41171,-177,-206
41172,-202,-159
41173,-225,-109
41174,-245,-56
41175,-260,7
41176,-274,79
41177,-289,160
41178,-310,236
41179,-335,293
41180,-359,308
41181,-377,268
41182,-385,168
41183,-382,22
41184,-371,-148
41185,-355,-313
41186,-340,-448
41187,-329,-539
41188,-320,-588
41189,-311,-608
41190,-298,-612
41191,-280,-609
41192,-257,-600
41193,-234,-582
41194,-215,-549
41195,-207,-502
41196,-205,-446
41197,-213,-394
41198,-220,-349
41199,-229,-315
41200,-236,-299
41201,-243,-284
41202,-257,-283
41203,-269,-263
41204,-290,-248
41205,-303,-217
41206,-319,-190
41207,-324,-159
41208,-330,-130
41209,-331,-98
41210,-327,-60
41211,-306,-12
41212,-251,49
41213,-139,138
41214,44,267
41215,293,434
41216,568,582
41217,806,615
41218,924,410
41219,859,-102
41220,583,-890
41221,132,-1792
41222,-412,-2574
41223,-928,-3010
41224,-1304,-2987
41225,-1470,-2543
41226,-1420,-1847
41227,-1208,-1115
41228,-921,-523
41229,-647,-158
41230,-439,-6
41231,-314,4
41232,-256,-44
41233,-235,-91
41234,-232,-112
41235,-234,-111
41236,-240,-96
41237,-246,-80
41238,-250,-59
41239,-249,-38
41240,-235,-8
41241,-213,23
41242,-179,55
41243,-144,86
41244,-109,111
41245,-81,145
41246,-63,175
41247,-50,211
41248,-40,245
41249,-24,279
41250,4,322
41251,42,378
41252,91,464
41253,144,581
41254,199,723
41255,251,866
41256,304,986
41257,361,1057
41258,430,1067
41259,509,1015
41260,597,922
41261,685,815
41262,762,719
41263,820,650
41264,856,615
41265,873,608
41266,876,617
41267,871,635
41268,863,656
41269,855,680
41270,846,708
41271,833,734
41272,811,758
41273,780,774
41274,737,779
41275,684,774
41276,626,756
41277,566,733
41278,505,701
41279,444,664
41280,379,621
41281,312,572
41282,243,519
41283,173,462
41284,107,407
41285,50,359
41286,4,327
41287,-32,319
41288,-59,341
41289,-85,388
41290,-112,448
41291,-145,497
41292,-178,514
41293,-212,475
41294,-239,373
41295,-263,213
41296,-282,22
41297,-303,-168
41298,-323,-321
41299,-346,-418
41300,-367,-452
41301,-384,-441
41302,-395,-401
41303,-402,-355
41304,-404,-312
41305,-405,-279
41306,-404,-249
41307,-403,-218
41308,-400,-182
41309,-395,-145
41310,-387,-110
41311,-375,-81
41312,-357,-67
41313,-333,-70
41314,-302,-81
41315,-263,-85
41316,-219,-73
41317,-174,-40
41318,-135,11
41319,-106,71
41320,-94,131
41321,-98,191
41322,-120,252
41323,-151,320
41324,-188,388
41325,-223,444
41326,-253,467
41327,-271,448
41328,-280,381
41329,-278,278
41330,-270,158
41331,-255,42
41332,-241,-56
41333,-226,-131
41334,-220,-186
41335,-219,-232
41336,-228,-275
41337,-245,-318
41338,-271,-360
41339,-300,-391
41340,-331,-404
41341,-361,-398
41342,-388,-377
41343,-409,-349
41344,-425,-322
41345,-436,-299
41346,-445,-276
41347,-450,-250
41348,-450,-218
41349,-443,-186
41350,-429,-155
41351,-410,-131
41352,-391,-111
41353,-376,-96
41354,-366,-79
41355,-364,-56
41356,-367,-22
41357,-373,24
41358,-376,79
41359,-378,130
41360,-371,160
