TIMESTAMP,II,V
10176,-527,2329
10177,-635,2305
10178,-790,2292
10179,-744,2286
10180,-615,2310
10181,-678,2361
10182,-878,2424
10183,-878,2458
10184,-527,2462
10185,28,2441
10186,527,2424
10187,746,2416
10188,615,2424
10189,394,2408
10190,439,2348
10191,690,2261
10192,702,2216
10193,364,2220
10194,88,2235
10195,110,2214
10196,88,2197
10197,-283,2213
10198,-702,2254
10199,-820,2270
10200,-790,2273
10201,-982,2283
10202,-1317,2310
10203,-1442,2320
10204,-1317,2310
10205,-1231,2299
10206,-1317,2310
10207,-1354,2316
10208,-1229,2310
10209,-1241,2321
10210,-1668,2405
10211,-2141,2525
10212,-1932,2595
10213,-913,2547
10214,351,2424
10215,1662,2248
10216,3512,1989
10217,5913,1614
10218,7639,1250
10219,7448,1078
10220,5532,1193
10221,3139,1478
10222,1142,1761
10223,-324,1942
10224,-1317,2064
10225,-1859,2183
10226,-2107,2310
10227,-2186,2389
10228,-2020,2405
10229,-1594,2380
10230,-1229,2367
10231,-1234,2371
10232,-1493,2386
10233,-1625,2393
10234,-1493,2405
10235,-1290,2409
10236,-1229,2405
10237,-1294,2383
10238,-1317,2367
10239,-1238,2362
10240,-1142,2367
10241,-1179,2365
10242,-1317,2367
10243,-1404,2375
10244,-1317,2386
10245,-1126,2381
10246,-966,2367
10247,-856,2347
10248,-702,2329
10249,-492,2305
10250,-351,2292
10251,-366,2292
10252,-439,2310
10253,-392,2318
10254,-176,2310
10255,87,2281
10256,263,2254
10257,355,2228
10258,439,2216
10259,555,2203
10260,702,2197
10261,939,2181
10262,1317,2159
10263,1743,2126
10264,2020,2102
10265,2141,2080
10266,2283,2064
10267,2475,2050
10268,2459,2064
10269,2104,2100
10270,1668,2140
10271,1476,2149
10272,1493,2140
10273,1472,2134
10274,1317,2159
10275,1089,2195
10276,790,2235
10277,420,2263
10278,88,2292
10279,-92,2301
10280,-176,2292
10281,-283,2269
10282,-439,2273
10283,-605,2294
10284,-790,2310
10285,-995,2297
10286,-1142,2292
10287,-1179,2307
10288,-1142,2329
10289,-1076,2319
10290,-966,2292
10291,-852,2270
10292,-878,2273
10293,-1158,2283
10294,-1581,2310
10295,-1890,2343
10296,-1932,2367
10297,-1799,2362
10298,-1668,2348
10299,-1594,2336
10300,-1493,2329
10301,-1297,2314
10302,-1054,2310
10303,-847,2312
10304,-702,2310
10305,-591,2282
10306,-527,2254
10307,-547,2242
10308,-615,2254
10309,-569,2256
10310,-351,2254
10311,-165,2253
10312,-263,2273
10313,-515,2289
10314,-527,2292
10315,-233,2269
10316,-88,2254
10317,-423,2258
10318,-966,2292
10319,-1224,2320
10320,-1142,2329
10321,-1022,2314
10322,-1054,2310
10323,-1174,2328
10324,-1317,2367
10325,-1448,2395
10326,-1493,2405
10327,-1395,2390
10328,-1229,2367
10329,-1088,2341
10330,-966,2329
10331,-843,2320
10332,-790,2310
10333,-860,2298
10334,-966,2310
10335,-953,2329
10336,-790,2329
10337,-601,2301
10338,-527,2292
10339,-582,2303
10340,-702,2310
10341,-858,2289
10342,-1054,2292
10343,-1194,2325
10344,-1142,2348
10345,-932,2313
10346,-790,2273
10347,-821,2275
10348,-878,2310
10349,-827,2319
10350,-790,2310
10351,-921,2315
10352,-1142,2348
10353,-1233,2366
10354,-1142,2367
10355,-971,2370
10356,-790,2405
10357,-577,2443
10358,-351,2462
10359,-184,2457
10360,-88,2462
10361,39,2461
10362,263,2424
10363,497,2335
10364,527,2254
10365,261,2221
10366,-176,2235
10367,-542,2239
10368,-702,2235
10369,-715,2240
10370,-702,2273
10371,-762,2301
10372,-878,2310
10373,-1024,2304
10374,-1142,2310
10375,-1179,2323
10376,-1142,2329
10377,-1106,2317
10378,-1142,2310
10379,-1202,2307
10380,-1229,2310
10381,-1282,2329
10382,-1493,2405
10383,-1820,2515
10384,-1932,2595
10385,-1393,2572
10386,-88,2462
10387,1665,2271
10388,3512,1989
10389,5473,1599
10390,7464,1212
10391,8604,996
10392,7727,1061
10393,4954,1315
10394,1932,1591
10395,89,1782
10396,-702,1932
10397,-1202,2081
10398,-1493,2216
10399,-1307,2287
10400,-966,2329
10401,-1018,2375
10402,-1405,2424
10403,-1695,2439
10404,-1844,2443
10405,-2043,2458
10406,-2195,2481
10407,-2083,2475
10408,-1844,2462
10409,-1775,2463
10410,-1844,2481
10411,-1827,2479
10412,-1668,2462
10413,-1541,2444
10414,-1493,2443
10415,-1474,2444
10416,-1405,2443
10417,-1241,2427
10418,-966,2405
10419,-677,2373
10420,-527,2348
10421,-506,2331
10422,-439,2329
10423,-279,2328
10424,-176,2329
10425,-175,2320
10426,-88,2310
10427,186,2290
10428,439,2273
10429,478,2256
10430,439,2254
10431,576,2248
10432,878,2235
10433,1149,2209
10434,1317,2197
10435,1480,2195
10436,1668,2197
10437,1807,2178
10438,1844,2159
10439,1833,2149
10440,1844,2159
10441,1919,2161
10442,2020,2159
10443,2031,2163
10444,1844,2197
10445,1515,2234
10446,1229,2254
10447,1098,2242
10448,1054,2235
10449,1012,2235
10450,966,2235
10451,901,2211
10452,702,2197
10453,305,2211
10454,-176,2254
10455,-558,2286
10456,-790,2310
10457,-943,2328
10458,-1054,2348
10459,-1094,2348
10460,-1054,2329
10461,-989,2295
10462,-966,2273
10463,-1024,2262
10464,-1142,2273
10465,-1257,2289
10466,-1317,2310
10467,-1344,2321
10468,-1405,2329
10469,-1512,2328
10470,-1581,2329
10471,-1512,2321
10472,-1317,2310
10473,-1129,2294
10474,-1054,2292
10475,-1041,2293
10476,-966,2292
10477,-817,2277
10478,-702,2273
10479,-640,2273
10480,-527,2273
10481,-342,2256
10482,-263,2254
10483,-423,2269
10484,-702,2292
10485,-872,2298
10486,-878,2310
10487,-829,2327
10488,-790,2329
10489,-716,2291
10490,-615,2254
10491,-593,2258
10492,-702,2310
10493,-781,2345
10494,-615,2329
10495,-216,2265
10496,88,2216
10497,-27,2221
10498,-527,2292
10499,-1012,2358
10500,-1142,2367
10501,-965,2320
10502,-790,2292
10503,-772,2300
10504,-790,2310
10505,-712,2279
10506,-615,2254
10507,-646,2268
10508,-790,2310
10509,-891,2322
10510,-878,2310
10511,-824,2301
10512,-790,2310
10513,-733,2308
10514,-615,2292
10515,-510,2271
10516,-527,2273
10517,-619,2280
10518,-615,2292
10519,-422,2302
10520,-176,2329
10521,-81,2360
10522,-176,2386
10523,-266,2399
10524,-176,2424
10525,57,2448
10526,263,2443
10527,421,2378
10528,615,2292
10529,785,2222
10530,702,2197
10531,349,2190
10532,0,2197
10533,-181,2209
10534,-351,2235
10535,-627,2262
10536,-790,2292
10537,-734,2303
10538,-702,2292
10539,-908,2266
10540,-1142,2273
10541,-1145,2311
10542,-1054,2348
10543,-1123,2339
10544,-1317,2310
10545,-1457,2302
10546,-1581,2348
10547,-1789,2432
10548,-1932,2538
10549,-1695,2608
10550,-966,2595
10551,143,2466
10552,1581,2254
10553,3415,1966
10554,5444,1629
10555,6931,1310
10556,7025,1155
10557,5599,1223
10558,3425,1439
10559,1440,1664
10560,0,1856
10561,-1009,2029
10562,-1668,2197
10563,-1939,2324
10564,-1932,2405
10565,-1889,2444
10566,-1932,2462
10567,-1974,2459
10568,-1932,2462
10569,-1817,2472
10570,-1668,2481
10571,-1472,2453
10572,-1229,2405
10573,-1020,2368
10574,-966,2386
10575,-1107,2432
10576,-1317,2462
10577,-1447,2442
10578,-1405,2405
10579,-1248,2382
10580,-1054,2386
10581,-937,2393
10582,-966,2405
10583,-1093,2416
10584,-1142,2424
10585,-996,2405
10586,-702,2367
10587,-378,2320
10588,-88,2292
10589,94,2279
10590,88,2292
10591,-38,2304
10592,-88,2310
10593,3,2304
10594,88,2310
10595,118,2317
10596,263,2310
10597,608,2272
10598,966,2235
10599,1209,2205
10600,1493,2178
10601,1966,2124
10602,2459,2064
10603,2754,2019
10604,2898,2007
10605,3039,2009
10606,3073,2026
10607,2783,2059
10608,2195,2121
10609,1607,2185
10610,1229,2235
10611,1013,2256
10612,790,2273
10613,493,2289
10614,176,2310
10615,-57,2314
10616,-176,2310
10617,-246,2303
10618,-351,2310
10619,-486,2319
10620,-615,2329
10621,-789,2329
10622,-1054,2329
10623,-1245,2320
10624,-1142,2310
10625,-881,2312
10626,-878,2348
10627,-1227,2386
10628,-1493,2386
10629,-1370,2338
10630,-1142,2310
10631,-1229,2340
10632,-1581,2405
10633,-1859,2435
10634,-1932,2424
10635,-1846,2391
10636,-1581,2367
10637,-1163,2342
10638,-878,2329
10639,-999,2335
10640,-1405,2367
10641,-1674,2388
10642,-1581,2386
10643,-1303,2367
10644,-1142,2367
10645,-1141,2380
10646,-1142,2386
10647,-1078,2370
10648,-1054,2367
10649,-1068,2378
10650,-966,2386
10651,-729,2364
10652,-615,2348
10653,-770,2359
10654,-966,2386
10655,-911,2384
10656,-702,2367
10657,-647,2355
10658,-790,2367
10659,-862,2372
10660,-702,2367
10661,-477,2352
10662,-439,2348
10663,-608,2345
10664,-790,2348
10665,-829,2352
10666,-790,2367
10667,-817,2374
10668,-878,2367
10669,-744,2351
10670,-351,2367
10671,-32,2424
10672,-176,2500
10673,-612,2539
10674,-702,2538
10675,-139,2518
10676,615,2519
10677,923,2515
10678,702,2481
10679,331,2403
10680,88,2329
10681,25,2280
10682,88,2254
10683,119,2230
10684,-88,2235
10685,-478,2267
10686,-702,2310
10687,-652,2327
10688,-615,2329
10689,-829,2329
10690,-1054,2329
10691,-1012,2315
10692,-878,2310
10693,-1000,2324
10694,-1317,2348
10695,-1409,2345
10696,-1142,2329
10697,-891,2330
10698,-1054,2386
10699,-1493,2478
10700,-1668,2576
10701,-1240,2624
10702,-351,2595
10703,733,2451
10704,2107,2197
10705,4081,1847
10706,6410,1496
10707,7978,1262
10708,7639,1250
10709,5464,1423
10710,2722,1667
10711,605,1872
10712,-702,2045
10713,-1525,2201
10714,-1932,2329
10715,-1839,2390
10716,-1493,2405
10717,-1257,2404
10718,-1142,2405
10719,-935,2391
10720,-702,2386
10721,-728,2403
10722,-1054,2443
10723,-1352,2464
10724,-1317,2462
10725,-997,2441
10726,-702,2424
10727,-703,2413
10728,-966,2424
10729,-1260,2445
10730,-1317,2462
10731,-1088,2450
10732,-702,2424
10733,-433,2401
10734,-439,2405
10735,-574,2418
10736,-527,2424
10737,-262,2399
10738,-88,2367
10739,-195,2349
10740,-351,2367
10741,-253,2384
10742,88,2367
10743,453,2306
10744,702,2254
10745,725,2242
10746,439,2273
10747,79,2296
10748,176,2292
10749,928,2249
10750,1844,2197
10751,2306,2152
10752,2283,2140
10753,2219,2135
10754,2371,2121
10755,2601,2088
10756,2634,2083
10757,2337,2121
10758,1844,2178
10759,1547,2191
10760,1756,2159
10761,2268,2117
10762,2459,2121
10763,1996,2163
10764,1229,2216
10765,754,2236
10766,702,2235
10767,701,2231
10768,439,2254
10769,52,2279
10770,-176,2292
10771,-280,2289
10772,-527,2310
10773,-885,2341
10774,-966,2348
10775,-652,2303
10776,-351,2254
10777,-426,2235
10778,-702,2254
10779,-873,2272
10780,-966,2292
10781,-1100,2306
10782,-1142,2310
10783,-1011,2294
10784,-966,2292
10785,-1193,2308
10786,-1405,2329
10787,-1272,2321
10788,-966,2310
10789,-906,2324
10790,-1142,2367
10791,-1330,2388
10792,-1229,2367
10793,-921,2319
10794,-615,2292
10795,-438,2286
10796,-439,2292
10797,-613,2287
10798,-878,2292
10799,-1043,2297
10800,-966,2292
10801,-733,2264
10802,-615,2254
10803,-723,2269
10804,-878,2292
10805,-858,2278
10806,-702,2254
10807,-596,2247
10808,-615,2273
10809,-677,2290
10810,-702,2292
10811,-626,2272
10812,-439,2254
10813,-278,2241
10814,-351,2254
10815,-643,2274
10816,-878,2292
10817,-874,2294
10818,-790,2310
10819,-847,2330
10820,-966,2329
10821,-875,2287
10822,-527,2254
10823,-192,2257
10824,-176,2292
10825,-509,2313
10826,-966,2329
10827,-1278,2342
10828,-1317,2348
10829,-1114,2325
10830,-790,2292
10831,-490,2263
10832,-351,2254
10833,-446,2258
10834,-702,2292
10835,-904,2332
10836,-878,2348
10837,-674,2317
10838,-527,2292
10839,-591,2309
10840,-790,2367
10841,-903,2410
10842,-790,2424
10843,-477,2419
10844,-88,2424
10845,271,2433
10846,527,2443
10847,642,2429
10848,615,2386
10849,509,2309
10850,351,2235
10851,104,2189
10852,-263,2197
10853,-613,2231
10854,-702,2273
10855,-524,2296
10856,-351,2310
10857,-467,2314
10858,-790,2310
10859,-1056,2290
10860,-1142,2273
10861,-1113,2270
10862,-1054,2292
10863,-995,2307
10864,-966,2310
10865,-945,2303
10866,-966,2329
10867,-1246,2409
10868,-1932,2538
10869,-2564,2633
10870,-2283,2632
10871,-777,2517
10872,1405,2329
10873,3681,2060
10874,5883,1704
10875,7611,1339
10876,7903,1155
10877,6288,1239
10878,3600,1496
10879,1177,1739
10880,-439,1913
10881,-1472,2059
10882,-2107,2216
10883,-2299,2338
10884,-2195,2405
10885,-2110,2432
10886,-2107,2462
10887,-1933,2483
10888,-1493,2481
10889,-1104,2447
10890,-1142,2424
10891,-1484,2423
10892,-1668,2443
10893,-1531,2452
10894,-1405,2462
10895,-1536,2471
10896,-1668,2481
10897,-1549,2473
10898,-1317,2462
10899,-1227,2447
10900,-1142,2424
10901,-871,2386
10902,-615,2367
10903,-730,2384
10904,-1142,2424
10905,-1378,2438
10906,-1229,2424
10907,-1031,2407
10908,-1142,2424
10909,-1356,2441
10910,-1142,2424
10911,-435,2366
10912,176,2329
10913,193,2336
10914,-176,2367
10915,-386,2368
10916,-263,2348
10917,27,2320
10918,439,2292
10919,1086,2237
10920,1844,2178
10921,2326,2138
10922,2283,2140
10923,1917,2154
10924,1668,2159
10925,1808,2139
10926,2195,2121
10927,2461,2122
10928,2371,2159
10929,2051,2198
10930,1756,2216
10931,1542,2201
10932,1229,2197
10933,740,2222
10934,263,2273
10935,52,2304
10936,88,2310
10937,90,2295
10938,-176,2292
10939,-624,2301
10940,-966,2329
10941,-1021,2353
10942,-878,2367
10943,-758,2365
10944,-790,2367
10945,-977,2368
10946,-1229,2367
10947,-1407,2353
10948,-1405,2348
10949,-1309,2353
10950,-1317,2367
10951,-1467,2367
10952,-1581,2367
10953,-1574,2371
10954,-1581,2386
10955,-1669,2385
10956,-1668,2367
10957,-1483,2337
10958,-1317,2329
10959,-1349,2342
10960,-1405,2367
10961,-1219,2373
10962,-878,2367
10963,-699,2353
10964,-790,2348
10965,-929,2339
10966,-878,2329
10967,-617,2308
10968,-351,2292
10969,-311,2280
10970,-527,2292
10971,-719,2305
10972,-615,2310
10973,-330,2297
10974,-263,2292
10975,-509,2297
10976,-702,2310
10977,-561,2309
10978,-351,2310
10979,-520,2327
10980,-1054,2367
10981,-1457,2391
10982,-1405,2386
10983,-1118,2362
10984,-1054,2367
10985,-1318,2398
10986,-1581,2424
10987,-1501,2405
10988,-1142,2367
10989,-859,2340
10990,-878,2348
10991,-1063,2367
10992,-1142,2386
10993,-1034,2385
10994,-878,2367
10995,-779,2338
10996,-702,2329
10997,-618,2338
10998,-615,2348
10999,-756,2331
11000,-966,2310
11001,-1111,2305
11002,-1142,2329
11003,-1036,2351
11004,-790,2367
11005,-493,2383
11006,-351,2424
11007,-426,2470
11008,-527,2500
11009,-430,2501
11010,-176,2500
11011,33,2482
11012,88,2424
11013,42,2323
11014,-88,2254
11015,-346,2246
11016,-702,2273
11017,-950,2270
11018,-878,2254
11019,-566,2257
11020,-351,2292
11021,-566,2323
11022,-1142,2348
11023,-1674,2367
11024,-1844,2386
11025,-1718,2395
11026,-1581,2405
11027,-1522,2397
11028,-1405,2367
11029,-1163,2327
11030,-1054,2348
11031,-1398,2451
11032,-2107,2595
11033,-2549,2674
11034,-2107,2651
11035,-769,2528
11036,1054,2329
11037,3157,2027
11038,5444,1648
11039,7215,1309
11040,7288,1193
11041,5321,1330
11042,2459,1591
11043,219,1808
11044,-966,1970
11045,-1634,2119
11046,-2195,2273
11047,-2492,2381
11048,-2371,2443
11049,-2035,2467
11050,-1756,2462
11051,-1521,2423
11052,-1229,2405
11053,-1016,2436
11054,-1142,2500
11055,-1509,2524
11056,-1668,2500
11057,-1395,2449
11058,-1054,2424
11059,-1111,2434
11060,-1493,2481
11061,-1803,2524
11062,-1844,2538
11063,-1783,2516
11064,-1756,2500
11065,-1766,2499
11066,-1756,2500
11067,-1631,2467
11068,-1317,2424
11069,-940,2396
11070,-790,2405
11071,-950,2425
11072,-1142,2443
11073,-1073,2440
11074,-790,2424
11075,-530,2394
11076,-351,2367
11077,-111,2338
11078,263,2310
11079,646,2275
11080,878,2254
11081,972,2245
11082,1054,2254
11083,1169,2254
11084,1229,2254
11085,1215,2249
11086,1229,2254
11087,1371,2249
11088,1581,2235
11089,1772,2208
11090,1932,2197
11091,2049,2200
11092,2020,2216
11093,1798,2222
11094,1493,2235
11095,1230,2255
11096,966,2292
11097,623,2323
11098,263,2348
11099,27,2359
11100,-88,2367
11101,-232,2371
11102,-527,2386
11103,-937,2404
11104,-1317,2424
11105,-1517,2428
11106,-1493,2424
11107,-1343,2411
11108,-1229,2405
11109,-1235,2400
11110,-1317,2405
11111,-1408,2411
11112,-1493,2424
11113,-1585,2427
11114,-1668,2424
11115,-1726,2416
11116,-1756,2424
11117,-1749,2437
11118,-1668,2443
11119,-1521,2424
11120,-1405,2405
11121,-1429,2402
11122,-1581,2424
11123,-1707,2435
11124,-1668,2424
11125,-1485,2389
11126,-1317,2367
11127,-1272,2365
11128,-1317,2386
11129,-1348,2405
11130,-1317,2424
11131,-1237,2428
11132,-1142,2424
11133,-1064,2408
11134,-1054,2405
11135,-1101,2411
11136,-1142,2424
11137,-1115,2424
11138,-1054,2424
11139,-1004,2422
11140,-966,2424
11141,-912,2412
11142,-878,2405
11143,-908,2407
11144,-966,2424
11145,-924,2420
11146,-702,2386
11147,-357,2328
11148,-88,2292
11149,-84,2293
11150,-351,2329
11151,-644,2357
11152,-702,2367
11153,-540,2369
11154,-439,2405
11155,-570,2469
11156,-790,2538
11157,-846,2564
11158,-702,2557
11159,-501,2542
11160,-351,2557
11161,-247,2568
11162,-176,2538
11163,-121,2450
11164,-88,2367
11165,-137,2326
11166,-351,2329
11167,-640,2331
11168,-790,2329
11169,-767,2324
11170,-790,2329
11171,-1025,2339
11172,-1317,2367
11173,-1496,2401
11174,-1581,2424
11175,-1657,2416
11176,-1668,2405
11177,-1564,2402
11178,-1493,2405
11179,-1609,2391
11180,-1844,2386
11181,-1970,2396
11182,-1932,2424
11183,-1884,2468
11184,-1932,2557
11185,-1894,2649
11186,-1493,2670
11187,-635,2574
11188,615,2405
11189,2301,2160
11190,4390,1818
11191,6268,1438
11192,6849,1231
11193,5626,1304
11194,3249,1553
11195,866,1780
11196,-878,1951
11197,-1880,2111
11198,-2195,2273
11199,-2028,2373
11200,-1844,2424
11201,-1933,2466
11202,-2107,2519
11203,-2080,2543
11204,-1932,2538
11205,-1843,2515
11206,-1756,2500
11207,-1581,2483
11208,-1493,2481
11209,-1640,2487
11210,-1844,2500
11211,-1851,2501
11212,-1668,2500
11213,-1458,2493
11214,-1229,2481
11215,-1017,2457
11216,-966,2443
11217,-1166,2444
11218,-1405,2462
11219,-1395,2468
11220,-1142,2462
11221,-918,2440
11222,-878,2424
11223,-870,2409
11224,-702,2405
11225,-472,2401
11226,-439,2405
11227,-594,2405
11228,-615,2405
11229,-318,2390
11230,88,2367
11231,370,2329
11232,615,2292
11233,1001,2254
11234,1405,2235
11235,1586,2228
11236,1581,2235
11237,1679,2225
11238,2020,2197
11239,2433,2155
11240,2634,2140
11241,2495,2158
11242,2107,2197
11243,1730,2211
11244,1581,2197
11245,1662,2172
11246,1756,2178
11247,1674,2205
11248,1405,2235
11249,1063,2242
11250,702,2254
11251,312,2277
11252,-88,2310
11253,-355,2314
11254,-351,2292
11255,-141,2270
11256,0,2292
11257,-152,2335
11258,-527,2367
11259,-861,2365
11260,-966,2367
11261,-876,2379
11262,-790,2386
11263,-938,2371
11264,-1317,2367
11265,-1583,2374
11266,-1405,2367
11267,-1007,2333
11268,-966,2329
11269,-1365,2370
11270,-1581,2405
11271,-1213,2374
11272,-702,2329
11273,-649,2327
11274,-966,2367
11275,-1176,2381
11276,-1142,2367
11277,-997,2348
11278,-790,2348
11279,-608,2347
11280,-702,2348
11281,-1037,2341
11282,-1142,2329
11283,-780,2309
11284,-351,2310
11285,-212,2324
11286,-176,2329
11287,-43,2310
11288,-88,2310
11289,-480,2340
11290,-790,2367
11291,-566,2341
11292,-88,2292
11293,20,2265
11294,-351,2292
11295,-737,2335
11296,-790,2367
11297,-608,2361
11298,-439,2329
11299,-353,2291
11300,-351,2292
11301,-539,2326
11302,-966,2367
11303,-1315,2364
11304,-1142,2329
11305,-508,2291
11306,-88,2292
11307,-372,2322
11308,-1054,2367
11309,-1453,2391
11310,-1317,2386
11311,-907,2348
11312,-527,2310
11313,-316,2297
11314,-351,2329
11315,-613,2364
11316,-878,2367
11317,-880,2331
11318,-615,2310
11319,-360,2312
11320,-351,2310
11321,-499,2281
11322,-527,2273
11323,-325,2309
11324,-88,2367
11325,-42,2399
11326,-176,2424
11327,-254,2451
11328,-88,2462
11329,342,2421
11330,878,2367
11331,1259,2331
11332,1229,2310
11333,767,2271
11334,176,2235
11335,-117,2216
11336,0,2216
11337,168,2213
11338,0,2235
11339,-397,2272
11340,-527,2292
11341,-275,2269
11342,-88,2254
11343,-382,2274
11344,-966,2310
11345,-1358,2322
11346,-1405,2329
11347,-1311,2342
11348,-1229,2348
11349,-1105,2326
11350,-966,2329
11351,-1034,2399
11352,-1405,2519
11353,-1722,2595
11354,-1493,2595
11355,-638,2531
11356,615,2424
11357,2316,2204
11358,4654,1837
11359,7052,1423
11360,8078,1193
11361,6848,1255
11362,4127,1515
11363,1537,1770
11364,-88,1951
11365,-1039,2090
11366,-1756,2235
11367,-2149,2352
11368,-2020,2424
11369,-1619,2449
11370,-1493,2462
11371,-1799,2468
11372,-2107,2481
11373,-1922,2480
11374,-1317,2462
11375,-844,2430
11376,-878,2424
11377,-1219,2442
11378,-1405,2462
11379,-1233,2455
11380,-878,2443
11381,-661,2428
11382,-702,2405
11383,-904,2372
11384,-1054,2367
11385,-1110,2400
11386,-1142,2443
11387,-1125,2446
11388,-966,2424
11389,-759,2403
11390,-702,2405
11391,-716,2405
11392,-527,2405
11393,-256,2414
11394,-351,2443
11395,-760,2448
11396,-790,2405
11397,-167,2335
11398,439,2310
11399,441,2333
11400,263,2348
11401,610,2295
11402,1317,2216
11403,1669,2164
11404,1493,2159
11405,1304,2148
11406,1493,2121
11407,1926,2096
11408,2283,2102
11409,2442,2110
11410,2459,2102
11411,2429,2083
11412,2371,2102
11413,2225,2152
11414,1932,2197
11415,1557,2193
11416,1229,2178
11417,999,2188
11418,790,2235
11419,537,2268
11420,263,2273
11421,48,2255
11422,-88,2254
11423,-196,2272
11424,-351,2310
11425,-569,2338
11426,-790,2348
11427,-957,2336
11428,-1054,2329
11429,-1103,2327
11430,-1142,2329
11431,-1218,2324
11432,-1317,2329
11433,-1324,2335
11434,-1142,2329
11435,-903,2303
11436,-878,2292
11437,-1127,2303
11438,-1405,2329
11439,-1523,2345
11440,-1581,2367
11441,-1704,2387
11442,-1756,2386
11443,-1541,2350
11444,-1142,2329
11445,-859,2342
11446,-878,2367
11447,-1148,2366
11448,-1493,2367
11449,-1693,2385
11450,-1581,2405
11451,-1211,2389
11452,-878,2367
11453,-792,2361
11454,-878,2367
11455,-948,2360
11456,-966,2367
11457,-977,2390
11458,-966,2405
11459,-881,2374
11460,-702,2329
11461,-371,2298
11462,88,2292
11463,386,2295
11464,176,2329
11465,-394,2368
11466,-702,2367
11467,-423,2308
11468,0,2273
11469,-45,2304
11470,-527,2367
11471,-875,2384
11472,-790,2367
11473,-547,2354
11474,-527,2367
11475,-704,2375
11476,-790,2386
11477,-710,2404
11478,-702,2424
11479,-879,2409
11480,-966,2367
11481,-651,2317
11482,-88,2292
11483,224,2288
11484,0,2310
11485,-549,2338
11486,-966,2367
11487,-935,2379
11488,-527,2386
11489,-152,2399
11490,-176,2443
11491,-453,2496
11492,-527,2538
11493,-303,2550
11494,-176,2557
11495,-307,2540
11496,-351,2481
11497,-97,2380
11498,88,2310
11499,-117,2297
11500,-439,2310
11501,-483,2300
11502,-351,2292
11503,-376,2305
11504,-527,2329
11505,-619,2329
11506,-702,2329
11507,-980,2353
11508,-1317,2386
11509,-1330,2375
11510,-966,2329
11511,-678,2298
11512,-878,2329
11513,-1331,2378
11514,-1493,2405
11515,-1344,2423
11516,-1405,2500
11517,-1765,2607
11518,-1756,2651
11519,-887,2577
11520,527,2443
11521,2114,2254
11522,4039,1951
11523,6230,1534
11524,7639,1212
11525,7176,1174
11526,5005,1401
11527,2339,1689
11528,176,1913
11529,-1197,2071
