TIMESTAMP,II,V
14618,-387,-1573
14619,-1213,-813
14620,-1690,-408
14621,-1387,-234
14622,-721,-141
14623,-501,-36
14624,-887,88
14625,-1334,181
14626,-1452,223
14627,-1366,241
14628,-1338,266
14629,-1414,286
14630,-1520,280
14631,-1624,254
14632,-1729,252
14633,-1820,296
14634,-1855,351
14635,-1827,390
14636,-1757,407
14637,-1708,437
14638,-1680,463
14639,-1624,461
14640,-1501,410
14641,-1309,330
14642,-1089,243
14643,-903,178
14644,-801,142
14645,-732,124
14646,-564,94
14647,-232,42
14648,148,-17
14649,381,-74
14650,369,-148
14651,200,-254
14652,41,-368
14653,13,-449
14654,113,-479
14655,264,-487
14656,348,-510
14657,298,-553
14658,129,-597
14659,-27,-631
14660,-60,-661
14661,12,-688
14662,38,-686
14663,-68,-632
14664,-245,-530
14665,-372,-424
14666,-459,-347
14667,-611,-294
14668,-866,-237
14669,-1090,-171
14670,-1149,-114
14671,-1086,-79
14672,-1095,-53
14673,-1300,-32
14674,-1596,-16
14675,-1757,6
14676,-1699,67
14677,-1573,181
14678,-1577,297
14679,-1705,344
14680,-1790,312
14681,-1767,268
14682,-1753,283
14683,-1813,354
14684,-1837,417
14685,-1725,432
14686,-1564,422
14687,-1466,423
14688,-1389,439
14689,-1244,439
14690,-1085,419
14691,-998,397
14692,-958,385
14693,-935,367
14694,-991,323
14695,-1155,278
14696,-1272,248
14697,-1261,250
14698,-1250,262
14699,-1284,264
14700,-1226,254
14701,-1067,266
14702,-1051,314
14703,-1180,348
14704,-1165,325
14705,-993,330
14706,-1029,510
14707,-1211,868
14708,-980,1207
14709,-274,1297
14710,257,1014
14711,582,244
14712,1707,-1126
14713,4000,-2978
14714,5943,-4745
14715,5681,-5660
14716,3266,-5324
14717,509,-4029
14718,-1148,-2486
14719,-1720,-1278
14720,-1887,-543
14721,-1901,-123
14722,-1615,146
14723,-1098,315
14724,-804,405
14725,-1034,470
14726,-1545,543
14727,-1833,604
14728,-1744,620
14729,-1533,602
14730,-1440,590
14731,-1417,595
14732,-1348,600
14733,-1268,580
14734,-1280,544
14735,-1394,524
14736,-1493,519
14737,-1513,509
14738,-1474,453
14739,-1476,382
14740,-1546,332
14741,-1585,308
14742,-1507,274
14743,-1347,218
14744,-1219,172
14745,-1141,153
14746,-1052,128
14747,-946,61
14748,-906,-20
14749,-908,-74
14750,-802,-92
14751,-517,-99
14752,-219,-99
14753,-74,-95
14754,-52,-110
14755,-30,-169
14756,-12,-243
14757,-36,-285
14758,-66,-276
14759,-50,-243
14760,-46,-220
14761,-93,-222
14762,-138,-232
14763,-153,-210
14764,-246,-128
14765,-468,-11
14766,-699,81
14767,-793,114
14768,-810,119
14769,-884,136
14770,-1021,168
14771,-1097,191
14772,-1066,197
14773,-1021,192
14774,-1067,176
14775,-1179,138
14776,-1267,85
14777,-1307,45
14778,-1363,39
14779,-1445,55
14780,-1475,69
14781,-1405,76
14782,-1321,94
14783,-1321,128
14784,-1397,156
14785,-1474,168
14786,-1533,181
14787,-1573,196
14788,-1572,199
14789,-1532,187
14790,-1512,196
14791,-1535,232
14792,-1528,245
14793,-1474,231
14794,-1434,232
14795,-1471,293
14796,-1550,366
14797,-1567,394
14798,-1505,389
14799,-1468,419
14800,-1530,495
14801,-1525,548
14802,-1285,556
14803,-1009,626
14804,-1044,889
14805,-1201,1302
14806,-968,1632
14807,-409,1640
14808,-55,1187
14809,390,162
14810,1952,-1480
14811,4473,-3478
14812,5928,-5150
14813,4776,-5759
14814,1984,-5089
14815,-228,-3622
14816,-1027,-2121
14817,-1206,-1057
14818,-1499,-439
14819,-1739,-81
14820,-1629,137
14821,-1329,262
14822,-1186,360
14823,-1266,465
14824,-1408,531
14825,-1474,516
14826,-1490,485
14827,-1534,505
14828,-1608,546
14829,-1649,526
14830,-1666,456
14831,-1729,400
14832,-1843,367
14833,-1953,325
14834,-2020,266
14835,-2068,248
14836,-2064,274
14837,-1963,313
14838,-1794,313
14839,-1652,273
14840,-1610,227
14841,-1631,211
14842,-1622,222
14843,-1520,228
14844,-1351,204
14845,-1154,153
14846,-950,91
14847,-756,29
14848,-616,-32
14849,-524,-95
14850,-436,-156
14851,-342,-203
14852,-302,-220
14853,-290,-217
14854,-207,-219
14855,-19,-246
14856,119,-285
14857,76,-320
14858,-103,-343
14859,-257,-358
14860,-349,-363
14861,-450,-356
14862,-610,-340
14863,-762,-312
14864,-854,-259
14865,-913,-187
14866,-1018,-118
14867,-1155,-74
14868,-1261,-49
14869,-1321,-23
14870,-1421,15
14871,-1591,59
14872,-1739,101
14873,-1763,142
14874,-1705,178
14875,-1691,205
14876,-1774,223
14877,-1880,244
14878,-1924,281
14879,-1883,317
14880,-1800,321
14881,-1738,288
14882,-1767,241
14883,-1905,197
14884,-2079,144
14885,-2133,81
14886,-1976,43
14887,-1684,55
14888,-1456,84
14889,-1417,90
14890,-1492,67
14891,-1533,59
14892,-1473,68
14893,-1403,93
14894,-1412,117
14895,-1415,135
14896,-1288,144
14897,-1108,173
14898,-1123,251
14899,-1328,338
14900,-1459,371
14901,-1402,406
14902,-1376,593
14903,-1444,946
14904,-1374,1250
14905,-1041,1247
14906,-561,811
14907,281,-131
14908,1954,-1620
14909,4183,-3442
14910,5559,-5002
14911,4910,-5643
14912,2644,-5147
14913,276,-3865
14914,-1209,-2395
14915,-1923,-1207
14916,-2340,-479
14917,-2531,-159
14918,-2386,-78
14919,-2068,-66
14920,-1976,-19
14921,-2212,72
14922,-2458,158
14923,-2402,207
14924,-2178,234
14925,-2108,253
14926,-2249,253
14927,-2355,222
14928,-2316,190
14929,-2306,191
14930,-2461,214
14931,-2630,226
14932,-2561,209
14933,-2307,195
14934,-2161,189
14935,-2262,194
14936,-2401,189
14937,-2317,180
14938,-2062,170
14939,-1865,160
14940,-1811,133
14941,-1773,79
14942,-1671,-2
14943,-1543,-104
14944,-1443,-222
14945,-1321,-330
14946,-1125,-393
14947,-868,-408
14948,-639,-405
14949,-502,-416
14950,-487,-435
14951,-569,-444
14952,-708,-446
14953,-805,-453
14954,-793,-455
14955,-706,-440
14956,-692,-419
14957,-801,-421
14958,-937,-453
14959,-991,-477
14960,-1020,-452
14961,-1113,-377
14962,-1266,-289
14963,-1386,-224
14964,-1452,-186
14965,-1490,-163
14966,-1521,-156
14967,-1537,-171
14968,-1579,-196
14969,-1682,-195
14970,-1846,-153
14971,-2019,-91
14972,-2163,-51
14973,-2235,-47
14974,-2214,-62
14975,-2121,-69
14976,-2045,-61
14977,-2055,-46
14978,-2134,-27
14979,-2186,-8
14980,-2147,8
14981,-2029,25
14982,-1915,59
14983,-1866,107
14984,-1876,146
14985,-1857,139
14986,-1759,93
14987,-1630,48
14988,-1592,33
14989,-1704,54
14990,-1860,70
14991,-1913,80
14992,-1807,85
14993,-1646,114
14994,-1581,160
14995,-1647,204
14996,-1753,221
14997,-1790,218
14998,-1786,217
14999,-1805,227
15000,-1873,272
15001,-1952,439
15002,-2026,804
15003,-2030,1260
15004,-1897,1521
15005,-1571,1315
15006,-875,526
15007,622,-850
15008,3011,-2683
15009,5330,-4537
15010,6018,-5734
15011,4565,-5806
15012,2105,-4883
15013,101,-3542
15014,-1113,-2319
15015,-1962,-1441
15016,-2551,-903
15017,-2596,-618
15018,-2195,-474
15019,-1861,-352
15020,-1903,-193
15021,-2143,-36
15022,-2309,44
15023,-2327,48
15024,-2298,59
15025,-2299,130
15026,-2334,222
15027,-2333,278
15028,-2263,311
15029,-2184,355
15030,-2185,379
15031,-2262,358
15032,-2308,304
15033,-2270,275
15034,-2180,248
15035,-2099,199
15036,-2028,134
15037,-1900,104
15038,-1717,115
15039,-1582,125
15040,-1616,95
15041,-1767,38
15042,-1869,-12
15043,-1819,-39
15044,-1701,-63
15045,-1613,-113
15046,-1562,-190
15047,-1487,-266
15048,-1401,-319
15049,-1338,-363
15050,-1295,-422
15051,-1216,-488
15052,-1129,-520
15053,-1108,-506
15054,-1190,-480
15055,-1276,-493
15056,-1279,-540
15057,-1231,-558
15058,-1257,-498
15059,-1360,-387
15060,-1422,-299
15061,-1385,-268
15062,-1368,-258
15063,-1458,-217
15064,-1558,-140
15065,-1505,-53
15066,-1343,24
15067,-1261,79
15068,-1375,97
15069,-1592,85
15070,-1746,79
15071,-1745,104
15072,-1649,142
15073,-1581,153
15074,-1628,125
15075,-1737,88
15076,-1799,64
15077,-1754,44
15078,-1666,13
15079,-1611,-21
15080,-1601,-35
15081,-1571,-28
15082,-1505,-28
15083,-1464,-45
15084,-1521,-53
15085,-1621,-28
15086,-1660,14
15087,-1628,40
15088,-1639,35
15089,-1734,18
15090,-1793,-5
15091,-1768,4
15092,-1754,50
15093,-1818,114
15094,-1872,139
15095,-1817,118
15096,-1716,99
15097,-1670,117
15098,-1688,145
15099,-1704,159
15100,-1720,220
15101,-1784,450
15102,-1860,879
15103,-1759,1336
15104,-1399,1547
15105,-928,1300
15106,-342,503
15107,912,-873
15108,3163,-2690
15109,5377,-4467
15110,5716,-5512
15111,3776,-5443
15112,1250,-4496
15113,-155,-3250
15114,-588,-2122
15115,-1050,-1234
15116,-1624,-586
15117,-1713,-169
15118,-1399,83
15119,-1316,268
15120,-1608,422
15121,-1826,518
15122,-1770,545
15123,-1678,534
15124,-1746,516
15125,-1874,491
15126,-1939,450
15127,-1924,392
15128,-1867,345
15129,-1818,329
15130,-1815,343
15131,-1851,377
15132,-1845,403
15133,-1772,424
15134,-1682,416
15135,-1681,382
15136,-1811,329
15137,-1978,300
15138,-2024,315
15139,-1872,345
15140,-1618,342
15141,-1388,306
15142,-1224,289
15143,-1077,310
15144,-930,327
15145,-799,292
15146,-701,220
15147,-604,147
15148,-488,77
15149,-344,-5
15150,-201,-83
15151,-77,-136
15152,6,-171
15153,55,-215
15154,66,-267
15155,27,-306
15156,-86,-323
15157,-221,-324
15158,-306,-310
15159,-321,-281
15160,-353,-246
15161,-461,-213
15162,-622,-172
15163,-764,-112
15164,-878,-35
15165,-968,43
15166,-1036,105
15167,-1089,133
15168,-1190,127
15169,-1363,117
15170,-1549,147
15171,-1650,213
15172,-1655,257
15173,-1634,254
15174,-1641,246
15175,-1657,278
15176,-1632,332
15177,-1543,362
15178,-1430,358
15179,-1357,340
15180,-1354,325
15181,-1381,323
15182,-1383,344
15183,-1358,363
15184,-1358,329
15185,-1385,231
15186,-1393,131
15187,-1343,95
15188,-1273,112
15189,-1206,124
15190,-1120,112
15191,-995,104
15192,-900,128
15193,-903,174
15194,-979,223
15195,-1017,263
15196,-969,297
15197,-872,311
15198,-822,299
15199,-876,283
15200,-1002,298
15201,-1068,355
15202,-965,400
15203,-797,410
15204,-778,394
15205,-940,393
15206,-1079,403
15207,-1043,405
15208,-940,390
15209,-905,374
15210,-913,371
15211,-883,414
15212,-869,573
15213,-965,926
15214,-1168,1447
15215,-1394,1919
15216,-1568,2029
15217,-1503,1573
15218,-819,534
15219,771,-1003
15220,2871,-2832
15221,4343,-4491
15222,4174,-5359
15223,2540,-5101
15224,637,-3976
15225,-569,-2608
15226,-1139,-1496
15227,-1538,-788
15228,-1785,-406
15229,-1612,-224
15230,-1176,-120
15231,-1004,-11
15232,-1306,118
15233,-1686,222
15234,-1693,278
15235,-1356,316
15236,-1095,379
15237,-1158,444
15238,-1379,454
15239,-1444,407
15240,-1299,384
15241,-1138,421
15242,-1113,448
15243,-1200,409
15244,-1264,336
15245,-1223,315
15246,-1075,327
15247,-934,325
15248,-951,303
15249,-1115,292
15250,-1230,288
15251,-1133,282
15252,-903,293
15253,-733,329
15254,-693,350
15255,-688,329
15256,-630,289
15257,-523,249
15258,-426,177
15259,-350,58
15260,-272,-53
15261,-181,-103
15262,-120,-120
15263,-124,-172
15264,-162,-265
15265,-127,-348
15266,15,-387
15267,159,-404
15268,137,-429
15269,-69,-471
15270,-303,-509
15271,-405,-525
15272,-401,-511
15273,-437,-478
15274,-584,-435
15275,-724,-384
15276,-720,-321
15277,-605,-248
15278,-550,-178
15279,-625,-120
15280,-745,-77
15281,-833,-41
15282,-936,-5
15283,-1078,32
15284,-1156,66
15285,-1089,109
15286,-986,168
15287,-1014,219
15288,-1175,228
15289,-1296,206
15290,-1261,204
15291,-1123,239
15292,-1007,257
15293,-955,207
15294,-932,118
15295,-901,68
15296,-883,86
15297,-900,127
15298,-950,132
15299,-1025,93
15300,-1135,48
15301,-1244,39
15302,-1274,73
15303,-1184,126
15304,-1063,165
15305,-1023,170
15306,-1073,146
15307,-1118,122
15308,-1096,123
15309,-1018,137
15310,-962,139
15311,-995,128
15312,-1108,144
15313,-1164,189
15314,-1045,225
15315,-841,229
15316,-795,227
15317,-1001,264
15318,-1226,302
15319,-1220,318
15320,-1016,316
15321,-843,333
15322,-824,366
15323,-890,391
15324,-936,396
15325,-889,384
15326,-753,378
15327,-637,465
15328,-668,756
15329,-792,1251
15330,-866,1774
15331,-893,2042
15332,-922,1818
15333,-623,965
15334,542,-521
15335,2485,-2446
15336,4142,-4326
15337,4415,-5506
15338,3248,-5538
15339,1574,-4536
15340,272,-3102
15341,-455,-1859
15342,-844,-1049
15343,-1043,-589
15344,-1033,-329
15345,-841,-179
15346,-676,-68
15347,-726,62
15348,-968,198
15349,-1184,279
15350,-1230,290
15351,-1163,282
15352,-1124,303
15353,-1140,336
15354,-1145,347
15355,-1120,336
15356,-1131,340
15357,-1221,368
15358,-1328,366
15359,-1394,315
15360,-1411,242
15361,-1420,212
15362,-1415,218
15363,-1385,219
15364,-1362,198
15365,-1355,189
15366,-1304,211
15367,-1155,232
15368,-957,207
15369,-790,153
15370,-663,122
15371,-520,129
15372,-331,123
15373,-89,77
15374,170,24
15375,356,-22
15376,368,-102
15377,269,-243
15378,242,-383
15379,369,-440
15380,515,-419
15381,565,-392
15382,561,-400
15383,561,-420
15384,480,-426
15385,261,-423
15386,-1,-427
15387,-187,-418
15388,-334,-374
15389,-480,-322
15390,-556,-308
15391,-515,-323
15392,-502,-296
15393,-670,-195
15394,-936,-85
15395,-1057,-39
15396,-939,-41
15397,-731,-33
15398,-633,-4
15399,-693,15
15400,-825,15
15401,-934,12
15402,-1004,9
15403,-1074,-4
15404,-1152,-15
15405,-1202,0
15406,-1215,41
15407,-1253,88
15408,-1354,128
15409,-1413,177
15410,-1301,240
15411,-1069,297
15412,-935,321
15413,-974,319
15414,-1016,325
15415,-903,345
15416,-741,340
15417,-717,281
15418,-827,199
15419,-892,162
15420,-835,190
15421,-753,223
15422,-739,203
15423,-749,145
15424,-692,120
15425,-574,158
15426,-512,202
15427,-598,200
15428,-756,142
15429,-844,87
15430,-804,52
15431,-655,34
15432,-474,28
15433,-398,57
15434,-537,115
15435,-744,152
15436,-752,152
15437,-583,212
15438,-519,473
15439,-543,945
15440,-345,1437
15441,25,1667
15442,152,1430
15443,215,630
15444,1074,-735
15445,2898,-2513
15446,4358,-4271
15447,4034,-5375
15448,2114,-5365
15449,66,-4342
15450,-1080,-2911
15451,-1425,-1691
15452,-1490,-913
15453,-1466,-479
15454,-1286,-237
15455,-948,-106
15456,-633,-28
15457,-564,34
15458,-787,68
15459,-1071,65
15460,-1144,76
15461,-1013,143
15462,-928,233
15463,-1004,271
15464,-1095,254
15465,-1061,231
15466,-968,233
15467,-924,260
15468,-884,287
15469,-819,310
15470,-807,304
15471,-917,279
15472,-1031,246
15473,-995,232
15474,-850,233
15475,-728,226
15476,-657,199
15477,-578,174
15478,-502,176
15479,-485,194
15480,-490,184
15481,-384,122
15482,-117,35
15483,199,-29
15484,396,-63
15485,458,-97
15486,498,-159
15487,600,-256
15488,705,-376
15489,735,-491
15490,694,-574
15491,622,-615
15492,501,-630
15493,324,-650
15494,164,-688
15495,104,-739
15496,96,-783
15497,23,-803
15498,-154,-782
15499,-345,-715
15500,-464,-618
15501,-519,-521
15502,-578,-445
15503,-657,-386
15504,-711,-319
15505,-707,-230
15506,-682,-136
15507,-684,-61
15508,-701,-11
15509,-689,34
15510,-645,85
15511,-618,132
15512,-633,155
15513,-672,155
15514,-707,149
15515,-736,150
15516,-776,155
15517,-818,156
15518,-845,153
15519,-865,162
15520,-898,180
15521,-947,194
15522,-942,173
15523,-846,142
15524,-658,108
15525,-458,81
15526,-344,33
15527,-322,-19
15528,-316,-35
15529,-304,11
15530,-338,72
15531,-358,82
15532,-268,60
15533,-212,130
15534,-405,386
15535,-584,742
15536,-263,980
15537,416,917
15538,887,447
15539,1459,-559
15540,3143,-2176
15541,5673,-4125
15542,6941,-5678
15543,5460,-6103
15544,2394,-5258
15545,88,-3704
15546,-661,-2222
15547,-774,-1254
15548,-1000,-764
15549,-1103,-495
15550,-781,-268
15551,-353,-59
15552,-287,104
15553,-556,222
15554,-749,309
15555,-631,360
15556,-419,367
15557,-457,354
15558,-742,362
15559,-930,389
15560,-822,396
15561,-634,366
15562,-668,313
15563,-905,267
15564,-1032,209
15565,-906,153
15566,-673,116
15567,-553,127
15568,-553,146
15569,-524,135
15570,-417,96
15571,-327,61
15572,-316,33
15573,-316,-12
15574,-250,-82
15575,-158,-155
15576,-141,-215
15577,-212,-268
15578,-284,-326
15579,-273,-392
15580,-188,-452
15581,-72,-499
15582,60,-536
15583,202,-565
15584,306,-578
15585,342,-575
15586,356,-566
15587,413,-544
15588,491,-496
15589,530,-435
15590,506,-400
15591,445,-396
15592,381,-373
15593,361,-301
15594,393,-218
15595,387,-171
15596,225,-156
15597,-39,-148
15598,-200,-160
15599,-180,-211
15600,-158,-273
15601,-292,-297
15602,-484,-276
15603,-536,-241
15604,-464,-217
15605,-452,-195
15606,-581,-164
15607,-725,-123
15608,-725,-84
15609,-543,-60
15610,-304,-64
15611,-215,-90
15612,-373,-121
15613,-612,-144
15614,-668,-159
15615,-525,-166
15616,-452,-161
15617,-615,-150
15618,-846,-142
15619,-912,-148
15620,-826,-159
15621,-745,-169
15622,-707,-179
15623,-650,-177
15624,-570,-163
15625,-562,-128
15626,-635,-107
15627,-696,-113
15628,-698,-127
15629,-692,-100
15630,-714,-25
15631,-670,32
15632,-484,2
15633,-250,-77
15634,-172,-55
15635,-309,205
15636,-505,683
15637,-570,1181
15638,-517,1426
15639,-418,1198
15640,-65,366
15641,1017,-1068
15642,2838,-2875
15643,4400,-4542
15644,4409,-5467
15645,2747,-5323
15646,689,-4295
15647,-519,-2926
15648,-870,-1732
15649,-1022,-943
15650,-1176,-527
15651,-1075,-348
15652,-769,-281
15653,-663,-230
15654,-908,-144
15655,-1195,-44
15656,-1241,5
15657,-1126,-22
15658,-1103,-69
15659,-1253,-68
15660,-1428,-19
15661,-1466,23
15662,-1378,24
15663,-1311,5
15664,-1334,-13
15665,-1378,-22
15666,-1336,-49
15667,-1237,-82
15668,-1158,-116
15669,-1110,-130
15670,-1045,-133
15671,-963,-132
15672,-927,-140
15673,-945,-153
15674,-918,-163
15675,-739,-165
15676,-445,-163
15677,-178,-165
15678,-40,-182
15679,8,-220
15680,52,-267
15681,121,-304
15682,169,-323
15683,174,-338
15684,156,-373
15685,158,-431
15686,183,-488
15687,228,-509
15688,281,-498
15689,313,-495
15690,270,-530
15691,162,-566
15692,74,-547
15693,88,-482
15694,153,-451
15695,143,-483
15696,-11,-519
15697,-230,-503
15698,-404,-474
15699,-492,-493
15700,-567,-547
15701,-715,-577
15702,-928,-569
15703,-1082,-559
15704,-1078,-570
15705,-972,-577
15706,-929,-560
15707,-1005,-526
15708,-1100,-496
15709,-1111,-465
15710,-1066,-416
15711,-1027,-343
15712,-1002,-259
15713,-995,-176
15714,-1067,-98
15715,-1196,-47
15716,-1225,-49
15717,-1058,-90
15718,-808,-116
15719,-682,-84
15720,-702,-39
15721,-804,-11
15722,-915,-6
15723,-990,14
15724,-989,41
15725,-945,74
15726,-948,119
15727,-987,168
15728,-979,180
15729,-932,162
15730,-992,204
15731,-1195,412
15732,-1332,770
15733,-1112,1117
15734,-529,1222
15735,189,896
15736,1095,9
15737,2759,-1481
15738,5359,-3378
15739,7671,-5126
15740,7817,-6038
15741,5446,-5792
15742,2303,-4691
15743,223,-3371
15744,-690,-2302
15745,-1258,-1620
15746,-1664,-1257
15747,-1556,-1079
15748,-1125,-945
15749,-962,-778
15750,-1187,-604
15751,-1423,-476
15752,-1511,-387
15753,-1598,-299
15754,-1711,-207
15755,-1683,-133
15756,-1507,-69
15757,-1381,2
15758,-1421,70
15759,-1523,105
15760,-1515,94
15761,-1411,83
15762,-1331,92
15763,-1360,128
15764,-1399,144
15765,-1348,128
15766,-1279,97
15767,-1335,90
15768,-1505,116
15769,-1597,160
15770,-1493,188
15771,-1306,181
15772,-1231,136
15773,-1276,76
15774,-1279,27
15775,-1134,-11
15776,-936,-69
15777,-785,-162
15778,-636,-262
15779,-374,-337
15780,-58,-391
15781,119,-459
15782,54,-556
15783,-119,-671
15784,-213,-779
15785,-212,-862
15786,-259,-904
15787,-403,-909
15788,-528,-896
15789,-515,-874
15790,-441,-833
15791,-463,-776
15792,-623,-723
15793,-792,-681
15794,-865,-629
15795,-866,-534
15796,-902,-404
15797,-1015,-280
15798,-1174,-193
15799,-1322,-138
15800,-1430,-86
15801,-1459,-20
15802,-1392,48
15803,-1298,92
15804,-1294,98
15805,-1391,76
15806,-1471,46
15807,-1461,45
15808,-1444,79
15809,-1493,118
15810,-1535,109
15811,-1463,57
15812,-1328,19
15813,-1268,40
15814,-1321,87
15815,-1363,95
15816,-1314,55
15817,-1240,11
15818,-1274,-4
15819,-1420,-3
15820,-1533,-31
15821,-1503,-84
15822,-1352,-149
15823,-1231,-190
15824,-1240,-214
15825,-1313,-231
15826,-1322,-248
15827,-1250,-244
15828,-1199,-213
15829,-1175,-191
15830,-1141,-190
15831,-1214,-117
15832,-1543,164
15833,-1900,651
15834,-1871,1127
15835,-1481,1290
15836,-1130,926
15837,-641,-39
15838,786,-1546
15839,3267,-3345
15840,5445,-4948
15841,5790,-5794
15842,4267,-5596
15843,2211,-4569
15844,711,-3261
15845,-208,-2134
15846,-957,-1336
15847,-1526,-809
15848,-1624,-498
15849,-1293,-352
15850,-1041,-267
15851,-1213,-141
15852,-1602,17
15853,-1778,125
15854,-1696,158
15855,-1639,160
15856,-1756,169
15857,-1876,179
15858,-1842,182
15859,-1746,179
15860,-1752,168
15861,-1852,155
15862,-1897,132
15863,-1858,116
15864,-1829,89
15865,-1874,67
