TIME,II,V
33219,-121,60
33220,-83,50
33221,-51,51
33222,-27,53
33223,-13,66
33224,-5,87
33225,-6,106
33226,-7,123
33227,-9,129
33228,-7,127
33229,-4,120
33230,-1,108
33231,-3,92
33232,-11,73
33233,-22,54
33234,-33,39
33235,-38,35
33236,-37,43
33237,-30,56
33238,-20,72
33239,-10,86
33240,-1,99
33241,9,113
33242,21,130
33243,37,145
33244,51,154
33245,60,149
33246,60,127
33247,50,87
33248,35,36
33249,26,-16
33250,27,-56
33251,41,-75
33252,63,-70
33253,84,-44
33254,96,-3
33255,93,45
33256,76,94
33257,49,136
33258,18,170
33259,-8,193
33260,-24,207
33261,-25,215
33262,-12,218
33263,10,213
33264,31,201
33265,40,178
33266,30,146
33267,0,105
33268,-45,59
33269,-92,12
33270,-126,-29
33271,-136,-60
33272,-117,-79
33273,-74,-85
33274,-24,-82
33275,14,-73
33276,29,-62
33277,15,-49
33278,-16,-36
33279,-50,-25
33280,-68,-19
33281,-66,-20
33282,-44,-27
33283,-13,-36
33284,16,-42
33285,36,-45
33286,43,-44
33287,44,-44
33288,37,-44
33289,36,-47
33290,33,-46
33291,39,-43
33292,42,-31
33293,51,-16
33294,61,2
33295,89,18
33296,136,34
33297,212,46
33298,308,57
33299,413,64
33300,499,68
33301,541,67
33302,509,64
33303,392,64
33304,191,75
33305,-70,106
33306,-356,165
33307,-623,252
33308,-840,362
33309,-991,476
33310,-1084,581
33311,-1140,657
33312,-1186,704
33313,-1238,727
33314,-1303,743
33315,-1369,761
33316,-1426,789
33317,-1458,822
33318,-1466,859
33319,-1451,887
33320,-1424,909
33321,-1395,918
33322,-1374,923
33323,-1364,920
33324,-1369,931
33325,-1382,964
33326,-1398,1049
33327,-1404,1185
33328,-1401,1381
33329,-1379,1600
33330,-1352,1823
33331,-1318,2000
33332,-1295,2130
33333,-1274,2189
33334,-1261,2213
33335,-1234,2208
33336,-1196,2208
33337,-1128,2214
33338,-1050,2235
33339,-963,2252
33340,-898,2268
33341,-852,2270
33342,-839,2270
33343,-841,2264
33344,-858,2264
33345,-876,2261
33346,-901,2258
33347,-924,2252
33348,-948,2248
33349,-963,2250
33350,-970,2255
33351,-963,2240
33352,-955,2177
33353,-949,2039
33354,-953,1837
33355,-961,1607
33356,-972,1416
33357,-975,1311
33358,-970,1310
33359,-957,1378
33360,-943,1471
33361,-931,1539
33362,-929,1573
33363,-934,1575
33364,-948,1567
33365,-962,1557
33366,-977,1552
33367,-983,1548
33368,-985,1548
33369,-977,1551
33370,-971,1564
33371,-961,1581
33372,-961,1607
33373,-961,1633
33374,-970,1663
33375,-972,1689
33376,-975,1714
33377,-968,1727
33378,-963,1726
33379,-953,1695
33380,-951,1624
33381,-946,1494
33382,-946,1296
33383,-939,1033
33384,-932,734
33385,-921,428
33386,-916,166
33387,-912,-40
33388,-917,-179
33389,-924,-280
33390,-935,-353
33391,-944,-425
33392,-949,-494
33393,-948,-555
33394,-940,-598
33395,-931,-606
33396,-921,-591
33397,-916,-563
33398,-918,-557
33399,-922,-596
33400,-931,-654
33401,-936,-691
33402,-946,-605
33403,-954,-350
33404,-968,99
33405,-978,661
33406,-988,1243
33407,-980,1728
33408,-956,2065
33409,-893,2216
33410,-789,2181
33411,-620,1930
33412,-394,1448
33413,-110,736
33414,181,-111
33415,441,-937
33416,599,-1528
33417,629,-1719
33418,512,-1432
33419,291,-748
33420,8,151
33421,-272,1023
33422,-524,1691
33423,-725,2078
33424,-892,2221
33425,-1028,2224
33426,-1150,2187
33427,-1252,2166
33428,-1339,2174
33429,-1403,2184
33430,-1452,2188
33431,-1481,2172
33432,-1501,2159
33433,-1503,2143
33434,-1494,2142
33435,-1469,2137
33436,-1436,2141
33437,-1395,2146
33438,-1354,2154
33439,-1315,2168
33440,-1279,2176
33441,-1249,2185
33442,-1225,2189
33443,-1204,2193
33444,-1191,2197
33445,-1183,2202
33446,-1185,2202
33447,-1191,2208
33448,-1203,2212
33449,-1211,2215
33450,-1218,2222
33451,-1212,2218
33452,-1205,2219
33453,-1188,2210
33454,-1176,2208
33455,-1161,2194
33456,-1158,2187
33457,-1153,2175
33458,-1159,2186
33459,-1157,2199
33460,-1161,2208
33461,-1154,2134
33462,-1151,1911
33463,-1142,1463
33464,-1140,819
33465,-1135,72
33466,-1139,-583
33467,-1139,-982
33468,-1144,-1015
33469,-1144,-721
33470,-1148,-226
33471,-1149,284
33472,-1155,678
33473,-1159,896
33474,-1167,975
33475,-1171,978
33476,-1177,971
33477,-1176,973
33478,-1173,984
33479,-1162,986
33480,-1147,976
33481,-1129,956
33482,-1111,937
33483,-1093,918
33484,-1080,893
33485,-1067,840
33486,-1059,753
33487,-1053,625
33488,-1055,472
33489,-1061,325
33490,-1076,202
33491,-1088,128
33492,-1101,97
33493,-1104,93
33494,-1103,94
33495,-1094,69
33496,-1092,15
33497,-1089,-70
33498,-1095,-167
33499,-1098,-268
33500,-1105,-352
33501,-1105,-422
33502,-1109,-460
33503,-1111,-474
33504,-1119,-451
33505,-1127,-409
33506,-1133,-352
33507,-1132,-308
33508,-1124,-276
33509,-1108,-260
33510,-1091,-234
33511,-1071,-180
33512,-1057,-80
33513,-1043,58
33514,-1035,216
33515,-1028,363
33516,-1025,481
33517,-1015,562
33518,-987,615
33519,-918,652
33520,-790,685
33521,-588,717
33522,-317,749
33523,-3,774
33524,303,792
33525,541,798
33526,656,799
33527,627,795
33528,464,798
33529,219,811
33530,-47,853
33531,-273,926
33532,-439,1039
33533,-543,1176
33534,-619,1325
33535,-687,1455
33536,-769,1554
33537,-851,1599
33538,-929,1605
33539,-982,1574
33540,-1017,1538
33541,-1029,1504
33542,-1038,1496
33543,-1041,1508
33544,-1048,1548
33545,-1051,1596
33546,-1053,1651
33547,-1054,1697
33548,-1051,1738
33549,-1049,1765
33550,-1043,1785
33551,-1033,1788
33552,-1020,1778
33553,-1004,1745
33554,-990,1696
33555,-981,1630
33556,-978,1558
33557,-976,1483
33558,-975,1416
33559,-968,1355
33560,-956,1305
33561,-939,1259
33562,-922,1219
33563,-905,1179
33564,-892,1139
33565,-880,1100
33566,-870,1065
33567,-861,1037
33568,-855,1019
33569,-850,1009
33570,-852,1006
33571,-854,1002
33572,-859,992
33573,-861,964
33574,-863,920
33575,-862,855
33576,-865,782
33577,-866,708
33578,-872,647
33579,-870,601
33580,-866,572
33581,-850,550
33582,-832,534
33583,-806,514
33584,-785,495
33585,-764,469
33586,-753,442
33587,-746,410
33588,-749,382
33589,-753,355
33590,-761,337
33591,-763,319
33592,-764,299
33593,-755,260
33594,-745,205
33595,-731,131
33596,-722,55
33597,-715,-15
33598,-713,-65
33599,-712,-95
33600,-712,-108
33601,-710,-115
33602,-706,-119
33603,-703,-127
33604,-702,-136
33605,-706,-145
33606,-713,-151
33607,-725,-153
33608,-734,-151
33609,-744,-148
33610,-751,-145
33611,-757,-144
33612,-765,-144
33613,-770,-142
33614,-773,-142
33615,-768,-136
33616,-755,-133
33617,-731,-128
33618,-701,-130
33619,-658,-131
33620,-600,-139
33621,-507,-143
33622,-373,-147
33623,-179,-143
33624,64,-139
33625,344,-132
33626,614,-128
33627,830,-124
33628,940,-132
33629,923,-157
33630,779,-214
33631,554,-325
33632,298,-482
33633,73,-681
33634,-94,-891
33635,-192,-1077
33636,-248,-1211
33637,-284,-1285
33638,-327,-1301
33639,-377,-1268
33640,-434,-1198
33641,-484,-1095
33642,-523,-984
33643,-547,-890
33644,-563,-839
33645,-571,-812
33646,-576,-737
33647,-576,-508
33648,-578,-67
33649,-581,550
33650,-587,1182
33651,-597,1626
33652,-606,1732
33653,-614,1502
33654,-619,1065
33655,-621,609
33656,-623,237
33657,-623,-48
33658,-625,-344
33659,-622,-711
33660,-614,-1152
33661,-598,-1572
33662,-578,-1892
33663,-555,-2061
33664,-536,-2124
33665,-522,-2131
33666,-516,-2149
33667,-511,-2175
33668,-503,-2199
33669,-476,-2184
33670,-432,-2140
33671,-371,-2075
33672,-309,-2013
33673,-257,-1971
33674,-234,-1938
33675,-238,-1917
33676,-265,-1892
33677,-299,-1862
33678,-327,-1825
33679,-336,-1780
33680,-328,-1729
33681,-303,-1679
33682,-273,-1635
33683,-244,-1595
33684,-225,-1566
33685,-216,-1540
33686,-217,-1519
33687,-227,-1498
33688,-247,-1481
33689,-278,-1462
33690,-321,-1446
33691,-370,-1429
33692,-418,-1417
33693,-448,-1404
33694,-456,-1402
33695,-438,-1404
33696,-405,-1422
33697,-370,-1443
33698,-349,-1474
33699,-346,-1496
33700,-364,-1515
33701,-391,-1514
33702,-421,-1510
33703,-443,-1490
33704,-453,-1473
33705,-443,-1446
33706,-417,-1427
33707,-373,-1402
33708,-323,-1396
33709,-276,-1398
33710,-250,-1436
33711,-257,-1493
33712,-291,-1586
33713,-346,-1686
33714,-395,-1793
33715,-421,-1880
33716,-414,-1953
33717,-377,-1995
33718,-326,-2024
33719,-279,-2035
33720,-256,-2045
33721,-263,-2042
33722,-294,-2037
33723,-336,-2014
33724,-369,-1972
33725,-372,-1912
33726,-330,-1838
33727,-226,-1765
33728,-55,-1703
33729,184,-1658
33730,472,-1629
33731,773,-1617
33732,1030,-1616
33733,1188,-1630
33734,1207,-1655
33735,1080,-1695
33736,844,-1750
33737,559,-1834
33738,289,-1942
33739,86,-2049
33740,-37,-2076
33741,-89,-1922
33742,-102,-1497
33743,-105,-802
33744,-121,68
33745,-154,931
33746,-202,1625
33747,-251,2055
33748,-294,2246
33749,-324,2285
33750,-340,2281
33751,-341,2287
33752,-327,2317
33753,-300,2350
33754,-256,2370
33755,-213,2375
33756,-175,2375
33757,-164,2376
33758,-179,2375
33759,-217,2371
33760,-263,2361
33761,-308,2354
33762,-344,2346
33763,-370,2348
33764,-386,2344
33765,-389,2348
33766,-375,2350
33767,-342,2356
33768,-300,2367
33769,-265,2374
33770,-251,2380
33771,-261,2379
33772,-288,2374
33773,-315,2365
33774,-328,2359
33775,-325,2351
33776,-311,2351
33777,-291,2349
33778,-269,2356
33779,-243,2361
33780,-213,2375
33781,-184,2380
33782,-169,2389
33783,-172,2385
33784,-194,2385
33785,-219,2375
33786,-236,2378
33787,-234,2372
33788,-219,2380
33789,-199,2382
33790,-188,2385
33791,-188,2384
33792,-196,2380
33793,-207,2377
33794,-214,2376
33795,-219,2375
33796,-223,2377
33797,-231,2376
33798,-243,2382
33799,-259,2384
33800,-277,2388
33801,-289,2380
33802,-292,2375
33803,-279,2378
33804,-251,2407
33805,-213,2425
33806,-170,2372
33807,-124,2135
33808,-73,1639
33809,-9,875
33810,77,-43
33811,188,-942
33812,317,-1639
33813,444,-2035
33814,539,-2130
33815,571,-2000
33816,518,-1740
33817,378,-1426
33818,177,-1100
33819,-40,-792
33820,-223,-522
33821,-335,-311
33822,-368,-164
33823,-339,-73
33824,-282,-15
33825,-229,22
33826,-196,50
33827,-184,59
33828,-180,59
33829,-173,46
33830,-156,37
33831,-131,30
33832,-104,24
33833,-82,21
33834,-67,6
33835,-60,-3
33836,-53,-21
33837,-49,-30
33838,-41,-43
33839,-35,-47
33840,-32,-55
33841,-34,-58
33842,-39,-60
33843,-43,-61
33844,-44,-61
33845,-41,-60
33846,-36,-59
33847,-32,-59
33848,-31,-58
33849,-30,-57
33850,-29,-52
33851,-24,-45
33852,-15,-34
33853,-3,-21
33854,7,-6
33855,15,12
33856,20,35
33857,26,63
33858,35,97
33859,49,134
33860,67,170
33861,87,204
33862,106,233
33863,122,255
33864,134,273
33865,143,282
33866,151,285
33867,161,282
33868,173,276
33869,188,267
33870,205,260
33871,222,253
33872,235,248
33873,244,244
33874,248,242
33875,246,239
33876,241,239
33877,233,242
33878,222,252
33879,209,271
33880,192,303
33881,174,346
33882,155,398
33883,135,448
33884,116,490
33885,97,515
33886,78,523
33887,61,515
33888,47,501
33889,35,485
33890,27,470
33891,21,450
33892,18,420
33893,12,378
33894,9,329
33895,4,282
33896,3,252
33897,3,252
33898,4,287
33899,6,354
33900,7,441
33901,7,534
33902,6,617
33903,3,678
33904,-7,712
33905,-22,721
33906,-37,712
33907,-37,694
33908,0,673
33909,99,648
33910,272,616
33911,520,578
33912,820,529
33913,1128,480
33914,1388,425
33915,1546,374
33916,1567,317
33917,1451,260
33918,1231,197
33919,964,138
33920,707,84
33921,502,42
33922,360,12
33923,269,-6
33924,206,-15
33925,148,-19
33926,84,-27
33927,14,-58
33928,-57,-134
33929,-116,-273
33930,-160,-476
33931,-182,-721
33932,-189,-967
33933,-181,-1174
33934,-168,-1310
33935,-152,-1373
33936,-136,-1379
33937,-123,-1354
33938,-108,-1324
33939,-97,-1301
33940,-84,-1290
33941,-74,-1289
33942,-66,-1295
33943,-60,-1307
33944,-55,-1323
33945,-50,-1342
33946,-44,-1364
33947,-37,-1386
33948,-28,-1409
33949,-20,-1428
33950,-15,-1447
33951,-12,-1462
33952,-13,-1476
33953,-18,-1486
33954,-27,-1499
33955,-38,-1505
33956,-49,-1516
33957,-57,-1511
33958,-62,-1498
33959,-64,-1454
33960,-63,-1392
33961,-62,-1298
33962,-62,-1197
33963,-64,-1087
33964,-67,-996
33965,-70,-916
33966,-74,-866
33967,-77,-830
33968,-80,-814
33969,-82,-803
33970,-82,-799
33971,-79,-790
33972,-75,-785
33973,-69,-781
33974,-64,-794
33975,-58,-823
33976,-50,-877
33977,-42,-950
33978,-34,-1045
33979,-29,-1153
33980,-27,-1275
33981,-31,-1396
33982,-34,-1509
33983,-38,-1593
33984,-38,-1648
33985,-37,-1670
33986,-37,-1679
33987,-38,-1687
33988,-43,-1712
33989,-47,-1748
33990,-52,-1793
33991,-56,-1829
33992,-60,-1854
33993,-65,-1858
33994,-64,-1854
33995,-47,-1836
33996,0,-1818
33997,97,-1787
33998,253,-1758
33999,470,-1715
34000,727,-1679
34001,987,-1635
34002,1203,-1600
34003,1329,-1552
34004,1337,-1514
34005,1226,-1465
34006,1028,-1425
34007,793,-1384
34008,572,-1353
34009,400,-1330
34010,286,-1317
34011,218,-1313
34012,170,-1320
34013,122,-1338
34014,63,-1375
34015,-3,-1431
34016,-68,-1501
34017,-120,-1575
34018,-158,-1650
34019,-177,-1727
34020,-184,-1818
34021,-180,-1925
34022,-170,-2018
34023,-157,-2015
34024,-143,-1831
34025,-132,-1382
34026,-123,-695
34027,-119,144
34028,-117,957
34029,-117,1609
34030,-118,2022
34031,-119,2226
34032,-122,2289
34033,-125,2307
34034,-130,2316
34035,-137,2335
34036,-144,2358
34037,-150,2381
34038,-151,2413
34039,-142,2419
34040,-124,2346
34041,-95,2098
34042,-63,1616
34043,-32,902
34044,-13,54
34045,-9,-774
34046,-20,-1438
34047,-40,-1853
34048,-63,-2040
34049,-82,-2084
34050,-96,-2074
34051,-107,-2068
34052,-118,-2005
34053,-128,-1799
34054,-136,-1350
34055,-140,-656
34056,-139,195
34057,-133,1026
34058,-123,1693
34059,-109,2103
34060,-92,2288
34061,-72,2327
34062,-51,2326
34063,-30,2331
34064,-14,2363
34065,-5,2383
34066,-2,2393
34067,-3,2391
34068,-5,2399
34069,-8,2413
34070,-14,2409
34071,-23,2332
34072,-38,2155
34073,-56,1888
34074,-75,1612
34075,-89,1420
34076,-98,1395
34077,-101,1532
34078,-100,1775
34079,-98,2009
34080,-96,2188
34081,-96,2264
34082,-98,2296
34083,-101,2301
34084,-105,2320
34085,-108,2344
34086,-106,2367
34087,-101,2379
34088,-85,2385
34089,-68,2387
34090,-45,2394
34091,-28,2400
34092,-14,2409
34093,-4,2414
34094,10,2419
34095,29,2419
34096,54,2423
34097,75,2437
34098,84,2460
34099,75,2463
34100,53,2372
34101,36,2093
34102,50,1566
34103,126,806
34104,282,-77
34105,523,-915
34106,826,-1561
34107,1152,-1948
34108,1440,-2105
34109,1633,-2125
34110,1694,-2115
34111,1612,-2137
34112,1416,-2201
34113,1153,-2274
34114,882,-2320
34115,647,-2314
34116,469,-2263
34117,350,-2194
34118,276,-2143
34119,229,-2129
34120,194,-2156
34121,159,-2205
34122,118,-2248
34123,69,-2271
34124,16,-2273
34125,-35,-2263
34126,-73,-2261
34127,-92,-2253
34128,-81,-2257
34129,-53,-2240
34130,-9,-2216
34131,24,-2166
34132,47,-2108
34133,42,-2034
34134,24,-1967
34135,0,-1899
34136,-7,-1850
34137,10,-1806
34138,52,-1778
34139,101,-1752
34140,142,-1735
34141,156,-1722
34142,142,-1719
34143,112,-1718
34144,86,-1721
34145,78,-1715
34146,95,-1706
34147,127,-1692
34148,162,-1685
34149,189,-1685
34150,204,-1701
34151,208,-1724
34152,209,-1759
34153,210,-1795
34154,215,-1836
34155,225,-1870
34156,242,-1902
34157,261,-1920
34158,279,-1936
34159,291,-1937
34160,293,-1940
34161,286,-1932
34162,276,-1931
34163,265,-1920
34164,257,-1918
34165,249,-1906
34166,239,-1903
34167,226,-1888
34168,216,-1883
34169,213,-1865
34170,219,-1855
34171,229,-1837
34172,240,-1827
34173,242,-1809
34174,239,-1797
34175,227,-1776
34176,218,-1759
34177,208,-1733
34178,200,-1714
34179,191,-1691
34180,179,-1674
34181,165,-1656
34182,153,-1642
34183,146,-1629
34184,146,-1622
34185,156,-1614
34186,174,-1610
34187,207,-1598
34188,261,-1580
34189,353,-1548
34190,495,-1509
34191,695,-1463
34192,945,-1421
34193,1216,-1382
34194,1464,-1351
34195,1637,-1319
34196,1695,-1288
34197,1626,-1252
34198,1450,-1221
34199,1213,-1195
34200,969,-1189
34201,756,-1194
34202,592,-1218
34203,469,-1239
34204,373,-1263
34205,288,-1270
34206,213,-1277
34207,149,-1270
34208,104,-1269
34209,77,-1262
34210,70,-1265
34211,74,-1264
34212,85,-1271
34213,94,-1269
34214,105,-1269
34215,110,-1254
34216,120,-1237
34217,128,-1209
34218,148,-1188
34219,164,-1170
34220,184,-1166
34221,194,-1168
34222,200,-1177
34223,200,-1179
34224,203,-1172
34225,206,-1148
34226,211,-1114
34227,212,-1071
34228,209,-1033
34229,204,-1002
34230,201,-985
34231,201,-977
34232,204,-977
34233,205,-979
34234,201,-982
34235,190,-984
34236,175,-989
34237,161,-993
34238,152,-1000
34239,148,-1005
34240,151,-1011
34241,156,-1013
34242,165,-1019
34243,172,-1020
34244,178,-1027
34245,180,-1029
34246,180,-1033
34247,177,-1029
34248,178,-1023
34249,180,-1003
34250,186,-976
34251,191,-932
34252,196,-884
34253,197,-829
34254,197,-787
34255,197,-758
34256,200,-754
34257,207,-763
34258,220,-785
34259,235,-803
34260,253,-818
34261,268,-823
34262,279,-827
34263,281,-826
34264,276,-826
34265,264,-822
34266,251,-818
34267,240,-817
34268,233,-830
34269,230,-856
34270,227,-893
34271,224,-926
34272,221,-945
34273,219,-940
34274,217,-923
34275,215,-906
34276,209,-907
34277,197,-926
34278,179,-960
34279,158,-988
34280,138,-1001
34281,122,-993
34282,114,-977
34283,112,-958
34284,115,-951
34285,119,-948
34286,123,-957
34287,125,-964
34288,125,-981
34289,125,-997
34290,128,-1024
34291,133,-1045
34292,142,-1070
34293,149,-1082
34294,153,-1096
34295,151,-1097
34296,146,-1102
34297,141,-1096
34298,142,-1087
34299,146,-1073
34300,153,-1062
34301,158,-1062
34302,160,-1078
34303,155,-1108
34304,148,-1143
34305,140,-1178
34306,133,-1213
34307,126,-1252
34308,119,-1298
34309,111,-1351
34310,102,-1402
34311,92,-1453
34312,82,-1508
34313,74,-1567
34314,69,-1605
34315,66,-1563
34316,68,-1362
34317,72,-940
34318,77,-318
34319,80,430
34320,83,1149
34321,81,1731
34322,85,2097
34323,84,2277
34324,94,2328
34325,100,2341
34326,114,2351
34327,122,2384
34328,130,2406
34329,130,2424
34330,127,2421
34331,119,2439
34332,110,2457
34333,98,2468
34334,89,2379
34335,88,2109
34336,106,1584
34337,160,822
34338,271,-67
34339,451,-913
34340,706,-1565
34341,1014,-1953
34342,1334,-2100
34343,1609,-2116
34344,1780,-2090
34345,1810,-2096
34346,1697,-2136
34347,1475,-2204
34348,1200,-2279
34349,931,-2355
34350,707,-2395
34351,540,-2337
34352,421,-2084
34353,333,-1572
34354,259,-814
34355,193,75
34356,136,934
34357,90,1604
34358,55,2034
34359,30,2239
34360,11,2316
34361,-1,2330
34362,-7,2300
34363,-4,2192
34364,8,1956
34365,28,1590
34366,57,1141
34367,84,698
34368,112,315
34369,130,9
34370,139,-259
34371,134,-518
34372,119,-780
34373,97,-991
34374,75,-1104
34375,58,-1073
34376,48,-923
34377,42,-710
34378,39,-499
34379,34,-345
34380,25,-240
34381,16,-180
34382,7,-129
34383,2,-93
34384,-1,-56
34385,-1,-36
34386,-2,-15
34387,-3,-3
34388,-7,15
34389,-11,32
34390,-15,50
34391,-17,64
34392,-17,73
34393,-16,76
34394,-16,75
34395,-17,75
34396,-18,72
34397,-20,72
34398,-20,69
34399,-17,64
34400,-12,51
34401,-7,32
34402,-2,8
34403,0,-15
34404,0,-34
34405,-2,-44
34406,-4,-46
34407,-5,-43
34408,-6,-39
34409,-6,-35
34410,-4,-34
34411,-1,-35
34412,4,-38
34413,11,-41
34414,18,-47
34415,23,-55
34416,23,-64
34417,20,-72
34418,14,-74
34419,7,-70
34420,2,-58
34421,-2,-43
34422,-4,-27
34423,-10,-15
34424,-19,-8
34425,-30,-5
34426,-42,-5
34427,-50,-8
34428,-55,-11
34429,-55,-12
34430,-52,-12
34431,-49,-9
34432,-47,-3
34433,-44,5
34434,-34,14
34435,-8,26
34436,43,37
34437,121,46
34438,222,49
34439,333,47
34440,428,37
34441,479,24
34442,462,9
34443,366,-6
34444,204,-21
34445,7,-37
34446,-178,-52
34447,-311,-62
34448,-370,-64
34449,-359,-54
34450,-302,-39
34451,-230,-24
34452,-167,-9
34453,-123,-2
34454,-97,0
34455,-79,-2
34456,-62,-12
34457,-43,-20
34458,-24,-27
34459,-9,-29
34460,0,-29
34461,0,-29
34462,-6,-27
34463,-20,-22
34464,-34,-9
34465,-49,-6
34466,-60,-14
34467,-69,-28
34468,-77,-25
34469,-83,24
34470,-87,125
34471,-84,231
34472,-73,267
34473,-56,173
34474,-38,-38
34475,-23,-284
34476,-15,-456
34477,-13,-488
34478,-14,-389
34479,-14,-210
34480,-12,8
34481,-9,266
34482,-6,567
34483,-4,886
34484,-3,1144
34485,-1,1255
34486,4,1175
34487,10,949
34488,14,683
34489,16,480
34490,13,383
34491,8,371
34492,3,394
34493,2,410
34494,3,404
34495,7,379
34496,8,339
34497,6,285
34498,-3,216
34499,-17,151
34500,-34,94
34501,-50,51
34502,-62,25
34503,-69,9
34504,-69,-7
34505,-61,-22
34506,-43,-26
34507,-18,-32
34508,9,-24
34509,30,-18
34510,39,-12
34511,30,-13
34512,6,-13
34513,-27,-13
34514,-60,-18
34515,-84,-29
34516,-95,-44
34517,-91,-57
34518,-73,-63
34519,-43,-65
34520,-6,-69
34521,32,-86
34522,61,-88
34523,75,-42
34524,72,105
34525,56,381
34526,32,754
34527,8,1143
34528,-9,1434
34529,-16,1526
34530,-10,1388
34531,5,1066
34532,30,627
34533,54,175
34534,82,-242
34535,99,-578
34536,115,-826
34537,117,-937
34538,112,-877
34539,95,-615
34540,74,-228
34541,51,157
34542,38,364
34543,34,332
34544,41,122
34545,49,-71
34546,53,-116
34547,54,10
34548,67,154
34549,117,114
34550,229,-208
34551,418,-763
34552,674,-1353
34553,960,-1798
34554,1225,-2016
34555,1415,-2065
34556,1490,-2054
34557,1441,-2078
34558,1285,-2150
34559,1061,-2227
34560,816,-2283
34561,589,-2314
34562,408,-2352
34563,283,-2401
34564,207,-2420
34565,164,-2333
34566,135,-2061
34567,112,-1609
34568,91,-1082
34569,74,-630
34570,62,-381
34571,52,-355
34572,35,-452
34573,6,-524
34574,-33,-483
34575,-75,-322
34576,-101,-129
34577,-108,12
34578,-88,57
34579,-57,38
34580,-20,0
34581,3,-12
34582,10,-8
34583,-2,7
34584,-26,9
34585,-55,14
34586,-79,6
34587,-90,-14
34588,-84,-95
34589,-62,-238
34590,-30,-440
34591,1,-641
34592,21,-774
34593,24,-795
34594,11,-707
34595,-11,-546
34596,-29,-377
34597,-35,-238
34598,-24,-145
34599,1,-91
34600,29,-55
34601,52,-26
34602,63,-5
34603,62,9
34604,52,15
34605,41,16
34606,34,19
34607,31,24
34608,32,34
34609,30,43
34610,21,50
34611,7,52
34612,-10,47
34613,-22,37
34614,-24,22
34615,-16,10
34616,-3,1
34617,7,-2
34618,7,-2
34619,-4,-2
34620,-24,-4
34621,-45,-6
34622,-60,-8
34623,-67,-8
34624,-66,-7
34625,-61,-6
