TIMESTAMP,II,V
24706,-549,9
24707,-544,-9
24708,-570,-20
24709,-577,-16
24710,-549,-13
24711,-521,-21
24712,-533,-24
24713,-584,-6
24714,-631,14
24715,-647,15
24716,-620,0
24717,-571,-7
24718,-529,-4
24719,-523,-2
24720,-557,-3
24721,-587,-2
24722,-559,-4
24723,-472,-19
24724,-389,-40
24725,-358,-47
24726,-366,-35
24727,-380,-20
24728,-403,-23
24729,-430,-43
24730,-422,-65
24731,-355,-83
24732,-274,-110
24733,-250,-151
24734,-294,-184
24735,-348,-181
24736,-357,-145
24737,-298,-117
24738,-197,-127
24739,-93,-169
24740,-32,-206
24741,-18,-220
24742,-17,-222
24743,17,-237
24744,72,-266
24745,100,-281
24746,54,-262
24747,-49,-225
24748,-146,-207
24749,-179,-213
24750,-163,-215
24751,-176,-203
24752,-266,-202
24753,-360,-220
24754,-348,-226
24755,-236,-196
24756,-172,-150
24757,-255,-121
24758,-413,-106
24759,-504,-85
24760,-500,-66
24761,-485,-74
24762,-527,-105
24763,-601,-116
24764,-664,-83
24765,-701,-29
24766,-730,-2
24767,-761,-13
24768,-796,-34
24769,-820,-35
24770,-836,-23
24771,-859,-22
24772,-904,-35
24773,-939,-46
24774,-919,-47
24775,-855,-42
24776,-817,-31
24777,-840,-11
24778,-887,5
24779,-898,3
24780,-873,-18
24781,-848,-47
24782,-845,-67
24783,-861,-68
24784,-894,-51
24785,-916,-35
24786,-890,-41
24787,-820,-57
24788,-781,-50
24789,-831,-20
24790,-931,0
24791,-973,1
24792,-920,13
24793,-836,54
24794,-816,84
24795,-866,62
24796,-921,21
24797,-922,25
24798,-898,85
24799,-902,142
24800,-935,135
24801,-916,67
24802,-817,-7
24803,-738,-26
24804,-798,16
24805,-948,69
24806,-1004,77
24807,-883,40
24808,-738,9
24809,-750,26
24810,-892,71
24811,-970,87
24812,-880,51
24813,-713,-1
24814,-620,-19
24815,-648,-2
24816,-735,11
24817,-807,8
24818,-855,22
24819,-900,67
24820,-921,104
24821,-825,86
24822,-589,28
24823,-360,-18
24824,-338,-18
24825,-518,9
24826,-673,28
24827,-632,18
24828,-479,-14
24829,-378,-46
24830,-351,-56
24831,-292,-42
24832,-184,-25
24833,-122,-31
24834,-186,-45
24835,-338,-18
24836,-480,80
24837,-533,191
24838,-498,225
24839,-447,180
24840,-471,153
24841,-568,195
24842,-647,245
24843,-625,227
24844,-531,175
24845,-448,177
24846,-421,239
24847,-430,277
24848,-437,239
24849,-433,176
24850,-428,163
24851,-446,214
24852,-484,266
24853,-499,261
24854,-461,200
24855,-412,142
24856,-436,135
24857,-541,168
24858,-645,207
24859,-701,256
24860,-755,334
24861,-806,417
24862,-736,426
24863,-432,307
24864,74,83
24865,681,-204
24866,1329,-533
24867,1948,-881
24868,2332,-1147
24869,2224,-1195
24870,1554,-986
24871,581,-661
24872,-274,-419
24873,-713,-323
24874,-751,-271
24875,-624,-165
24876,-572,-38
24877,-662,20
24878,-807,9
24879,-882,0
24880,-846,29
24881,-760,60
24882,-718,61
24883,-734,52
24884,-757,60
24885,-757,76
24886,-774,72
24887,-834,47
24888,-887,32
24889,-872,45
24890,-799,63
24891,-732,62
24892,-700,46
24893,-688,40
24894,-686,48
24895,-706,60
24896,-755,73
24897,-801,84
24898,-812,79
24899,-790,58
24900,-764,51
24901,-748,76
24902,-730,113
24903,-689,127
24904,-638,115
24905,-602,91
24906,-585,62
24907,-558,37
24908,-508,30
24909,-459,37
24910,-449,23
24911,-462,-32
24912,-456,-102
24913,-418,-138
24914,-390,-122
24915,-391,-87
24916,-388,-69
24917,-361,-72
24918,-348,-76
24919,-363,-80
24920,-360,-99
24921,-298,-135
24922,-219,-160
24923,-180,-151
24924,-186,-118
24925,-214,-92
24926,-281,-84
24927,-392,-84
24928,-496,-84
24929,-529,-89
24930,-506,-98
24931,-489,-103
24932,-508,-92
24933,-531,-67
24934,-540,-37
24935,-548,-14
24936,-591,-1
24937,-664,5
24938,-724,9
24939,-726,18
24940,-676,38
24941,-627,64
24942,-634,83
24943,-695,91
24944,-759,95
24945,-785,99
24946,-778,93
24947,-764,77
24948,-755,65
24949,-741,69
24950,-721,79
24951,-695,78
24952,-671,70
24953,-658,76
24954,-671,104
24955,-701,135
24956,-721,143
24957,-717,129
24958,-713,114
24959,-736,114
24960,-782,123
24961,-813,127
24962,-811,124
24963,-790,121
24964,-774,125
24965,-761,135
24966,-733,145
24967,-686,145
24968,-651,128
24969,-645,100
24970,-661,86
24971,-669,100
24972,-668,128
24973,-666,142
24974,-671,135
24975,-678,125
24976,-685,134
24977,-685,155
24978,-670,169
24979,-637,167
24980,-602,163
24981,-577,178
24982,-564,209
24983,-551,234
24984,-545,237
24985,-555,225
24986,-583,218
24987,-601,227
24988,-590,248
24989,-552,266
24990,-512,274
24991,-485,275
24992,-467,271
24993,-451,261
24994,-441,249
24995,-432,235
24996,-406,225
24997,-352,220
24998,-295,218
24999,-265,211
25000,-263,194
25001,-258,171
25002,-240,149
25003,-228,130
25004,-255,112
25005,-310,96
25006,-359,93
25007,-371,105
25008,-362,124
25009,-365,137
25010,-400,144
25011,-454,154
25012,-515,168
25013,-574,181
25014,-626,191
25015,-658,199
25016,-663,208
25017,-638,214
25018,-598,215
25019,-580,216
25020,-603,222
25021,-651,229
25022,-673,225
25023,-662,212
25024,-660,203
25025,-685,202
25026,-700,197
25027,-671,188
25028,-627,193
25029,-604,222
25030,-608,265
25031,-638,319
25032,-709,393
25033,-780,464
25034,-724,468
25035,-414,349
25036,152,117
25037,868,-182
25038,1589,-505
25039,2172,-804
25040,2436,-987
25041,2219,-956
25042,1514,-715
25043,573,-407
25044,-226,-203
25045,-639,-142
25046,-708,-118
25047,-623,-34
25048,-534,91
25049,-491,171
25050,-502,182
25051,-543,170
25052,-563,172
25053,-538,181
25054,-512,189
25055,-518,201
25056,-530,226
25057,-510,250
25058,-480,254
25059,-481,237
25060,-495,216
25061,-481,208
25062,-431,212
25063,-397,216
25064,-406,211
25065,-432,202
25066,-438,198
25067,-434,201
25068,-459,205
25069,-507,204
25070,-520,196
25071,-463,186
25072,-383,179
25073,-349,177
25074,-371,174
25075,-398,165
25076,-395,152
25077,-365,136
25078,-327,118
25079,-283,95
25080,-234,67
25081,-191,36
25082,-168,5
25083,-157,-25
25084,-138,-55
25085,-90,-83
25086,-22,-102
25087,37,-113
25088,61,-118
25089,53,-124
25090,30,-130
25091,11,-130
25092,0,-120
25093,3,-107
25094,16,-98
25095,27,-94
25096,17,-91
25097,-5,-82
25098,-15,-68
25099,-10,-57
25100,-24,-55
25101,-82,-60
25102,-157,-62
25103,-186,-54
25104,-142,-33
25105,-73,-7
25106,-51,17
25107,-98,34
25108,-170,47
25109,-215,60
25110,-224,74
25111,-220,85
25112,-226,88
25113,-250,85
25114,-293,85
25115,-334,93
25116,-341,104
25117,-306,113
25118,-267,119
25119,-264,119
25120,-299,112
25121,-333,102
25122,-346,102
25123,-345,112
25124,-344,120
25125,-343,120
25126,-331,125
25127,-309,136
25128,-292,138
25129,-292,119
25130,-300,100
25131,-295,103
25132,-277,124
25133,-273,139
25134,-317,142
25135,-398,140
25136,-463,143
25137,-462,143
25138,-399,136
25139,-328,125
25140,-299,122
25141,-318,131
25142,-350,143
25143,-364,151
25144,-361,153
25145,-359,151
25146,-371,142
25147,-384,124
25148,-386,109
25149,-376,108
25150,-370,123
25151,-374,143
25152,-383,156
25153,-386,158
25154,-387,153
25155,-393,148
25156,-407,151
25157,-414,158
25158,-401,161
25159,-375,158
25160,-361,158
25161,-375,168
25162,-410,178
25163,-435,179
25164,-433,171
25165,-410,163
25166,-390,161
25167,-385,164
25168,-389,173
25169,-376,182
25170,-337,179
25171,-290,164
25172,-265,151
25173,-273,150
25174,-294,150
25175,-299,137
25176,-282,116
25177,-253,104
25178,-228,110
25179,-204,121
25180,-180,120
25181,-169,100
25182,-192,74
25183,-242,55
25184,-286,47
25185,-293,44
25186,-270,40
25187,-252,39
25188,-272,54
25189,-332,96
25190,-397,154
25191,-415,196
25192,-361,197
25193,-276,167
25194,-250,145
25195,-341,163
25196,-499,205
25197,-601,225
25198,-563,203
25199,-451,168
25200,-391,159
25201,-441,173
25202,-511,167
25203,-512,133
25204,-467,118
25205,-463,160
25206,-524,223
25207,-573,241
25208,-537,197
25209,-443,134
25210,-401,114
25211,-482,171
25212,-638,282
25213,-703,352
25214,-509,284
25215,6,71
25216,756,-189
25217,1575,-409
25218,2292,-588
25219,2769,-758
25220,2870,-868
25221,2486,-800
25222,1641,-521
25223,587,-171
25224,-286,44
25225,-699,47
25226,-683,-47
25227,-497,-79
25228,-374,-12
25229,-337,72
25230,-297,105
25231,-248,106
25232,-286,127
25233,-423,167
25234,-523,183
25235,-481,151
25236,-375,111
25237,-345,106
25238,-414,138
25239,-505,180
25240,-559,210
25241,-571,210
25242,-535,173
25243,-487,135
25244,-484,145
25245,-527,199
25246,-526,224
25247,-446,178
25248,-383,111
25249,-422,98
25250,-502,135
25251,-487,159
25252,-379,140
25253,-334,116
25254,-451,123
25255,-608,140
25256,-599,125
25257,-405,75
25258,-225,36
25259,-205,32
25260,-261,39
25261,-243,32
25262,-165,22
25263,-154,19
25264,-245,4
25265,-337,-29
25266,-333,-40
25267,-236,-6
25268,-117,31
25269,-44,6
25270,-49,-69
25271,-93,-128
25272,-97,-131
25273,-21,-100
25274,70,-73
25275,72,-58
25276,-36,-47
25277,-134,-43
25278,-97,-66
25279,31,-114
25280,57,-144
25281,-125,-97
25282,-392,23
25283,-522,134
25284,-441,153
25285,-261,94
25286,-153,56
25287,-199,96
25288,-363,160
25289,-517,165
25290,-534,102
25291,-398,28
25292,-240,-2
25293,-222,24
25294,-359,91
25295,-492,164
25296,-481,203
25297,-372,206
25298,-344,207
25299,-470,212
25300,-619,185
25301,-605,112
25302,-440,51
25303,-329,70
25304,-402,153
25305,-515,204
25306,-458,172
25307,-285,118
25308,-274,131
25309,-505,192
25310,-714,202
25311,-655,139
25312,-443,101
25313,-352,153
25314,-433,218
25315,-508,193
25316,-489,111
25317,-482,87
25318,-576,154
25319,-662,226
25320,-589,225
25321,-387,161
25322,-261,98
25323,-330,80
25324,-506,112
25325,-645,171
25326,-721,225
25327,-766,238
25328,-747,193
25329,-624,104
25330,-471,25
25331,-403,7
25332,-433,52
25333,-481,112
25334,-501,137
25335,-508,122
25336,-517,98
25337,-524,93
25338,-530,104
25339,-533,109
25340,-517,97
25341,-481,75
25342,-458,59
25343,-458,57
25344,-454,65
25345,-406,71
25346,-331,67
25347,-281,54
25348,-281,43
25349,-297,38
25350,-285,30
25351,-236,13
25352,-191,-10
25353,-180,-28
25354,-191,-38
25355,-180,-50
25356,-135,-71
25357,-102,-91
25358,-135,-97
25359,-225,-84
25360,-310,-60
25361,-345,-33
25362,-357,-6
25363,-386,25
25364,-434,55
25365,-471,73
25366,-491,77
25367,-508,76
25368,-529,81
25369,-536,93
25370,-521,101
25371,-497,99
25372,-486,90
25373,-504,77
25374,-537,58
25375,-568,51
25376,-573,68
25377,-562,99
25378,-561,108
25379,-565,84
25380,-556,59
25381,-542,68
25382,-555,103
25383,-582,131
25384,-583,159
25385,-564,234
25386,-589,371
25387,-646,495
25388,-585,499
25389,-240,346
25390,391,87
25391,1159,-234
25392,1876,-612
25393,2385,-997
25394,2529,-1244
25395,2198,-1228
25396,1445,-985
25397,543,-686
25398,-165,-466
25399,-491,-334
25400,-507,-225
25401,-412,-106
25402,-344,1
25403,-318,65
25404,-306,90
25405,-303,98
25406,-318,99
25407,-333,96
25408,-330,99
25409,-317,121
25410,-324,156
25411,-351,175
25412,-367,162
25413,-363,135
25414,-363,122
25415,-383,124
25416,-389,115
25417,-364,91
25418,-330,78
25419,-319,92
25420,-316,112
25421,-289,113
25422,-254,106
25423,-249,115
25424,-270,141
25425,-277,161
25426,-245,162
25427,-189,150
25428,-146,134
25429,-130,119
25430,-134,110
25431,-141,105
25432,-144,99
25433,-131,86
25434,-93,72
25435,-34,60
25436,27,46
25437,68,26
25438,85,7
25439,90,-9
25440,94,-26
25441,110,-42
25442,147,-47
25443,200,-44
25444,242,-49
25445,248,-71
25446,226,-92
25447,217,-92
25448,244,-76
25449,280,-68
25450,271,-77
25451,206,-89
25452,137,-89
25453,117,-79
25454,138,-69
25455,157,-62
25456,146,-48
25457,120,-23
25458,97,3
25459,89,19
25460,95,24
25461,114,28
25462,131,36
25463,120,43
25464,68,48
25465,-11,57
25466,-76,72
25467,-93,88
25468,-65,98
25469,-28,101
25470,-20,100
25471,-46,103
25472,-82,112
25473,-112,122
25474,-143,127
25475,-188,125
25476,-235,122
25477,-252,116
25478,-219,102
25479,-152,81
25480,-94,65
25481,-79,65
25482,-102,81
25483,-123,103
25484,-107,117
25485,-75,120
25486,-78,114
25487,-132,105
25488,-194,101
25489,-215,109
25490,-198,129
25491,-175,146
25492,-161,151
25493,-146,144
25494,-128,143
25495,-115,160
25496,-112,190
25497,-111,212
25498,-112,208
25499,-124,184
25500,-154,163
25501,-179,157
25502,-167,168
25503,-119,185
25504,-73,202
25505,-63,213
25506,-75,212
25507,-77,201
25508,-55,200
25509,-26,219
25510,-12,252
25511,-25,274
25512,-67,273
25513,-122,257
25514,-154,244
25515,-143,245
25516,-101,256
25517,-62,264
25518,-43,260
25519,-35,248
25520,-26,246
25521,-23,254
25522,-32,258
25523,-38,235
25524,-16,184
25525,32,133
25526,73,114
25527,86,127
25528,94,147
25529,129,151
25530,181,143
25531,216,139
25532,214,139
25533,184,130
25534,150,110
25535,127,88
25536,110,81
25537,75,97
25538,-1,131
25539,-89,163
25540,-122,174
25541,-65,159
25542,35,138
25543,97,138
25544,80,165
25545,7,197
25546,-75,210
25547,-132,201
25548,-155,191
25549,-152,195
25550,-132,205
25551,-110,197
25552,-88,165
25553,-90,124
25554,-118,101
25555,-155,113
25556,-148,152
25557,-85,196
25558,-14,218
25559,7,211
25560,-25,188
25561,-66,177
25562,-88,197
25563,-100,247
25564,-133,310
25565,-203,372
25566,-265,418
25567,-197,394
25568,134,249
25569,739,-9
25570,1489,-303
25571,2221,-575
25572,2794,-803
25573,3037,-938
25574,2779,-886
25575,2038,-635
25576,1108,-328
25577,363,-141
25578,-19,-102
25579,-105,-107
25580,-50,-60
25581,25,34
25582,56,116
25583,43,151
25584,29,149
25585,40,140
25586,51,148
25587,27,169
25588,-18,184
25589,-44,181
25590,-32,167
25591,8,152
25592,59,143
25593,93,140
25594,95,138
25595,60,132
25596,33,122
25597,49,116
25598,108,119
25599,158,129
25600,165,135
25601,144,133
25602,139,132
25603,159,136
25604,169,138
25605,143,124
25606,110,99
25607,127,76
25608,200,64
25609,272,60
25610,287,57
25611,268,53
25612,276,49
25613,319,42
25614,344,24
25615,325,-5
25616,314,-34
25617,352,-49
25618,408,-49
25619,430,-48
25620,431,-58
25621,456,-74
25622,505,-86
25623,538,-90
25624,539,-93
25625,528,-95
25626,529,-91
25627,533,-87
25628,533,-97
25629,536,-123
25630,549,-140
25631,554,-124
25632,522,-87
25633,452,-60
25634,388,-59
25635,365,-67
25636,378,-60
25637,404,-33
25638,432,-3
25639,450,18
25640,433,32
25641,376,42
25642,316,42
25643,292,31
25644,300,19
25645,304,21
25646,280,33
25647,233,41
25648,177,40
25649,127,40
25650,109,51
25651,133,73
25652,184,98
25653,221,116
25654,215,119
25655,171,104
25656,125,77
25657,108,54
25658,120,50
25659,132,61
25660,120,71
25661,86,61
25662,60,37
25663,59,26
25664,80,50
25665,108,99
25666,139,139
25667,168,144
25668,181,122
25669,160,97
25670,112,92
25671,67,105
25672,60,121
25673,104,124
25674,176,111
25675,222,97
25676,205,102
25677,148,119
25678,107,125
25679,85,107
25680,44,90
25681,-11,100
25682,-8,134
25683,75,163
25684,155,160
25685,148,126
25686,91,80
25687,97,54
25688,200,67
25689,304,105
25690,309,131
25691,225,124
25692,147,103
25693,129,94
25694,142,99
25695,149,105
25696,160,111
25697,181,128
25698,179,152
25699,128,158
25700,67,129
25701,48,94
25702,56,95
25703,30,129
25704,-27,143
25705,-20,89
25706,126,-9
25707,353,-81
25708,511,-89
25709,517,-62
25710,422,-48
25711,321,-60
25712,251,-66
25713,202,-43
25714,171,-8
25715,156,8
25716,126,2
25717,74,13
25718,56,69
25719,123,135
25720,230,145
25721,267,77
25722,186,-1
25723,59,-1
25724,-11,90
25725,-5,185
25726,9,190
25727,-29,110
25728,-92,42
25729,-112,66
25730,-56,153
25731,4,204
25732,5,157
25733,-45,59
25734,-70,-2
25735,-43,-5
25736,-14,-4
25737,-26,-22
25738,-54,-21
25739,-58,23
25740,-57,76
25741,-93,114
25742,-164,167
25743,-225,251
25744,-213,294
25745,-42,215
25746,385,26
25747,1083,-190
25748,1931,-393
25749,2723,-610
25750,3260,-832
25751,3390,-952
25752,3026,-859
25753,2231,-592
25754,1262,-331
25755,463,-214
25756,53,-201
25757,-8,-161
25758,72,-51
25759,128,49
25760,146,60
25761,174,14
25762,212,9
25763,204,91
25764,135,211
25765,58,287
25766,34,290
25767,49,237
25768,47,166
25769,8,119
25770,-17,121
25771,16,154
25772,110,161
25773,218,124
25774,308,87
25775,337,83
25776,291,82
25777,208,61
25778,173,60
25779,212,113
25780,259,181
25781,259,213
25782,243,217
25783,252,220
25784,264,215
25785,242,191
25786,234,169
25787,311,153
25788,459,99
25789,564,-12
25790,551,-110
25791,474,-111
25792,455,-27
25793,531,42
25794,614,27
25795,602,-55
25796,510,-127
25797,445,-118
25798,488,-17
25799,617,100
25800,748,141
25801,806,93
25802,794,40
25803,780,41
25804,834,60
25805,950,20
25806,1052,-82
25807,1066,-170
25808,997,-175
25809,905,-113
25810,833,-46
25811,773,-3
25812,723,36
25813,711,82
25814,760,117
25815,814,133
25816,781,154
25817,665,188
25818,590,210
25819,646,219
25820,759,257
25821,769,324
25822,620,347
25823,409,294
25824,278,243
25825,275,286
25826,341,387
25827,375,424
25828,337,343
25829,267,226
25830,240,180
25831,265,214
25832,288,263
25833,264,282
25834,224,297
25835,229,325
25836,293,333
25837,358,298
25838,370,259
25839,335,267
25840,307,309
25841,315,332
25842,334,320
25843,318,302
25844,267,300
25845,233,295
25846,255,274
25847,291,252
25848,259,260
25849,140,297
25850,16,338
25851,-34,353
25852,-13,339
25853,29,310
25854,55,281
25855,47,260
25856,-6,247
25857,-75,233
25858,-102,207
25859,-76,176
25860,-59,165
25861,-79,175
25862,-75,170
25863,-6,130
25864,48,86
25865,-29,86
25866,-212,133
25867,-345,173
25868,-325,165
25869,-232,130
25870,-243,129
25871,-434,185
25872,-658,244
25873,-666,231
25874,-372,132
25875,26,9
25876,220,-58
25877,108,-57
25878,-126,-37
25879,-233,-40
25880,-174,-58
25881,-110,-62
25882,-170,-55
25883,-289,-61
25884,-324,-84
25885,-256,-110
25886,-201,-124
25887,-215,-124
25888,-219,-113
25889,-128,-105
25890,-19,-113
25891,-38,-126
25892,-204,-110
25893,-365,-64
25894,-382,-30
25895,-296,-39
25896,-276,-62
25897,-409,-63
25898,-606,-47
25899,-709,-25
25900,-656,11
25901,-498,42
25902,-345,28
25903,-302,-25
25904,-406,-41
25905,-557,4
25906,-603,41
25907,-549,22
25908,-540,-5
25909,-617,14
25910,-618,32
25911,-459,1
25912,-305,-38
25913,-351,-16
25914,-545,47
25915,-682,86
25916,-691,89
25917,-665,98
25918,-679,131
25919,-708,178
25920,-723,237
25921,-734,316
25922,-717,379
25923,-548,349
25924,-104,170
25925,602,-125
25926,1406,-461
25927,2133,-792
25928,2645,-1091
25929,2786,-1269
25930,2393,-1204
25931,1494,-914
25932,435,-600
25933,-332,-448
25934,-616,-428
25935,-592,-372
25936,-545,-204
25937,-578,-20
25938,-605,64
25939,-552,44
25940,-479,9
25941,-467,15
25942,-497,40
25943,-489,44
25944,-444,38
25945,-436,51
25946,-506,85
25947,-601,117
25948,-644,138
25949,-615,148
25950,-543,141
25951,-480,114
25952,-455,88
25953,-463,88
25954,-476,105
25955,-479,111
25956,-485,99
25957,-505,99
25958,-533,124
25959,-553,152
25960,-551,147
25961,-505,104
25962,-411,59
25963,-320,48
25964,-290,60
25965,-297,48
25966,-272,1
25967,-225,-34
25968,-263,-5
25969,-414,63
25970,-539,90
25971,-483,38
25972,-291,-36
25973,-154,-62
25974,-178,-39
25975,-258,-21
25976,-248,-32
25977,-142,-50
25978,-57,-40
25979,-39,10
25980,-11,85
25981,82,133
25982,145,99
25983,49,-14
25984,-182,-126
25985,-358,-169
25986,-356,-150
25987,-267,-113
25988,-256,-86
25989,-294,-81
25990,-216,-113
25991,-3,-174
25992,119,-206
25993,-15,-161
25994,-291,-53
25995,-477,48
25996,-497,94
25997,-422,103
25998,-322,128
25999,-239,198
26000,-258,292
26001,-416,347
26002,-588,308
26003,-586,167
26004,-410,-12
26005,-278,-124
26006,-363,-103
26007,-538,14
26008,-544,118
26009,-358,138
26010,-253,100
26011,-403,74
26012,-631,81
26013,-662,92
26014,-501,84
26015,-370,70
26016,-386,66
26017,-463,66
26018,-507,62
26019,-527,62
26020,-558,80
26021,-567,107
26022,-513,119
26023,-430,104
26024,-408,90
26025,-480,102
26026,-576,137
26027,-604,162
26028,-558,153
26029,-497,116
26030,-466,75
26031,-464,51
26032,-476,59
26033,-467,91
26034,-412,122
26035,-347,133
26036,-356,129
26037,-437,126
26038,-488,127
26039,-444,129
26040,-381,132
26041,-387,137
26042,-439,140
26043,-452,136
26044,-416,131
26045,-379,130
26046,-362,133
26047,-338,134
26048,-302,133
26049,-268,129
26050,-240,122
26051,-201,111
26052,-156,103
26053,-121,97
26054,-103,86
26055,-91,69
26056,-78,57
26057,-57,52
26058,-29,40
26059,-7,1
26060,-7,-59
26061,-10,-110
26062,7,-125
26063,31,-104
26064,9,-69
26065,-62,-42
26066,-121,-30
26067,-119,-22
26068,-97,-6
26069,-118,16
26070,-186,34
26071,-237,47
26072,-236,60
26073,-206,71
26074,-189,72
26075,-206,65
26076,-241,61
26077,-276,69
26078,-284,75
26079,-264,70
26080,-223,59
26081,-186,59
26082,-171,69
26083,-179,78
26084,-191,77
