TIME,II,V
35243,-484,-183
35244,-197,-234
35245,347,-330
35246,1153,-474
35247,2134,-681
35248,3098,-951
35249,3808,-1297
35250,4048,-1709
35251,3723,-2168
35252,2883,-2616
35253,1733,-2983
35254,534,-3177
35255,-463,-3143
35256,-1118,-2859
35257,-1405,-2368
35258,-1408,-1751
35259,-1250,-1118
35260,-1051,-550
35261,-886,-102
35262,-787,219
35263,-743,429
35264,-739,563
35265,-747,650
35266,-763,714
35267,-768,768
35268,-776,823
35269,-782,880
35270,-794,943
35271,-821,1007
35272,-850,1070
35273,-890,1129
35274,-914,1186
35275,-921,1247
35276,-894,1307
35277,-831,1374
35278,-742,1433
35279,-633,1483
35280,-520,1508
35281,-410,1508
35282,-308,1479
35283,-212,1419
35284,-124,1334
35285,-40,1226
35286,32,1100
35287,91,961
35288,127,819
35289,144,678
35290,134,548
35291,111,429
35292,69,327
35293,25,236
35294,-24,162
35295,-61,97
35296,-92,49
35297,-105,12
35298,-114,-7
35299,-117,-14
35300,-131,-5
35301,-150,10
35302,-182,34
35303,-222,53
35304,-268,70
35305,-328,77
35306,-392,76
35307,-467,67
35308,-539,52
35309,-600,35
35310,-647,11
35311,-672,-17
35312,-692,-53
35313,-703,-97
35314,-720,-142
35315,-739,-186
35316,-765,-218
35317,-793,-245
35318,-808,-264
35319,-763,-291
35320,-589,-336
35321,-199,-426
35322,461,-578
35323,1376,-819
35324,2419,-1156
35325,3381,-1586
35326,4011,-2074
35327,4123,-2579
35328,3650,-3032
35329,2698,-3379
35330,1484,-3553
35331,292,-3524
35332,-664,-3267
35333,-1255,-2814
35334,-1500,-2214
35335,-1486,-1561
35336,-1351,-937
35337,-1193,-416
35338,-1079,-22
35339,-1014,245
35340,-993,421
35341,-989,538
35342,-1002,628
35343,-1017,699
35344,-1045,765
35345,-1076,825
35346,-1108,888
35347,-1143,958
35348,-1161,1039
35349,-1183,1131
35350,-1183,1225
35351,-1184,1322
35352,-1167,1406
35353,-1141,1484
35354,-1099,1542
35355,-1039,1592
35356,-964,1622
35357,-871,1637
35358,-769,1628
35359,-658,1596
35360,-547,1536
35361,-439,1450
35362,-339,1341
35363,-246,1213
35364,-167,1073
35365,-102,925
35366,-61,777
35367,-46,634
35368,-65,501
35369,-108,380
35370,-173,273
35371,-238,178
35372,-299,101
35373,-338,36
35374,-367,-8
35375,-376,-38
35376,-384,-50
35377,-383,-53
35378,-387,-43
35379,-386,-31
35380,-392,-8
35381,-400,14
35382,-422,42
35383,-451,64
35384,-494,82
35385,-541,87
35386,-590,84
35387,-635,71
35388,-670,52
35389,-705,26
35390,-732,-8
35391,-769,-50
35392,-806,-101
35393,-842,-152
35394,-878,-202
35395,-895,-241
35396,-909,-270
35397,-908,-290
35398,-909,-300
35399,-916,-304
35400,-941,-298
35401,-983,-291
35402,-1028,-282
35403,-1023,-291
35404,-892,-328
35405,-538,-418
35406,98,-574
35407,1011,-816
35408,2074,-1145
35409,3079,-1559
35410,3767,-2025
35411,3944,-2504
35412,3526,-2935
35413,2613,-3266
35414,1412,-3437
35415,211,-3416
35416,-768,-3182
35417,-1385,-2756
35418,-1649,-2181
35419,-1642,-1541
35420,-1503,-914
35421,-1337,-380
35422,-1221,29
35423,-1164,302
35424,-1163,471
35425,-1184,568
35426,-1215,633
35427,-1230,681
35428,-1242,726
35429,-1243,766
35430,-1249,802
35431,-1272,833
35432,-1298,863
35433,-1340,902
35434,-1358,953
35435,-1365,1028
35436,-1335,1116
35437,-1281,1220
35438,-1205,1319
35439,-1115,1414
35440,-1019,1485
35441,-916,1535
35442,-811,1554
35443,-707,1543
35444,-607,1502
35445,-509,1431
35446,-417,1337
35447,-326,1223
35448,-246,1097
35449,-175,963
35450,-130,827
35451,-107,692
35452,-112,564
35453,-129,448
35454,-160,350
35455,-186,269
35456,-215,208
35457,-237,164
35458,-269,139
35459,-298,126
35460,-338,126
35461,-373,130
35462,-414,140
35463,-451,142
35464,-495,143
35465,-539,131
35466,-591,118
35467,-644,94
35468,-700,68
35469,-752,30
35470,-802,-13
35471,-847,-64
35472,-886,-115
35473,-917,-164
35474,-939,-206
35475,-950,-239
35476,-950,-263
35477,-941,-279
35478,-928,-288
35479,-912,-291
35480,-897,-289
35481,-882,-286
35482,-870,-283
35483,-862,-282
35484,-860,-284
35485,-860,-286
35486,-860,-286
35487,-853,-285
35488,-841,-279
35489,-821,-271
35490,-807,-262
35491,-796,-254
35492,-794,-247
35493,-788,-240
35494,-776,-234
35495,-747,-224
35496,-713,-210
35497,-674,-191
35498,-650,-169
35499,-635,-144
35500,-643,-122
35501,-661,-104
35502,-696,-95
35503,-735,-92
35504,-780,-97
35505,-819,-101
35506,-853,-107
35507,-871,-109
35508,-882,-115
35509,-880,-125
35510,-879,-144
35511,-875,-172
35512,-876,-204
35513,-879,-235
35514,-879,-262
35515,-880,-278
35516,-869,-289
35517,-860,-290
35518,-849,-290
35519,-836,-281
35520,-830,-272
35521,-811,-257
35522,-794,-241
35523,-760,-226
35524,-731,-210
35525,-709,-199
35526,-711,-185
35527,-733,-176
35528,-754,-169
35529,-715,-181
35530,-535,-225
35531,-117,-327
35532,587,-510
35533,1556,-796
35534,2648,-1186
35535,3643,-1663
35536,4275,-2182
35537,4357,-2685
35538,3820,-3106
35539,2786,-3386
35540,1489,-3476
35541,228,-3355
35542,-769,-3022
35543,-1376,-2515
35544,-1618,-1895
35545,-1594,-1253
35546,-1452,-664
35547,-1294,-195
35548,-1188,134
35549,-1136,328
35550,-1129,426
35551,-1133,462
35552,-1143,476
35553,-1136,484
35554,-1124,502
35555,-1100,530
35556,-1072,574
35557,-1052,628
35558,-1030,695
35559,-1031,775
35560,-1024,862
35561,-1024,961
35562,-1001,1064
35563,-963,1178
35564,-905,1289
35565,-835,1404
35566,-762,1507
35567,-686,1598
35568,-607,1664
35569,-519,1703
35570,-422,1710
35571,-313,1686
35572,-202,1633
35573,-90,1556
35574,13,1459
35575,110,1346
35576,191,1223
35577,257,1096
35578,298,972
35579,320,852
35580,315,743
35581,291,642
35582,245,552
35583,191,468
35584,123,394
35585,55,324
35586,-14,262
35587,-70,199
35588,-121,139
35589,-159,71
35590,-193,8
35591,-220,-56
35592,-243,-107
35593,-263,-146
35594,-273,-166
35595,-282,-178
35596,-284,-179
35597,-291,-179
35598,-303,-177
35599,-315,-176
35600,-332,-176
35601,-342,-176
35602,-352,-177
35603,-357,-179
35604,-365,-179
35605,-380,-179
35606,-398,-174
35607,-400,-176
35608,-337,-188
35609,-137,-228
35610,275,-298
35611,937,-395
35612,1805,-496
35613,2738,-580
35614,3514,-632
35615,3904,-667
35616,3752,-727
35617,3051,-861
35618,1944,-1094
35619,686,-1404
35620,-459,-1715
35621,-1289,-1933
35622,-1735,-1972
35623,-1831,-1810
35624,-1694,-1475
35625,-1447,-1050
35626,-1199,-621
35627,-1003,-263
35628,-881,-5
35629,-817,148
35630,-795,224
35631,-790,250
35632,-794,258
35633,-795,266
35634,-792,284
35635,-791,314
35636,-775,355
35637,-767,405
35638,-733,464
35639,-705,532
35640,-656,608
35641,-604,689
35642,-538,770
35643,-457,849
35644,-365,917
35645,-259,977
35646,-150,1019
35647,-37,1045
35648,70,1047
35649,174,1027
35650,272,984
35651,365,925
35652,447,854
35653,516,778
35654,562,701
35655,583,628
35656,574,559
35657,538,499
35658,474,444
35659,389,395
35660,285,349
35661,177,303
35662,69,258
35663,-25,216
35664,-106,180
35665,-171,146
35666,-228,117
35667,-278,81
35668,-328,41
35669,-374,-13
35670,-414,-71
35671,-447,-132
35672,-463,-183
35673,-477,-224
35674,-473,-253
35675,-478,-270
35676,-476,-283
35677,-482,-288
35678,-487,-293
35679,-489,-291
35680,-486,-288
35681,-477,-283
35682,-467,-275
35683,-462,-269
35684,-471,-259
35685,-495,-253
35686,-510,-248
35687,-463,-259
35688,-272,-292
35689,151,-369
35690,858,-508
35691,1816,-731
35692,2884,-1044
35693,3836,-1445
35694,4421,-1908
35695,4458,-2391
35696,3904,-2832
35697,2883,-3166
35698,1633,-3325
35699,435,-3269
35700,-500,-2981
35701,-1066,-2499
35702,-1289,-1886
35703,-1273,-1240
35704,-1150,-642
35705,-1018,-165
35706,-932,178
35707,-891,385
35708,-882,501
35709,-877,549
35710,-871,573
35711,-859,584
35712,-848,602
35713,-846,630
35714,-837,675
35715,-843,740
35716,-826,820
35717,-824,922
35718,-797,1033
35719,-776,1163
35720,-735,1288
35721,-684,1420
35722,-619,1530
35723,-538,1631
35724,-449,1701
35725,-351,1747
35726,-254,1760
35727,-157,1741
35728,-62,1688
35729,33,1605
35730,131,1496
35731,232,1368
35732,329,1230
35733,416,1088
35734,478,948
35735,509,817
35736,505,697
35737,470,591
35738,411,499
35739,335,419
35740,255,348
35741,163,285
35742,84,227
35743,-2,179
35744,-58,135
35745,-111,102
35746,-137,66
35747,-156,33
35748,-175,-12
35749,-192,-55
35750,-222,-105
35751,-248,-143
35752,-278,-170
35753,-302,-183
35754,-327,-178
35755,-345,-169
35756,-331,-159
35757,-226,-169
35758,52,-202
35759,573,-275
35760,1353,-389
35761,2308,-555
35762,3255,-778
35763,3953,-1072
35764,4188,-1438
35765,3857,-1870
35766,3015,-2321
35767,1860,-2723
35768,659,-2981
35769,-344,-3023
35770,-1002,-2811
35771,-1292,-2375
35772,-1291,-1792
35773,-1123,-1170
35774,-907,-604
35775,-722,-153
35776,-603,170
35777,-551,380
35778,-546,514
35779,-566,601
35780,-596,664
35781,-623,715
35782,-643,765
35783,-657,820
35784,-657,881
35785,-662,947
35786,-654,1012
35787,-658,1077
35788,-653,1132
35789,-645,1192
35790,-623,1241
35791,-574,1302
35792,-507,1349
35793,-412,1394
35794,-309,1414
35795,-198,1414
35796,-95,1384
35797,3,1328
35798,89,1248
35799,165,1145
35800,225,1026
35801,269,894
35802,293,757
35803,299,619
35804,287,489
35805,263,369
35806,228,265
35807,187,175
35808,143,104
35809,103,50
35810,68,12
35811,41,-11
35812,20,-22
35813,6,-24
35814,-7,-17
35815,-21,-4
35816,-40,15
35817,-66,33
35818,-101,49
35819,-143,56
35820,-191,54
35821,-238,44
35822,-282,31
35823,-320,16
35824,-350,1
35825,-373,-18
35826,-392,-45
35827,-409,-82
35828,-422,-128
35829,-428,-176
35830,-428,-218
35831,-423,-249
35832,-415,-268
35833,-405,-276
35834,-397,-278
35835,-389,-274
35836,-380,-268
35837,-368,-260
35838,-357,-251
35839,-348,-245
35840,-346,-241
35841,-348,-240
35842,-354,-243
35843,-355,-246
35844,-348,-247
35845,-329,-245
35846,-303,-239
35847,-273,-231
35848,-246,-220
35849,-223,-207
35850,-206,-192
35851,-191,-175
35852,-177,-155
35853,-165,-132
35854,-159,-107
35855,-160,-82
35856,-171,-59
35857,-194,-40
35858,-224,-27
35859,-261,-21
35860,-296,-23
35861,-337,-23
35862,-358,-28
35863,-383,-27
35864,-383,-37
35865,-391,-46
35866,-393,-77
35867,-403,-107
35868,-424,-156
35869,-439,-191
35870,-453,-227
35871,-445,-243
35872,-437,-251
35873,-430,-243
35874,-445,-228
35875,-472,-208
35876,-483,-194
35877,-403,-202
35878,-144,-248
35879,379,-357
35880,1182,-545
35881,2194,-826
35882,3232,-1198
35883,4056,-1650
35884,4428,-2150
35885,4220,-2650
35886,3451,-3086
35887,2302,-3388
35888,1043,-3492
35889,-56,-3362
35890,-817,-2999
35891,-1189,-2453
35892,-1240,-1808
35893,-1099,-1159
35894,-900,-586
35895,-731,-139
35896,-630,177
35897,-591,381
35898,-592,509
35899,-606,590
35900,-625,648
35901,-634,692
35902,-639,731
35903,-635,766
35904,-621,798
35905,-609,828
35906,-589,855
35907,-582,887
35908,-573,924
35909,-568,981
35910,-554,1052
35911,-526,1149
35912,-485,1254
35913,-425,1367
35914,-355,1469
35915,-271,1555
35916,-179,1615
35917,-82,1644
35918,16,1641
35919,109,1604
35920,193,1539
35921,272,1445
35922,345,1333
35923,417,1204
35924,483,1067
35925,540,924
35926,579,785
35927,598,651
35928,597,529
35929,584,421
35930,562,332
35931,541,262
35932,519,213
35933,501,182
35934,480,168
35935,456,164
35936,423,164
35937,382,162
35938,334,157
35939,275,150
35940,220,142
35941,155,132
35942,102,119
35943,47,96
35944,-2,62
35945,-41,19
35946,-82,-33
35947,-110,-80
35948,-145,-127
35949,-169,-158
35950,-200,-184
35951,-228,-197
35952,-262,-202
35953,-291,-198
35954,-299,-190
35955,-236,-192
35956,-34,-217
35957,381,-277
35958,1045,-364
35959,1911,-462
35960,2833,-542
35961,3585,-594
35962,3934,-628
35963,3733,-689
35964,2981,-827
35965,1840,-1072
35966,572,-1401
35967,-548,-1744
35968,-1331,-1997
35969,-1711,-2076
35970,-1742,-1944
35971,-1546,-1632
35972,-1257,-1212
35973,-978,-774
35974,-763,-389
35975,-624,-94
35976,-550,110
35977,-515,241
35978,-504,325
35979,-500,383
35980,-508,430
35981,-520,473
35982,-541,511
35983,-568,543
35984,-587,565
35985,-604,579
35986,-603,590
35987,-593,603
35988,-570,625
35989,-533,662
35990,-484,708
35991,-413,762
35992,-326,811
35993,-219,853
35994,-103,878
35995,17,885
35996,131,872
35997,234,839
35998,317,788
35999,378,722
36000,411,645
36001,420,560
36002,402,474
36003,368,387
36004,317,305
36005,260,228
36006,195,159
36007,129,96
36008,64,42
36009,11,-3
36010,-31,-36
36011,-55,-58
36012,-71,-68
36013,-78,-68
36014,-87,-58
36015,-100,-46
36016,-120,-32
36017,-149,-21
36018,-182,-15
36019,-230,-13
36020,-276,-17
36021,-331,-21
36022,-378,-32
36023,-420,-41
36024,-455,-61
36025,-475,-86
36026,-497,-124
36027,-509,-168
36028,-530,-215
36029,-552,-256
36030,-587,-282
36031,-629,-297
36032,-676,-299
36033,-691,-304
36034,-620,-323
36035,-377,-382
36036,113,-496
36037,887,-693
36038,1885,-989
36039,2950,-1393
36040,3844,-1882
36041,4335,-2417
36042,4263,-2931
36043,3625,-3359
36044,2561,-3630
36045,1326,-3703
36046,180,-3549
36047,-678,-3184
36048,-1176,-2644
36049,-1346,-2006
36050,-1302,-1350
36051,-1159,-760
36052,-1012,-284
36053,-900,61
36054,-832,294
36055,-791,447
36056,-771,556
36057,-757,641
36058,-760,716
36059,-767,781
36060,-788,846
36061,-813,911
36062,-837,984
36063,-869,1062
36064,-893,1143
36065,-925,1227
36066,-942,1306
36067,-952,1390
36068,-941,1470
36069,-905,1554
36070,-845,1626
36071,-762,1684
36072,-665,1713
36073,-558,1710
36074,-451,1674
36075,-342,1608
36076,-238,1521
36077,-136,1413
36078,-45,1291
36079,32,1153
36080,85,1006
36081,116,849
36082,118,695
36083,103,546
36084,72,413
36085,39,294
36086,2,198
36087,-30,116
36088,-63,53
36089,-86,3
36090,-108,-29
36091,-118,-51
36092,-126,-55
36093,-127,-50
36094,-133,-30
36095,-141,-8
36096,-157,20
36097,-177,42
36098,-203,61
36099,-234,68
36100,-274,72
36101,-322,65
36102,-376,53
36103,-433,30
36104,-485,-3
36105,-538,-44
36106,-574,-94
36107,-616,-141
36108,-642,-191
36109,-668,-226
36110,-684,-261
36111,-688,-279
36112,-687,-297
36113,-669,-302
36114,-655,-304
36115,-637,-296
36116,-636,-281
36117,-648,-263
36118,-687,-242
36119,-735,-233
36120,-760,-239
36121,-685,-277
36122,-427,-360
36123,101,-511
36124,914,-746
36125,1946,-1085
36126,3008,-1520
36127,3861,-2029
36128,4266,-2556
36129,4099,-3039
36130,3374,-3408
36131,2272,-3610
36132,1046,-3605
36133,-39,-3386
36134,-821,-2966
36135,-1241,-2395
36136,-1364,-1741
36137,-1299,-1091
36138,-1170,-519
36139,-1057,-76
36140,-999,229
36141,-990,417
36142,-1012,529
36143,-1034,599
36144,-1049,650
36145,-1039,687
36146,-1022,715
36147,-999,733
36148,-983,750
36149,-981,774
36150,-981,815
36151,-989,878
36152,-979,961
36153,-961,1064
36154,-923,1176
36155,-870,1296
36156,-806,1408
36157,-728,1510
36158,-646,1588
36159,-557,1637
36160,-468,1653
36161,-378,1632
36162,-288,1581
36163,-192,1499
36164,-97,1396
36165,-1,1272
36166,79,1137
36167,144,992
36168,181,848
36169,199,708
36170,196,581
36171,187,468
36172,169,376
36173,150,301
36174,123,247
36175,94,209
36176,52,187
36177,5,174
36178,-53,167
36179,-109,160
36180,-164,155
36181,-210,148
36182,-252,143
36183,-291,132
36184,-335,116
36185,-385,84
36186,-443,41
36187,-503,-15
36188,-560,-72
36189,-610,-125
36190,-650,-166
36191,-680,-194
36192,-696,-212
36193,-701,-224
36194,-694,-232
36195,-681,-237
36196,-667,-240
36197,-655,-241
36198,-646,-240
36199,-640,-239
36200,-637,-238
36201,-632,-239
36202,-631,-240
36203,-627,-241
36204,-626,-240
36205,-622,-238
36206,-620,-236
36207,-613,-235
36208,-603,-235
36209,-580,-233
36210,-550,-229
36211,-505,-217
36212,-462,-200
36213,-422,-176
36214,-400,-150
36215,-392,-123
36216,-401,-99
36217,-413,-78
36218,-431,-62
36219,-446,-50
36220,-463,-43
36221,-477,-39
36222,-490,-37
36223,-498,-36
36224,-504,-40
36225,-513,-50
36226,-524,-73
36227,-550,-104
36228,-575,-145
36229,-606,-181
36230,-631,-215
36231,-646,-232
36232,-658,-243
36233,-651,-243
36234,-646,-242
36235,-626,-238
36236,-608,-230
36237,-589,-221
36238,-586,-202
36239,-598,-184
36240,-615,-166
36241,-588,-166
36242,-441,-197
36243,-77,-287
36244,569,-456
36245,1495,-729
36246,2576,-1106
36247,3602,-1579
36248,4304,-2106
36249,4480,-2636
36250,4044,-3100
36251,3096,-3435
36252,1859,-3582
36253,627,-3509
36254,-370,-3208
36255,-998,-2710
36256,-1270,-2079
36257,-1276,-1406
36258,-1153,-775
36259,-1003,-257
36260,-891,126
36261,-826,376
36262,-801,531
36263,-788,622
36264,-784,682
36265,-772,719
36266,-768,744
36267,-764,754
36268,-769,759
36269,-781,763
36270,-786,778
36271,-797,812
36272,-786,867
36273,-773,945
36274,-738,1040
36275,-694,1154
36276,-639,1272
36277,-572,1396
36278,-500,1510
36279,-421,1608
36280,-341,1680
36281,-262,1720
36282,-185,1726
36283,-108,1698
36284,-29,1642
36285,54,1558
36286,135,1453
36287,215,1327
36288,284,1189
36289,345,1041
36290,392,893
36291,432,751
36292,455,622
36293,465,507
36294,452,411
36295,424,333
36296,380,276
36297,335,232
36298,290,203
36299,252,180
36300,215,164
36301,179,147
36302,137,136
36303,90,124
36304,39,115
36305,-13,95
36306,-67,70
36307,-118,30
36308,-168,-15
36309,-211,-64
36310,-247,-105
36311,-272,-139
36312,-287,-160
36313,-292,-176
36314,-289,-186
36315,-281,-194
36316,-270,-201
36317,-257,-206
36318,-243,-208
36319,-230,-208
36320,-219,-207
36321,-210,-206
36322,-208,-207
36323,-211,-211
36324,-220,-217
36325,-229,-226
36326,-239,-234
36327,-247,-239
36328,-253,-239
36329,-256,-234
36330,-258,-225
36331,-251,-210
36332,-237,-192
36333,-211,-170
36334,-183,-145
36335,-155,-117
36336,-138,-90
36337,-130,-65
36338,-137,-45
36339,-149,-31
36340,-169,-22
36341,-195,-15
36342,-221,-12
36343,-256,-9
36344,-281,-11
36345,-307,-15
36346,-323,-30
36347,-336,-49
36348,-354,-79
36349,-374,-111
36350,-406,-145
36351,-435,-175
36352,-467,-198
36353,-495,-212
36354,-525,-212
36355,-556,-206
36356,-571,-193
36357,-526,-192
36358,-344,-213
36359,62,-284
36360,745,-421
36361,1682,-643
36362,2740,-954
36363,3693,-1348
36364,4284,-1800
36365,4321,-2277
36366,3752,-2725
36367,2701,-3090
36368,1416,-3301
36369,192,-3314
36370,-742,-3098
36371,-1273,-2678
36372,-1430,-2108
36373,-1325,-1482
36374,-1103,-883
36375,-876,-385
36376,-708,-9
36377,-608,245
36378,-565,410
36379,-550,512
36380,-555,582
36381,-563,630
36382,-577,672
36383,-593,708
36384,-598,750
36385,-604,797
36386,-583,849
36387,-573,903
36388,-545,952
36389,-534,1005
36390,-517,1053
36391,-501,1118
36392,-473,1186
36393,-424,1274
36394,-358,1358
36395,-277,1441
36396,-193,1504
36397,-112,1544
36398,-37,1553
36399,37,1533
36400,115,1484
36401,198,1410
36402,282,1314
36403,360,1199
36404,423,1070
36405,469,933
36406,492,792
36407,498,653
36408,485,522
36409,459,402
36410,421,297
36411,380,208
36412,339,139
36413,308,85
36414,285,52
36415,272,33
36416,258,32
36417,242,38
36418,218,54
36419,180,67
36420,145,84
36421,97,94
36422,65,105
36423,26,112
36424,-5,113
36425,-43,104
36426,-88,78
36427,-137,38
36428,-189,-15
36429,-237,-71
36430,-277,-118
36431,-312,-151
36432,-341,-164
36433,-358,-170
36434,-329,-179
36435,-191,-208
36436,137,-266
36437,715,-363
36438,1536,-499
36439,2496,-681
36440,3390,-914
36441,3981,-1212
36442,4072,-1576
36443,3599,-1993
36444,2654,-2414
36445,1463,-2767
36446,298,-2961
36447,-613,-2938
36448,-1156,-2673
36449,-1338,-2212
36450,-1262,-1635
36451,-1057,-1051
36452,-836,-536
36453,-659,-141
36454,-544,139
36455,-481,323
36456,-454,447
36457,-448,533
36458,-458,601
36459,-480,656
36460,-499,706
36461,-524,756
36462,-528,811
36463,-544,873
36464,-539,937
36465,-554,1006
36466,-555,1067
36467,-559,1132
36468,-546,1184
36469,-509,1245
36470,-450,1292
36471,-366,1340
36472,-270,1366
36473,-163,1375
36474,-57,1354
36475,47,1307
36476,145,1237
36477,236,1148
36478,316,1046
36479,380,933
36480,421,813
36481,436,689
36482,427,568
36483,398,452
36484,356,346
36485,310,253
36486,261,174
36487,212,109
36488,162,58
36489,115,19
36490,70,-8
36491,34,-27
36492,8,-38
36493,-4,-40
36494,-6,-31
36495,0,-14
36496,4,11
36497,1,36
36498,-18,59
36499,-53,70
36500,-100,73
36501,-153,67
36502,-203,56
36503,-243,42
36504,-271,27
36505,-286,8
36506,-294,-16
36507,-304,-49
36508,-321,-90
36509,-350,-136
36510,-388,-181
36511,-426,-221
36512,-454,-251
36513,-465,-269
36514,-458,-277
36515,-439,-276
36516,-416,-270
36517,-399,-261
36518,-390,-252
36519,-388,-247
36520,-391,-246
36521,-397,-250
36522,-401,-257
36523,-409,-262
36524,-406,-267
36525,-409,-265
36526,-394,-266
36527,-383,-259
36528,-362,-259
36529,-337,-249
36530,-316,-246
36531,-287,-232
36532,-268,-222
36533,-240,-201
36534,-226,-178
36535,-219,-147
36536,-236,-111
36537,-268,-73
36538,-300,-40
36539,-270,-28
36540,-101,-52
36541,299,-131
36542,974,-283
36543,1893,-523
