TIME,II,V
36775,-215,44
36776,-191,-34
36777,-193,40
36778,-212,71
36779,-223,-26
36780,-219,-158
36781,-204,-248
36782,-182,-340
36783,-161,-436
36784,-149,-405
36785,-145,-209
36786,-127,-44
36787,-86,-92
36788,-49,-247
36789,-52,-254
36790,-96,-52
36791,-146,208
36792,-162,381
36793,-145,453
36794,-123,451
36795,-121,376
36796,-131,190
36797,-141,-118
36798,-140,-480
36799,-125,-718
36800,-94,-696
36801,-62,-482
36802,-49,-329
36803,-49,-413
36804,-9,-651
36805,105,-816
36806,274,-851
36807,442,-938
36808,580,-1212
36809,705,-1449
36810,842,-1315
36811,996,-885
36812,1142,-715
36813,1253,-1195
36814,1314,-2069
36815,1354,-2709
36816,1416,-2789
36817,1511,-2451
36818,1591,-1981
36819,1595,-1516
36820,1486,-1107
36821,1285,-838
36822,1070,-811
36823,914,-994
36824,866,-1268
36825,821,-1539
36826,673,-1814
36827,339,-2048
36828,-76,-2135
36829,-395,-2048
36830,-526,-1942
36831,-545,-1946
36832,-583,-2029
36833,-644,-2110
36834,-652,-2183
36835,-637,-2178
36836,-733,-1957
36837,-940,-1570
36838,-992,-1340
36839,-540,-1458
36840,623,-1750
36841,2563,-1980
36842,5282,-2217
36843,8512,-2624
36844,11381,-3108
36845,12552,-3373
36846,11115,-3273
36847,7490,-2876
36848,3320,-2330
36849,271,-1769
36850,-1062,-1339
36851,-1165,-1099
36852,-827,-962
36853,-537,-791
36854,-450,-570
36855,-555,-370
36856,-756,-235
36857,-901,-118
36858,-901,-3
36859,-799,29
36860,-720,-165
36861,-725,-602
36862,-766,-1103
36863,-771,-1386
36864,-722,-1354
36865,-680,-1170
36866,-645,-1085
36867,-632,-1093
36868,-618,-977
36869,-637,-593
36870,-663,-121
36871,-663,146
36872,-629,103
36873,-582,-94
36874,-544,-255
36875,-517,-307
36876,-489,-315
36877,-455,-388
36878,-424,-600
36879,-414,-895
36880,-426,-1121
36881,-425,-1193
36882,-376,-1210
36883,-298,-1339
36884,-246,-1661
36885,-233,-2060
36886,-205,-2289
36887,-128,-2082
36888,-30,-1436
36889,34,-713
36890,80,-422
36891,154,-695
36892,274,-1163
36893,387,-1350
36894,464,-1200
36895,525,-1022
36896,628,-1029
36897,776,-1050
36898,931,-847
36899,1051,-483
36900,1156,-320
36901,1279,-582
36902,1433,-1078
36903,1605,-1402
36904,1797,-1434
36905,2007,-1446
36906,2222,-1723
36907,2416,-2147
36908,2593,-2382
36909,2772,-2344
36910,2956,-2330
36911,3113,-2537
36912,3217,-2766
36913,3263,-2711
36914,3275,-2458
36915,3275,-2375
36916,3261,-2564
36917,3207,-2609
36918,3094,-2088
36919,2920,-1167
36920,2714,-553
36921,2501,-778
36922,2297,-1637
36923,2097,-2374
36924,1893,-2450
36925,1674,-2021
36926,1447,-1625
36927,1224,-1494
36928,1030,-1456
36929,858,-1361
36930,705,-1344
36931,565,-1468
36932,459,-1546
36933,374,-1417
36934,291,-1255
36935,190,-1236
36936,103,-1236
36937,57,-1008
36938,54,-676
36939,57,-621
36940,52,-979
36941,34,-1391
36942,16,-1472
36943,5,-1303
36944,13,-1324
36945,31,-1717
36946,35,-2190
36947,4,-2351
36948,-47,-2206
36949,-93,-2020
36950,-114,-1950
36951,-113,-1935
36952,-103,-1928
36953,-96,-1956
36954,-99,-1991
36955,-111,-1892
36956,-115,-1619
36957,-101,-1341
36958,-78,-1267
36959,-73,-1341
36960,-100,-1345
36961,-132,-1244
36962,-129,-1294
36963,-88,-1628
36964,-47,-2027
36965,-30,-2188
36966,-13,-2100
36967,36,-1870
36968,106,-1529
36969,151,-1131
36970,157,-923
36971,152,-1047
36972,169,-1342
36973,206,-1555
36974,236,-1681
36975,243,-1807
36976,240,-1900
36977,245,-1859
36978,264,-1766
36979,289,-1747
36980,311,-1791
36981,323,-1785
36982,318,-1784
36983,298,-1982
36984,279,-2482
36985,276,-3093
36986,282,-3476
36987,285,-3399
36988,276,-2976
36989,250,-2536
36990,208,-2344
36991,179,-2369
36992,197,-2433
36993,245,-2466
36994,263,-2579
36995,221,-2823
36996,166,-3031
36997,153,-2926
36998,175,-2477
36999,183,-1990
37000,168,-1820
37001,158,-1949
37002,172,-2090
37003,182,-2103
37004,165,-2161
37005,139,-2359
37006,149,-2514
37007,200,-2441
37008,250,-2266
37009,258,-2153
37010,233,-2043
37011,209,-1787
37012,205,-1495
37013,206,-1397
37014,198,-1549
37015,180,-1784
37016,164,-1965
37017,167,-2043
37018,197,-2016
37019,227,-1906
37020,214,-1827
37021,159,-1875
37022,115,-2000
37023,125,-2025
37024,160,-1873
37025,161,-1669
37026,115,-1621
37027,59,-1733
37028,30,-1796
37029,31,-1653
37030,50,-1448
37031,68,-1441
37032,78,-1667
37033,83,-1847
37034,96,-1727
37035,104,-1358
37036,90,-1048
37037,59,-996
37038,55,-1084
37039,89,-977
37040,131,-563
37041,137,-131
37042,126,-91
37043,141,-440
37044,206,-774
37045,294,-779
37046,389,-587
37047,503,-463
37048,664,-461
37049,845,-459
37050,993,-457
37051,1105,-545
37052,1233,-728
37053,1404,-910
37054,1561,-1080
37055,1639,-1302
37056,1650,-1578
37057,1651,-1770
37058,1669,-1786
37059,1695,-1707
37060,1696,-1707
37061,1626,-1817
37062,1453,-1907
37063,1221,-1873
37064,1064,-1787
37065,1025,-1754
37066,1031,-1737
37067,893,-1598
37068,592,-1311
37069,226,-950
37070,-57,-610
37071,-215,-337
37072,-292,-186
37073,-347,-177
37074,-387,-291
37075,-402,-489
37076,-418,-749
37077,-509,-980
37078,-671,-1061
37079,-730,-959
37080,-395,-800
37081,578,-727
37082,2335,-790
37083,4914,-962
37084,8082,-1277
37085,11045,-1786
37086,12544,-2464
37087,11573,-3124
37088,8268,-3533
37089,4049,-3536
37090,700,-3146
37091,-861,-2503
37092,-981,-1855
37093,-598,-1467
37094,-361,-1448
37095,-367,-1564
37096,-474,-1430
37097,-576,-941
37098,-632,-448
37099,-634,-353
37100,-615,-698
37101,-605,-1179
37102,-593,-1531
37103,-558,-1686
37104,-516,-1720
37105,-516,-1733
37106,-538,-1810
37107,-560,-1910
37108,-536,-1906
37109,-512,-1714
37110,-497,-1477
37111,-496,-1426
37112,-476,-1668
37113,-418,-2041
37114,-353,-2310
37115,-314,-2385
37116,-309,-2387
37117,-315,-2434
37118,-308,-2498
37119,-282,-2444
37120,-243,-2221
37121,-206,-1907
37122,-182,-1633
37123,-172,-1501
37124,-156,-1550
37125,-123,-1700
37126,-75,-1813
37127,-26,-1804
37128,20,-1690
37129,59,-1472
37130,102,-1143
37131,156,-769
37132,243,-554
37133,356,-616
37134,476,-844
37135,575,-972
37136,667,-878
37137,771,-659
37138,901,-485
37139,1036,-378
37140,1165,-265
37141,1274,-139
37142,1387,-98
37143,1530,-163
37144,1732,-238
37145,1964,-282
37146,2182,-437
37147,2363,-822
37148,2537,-1315
37149,2729,-1634
37150,2930,-1660
37151,3116,-1507
37152,3283,-1369
37153,3426,-1332
37154,3519,-1342
37155,3537,-1278
37156,3501,-1084
37157,3453,-864
37158,3404,-771
37159,3317,-797
37160,3159,-792
37161,2935,-711
37162,2693,-697
37163,2482,-847
37164,2316,-1033
37165,2153,-1053
37166,1951,-905
37167,1709,-768
37168,1487,-750
37169,1319,-747
37170,1190,-617
37171,1050,-375
37172,890,-138
37173,733,112
37174,611,473
37175,516,857
37176,438,970
37177,367,725
37178,323,420
37179,306,352
37180,309,425
37181,296,345
37182,261,22
37183,214,-416
37184,183,-816
37185,167,-1014
37186,152,-849
37187,118,-393
37188,75,-10
37189,30,18
37190,-9,-206
37191,-40,-402
37192,-47,-484
37193,-31,-541
37194,-13,-605
37195,-14,-596
37196,-26,-497
37197,-26,-394
37198,-8,-327
37199,7,-199
37200,3,72
37201,-10,369
37202,-4,460
37203,21,302
37204,45,122
37205,56,129
37206,72,269
37207,106,372
37208,146,383
37209,166,362
37210,162,311
37211,154,189
37212,163,19
37213,194,-128
37214,237,-254
37215,272,-415
37216,277,-609
37217,260,-741
37218,257,-756
37219,287,-727
37220,331,-765
37221,342,-823
37222,305,-761
37223,248,-586
37224,210,-517
37225,202,-681
37226,202,-922
37227,196,-1001
37228,196,-915
37229,212,-824
37230,226,-824
37231,217,-870
37232,189,-900
37233,156,-861
37234,128,-724
37235,118,-550
37236,137,-515
37237,168,-724
37238,173,-1091
37239,146,-1434
37240,130,-1655
37241,156,-1720
37242,192,-1647
37243,191,-1545
37244,156,-1588
37245,121,-1794
37246,106,-2014
37247,98,-2138
37248,92,-2242
37249,101,-2363
37250,127,-2386
37251,142,-2236
37252,124,-2062
37253,90,-2021
37254,88,-2030
37255,126,-1875
37256,161,-1544
37257,153,-1261
37258,116,-1216
37259,82,-1355
37260,59,-1499
37261,45,-1548
37262,51,-1567
37263,81,-1644
37264,104,-1783
37265,101,-1900
37266,96,-1912
37267,115,-1777
37268,140,-1527
37269,143,-1244
37270,129,-1062
37271,112,-1037
37272,87,-1075
37273,51,-971
37274,26,-666
37275,35,-348
37276,65,-287
37277,85,-499
37278,93,-754
37279,102,-875
37280,114,-933
37281,107,-1015
37282,77,-1043
37283,39,-920
37284,23,-779
37285,40,-841
37286,75,-1136
37287,93,-1444
37288,79,-1568
37289,52,-1471
37290,56,-1260
37291,104,-1064
37292,182,-979
37293,273,-991
37294,393,-1040
37295,551,-1127
37296,726,-1308
37297,884,-1532
37298,1023,-1663
37299,1160,-1680
37300,1296,-1677
37301,1403,-1589
37302,1454,-1238
37303,1463,-703
37304,1469,-425
37305,1502,-659
37306,1536,-1105
37307,1511,-1290
37308,1384,-1172
37309,1167,-1080
37310,958,-1197
37311,839,-1331
37312,836,-1254
37313,793,-975
37314,587,-714
37315,201,-629
37316,-182,-732
37317,-403,-937
37318,-472,-1199
37319,-522,-1474
37320,-620,-1670
37321,-707,-1648
37322,-725,-1404
37323,-744,-1087
37324,-862,-884
37325,-1018,-831
37326,-952,-836
37327,-361,-835
37328,959,-940
37329,3099,-1360
37330,5987,-2157
37331,9164,-3065
37332,11610,-3709
37333,12082,-3944
37334,9986,-3918
37335,6062,-3748
37336,2033,-3377
37337,-591,-2807
37338,-1464,-2288
37339,-1251,-2047
37340,-804,-1992
37341,-558,-1841
37342,-545,-1517
37343,-647,-1202
37344,-764,-1085
37345,-842,-1131
37346,-880,-1153
37347,-887,-957
37348,-871,-552
37349,-826,-192
37350,-772,-155
37351,-750,-395
37352,-770,-580
37353,-819,-505
37354,-821,-344
37355,-776,-335
37356,-700,-483
37357,-670,-605
37358,-689,-635
37359,-710,-600
37360,-692,-550
37361,-638,-555
37362,-591,-750
37363,-569,-1154
37364,-556,-1553
37365,-537,-1663
37366,-521,-1410
37367,-515,-937
37368,-505,-447
37369,-482,-79
37370,-452,84
37371,-415,36
37372,-345,-141
37373,-247,-334
37374,-167,-489
37375,-133,-611
37376,-104,-718
37377,-44,-788
37378,32,-791
37379,77,-726
37380,108,-638
37381,171,-567
37382,286,-530
37383,406,-513
37384,494,-510
37385,561,-520
37386,662,-532
37387,820,-491
37388,1015,-379
37389,1198,-274
37390,1352,-278
37391,1493,-365
37392,1650,-407
37393,1835,-383
37394,2054,-424
37395,2294,-599
37396,2525,-774
37397,2704,-770
37398,2814,-606
37399,2880,-451
37400,2946,-417
37401,3025,-458
37402,3089,-525
37403,3103,-647
37404,3070,-830
37405,3007,-907
37406,2912,-693
37407,2764,-251
37408,2555,123
37409,2310,269
37410,2072,295
37411,1870,307
37412,1699,195
37413,1515,-121
37414,1299,-453
37415,1070,-561
37416,884,-515
37417,745,-590
37418,614,-886
37419,450,-1213
37420,287,-1389
37421,176,-1422
37422,133,-1445
37423,100,-1487
37424,40,-1450
37425,-39,-1241
37426,-82,-934
37427,-84,-714
37428,-81,-715
37429,-116,-885
37430,-173,-1097
37431,-218,-1286
37432,-232,-1465
37433,-235,-1605
37434,-240,-1641
37435,-249,-1578
37436,-259,-1564
37437,-279,-1728
37438,-302,-2012
37439,-322,-2208
37440,-327,-2172
37441,-320,-1922
37442,-303,-1586
37443,-287,-1292
37444,-279,-1119
37445,-271,-1073
37446,-248,-1157
37447,-214,-1415
37448,-183,-1810
37449,-153,-2068
37450,-106,-1906
37451,-50,-1459
37452,-18,-1233
37453,-18,-1471
37454,-7,-1851
37455,53,-1943
37456,135,-1756
37457,184,-1545
37458,186,-1377
37459,169,-1108
37460,158,-751
37461,162,-500
37462,183,-474
37463,215,-561
37464,239,-605
37465,249,-573
37466,255,-543
37467,272,-551
37468,287,-567
37469,285,-552
37470,268,-518
37471,256,-458
37472,257,-364
37473,250,-300
37474,218,-418
37475,168,-757
37476,132,-1131
37477,137,-1284
37478,174,-1164
37479,200,-905
37480,182,-656
37481,133,-479
37482,99,-405
37483,101,-463
37484,116,-651
37485,109,-914
37486,78,-1183
37487,46,-1408
37488,32,-1584
37489,34,-1705
37490,45,-1753
37491,60,-1691
37492,72,-1536
37493,61,-1387
37494,26,-1342
37495,1,-1369
37496,25,-1308
37497,86,-1040
37498,124,-641
37499,111,-316
37500,83,-220
37501,80,-327
37502,89,-498
37503,73,-606
37504,37,-639
37505,18,-674
37506,38,-768
37507,75,-869
37508,99,-862
37509,99,-685
37510,81,-401
37511,61,-119
37512,54,104
37513,61,289
37514,74,420
37515,80,406
37516,77,179
37517,70,-158
37518,65,-406
37519,59,-488
37520,53,-523
37521,42,-611
37522,27,-673
37523,-2,-555
37524,-43,-267
37525,-79,7
37526,-80,118
37527,-48,123
37528,-5,159
37529,35,218
37530,99,150
37531,207,-82
37532,353,-324
37533,512,-429
37534,664,-394
37535,802,-256
37536,926,-28
37537,1058,146
37538,1226,33
37539,1414,-347
37540,1550,-618
37541,1579,-481
37542,1543,-120
37543,1543,59
37544,1609,-46
37545,1641,-164
37546,1510,-86
37547,1226,64
37548,966,43
37549,859,-162
37550,884,-332
37551,840,-322
37552,639,-230
37553,306,-180
37554,-18,-155
37555,-247,-83
37556,-382,-34
37557,-469,-114
37558,-531,-295
37559,-545,-446
37560,-516,-512
37561,-532,-534
37562,-676,-540
37563,-883,-516
37564,-900,-453
37565,-418,-353
37566,793,-235
37567,2828,-207
37568,5631,-484
37569,8832,-1203
37570,11534,-2216
37571,12474,-3091
37572,10831,-3397
37573,7087,-3007
37574,2910,-2189
37575,-47,-1388
37576,-1251,-889
37577,-1252,-646
37578,-861,-452
37579,-543,-229
37580,-423,-59
37581,-468,11
37582,-589,85
37583,-682,243
37584,-714,390
37585,-717,369
37586,-733,187
37587,-754,23
37588,-752,3
37589,-723,67
37590,-681,88
37591,-663,57
37592,-636,53
37593,-611,90
37594,-575,70
37595,-569,-23
37596,-576,-51
37597,-569,123
37598,-547,438
37599,-519,709
37600,-487,830
37601,-444,821
37602,-394,707
37603,-347,475
37604,-306,158
37605,-285,-123
37606,-291,-240
37607,-308,-159
37608,-293,26
37609,-237,158
37610,-175,164
37611,-138,132
37612,-101,194
37613,-43,329
37614,29,390
37615,93,332
37616,168,267
37617,259,241
37618,346,134
37619,404,-130
37620,468,-402
37621,570,-492
37622,707,-416
37623,833,-335
37624,939,-299
37625,1045,-227
37626,1180,-97
37627,1349,-9
37628,1552,-33
37629,1761,-90
37630,1951,-57
37631,2116,42
37632,2288,42
37633,2490,-139
37634,2706,-300
37635,2896,-113
37636,3048,492
37637,3159,1128
37638,3238,1296
37639,3294,902
37640,3344,339
37641,3379,29
37642,3363,22
37643,3246,97
37644,3035,126
37645,2791,183
37646,2576,314
37647,2386,406
37648,2178,335
37649,1941,181
37650,1727,167
37651,1563,383
37652,1417,669
37653,1239,793
37654,1044,709
37655,864,564
37656,710,492
37657,569,484
37658,459,440
37659,381,295
37660,320,75
37661,250,-134
37662,186,-253
37663,124,-272
37664,43,-247
37665,-64,-227
37666,-136,-227
37667,-134,-246
37668,-81,-292
37669,-49,-359
37670,-61,-395
37671,-98,-361
37672,-133,-273
37673,-162,-213
37674,-181,-225
37675,-189,-267
37676,-189,-258
37677,-189,-188
37678,-183,-117
37679,-160,-73
37680,-120,-9
37681,-90,89
37682,-87,129
37683,-102,4
37684,-97,-238
37685,-61,-397
37686,-19,-319
37687,5,-51
37688,23,216
37689,50,349
37690,81,382
37691,101,437
37692,116,546
37693,136,606
37694,154,509
37695,162,287
37696,172,113
37697,199,150
37698,234,400
37699,260,687
37700,270,819
37701,271,763
37702,266,642
37703,262,549
37704,272,471
37705,298,381
37706,310,309
37707,285,238
37708,234,77
37709,196,-183
37710,193,-377
37711,206,-347
37712,201,-129
37713,178,118
37714,164,290
37715,173,355
37716,182,318
37717,172,250
37718,156,279
37719,155,438
37720,156,610
37721,125,685
37722,52,700
37723,-31,729
37724,-87,718
37725,-94,541
37726,-59,222
37727,-11,-24
37728,19,-37
37729,26,82
37730,30,90
37731,33,-92
37732,20,-291
37733,-8,-325
37734,-22,-224
37735,-14,-131
37736,-9,-63
37737,-15,97
37738,-5,341
37739,23,415
37740,28,101
37741,-6,-438
37742,-32,-775
37743,-13,-712
37744,17,-483
37745,13,-386
37746,-5,-401
37747,7,-321
37748,38,-110
37749,37,56
37750,1,51
37751,-28,-75
37752,-20,-215
37753,5,-316
37754,11,-363
37755,-9,-356
37756,-31,-333
37757,-35,-367
37758,-24,-487
37759,-16,-627
37760,-19,-684
37761,-24,-623
37762,-19,-528
37763,-7,-509
37764,7,-570
37765,17,-592
37766,29,-492
37767,44,-332
37768,61,-249
37769,61,-261
37770,34,-263
37771,-7,-194
37772,-30,-124
37773,-21,-112
37774,23,-112
37775,111,-80
37776,268,-80
37777,475,-163
37778,657,-260
37779,754,-276
37780,796,-256
37781,880,-306
37782,1059,-427
37783,1279,-514
37784,1426,-520
37785,1448,-517
37786,1397,-583
37787,1365,-670
37788,1389,-670
37789,1427,-546
37790,1399,-389
37791,1259,-311
37792,1046,-328
37793,855,-376
37794,785,-423
37795,774,-496
37796,698,-609
37797,418,-689
37798,4,-665
37799,-357,-557
37800,-522,-469
37801,-538,-442
37802,-551,-436
37803,-625,-447
37804,-703,-559
37805,-741,-804
37806,-798,-1050
37807,-954,-1126
37808,-1110,-997
37809,-960,-758
37810,-170,-532
37811,1428,-428
37812,3831,-551
37813,6858,-918
37814,9943,-1420
37815,11974,-1885
37816,11766,-2196
37817,9037,-2283
37818,4897,-2102
37819,1167,-1666
37820,-926,-1114
37821,-1397,-639
37822,-1085,-340
37823,-754,-148
37824,-657,53
37825,-694,265
37826,-757,375
37827,-820,319
37828,-874,161
37829,-895,-19
37830,-900,-237
37831,-909,-527
37832,-910,-821
37833,-885,-981
37834,-860,-944
37835,-872,-777
37836,-865,-590
37837,-820,-441
37838,-744,-340
37839,-715,-276
37840,-719,-255
37841,-722,-269
37842,-714,-305
37843,-701,-347
37844,-681,-381
37845,-646,-374
37846,-612,-317
37847,-592,-267
37848,-575,-302
37849,-555,-390
37850,-548,-374
37851,-554,-150
37852,-532,177
37853,-454,398
37854,-347,399
37855,-266,250
37856,-233,82
37857,-226,-20
37858,-211,-52
37859,-169,-48
37860,-88,-60
37861,26,-111
37862,152,-190
37863,253,-269
37864,322,-326
37865,377,-352
37866,460,-352
37867,569,-342
37868,681,-315
37869,775,-215
37870,882,-30
37871,1027,115
37872,1213,36
37873,1410,-241
37874,1610,-455
37875,1818,-402
37876,2038,-173
37877,2247,-8
37878,2430,-16
37879,2595,-131
37880,2763,-259
37881,2926,-343
37882,3049,-358
37883,3113,-359
37884,3139,-453
37885,3157,-646
37886,3167,-811
37887,3143,-895
37888,3066,-1026
37889,2930,-1295
37890,2742,-1574
37891,2533,-1661
37892,2340,-1497
37893,2155,-1151
37894,1940,-745
37895,1690,-485
37896,1460,-535
37897,1268,-739
37898,1074,-676
37899,843,-159
37900,636,473
37901,512,741
37902,452,560
37903,375,244
37904,259,40
37905,136,-87
37906,53,-240
37907,9,-332
37908,-6,-204
37909,-21,86
37910,-45,282
37911,-86,275
37912,-120,220
37913,-142,261
37914,-160,301
37915,-185,220
37916,-207,107
37917,-224,120
37918,-242,184
37919,-267,77
37920,-283,-245
37921,-285,-569
37922,-290,-692
37923,-309,-632
37924,-328,-514
37925,-328,-353
37926,-310,-58
37927,-286,348
37928,-257,667
37929,-225,741
37930,-211,639
37931,-232,526
37932,-270,450
37933,-280,343
37934,-242,186
37935,-176,35
37936,-124,-59
37937,-102,-68
37938,-91,27
37939,-69,188
37940,-33,308
37941,7,334
37942,48,352
37943,86,455
37944,113,598
37945,126,650
37946,134,561
37947,149,417
37948,164,359
37949,167,479
37950,158,724
37951,149,871
37952,149,732
37953,158,391
37954,165,162
37955,165,205
37956,149,354
37957,121,383
37958,90,322
37959,74,357
37960,82,546
37961,105,763
37962,118,871
37963,107,796
37964,81,547
37965,57,241
37966,44,76
37967,50,110
37968,73,218
37969,94,281
37970,85,331
37971,47,381
37972,14,349
37973,10,227
37974,17,169
37975,13,227
37976,2,260
37977,-2,196
37978,-6,214
37979,-26,443
37980,-46,740
37981,-37,923
37982,5,1080
37983,47,1370
37984,55,1711
37985,31,1866
37986,8,1781
37987,8,1618
37988,24,1504
37989,32,1422
37990,23,1326
37991,18,1232
37992,39,1188
37993,70,1183
37994,71,1152
37995,33,1030
37996,-11,855
37997,-26,746
37998,-16,775
37999,-5,838
38000,0,762
38001,1,538
38002,-6,356
38003,-26,359
38004,-43,472
38005,-42,519
38006,-23,441
38007,-5,294
38008,1,159
38009,10,107
38010,32,213
38011,59,453
38012,67,703
38013,42,882
38014,-4,1014
38015,-37,1091
38016,-33,1007
38017,-4,718
38018,22,379
38019,21,163
38020,6,63
38021,3,-50
38022,33,-208
38023,86,-332
38024,136,-365
38025,146,-323
38026,113,-247
38027,67,-182
38028,60,-197
38029,115,-335
38030,226,-560
38031,366,-766
38032,526,-840
38033,696,-722
38034,854,-462
38035,969,-232
38036,1041,-172
38037,1127,-246
38038,1266,-277
38039,1416,-209
38040,1486,-189
38041,1465,-352
38042,1442,-584
38043,1468,-629
38044,1462,-401
38045,1329,-96
38046,1105,31
38047,915,-63
38048,844,-210
38049,812,-240
38050,728,-165
38051,481,-99
38052,112,-92
38053,-257,-50
38054,-486,127
38055,-568,431
38056,-610,733
38057,-674,913
38058,-716,920
38059,-705,778
38060,-723,540
38061,-868,281
38062,-1043,89
38063,-949,30
38064,-272,70
38065,1155,60
38066,3378,-170
38067,6314,-665
38068,9502,-1315
38069,11893,-1935
38070,12230,-2379
38071,9988,-2556
38072,5999,-2431
38073,2013,-2036
38074,-524,-1502
38075,-1321,-993
38076,-1083,-625
38077,-666,-409
38078,-482,-290
38079,-509,-201
38080,-625,-105
38081,-757,-8
38082,-855,60
38083,-876,75
38084,-847,24
38085,-826,-87
38086,-837,-238
38087,-855,-372
38088,-856,-424
38089,-845,-367
38090,-792,-275
38091,-731,-274
38092,-678,-430
38093,-677,-640
38094,-677,-730
38095,-650,-630
38096,-611,-470
38097,-579,-436
38098,-543,-589
38099,-487,-823
38100,-432,-1008
38101,-415,-1125
38102,-429,-1224
38103,-439,-1311
38104,-423,-1317
38105,-383,-1197
38106,-333,-1005
38107,-289,-834
38108,-265,-738
38109,-255,-709
38110,-220,-720
38111,-135,-730
38112,-15,-680
38113,80,-549
