TIME,II,V
44899,-1572,155
44900,-1469,155
44901,-1389,127
44902,-1428,107
44903,-1484,120
44904,-1388,148
44905,-1163,195
44906,-984,287
44907,-931,385
44908,-853,397
44909,-605,311
44910,-296,244
44911,-183,270
44912,-333,307
44913,-530,264
44914,-533,188
44915,-355,167
44916,-225,183
44917,-292,152
44918,-427,77
44919,-329,19
44920,95,-1
44921,546,-17
44922,611,-46
44923,255,-83
44924,-112,-122
44925,-96,-141
44926,252,-105
44927,561,-40
44928,579,-25
44929,400,-88
44930,257,-152
44931,247,-148
44932,287,-89
44933,262,-20
44934,155,65
44935,43,173
44936,3,248
44937,48,217
44938,151,109
44939,287,47
44940,410,110
44941,422,229
44942,260,270
44943,22,193
44944,-102,92
44945,-66,55
44946,-11,67
44947,-46,70
44948,-79,60
44949,23,57
44950,211,47
44951,280,11
44952,141,-18
44953,-87,-8
44954,-206,28
44955,-114,77
44956,133,160
44957,358,273
44958,395,353
44959,240,353
44960,74,311
44961,76,275
44962,288,242
44963,615,210
44964,908,227
44965,1011,304
44966,899,362
44967,801,345
44968,1003,307
44969,1447,334
44970,1715,414
44971,1521,463
44972,1059,427
44973,721,313
44974,619,169
44975,571,78
44976,441,116
44977,301,253
44978,249,346
44979,239,295
44980,188,152
44981,134,43
44982,170,3
44983,234,-43
44984,153,-158
44985,-91,-299
44986,-289,-379
44987,-320,-372
44988,-321,-337
44989,-447,-331
44990,-600,-349
44991,-594,-362
44992,-473,-355
44993,-459,-332
44994,-575,-304
44995,-620,-307
44996,-417,-383
44997,-136,-497
44998,2,-550
44999,-125,-480
45000,-367,-382
45001,-503,-389
45002,-492,-523
45003,-510,-614
45004,-650,-555
45005,-630,-434
45006,-237,-435
45007,103,-502
45008,-272,-391
45009,-1152,-17
45010,-1490,344
45011,-728,373
45012,684,87
45013,2484,-215
45014,5384,-344
45015,9745,-418
45016,13939,-689
45017,15166,-1305
45018,12128,-2278
45019,6408,-3543
45020,1009,-4911
45021,-2160,-5983
45022,-3221,-6350
45023,-3246,-5953
45024,-2914,-5141
45025,-2342,-4274
45026,-1670,-3416
45027,-1192,-2512
45028,-979,-1684
45029,-800,-1131
45030,-511,-864
45031,-273,-720
45032,-279,-583
45033,-484,-436
45034,-672,-280
45035,-700,-146
45036,-563,-102
45037,-355,-143
45038,-102,-156
45039,116,-63
45040,253,62
45041,225,126
45042,88,124
45043,-28,115
45044,-59,67
45045,-50,-41
45046,-53,-166
45047,3,-177
45048,224,-66
45049,553,20
45050,780,-62
45051,771,-221
45052,594,-235
45053,364,-62
45054,164,84
45055,150,43
45056,501,-82
45057,1079,-120
45058,1411,-82
45059,1194,-52
45060,697,-20
45061,406,23
45062,485,-18
45063,725,-175
45064,944,-290
45065,1145,-224
45066,1373,-76
45067,1593,-18
45068,1766,-53
45069,1908,-82
45070,2041,-95
45071,2138,-133
45072,2152,-164
45073,2076,-142
45074,1988,-108
45075,1995,-134
45076,2112,-200
45077,2215,-233
45078,2165,-215
45079,1975,-185
45080,1789,-164
45081,1693,-153
45082,1632,-158
45083,1498,-178
45084,1274,-183
45085,1028,-150
45086,808,-106
45087,599,-104
45088,418,-166
45089,349,-275
45090,416,-379
45091,442,-407
45092,217,-316
45093,-219,-147
45094,-554,-9
45095,-594,19
45096,-479,-38
45097,-460,-98
45098,-558,-101
45099,-628,-39
45100,-589,71
45101,-495,198
45102,-387,295
45103,-285,314
45104,-224,267
45105,-243,240
45106,-283,301
45107,-248,395
45108,-135,394
45109,-82,278
45110,-193,171
45111,-398,169
45112,-500,227
45113,-409,282
45114,-217,347
45115,-55,405
45116,85,348
45117,286,149
45118,531,-26
45119,697,-13
45120,703,138
45121,592,258
45122,470,280
45123,417,242
45124,444,170
45125,491,61
45126,494,-21
45127,462,8
45128,460,143
45129,513,255
45130,581,237
45131,637,126
45132,697,56
45133,713,94
45134,570,180
45135,255,223
45136,-54,222
45137,-172,227
45138,-106,241
45139,-2,212
45140,46,132
45141,41,60
45142,27,63
45143,53,139
45144,141,229
45145,199,278
45146,119,279
45147,-29,251
45148,-13,223
45149,200,216
45150,349,236
45151,237,276
45152,23,325
45153,-41,378
45154,55,435
45155,136,487
45156,139,511
45157,136,495
45158,180,482
45159,282,539
45160,467,665
45161,713,724
45162,901,592
45163,946,351
45164,919,231
45165,955,304
45166,1060,385
45167,1128,311
45168,1103,165
45169,1060,95
45170,1081,83
45171,1109,48
45172,977,16
45173,612,31
45174,171,43
45175,-77,25
45176,-20,65
45177,178,185
45178,247,236
45179,81,115
45180,-179,-40
45181,-312,-53
45182,-256,40
45183,-146,85
45184,-149,63
45185,-288,65
45186,-435,119
45187,-457,169
45188,-350,191
45189,-247,205
45190,-233,217
45191,-313,206
45192,-369,168
45193,-397,132
45194,-385,103
45195,-386,75
45196,-406,38
45197,-407,38
45198,-390,88
45199,-460,161
45200,-674,173
45201,-786,133
45202,-568,141
45203,-330,284
45204,-582,504
45205,-1019,668
45206,-653,687
45207,844,565
45208,2833,349
45209,5108,100
45210,8357,-146
45211,12394,-454
45212,15004,-1007
45213,13852,-1957
45214,9151,-3270
45215,3518,-4693
45216,-571,-5862
45217,-2449,-6434
45218,-2789,-6255
45219,-2430,-5484
45220,-1889,-4478
45221,-1438,-3501
45222,-1200,-2608
45223,-1131,-1829
45224,-1060,-1270
45225,-870,-954
45226,-627,-722
45227,-466,-456
45228,-366,-250
45229,-180,-237
45230,101,-345
45231,266,-394
45232,204,-325
45233,17,-207
45234,-44,-97
45235,21,-28
45236,77,-45
45237,6,-111
45238,-82,-131
45239,-25,-50
45240,137,18
45241,214,9
45242,149,-20
45243,139,33
45244,368,122
45245,681,152
45246,742,112
45247,499,83
45248,275,88
45249,330,74
45250,563,2
45251,756,-79
45252,923,-107
45253,1157,-98
45254,1373,-130
45255,1386,-216
45256,1221,-290
45257,1085,-320
45258,1095,-367
45259,1180,-471
45260,1260,-571
45261,1354,-604
45262,1498,-604
45263,1608,-630
45264,1578,-662
45265,1449,-666
45266,1412,-675
45267,1553,-719
45268,1740,-743
45269,1816,-675
45270,1802,-551
45271,1794,-475
45272,1790,-500
45273,1762,-586
45274,1745,-666
45275,1736,-692
45276,1625,-665
45277,1366,-628
45278,1111,-642
45279,1027,-694
45280,1084,-723
45281,1120,-685
45282,1033,-632
45283,793,-634
45284,394,-710
45285,-95,-814
45286,-472,-920
45287,-566,-1024
45288,-423,-1136
45289,-308,-1242
45290,-402,-1332
45291,-601,-1390
45292,-638,-1425
45293,-461,-1471
45294,-273,-1569
45295,-243,-1701
45296,-301,-1820
45297,-345,-1902
45298,-388,-1978
45299,-425,-2047
45300,-337,-2074
45301,-144,-2057
45302,-64,-2075
45303,-182,-2188
45304,-214,-2321
45305,98,-2288
45306,578,-2013
45307,807,-1662
45308,653,-1484
45309,382,-1501
45310,269,-1508
45311,313,-1374
45312,360,-1210
45313,364,-1132
45314,417,-1083
45315,571,-968
45316,726,-855
45317,772,-824
45318,735,-811
45319,722,-707
45320,761,-576
45321,807,-531
45322,838,-562
45323,870,-567
45324,888,-526
45325,844,-471
45326,730,-413
45327,595,-353
45328,503,-344
45329,495,-395
45330,559,-436
45331,614,-414
45332,563,-385
45333,392,-410
45334,213,-449
45335,167,-417
45336,273,-324
45337,389,-259
45338,376,-267
45339,257,-287
45340,191,-246
45341,262,-168
45342,396,-136
45343,472,-168
45344,490,-178
45345,503,-101
45346,516,18
45347,467,103
45348,375,145
45349,351,186
45350,466,234
45351,610,266
45352,607,279
45353,451,286
45354,353,271
45355,477,228
45356,771,191
45357,1080,195
45358,1326,234
45359,1468,289
45360,1446,358
45361,1287,424
45362,1155,442
45363,1171,419
45364,1246,414
45365,1220,434
45366,1076,415
45367,912,342
45368,784,286
45369,691,260
45370,637,169
45371,598,-11
45372,500,-138
45373,317,-101
45374,149,8
45375,96,32
45376,113,-41
45377,64,-106
45378,-110,-129
45379,-330,-166
45380,-461,-224
45381,-416,-224
45382,-241,-125
45383,-122,-18
45384,-203,-10
45385,-426,-51
45386,-531,14
45387,-412,199
45388,-154,319
45389,-20,247
45390,-77,71
45391,-180,-31
45392,-174,-65
45393,-123,-120
45394,-166,-230
45395,-212,-308
45396,-104,-307
45397,-21,-208
45398,-332,-1
45399,-916,306
45400,-1117,587
45401,-543,651
45402,585,444
45403,2182,156
45404,4824,16
45405,8835,-18
45406,13009,-275
45407,14969,-1027
45408,13176,-2222
45409,8449,-3578
45410,3249,-4825
45411,-386,-5752
45412,-2034,-6150
45413,-2323,-5899
45414,-1892,-5117
45415,-1188,-4118
45416,-704,-3169
45417,-741,-2326
45418,-1033,-1551
45419,-1054,-894
45420,-679,-481
45421,-266,-317
45422,-115,-242
45423,-156,-145
45424,-160,-75
45425,-62,-95
45426,57,-125
45427,101,-69
45428,133,19
45429,201,39
45430,315,4
45431,325,11
45432,177,55
45433,-26,90
45434,-122,87
45435,-68,91
45436,43,92
45437,150,85
45438,270,77
45439,375,91
45440,374,97
45441,277,65
45442,257,12
45443,422,-15
45444,679,-5
45445,885,25
45446,1020,50
45447,1068,43
45448,949,-15
45449,690,-104
45450,539,-166
45451,683,-166
45452,1009,-131
45453,1267,-109
45454,1394,-115
45455,1489,-131
45456,1585,-147
45457,1584,-181
45458,1461,-231
45459,1365,-267
45460,1453,-256
45461,1678,-217
45462,1844,-196
45463,1853,-201
45464,1829,-191
45465,1922,-153
45466,2092,-122
45467,2166,-112
45468,2062,-82
45469,1872,-16
45470,1744,28
45471,1730,15
45472,1766,-3
45473,1744,27
45474,1587,76
45475,1278,108
45476,889,147
45477,545,213
45478,344,255
45479,247,238
45480,151,223
45481,35,264
45482,-52,313
45483,-186,287
45484,-503,193
45485,-922,113
45486,-1101,90
45487,-880,113
45488,-516,165
45489,-363,226
45490,-425,255
45491,-480,218
45492,-441,138
45493,-431,88
45494,-487,116
45495,-461,200
45496,-248,268
45497,-6,261
45498,26,186
45499,-158,103
45500,-291,70
45501,-171,103
45502,101,169
45503,289,206
45504,333,171
45505,364,80
45506,470,-1
45507,575,-30
45508,606,-18
45509,639,6
45510,780,37
45511,951,65
45512,953,67
45513,762,40
45514,591,24
45515,592,35
45516,653,39
45517,631,17
45518,573,2
45519,574,6
45520,574,-5
45521,472,-39
45522,346,-38
45523,349,18
45524,480,58
45525,592,41
45526,607,32
45527,567,77
45528,512,115
45529,418,77
45530,279,8
45531,167,-5
45532,162,36
45533,222,66
45534,230,78
45535,140,101
45536,60,128
45537,99,118
45538,222,77
45539,283,57
45540,231,90
45541,159,146
45542,191,183
45543,348,196
45544,540,224
45545,629,282
45546,549,339
45547,385,354
45548,320,335
45549,449,329
45550,721,355
45551,1023,378
45552,1257,347
45553,1310,255
45554,1141,152
45555,935,99
45556,985,101
45557,1292,91
45558,1481,5
45559,1276,-125
45560,860,-205
45561,610,-209
45562,624,-209
45563,713,-235
45564,700,-222
45565,553,-131
45566,320,-39
45567,116,-28
45568,69,-61
45569,142,-67
45570,124,-53
45571,-74,-63
45572,-250,-75
45573,-182,-54
45574,49,-30
45575,143,-56
45576,-60,-111
45577,-405,-139
45578,-624,-131
45579,-617,-116
45580,-492,-109
45581,-442,-110
45582,-484,-123
45583,-580,-122
45584,-587,-73
45585,-430,29
45586,-147,98
45587,58,96
45588,-12,43
45589,-299,13
45590,-548,0
45591,-621,-9
45592,-686,16
45593,-963,155
45594,-1340,401
45595,-1375,611
45596,-783,624
45597,360,435
45598,2072,192
45599,4879,8
45600,9056,-217
45601,13374,-733
45602,15335,-1693
45603,13319,-2985
45604,8286,-4322
45605,2967,-5454
45606,-497,-6229
45607,-1817,-6499
45608,-1888,-6158
45609,-1532,-5316
45610,-1097,-4307
45611,-775,-3395
45612,-756,-2585
45613,-993,-1810
45614,-1151,-1144
45615,-990,-715
45616,-661,-494
45617,-435,-346
45618,-348,-203
45619,-284,-92
45620,-247,-10
45621,-312,81
45622,-371,180
45623,-303,233
45624,-143,215
45625,-131,180
45626,-267,185
45627,-355,247
45628,-231,311
45629,17,368
45630,163,422
45631,137,492
45632,91,535
45633,162,537
45634,280,519
45635,278,512
45636,154,493
45637,83,442
45638,196,386
45639,417,364
45640,563,353
45641,551,302
45642,479,211
45643,494,145
45644,635,149
45645,797,172
45646,877,134
45647,884,45
45648,940,5
45649,1129,56
45650,1376,117
45651,1481,100
45652,1348,21
45653,1144,-52
45654,1152,-94
45655,1414,-114
45656,1667,-97
45657,1674,-45
45658,1506,-9
45659,1405,-24
45660,1465,-48
45661,1582,-33
45662,1647,-5
45663,1663,-6
45664,1668,-14
45665,1635,13
45666,1511,69
45667,1300,114
45668,1068,141
45669,868,154
45670,717,150
45671,632,148
45672,607,188
45673,541,257
45674,300,287
45675,-104,261
45676,-459,245
45677,-576,277
45678,-507,291
45679,-472,230
45680,-553,152
45681,-615,152
45682,-527,222
45683,-407,267
45684,-477,241
45685,-741,192
45686,-918,184
45687,-799,225
45688,-501,270
45689,-330,274
45690,-388,236
45691,-498,185
45692,-465,147
45693,-329,133
45694,-247,133
45695,-251,130
45696,-229,117
45697,-144,109
45698,-106,125
45699,-166,149
45700,-191,143
45701,-46,114
45702,203,100
45703,394,83
45704,489,0
45705,555,-130
45706,596,-182
45707,551,-107
45708,445,-18
45709,395,-29
45710,480,-83
45711,658,-63
45712,786,29
45713,732,95
45714,508,90
45715,299,42
45716,290,-21
45717,450,-74
45718,548,-73
45719,427,-21
45720,204,17
45721,123,7
45722,246,-6
45723,369,8
45724,326,9
45725,263,-22
45726,437,-17
45727,755,57
45728,802,123
45729,382,105
45730,-136,50
45731,-268,36
45732,15,60
45733,320,79
45734,366,106
45735,214,174
45736,76,251
45737,61,277
45738,158,257
45739,317,257
45740,521,308
45741,783,372
45742,1060,405
45743,1173,426
45744,987,481
45745,660,550
45746,574,555
45747,903,474
45748,1387,380
45749,1627,339
45750,1507,334
45751,1242,333
45752,1073,353
45753,1042,378
45754,1062,334
45755,1077,198
45756,1065,71
45757,978,36
45758,791,55
45759,612,78
45760,593,145
45761,699,281
45762,681,401
45763,385,418
45764,-5,374
45765,-168,354
45766,-32,353
45767,151,322
45768,147,285
45769,12,288
45770,-40,319
45771,22,328
45772,3,318
45773,-224,306
45774,-486,280
45775,-538,223
45776,-319,172
45777,-23,149
45778,223,125
45779,276,89
45780,113,70
45781,-124,99
45782,-206,129
45783,-128,157
45784,-121,199
45785,-247,233
45786,-336,172
45787,-376,76
45788,-594,134
45789,-934,402
45790,-909,655
45791,-210,656
45792,873,438
45793,2096,194
45794,4040,15
45795,7549,-157
45796,12077,-416
45797,15126,-902
45798,14157,-1790
45799,9230,-3121
45800,3198,-4608
45801,-959,-5758
45802,-2519,-6218
45803,-2615,-6007
45804,-2317,-5386
45805,-1863,-4572
45806,-1315,-3637
45807,-979,-2656
45808,-1000,-1796
45809,-1080,-1191
45810,-874,-807
45811,-442,-538
45812,-115,-349
45813,-51,-244
45814,-81,-164
45815,-36,-52
45816,21,64
45817,-79,131
45818,-231,158
45819,-237,180
45820,-9,183
45821,239,159
45822,349,136
45823,316,151
45824,215,144
45825,108,97
45826,35,46
45827,50,55
45828,191,83
45829,431,73
45830,675,19
45831,829,-27
45832,871,-43
45833,841,-36
45834,820,-17
45835,890,11
45836,1088,17
45837,1309,-28
45838,1388,-107
45839,1259,-154
45840,1055,-124
45841,937,-59
45842,925,-43
45843,920,-101
45844,915,-160
45845,1029,-153
45846,1324,-104
45847,1644,-97
45848,1767,-169
45849,1671,-277
45850,1584,-351
45851,1695,-344
45852,1936,-268
45853,2084,-186
45854,2098,-171
45855,2189,-233
45856,2489,-304
45857,2750,-314
45858,2610,-260
45859,2128,-185
45860,1794,-129
45861,1898,-114
45862,2171,-144
45863,2199,-175
45864,1961,-145
45865,1708,-57
45866,1531,15
45867,1321,34
45868,1065,46
45869,899,77
45870,879,78
45871,870,24
45872,738,-22
45873,504,-14
45874,276,-1
45875,73,-21
45876,-150,-11
45877,-364,82
45878,-416,188
45879,-247,201
45880,-6,141
45881,82,121
45882,-10,184
45883,-149,255
45884,-232,258
45885,-299,218
45886,-391,209
45887,-470,251
45888,-476,296
45889,-423,307
45890,-361,319
45891,-294,383
45892,-150,469
45893,95,485
45894,327,401
45895,354,303
45896,158,294
45897,-6,365
45898,138,404
45899,530,334
45900,829,205
45901,839,128
45902,705,146
45903,611,196
45904,500,207
45905,252,181
45906,-15,176
45907,-37,224
45908,256,291
45909,661,321
45910,927,291
45911,989,222
45912,919,154
45913,784,117
45914,611,125
45915,456,146
45916,385,144
45917,372,140
45918,368,193
45919,459,281
45920,771,321
45921,1144,296
45922,1178,304
45923,745,371
45924,231,393
45925,27,316
45926,35,252
45927,-99,293
45928,-402,361
45929,-558,354
45930,-363,319
45931,25,357
45932,337,449
45933,467,508
45934,483,551
45935,446,652
45936,366,793
45937,284,850
45938,342,762
45939,642,621
45940,1064,555
45941,1286,574
45942,1142,575
45943,877,497
45944,903,397
45945,1261,348
45946,1547,332
45947,1448,288
45948,1116,220
45949,889,171
45950,843,146
45951,829,119
45952,739,103
45953,558,146
45954,300,242
45955,88,301
45956,114,248
45957,350,118
45958,468,23
45959,243,12
45960,-125,34
45961,-255,22
45962,-91,-1
45963,57,17
45964,-32,63
45965,-214,64
45966,-237,1
45967,-149,-48
45968,-210,-8
45969,-488,88
45970,-679,130
45971,-596,69
45972,-374,-30
45973,-369,-69
45974,-560,-46
45975,-589,-17
45976,-299,-35
45977,-55,-69
45978,-270,-97
45979,-750,-86
45980,-939,-29
45981,-736,96
45982,-656,279
45983,-1020,483
45984,-1370,621
45985,-964,597
45986,354,376
45987,2233,60
45988,4694,-193
45989,8253,-345
45990,12572,-558
45991,15465,-1054
45992,14395,-1936
45993,9322,-3137
45994,3165,-4459
45995,-1051,-5598
45996,-2775,-6235
45997,-3213,-6194
45998,-3150,-5564
45999,-2540,-4623
46000,-1587,-3643
46001,-962,-2759
46002,-943,-2008
46003,-1134,-1423
46004,-1111,-1027
46005,-874,-772
46006,-635,-571
46007,-501,-403
46008,-424,-323
46009,-320,-323
46010,-176,-296
46011,-120,-191
46012,-217,-104
46013,-415,-111
46014,-484,-138
46015,-343,-65
46016,-60,63
46017,159,127
46018,165,65
46019,32,-53
46020,-29,-165
46021,95,-218
46022,293,-197
46023,389,-129
46024,349,-101
46025,278,-139
46026,288,-181
46027,421,-168
46028,641,-142
46029,828,-164
46030,874,-216
46031,801,-241
46032,756,-236
46033,815,-253
46034,906,-318
46035,959,-402
46036,1021,-456
46037,1127,-441
46038,1209,-366
46039,1217,-299
46040,1248,-324
46041,1390,-443
46042,1560,-563
46043,1600,-599
46044,1529,-554
46045,1559,-486
46046,1828,-426
46047,2204,-378
46048,2405,-350
46049,2291,-356
46050,1991,-379
46051,1737,-369
46052,1636,-302
46053,1619,-224
46054,1585,-201
46055,1515,-224
46056,1421,-216
46057,1278,-142
46058,1065,-56
46059,841,-5
46060,693,30
46061,586,66
46062,394,68
46063,82,37
46064,-207,42
46065,-341,106
46066,-373,138
46067,-455,63
46068,-584,-43
46069,-595,-55
46070,-404,31
46071,-195,113
46072,-238,127
46073,-572,105
46074,-933,100
46075,-1053,119
46076,-911,134
46077,-681,125
46078,-482,90
46079,-331,47
46080,-225,17
46081,-199,7
46082,-257,16
46083,-339,41
46084,-345,72
46085,-203,90
46086,70,80
46087,332,52
46088,413,33
46089,292,23
46090,135,-8
46091,123,-76
46092,257,-153
46093,384,-194
46094,400,-183
46095,378,-149
46096,446,-130
46097,604,-147
46098,714,-191
46099,684,-239
46100,573,-264
46101,491,-254
46102,455,-220
46103,414,-187
46104,380,-167
46105,440,-134
46106,598,-69
46107,701,-15
46108,609,-41
46109,409,-126
46110,335,-164
46111,441,-111
46112,524,-56
46113,419,-83
46114,237,-149
46115,180,-161
46116,253,-113
46117,281,-65
46118,179,-48
46119,48,-60
46120,20,-98
46121,86,-128
46122,157,-89
46123,184,16
46124,200,94
46125,246,94
46126,330,87
46127,438,146
46128,556,222
46129,636,229
46130,631,182
46131,566,163
46132,560,202
46133,675,258
46134,814,285
46135,824,265
46136,722,197
46137,694,117
46138,859,89
46139,1086,138
46140,1132,209
46141,950,217
46142,766,131
46143,827,-18
46144,1085,-170
46145,1233,-268
46146,1059,-278
46147,689,-223
46148,422,-163
46149,357,-136
46150,333,-129
46151,208,-102
46152,53,-54
46153,-27,-25
46154,-90,-42
46155,-242,-89
46156,-415,-125
46157,-429,-132
46158,-254,-122
46159,-75,-104
46160,-89,-73
46161,-315,-41
46162,-570,-34
46163,-660,-47
46164,-510,-36
46165,-323,10
46166,-276,27
46167,-415,-17
46168,-549,-87
46169,-520,-119
46170,-362,-128
46171,-254,-113
46172,-301,-81
46173,-425,-57
46174,-557,-96
46175,-794,-116
46176,-1185,48
46177,-1422,404
46178,-1100,674
46179,-255,600
46180,761,245
46181,2119,-93
46182,4680,-257
46183,8804,-394
46184,13106,-782
46185,15032,-1573
46186,13024,-2723
46187,8057,-4046
46188,2799,-5292
46189,-661,-6191
46190,-2069,-6529
46191,-2280,-6243
46192,-1990,-5471
46193,-1465,-4466
46194,-990,-3451
46195,-891,-2538
46196,-1146,-1780
46197,-1360,-1231
46198,-1239,-909
46199,-853,-735
46200,-469,-587
46201,-264,-429
46202,-268,-325
46203,-420,-306
46204,-559,-297
46205,-484,-215
46206,-84,-96
46207,376,-30
46208,524,-32
46209,225,-12
46210,-185,61
46211,-351,131
46212,-262,94
46213,-77,-16
46214,135,-97
46215,308,-79
46216,267,-35
46217,-29,-47
46218,-301,-121
46219,-271,-193
46220,-40,-233
46221,67,-237
46222,-38,-206
46223,-118,-160
46224,58,-146
46225,405,-173
46226,668,-184
46227,722,-158
46228,685,-154
46229,707,-203
46230,804,-250
46231,898,-245
46232,968,-238
46233,1042,-291
46234,1122,-371
46235,1200,-397
46236,1319,-360
46237,1506,-320
46238,1699,-312
46239,1811,-312
46240,1861,-300
46241,1952,-293
46242,2094,-309
46243,2135,-316
46244,1951,-271
46245,1679,-195
46246,1620,-165
46247,1869,-202
