TIME,II,V
44681,-177,-23
44682,-223,-37
44683,-268,-48
44684,-312,-58
44685,-351,-65
44686,-389,-70
44687,-422,-73
44688,-451,-73
44689,-478,-70
44690,-502,-65
44691,-532,-57
44692,-567,-49
44693,-610,-39
44694,-652,-34
44695,-687,-27
44696,-709,-27
44697,-716,-23
44698,-719,-25
44699,-711,-22
44700,-714,-22
44701,-707,-17
44702,-714,-14
44703,-709,-10
44704,-700,-6
44705,-653,6
44706,-556,29
44707,-382,64
44708,-147,99
44709,125,110
44710,378,58
44711,578,-86
44712,700,-336
44713,749,-672
44714,714,-1048
44715,570,-1403
44716,259,-1679
44717,-249,-1836
44718,-944,-1863
44719,-1727,-1772
44720,-2448,-1591
44721,-2950,-1358
44722,-3142,-1105
44723,-3020,-861
44724,-2671,-641
44725,-2214,-454
44726,-1766,-301
44727,-1393,-182
44728,-1124,-93
44729,-945,-34
44730,-835,3
44731,-768,21
44732,-725,31
44733,-694,35
44734,-666,40
44735,-639,43
44736,-609,48
44737,-581,54
44738,-553,58
44739,-531,64
44740,-509,68
44741,-487,73
44742,-466,77
44743,-439,82
44744,-413,86
44745,-379,91
44746,-345,95
44747,-309,98
44748,-272,103
44749,-235,106
44750,-194,112
44751,-153,117
44752,-106,124
44753,-55,130
44754,0,136
44755,55,141
44756,111,147
44757,166,152
44758,223,160
44759,285,169
44760,356,180
44761,435,192
44762,525,205
44763,621,219
44764,724,234
44765,833,249
44766,946,267
44767,1063,284
44768,1181,301
44769,1297,317
44770,1409,333
44771,1514,347
44772,1608,359
44773,1689,370
44774,1755,379
44775,1806,387
44776,1843,394
44777,1868,400
44778,1882,404
44779,1887,405
44780,1877,403
44781,1852,398
44782,1809,389
44783,1748,377
44784,1672,364
44785,1581,349
44786,1480,333
44787,1367,316
44788,1244,299
44789,1111,281
44790,975,263
44791,840,244
44792,714,227
44793,594,211
44794,487,197
44795,380,184
44796,280,172
44797,177,159
44798,86,149
44799,3,139
44800,-60,132
44801,-110,126
44802,-143,121
44803,-172,116
44804,-194,112
44805,-221,109
44806,-246,107
44807,-273,107
44808,-294,109
44809,-314,108
44810,-329,107
44811,-341,104
44812,-350,99
44813,-358,93
44814,-363,89
44815,-364,86
44816,-361,84
44817,-357,82
44818,-352,79
44819,-347,75
44820,-343,69
44821,-340,62
44822,-337,56
44823,-335,50
44824,-339,47
44825,-354,44
44826,-380,41
44827,-414,38
44828,-450,35
44829,-479,31
44830,-497,28
44831,-499,25
44832,-495,23
44833,-486,21
44834,-480,20
44835,-468,22
44836,-451,27
44837,-416,35
44838,-369,48
44839,-309,64
44840,-251,82
44841,-201,100
44842,-167,115
44843,-146,127
44844,-137,135
44845,-132,136
44846,-132,130
44847,-137,117
44848,-150,98
44849,-170,75
44850,-196,50
44851,-226,27
44852,-261,8
44853,-298,-9
44854,-341,-24
44855,-390,-38
44856,-446,-51
44857,-504,-63
44858,-560,-71
44859,-609,-76
44860,-648,-76
44861,-680,-73
44862,-704,-68
44863,-732,-61
44864,-759,-54
44865,-791,-43
44866,-820,-38
44867,-845,-28
44868,-862,-27
44869,-871,-23
44870,-879,-26
44871,-873,-23
44872,-874,-24
44873,-858,-19
44874,-854,-16
44875,-834,-10
44876,-812,-3
44877,-749,12
44878,-633,37
44879,-437,75
44880,-175,111
44881,127,121
44882,415,69
44883,654,-77
44884,813,-325
44885,887,-658
44886,852,-1025
44887,671,-1365
44888,289,-1619
44889,-316,-1754
44890,-1108,-1763
44891,-1964,-1664
44892,-2719,-1489
44893,-3212,-1270
44894,-3362,-1037
44895,-3185,-810
44896,-2786,-602
44897,-2297,-420
44898,-1835,-272
44899,-1462,-157
44900,-1200,-78
44901,-1031,-28
44902,-930,-2
44903,-870,9
44904,-834,15
44905,-810,19
44906,-790,26
44907,-772,32
44908,-755,37
44909,-740,43
44910,-721,44
44911,-700,48
44912,-679,48
44913,-655,53
44914,-642,54
44915,-622,57
44916,-609,57
44917,-580,59
44918,-547,60
44919,-504,62
44920,-461,65
44921,-417,68
44922,-373,73
44923,-323,79
44924,-264,87
44925,-199,94
44926,-133,101
44927,-74,106
44928,-23,112
44929,22,117
44930,72,124
44931,132,133
44932,205,144
44933,292,154
44934,388,165
44935,490,176
44936,598,188
44937,713,202
44938,830,217
44939,947,233
44940,1060,250
44941,1171,266
44942,1278,280
44943,1383,293
44944,1483,305
44945,1576,317
44946,1655,327
44947,1720,336
44948,1768,344
44949,1804,348
44950,1824,350
44951,1832,350
44952,1825,347
44953,1806,343
44954,1771,339
44955,1717,332
44956,1642,323
44957,1542,311
44958,1422,296
44959,1284,278
44960,1141,258
44961,999,238
44962,866,218
44963,737,198
44964,613,179
44965,487,160
44966,365,144
44967,241,128
44968,129,115
44969,28,104
44970,-54,96
44971,-121,88
44972,-171,83
44973,-211,81
44974,-240,80
44975,-265,81
44976,-284,82
44977,-302,82
44978,-318,82
44979,-333,80
44980,-345,78
44981,-356,75
44982,-362,73
44983,-366,70
44984,-367,68
44985,-368,65
44986,-368,62
44987,-366,58
44988,-362,53
44989,-357,49
44990,-353,45
44991,-353,39
44992,-361,34
44993,-374,28
44994,-391,24
44995,-404,20
44996,-412,17
44997,-413,15
44998,-413,13
44999,-414,11
45000,-425,9
45001,-443,7
45002,-468,6
45003,-486,5
45004,-496,6
45005,-486,7
45006,-462,11
45007,-422,18
45008,-378,28
45009,-332,41
45010,-291,56
45011,-252,72
45012,-217,87
45013,-182,100
45014,-151,110
45015,-124,113
45016,-107,111
45017,-105,101
45018,-122,84
45019,-155,62
45020,-202,39
45021,-256,16
45022,-311,-5
45023,-359,-24
45024,-400,-41
45025,-431,-56
45026,-459,-69
45027,-487,-80
45028,-521,-87
45029,-557,-91
45030,-592,-91
45031,-622,-88
45032,-642,-83
45033,-658,-76
45034,-671,-68
45035,-692,-58
45036,-715,-53
45037,-742,-44
45038,-762,-44
45039,-777,-39
45040,-788,-41
45041,-791,-36
45042,-802,-36
45043,-800,-30
45044,-807,-28
45045,-795,-25
45046,-778,-22
45047,-725,-12
45048,-630,7
45049,-467,39
45050,-239,76
45051,41,97
45052,333,68
45053,603,-42
45054,823,-250
45055,985,-548
45056,1067,-894
45057,1030,-1233
45058,808,-1506
45059,346,-1674
45060,-361,-1722
45061,-1226,-1661
45062,-2090,-1516
45063,-2764,-1319
45064,-3116,-1098
45065,-3111,-875
45066,-2816,-666
45067,-2362,-480
45068,-1882,-322
45069,-1470,-197
45070,-1165,-104
45071,-959,-42
45072,-832,-6
45073,-756,11
45074,-710,18
45075,-679,21
45076,-651,25
45077,-627,31
45078,-600,35
45079,-576,41
45080,-551,40
45081,-530,43
45082,-509,42
45083,-483,48
45084,-463,51
45085,-431,60
45086,-410,65
45087,-378,71
45088,-352,74
45089,-318,76
45090,-283,77
45091,-242,77
45092,-198,79
45093,-151,83
45094,-105,88
45095,-61,92
45096,-16,97
45097,31,101
45098,87,106
45099,154,111
45100,231,119
45101,311,128
45102,393,138
45103,475,148
45104,559,159
45105,649,171
45106,751,185
45107,866,200
45108,993,217
45109,1123,234
45110,1254,252
45111,1379,269
45112,1498,286
45113,1608,302
45114,1711,317
45115,1805,329
45116,1889,340
45117,1962,350
45118,2021,357
45119,2064,363
45120,2089,368
45121,2095,371
45122,2084,373
45123,2056,370
45124,2016,366
45125,1961,357
45126,1895,347
45127,1812,333
45128,1717,317
45129,1604,300
45130,1481,282
45131,1344,261
45132,1201,242
45133,1050,222
45134,903,203
45135,756,184
45136,620,166
45137,489,149
45138,371,134
45139,261,121
45140,167,112
45141,86,106
45142,24,102
45143,-26,101
45144,-61,101
45145,-90,102
45146,-112,105
45147,-133,109
45148,-150,112
45149,-167,113
45150,-178,111
45151,-187,108
45152,-189,104
45153,-189,99
45154,-183,95
45155,-180,91
45156,-172,87
45157,-172,82
45158,-166,79
45159,-171,73
45160,-165,71
45161,-174,67
45162,-171,66
45163,-188,61
45164,-192,58
45165,-217,51
45166,-225,45
45167,-249,36
45168,-250,28
45169,-259,21
45170,-240,15
45171,-212,16
45172,-135,23
45173,-10,44
45174,196,78
45175,484,133
45176,864,207
45177,1326,305
45178,1852,422
45179,2416,552
45180,2989,681
45181,3544,786
45182,4052,845
45183,4498,834
45184,4868,741
45185,5166,565
45186,5392,322
45187,5556,37
45188,5653,-263
45189,5671,-558
45190,5573,-834
45191,5330,-1084
45192,4920,-1302
45193,4365,-1479
45194,3718,-1601
45195,3063,-1654
45196,2465,-1628
45197,1961,-1527
45198,1532,-1360
45199,1138,-1150
45200,734,-916
45201,307,-686
45202,-122,-476
45203,-515,-306
45204,-830,-178
45205,-1062,-96
45206,-1205,-46
45207,-1302,-20
45208,-1353,-3
45209,-1398,10
45210,-1418,22
45211,-1444,33
45212,-1447,41
45213,-1458,50
45214,-1451,56
45215,-1453,66
45216,-1444,71
45217,-1442,82
45218,-1435,89
45219,-1435,100
45220,-1432,107
45221,-1433,120
45222,-1432,131
45223,-1437,145
45224,-1447,156
45225,-1465,168
45226,-1493,178
45227,-1526,188
45228,-1566,199
45229,-1609,210
45230,-1659,223
45231,-1714,236
45232,-1777,249
45233,-1841,261
45234,-1905,272
45235,-1958,281
45236,-2004,292
45237,-2041,303
45238,-2074,316
45239,-2104,330
45240,-2138,346
45241,-2169,361
45242,-2197,376
45243,-2211,390
45244,-2210,404
45245,-2188,416
45246,-2151,430
45247,-2094,442
45248,-2029,454
45249,-1954,463
45250,-1878,471
45251,-1793,474
45252,-1706,476
45253,-1606,474
45254,-1500,471
45255,-1380,464
45256,-1259,456
45257,-1131,444
45258,-1011,432
45259,-890,416
45260,-782,400
45261,-677,380
45262,-587,359
45263,-501,336
45264,-430,312
45265,-365,288
45266,-314,265
45267,-268,242
45268,-233,223
45269,-201,205
45270,-173,190
45271,-142,176
45272,-111,163
45273,-80,152
45274,-56,141
45275,-39,131
45276,-33,123
45277,-34,114
45278,-40,106
45279,-47,97
45280,-55,89
45281,-62,81
45282,-72,75
45283,-81,69
45284,-91,65
45285,-99,61
45286,-111,58
45287,-123,54
45288,-140,50
45289,-158,46
45290,-178,43
45291,-196,40
45292,-212,39
45293,-221,38
45294,-229,37
45295,-234,35
45296,-240,32
45297,-249,28
45298,-261,24
45299,-276,21
45300,-290,19
45301,-300,18
45302,-306,18
45303,-309,19
45304,-312,19
45305,-316,19
45306,-321,19
45307,-325,19
45308,-325,20
45309,-317,21
45310,-305,21
45311,-297,19
45312,-297,16
45313,-306,13
45314,-321,9
45315,-337,7
45316,-347,6
45317,-348,5
45318,-345,5
45319,-342,5
45320,-344,4
45321,-350,3
45322,-359,2
45323,-365,2
45324,-366,4
45325,-362,6
45326,-357,8
45327,-353,9
45328,-352,9
45329,-353,8
45330,-355,8
45331,-357,7
45332,-358,7
45333,-357,7
45334,-355,8
45335,-351,7
45336,-347,6
45337,-343,4
45338,-339,4
45339,-335,4
45340,-328,6
45341,-314,10
45342,-289,17
45343,-252,26
45344,-206,37
45345,-153,51
45346,-101,65
45347,-52,80
45348,-11,93
45349,23,104
45350,48,111
45351,66,113
45352,74,108
45353,72,97
45354,60,81
45355,41,62
45356,17,42
45357,-12,22
45358,-44,3
45359,-77,-12
45360,-111,-25
45361,-145,-37
45362,-181,-47
45363,-216,-54
45364,-253,-59
45365,-291,-61
45366,-326,-60
45367,-358,-57
45368,-383,-51
45369,-412,-44
45370,-440,-39
45371,-475,-30
45372,-506,-27
45373,-538,-20
45374,-557,-20
45375,-569,-15
45376,-575,-17
45377,-574,-14
45378,-579,-14
45379,-573,-8
45380,-574,-6
45381,-561,-1
45382,-538,4
45383,-480,17
45384,-373,41
45385,-202,75
45386,21,104
45387,268,102
45388,498,36
45389,681,-122
45390,807,-379
45391,879,-711
45392,884,-1072
45393,784,-1402
45394,516,-1650
45395,35,-1783
45396,-645,-1794
45397,-1427,-1696
45398,-2158,-1519
45399,-2678,-1294
45400,-2892,-1052
45401,-2795,-816
45402,-2470,-603
45403,-2036,-420
45404,-1604,-271
45405,-1244,-153
45406,-979,-66
45407,-800,-6
45408,-684,31
45409,-610,50
45410,-559,61
45411,-526,66
45412,-500,69
45413,-484,74
45414,-468,76
45415,-456,82
45416,-439,82
45417,-420,90
45418,-396,92
45419,-364,101
45420,-336,103
45421,-298,109
45422,-270,109
45423,-232,111
45424,-201,110
45425,-162,112
45426,-124,115
45427,-82,120
45428,-39,127
45429,5,133
45430,50,140
45431,98,145
45432,149,150
45433,204,155
45434,262,162
45435,318,170
45436,373,178
45437,429,187
45438,490,195
45439,559,203
45440,641,212
45441,732,222
45442,831,234
45443,930,247
45444,1030,262
45445,1125,277
45446,1223,293
45447,1322,307
45448,1432,323
45449,1547,339
45450,1668,356
45451,1784,372
45452,1895,388
45453,1992,402
45454,2078,415
45455,2148,425
45456,2205,435
45457,2245,442
45458,2270,449
45459,2277,453
45460,2272,455
45461,2255,455
45462,2229,454
45463,2187,450
45464,2127,444
45465,2042,435
45466,1935,425
45467,1807,410
45468,1671,394
45469,1531,375
45470,1394,355
45471,1254,334
45472,1116,313
45473,974,292
45474,836,273
45475,701,256
45476,579,240
45477,472,226
45478,382,214
45479,303,203
45480,236,195
45481,175,189
45482,120,184
45483,67,180
45484,20,177
45485,-18,173
45486,-43,169
45487,-57,166
45488,-63,164
45489,-66,162
45490,-73,160
45491,-87,156
45492,-105,151
45493,-121,146
45494,-130,141
45495,-134,136
45496,-132,132
45497,-131,127
45498,-133,122
45499,-139,115
45500,-148,109
45501,-161,102
45502,-176,98
45503,-196,93
45504,-217,89
45505,-235,84
45506,-246,80
45507,-248,75
45508,-244,71
45509,-239,67
45510,-241,63
45511,-255,60
45512,-278,58
45513,-303,56
45514,-322,56
45515,-325,57
45516,-313,62
45517,-286,70
45518,-254,82
45519,-223,97
45520,-195,114
45521,-169,132
45522,-139,148
45523,-102,162
45524,-63,172
45525,-29,175
45526,-10,171
45527,-10,158
45528,-28,139
45529,-53,116
45530,-82,91
45531,-110,67
45532,-142,45
45533,-180,26
45534,-230,9
45535,-282,-6
45536,-337,-18
45537,-381,-29
45538,-420,-37
45539,-449,-43
45540,-478,-46
45541,-509,-47
45542,-543,-42
45543,-584,-35
45544,-626,-24
45545,-667,-13
45546,-701,-4
45547,-731,5
45548,-749,9
45549,-763,14
45550,-772,14
45551,-777,16
45552,-783,16
45553,-782,16
45554,-783,15
45555,-777,15
45556,-758,18
45557,-707,30
45558,-600,56
45559,-419,97
45560,-160,143
45561,145,170
45562,448,144
45563,696,29
45564,853,-194
45565,903,-516
45566,838,-893
45567,641,-1264
45568,279,-1563
45569,-270,-1745
45570,-987,-1792
45571,-1784,-1718
45572,-2524,-1552
45573,-3053,-1333
45574,-3279,-1093
45575,-3187,-856
45576,-2853,-639
45577,-2391,-448
45578,-1922,-289
45579,-1521,-163
45580,-1228,-71
45581,-1034,-9
45582,-922,27
45583,-863,44
45584,-829,53
45585,-806,57
45586,-776,62
45587,-745,68
45588,-709,72
45589,-681,79
45590,-657,79
45591,-644,83
45592,-634,81
45593,-621,85
45594,-604,85
45595,-571,89
45596,-540,91
45597,-500,95
45598,-471,98
45599,-441,103
45600,-416,106
45601,-383,110
45602,-343,115
45603,-293,121
45604,-238,128
45605,-184,135
45606,-132,142
45607,-79,148
45608,-20,154
45609,46,159
45610,121,166
45611,196,172
45612,273,181
45613,347,190
45614,423,203
45615,501,217
45616,588,233
45617,682,249
45618,787,265
45619,895,279
45620,1008,291
45621,1122,301
45622,1235,312
45623,1341,323
45624,1438,335
45625,1523,346
45626,1590,358
45627,1638,367
45628,1670,376
45629,1693,383
45630,1709,389
45631,1718,392
45632,1715,393
45633,1695,389
45634,1651,383
45635,1582,373
45636,1495,361
45637,1398,346
45638,1295,330
45639,1187,312
45640,1075,295
45641,957,278
45642,835,261
45643,708,244
45644,580,227
45645,454,210
45646,334,195
45647,222,181
45648,123,169
45649,36,159
45650,-39,151
45651,-104,144
45652,-161,139
45653,-211,136
45654,-251,134
45655,-283,133
45656,-307,132
45657,-325,131
45658,-340,130
45659,-354,129
45660,-368,129
45661,-381,128
45662,-390,129
45663,-395,128
45664,-396,128
45665,-395,126
45666,-396,123
45667,-397,118
45668,-401,112
45669,-403,105
45670,-402,99
45671,-396,93
45672,-391,90
45673,-387,86
45674,-390,84
45675,-399,80
45676,-413,76
45677,-423,72
45678,-429,67
45679,-427,63
45680,-425,60
45681,-425,57
45682,-433,55
45683,-449,54
45684,-469,53
45685,-482,52
45686,-483,54
45687,-467,59
45688,-432,70
45689,-380,84
45690,-319,102
45691,-254,121
45692,-195,138
45693,-146,152
45694,-111,164
45695,-91,171
45696,-88,173
45697,-102,167
45698,-139,151
45699,-196,124
45700,-274,89
45701,-360,53
45702,-448,22
45703,-520,-1
45704,-575,-16
45705,-603,-25
45706,-616,-31
45707,-611,-37
45708,-608,-43
45709,-607,-49
45710,-618,-52
45711,-630,-53
45712,-643,-51
45713,-650,-48
45714,-652,-41
45715,-658,-33
45716,-674,-24
45717,-706,-14
45718,-748,-8
45719,-790,-2
45720,-818,0
45721,-831,3
45722,-831,4
45723,-819,6
45724,-811,9
45725,-800,11
45726,-795,13
45727,-783,15
45728,-756,21
45729,-692,33
45730,-569,59
45731,-377,94
45732,-117,129
45733,178,138
45734,472,87
45735,728,-52
45736,927,-290
45737,1061,-608
45738,1104,-962
45739,1010,-1290
45740,713,-1538
45741,175,-1673
45742,-587,-1686
45743,-1459,-1594
45744,-2277,-1429
45745,-2865,-1222
45746,-3120,-1000
45747,-3028,-782
45748,-2681,-581
45749,-2203,-404
45750,-1728,-256
45751,-1332,-139
45752,-1053,-55
45753,-876,-1
45754,-777,31
45755,-721,45
45756,-685,53
45757,-658,54
45758,-629,56
45759,-604,59
45760,-574,62
45761,-555,66
45762,-531,68
45763,-515,74
45764,-492,76
45765,-469,81
45766,-443,83
45767,-413,87
45768,-385,89
45769,-349,93
45770,-314,96
45771,-273,100
45772,-233,104
45773,-194,108
45774,-156,111
45775,-122,114
45776,-84,117
45777,-45,121
45778,3,127
45779,52,134
45780,111,143
45781,172,152
45782,242,163
45783,314,172
45784,397,182
45785,486,192
45786,587,204
45787,688,216
45788,798,231
45789,905,246
45790,1018,262
45791,1130,277
45792,1253,293
45793,1378,307
45794,1505,322
45795,1623,335
45796,1728,350
45797,1815,363
45798,1886,376
45799,1942,387
45800,1982,395
45801,2008,400
45802,2019,403
45803,2018,401
45804,2009,397
45805,1996,392
45806,1978,387
45807,1948,380
45808,1898,372
45809,1821,361
45810,1714,347
45811,1583,331
45812,1435,312
45813,1279,293
45814,1121,274
45815,966,254
45816,819,236
45817,680,218
45818,550,201
45819,428,184
45820,315,169
45821,213,156
45822,126,146
45823,53,139
45824,-5,135
45825,-54,133
45826,-92,133
45827,-125,132
45828,-148,131
45829,-169,130
45830,-180,131
45831,-193,130
45832,-200,130
45833,-205,129
45834,-201,129
45835,-195,126
45836,-183,125
45837,-178,122
45838,-177,120
45839,-184,116
45840,-191,114
45841,-195,110
45842,-195,107
45843,-196,104
45844,-198,99
45845,-205,93
45846,-213,87
45847,-216,80
45848,-213,75
45849,-207,70
45850,-205,67
45851,-208,65
45852,-217,63
45853,-232,61
45854,-248,59
45855,-263,57
45856,-281,54
45857,-302,51
45858,-326,48
45859,-349,47
45860,-365,47
45861,-367,50
45862,-349,56
45863,-309,66
45864,-251,78
45865,-185,93
45866,-123,110
45867,-72,126
45868,-38,142
45869,-17,154
45870,-3,163
45871,13,166
45872,28,162
45873,42,151
45874,44,133
45875,37,112
45876,14,90
45877,-19,68
45878,-62,48
45879,-108,31
45880,-160,15
45881,-210,0
45882,-258,-13
45883,-296,-24
45884,-326,-31
45885,-347,-35
45886,-363,-35
45887,-378,-32
45888,-395,-26
45889,-421,-18
45890,-452,-10
45891,-490,0
45892,-529,7
45893,-567,16
45894,-596,20
45895,-614,24
45896,-625,25
45897,-623,25
45898,-626,25
45899,-618,26
45900,-619,28
45901,-613,31
45902,-599,37
45903,-556,48
45904,-462,70
45905,-303,103
45906,-76,141
45907,198,161
45908,481,133
45909,737,21
45910,939,-190
45911,1079,-494
45912,1139,-851
45913,1087,-1203
45914,859,-1490
45915,408,-1670
45916,-275,-1727
45917,-1105,-1670
45918,-1938,-1524
45919,-2594,-1322
45920,-2947,-1093
45921,-2953,-860
45922,-2675,-642
45923,-2232,-448
45924,-1757,-284
45925,-1339,-155
45926,-1028,-58
45927,-820,7
45928,-696,47
45929,-626,68
45930,-587,81
45931,-563,85
45932,-539,91
45933,-515,95
45934,-484,99
45935,-455,103
45936,-421,106
45937,-394,111
45938,-362,114
45939,-336,119
45940,-311,121
45941,-287,123
45942,-266,124
45943,-241,126
45944,-212,129
45945,-175,132
45946,-132,137
45947,-89,142
45948,-44,147
45949,-6,151
45950,36,154
45951,74,157
45952,123,160
45953,174,164
45954,237,171
45955,301,179
45956,374,188
45957,443,197
45958,520,207
45959,593,215
45960,677,225
45961,765,236
45962,869,250
45963,979,265
45964,1099,282
45965,1216,299
45966,1332,315
45967,1441,329
45968,1548,342
45969,1654,354
45970,1760,366
45971,1864,378
45972,1960,389
45973,2042,399
45974,2106,406
45975,2152,412
45976,2181,415
45977,2198,416
45978,2201,415
45979,2189,412
45980,2159,407
45981,2112,400
45982,2043,392
45983,1955,381
45984,1848,368
45985,1727,351
45986,1592,333
45987,1448,312
45988,1298,292
45989,1146,271
45990,998,251
45991,855,231
45992,723,212
45993,599,194
45994,488,179
45995,382,165
45996,289,155
45997,202,146
45998,131,140
45999,66,135
46000,18,134
46001,-26,132
46002,-54,133
46003,-82,133
46004,-98,136
46005,-113,137
46006,-117,140
46007,-122,141
46008,-121,142
46009,-125,141
46010,-128,139
46011,-135,137
46012,-139,134
46013,-145,130
46014,-145,127
46015,-147,121
46016,-143,117
46017,-145,112
46018,-142,107
46019,-147,102
46020,-150,97
46021,-164,90
46022,-174,81
46023,-190,73
46024,-197,62
46025,-205,54
46026,-193,44
46027,-164,42
46028,-96,42
46029,18,56
46030,198,80
46031,456,126
46032,800,190
46033,1228,278
46034,1734,386
46035,2296,511
46036,2883,639
46037,3464,751
46038,4007,824
46039,4500,837
46040,4927,773
46041,5291,631
46042,5582,422
46043,5803,166
46044,5933,-116
46045,5954,-403
46046,5828,-682
46047,5534,-944
46048,5055,-1176
46049,4431,-1367
46050,3727,-1500
46051,3039,-1558
46052,2432,-1536
46053,1936,-1436
46054,1516,-1272
46055,1127,-1066
46056,718,-844
46057,288,-628
46058,-136,-438
46059,-511,-284
46060,-806,-169
46061,-1016,-93
46062,-1158,-43
46063,-1254,-15
46064,-1320,5
46065,-1367,16
46066,-1397,27
46067,-1419,35
46068,-1433,41
46069,-1446,46
46070,-1456,51
46071,-1465,57
46072,-1471,64
46073,-1471,72
46074,-1473,80
46075,-1472,89
46076,-1478,98
46077,-1484,106
46078,-1500,115
46079,-1514,123
46080,-1541,133
46081,-1562,142
46082,-1595,153
46083,-1622,162
46084,-1664,173
46085,-1700,183
46086,-1751,194
46087,-1800,203
46088,-1864,214
46089,-1923,223
46090,-1989,235
46091,-2046,247
46092,-2103,260
46093,-2147,274
