TIME,II,V
53826,-16675,-12199
53827,-16666,-12114
53828,-16630,-11999
53829,-16622,-11918
53830,-16804,-11954
53831,-16968,-11976
53832,-16960,-11939
53833,-16749,-11829
53834,-16714,-11803
53835,-16906,-11821
53836,-17141,-11816
53837,-17120,-11684
53838,-17067,-11574
53839,-17181,-11551
53840,-17496,-11634
53841,-17697,-11677
53842,-17760,-11703
53843,-17721,-11692
53844,-17743,-11690
53845,-17760,-11628
53846,-17856,-11582
53847,-17966,-11534
53848,-18097,-11503
53849,-18080,-11382
53850,-17980,-11243
53851,-17827,-11130
53852,-17773,-11147
53853,-17718,-11193
53854,-17691,-11235
53855,-17671,-11217
53856,-17806,-11242
53857,-17948,-11272
53858,-17985,-11293
53859,-17812,-11235
53860,-17727,-11218
53861,-17849,-11259
53862,-18137,-11352
53863,-18239,-11351
53864,-18163,-11296
53865,-18040,-11221
53866,-18118,-11223
53867,-18220,-11227
53868,-18226,-11245
53869,-18089,-11233
53870,-18127,-11263
53871,-18363,-11295
53872,-18655,-11349
53873,-18669,-11326
53874,-18525,-11254
53875,-18416,-11151
53876,-18554,-11146
53877,-18725,-11187
53878,-18811,-11225
53879,-18718,-11169
53880,-18659,-11127
53881,-18668,-11113
53882,-18794,-11135
53883,-18864,-11093
53884,-18896,-11056
53885,-18838,-11041
53886,-18821,-11094
53887,-18798,-11125
53888,-18842,-11163
53889,-18847,-11178
53890,-18861,-11205
53891,-18804,-11169
53892,-18779,-11125
53893,-18728,-11059
53894,-18725,-11043
53895,-18695,-11034
53896,-18728,-11071
53897,-18741,-11089
53898,-18763,-11109
53899,-18679,-11080
53900,-18598,-11077
53901,-18546,-11083
53902,-18649,-11133
53903,-18735,-11142
53904,-18740,-11131
53905,-18602,-11067
53906,-18554,-11023
53907,-18581,-10979
53908,-18634,-10985
53909,-18535,-10973
53910,-18446,-10969
53911,-18398,-10938
53912,-18430,-10948
53913,-18394,-10949
53914,-18410,-10959
53915,-18444,-10930
53916,-18484,-10943
53917,-18373,-10959
53918,-18266,-10974
53919,-18201,-10919
53920,-18238,-10884
53921,-18226,-10872
53922,-18255,-10909
53923,-18279,-10902
53924,-18326,-10894
53925,-18288,-10873
53926,-18314,-10900
53927,-18385,-10914
53928,-18510,-10957
53929,-18524,-10982
53930,-18528,-11022
53931,-18517,-11022
53932,-18571,-11046
53933,-18585,-11062
53934,-18655,-11103
53935,-18718,-11103
53936,-18785,-11105
53937,-18709,-11066
53938,-18614,-11039
53939,-18560,-11007
53940,-18675,-11047
53941,-18771,-11092
53942,-18777,-11121
53943,-18608,-11061
53944,-18471,-11021
53945,-18391,-11035
53946,-18403,-11132
53947,-18322,-11165
53948,-18213,-11123
53949,-18090,-11023
53950,-18099,-11018
53951,-18104,-11064
53952,-18095,-11115
53953,-18007,-11072
53954,-18007,-11043
53955,-18015,-11045
53956,-18009,-11099
53957,-17887,-11099
53958,-17850,-11108
53959,-17913,-11135
53960,-18085,-11231
53961,-18176,-11296
53962,-18278,-11343
53963,-18387,-11333
53964,-18571,-11324
53965,-18677,-11279
53966,-18808,-11287
53967,-19002,-11378
53968,-19380,-11625
53969,-19751,-11895
53970,-20045,-12102
53971,-20172,-12145
53972,-20296,-12129
53973,-20360,-12072
53974,-20348,-12010
53975,-20152,-11878
53976,-19979,-11781
53977,-19892,-11758
53978,-19919,-11842
53979,-19843,-11878
53980,-19706,-11837
53981,-19532,-11723
53982,-19486,-11693
53983,-19490,-11731
53984,-19549,-11797
53985,-19490,-11751
53986,-19332,-11644
53987,-19064,-11516
53988,-18904,-11482
53989,-18823,-11488
53990,-18809,-11531
53991,-18714,-11512
53992,-18662,-11455
53993,-18609,-11325
53994,-18569,-11204
53995,-18411,-11081
53996,-18303,-11015
53997,-18287,-10974
53998,-18423,-11006
53999,-18497,-11024
54000,-18505,-11013
54001,-18413,-10934
54002,-18367,-10905
54003,-18289,-10906
54004,-18231,-10918
54005,-18151,-10847
54006,-18188,-10791
54007,-18235,-10766
54008,-18266,-10796
54009,-18179,-10763
54010,-18150,-10706
54011,-18177,-10640
54012,-18252,-10641
54013,-18185,-10634
54014,-18097,-10635
54015,-18061,-10612
54016,-18187,-10631
54017,-18258,-10627
54018,-18202,-10605
54019,-17969,-10521
54020,-17805,-10478
54021,-17784,-10473
54022,-17949,-10526
54023,-18047,-10537
54024,-18008,-10530
54025,-17816,-10489
54026,-17716,-10477
54027,-17701,-10445
54028,-17735,-10422
54029,-17631,-10366
54030,-17495,-10329
54031,-17360,-10277
54032,-17335,-10264
54033,-17294,-10244
54034,-17259,-10244
54035,-17151,-10210
54036,-17073,-10192
54037,-17000,-10162
54038,-17055,-10168
54039,-17130,-10158
54040,-17189,-10160
54041,-17085,-10122
54042,-16954,-10087
54043,-16860,-10021
54044,-16940,-9978
54045,-17058,-9926
54046,-17186,-9916
54047,-17213,-9910
54048,-17256,-9945
54049,-17290,-9957
54050,-17395,-9966
54051,-17466,-9929
54052,-17563,-9911
54053,-17612,-9893
54054,-17693,-9910
54055,-17741,-9901
54056,-17836,-9897
54057,-17893,-9867
54058,-17965,-9860
54059,-17988,-9831
54060,-18074,-9815
54061,-18149,-9773
54062,-18225,-9763
54063,-18196,-9755
54064,-18180,-9780
54065,-18152,-9778
54066,-18170,-9777
54067,-18148,-9748
54068,-18191,-9753
54069,-18236,-9756
54070,-18302,-9780
54071,-18299,-9754
54072,-18356,-9709
54073,-18412,-9626
54074,-18456,-9581
54075,-18368,-9550
54076,-18305,-9556
54077,-18266,-9535
54078,-18268,-9520
54079,-18172,-9484
54080,-18108,-9474
54081,-18080,-9456
54082,-18118,-9472
54083,-18066,-9476
54084,-18005,-9495
54085,-17921,-9476
54086,-17894,-9460
54087,-17842,-9422
54088,-17865,-9408
54089,-17893,-9373
54090,-17925,-9344
54091,-17841,-9289
54092,-17765,-9264
54093,-17694,-9233
54094,-17682,-9226
54095,-17618,-9207
54096,-17592,-9224
54097,-17556,-9229
54098,-17547,-9230
54099,-17445,-9176
54100,-17349,-9139
54101,-17249,-9118
54102,-17221,-9141
54103,-17146,-9130
54104,-17082,-9106
54105,-16986,-9060
54106,-16955,-9057
54107,-16895,-9039
54108,-16848,-9007
54109,-16741,-8928
54110,-16693,-8892
54111,-16665,-8894
54112,-16712,-8950
54113,-16715,-8978
54114,-16732,-9009
54115,-16724,-9021
54116,-16820,-9050
54117,-16978,-9033
54118,-17220,-9003
54119,-17352,-8957
54120,-17361,-8964
54121,-17265,-8981
54122,-17306,-9012
54123,-17436,-8996
54124,-17559,-8980
54125,-17504,-8954
54126,-17453,-8966
54127,-17461,-8969
54128,-17514,-8990
54129,-17365,-9005
54130,-17084,-9058
54131,-16796,-9083
54132,-16723,-9077
54133,-16765,-9002
54134,-16856,-8945
54135,-16833,-8913
54136,-16771,-8933
54137,-16658,-8919
54138,-16613,-8893
54139,-16567,-8854
54140,-16565,-8872
54141,-16515,-8884
54142,-16495,-8881
54143,-16438,-8823
54144,-16427,-8797
54145,-16419,-8799
54146,-16515,-8845
54147,-16622,-8856
54148,-16753,-8867
54149,-16801,-8871
54150,-16869,-8903
54151,-16933,-8874
54152,-17090,-8816
54153,-17292,-8793
54154,-17627,-8961
54155,-17983,-9245
54156,-18317,-9501
54157,-18468,-9571
54158,-18531,-9549
54159,-18525,-9516
54160,-18557,-9520
54161,-18518,-9463
54162,-18448,-9392
54163,-18324,-9358
54164,-18275,-9427
54165,-18222,-9476
54166,-18153,-9447
54167,-17981,-9319
54168,-17852,-9226
54169,-17773,-9192
54170,-17773,-9205
54171,-17673,-9138
54172,-17495,-9008
54173,-17236,-8850
54174,-17054,-8783
54175,-16922,-8780
54176,-16873,-8820
54177,-16763,-8814
54178,-16605,-8785
54179,-16356,-8710
54180,-16165,-8642
54181,-15999,-8549
54182,-15891,-8475
54183,-15754,-8401
54184,-15695,-8374
54185,-15667,-8347
54186,-15690,-8337
54187,-15651,-8302
54188,-15643,-8289
54189,-15629,-8266
54190,-15653,-8255
54191,-15611,-8216
54192,-15590,-8202
54193,-15553,-8187
54194,-15557,-8188
54195,-15509,-8155
54196,-15490,-8132
54197,-15444,-8104
54198,-15410,-8105
54199,-15305,-8086
54200,-15236,-8078
54201,-15182,-8044
54202,-15186,-8014
54203,-15143,-7958
54204,-15111,-7932
54205,-15048,-7915
54206,-15020,-7916
54207,-14961,-7879
54208,-14947,-7839
54209,-14926,-7799
54210,-14933,-7805
54211,-14877,-7804
54212,-14823,-7790
54213,-14741,-7719
54214,-14705,-7649
54215,-14634,-7584
54216,-14579,-7573
54217,-14498,-7559
54218,-14478,-7542
54219,-14438,-7482
54220,-14394,-7431
54221,-14279,-7387
54222,-14205,-7383
54223,-14148,-7368
54224,-14139,-7357
54225,-14084,-7322
54226,-14052,-7313
54227,-14005,-7305
54228,-13995,-7312
54229,-13955,-7289
54230,-13967,-7271
54231,-13975,-7242
54232,-13998,-7242
54233,-13951,-7230
54234,-13941,-7227
54235,-13957,-7207
54236,-14034,-7212
54237,-14064,-7221
54238,-14101,-7257
54239,-14112,-7273
54240,-14155,-7287
54241,-14152,-7276
54242,-14171,-7285
54243,-14171,-7283
54244,-14207,-7286
54245,-14213,-7265
54246,-14254,-7270
54247,-14274,-7282
54248,-14312,-7305
54249,-14299,-7288
54250,-14313,-7265
54251,-14318,-7232
54252,-14362,-7222
54253,-14361,-7193
54254,-14370,-7171
54255,-14344,-7139
54256,-14349,-7134
54257,-14324,-7116
54258,-14332,-7103
54259,-14323,-7070
54260,-14353,-7058
54261,-14344,-7040
54262,-14349,-7033
54263,-14325,-7003
54264,-14350,-6991
54265,-14356,-6979
54266,-14372,-6977
54267,-14334,-6937
54268,-14340,-6888
54269,-14360,-6830
54270,-14432,-6814
54271,-14451,-6805
54272,-14463,-6803
54273,-14435,-6767
54274,-14454,-6735
54275,-14465,-6691
54276,-14508,-6667
54277,-14484,-6637
54278,-14434,-6621
54279,-14350,-6569
54280,-14364,-6477
54281,-14410,-6323
54282,-14458,-6191
54283,-14406,-6111
54284,-14374,-6117
54285,-14360,-6144
54286,-14390,-6187
54287,-14355,-6208
54288,-14347,-6237
54289,-14344,-6249
54290,-14372,-6279
54291,-14325,-6305
54292,-14284,-6346
54293,-14232,-6355
54294,-14215,-6353
54295,-14145,-6328
54296,-14116,-6334
54297,-14122,-6348
54298,-14215,-6380
54299,-14288,-6391
54300,-14373,-6413
54301,-14405,-6420
54302,-14437,-6427
54303,-14430,-6409
54304,-14489,-6417
54305,-14565,-6435
54306,-14661,-6464
54307,-14663,-6450
54308,-14648,-6432
54309,-14603,-6419
54310,-14605,-6443
54311,-14585,-6456
54312,-14605,-6464
54313,-14607,-6444
54314,-14630,-6433
54315,-14587,-6404
54316,-14550,-6383
54317,-14491,-6353
54318,-14491,-6349
54319,-14481,-6338
54320,-14506,-6324
54321,-14494,-6277
54322,-14501,-6247
54323,-14462,-6229
54324,-14454,-6243
54325,-14440,-6240
54326,-14499,-6240
54327,-14520,-6219
54328,-14511,-6204
54329,-14423,-6164
54330,-14408,-6137
54331,-14451,-6114
54332,-14570,-6128
54333,-14645,-6147
54334,-14755,-6181
54335,-14861,-6188
54336,-14998,-6180
54337,-15069,-6128
54338,-15195,-6093
54339,-15401,-6124
54340,-15760,-6292
54341,-16119,-6522
54342,-16446,-6721
54343,-16636,-6784
54344,-16772,-6762
54345,-16831,-6706
54346,-16906,-6664
54347,-16918,-6588
54348,-16904,-6496
54349,-16838,-6412
54350,-16859,-6385
54351,-16879,-6345
54352,-16852,-6247
54353,-16686,-6078
54354,-16581,-5952
54355,-16584,-5900
54356,-16710,-5877
54357,-16769,-5755
54358,-16792,-5537
54359,-16747,-5297
54360,-16765,-5141
54361,-16887,-5047
54362,-17265,-4979
54363,-17664,-4897
54364,-17753,-4862
54365,-17238,-4875
54366,-16460,-4915
54367,-15893,-4875
54368,-15874,-4751
54369,-16146,-4582
54370,-16418,-4473
54371,-16476,-4414
54372,-16544,-4361
54373,-16817,-4221
54374,-17394,-4028
54375,-17925,-3854
54376,-18136,-3799
54377,-17962,-3817
54378,-17779,-3833
54379,-17740,-3778
54380,-17773,-3725
54381,-17558,-3734
54382,-17130,-3832
54383,-16620,-3937
54384,-16235,-4020
54385,-15870,-4066
54386,-15499,-4121
54387,-15058,-4176
54388,-14672,-4242
54389,-14313,-4296
54390,-14020,-4356
54391,-13742,-4401
54392,-13567,-4432
54393,-13436,-4431
54394,-13356,-4421
54395,-13259,-4393
54396,-13274,-4352
54397,-13397,-4262
54398,-13617,-4152
54399,-13744,-4055
54400,-13799,-4011
54401,-13800,-3972
54402,-13874,-3891
54403,-13915,-3759
54404,-13868,-3671
54405,-13606,-3671
54406,-13209,-3746
54407,-12699,-3807
54408,-12203,-3846
54409,-11737,-3864
54410,-11422,-3872
54411,-11254,-3832
54412,-11254,-3757
54413,-11285,-3655
54414,-11320,-3566
54415,-11306,-3479
54416,-11332,-3399
54417,-11378,-3283
54418,-11473,-3141
54419,-11516,-3017
54420,-11501,-3013
54421,-11346,-3118
54422,-11101,-3255
54423,-10765,-3343
54424,-10464,-3427
54425,-10223,-3537
54426,-10114,-3650
54427,-10062,-3684
54428,-10061,-3652
54429,-10017,-3597
54430,-9951,-3573
54431,-9839,-3557
54432,-9779,-3553
54433,-9771,-3548
54434,-9840,-3545
54435,-9865,-3518
54436,-9831,-3478
54437,-9729,-3432
54438,-9690,-3417
54439,-9705,-3424
54440,-9750,-3454
54441,-9709,-3476
54442,-9635,-3488
54443,-9549,-3469
54444,-9521,-3437
54445,-9487,-3406
54446,-9458,-3413
54447,-9384,-3433
54448,-9301,-3438
54449,-9184,-3394
54450,-9103,-3344
54451,-9037,-3307
54452,-9005,-3293
54453,-8933,-3261
54454,-8845,-3215
54455,-8732,-3154
54456,-8661,-3097
54457,-8607,-3033
54458,-8589,-2979
54459,-8543,-2921
54460,-8498,-2860
54461,-8455,-2794
54462,-8496,-2763
54463,-8563,-2759
54464,-8613,-2750
54465,-8564,-2683
54466,-8486,-2586
54467,-8390,-2501
54468,-8310,-2470
54469,-8208,-2466
54470,-8143,-2470
54471,-8084,-2449
54472,-8018,-2413
54473,-7891,-2361
54474,-7780,-2321
54475,-7686,-2288
54476,-7612,-2265
54477,-7512,-2234
54478,-7480,-2204
54479,-7522,-2157
54480,-7601,-2101
54481,-7577,-2037
54482,-7487,-2003
54483,-7403,-1997
54484,-7420,-2001
54485,-7449,-1983
54486,-7435,-1958
54487,-7357,-1937
54488,-7338,-1935
54489,-7385,-1930
54490,-7457,-1919
54491,-7446,-1898
54492,-7399,-1876
54493,-7350,-1845
54494,-7346,-1817
54495,-7334,-1794
54496,-7346,-1795
54497,-7363,-1807
54498,-7389,-1819
54499,-7347,-1803
54500,-7266,-1757
54501,-7167,-1685
54502,-7122,-1614
54503,-7082,-1562
54504,-7040,-1541
54505,-6971,-1522
54506,-6941,-1481
54507,-6923,-1411
54508,-6899,-1348
54509,-6814,-1299
54510,-6744,-1251
54511,-6704,-1186
54512,-6707,-1135
54513,-6688,-1106
54514,-6687,-1080
54515,-6688,-1020
54516,-6699,-944
54517,-6666,-894
54518,-6655,-892
54519,-6679,-904
54520,-6760,-898
54521,-6830,-865
54522,-6899,-823
54523,-6950,-766
54524,-7029,-701
54525,-7125,-664
54526,-7305,-729
54527,-7569,-911
54528,-7894,-1130
54529,-8100,-1254
54530,-8106,-1235
54531,-7950,-1135
54532,-7848,-1045
54533,-7837,-974
54534,-7827,-877
54535,-7670,-754
54536,-7437,-676
54537,-7200,-671
54538,-6985,-672
54539,-6715,-610
54540,-6460,-511
54541,-6305,-443
54542,-6293,-404
54543,-6275,-330
54544,-6184,-187
54545,-6085,-5
54546,-6183,160
54547,-6484,271
54548,-6845,332
54549,-7062,388
54550,-7143,497
54551,-7142,670
54552,-7118,852
54553,-7044,980
54554,-6969,1050
54555,-6871,1108
54556,-6715,1179
54557,-6458,1234
54558,-6208,1234
54559,-6030,1203
54560,-5928,1212
54561,-5835,1279
54562,-5792,1351
54563,-5810,1388
54564,-5857,1426
54565,-5837,1501
54566,-5760,1577
54567,-5632,1589
54568,-5454,1532
54569,-5174,1451
54570,-4847,1380
54571,-4538,1312
54572,-4303,1236
54573,-4065,1154
54574,-3781,1076
54575,-3465,1005
54576,-3249,960
54577,-3181,946
54578,-3220,961
54579,-3217,981
54580,-3129,1004
54581,-3010,1039
54582,-2984,1103
54583,-3049,1173
54584,-3138,1218
54585,-3154,1219
54586,-3105,1208
54587,-3006,1206
54588,-2881,1207
54589,-2716,1177
54590,-2575,1128
54591,-2527,1097
54592,-2629,1131
54593,-2797,1215
54594,-2941,1304
54595,-2991,1344
54596,-2993,1336
54597,-2955,1323
54598,-2868,1354
54599,-2705,1400
54600,-2521,1402
54601,-2356,1338
54602,-2216,1267
54603,-2059,1235
54604,-1924,1237
54605,-1897,1240
54606,-2064,1266
54607,-2406,1355
54608,-2842,1506
54609,-3258,1642
54610,-3593,1708
54611,-3839,1728
54612,-4032,1779
54613,-4161,1863
54614,-4190,1914
54615,-4102,1888
54616,-3967,1837
54617,-3832,1806
54618,-3708,1782
54619,-3558,1718
54620,-3377,1637
54621,-3130,1582
54622,-2797,1560
54623,-2400,1513
54624,-2017,1419
54625,-1644,1285
54626,-1207,1147
54627,-706,1028
54628,-310,965
54629,-168,968
54630,-268,1025
54631,-476,1105
54632,-726,1198
54633,-993,1282
54634,-1237,1339
54635,-1382,1355
54636,-1421,1362
54637,-1382,1391
54638,-1304,1459
54639,-1201,1536
54640,-1120,1601
54641,-1088,1636
54642,-1086,1650
54643,-1033,1632
54644,-889,1590
54645,-692,1539
54646,-533,1519
54647,-435,1530
54648,-344,1547
54649,-210,1541
54650,-59,1533
54651,54,1535
54652,129,1545
54653,203,1542
54654,291,1544
54655,376,1567
54656,446,1612
54657,512,1648
54658,580,1670
54659,644,1689
54660,695,1723
54661,724,1746
54662,730,1741
54663,736,1718
54664,771,1721
54665,824,1743
54666,848,1745
54667,832,1703
54668,822,1667
54669,855,1683
54670,909,1740
54671,956,1773
54672,1004,1770
54673,1044,1747
54674,1034,1736
54675,966,1731
54676,918,1734
54677,943,1733
54678,1008,1731
54679,1047,1718
54680,1076,1706
54681,1127,1686
54682,1203,1658
54683,1282,1614
54684,1380,1576
54685,1480,1558
54686,1523,1574
54687,1478,1603
54688,1412,1635
54689,1385,1658
54690,1380,1686
54691,1354,1717
54692,1331,1752
54693,1340,1784
54694,1362,1827
54695,1357,1876
54696,1343,1928
54697,1347,1955
54698,1352,1958
54699,1335,1954
54700,1314,1973
54701,1311,2004
54702,1307,2029
54703,1273,2025
54704,1223,2014
54705,1202,2017
54706,1214,2045
54707,1200,2066
54708,1113,2053
54709,968,2001
54710,836,1950
54711,749,1922
54712,689,1938
54713,621,1987
54714,527,2045
54715,342,2015
54716,11,1829
54717,-401,1540
54718,-702,1325
54719,-794,1272
54720,-770,1319
54721,-767,1354
54722,-765,1388
54723,-680,1456
54724,-509,1533
54725,-343,1531
54726,-206,1464
54727,-59,1411
54728,121,1436
54729,283,1496
54730,385,1542
54731,420,1559
54732,448,1597
54733,544,1681
54734,752,1808
54735,988,1921
54736,1123,1991
54737,1114,1992
54738,1068,1951
54739,1084,1910
54740,1168,1935
54741,1280,2024
54742,1427,2133
54743,1602,2206
54744,1743,2258
54745,1790,2314
54746,1784,2383
54747,1792,2427
54748,1821,2438
54749,1824,2424
54750,1806,2417
54751,1806,2424
54752,1847,2452
54753,1890,2483
54754,1909,2506
54755,1912,2507
54756,1937,2501
54757,1972,2492
54758,1985,2491
54759,1962,2486
54760,1948,2489
54761,1964,2489
54762,1997,2491
54763,2009,2484
54764,2021,2479
54765,2042,2466
54766,2067,2458
54767,2070,2459
54768,2083,2493
54769,2117,2521
54770,2162,2507
54771,2181,2445
54772,2201,2406
54773,2240,2426
54774,2308,2479
54775,2382,2499
54776,2477,2494
54777,2583,2493
54778,2687,2522
54779,2780,2549
54780,2907,2568
54781,3047,2578
54782,3152,2604
54783,3197,2643
54784,3263,2699
54785,3365,2736
54786,3454,2742
54787,3488,2708
54788,3540,2683
54789,3631,2688
54790,3694,2726
54791,3667,2745
54792,3646,2731
54793,3713,2701
54794,3817,2706
54795,3809,2728
54796,3695,2736
54797,3602,2713
54798,3639,2713
54799,3740,2744
54800,3795,2771
54801,3747,2747
54802,3664,2715
54803,3592,2715
54804,3537,2748
54805,3463,2758
54806,3402,2751
54807,3372,2745
54808,3370,2762
54809,3327,2773
54810,3254,2781
54811,3192,2786
54812,3194,2803
54813,3218,2801
54814,3210,2774
54815,3113,2726
54816,2993,2709
54817,2961,2739
54818,3091,2808
54819,3246,2851
54820,3249,2847
54821,3093,2810
54822,3008,2802
54823,3105,2822
54824,3257,2846
54825,3266,2834
54826,3171,2812
54827,3107,2800
54828,3131,2813
54829,3170,2825
54830,3199,2844
54831,3200,2861
54832,3157,2882
54833,3058,2884
54834,2999,2888
54835,3024,2895
54836,3094,2917
54837,3112,2924
54838,3105,2921
54839,3127,2918
54840,3195,2950
54841,3241,2995
54842,3258,3029
54843,3251,3023
54844,3255,3010
54845,3274,3003
54846,3324,3019
54847,3353,3035
54848,3330,3066
54849,3289,3108
54850,3348,3164
54851,3497,3192
54852,3619,3190
54853,3607,3164
54854,3542,3157
54855,3522,3157
54856,3556,3157
54857,3554,3139
54858,3524,3132
54859,3520,3134
54860,3571,3150
54861,3587,3153
54862,3523,3162
54863,3417,3168
54864,3369,3172
54865,3363,3150
54866,3343,3132
54867,3296,3124
54868,3330,3134
54869,3458,3121
54870,3570,3091
54871,3541,3060
54872,3443,3069
54873,3394,3091
54874,3425,3103
54875,3424,3076
54876,3358,3048
54877,3278,3040
54878,3283,3064
54879,3366,3085
54880,3485,3106
54881,3572,3123
54882,3613,3147
54883,3599,3143
54884,3557,3116
54885,3504,3088
54886,3488,3111
54887,3538,3168
54888,3649,3213
54889,3716,3190
54890,3676,3135
54891,3580,3103
54892,3575,3136
54893,3648,3177
54894,3657,3179
54895,3515,3130
54896,3349,3089
54897,3251,3064
54898,3174,3050
54899,3025,3047
54900,2867,3096
54901,2757,3150
54902,2614,3103
54903,2282,2887
54904,1825,2613
54905,1461,2423
