TIMESTAMP,II,V
39847,992,722
39848,935,789
39849,764,690
39850,641,441
39851,657,128
39852,746,-204
39853,736,-527
39854,504,-776
39855,115,-892
39856,-222,-912
39857,-333,-931
39858,-237,-975
39859,-108,-958
39860,-100,-805
39861,-224,-552
39862,-383,-329
39863,-494,-234
39864,-552,-259
39865,-572,-329
39866,-545,-395
39867,-466,-464
39868,-380,-526
39869,-353,-530
39870,-402,-447
39871,-490,-360
39872,-540,-387
39873,-524,-487
39874,-415,-550
39875,-276,-493
39876,-190,-431
39877,-219,-439
39878,-342,-473
39879,-462,-377
39880,-514,-190
39881,-466,-130
39882,-368,-327
39883,-329,-543
39884,-433,-420
39885,-634,63
39886,-817,559
39887,-923,798
39888,-825,718
39889,-95,70
39890,1762,-1708
39891,4613,-4810
39892,7358,-8413
39893,8568,-11080
39894,7544,-11935
39895,4742,-11261
39896,1303,-9957
39897,-1685,-8618
39898,-3559,-7250
39899,-4094,-5694
39900,-3458,-4094
39901,-2181,-2814
39902,-954,-2005
39903,-253,-1427
39904,-93,-809
39905,-171,-232
39906,-227,19
39907,-209,-61
39908,-160,-139
39909,-84,-9
39910,32,166
39911,137,194
39912,166,173
39913,123,268
39914,129,367
39915,233,311
39916,392,143
39917,478,106
39918,476,210
39919,466,304
39920,509,272
39921,598,172
39922,665,85
39923,667,85
39924,616,204
39925,573,378
39926,600,471
39927,671,436
39928,717,356
39929,724,292
39930,767,200
39931,879,59
39932,996,-26
39933,1023,39
39934,981,186
39935,945,269
39936,972,252
39937,1046,222
39938,1157,239
39939,1297,271
39940,1448,271
39941,1548,265
39942,1582,301
39943,1584,356
39944,1635,347
39945,1766,254
39946,1945,157
39947,2097,140
39948,2211,178
39949,2338,182
39950,2532,120
39951,2733,43
39952,2835,-13
39953,2813,-67
39954,2774,-159
39955,2814,-278
39956,2907,-387
39957,2950,-478
39958,2914,-589
39959,2867,-745
39960,2876,-910
39961,2908,-1014
39962,2893,-1046
39963,2805,-1072
39964,2699,-1157
39965,2625,-1281
39966,2573,-1350
39967,2478,-1306
39968,2305,-1190
39969,2073,-1099
39970,1840,-1068
39971,1652,-1031
39972,1528,-914
39973,1428,-755
39974,1294,-665
39975,1084,-664
39976,842,-652
39977,646,-554
39978,553,-434
39979,526,-407
39980,491,-475
39981,395,-528
39982,263,-483
39983,140,-361
39984,55,-247
39985,3,-192
39986,-21,-201
39987,-39,-244
39988,-65,-270
39989,-90,-210
39990,-68,-29
39991,-6,211
39992,41,359
39993,13,302
39994,-67,94
39995,-142,-71
39996,-183,-43
39997,-207,156
39998,-215,360
39999,-195,426
40000,-143,364
40001,-89,319
40002,-57,400
40003,-32,542
40004,20,588
40005,91,497
40006,138,386
40007,148,353
40008,164,352
40009,218,302
40010,270,229
40011,255,216
40012,167,266
40013,69,296
40014,20,269
40015,30,240
40016,82,281
40017,160,376
40018,243,447
40019,294,444
40020,269,385
40021,158,304
40022,4,224
40023,-124,172
40024,-176,177
40025,-148,222
40026,-74,237
40027,-3,195
40028,30,159
40029,27,195
40030,11,266
40031,-7,276
40032,-37,205
40033,-76,135
40034,-91,146
40035,-60,200
40036,-4,203
40037,12,125
40038,-42,44
40039,-127,23
40040,-167,57
40041,-127,125
40042,-49,227
40043,-8,319
40044,-38,298
40045,-111,143
40046,-169,-11
40047,-167,-17
40048,-104,98
40049,-15,201
40050,70,258
40051,188,382
40052,394,664
40053,663,1024
40054,871,1278
40055,926,1325
40056,870,1231
40057,825,1109
40058,841,961
40059,865,696
40060,817,291
40061,675,-123
40062,478,-373
40063,291,-412
40064,156,-353
40065,66,-333
40066,-27,-367
40067,-163,-352
40068,-339,-216
40069,-505,-27
40070,-615,84
40071,-649,89
40072,-622,73
40073,-573,86
40074,-536,77
40075,-514,-5
40076,-489,-83
40077,-468,-65
40078,-469,34
40079,-489,110
40080,-465,95
40081,-413,71
40082,-371,92
40083,-387,183
40084,-429,255
40085,-468,248
40086,-527,137
40087,-593,47
40088,-611,90
40089,-539,216
40090,-437,276
40091,-407,305
40092,-496,500
40093,-686,882
40094,-923,1206
40095,-1039,1241
40096,-625,825
40097,838,-435
40098,3465,-3006
40099,6489,-6637
40100,8503,-10025
40101,8390,-11745
40102,6106,-11502
40103,2614,-10203
40104,-813,-8807
40105,-3213,-7453
40106,-4161,-5798
40107,-3760,-3904
40108,-2548,-2334
40109,-1243,-1431
40110,-376,-890
40111,-57,-289
40112,-66,307
40113,-149,563
40114,-196,486
40115,-199,429
40116,-144,576
40117,-30,731
40118,74,700
40119,88,580
40120,41,585
40121,13,722
40122,69,762
40123,146,636
40124,211,499
40125,264,572
40126,340,771
40127,430,879
40128,484,798
40129,507,660
40130,555,596
40131,660,616
40132,761,658
40133,758,662
40134,645,601
40135,513,502
40136,470,445
40137,549,483
40138,714,591
40139,871,696
40140,951,752
40141,949,741
40142,932,681
40143,953,620
40144,1024,617
40145,1118,676
40146,1238,747
40147,1381,780
40148,1527,777
40149,1613,751
40150,1623,702
40151,1598,648
40152,1626,645
40153,1737,724
40154,1906,830
40155,2084,879
40156,2262,836
40157,2427,727
40158,2552,585
40159,2607,439
40160,2632,319
40161,2709,240
40162,2877,180
40163,3052,107
40164,3118,17
40165,3058,-72
40166,2989,-143
40167,3009,-199
40168,3086,-261
40169,3103,-365
40170,3005,-515
40171,2833,-652
40172,2667,-689
40173,2550,-606
40174,2471,-484
40175,2378,-434
40176,2219,-475
40177,1975,-537
40178,1706,-539
40179,1495,-482
40180,1383,-408
40181,1296,-347
40182,1149,-289
40183,945,-225
40184,785,-179
40185,704,-179
40186,630,-206
40187,487,-202
40188,324,-134
40189,208,-42
40190,130,8
40191,17,3
40192,-131,-6
40193,-249,20
40194,-277,71
40195,-234,134
40196,-152,229
40197,-72,363
40198,-22,481
40199,-49,498
40200,-155,405
40201,-279,312
40202,-318,336
40203,-242,461
40204,-119,564
40205,-44,575
40206,-30,554
40207,-15,585
40208,49,664
40209,122,732
40210,140,755
40211,92,731
40212,36,648
40213,37,506
40214,101,379
40215,173,375
40216,201,498
40217,182,607
40218,161,563
40219,177,408
40220,226,327
40221,268,401
40222,256,505
40223,167,477
40224,29,332
40225,-63,224
40226,-33,252
40227,85,379
40228,169,507
40229,151,543
40230,86,452
40231,66,283
40232,102,169
40233,148,204
40234,176,343
40235,177,433
40236,129,379
40237,22,231
40238,-84,133
40239,-106,159
40240,-35,252
40241,48,289
40242,52,223
40243,-26,127
40244,-107,109
40245,-128,169
40246,-94,232
40247,-53,255
40248,-26,272
40249,2,288
40250,45,254
40251,82,177
40252,87,153
40253,56,227
40254,23,317
40255,30,347
40256,86,352
40257,142,370
40258,133,350
40259,42,253
40260,-44,197
40261,24,343
40262,311,669
40263,696,966
40264,953,1077
40265,965,1049
40266,830,1015
40267,728,978
40268,739,811
40269,815,455
40270,862,50
40271,817,-200
40272,660,-257
40273,432,-272
40274,232,-374
40275,153,-496
40276,172,-482
40277,155,-314
40278,-4,-130
40279,-249,-28
40280,-406,28
40281,-382,75
40282,-268,64
40283,-226,-28
40284,-312,-90
40285,-441,-33
40286,-509,79
40287,-496,100
40288,-445,17
40289,-408,-60
40290,-380,-72
40291,-380,-32
40292,-383,-13
40293,-386,35
40294,-369,113
40295,-356,166
40296,-389,82
40297,-438,-35
40298,-446,-3
40299,-393,158
40300,-344,216
40301,-348,174
40302,-380,353
40303,-405,876
40304,-476,1402
40305,-611,1555
40306,-517,1203
40307,428,85
40308,2631,-2279
40309,5609,-5830
40310,8004,-9484
40311,8482,-11937
40312,6667,-12757
40313,3294,-12368
40314,-352,-11236
40315,-3076,-9533
40316,-4194,-7423
40317,-3737,-5260
40318,-2377,-3407
40319,-994,-2054
40320,-146,-1174
40321,124,-594
40322,78,-140
40323,-41,196
40324,-138,327
40325,-204,277
40326,-226,244
40327,-192,359
40328,-124,542
40329,-57,633
40330,23,607
40331,123,578
40332,231,596
40333,270,637
40334,248,610
40335,206,560
40336,205,534
40337,254,571
40338,318,615
40339,394,649
40340,489,677
40341,582,690
40342,618,631
40343,568,498
40344,492,380
40345,469,357
40346,522,410
40347,605,482
40348,688,570
40349,768,688
40350,868,795
40351,984,823
40352,1100,775
40353,1161,710
40354,1132,671
40355,1043,658
40356,1000,666
40357,1076,700
40358,1253,751
40359,1428,780
40360,1533,742
40361,1564,637
40362,1588,509
40363,1672,419
40364,1853,399
40365,2069,457
40366,2239,555
40367,2335,607
40368,2424,528
40369,2551,332
40370,2692,141
40371,2800,52
40372,2886,35
40373,2964,-9
40374,3014,-111
40375,3021,-201
40376,3029,-210
40377,3068,-177
40378,3104,-211
40379,3064,-380
40380,2939,-638
40381,2767,-869
40382,2590,-972
40383,2430,-933
40384,2314,-806
40385,2241,-665
40386,2168,-572
40387,2037,-584
40388,1841,-696
40389,1617,-792
40390,1414,-752
40391,1243,-617
40392,1101,-550
40393,968,-586
40394,837,-570
40395,705,-411
40396,587,-249
40397,478,-249
40398,370,-350
40399,247,-366
40400,118,-263
40401,-6,-180
40402,-102,-219
40403,-166,-309
40404,-195,-334
40405,-217,-279
40406,-247,-221
40407,-280,-194
40408,-284,-160
40409,-261,-106
40410,-237,-83
40411,-230,-90
40412,-210,-43
40413,-157,88
40414,-99,198
40415,-95,208
40416,-156,182
40417,-228,189
40418,-256,179
40419,-240,107
40420,-221,52
40421,-203,100
40422,-153,192
40423,-70,225
40424,-7,214
40425,-3,236
40426,-24,273
40427,-14,251
40428,27,179
40429,74,160
40430,110,232
40431,123,303
40432,91,266
40433,33,149
40434,15,84
40435,58,137
40436,90,210
40437,26,172
40438,-108,33
40439,-201,-58
40440,-190,-1
40441,-111,138
40442,-47,203
40443,-50,122
40444,-114,-38
40445,-197,-157
40446,-261,-183
40447,-291,-160
40448,-278,-152
40449,-215,-179
40450,-114,-221
40451,-33,-266
40452,-24,-312
40453,-60,-334
40454,-53,-303
40455,11,-233
40456,45,-194
40457,-25,-244
40458,-145,-343
40459,-196,-390
40460,-139,-333
40461,-60,-244
40462,-49,-240
40463,-98,-330
40464,-135,-416
40465,-118,-413
40466,-59,-357
40467,36,-330
40468,176,-346
40469,340,-327
40470,456,-217
40471,499,-51
40472,540,113
40473,667,301
40474,845,560
40475,931,815
40476,846,883
40477,694,695
40478,647,372
40479,728,57
40480,773,-246
40481,643,-564
40482,385,-809
40483,146,-854
40484,-2,-736
40485,-85,-636
40486,-139,-666
40487,-179,-748
40488,-232,-746
40489,-317,-630
40490,-412,-492
40491,-485,-425
40492,-534,-435
40493,-567,-459
40494,-578,-478
40495,-567,-548
40496,-568,-683
40497,-604,-781
40498,-645,-727
40499,-649,-584
40500,-589,-548
40501,-530,-637
40502,-514,-717
40503,-581,-654
40504,-713,-596
40505,-860,-666
40506,-950,-829
40507,-903,-878
40508,-731,-790
40509,-526,-723
40510,-427,-777
40511,-506,-784
40512,-716,-527
40513,-935,-51
40514,-1094,370
40515,-1170,551
40516,-978,389
40517,-28,-443
40518,2057,-2465
40519,4883,-5719
40520,7217,-9329
40521,7841,-12020
40522,6412,-13120
40523,3518,-12878
40524,152,-11897
40525,-2680,-10495
40526,-4208,-8703
40527,-4207,-6633
40528,-3135,-4646
40529,-1777,-3102
40530,-720,-2063
40531,-167,-1328
40532,-62,-758
40533,-211,-430
40534,-376,-418
40535,-419,-536
40536,-377,-484
40537,-338,-226
40538,-311,-25
40539,-264,-53
40540,-205,-154
40541,-185,-96
40542,-183,58
40543,-182,131
40544,-147,54
40545,-93,-9
40546,-17,-4
40547,76,31
40548,146,8
40549,164,-50
40550,137,-106
40551,126,-101
40552,174,-34
40553,248,29
40554,284,-26
40555,258,-210
40556,227,-391
40557,252,-421
40558,324,-287
40559,380,-94
40560,398,37
40561,430,51
40562,544,-34
40563,713,-139
40564,839,-179
40565,852,-125
40566,802,-34
40567,779,20
40568,837,12
40569,955,-27
40570,1099,-85
40571,1233,-154
40572,1345,-216
40573,1436,-226
40574,1539,-170
40575,1668,-77
40576,1809,-41
40577,1941,-150
40578,2079,-403
40579,2228,-650
40580,2362,-735
40581,2439,-671
40582,2456,-640
40583,2444,-746
40584,2459,-900
40585,2546,-967
40586,2712,-990
40587,2874,-1123
40588,2909,-1401
40589,2769,-1653
40590,2538,-1701
40591,2345,-1565
40592,2253,-1438
40593,2228,-1468
40594,2213,-1625
40595,2168,-1750
40596,2071,-1755
40597,1894,-1691
40598,1655,-1647
40599,1415,-1600
40600,1255,-1481
40601,1172,-1315
40602,1078,-1235
40603,875,-1290
40604,572,-1373
40605,269,-1370
40606,80,-1313
40607,21,-1288
40608,30,-1291
40609,19,-1252
40610,-47,-1180
40611,-164,-1140
40612,-291,-1152
40613,-385,-1143
40614,-412,-1050
40615,-391,-874
40616,-370,-698
40617,-398,-640
40618,-462,-754
40619,-520,-922
40620,-530,-956
40621,-498,-804
40622,-443,-621
40623,-387,-558
40624,-345,-595
40625,-343,-617
40626,-387,-588
40627,-443,-525
40628,-451,-431
40629,-387,-312
40630,-295,-238
40631,-230,-245
40632,-201,-278
40633,-181,-284
40634,-168,-296
40635,-187,-327
40636,-243,-329
40637,-283,-302
40638,-258,-329
40639,-190,-392
40640,-157,-345
40641,-191,-142
40642,-243,22
40643,-252,-34
40644,-230,-240
40645,-237,-405
40646,-284,-480
40647,-307,-532
40648,-270,-573
40649,-226,-539
40650,-269,-451
40651,-394,-420
40652,-493,-504
40653,-470,-612
40654,-359,-618
40655,-271,-523
40656,-272,-453
40657,-322,-482
40658,-356,-550
40659,-364,-575
40660,-369,-576
40661,-371,-596
40662,-336,-619
40663,-267,-617
40664,-218,-624
40665,-238,-669
40666,-303,-716
40667,-355,-744
40668,-365,-809
40669,-354,-918
40670,-343,-963
40671,-334,-845
40672,-329,-655
40673,-342,-567
40674,-373,-637
40675,-378,-740
40676,-299,-736
40677,-121,-575
40678,113,-316
40679,363,-63
40680,593,112
40681,735,219
40682,703,290
40683,521,283
40684,343,112
40685,319,-188
40686,429,-467
40687,546,-632
40688,561,-768
40689,446,-982
40690,205,-1228
40691,-116,-1355
40692,-409,-1311
40693,-538,-1186
40694,-481,-1101
40695,-382,-1069
40696,-431,-1034
40697,-636,-953
40698,-821,-850
40699,-834,-764
40700,-720,-730
40701,-634,-755
40702,-659,-828
40703,-759,-896
40704,-875,-890
40705,-965,-816
40706,-983,-772
40707,-921,-817
40708,-803,-922
40709,-738,-961
40710,-752,-940
40711,-797,-886
40712,-784,-873
40713,-705,-904
40714,-646,-996
40715,-653,-1048
40716,-702,-969
40717,-726,-814
40718,-728,-757
40719,-758,-735
40720,-867,-492
40721,-1058,1
40722,-1253,383
40723,-1202,331
40724,-468,-327
40725,1336,-1935
40726,4071,-4856
40727,6829,-8582
40728,8299,-11597
40729,7629,-12672
40730,5010,-12027
40731,1508,-10753
40732,-1654,-9466
40733,-3688,-7993
40734,-4387,-6204
40735,-3957,-4477
40736,-2855,-3276
40737,-1647,-2593
40738,-805,-2054
40739,-489,-1422
40740,-520,-855
40741,-594,-605
40742,-551,-637
40743,-432,-646
40744,-347,-470
40745,-334,-298
40746,-360,-377
40747,-389,-635
40748,-393,-765
40749,-363,-616
40750,-272,-402
40751,-173,-322
40752,-106,-384
40753,-77,-406
40754,-37,-358
40755,32,-285
40756,53,-233
40757,-21,-192
40758,-129,-224
40759,-141,-362
40760,-18,-521
40761,144,-556
40762,227,-461
40763,202,-368
40764,145,-373
40765,149,-420
40766,245,-397
40767,368,-292
40768,439,-223
40769,436,-279
40770,422,-405
40771,458,-446
40772,550,-342
40773,638,-175
40774,684,-75
40775,704,-68
40776,760,-93
40777,878,-88
40778,1039,-56
40779,1198,-33
40780,1334,-47
40781,1436,-94
40782,1502,-176
40783,1544,-291
40784,1606,-409
40785,1723,-459
40786,1885,-423
40787,2041,-395
40788,2156,-493
40789,2239,-672
40790,2315,-774
40791,2369,-761
40792,2373,-786
40793,2335,-935
40794,2315,-1090
40795,2351,-1115
40796,2411,-1094
40797,2416,-1185
40798,2332,-1367
40799,2195,-1462
40800,2062,-1403
40801,1946,-1328
40802,1824,-1388
40803,1666,-1544
40804,1473,-1633
40805,1268,-1569
40806,1075,-1435
40807,891,-1350
40808,718,-1311
40809,573,-1210
40810,479,-1006
40811,400,-810
40812,273,-771
40813,76,-890
40814,-121,-1023
40815,-247,-1033
40816,-299,-921
40817,-348,-787
40818,-439,-718
40819,-556,-737
40820,-650,-810
40821,-704,-854
40822,-730,-783
40823,-759,-600
40824,-798,-425
40825,-838,-364
40826,-861,-404
40827,-860,-457
40828,-834,-474
40829,-799,-431
40830,-777,-334
40831,-788,-235
40832,-826,-210
40833,-863,-226
40834,-870,-175
40835,-845,-60
40836,-812,-38
40837,-779,-163
40838,-729,-263
40839,-639,-182
40840,-526,-6
40841,-427,87
40842,-381,62
40843,-386,-3
40844,-425,-80
40845,-470,-163
40846,-504,-195
40847,-520,-146
40848,-530,-104
40849,-547,-160
40850,-577,-261
40851,-592,-281
40852,-568,-199
40853,-513,-114
40854,-483,-109
40855,-523,-161
40856,-616,-199
40857,-680,-193
40858,-661,-153
40859,-594,-89
40860,-570,-7
40861,-623,45
40862,-698,-2
40863,-726,-143
40864,-707,-260
40865,-680,-242
40866,-674,-125
40867,-681,-49
40868,-691,-84
40869,-687,-140
40870,-655,-102
40871,-607,-6
40872,-597,7
40873,-658,-114
40874,-747,-238
40875,-767,-228
40876,-681,-115
40877,-559,-50
40878,-514,-104
40879,-587,-204
40880,-711,-237
40881,-782,-168
40882,-771,-49
40883,-729,40
40884,-726,32
40885,-764,-82
40886,-791,-230
40887,-742,-270
40888,-593,-99
40889,-353,240
40890,-78,578
40891,159,775
40892,281,840
40893,267,864
40894,165,870
40895,75,781
40896,57,534
40897,91,190
40898,87,-116
40899,-18,-306
40900,-220,-415
40901,-448,-499
40902,-627,-558
40903,-707,-561
40904,-716,-504
40905,-755,-395
40906,-920,-235
40907,-1161,-62
40908,-1314,52
40909,-1274,82
40910,-1139,90
40911,-1074,118
40912,-1139,136
40913,-1241,105
40914,-1295,75
40915,-1294,70
40916,-1290,43
40917,-1324,-29
40918,-1367,-91
40919,-1407,-41
40920,-1421,57
40921,-1423,115
40922,-1430,86
40923,-1441,81
40924,-1476,170
40925,-1518,344
40926,-1582,504
40927,-1682,580
40928,-1834,600
40929,-1985,698
40930,-2110,1021
40931,-2283,1569
40932,-2581,2155
40933,-2752,2423
40934,-2191,1906
40935,-405,147
40936,2371,-2900
40937,5117,-6552
40938,6540,-9593
40939,5840,-11080
40940,3130,-10941
40941,-586,-9817
40942,-3961,-8318
40943,-5962,-6610
40944,-6327,-4663
40945,-5486,-2718
40946,-4198,-1204
40947,-3113,-275
40948,-2550,363
40949,-2437,1004
40950,-2511,1591
40951,-2538,1897
40952,-2478,1954
40953,-2393,2012
40954,-2337,2199
40955,-2274,2350
40956,-2176,2316
40957,-2053,2172
40958,-1974,2107
40959,-2003,2145
40960,-2114,2125
40961,-2222,2019
40962,-2217,1955
40963,-2092,2058
40964,-1950,2189
40965,-1873,2176
40966,-1876,2044
40967,-1870,1991
40968,-1811,2086
40969,-1712,2184
40970,-1641,2148
40971,-1630,2015
40972,-1655,1938
40973,-1655,1965
40974,-1601,2028
40975,-1502,2034
40976,-1408,2006
40977,-1345,1993
40978,-1311,2007
40979,-1268,1996
40980,-1204,1957
40981,-1134,1916
40982,-1086,1906
40983,-1038,1924
40984,-940,1979
40985,-777,2056
40986,-608,2119
40987,-496,2130
40988,-441,2113
40989,-381,2102
40990,-275,2108
40991,-137,2094
40992,-5,2051
40993,115,2003
40994,244,1992
40995,397,2013
40996,543,2010
40997,646,1904
40998,700,1710
40999,747,1544
41000,819,1532
41001,925,1620
41002,1026,1639
41003,1079,1486
41004,1064,1253
41005,1023,1069
41006,1004,961
41007,1005,866
41008,955,772
41009,817,697
41010,628,650
41011,460,620
41012,324,637
41013,200,709
41014,63,784
41015,-91,762
41016,-278,661
41017,-492,623
41018,-697,775
41019,-840,1022
41020,-917,1156
41021,-982,1111
41022,-1103,1071
41023,-1292,1169
41024,-1500,1332
41025,-1653,1407
41026,-1723,1402
41027,-1748,1391
41028,-1790,1376
41029,-1873,1322
41030,-1972,1295
41031,-2053,1359
41032,-2111,1478
41033,-2150,1552
41034,-2170,1582
41035,-2171,1611
41036,-2178,1640
41037,-2209,1630
41038,-2255,1613
41039,-2262,1650
41040,-2208,1766
41041,-2115,1902
41042,-2051,1998
41043,-2038,2022
41044,-2048,2002
41045,-2006,1968
41046,-1901,1962
41047,-1796,1996
41048,-1790,2066
41049,-1875,2114
41050,-1961,2111
41051,-1966,2092
41052,-1924,2129
41053,-1909,2182
41054,-1957,2141
41055,-2014,1978
41056,-2035,1851
41057,-2003,1888
41058,-1958,2036
41059,-1928,2103
41060,-1933,2031
41061,-1936,1921
41062,-1910,1911
41063,-1860,1983
41064,-1850,2032
41065,-1900,1986
41066,-1974,1906
41067,-1997,1889
41068,-1965,1969
41069,-1922,2065
41070,-1937,2092
41071,-2018,2013
41072,-2137,1888
41073,-2220,1805
41074,-2227,1826
41075,-2162,1888
41076,-2095,1896
41077,-2080,1840
41078,-2124,1826
41079,-2154,1887
41080,-2126,1945
41081,-2057,1916
41082,-2031,1855
41083,-2080,1811
41084,-2162,1754
41085,-2201,1640
41086,-2187,1557
41087,-2153,1594
41088,-2149,1708
41089,-2181,1745
41090,-2240,1661
41091,-2279,1572
41092,-2264,1605
41093,-2187,1703
41094,-2102,1711
41095,-2043,1576
41096,-1988,1465
41097,-1828,1567
41098,-1527,1914
41099,-1188,2336
41100,-1007,2649
41101,-1033,2749
41102,-1147,2655
41103,-1183,2441
41104,-1134,2208
41105,-1084,1991
41106,-1110,1759
41107,-1212,1452
41108,-1399,1106
41109,-1640,824
41110,-1867,714
41111,-1976,764
41112,-1963,898
41113,-1915,1041
41114,-1954,1203
41115,-2087,1380
