TIMESTAMP,II,V
45978,-104,96
45979,127,300
45980,331,483
45981,366,528
45982,289,487
45983,293,502
45984,428,592
45985,536,608
45986,497,443
45987,413,197
45988,441,59
45989,544,65
45990,530,72
45991,366,-33
45992,249,-151
45993,314,-124
45994,388,39
45995,184,79
45996,-245,-164
45997,-517,-406
45998,-338,-298
45999,-5,47
46000,-28,79
46001,-447,-285
46002,-750,-507
46003,-602,-264
46004,-267,42
46005,-127,17
46006,-189,-134
46007,-314,-128
46008,-526,-59
46009,-780,179
46010,-817,1204
46011,-548,3143
46012,-187,4800
46013,375,4555
46014,1896,1907
46015,4863,-2268
46016,8333,-6595
46017,10252,-9863
46018,9252,-11183
46019,5972,-10293
46020,2405,-7882
46021,74,-5262
46022,-924,-3442
46023,-1221,-2474
46024,-1168,-1766
46025,-802,-946
46026,-369,-241
46027,-257,13
46028,-497,-76
46029,-736,-128
46030,-743,-12
46031,-643,88
46032,-653,51
46033,-768,-23
46034,-824,14
46035,-755,149
46036,-672,277
46037,-711,287
46038,-814,152
46039,-827,8
46040,-636,-2
46041,-358,181
46042,-171,388
46043,-193,445
46044,-382,311
46045,-562,138
46046,-565,76
46047,-420,144
46048,-312,225
46049,-336,243
46050,-372,234
46051,-305,252
46052,-199,258
46053,-160,202
46054,-169,98
46055,-158,7
46056,-111,-46
46057,18,-47
46058,297,-6
46059,615,-13
46060,726,-180
46061,624,-466
46062,616,-674
46063,875,-701
46064,1166,-686
46065,1229,-803
46066,1180,-1005
46067,1300,-1123
46068,1563,-1110
46069,1688,-1081
46070,1582,-1127
46071,1461,-1227
46072,1491,-1325
46073,1515,-1412
46074,1310,-1468
46075,996,-1420
46076,915,-1192
46077,1110,-817
46078,1181,-463
46079,803,-308
46080,228,-337
46081,12,-314
46082,298,-54
46083,588,285
46084,382,378
46085,-164,206
46086,-477,100
46087,-372,217
46088,-227,321
46089,-311,231
46090,-412,142
46091,-334,255
46092,-283,403
46093,-433,361
46094,-503,240
46095,-231,240
46096,99,275
46097,35,194
46098,-336,116
46099,-529,214
46100,-382,375
46101,-226,386
46102,-345,289
46103,-587,272
46104,-613,370
46105,-359,529
46106,-109,720
46107,-136,828
46108,-361,698
46109,-465,478
46110,-301,555
46111,-84,928
46112,-95,1097
46113,-309,811
46114,-460,490
46115,-423,550
46116,-335,793
46117,-297,864
46118,-209,844
46119,3,924
46120,185,931
46121,154,651
46122,-33,303
46123,-177,216
46124,-200,327
46125,-178,383
46126,-162,385
46127,-117,451
46128,-26,515
46129,40,466
46130,51,406
46131,98,468
46132,232,546
46133,243,434
46134,-67,184
46135,-419,73
46136,-314,235
46137,154,469
46138,292,517
46139,-129,399
46140,-425,379
46141,-13,567
46142,682,793
46143,897,878
46144,610,872
46145,390,872
46146,458,799
46147,533,543
46148,472,240
46149,530,166
46150,858,366
46151,1135,555
46152,932,464
46153,332,141
46154,-112,-104
46155,-63,-93
46156,226,97
46157,322,243
46158,193,227
46159,34,160
46160,-71,139
46161,-226,151
46162,-384,93
46163,-383,53
46164,-241,159
46165,-195,277
46166,-366,127
46167,-539,-201
46168,-463,-270
46169,-265,21
46170,-295,385
46171,-566,939
46172,-669,2291
46173,-353,4286
46174,289,5417
46175,1372,4200
46176,3397,708
46177,6358,-3732
46178,9027,-7738
46179,9754,-10262
46180,7990,-10575
46181,4744,-8812
46182,1621,-6191
46183,-354,-4044
46184,-1108,-2715
46185,-1119,-1771
46186,-887,-926
46187,-653,-306
46188,-421,26
46189,-123,265
46190,187,527
46191,297,629
46192,30,389
46193,-478,-5
46194,-847,-143
46195,-855,61
46196,-674,272
46197,-573,224
46198,-513,149
46199,-280,392
46200,105,803
46201,196,881
46202,-271,413
46203,-910,-85
46204,-970,-35
46205,-315,481
46206,338,783
46207,326,535
46208,-170,140
46209,-540,94
46210,-511,342
46211,-213,572
46212,141,677
46213,278,624
46214,12,308
46215,-324,-65
46216,-85,0
46217,703,498
46218,1168,715
46219,801,269
46220,246,-242
46221,326,-177
46222,855,157
46223,1029,68
46224,707,-413
46225,618,-671
46226,1279,-482
46227,2218,-277
46228,2578,-460
46229,2230,-911
46230,1833,-1229
46231,1814,-1265
46232,1891,-1193
46233,1793,-1180
46234,1745,-1194
46235,1848,-1188
46236,1748,-1170
46237,1405,-1037
46238,1410,-612
46239,1927,-41
46240,2130,189
46241,1411,-117
46242,441,-495
46243,186,-402
46244,516,68
46245,624,394
46246,343,376
46247,176,310
46248,307,431
46249,352,556
46250,128,441
46251,18,252
46252,416,370
46253,1022,758
46254,1103,879
46255,397,421
46256,-458,-195
46257,-644,-312
46258,-92,114
46259,502,500
46260,592,431
46261,347,154
46262,295,180
46263,568,570
46264,798,882
46265,643,766
46266,249,393
46267,34,199
46268,185,359
46269,477,660
46270,578,813
46271,394,708
46272,161,486
46273,208,413
46274,595,641
46275,932,981
46276,775,1036
46277,236,660
46278,-22,213
46279,402,185
46280,1090,592
46281,1304,916
46282,889,739
46283,384,300
46284,325,181
46285,648,482
46286,884,695
46287,752,488
46288,504,201
46289,605,255
46290,1119,486
46291,1489,446
46292,1148,105
46293,289,-161
46294,-237,-119
46295,74,114
46296,818,321
46297,1249,361
46298,1138,202
46299,777,-38
46300,475,-151
46301,350,-73
46302,447,35
46303,690,32
46304,901,3
46305,1018,117
46306,1170,357
46307,1336,511
46308,1289,452
46309,1046,338
46310,989,384
46311,1250,488
46312,1469,360
46313,1424,37
46314,1430,-112
46315,1682,-4
46316,1783,-31
46317,1396,-363
46318,907,-587
46319,889,-399
46320,1285,-87
46321,1593,-32
46322,1569,-94
46323,1234,-6
46324,703,2
46325,178,-352
46326,46,-856
46327,353,-970
46328,677,-622
46329,681,-240
46330,569,-165
46331,650,-287
46332,816,-361
46333,750,-388
46334,499,-445
46335,406,-251
46336,551,713
46337,572,2475
46338,343,4179
46339,533,4638
46340,2116,3167
46341,5127,-145
46342,8310,-4546
46343,10137,-8709
46344,9946,-11123
46345,7995,-11007
46346,5004,-8923
46347,1964,-6281
46348,-25,-4181
46349,-409,-2807
46350,295,-1824
46351,944,-1044
46352,901,-576
46353,491,-470
46354,337,-525
46355,477,-517
46356,516,-425
46357,430,-289
46358,618,-93
46359,1026,81
46360,1015,28
46361,416,-276
46362,33,-485
46363,460,-325
46364,1143,-13
46365,1172,32
46366,650,-289
46367,314,-574
46368,482,-518
46369,809,-200
46370,1019,31
46371,1120,35
46372,1101,-62
46373,863,-130
46374,542,-220
46375,470,-346
46376,796,-365
46377,1221,-194
46378,1340,-30
46379,1112,-94
46380,906,-324
46381,988,-472
46382,1221,-438
46383,1308,-308
46384,1263,-201
46385,1350,-195
46386,1676,-352
46387,1999,-612
46388,2087,-815
46389,2029,-901
46390,2105,-984
46391,2362,-1124
46392,2601,-1214
46393,2733,-1197
46394,2889,-1207
46395,3048,-1362
46396,2951,-1561
46397,2564,-1636
46398,2311,-1600
46399,2488,-1579
46400,2802,-1588
46401,2758,-1521
46402,2336,-1364
46403,1895,-1237
46404,1666,-1205
46405,1590,-1140
46406,1588,-876
46407,1611,-454
46408,1583,-120
46409,1447,-27
46410,1281,-52
46411,1173,31
46412,1077,219
46413,864,263
46414,584,28
46415,488,-251
46416,781,-216
46417,1269,153
46418,1493,457
46419,1201,355
46420,657,-46
46421,305,-365
46422,343,-382
46423,632,-162
46424,931,98
46425,1004,231
46426,793,168
46427,538,19
46428,592,-8
46429,911,141
46430,1072,311
46431,868,389
46432,643,450
46433,739,544
46434,969,539
46435,905,366
46436,561,247
46437,395,465
46438,653,950
46439,983,1293
46440,932,1166
46441,586,634
46442,460,67
46443,739,-177
46444,1026,-38
46445,966,239
46446,774,368
46447,831,320
46448,1084,285
46449,1173,362
46450,1010,430
46451,833,369
46452,795,252
46453,808,204
46454,785,226
46455,766,239
46456,826,242
46457,962,268
46458,1078,284
46459,1015,230
46460,738,137
46461,476,107
46462,516,174
46463,785,262
46464,921,305
46465,793,320
46466,686,344
46467,796,325
46468,902,194
46469,720,20
46470,408,23
46471,372,330
46472,718,770
46473,1130,1009
46474,1309,886
46475,1280,554
46476,1231,295
46477,1200,230
46478,1118,266
46479,1065,271
46480,1232,212
46481,1550,123
46482,1655,24
46483,1348,-70
46484,930,-111
46485,846,-85
46486,1130,-10
46487,1391,61
46488,1328,111
46489,975,147
46490,611,122
46491,383,38
46492,334,-60
46493,429,-35
46494,573,107
46495,558,180
46496,265,37
46497,-98,-149
46498,-155,-81
46499,151,201
46500,454,350
46501,432,346
46502,213,803
46503,118,2272
46504,252,4302
46505,624,5449
46506,1646,4375
46507,3977,936
46508,7476,-3702
46509,10500,-7861
46510,10977,-10259
46511,8440,-10462
46512,4582,-8905
46513,1523,-6618
46514,-8,-4619
46515,-543,-3264
46516,-639,-2237
46517,-463,-1237
46518,-181,-434
46519,-19,-89
46520,21,-63
46521,75,-12
46522,132,174
46523,127,382
46524,144,547
46525,234,620
46526,248,508
46527,74,242
46528,-117,111
46529,-105,285
46530,104,565
46531,304,663
46532,417,537
46533,410,420
46534,299,400
46535,136,424
46536,56,419
46537,121,439
46538,231,509
46539,267,550
46540,254,480
46541,257,383
46542,262,422
46543,245,596
46544,293,674
46545,484,482
46546,743,145
46547,884,-39
46548,833,43
46549,676,216
46550,585,246
46551,689,97
46552,979,-100
46553,1267,-244
46554,1376,-345
46555,1353,-452
46556,1417,-571
46557,1634,-697
46558,1821,-838
46559,1840,-996
46560,1813,-1109
46561,1916,-1135
46562,2078,-1119
46563,2070,-1173
46564,1857,-1316
46565,1654,-1424
46566,1625,-1380
46567,1640,-1249
46568,1475,-1174
46569,1137,-1119
46570,894,-894
46571,921,-482
46572,1050,-137
46573,976,-48
46574,659,-67
46575,374,39
46576,355,271
46577,487,474
46578,491,597
46579,289,673
46580,99,675
46581,103,578
46582,205,487
46583,157,520
46584,-67,632
46585,-221,692
46586,-94,662
46587,169,610
46588,239,581
46589,23,576
46590,-223,585
46591,-262,592
46592,-141,584
46593,-45,604
46594,-21,721
46595,-20,912
46596,-43,1054
46597,-105,1068
46598,-131,1019
46599,-56,1006
46600,62,1032
46601,149,1033
46602,248,1019
46603,396,1056
46604,496,1139
46605,425,1137
46606,239,971
46607,126,765
46608,185,746
46609,331,946
46610,410,1131
46611,353,1073
46612,237,819
46613,207,593
46614,326,521
46615,490,538
46616,536,554
46617,432,559
46618,310,589
46619,291,630
46620,346,638
46621,373,562
46622,338,415
46623,280,270
46624,220,206
46625,135,212
46626,42,234
46627,13,265
46628,88,342
46629,177,399
46630,149,316
46631,4,120
46632,-87,32
46633,38,187
46634,334,457
46635,583,622
46636,638,658
46637,582,694
46638,600,776
46639,740,803
46640,869,707
46641,870,552
46642,783,449
46643,712,419
46644,676,380
46645,624,252
46646,552,65
46647,511,-65
46648,518,-54
46649,517,-3
46650,457,-40
46651,332,-142
46652,204,-175
46653,82,-61
46654,-29,37
46655,-184,-7
46656,-381,-168
46657,-545,-249
46658,-559,-167
46659,-392,-31
46660,-164,10
46661,-59,-23
46662,-164,-37
46663,-388,-37
46664,-528,42
46665,-484,618
46666,-346,2129
46667,-199,4153
46668,187,5231
46669,1365,3961
46670,3740,227
46671,6936,-4728
46672,9612,-9187
46673,10174,-11782
46674,8066,-11915
46675,4457,-9984
46676,1321,-7198
46677,-276,-4804
46678,-782,-3307
46679,-1054,-2422
46680,-1245,-1678
46681,-1050,-916
46682,-565,-298
46683,-290,11
46684,-429,47
46685,-669,2
46686,-691,11
46687,-560,53
46688,-526,60
46689,-625,53
46690,-670,121
46691,-551,230
46692,-403,258
46693,-432,159
46694,-601,13
46695,-738,-45
46696,-701,-49
46697,-577,-22
46698,-482,25
46699,-444,116
46700,-422,173
46701,-391,130
46702,-352,29
46703,-307,-10
46704,-253,37
46705,-209,82
46706,-196,44
46707,-195,-54
46708,-158,-133
46709,-87,-141
46710,-44,-117
46711,-49,-144
46712,-14,-255
46713,139,-377
46714,354,-427
46715,493,-439
46716,509,-534
46717,517,-739
46718,657,-931
46719,935,-1008
46720,1200,-1031
46721,1303,-1134
46722,1242,-1334
46723,1146,-1516
46724,1138,-1576
46725,1233,-1537
46726,1337,-1501
46727,1323,-1540
46728,1162,-1628
46729,987,-1664
46730,947,-1572
46731,977,-1387
46732,840,-1216
46733,481,-1110
46734,137,-1003
46735,19,-803
46736,38,-520
46737,10,-257
46738,-82,-105
46739,-179,-53
46740,-304,-34
46741,-452,-9
46742,-507,3
46743,-445,-7
46744,-416,-9
46745,-498,17
46746,-553,25
46747,-489,-24
46748,-462,-107
46749,-633,-149
46750,-847,-117
46751,-802,-47
46752,-507,-1
46753,-361,-4
46754,-621,-28
46755,-987,-22
46756,-963,33
46757,-575,111
46758,-369,161
46759,-601,162
46760,-859,147
46761,-726,179
46762,-426,277
46763,-417,366
46764,-656,368
46765,-707,317
46766,-434,315
46767,-164,354
46768,-195,320
46769,-430,211
46770,-564,196
46771,-446,342
46772,-234,451
46773,-209,307
46774,-456,-10
46775,-728,-218
46776,-710,-181
46777,-379,-15
46778,-67,89
46779,-110,25
46780,-472,-160
46781,-755,-295
46782,-642,-243
46783,-285,-98
46784,-106,-88
46785,-229,-243
46786,-359,-338
46787,-289,-258
46788,-223,-187
46789,-386,-290
46790,-632,-435
46791,-696,-420
46792,-602,-299
46793,-523,-258
46794,-478,-312
46795,-410,-340
46796,-374,-308
46797,-393,-265
46798,-342,-220
46799,-190,-164
46800,-111,-126
46801,-143,-77
46802,-60,56
46803,198,208
46804,308,173
46805,81,-78
46806,-157,-292
46807,0,-283
46808,430,-199
46809,674,-267
46810,518,-458
46811,159,-576
46812,-142,-569
46813,-281,-547
46814,-279,-544
46815,-205,-517
46816,-189,-476
46817,-378,-478
46818,-712,-556
46819,-969,-603
46820,-929,-557
46821,-659,-417
46822,-450,-321
46823,-518,-395
46824,-765,-630
46825,-903,-816
46826,-821,-772
46827,-699,-580
46828,-741,-444
46829,-888,-256
46830,-963,465
46831,-959,1995
46832,-947,3777
46833,-633,4548
46834,670,3203
46835,3307,-333
46836,6544,-4932
46837,8843,-8868
46838,8966,-10798
46839,6891,-10450
46840,3699,-8619
46841,740,-6474
46842,-1160,-4778
46843,-1882,-3581
46844,-1787,-2584
46845,-1356,-1657
46846,-982,-969
46847,-840,-680
46848,-902,-678
46849,-1039,-684
46850,-1151,-574
46851,-1177,-447
46852,-1102,-416
46853,-972,-432
46854,-908,-387
46855,-968,-324
46856,-1073,-354
46857,-1102,-458
46858,-1019,-466
46859,-912,-299
46860,-847,-166
46861,-889,-225
46862,-1003,-413
46863,-1080,-496
46864,-998,-438
46865,-780,-364
46866,-592,-373
46867,-548,-406
46868,-588,-399
46869,-598,-348
46870,-571,-320
46871,-572,-381
46872,-585,-532
46873,-509,-636
46874,-310,-576
46875,-109,-429
46876,-41,-420
46877,-85,-598
46878,-88,-772
46879,39,-786
46880,209,-752
46881,300,-856
46882,337,-1076
46883,471,-1217
46884,763,-1214
46885,1083,-1221
46886,1248,-1390
46887,1239,-1632
46888,1186,-1751
46889,1182,-1725
46890,1188,-1731
46891,1161,-1843
46892,1151,-1910
46893,1207,-1817
46894,1235,-1689
46895,1112,-1667
46896,832,-1679
46897,515,-1575
46898,264,-1365
46899,127,-1122
46900,91,-840
46901,82,-529
46902,15,-317
46903,-78,-264
46904,-108,-250
46905,-126,-171
46906,-318,-119
46907,-685,-182
46908,-946,-254
46909,-890,-199
46910,-668,-95
46911,-584,-107
46912,-700,-225
46913,-818,-272
46914,-791,-185
46915,-702,-95
46916,-683,-144
46917,-717,-279
46918,-685,-323
46919,-566,-191
46920,-487,4
46921,-548,86
46922,-715,17
46923,-898,-64
46924,-1050,-29
46925,-1111,100
46926,-984,221
46927,-686,313
46928,-439,414
46929,-462,469
46930,-705,366
46931,-890,154
46932,-833,58
46933,-615,195
46934,-445,396
46935,-417,443
46936,-458,362
46937,-453,332
46938,-401,394
46939,-390,409
46940,-468,278
46941,-554,88
46942,-551,-16
46943,-492,-21
46944,-493,-23
46945,-550,-66
46946,-545,-88
46947,-443,-50
46948,-368,-3
46949,-390,14
46950,-414,42
46951,-379,83
46952,-393,45
46953,-535,-100
46954,-671,-211
46955,-628,-180
46956,-463,-87
46957,-371,-43
46958,-401,1
46959,-381,129
46960,-182,286
46961,97,366
46962,234,364
46963,153,316
46964,-9,200
46965,-70,28
46966,13,-96
46967,169,-103
46968,282,-82
46969,251,-144
46970,45,-237
46971,-184,-236
46972,-218,-119
46973,-53,-48
46974,17,-137
46975,-277,-299
46976,-781,-394
46977,-1129,-375
46978,-1126,-379
46979,-968,-428
46980,-924,-433
46981,-1004,-327
46982,-1010,-217
46983,-852,-218
46984,-703,-305
46985,-741,-368
46986,-896,-359
46987,-960,-213
46988,-897,332
46989,-864,1621
46990,-946,3493
46991,-888,4889
46992,-89,4419
46993,2015,1581
46994,5258,-2729
46995,8352,-6939
46996,9539,-9798
46997,8033,-10674
46998,4737,-9550
46999,1427,-7179
47000,-685,-4821
47001,-1491,-3268
47002,-1528,-2319
47003,-1340,-1462
47004,-1213,-702
47005,-1169,-340
47006,-1141,-338
47007,-1152,-379
47008,-1261,-324
47009,-1312,-227
47010,-1073,-88
47011,-657,90
47012,-527,169
47013,-869,39
47014,-1286,-137
47015,-1344,-163
47016,-1118,-74
47017,-981,-26
47018,-986,-72
47019,-953,-82
47020,-809,-31
47021,-728,26
47022,-808,12
47023,-925,-44
47024,-913,-63
47025,-753,19
47026,-570,159
47027,-515,229
47028,-617,130
47029,-735,-55
47030,-700,-146
47031,-518,-78
47032,-341,15
47033,-253,16
47034,-191,-41
47035,-118,-72
47036,-96,-102
47037,-122,-198
47038,-58,-338
47039,166,-456
47040,412,-547
47041,558,-639
47042,687,-722
47043,921,-785
47044,1192,-858
47045,1372,-954
47046,1436,-1038
47047,1402,-1126
47048,1246,-1289
47049,1057,-1500
47050,1042,-1582
47051,1235,-1446
47052,1354,-1230
47053,1164,-1113
47054,782,-1090
47055,488,-1038
47056,343,-906
47057,204,-714
47058,6,-468
47059,-154,-204
47060,-210,-23
47061,-237,25
47062,-327,27
47063,-436,84
47064,-448,183
47065,-367,257
47066,-340,297
47067,-455,316
47068,-619,291
47069,-715,214
47070,-760,141
47071,-834,99
47072,-924,36
47073,-954,-63
47074,-893,-95
47075,-762,28
47076,-597,222
47077,-481,303
47078,-541,200
47079,-802,27
47080,-1095,-47
47081,-1183,53
47082,-1045,250
47083,-915,375
47084,-1006,339
47085,-1193,250
47086,-1171,298
47087,-885,495
47088,-652,646
47089,-723,605
47090,-977,459
47091,-1148,379
47092,-1178,403
47093,-1133,463
47094,-1020,518
47095,-855,566
47096,-786,566
47097,-900,483
47098,-1047,360
47099,-1023,286
47100,-870,283
47101,-798,289
47102,-880,260
47103,-966,230
47104,-930,248
47105,-847,274
47106,-866,231
47107,-959,136
47108,-955,94
47109,-815,121
47110,-729,104
47111,-839,-23
47112,-1016,-145
47113,-1043,-134
47114,-909,-32
47115,-757,29
47116,-660,30
47117,-571,67
47118,-475,187
47119,-414,326
47120,-414,401
47121,-415,403
47122,-359,372
47123,-234,329
47124,-104,257
47125,-46,151
47126,-99,34
47127,-222,-81
47128,-322,-177
47129,-308,-178
47130,-209,-22
47131,-203,142
47132,-437,77
47133,-770,-254
47134,-890,-574
47135,-780,-626
47136,-729,-517
47137,-926,-460
47138,-1140,-513
47139,-1130,-526
47140,-1010,-462
47141,-1011,-423
47142,-1130,-474
47143,-1222,-510
47144,-1292,-442
47145,-1377,-349
47146,-1364,-302
47147,-1165,-48
47148,-989,896
47149,-1094,2622
47150,-1298,4363
47151,-901,4827
47152,777,3097
47153,3738,-671
47154,7006,-5266
47155,9026,-9053
47156,8675,-10792
47157,6164,-10229
47158,2857,-8128
47159,147,-5708
47160,-1425,-3864
47161,-2010,-2740
47162,-1932,-1984
47163,-1511,-1289
47164,-1136,-688
47165,-1061,-345
47166,-1209,-268
47167,-1326,-310
47168,-1340,-374
47169,-1351,-452
47170,-1406,-513
47171,-1424,-477
47172,-1370,-322
47173,-1317,-168
47174,-1320,-115
47175,-1302,-131
47176,-1152,-104
47177,-964,6
47178,-939,33
47179,-1175,-124
47180,-1436,-393
47181,-1421,-510
47182,-1113,-360
47183,-800,-97
47184,-755,4
47185,-945,-125
47186,-1116,-315
47187,-1066,-371
47188,-841,-305
47189,-659,-255
47190,-648,-281
47191,-701,-292
47192,-643,-213
47193,-490,-105
47194,-432,-106
47195,-538,-255
47196,-624,-446
47197,-476,-530
47198,-147,-488
47199,121,-451
47200,217,-545
47201,312,-731
47202,585,-869
47203,930,-930
47204,1066,-1037
47205,939,-1245
47206,824,-1430
47207,971,-1469
47208,1253,-1411
47209,1328,-1372
47210,1078,-1373
47211,765,-1383
47212,651,-1404
47213,668,-1412
47214,553,-1305
47215,255,-1043
47216,6,-745
47217,-13,-543
47218,49,-427
47219,-72,-332
47220,-384,-259
47221,-612,-221
47222,-598,-159
47223,-537,-28
47224,-697,84
47225,-995,55
47226,-1086,-83
47227,-861,-147
47228,-629,-41
47229,-702,100
47230,-979,69
47231,-1116,-133
47232,-1002,-291
47233,-863,-250
47234,-896,-106
47235,-1008,-35
47236,-1001,-33
47237,-899,59
47238,-904,272
47239,-1046,398
47240,-1114,251
47241,-995,-54
47242,-853,-191
47243,-844,-16
47244,-893,264
47245,-889,376
47246,-907,300
47247,-995,226
47248,-1006,271
47249,-832,378
47250,-666,452
47251,-741,473
47252,-963,476
47253,-1013,488
47254,-813,505
47255,-630,486
47256,-710,410
47257,-911,347
47258,-913,397
47259,-682,511
47260,-527,519
47261,-618,353
47262,-760,165
47263,-733,127
47264,-636,217
47265,-645,291
47266,-698,279
47267,-646,214
47268,-569,129
47269,-640,30
47270,-820,-49
47271,-897,-44
47272,-815,42
47273,-717,116
47274,-703,107
47275,-674,80
47276,-507,166
47277,-241,371
47278,-57,547
47279,-54,561
47280,-145,447
47281,-156,312
47282,-50,187
47283,61,49
