TIMESTAMP,II,V
42549,-332,187
42550,-344,186
42551,-352,187
42552,-356,191
42553,-359,198
42554,-355,206
42555,-338,209
42556,-313,204
42557,-291,186
42558,-280,154
42559,-282,110
42560,-300,60
42561,-328,11
42562,-357,-32
42563,-378,-71
42564,-393,-106
42565,-403,-138
42566,-407,-168
42567,-402,-199
42568,-392,-224
42569,-382,-241
42570,-375,-246
42571,-371,-245
42572,-365,-233
42573,-359,-216
42574,-335,-199
42575,-324,-178
42576,-298,-177
42577,-314,-163
42578,-327,-178
42579,-375,-174
42580,-416,-186
42581,-455,-178
42582,-478,-179
42583,-477,-167
42584,-464,-154
42585,-440,-114
42586,-424,-35
42587,-422,113
42588,-442,329
42589,-454,596
42590,-395,853
42591,-145,996
42592,416,891
42593,1372,418
42594,2682,-473
42595,4158,-1708
42596,5469,-3086
42597,6268,-4331
42598,6316,-5182
42599,5598,-5500
42600,4324,-5306
42601,2846,-4754
42602,1516,-4039
42603,553,-3315
42604,-8,-2658
42605,-265,-2071
42606,-370,-1535
42607,-441,-1042
42608,-535,-611
42609,-649,-271
42610,-767,-35
42611,-871,102
42612,-964,167
42613,-1050,189
42614,-1133,202
42615,-1199,214
42616,-1238,240
42617,-1249,272
42618,-1221,304
42619,-1190,337
42620,-1137,350
42621,-1102,365
42622,-1057,362
42623,-1016,365
42624,-973,364
42625,-934,377
42626,-903,395
42627,-876,427
42628,-844,464
42629,-801,504
42630,-743,543
42631,-677,575
42632,-614,603
42633,-559,629
42634,-510,661
42635,-453,702
42636,-385,760
42637,-301,833
42638,-206,915
42639,-100,998
42640,6,1070
42641,109,1123
42642,199,1155
42643,274,1168
42644,324,1169
42645,353,1166
42646,369,1162
42647,389,1159
42648,414,1149
42649,442,1128
42650,464,1090
42651,472,1037
42652,457,977
42653,419,915
42654,367,857
42655,315,800
42656,265,741
42657,220,672
42658,178,596
42659,141,515
42660,105,440
42661,68,373
42662,32,323
42663,0,283
42664,-32,256
42665,-68,231
42666,-105,214
42667,-137,199
42668,-162,194
42669,-179,190
42670,-193,192
42671,-211,189
42672,-239,185
42673,-277,175
42674,-314,167
42675,-341,160
42676,-347,159
42677,-334,157
42678,-308,157
42679,-277,154
42680,-247,154
42681,-221,156
42682,-204,163
42683,-200,172
42684,-213,178
42685,-238,177
42686,-269,166
42687,-293,148
42688,-300,127
42689,-285,110
42690,-254,99
42691,-219,92
42692,-190,88
42693,-175,83
42694,-178,77
42695,-198,72
42696,-232,70
42697,-272,71
42698,-310,71
42699,-336,62
42700,-348,43
42701,-342,15
42702,-325,-17
42703,-304,-50
42704,-294,-75
42705,-293,-97
42706,-310,-111
42707,-338,-129
42708,-373,-140
42709,-407,-152
42710,-422,-161
42711,-435,-162
42712,-408,-171
42713,-382,-161
42714,-331,-161
42715,-296,-144
42716,-273,-134
42717,-274,-118
42718,-294,-112
42719,-325,-104
42720,-363,-87
42721,-406,-39
42722,-460,64
42723,-521,234
42724,-566,468
42725,-531,719
42726,-316,898
42727,197,868
42728,1091,492
42729,2351,-316
42730,3814,-1518
42731,5181,-2933
42732,6099,-4277
42733,6302,-5265
42734,5716,-5714
42735,4515,-5613
42736,3030,-5097
42737,1631,-4374
42738,570,-3617
42739,-69,-2921
42740,-368,-2297
42741,-473,-1729
42742,-523,-1203
42743,-589,-740
42744,-685,-360
42745,-786,-82
42746,-873,106
42747,-933,219
42748,-976,296
42749,-1007,339
42750,-1033,371
42751,-1063,382
42752,-1074,380
42753,-1094,377
42754,-1077,364
42755,-1074,379
42756,-1033,389
42757,-997,431
42758,-940,465
42759,-885,510
42760,-834,539
42761,-794,568
42762,-769,583
42763,-752,603
42764,-733,622
42765,-706,650
42766,-667,682
42767,-620,719
42768,-570,756
42769,-519,792
42770,-467,826
42771,-410,864
42772,-352,913
42773,-293,974
42774,-235,1045
42775,-170,1118
42776,-95,1182
42777,-10,1228
42778,79,1252
42779,165,1257
42780,229,1248
42781,269,1229
42782,284,1206
42783,289,1179
42784,284,1149
42785,275,1112
42786,263,1070
42787,257,1019
42788,259,965
42789,274,906
42790,298,853
42791,323,801
42792,333,756
42793,323,708
42794,291,660
42795,252,600
42796,208,532
42797,163,450
42798,108,363
42799,41,269
42800,-42,186
42801,-133,115
42802,-214,71
42803,-271,51
42804,-297,58
42805,-295,80
42806,-274,111
42807,-248,139
42808,-232,163
42809,-233,182
42810,-251,204
42811,-280,230
42812,-311,264
42813,-338,300
42814,-353,329
42815,-351,345
42816,-334,346
42817,-304,339
42818,-271,332
42819,-246,330
42820,-240,334
42821,-257,335
42822,-296,324
42823,-347,295
42824,-397,251
42825,-430,202
42826,-445,160
42827,-443,134
42828,-436,128
42829,-428,135
42830,-428,144
42831,-432,144
42832,-436,128
42833,-433,98
42834,-422,62
42835,-398,27
42836,-369,-3
42837,-334,-30
42838,-298,-58
42839,-255,-90
42840,-210,-119
42841,-164,-143
42842,-124,-156
42843,-95,-161
42844,-90,-160
42845,-112,-160
42846,-159,-161
42847,-219,-167
42848,-280,-168
42849,-331,-163
42850,-366,-152
42851,-392,-141
42852,-409,-134
42853,-443,-121
42854,-466,-120
42855,-491,-107
42856,-491,-102
42857,-466,-83
42858,-423,-65
42859,-356,-45
42860,-301,-24
42861,-252,1
42862,-235,32
42863,-242,74
42864,-287,142
42865,-358,253
42866,-439,424
42867,-468,642
42868,-360,852
42869,13,938
42870,756,753
42871,1908,168
42872,3347,-844
42873,4812,-2167
42874,5939,-3551
42875,6416,-4701
42876,6085,-5382
42877,5045,-5515
42878,3586,-5182
42879,2096,-4567
42880,873,-3855
42881,69,-3167
42882,-350,-2538
42883,-514,-1956
42884,-578,-1414
42885,-635,-925
42886,-720,-519
42887,-814,-219
42888,-895,-21
42889,-937,97
42890,-951,172
42891,-935,218
42892,-917,262
42893,-889,288
42894,-874,318
42895,-873,335
42896,-881,355
42897,-914,378
42898,-942,397
42899,-983,422
42900,-1005,442
42901,-1012,466
42902,-996,491
42903,-961,520
42904,-913,554
42905,-861,596
42906,-813,641
42907,-775,686
42908,-745,736
42909,-717,791
42910,-689,855
42911,-651,921
42912,-602,989
42913,-537,1049
42914,-459,1104
42915,-369,1148
42916,-281,1190
42917,-201,1225
42918,-136,1257
42919,-79,1276
42920,-32,1287
42921,18,1286
42922,64,1279
42923,113,1264
42924,154,1243
42925,192,1213
42926,223,1175
42927,254,1130
42928,282,1084
42929,305,1038
42930,313,995
42931,305,948
42932,279,896
42933,244,839
42934,204,780
42935,168,721
42936,136,664
42937,109,604
42938,82,542
42939,52,478
42940,20,418
42941,-9,368
42942,-33,330
42943,-52,297
42944,-67,267
42945,-76,237
42946,-87,215
42947,-105,205
42948,-129,217
42949,-152,246
42950,-176,283
42951,-200,315
42952,-217,339
42953,-224,350
42954,-224,356
42955,-222,361
42956,-224,367
42957,-230,369
42958,-245,369
42959,-261,363
42960,-273,356
42961,-274,347
42962,-265,338
42963,-249,327
42964,-234,314
42965,-226,297
42966,-229,278
42967,-242,258
42968,-266,239
42969,-301,219
42970,-338,196
42971,-368,170
42972,-391,140
42973,-409,106
42974,-429,69
42975,-452,31
42976,-486,-3
42977,-527,-32
42978,-566,-53
42979,-590,-67
42980,-594,-78
42981,-574,-89
42982,-534,-102
42983,-480,-120
42984,-427,-142
42985,-385,-170
42986,-361,-200
42987,-355,-231
42988,-365,-257
42989,-384,-279
42990,-407,-289
42991,-428,-290
42992,-442,-284
42993,-446,-277
42994,-442,-267
42995,-432,-255
42996,-423,-232
42997,-414,-210
42998,-412,-178
42999,-415,-149
43000,-412,-125
43001,-415,-106
43002,-393,-104
43003,-387,-85
43004,-359,-80
43005,-350,-55
43006,-343,-38
43007,-352,-8
43008,-359,11
43009,-349,30
43010,-317,44
43011,-274,76
43012,-243,140
43013,-244,260
43014,-286,451
43015,-329,696
43016,-280,933
43017,-2,1045
43018,629,888
43019,1671,336
43020,3042,-647
43021,4509,-1962
43022,5719,-3375
43023,6335,-4595
43024,6162,-5376
43025,5247,-5611
43026,3852,-5354
43027,2351,-4773
43028,1076,-4052
43029,204,-3326
43030,-272,-2646
43031,-474,-2019
43032,-558,-1438
43033,-629,-920
43034,-730,-487
43035,-845,-163
43036,-951,59
43037,-1023,189
43038,-1063,264
43039,-1072,296
43040,-1064,312
43041,-1051,313
43042,-1022,316
43043,-1001,331
43044,-946,346
43045,-911,381
43046,-848,396
43047,-818,424
43048,-796,430
43049,-809,447
43050,-841,461
43051,-885,498
43052,-920,540
43053,-932,596
43054,-912,646
43055,-865,691
43056,-801,723
43057,-730,745
43058,-663,762
43059,-597,782
43060,-530,809
43061,-454,842
43062,-375,886
43063,-297,941
43064,-227,1006
43065,-160,1076
43066,-93,1147
43067,-17,1213
43068,70,1272
43069,162,1324
43070,248,1369
43071,315,1403
43072,356,1420
43073,372,1411
43074,367,1374
43075,351,1309
43076,323,1230
43077,290,1148
43078,249,1075
43079,210,1009
43080,172,948
43081,145,879
43082,127,805
43083,122,722
43084,120,648
43085,120,583
43086,117,536
43087,115,494
43088,110,458
43089,100,414
43090,80,373
43091,48,332
43092,5,304
43093,-44,280
43094,-87,265
43095,-121,248
43096,-147,235
43097,-173,222
43098,-204,216
43099,-240,214
43100,-273,217
43101,-292,217
43102,-290,217
43103,-267,218
43104,-236,225
43105,-209,237
43106,-199,254
43107,-209,271
43108,-233,283
43109,-261,285
43110,-284,281
43111,-298,276
43112,-303,274
43113,-301,277
43114,-298,279
43115,-298,275
43116,-303,256
43117,-309,222
43118,-318,176
43119,-323,129
43120,-326,84
43121,-320,42
43122,-315,2
43123,-314,-37
43124,-327,-74
43125,-351,-105
43126,-387,-125
43127,-423,-135
43128,-447,-136
43129,-450,-135
43130,-438,-135
43131,-418,-137
43132,-404,-141
43133,-401,-145
43134,-414,-148
43135,-434,-152
43136,-456,-154
43137,-471,-156
43138,-479,-154
43139,-477,-149
43140,-465,-136
43141,-444,-116
43142,-417,-92
43143,-391,-69
43144,-375,-46
43145,-376,-28
43146,-389,-14
43147,-415,-6
43148,-431,-8
43149,-448,-11
43150,-436,-32
43151,-433,-39
43152,-414,-59
43153,-414,-54
43154,-418,-54
43155,-422,-39
43156,-425,-32
43157,-404,-28
43158,-377,-33
43159,-341,-30
43160,-327,-4
43161,-344,74
43162,-402,222
43163,-471,440
43164,-493,696
43165,-351,906
43166,71,946
43167,879,670
43168,2077,-20
43169,3541,-1122
43170,4980,-2492
43171,6045,-3873
43172,6426,-4976
43173,6010,-5593
43174,4904,-5666
43175,3427,-5295
43176,1953,-4660
43177,786,-3936
43178,42,-3229
43179,-329,-2574
43180,-481,-1963
43181,-561,-1391
43182,-665,-878
43183,-810,-452
43184,-966,-131
43185,-1092,93
43186,-1177,243
43187,-1214,344
43188,-1227,427
43189,-1211,495
43190,-1199,563
43191,-1186,612
43192,-1179,653
43193,-1177,678
43194,-1159,691
43195,-1138,705
43196,-1087,718
43197,-1023,744
43198,-952,770
43199,-890,786
43200,-846,786
43201,-816,770
43202,-796,745
43203,-775,716
43204,-744,698
43205,-702,691
43206,-654,696
43207,-601,704
43208,-546,719
43209,-479,736
43210,-403,763
43211,-315,794
43212,-227,837
43213,-141,885
43214,-68,935
43215,0,973
43216,59,1001
43217,117,1015
43218,162,1023
43219,196,1024
43220,214,1027
43221,228,1027
43222,245,1020
43223,273,996
43224,302,959
43225,326,911
43226,334,861
43227,327,808
43228,304,756
43229,276,706
43230,243,658
43231,209,614
43232,174,581
43233,144,560
43234,117,550
43235,95,545
43236,73,542
43237,51,536
43238,30,528
43239,10,517
43240,-4,509
43241,-14,507
43242,-23,518
43243,-34,544
43244,-51,585
43245,-70,631
43246,-93,674
43247,-115,701
43248,-134,709
43249,-147,696
43250,-156,672
43251,-160,637
43252,-165,595
43253,-173,542
43254,-187,481
43255,-204,413
43256,-219,346
43257,-222,283
43258,-212,229
43259,-194,186
43260,-182,151
43261,-186,120
43262,-214,92
43263,-257,59
43264,-303,20
43265,-340,-30
43266,-361,-86
43267,-388,-134
43268,-410,-178
43269,-449,-199
43270,-485,-220
43271,-514,-233
43272,-530,-257
43273,-514,-290
43274,-493,-322
43275,-460,-342
43276,-438,-333
43277,-429,-290
43278,-454,-195
43279,-520,-45
43280,-618,172
43281,-689,428
43282,-629,671
43283,-288,783
43284,455,622
43285,1635,62
43286,3122,-920
43287,4634,-2213
43288,5794,-3569
43289,6287,-4699
43290,5968,-5364
43291,4947,-5480
43292,3518,-5122
43293,2066,-4470
43294,882,-3710
43295,113,-2966
43296,-286,-2289
43297,-442,-1675
43298,-507,-1116
43299,-568,-619
43300,-658,-208
43301,-754,97
43302,-835,296
43303,-876,406
43304,-890,457
43305,-870,465
43306,-855,465
43307,-845,452
43308,-866,450
43309,-920,444
43310,-990,442
43311,-1082,441
43312,-1144,431
43313,-1193,430
43314,-1200,426
43315,-1190,436
43316,-1166,448
43317,-1141,466
43318,-1117,483
43319,-1091,500
43320,-1053,517
43321,-1000,536
43322,-931,563
43323,-852,592
43324,-773,625
43325,-699,654
43326,-634,686
43327,-568,716
43328,-498,754
43329,-418,797
43330,-334,848
43331,-245,898
43332,-167,952
43333,-99,1002
43334,-48,1053
43335,-2,1098
43336,30,1138
43337,59,1167
43338,81,1189
43339,106,1197
43340,124,1199
43341,137,1194
43342,133,1181
43343,119,1154
43344,85,1115
43345,44,1059
43346,3,990
43347,-26,906
43348,-43,818
43349,-49,731
43350,-51,648
43351,-52,570
43352,-53,500
43353,-55,438
43354,-60,388
43355,-71,349
43356,-95,326
43357,-133,313
43358,-184,304
43359,-241,290
43360,-298,271
43361,-348,247
43362,-387,225
43363,-411,208
43364,-415,200
43365,-402,196
43366,-377,197
43367,-350,197
43368,-329,199
43369,-314,198
43370,-302,195
43371,-290,186
43372,-280,173
43373,-274,155
43374,-282,139
43375,-303,128
43376,-332,122
43377,-355,118
43378,-367,117
43379,-363,116
43380,-348,119
43381,-321,128
43382,-292,144
43383,-267,165
43384,-249,189
43385,-237,210
43386,-235,222
43387,-240,218
43388,-252,200
43389,-267,165
43390,-290,120
43391,-324,68
43392,-359,17
43393,-394,-27
43394,-409,-71
43395,-424,-97
43396,-414,-129
43397,-397,-145
43398,-374,-164
43399,-346,-173
43400,-326,-178
43401,-297,-175
43402,-278,-162
43403,-260,-134
43404,-257,-79
43405,-274,14
43406,-324,170
43407,-393,394
43408,-430,668
43409,-324,906
43410,52,983
43411,819,741
43412,1982,75
43413,3409,-1017
43414,4801,-2379
43415,5812,-3747
43416,6144,-4829
43417,5702,-5422
43418,4608,-5472
43419,3177,-5081
43420,1761,-4428
43421,643,-3689
43422,-67,-2970
43423,-406,-2311
43424,-516,-1710
43425,-535,-1162
43426,-564,-682
43427,-630,-292
43428,-720,-5
43429,-798,185
43430,-856,301
43431,-884,365
43432,-909,412
43433,-920,441
43434,-937,477
43435,-943,500
43436,-938,528
43437,-933,550
43438,-923,565
43439,-941,573
43440,-956,561
43441,-972,541
43442,-961,502
43443,-922,456
43444,-858,411
43445,-786,384
43446,-727,383
43447,-690,408
43448,-669,459
43449,-650,524
43450,-622,595
43451,-579,657
43452,-520,716
43453,-448,769
43454,-375,826
43455,-307,882
43456,-251,944
43457,-204,1004
43458,-170,1064
43459,-143,1112
43460,-120,1155
43461,-87,1185
43462,-50,1209
43463,-5,1225
43464,41,1238
43465,90,1247
43466,136,1252
43467,183,1245
43468,229,1225
43469,278,1190
43470,315,1145
43471,334,1091
43472,325,1037
43473,299,984
43474,261,933
43475,227,880
43476,205,823
43477,196,757
43478,185,682
43479,158,598
43480,112,513
43481,59,434
43482,10,368
43483,-21,316
43484,-35,275
43485,-36,238
43486,-39,203
43487,-53,164
43488,-76,126
43489,-102,89
43490,-130,65
43491,-158,55
43492,-188,68
43493,-215,98
43494,-238,142
43495,-250,186
43496,-248,223
43497,-235,242
43498,-217,247
43499,-200,244
43500,-187,243
43501,-178,248
43502,-175,264
43503,-177,285
43504,-187,304
43505,-198,314
43506,-211,315
43507,-222,304
43508,-233,286
43509,-248,261
43510,-272,233
43511,-304,202
43512,-340,170
43513,-371,141
43514,-390,115
43515,-394,92
43516,-385,71
43517,-367,48
43518,-346,24
43519,-323,0
43520,-299,-23
43521,-274,-42
43522,-249,-55
43523,-229,-65
43524,-214,-73
43525,-210,-84
43526,-206,-102
43527,-225,-116
43528,-232,-147
43529,-264,-163
43530,-281,-198
43531,-310,-210
43532,-331,-229
43533,-346,-230
43534,-367,-230
43535,-383,-218
43536,-411,-205
43537,-440,-176
43538,-482,-120
43539,-529,-10
43540,-585,168
43541,-617,411
43542,-573,678
43543,-343,874
43544,185,867
43545,1097,515
43546,2362,-259
43547,3806,-1417
43548,5112,-2777
43549,5936,-4063
43550,6025,-5000
43551,5346,-5419
43552,4091,-5312
43553,2611,-4807
43554,1259,-4101
43555,271,-3359
43556,-305,-2669
43557,-560,-2047
43558,-648,-1485
43559,-693,-978
43560,-762,-545
43561,-858,-201
43562,-960,40
43563,-1038,191
43564,-1088,281
43565,-1105,335
43566,-1110,375
43567,-1105,398
43568,-1110,421
43569,-1121,435
43570,-1132,451
43571,-1143,466
43572,-1129,480
43573,-1108,500
43574,-1069,513
43575,-1028,525
43576,-984,530
43577,-930,530
43578,-868,525
43579,-798,521
43580,-728,525
43581,-661,540
43582,-606,575
43583,-559,619
43584,-523,674
43585,-488,718
43586,-459,755
43587,-424,778
43588,-385,799
43589,-329,818
43590,-266,849
43591,-198,893
43592,-146,947
43593,-113,1000
43594,-101,1052
43595,-90,1098
43596,-72,1136
43597,-35,1162
43598,8,1177
43599,50,1181
43600,72,1176
43601,73,1159
43602,61,1136
43603,49,1109
43604,44,1074
43605,44,1026
43606,43,965
43607,38,892
43608,21,812
43609,-9,730
43610,-46,656
43611,-85,592
43612,-121,538
43613,-148,488
43614,-164,443
43615,-165,401
43616,-157,366
43617,-144,335
43618,-131,311
43619,-119,287
43620,-109,264
43621,-102,238
43622,-100,218
43623,-106,200
43624,-123,197
43625,-147,203
43626,-171,220
43627,-184,238
43628,-183,262
43629,-166,286
43630,-145,312
43631,-128,332
43632,-125,346
43633,-134,349
43634,-149,340
43635,-158,318
43636,-159,289
43637,-156,261
43638,-159,239
43639,-174,226
43640,-202,223
43641,-234,226
43642,-261,226
43643,-280,214
43644,-295,188
43645,-316,156
43646,-346,122
43647,-383,94
43648,-420,73
43649,-451,59
43650,-477,41
43651,-501,13
43652,-523,-23
43653,-541,-59
43654,-554,-91
43655,-560,-113
43656,-561,-125
43657,-558,-125
43658,-553,-117
43659,-542,-105
43660,-522,-90
43661,-489,-77
43662,-444,-75
43663,-390,-86
43664,-339,-111
43665,-298,-143
43666,-275,-176
43667,-266,-208
43668,-271,-238
43669,-278,-267
43670,-288,-294
43671,-293,-317
43672,-302,-330
43673,-312,-329
43674,-323,-315
43675,-320,-287
43676,-302,-248
43677,-269,-203
43678,-233,-159
43679,-203,-120
43680,-191,-95
43681,-196,-85
43682,-212,-86
43683,-227,-90
43684,-240,-93
43685,-248,-95
43686,-251,-96
43687,-246,-100
43688,-233,-109
43689,-218,-123
43690,-207,-136
43691,-205,-145
43692,-216,-146
43693,-238,-146
43694,-260,-143
43695,-283,-140
43696,-284,-143
43697,-294,-136
43698,-276,-143
43699,-279,-126
43700,-260,-129
43701,-254,-107
43702,-239,-101
43703,-221,-80
43704,-197,-72
43705,-158,-59
43706,-116,-53
43707,-75,-27
43708,-57,28
43709,-72,140
43710,-121,319
43711,-162,554
43712,-112,789
43713,158,919
43714,771,804
43715,1796,314
43716,3159,-605
43717,4636,-1880
43718,5878,-3294
43719,6546,-4556
43720,6428,-5405
43721,5552,-5710
43722,4165,-5503
43723,2638,-4938
43724,1312,-4212
43725,388,-3469
43726,-120,-2776
43727,-331,-2139
43728,-401,-1554
43729,-451,-1031
43730,-542,-594
43731,-674,-259
43732,-815,-27
43733,-933,124
43734,-1020,229
43735,-1075,306
43736,-1112,372
43737,-1130,420
43738,-1144,460
43739,-1155,489
43740,-1149,514
43741,-1141,543
43742,-1109,564
43743,-1085,585
43744,-1050,587
43745,-1017,583
43746,-983,572
43747,-946,568
43748,-906,575
43749,-858,599
43750,-800,633
43751,-730,668
43752,-648,705
43753,-557,737
43754,-465,772
43755,-372,803
43756,-283,838
43757,-192,870
43758,-103,905
43759,-10,942
43760,78,986
43761,162,1037
43762,236,1094
43763,307,1150
43764,368,1202
43765,424,1246
43766,467,1279
43767,500,1295
43768,519,1297
43769,530,1281
43770,530,1250
43771,523,1203
43772,508,1147
43773,491,1086
43774,469,1026
43775,444,967
43776,414,911
43777,383,856
43778,352,802
43779,329,751
43780,321,704
43781,330,663
43782,346,630
43783,354,598
43784,342,568
43785,310,535
43786,260,505
43787,202,476
43788,143,455
43789,84,436
43790,25,423
43791,-34,404
43792,-88,387
43793,-132,366
43794,-165,350
43795,-191,331
43796,-215,316
43797,-240,297
43798,-262,281
43799,-275,268
43800,-270,267
43801,-247,276
43802,-211,294
43803,-173,308
43804,-140,313
43805,-118,307
43806,-106,295
43807,-105,283
43808,-109,278
43809,-114,281
43810,-117,289
43811,-117,297
43812,-114,300
43813,-110,292
43814,-110,275
43815,-113,251
43816,-120,223
43817,-131,196
43818,-149,170
43819,-172,144
43820,-203,114
43821,-236,74
43822,-269,25
43823,-294,-28
43824,-314,-82
43825,-329,-131
43826,-345,-171
43827,-360,-203
43828,-380,-221
43829,-400,-235
43830,-417,-237
43831,-437,-236
43832,-439,-236
43833,-459,-228
43834,-453,-239
43835,-474,-234
43836,-477,-249
43837,-498,-246
43838,-509,-252
43839,-513,-243
43840,-506,-241
43841,-490,-234
43842,-473,-227
43843,-463,-197
43844,-473,-121
43845,-502,27
43846,-530,254
43847,-492,522
43848,-290,738
43849,205,761
43850,1081,439
43851,2333,-321
43852,3797,-1492
43853,5173,-2895
43854,6105,-4243
