TIMESTAMP,II,V
25838,650,-1224
25839,571,-1011
25840,438,-642
25841,373,-577
25842,371,-834
25843,343,-1069
25844,268,-1103
25845,239,-1027
25846,326,-969
25847,430,-964
25848,382,-1007
25849,176,-1007
25850,7,-829
25851,37,-509
25852,197,-311
25853,280,-406
25854,202,-664
25855,70,-842
25856,17,-890
25857,53,-919
25858,94,-988
25859,82,-1031
25860,41,-1003
25861,29,-946
25862,58,-920
25863,76,-889
25864,45,-804
25865,3,-725
25866,14,-751
25867,47,-782
25868,17,-642
25869,-64,-394
25870,-67,-393
25871,64,-790
25872,188,-1274
25873,153,-1432
25874,-32,-1273
25875,-201,-1095
25876,-250,-1066
25877,-171,-1033
25878,-53,-895
25879,20,-747
25880,-11,-759
25881,-41,-903
25882,125,-1058
25883,591,-1240
25884,1155,-1611
25885,1458,-2198
25886,1277,-2738
25887,693,-2901
25888,-75,-2661
25889,-909,-2324
25890,-1867,-2232
25891,-2985,-2508
25892,-4065,-3208
25893,-4726,-4446
25894,-4809,-6141
25895,-4670,-7618
25896,-4863,-7970
25897,-5486,-6947
25898,-6021,-5247
25899,-5941,-3688
25900,-5277,-2452
25901,-4468,-1341
25902,-3820,-445
25903,-3327,-53
25904,-2875,-174
25905,-2399,-486
25906,-1868,-757
25907,-1299,-974
25908,-790,-1182
25909,-468,-1354
25910,-343,-1477
25911,-299,-1529
25912,-215,-1475
25913,-40,-1314
25914,169,-1141
25915,316,-1043
25916,325,-1043
25917,259,-1063
25918,231,-1074
25919,304,-1047
25920,410,-1014
25921,480,-987
25922,469,-1003
25923,376,-1075
25924,218,-1182
25925,112,-1251
25926,196,-1228
25927,455,-1148
25928,660,-1097
25929,629,-1072
25930,446,-979
25931,349,-738
25932,428,-445
25933,541,-292
25934,529,-394
25935,422,-668
25936,386,-956
25937,503,-1186
25938,664,-1388
25939,692,-1532
25940,563,-1533
25941,427,-1388
25942,440,-1226
25943,593,-1098
25944,748,-925
25945,776,-678
25946,683,-518
25947,575,-617
25948,537,-917
25949,549,-1178
25950,550,-1276
25951,560,-1283
25952,640,-1291
25953,745,-1230
25954,739,-1022
25955,596,-803
25956,488,-807
25957,569,-1015
25958,768,-1155
25959,885,-1115
25960,838,-1100
25961,714,-1201
25962,623,-1108
25963,593,-514
25964,593,315
25965,585,719
25966,541,361
25967,450,-439
25968,340,-1081
25969,256,-1219
25970,220,-928
25971,213,-485
25972,181,-108
25973,79,145
25974,-84,250
25975,-234,167
25976,-295,-74
25977,-265,-273
25978,-220,-250
25979,-249,-86
25980,-379,-28
25981,-567,-106
25982,-742,-64
25983,-853,256
25984,-877,593
25985,-818,566
25986,-719,171
25987,-662,-171
25988,-700,-132
25989,-783,103
25990,-801,53
25991,-721,-451
25992,-635,-1085
25993,-647,-1417
25994,-736,-1349
25995,-773,-1080
25996,-690,-829
25997,-561,-717
25998,-512,-777
25999,-569,-874
26000,-643,-807
26001,-648,-587
26002,-593,-499
26003,-540,-686
26004,-517,-909
26005,-503,-863
26006,-488,-615
26007,-488,-500
26008,-507,-706
26009,-519,-1106
26010,-487,-1468
26011,-394,-1619
26012,-267,-1500
26013,-163,-1177
26014,-126,-888
26015,-150,-897
26016,-166,-1282
26017,-105,-1769
26018,33,-1971
26019,156,-1732
26020,178,-1313
26021,128,-1119
26022,129,-1296
26023,242,-1603
26024,406,-1763
26025,538,-1802
26026,625,-1936
26027,668,-2139
26028,640,-2108
26029,567,-1710
26030,571,-1269
26031,731,-1204
26032,951,-1555
26033,1052,-1990
26034,973,-2217
26035,813,-2158
26036,709,-1913
26037,728,-1682
26038,849,-1639
26039,978,-1702
26040,1017,-1617
26041,947,-1320
26042,840,-1116
26043,769,-1274
26044,752,-1667
26045,788,-1917
26046,867,-1842
26047,916,-1565
26048,837,-1329
26049,642,-1255
26050,481,-1352
26051,457,-1560
26052,496,-1761
26053,469,-1764
26054,373,-1512
26055,311,-1235
26056,324,-1236
26057,345,-1425
26058,303,-1428
26059,214,-1154
26060,142,-980
26061,106,-1138
26062,79,-1322
26063,41,-1164
26064,9,-855
26065,-6,-849
26066,-26,-1164
26067,-68,-1319
26068,-100,-1046
26069,-93,-651
26070,-60,-622
26071,-41,-988
26072,-51,-1303
26073,-68,-1189
26074,-80,-782
26075,-91,-496
26076,-116,-505
26077,-127,-564
26078,-120,-459
26079,-119,-263
26080,-168,-231
26081,-220,-373
26082,-222,-455
26083,-176,-281
26084,-138,-16
26085,-19,-35
26086,317,-477
26087,780,-1008
26088,986,-1200
26089,680,-1036
26090,15,-818
26091,-695,-626
26092,-1411,-239
26093,-2319,269
26094,-3433,191
26095,-4439,-1192
26096,-4992,-3668
26097,-5077,-6059
26098,-4996,-7233
26099,-5055,-7014
26100,-5276,-6015
26101,-5430,-4791
26102,-5311,-3434
26103,-4932,-1953
26104,-4468,-619
26105,-4049,248
26106,-3660,678
26107,-3220,924
26108,-2707,1060
26109,-2177,953
26110,-1707,650
26111,-1329,530
26112,-1028,869
26113,-770,1407
26114,-549,1587
26115,-375,1212
26116,-282,682
26117,-269,479
26118,-316,620
26119,-350,796
26120,-333,852
26121,-266,964
26122,-210,1245
26123,-179,1548
26124,-170,1615
26125,-167,1403
26126,-195,1090
26127,-226,846
26128,-213,705
26129,-147,642
26130,-112,685
26131,-147,804
26132,-196,867
26133,-190,788
26134,-162,686
26135,-161,714
26136,-165,885
26137,-133,1103
26138,-86,1301
26139,-66,1392
26140,-64,1307
26141,-53,1142
26142,-61,1122
26143,-113,1219
26144,-180,1138
26145,-204,785
26146,-176,536
26147,-126,738
26148,-68,1247
26149,-1,1623
26150,53,1693
26151,73,1578
26152,71,1427
26153,81,1314
26154,113,1311
26155,144,1371
26156,149,1328
26157,138,1124
26158,134,956
26159,149,993
26160,164,1178
26161,154,1381
26162,124,1599
26163,102,1780
26164,104,1789
26165,116,1658
26166,106,1672
26167,69,1916
26168,20,2106
26169,-23,2018
26170,-63,1860
26171,-97,1894
26172,-126,2033
26173,-161,2037
26174,-223,1950
26175,-310,1967
26176,-389,2094
26177,-436,2157
26178,-469,2121
26179,-525,2100
26180,-610,2160
26181,-687,2226
26182,-735,2249
26183,-778,2290
26184,-849,2421
26185,-932,2546
26186,-975,2475
26187,-951,2157
26188,-903,1788
26189,-889,1579
26190,-918,1551
26191,-946,1573
26192,-947,1561
26193,-946,1468
26194,-969,1295
26195,-977,1152
26196,-918,1220
26197,-807,1463
26198,-734,1599
26199,-741,1427
26200,-769,1100
26201,-739,860
26202,-676,757
26203,-659,703
26204,-710,700
26205,-748,760
26206,-707,811
26207,-611,805
26208,-548,867
26209,-554,1108
26210,-586,1399
26211,-581,1431
26212,-535,1089
26213,-482,607
26214,-439,348
26215,-394,425
26216,-341,638
26217,-290,742
26218,-246,724
26219,-205,731
26220,-168,880
26221,-147,1158
26222,-142,1439
26223,-121,1480
26224,-56,1110
26225,48,497
26226,147,84
26227,204,112
26228,221,376
26229,238,532
26230,281,486
26231,348,295
26232,416,-19
26233,470,-400
26234,502,-594
26235,522,-377
26236,543,112
26237,576,444
26238,615,377
26239,641,120
26240,638,58
26241,617,265
26242,604,479
26243,599,493
26244,574,451
26245,511,587
26246,436,877
26247,386,1064
26248,378,1010
26249,400,814
26250,440,630
26251,486,471
26252,510,283
26253,487,83
26254,422,-22
26255,351,34
26256,307,182
26257,287,283
26258,264,297
26259,227,336
26260,192,533
26261,176,865
26262,173,1130
26263,157,1081
26264,127,674
26265,105,164
26266,105,-63
26267,106,152
26268,75,626
26269,13,1049
26270,-37,1234
26271,-42,1145
26272,-18,864
26273,-3,587
26274,-9,518
26275,-16,626
26276,-7,638
26277,9,375
26278,10,43
26279,-21,20
26280,-76,392
26281,-125,833
26282,-137,989
26283,-109,856
26284,-73,701
26285,-61,644
26286,-80,527
26287,-110,219
26288,-137,-120
26289,-149,-217
26290,-143,-18
26291,-124,261
26292,-105,435
26293,-93,508
26294,-84,581
26295,-77,672
26296,-89,714
26297,-130,669
26298,-190,582
26299,-244,532
26300,-275,591
26301,-275,787
26302,-250,1030
26303,-212,1069
26304,-181,689
26305,-169,43
26306,-179,-309
26307,-204,79
26308,-237,1007
26309,-267,1727
26310,-276,1652
26311,-244,883
26312,-185,37
26313,-142,-393
26314,-149,-431
26315,-182,-401
26316,-187,-441
26317,-155,-373
26318,-134,-28
26319,-154,424
26320,-178,639
26321,-153,496
26322,-93,225
26323,-67,105
26324,-113,135
26325,-183,96
26326,-213,-61
26327,-205,-68
26328,-217,314
26329,-269,864
26330,-307,1077
26331,-273,769
26332,-185,315
26333,-99,141
26334,-53,258
26335,-51,418
26336,-91,503
26337,-152,548
26338,-192,520
26339,-182,345
26340,-148,93
26341,-135,-69
26342,-151,-82
26343,-157,-28
26344,-130,54
26345,-94,235
26346,-89,545
26347,-119,823
26348,-143,832
26349,-142,559
26350,-130,243
26351,-140,88
26352,-169,67
26353,-170,79
26354,-122,122
26355,-56,177
26356,-45,147
26357,-72,43
26358,-81,50
26359,-51,280
26360,-50,556
26361,-76,698
26362,-84,781
26363,-63,968
26364,-70,1121
26365,-5,864
26366,318,66
26367,879,-879
26368,1278,-1405
26369,1147,-1341
26370,524,-999
26371,-261,-709
26372,-1053,-467
26373,-1971,-181
26374,-3110,-58
26375,-4294,-513
26376,-5186,-1695
26377,-5601,-3260
26378,-5675,-4559
26379,-5742,-5002
26380,-5986,-4419
26381,-6230,-3232
26382,-6127,-2123
26383,-5561,-1405
26384,-4778,-856
26385,-4092,-241
26386,-3580,327
26387,-3116,649
26388,-2595,782
26389,-2030,831
26390,-1474,729
26391,-990,455
26392,-623,253
26393,-376,368
26394,-197,687
26395,-41,899
26396,66,910
26397,110,895
26398,115,949
26399,135,915
26400,151,628
26401,152,239
26402,144,57
26403,162,214
26404,173,513
26405,153,743
26406,111,883
26407,114,967
26408,178,925
26409,258,740
26410,287,628
26411,265,769
26412,244,967
26413,257,780
26414,274,115
26415,254,-528
26416,213,-525
26417,201,160
26418,238,908
26419,291,1081
26420,317,675
26421,305,216
26422,280,137
26423,278,380
26424,313,630
26425,362,755
26426,389,876
26427,384,1054
26428,374,1136
26429,393,950
26430,439,573
26431,477,236
26432,474,124
26433,440,269
26434,414,596
26435,415,898
26436,423,969
26437,420,824
26438,413,712
26439,413,769
26440,407,831
26441,386,707
26442,360,530
26443,343,583
26444,323,949
26445,291,1422
26446,259,1737
26447,247,1744
26448,238,1476
26449,193,1108
26450,102,908
26451,10,1039
26452,-41,1419
26453,-63,1763
26454,-118,1860
26455,-234,1758
26456,-368,1667
26457,-450,1663
26458,-465,1642
26459,-470,1542
26460,-530,1491
26461,-642,1573
26462,-754,1674
26463,-821,1643
26464,-849,1547
26465,-870,1568
26466,-902,1754
26467,-940,1976
26468,-981,2080
26469,-1018,1969
26470,-1042,1675
26471,-1032,1394
26472,-988,1377
26473,-939,1617
26474,-912,1779
26475,-896,1558
26476,-867,1093
26477,-832,840
26478,-830,1063
26479,-862,1474
26480,-877,1529
26481,-832,1013
26482,-765,291
26483,-741,-80
26484,-760,92
26485,-742,476
26486,-640,609
26487,-506,365
26488,-446,42
26489,-486,10
26490,-546,336
26491,-526,713
26492,-424,765
26493,-334,381
26494,-327,-124
26495,-366,-252
26496,-363,174
26497,-301,735
26498,-241,849
26499,-215,467
26500,-183,142
26501,-117,280
26502,-58,582
26503,-47,436
26504,-44,-228
26505,21,-828
26506,147,-858
26507,256,-462
26508,304,-152
26509,342,-129
26510,433,-130
26511,546,71
26512,599,274
26513,587,133
26514,610,-294
26515,719,-549
26516,840,-380
26517,876,-124
26518,843,-226
26519,827,-510
26520,864,-357
26521,915,353
26522,953,925
26523,983,716
26524,1005,-60
26525,1008,-707
26526,994,-926
26527,981,-936
26528,976,-955
26529,964,-949
26530,936,-836
26531,897,-619
26532,862,-347
26533,828,-116
26534,787,-69
26535,754,-234
26536,761,-432
26537,799,-448
26538,810,-296
26539,753,-196
26540,662,-297
26541,596,-486
26542,575,-536
26543,568,-405
26544,544,-265
26545,496,-202
26546,433,-75
26547,359,216
26548,287,485
26549,236,454
26550,217,100
26551,223,-302
26552,238,-497
26553,244,-457
26554,239,-313
26555,223,-156
26556,200,-6
26557,170,127
26558,142,210
26559,124,237
26560,122,207
26561,127,72
26562,138,-227
26563,141,-577
26564,123,-706
26565,88,-461
26566,58,-40
26567,41,200
26568,21,137
26569,20,-12
26570,51,-12
26571,108,90
26572,127,14
26573,115,-327
26574,104,-688
26575,104,-724
26576,54,-423
26577,13,-125
26578,165,-203
26579,619,-713
26580,1153,-1326
26581,1349,-1576
26582,960,-1229
26583,132,-495
26584,-816,175
26585,-1735,503
26586,-2718,503
26587,-3826,197
26588,-4876,-632
26589,-5573,-2182
26590,-5818,-4170
26591,-5812,-5770
26592,-5813,-6193
26593,-5866,-5352
26594,-5801,-3854
26595,-5474,-2376
26596,-4923,-1166
26597,-4302,-180
26598,-3730,570
26599,-3237,988
26600,-2791,1064
26601,-2316,866
26602,-1744,474
26603,-1117,45
26604,-583,-212
26605,-256,-258
26606,-95,-292
26607,22,-437
26608,128,-524
26609,193,-361
26610,187,-35
26611,158,207
26612,133,257
26613,141,214
26614,170,170
26615,219,178
26616,257,240
26617,290,352
26618,319,437
26619,352,410
26620,362,324
26621,341,384
26622,297,667
26623,259,872
26624,235,616
26625,235,1
26626,268,-395
26627,317,-244
26628,344,127
26629,330,260
26630,311,177
26631,326,179
26632,378,300
26633,430,312
26634,465,167
26635,484,84
26636,496,195
26637,497,322
26638,495,211
26639,494,-131
26640,501,-418
26641,512,-394
26642,529,-77
26643,551,299
26644,571,501
26645,580,419
26646,582,114
26647,590,-190
26648,615,-241
26649,648,-15
26650,673,221
26651,688,220
26652,713,65
26653,751,59
26654,773,349
26655,755,754
26656,710,1001
26657,675,1012
26658,665,917
26659,656,817
26660,624,671
26661,574,428
26662,534,167
26663,520,17
26664,511,7
26665,462,76
26666,356,208
26667,240,412
26668,172,653
26669,152,871
26670,116,1061
26671,18,1254
26672,-107,1425
26673,-191,1475
26674,-218,1340
26675,-240,1083
26676,-305,887
26677,-395,920
26678,-459,1140
26679,-485,1251
26680,-508,1022
26681,-551,604
26682,-586,449
26683,-585,767
26684,-564,1240
26685,-563,1353
26686,-586,960
26687,-603,409
26688,-596,103
26689,-574,89
26690,-555,140
26691,-541,121
26692,-526,106
26693,-510,133
26694,-498,109
26695,-492,26
26696,-496,108
26697,-521,539
26698,-566,1144
26699,-606,1511
26700,-604,1409
26701,-562,941
26702,-522,361
26703,-510,-145
26704,-502,-475
26705,-467,-563
26706,-419,-392
26707,-397,-74
26708,-405,203
26709,-403,295
26710,-357,226
26711,-275,114
26712,-184,31
26713,-96,-44
26714,-6,-160
26715,79,-336
26716,139,-512
26717,165,-546
26718,188,-331
26719,240,26
26720,314,254
26721,374,187
26722,397,-55
26723,398,-238
26724,405,-227
26725,438,-24
26726,492,289
26727,545,548
26728,578,519
26729,593,102
26730,607,-471
26731,624,-777
26732,632,-624
26733,635,-281
26734,653,-169
26735,682,-367
26736,685,-551
26737,641,-428
26738,585,-116
26739,570,36
26740,604,-98
26741,630,-281
26742,601,-305
26743,526,-310
26744,458,-544
26745,422,-878
26746,402,-904
26747,372,-534
26748,336,-180
26749,304,-156
26750,273,-234
26751,233,-68
26752,202,208
26753,207,171
26754,245,-255
26755,264,-671
26756,224,-694
26757,146,-345
26758,98,39
26759,111,138
26760,149,-111
26761,151,-483
26762,110,-678
26763,73,-596
26764,85,-397
26765,121,-262
26766,119,-197
26767,55,-78
26768,-34,115
26769,-79,219
26770,-68,59
26771,-14,-327
26772,29,-691
26773,38,-765
26774,4,-575
26775,-15,-405
26776,1,-481
26777,22,-608
26778,-7,-435
26779,18,10
26780,275,261
26781,787,27
26782,1238,-454
26783,1230,-827
26784,645,-1061
26785,-272,-1214
26786,-1239,-1105
26787,-2225,-580
26788,-3355,6
26789,-4567,-49
26790,-5531,-1129
26791,-5967,-2950
26792,-5958,-4805
26793,-5850,-5987
26794,-5876,-6101
26795,-5963,-5206
26796,-5878,-3706
26797,-5493,-2050
26798,-4874,-574
26799,-4187,440
26800,-3566,803
26801,-3053,631
26802,-2610,273
26803,-2155,-54
26804,-1635,-365
26805,-1094,-573
26806,-644,-439
26807,-348,1
26808,-165,297
26809,-28,165
26810,62,-90
26811,95,-3
26812,96,391
26813,132,655
26814,185,556
26815,220,318
26816,209,157
26817,207,9
26818,238,-288
26819,298,-567
26820,337,-502
26821,349,-137
26822,346,76
26823,338,-113
26824,303,-369
26825,249,-244
26826,219,197
26827,254,495
26828,329,387
26829,382,28
26830,388,-304
26831,377,-488
26832,385,-507
26833,410,-352
26834,435,-115
26835,450,-57
26836,463,-277
26837,468,-413
26838,447,6
26839,392,805
26840,342,1190
26841,354,737
26842,453,-38
26843,587,-389
26844,679,-281
26845,694,-221
26846,664,-405
26847,639,-531
26848,635,-400
26849,639,-222
26850,648,-187
26851,665,-72
26852,687,464
26853,690,1265
26854,665,1668
26855,643,1234
26856,659,329
26857,706,-274
26858,736,-268
26859,723,-66
26860,689,-112
26861,640,-257
26862,551,-64
26863,419,411
26864,301,580
26865,245,154
26866,225,-335
26867,181,-141
26868,109,731
26869,54,1494
26870,34,1529
26871,11,1057
26872,-63,814
26873,-191,1218
26874,-326,1980
26875,-414,2474
26876,-435,2379
26877,-426,1909
26878,-441,1455
26879,-494,1123
26880,-550,761
26881,-577,355
26882,-583,134
26883,-597,240
26884,-624,519
26885,-646,750
26886,-649,910
26887,-633,1053
26888,-614,1087
26889,-625,869
26890,-675,444
26891,-715,44
26892,-669,-144
26893,-534,-129
26894,-405,-21
26895,-371,75
26896,-415,94
26897,-458,-8
26898,-457,-177
26899,-432,-268
26900,-413,-165
26901,-409,39
26902,-416,123
26903,-416,15
26904,-394,-128
26905,-355,-187
26906,-331,-228
26907,-339,-293
26908,-352,-231
26909,-331,47
26910,-270,323
26911,-208,294
26912,-170,-9
26913,-126,-221
26914,-36,-62
26915,86,354
26916,176,619
26917,197,420
26918,194,-161
26919,226,-703
26920,292,-826
26921,344,-566
26922,363,-323
26923,382,-410
26924,444,-721
26925,557,-883
26926,686,-714
26927,771,-439
26928,764,-412
26929,672,-677
26930,570,-934
26931,555,-944
26932,657,-818
26933,806,-811
26934,896,-934
26935,884,-955
26936,825,-711
26937,786,-287
26938,780,74
26939,765,169
26940,719,3
26941,657,-195
26942,603,-230
26943,555,-225
26944,516,-454
26945,520,-844
26946,585,-976
26947,651,-640
26948,615,-141
26949,465,172
26950,313,361
26951,266,636
26952,312,837
26953,361,544
26954,376,-286
26955,377,-1104
26956,374,-1376
26957,334,-1199
26958,249,-1071
26959,161,-1105
26960,124,-896
26961,140,-286
26962,160,214
26963,136,70
26964,73,-510
26965,17,-869
26966,8,-751
26967,46,-483
26968,103,-408
26969,144,-473
26970,147,-424
26971,126,-158
26972,103,133
26973,68,128
26974,-3,-289
26975,-90,-832
26976,-120,-1006
26977,-65,-565
26978,12,197
26979,35,686
26980,8,572
26981,-19,138
26982,-26,-102
26983,-27,-40
26984,-28,-47
26985,-36,-351
26986,-65,-708
26987,-108,-824
26988,-133,-796
26989,-145,-839
26990,-183,-858
26991,-245,-611
26992,-251,-187
26993,-161,29
26994,-54,-143
26995,-47,-435
26996,-146,-498
26997,-249,-337
26998,-277,-268
26999,-246,-462
27000,-220,-724
27001,-219,-742
27002,-212,-467
27003,-181,-139
27004,-158,33
27005,-182,41
27006,-237,-26
27007,-265,-135
27008,-233,-284
27009,-172,-408
27010,-147,-430
27011,-193,-370
27012,-290,-373
27013,-375,-516
27014,-393,-686
27015,-342,-695
27016,-263,-512
27017,-192,-288
27018,-132,-181
27019,-82,-187
27020,-71,-139
27021,-137,160
27022,-266,678
27023,-377,1046
27024,-394,916
27025,-330,456
27026,-279,169
27027,-291,158
27028,-320,-66
27029,-292,-819
27030,-213,-1647
27031,-156,-1820
27032,-172,-1224
27033,-237,-421
27034,-297,63
27035,-321,189
27036,-315,164
27037,-291,68
27038,-253,-146
27039,-212,-414
27040,-191,-565
27041,-198,-563
27042,-213,-574
27043,-209,-687
27044,-185,-725
27045,-172,-491
27046,-192,-97
27047,-238,116
27048,-281,-4
27049,-308,-245
27050,-326,-315
27051,-313,-172
27052,-243,-42
27053,-129,-122
27054,-46,-367
27055,-10,-520
27056,-4,-429
27057,-21,-204
27058,-124,-121
27059,-282,-279
27060,-394,-488
27061,-385,-443
27062,-322,-78
27063,-217,330
27064,23,399
27065,459,12
27066,875,-579
27067,928,-999
27068,468,-1094
27069,-312,-991
27070,-1155,-870
27071,-2028,-786
27072,-3073,-779
27073,-4256,-1086
27074,-5271,-2006
27075,-5832,-3465
27076,-6003,-4844
27077,-6108,-5409
27078,-6336,-4951
27079,-6536,-3930
27080,-6428,-2969
27081,-5935,-2300
27082,-5236,-1713
27083,-4541,-989
27084,-3927,-231
27085,-3375,272
27086,-2863,385
27087,-2353,214
27088,-1798,-30
27089,-1256,-136
27090,-887,-33
27091,-750,107
27092,-698,39
27093,-561,-161
27094,-372,-162
27095,-257,115
27096,-260,370
27097,-300,485
27098,-342,685
27099,-366,988
27100,-363,934
27101,-301,354
27102,-243,-177
27103,-247,-47
27104,-322,494
27105,-383,690
27106,-385,289
27107,-342,-231
27108,-317,-399
27109,-318,-307
27110,-312,-324
27111,-269,-533
27112,-228,-668
27113,-245,-527
27114,-315,-243
27115,-359,-63
27116,-315,-25
27117,-219,2
27118,-167,55
27119,-203,55
27120,-268,-18
27121,-268,-111
27122,-188,-201
27123,-90,-298
27124,-44,-343
27125,-57,-259
27126,-95,-55
27127,-126,174
27128,-155,336
27129,-193,343
27130,-227,155
27131,-212,-139
27132,-131,-347
27133,-41,-356
27134,-21,-233
27135,-68,-85
27136,-101,46
