TIMESTAMP,II,V
1707,-329,25
1708,-294,19
1709,-260,11
1710,-232,-1
1711,-209,-13
1712,-193,-27
1713,-180,-39
1714,-175,-52
1715,-176,-63
1716,-185,-74
1717,-201,-83
1718,-223,-92
1719,-250,-99
1720,-280,-106
1721,-309,-111
1722,-336,-116
1723,-353,-119
1724,-358,-122
1725,-345,-124
1726,-314,-126
1727,-267,-128
1728,-213,-129
1729,-159,-130
1730,-112,-130
1731,-75,-131
1732,-52,-132
1733,-41,-134
1734,-39,-137
1735,-44,-142
1736,-53,-146
1737,-66,-151
1738,-80,-155
1739,-95,-157
1740,-106,-160
1741,-121,-162
1742,-130,-164
1743,-145,-163
1744,-155,-164
1745,-173,-162
1746,-186,-163
1747,-205,-162
1748,-220,-163
1749,-233,-162
1750,-244,-163
1751,-250,-162
1752,-256,-162
1753,-258,-162
1754,-261,-160
1755,-257,-156
1756,-238,-149
1757,-182,-141
1758,-63,-136
1759,142,-143
1760,443,-174
1761,824,-233
1762,1232,-321
1763,1592,-430
1764,1823,-541
1765,1865,-633
1766,1699,-687
1767,1357,-691
1768,913,-645
1769,458,-561
1770,68,-457
1771,-210,-351
1772,-371,-260
1773,-437,-189
1774,-445,-141
1775,-426,-112
1776,-403,-97
1777,-384,-91
1778,-371,-89
1779,-361,-91
1780,-356,-93
1781,-353,-95
1782,-354,-96
1783,-357,-95
1784,-359,-92
1785,-365,-87
1786,-368,-82
1787,-376,-73
1788,-381,-64
1789,-386,-51
1790,-385,-40
1791,-375,-26
1792,-359,-15
1793,-332,-6
1794,-302,-2
1795,-266,-2
1796,-233,-8
1797,-201,-16
1798,-175,-28
1799,-153,-41
1800,-138,-55
1801,-127,-68
1802,-121,-80
1803,-121,-92
1804,-128,-102
1805,-143,-111
1806,-166,-120
1807,-194,-126
1808,-226,-132
1809,-259,-136
1810,-289,-139
1811,-314,-142
1812,-332,-144
1813,-337,-146
1814,-327,-148
1815,-299,-151
1816,-256,-153
1817,-203,-156
1818,-147,-157
1819,-96,-158
1820,-58,-160
1821,-32,-161
1822,-21,-164
1823,-18,-168
1824,-22,-173
1825,-29,-178
1826,-39,-182
1827,-49,-184
1828,-60,-186
1829,-73,-187
1830,-85,-188
1831,-102,-187
1832,-113,-188
1833,-131,-186
1834,-142,-187
1835,-158,-185
1836,-169,-186
1837,-182,-184
1838,-194,-184
1839,-205,-182
1840,-217,-182
1841,-226,-181
1842,-232,-181
1843,-235,-180
1844,-229,-177
1845,-204,-171
1846,-145,-165
1847,-25,-161
1848,180,-169
1849,482,-199
1850,866,-258
1851,1282,-346
1852,1655,-454
1853,1900,-566
1854,1951,-659
1855,1787,-713
1856,1438,-717
1857,982,-671
1858,511,-585
1859,108,-479
1860,-180,-372
1861,-345,-279
1862,-412,-207
1863,-418,-159
1864,-397,-130
1865,-374,-114
1866,-356,-106
1867,-344,-103
1868,-337,-103
1869,-333,-103
1870,-331,-104
1871,-332,-104
1872,-333,-104
1873,-340,-101
1874,-343,-99
1875,-352,-92
1876,-354,-86
1877,-361,-74
1878,-359,-63
1879,-355,-48
1880,-343,-36
1881,-323,-22
1882,-299,-14
1883,-269,-9
1884,-238,-10
1885,-206,-15
1886,-175,-25
1887,-146,-37
1888,-122,-50
1889,-102,-64
1890,-89,-77
1891,-83,-90
1892,-84,-103
1893,-91,-114
1894,-105,-123
1895,-125,-131
1896,-150,-138
1897,-178,-143
1898,-211,-147
1899,-244,-150
1900,-275,-153
1901,-299,-156
1902,-311,-158
1903,-304,-160
1904,-279,-161
1905,-236,-162
1906,-184,-163
1907,-130,-163
1908,-83,-163
1909,-47,-163
1910,-24,-165
1911,-11,-167
1912,-7,-171
1913,-8,-176
1914,-13,-182
1915,-20,-186
1916,-29,-190
1917,-38,-191
1918,-48,-193
1919,-59,-193
1920,-69,-194
1921,-84,-194
1922,-95,-195
1923,-111,-194
1924,-124,-195
1925,-139,-193
1926,-153,-194
1927,-166,-192
1928,-179,-192
1929,-189,-191
1930,-197,-191
1931,-204,-191
1932,-208,-191
1933,-208,-188
1934,-197,-184
1935,-159,-176
1936,-72,-169
1937,93,-169
1938,352,-187
1939,704,-232
1940,1117,-309
1941,1527,-413
1942,1849,-530
1943,2006,-638
1944,1948,-716
1945,1679,-745
1946,1253,-721
1947,763,-651
1948,301,-550
1949,-59,-439
1950,-288,-335
1951,-397,-250
1952,-422,-190
1953,-404,-150
1954,-375,-127
1955,-348,-115
1956,-329,-111
1957,-315,-109
1958,-306,-110
1959,-299,-111
1960,-296,-112
1961,-299,-112
1962,-302,-110
1963,-312,-106
1964,-316,-102
1965,-329,-94
1966,-333,-86
1967,-341,-73
1968,-339,-61
1969,-333,-46
1970,-318,-34
1971,-293,-23
1972,-263,-17
1973,-229,-15
1974,-194,-18
1975,-162,-26
1976,-134,-37
1977,-110,-49
1978,-93,-63
1979,-80,-77
1980,-74,-91
1981,-72,-104
1982,-76,-116
1983,-85,-127
1984,-100,-136
1985,-119,-144
1986,-143,-151
1987,-172,-156
1988,-204,-161
1989,-236,-165
1990,-266,-168
1991,-288,-171
1992,-298,-174
1993,-290,-175
1994,-266,-176
1995,-225,-176
1996,-176,-175
1997,-123,-173
1998,-76,-172
1999,-39,-170
2000,-14,-170
2001,0,-171
2002,5,-174
2003,3,-179
2004,-5,-185
2005,-16,-189
2006,-30,-193
2007,-41,-194
2008,-50,-195
2009,-58,-194
2010,-64,-194
2011,-73,-193
2012,-83,-192
2013,-97,-191
2014,-113,-190
2015,-128,-188
2016,-144,-187
2017,-156,-187
2018,-170,-186
2019,-178,-184
2020,-185,-182
2021,-189,-180
2022,-192,-177
2023,-186,-172
2024,-164,-164
2025,-104,-156
2026,18,-152
2027,229,-161
2028,538,-193
2029,929,-255
2030,1352,-348
2031,1730,-462
2032,1978,-577
2033,2029,-670
2034,1857,-722
2035,1495,-721
2036,1017,-669
2037,524,-577
2038,100,-467
2039,-200,-357
2040,-370,-263
2041,-432,-191
2042,-431,-141
2043,-402,-111
2044,-371,-94
2045,-347,-85
2046,-333,-82
2047,-323,-82
2048,-318,-83
2049,-315,-83
2050,-316,-82
2051,-320,-79
2052,-324,-76
2053,-333,-70
2054,-336,-64
2055,-346,-55
2056,-348,-45
2057,-355,-32
2058,-352,-19
2059,-345,-4
2060,-329,8
2061,-305,18
2062,-274,23
2063,-238,23
2064,-203,19
2065,-170,11
2066,-144,0
2067,-123,-12
2068,-108,-26
2069,-98,-38
2070,-92,-51
2071,-91,-62
2072,-96,-73
2073,-107,-82
2074,-125,-89
2075,-147,-95
2076,-175,-101
2077,-205,-105
2078,-236,-109
2079,-264,-111
2080,-289,-114
2081,-304,-115
2082,-307,-116
2083,-292,-117
2084,-261,-117
2085,-213,-117
2086,-159,-117
2087,-104,-116
2088,-58,-115
2089,-23,-115
2090,-2,-115
2091,10,-117
2092,12,-120
2093,9,-123
2094,0,-126
2095,-11,-128
2096,-26,-130
2097,-41,-131
2098,-57,-131
2099,-73,-131
2100,-88,-131
2101,-105,-129
2102,-118,-128
2103,-133,-126
2104,-146,-125
2105,-159,-122
2106,-174,-121
2107,-186,-119
2108,-201,-118
2109,-211,-117
2110,-221,-115
2111,-224,-114
2112,-226,-112
2113,-222,-109
2114,-211,-104
2115,-180,-97
2116,-109,-90
2117,27,-90
2118,250,-106
2119,569,-147
2120,959,-219
2121,1368,-318
2122,1714,-433
2123,1918,-542
2124,1922,-624
2125,1720,-661
2126,1351,-644
2127,901,-579
2128,457,-480
2129,95,-368
2130,-154,-262
2131,-290,-174
2132,-346,-111
2133,-353,-71
2134,-344,-48
2135,-331,-36
2136,-323,-30
2137,-318,-28
2138,-318,-27
2139,-319,-26
2140,-326,-25
2141,-332,-24
2142,-341,-21
2143,-349,-18
2144,-356,-13
2145,-366,-6
2146,-371,2
2147,-381,14
2148,-384,26
2149,-386,40
2150,-380,52
2151,-367,62
2152,-347,69
2153,-318,71
2154,-285,69
2155,-251,62
2156,-220,52
2157,-194,40
2158,-175,27
2159,-164,14
2160,-160,2
2161,-160,-10
2162,-166,-20
2163,-177,-29
2164,-194,-37
2165,-216,-44
2166,-242,-50
2167,-269,-56
2168,-295,-60
2169,-313,-64
2170,-320,-67
2171,-309,-69
2172,-282,-70
2173,-239,-71
2174,-188,-71
2175,-132,-71
2176,-83,-70
2177,-45,-70
2178,-21,-70
2179,-11,-72
2180,-13,-75
2181,-22,-79
2182,-35,-83
2183,-49,-86
2184,-63,-89
2185,-78,-90
2186,-92,-90
2187,-110,-89
2188,-126,-88
2189,-148,-87
2190,-166,-87
2191,-186,-85
2192,-203,-86
2193,-220,-86
2194,-236,-86
2195,-249,-85
2196,-262,-85
2197,-270,-83
2198,-280,-82
2199,-286,-80
2200,-293,-79
2201,-296,-76
2202,-290,-70
2203,-261,-63
2204,-188,-58
2205,-46,-59
2206,185,-78
2207,510,-123
2208,899,-198
2209,1299,-300
2210,1628,-415
2211,1814,-522
2212,1802,-600
2213,1592,-629
2214,1228,-606
2215,791,-534
2216,364,-432
2217,17,-319
2218,-223,-214
2219,-359,-131
2220,-420,-73
2221,-435,-38
2222,-433,-19
2223,-427,-11
2224,-424,-7
2225,-423,-6
2226,-426,-5
2227,-431,-4
2228,-441,-2
2229,-449,1
2230,-461,6
2231,-471,11
2232,-482,18
2233,-493,27
2234,-501,36
2235,-510,49
2236,-515,61
2237,-515,76
2238,-508,88
2239,-492,99
2240,-470,104
2241,-440,105
2242,-407,100
2243,-374,91
2244,-344,80
2245,-318,67
2246,-300,54
2247,-288,42
2248,-284,30
2249,-286,19
2250,-296,8
2251,-309,-2
2252,-328,-11
2253,-348,-19
2254,-369,-26
2255,-387,-31
2256,-400,-35
2257,-401,-37
2258,-391,-39
2259,-363,-40
2260,-324,-41
2261,-273,-42
2262,-220,-43
2263,-170,-43
2264,-131,-44
2265,-105,-45
2266,-93,-47
2267,-92,-50
2268,-99,-53
2269,-111,-57
2270,-127,-60
2271,-143,-63
2272,-159,-65
2273,-175,-66
2274,-191,-67
2275,-208,-67
2276,-224,-67
2277,-244,-67
2278,-261,-68
2279,-281,-67
2280,-294,-69
2281,-310,-69
2282,-318,-71
2283,-328,-71
2284,-333,-72
2285,-338,-72
2286,-341,-72
2287,-341,-72
2288,-341,-72
2289,-339,-72
2290,-338,-72
2291,-333,-69
2292,-323,-63
2293,-290,-56
2294,-214,-52
2295,-65,-58
2296,176,-84
2297,516,-138
2298,924,-221
2299,1345,-328
2300,1695,-444
2301,1901,-545
2302,1908,-614
2303,1714,-633
2304,1362,-601
2305,932,-523
2306,504,-419
2307,145,-308
2308,-115,-208
2309,-275,-131
2310,-358,-80
2311,-396,-50
2312,-411,-34
2313,-418,-27
2314,-424,-24
2315,-429,-22
2316,-436,-22
2317,-441,-21
2318,-449,-19
2319,-456,-17
2320,-466,-14
2321,-476,-10
2322,-486,-4
2323,-498,3
2324,-506,12
2325,-513,23
2326,-511,34
2327,-503,46
2328,-486,57
2329,-460,65
2330,-430,69
2331,-396,68
2332,-362,61
2333,-331,51
2334,-307,38
2335,-290,24
2336,-283,9
2337,-284,-4
2338,-294,-17
2339,-308,-29
2340,-328,-41
2341,-346,-51
2342,-361,-61
2343,-364,-69
2344,-353,-77
2345,-323,-83
2346,-279,-87
2347,-225,-91
2348,-172,-93
2349,-124,-94
2350,-87,-96
2351,-62,-97
2352,-49,-100
2353,-44,-103
2354,-48,-106
2355,-57,-110
2356,-70,-114
2357,-84,-118
2358,-99,-121
2359,-112,-125
2360,-123,-128
2361,-134,-130
2362,-143,-132
2363,-154,-133
2364,-161,-134
2365,-175,-133
2366,-183,-133
2367,-198,-132
2368,-206,-134
2369,-218,-133
2370,-226,-135
2371,-234,-135
2372,-242,-137
2373,-248,-137
2374,-255,-138
2375,-260,-138
2376,-265,-138
2377,-265,-136
2378,-259,-132
2379,-230,-124
2380,-161,-118
2381,-23,-117
2382,202,-133
2383,521,-173
2384,907,-244
2385,1308,-340
2386,1647,-451
2387,1852,-558
2388,1871,-638
2389,1701,-675
2390,1376,-660
2391,968,-599
2392,553,-504
2393,198,-396
2394,-64,-293
2395,-229,-209
2396,-315,-149
2397,-351,-112
2398,-362,-92
2399,-365,-83
2400,-367,-79
2401,-368,-77
2402,-370,-76
2403,-369,-75
2404,-369,-74
2405,-370,-71
2406,-373,-68
2407,-380,-63
2408,-388,-59
2409,-399,-52
2410,-406,-46
2411,-412,-35
2412,-410,-25
2413,-400,-12
2414,-381,-1
2415,-353,9
2416,-321,15
2417,-285,16
2418,-249,12
2419,-214,4
2420,-185,-7
2421,-163,-20
2422,-151,-34
2423,-147,-47
2424,-153,-59
2425,-166,-71
2426,-186,-82
2427,-209,-92
2428,-235,-101
2429,-258,-109
2430,-276,-116
2431,-279,-121
2432,-266,-126
2433,-235,-129
2434,-190,-132
2435,-137,-134
2436,-86,-135
2437,-42,-136
2438,-11,-138
2439,9,-140
2440,19,-144
2441,20,-149
2442,15,-155
2443,8,-160
2444,-3,-166
2445,-14,-170
2446,-26,-174
2447,-38,-176
2448,-51,-179
2449,-65,-181
2450,-79,-182
2451,-97,-182
2452,-111,-183
2453,-130,-181
2454,-141,-182
2455,-159,-181
2456,-168,-182
2457,-180,-180
2458,-187,-181
2459,-196,-179
2460,-204,-179
2461,-210,-179
2462,-217,-180
2463,-222,-181
2464,-227,-182
2465,-226,-180
2466,-213,-175
2467,-170,-167
2468,-74,-161
2469,100,-164
2470,366,-188
2471,718,-240
2472,1116,-321
2473,1495,-425
2474,1778,-536
2475,1900,-632
2476,1829,-695
2477,1577,-711
2478,1199,-678
2479,774,-603
2480,375,-503
2481,58,-396
2482,-157,-301
2483,-277,-226
2484,-328,-175
2485,-341,-145
2486,-338,-130
2487,-334,-123
2488,-333,-120
2489,-334,-118
2490,-337,-117
2491,-339,-116
2492,-342,-115
2493,-345,-113
2494,-349,-109
2495,-357,-103
2496,-363,-98
2497,-373,-89
2498,-377,-81
2499,-382,-69
2500,-378,-59
2501,-368,-45
2502,-349,-35
2503,-322,-26
2504,-290,-22
2505,-254,-21
2506,-219,-27
2507,-187,-35
2508,-160,-47
2509,-139,-60
2510,-124,-73
2511,-117,-86
2512,-119,-98
2513,-128,-110
2514,-147,-121
2515,-173,-131
2516,-204,-140
2517,-234,-147
2518,-259,-153
2519,-272,-158
2520,-269,-161
2521,-247,-164
2522,-209,-166
2523,-160,-168
2524,-108,-171
2525,-59,-172
2526,-20,-174
2527,8,-175
2528,25,-179
2529,32,-183
2530,31,-189
2531,26,-195
2532,16,-201
2533,5,-206
2534,-6,-210
2535,-16,-211
2536,-25,-212
2537,-37,-212
2538,-47,-213
2539,-64,-213
2540,-78,-214
2541,-100,-213
2542,-114,-214
2543,-133,-212
2544,-145,-212
2545,-157,-210
2546,-167,-210
2547,-174,-208
2548,-181,-208
2549,-187,-207
2550,-192,-207
2551,-193,-205
2552,-187,-201
2553,-160,-193
2554,-93,-185
2555,42,-181
2556,266,-192
2557,586,-225
2558,978,-289
2559,1385,-382
2560,1729,-492
2561,1927,-601
2562,1925,-687
2563,1717,-732
2564,1345,-726
2565,892,-672
2566,445,-583
2567,79,-477
2568,-173,-374
2569,-312,-286
2570,-366,-220
2571,-369,-177
2572,-353,-152
2573,-335,-139
2574,-321,-135
2575,-311,-134
2576,-305,-135
2577,-302,-136
2578,-303,-136
2579,-307,-135
2580,-311,-133
2581,-322,-129
2582,-326,-125
2583,-338,-116
2584,-342,-110
2585,-350,-98
2586,-349,-88
2587,-344,-74
2588,-329,-62
2589,-305,-50
2590,-274,-42
2591,-238,-38
2592,-203,-39
2593,-170,-45
2594,-144,-55
2595,-122,-67
2596,-106,-81
2597,-96,-95
2598,-91,-109
2599,-93,-121
2600,-100,-133
2601,-112,-142
2602,-130,-151
2603,-152,-159
2604,-179,-165
2605,-208,-171
2606,-238,-177
2607,-266,-182
2608,-288,-186
2609,-297,-190
2610,-291,-193
2611,-267,-196
2612,-229,-197
2613,-180,-198
2614,-130,-199
2615,-83,-198
2616,-47,-198
2617,-20,-198
2618,-7,-200
2619,-3,-203
2620,-7,-208
2621,-15,-213
2622,-25,-218
2623,-35,-221
2624,-44,-224
2625,-53,-224
2626,-60,-225
2627,-71,-224
2628,-79,-224
2629,-94,-222
2630,-105,-223
2631,-120,-221
2632,-134,-221
2633,-149,-220
2634,-166,-221
2635,-180,-220
2636,-194,-220
2637,-203,-220
2638,-209,-219
2639,-208,-217
2640,-197,-213
2641,-160,-206
2642,-75,-200
2643,86,-201
2644,342,-220
2645,693,-263
2646,1108,-339
2647,1522,-441
2648,1849,-556
2649,2011,-664
2650,1957,-742
2651,1689,-773
2652,1260,-752
2653,760,-683
2654,285,-584
2655,-90,-475
2656,-332,-373
2657,-448,-289
2658,-472,-230
2659,-447,-191
2660,-406,-167
2661,-369,-154
2662,-342,-148
2663,-324,-146
2664,-312,-147
2665,-306,-149
2666,-303,-151
2667,-305,-152
2668,-307,-152
2669,-315,-148
2670,-315,-145
2671,-321,-137
2672,-319,-130
2673,-322,-118
2674,-318,-108
2675,-312,-93
2676,-298,-82
2677,-277,-71
2678,-252,-65
2679,-220,-63
2680,-190,-66
2681,-162,-73
2682,-138,-85
2683,-117,-98
2684,-101,-112
2685,-89,-126
2686,-80,-141
2687,-74,-155
2688,-73,-168
2689,-78,-180
2690,-90,-191
2691,-109,-201
2692,-136,-209
2693,-168,-215
2694,-202,-221
2695,-234,-226
2696,-263,-230
2697,-287,-234
2698,-305,-239
2699,-311,-242
2700,-304,-245
2701,-280,-247
2702,-242,-249
2703,-192,-249
2704,-139,-248
2705,-91,-247
2706,-52,-247
2707,-25,-246
2708,-11,-249
2709,-5,-251
2710,-7,-257
2711,-13,-261
2712,-22,-265
2713,-33,-266
2714,-46,-268
2715,-58,-268
2716,-72,-269
2717,-87,-270
2718,-102,-272
2719,-116,-272
2720,-127,-272
2721,-138,-270
2722,-147,-268
2723,-158,-265
2724,-168,-264
2725,-182,-262
2726,-196,-262
2727,-207,-261
2728,-219,-260
2729,-226,-258
2730,-234,-256
2731,-237,-255
2732,-242,-252
2733,-245,-249
2734,-244,-244
2735,-226,-236
2736,-173,-228
2737,-58,-225
2738,142,-236
2739,443,-270
2740,825,-334
2741,1243,-427
2742,1624,-539
2743,1887,-649
2744,1967,-737
2745,1842,-784
2746,1536,-782
2747,1118,-729
2748,670,-640
2749,272,-530
2750,-29,-423
2751,-220,-329
2752,-320,-260
2753,-358,-215
2754,-368,-190
2755,-368,-178
2756,-371,-173
2757,-374,-170
2758,-379,-168
2759,-380,-166
2760,-383,-164
2761,-383,-161
2762,-385,-157
2763,-390,-152
2764,-394,-145
2765,-404,-136
2766,-409,-128
2767,-418,-117
2768,-419,-107
2769,-416,-94
2770,-403,-83
2771,-382,-71
2772,-352,-63
2773,-317,-57
2774,-279,-58
2775,-242,-62
2776,-208,-71
2777,-179,-83
2778,-159,-97
2779,-147,-111
2780,-144,-125
2781,-147,-137
2782,-157,-148
2783,-171,-157
2784,-191,-166
2785,-213,-174
2786,-239,-181
2787,-263,-187
2788,-281,-194
2789,-287,-198
2790,-280,-202
2791,-254,-204
2792,-215,-206
2793,-167,-207
2794,-118,-207
2795,-73,-205
2796,-40,-205
2797,-17,-205
2798,-7,-207
2799,-5,-210
2800,-11,-214
2801,-20,-218
2802,-31,-221
2803,-43,-222
2804,-55,-222
2805,-67,-221
2806,-79,-220
2807,-94,-218
2808,-108,-218
2809,-125,-216
2810,-140,-216
2811,-157,-214
2812,-173,-213
2813,-186,-211
2814,-201,-210
2815,-212,-208
2816,-224,-205
2817,-230,-203
2818,-236,-201
2819,-237,-199
2820,-235,-196
2821,-224,-190
2822,-192,-182
2823,-117,-174
2824,26,-173
2825,259,-188
2826,586,-229
2827,983,-301
2828,1391,-401
2829,1730,-516
2830,1920,-627
2831,1909,-711
2832,1692,-749
2833,1318,-733
2834,863,-669
2835,422,-569
2836,59,-456
2837,-189,-348
2838,-327,-260
2839,-380,-196
2840,-385,-155
2841,-370,-132
2842,-355,-121
2843,-345,-117
2844,-344,-116
2845,-345,-116
2846,-351,-117
2847,-355,-116
2848,-360,-114
2849,-365,-111
2850,-372,-106
2851,-382,-99
2852,-391,-90
2853,-403,-79
2854,-410,-66
2855,-415,-51
2856,-412,-38
2857,-402,-24
2858,-385,-15
2859,-360,-9
2860,-330,-8
2861,-297,-12
2862,-263,-19
2863,-232,-30
2864,-205,-42
2865,-184,-55
2866,-171,-67
2867,-166,-79
2868,-170,-91
2869,-179,-100
2870,-195,-109
2871,-214,-117
2872,-239,-125
2873,-265,-132
2874,-293,-139
2875,-318,-143
2876,-340,-147
2877,-349,-148
2878,-345,-149
2879,-324,-149
2880,-289,-149
2881,-240,-148
2882,-188,-148
2883,-136,-148
2884,-93,-149
2885,-61,-150
2886,-43,-152
2887,-35,-155
2888,-35,-158
2889,-42,-161
2890,-54,-164
2891,-69,-167
2892,-86,-170
2893,-104,-171
2894,-120,-172
2895,-138,-172
2896,-153,-172
2897,-171,-170
2898,-188,-169
2899,-206,-167
2900,-227,-166
2901,-244,-165
2902,-262,-164
2903,-273,-162
2904,-283,-160
2905,-287,-159
2906,-290,-156
2907,-287,-152
2908,-274,-147
2909,-234,-140
2910,-146,-136
2911,17,-142
2912,273,-167
2913,621,-219
2914,1025,-302
2915,1421,-409
2916,1725,-526
2917,1864,-630
2918,1793,-701
2919,1522,-721
2920,1107,-687
2921,639,-607
2922,202,-499
2923,-135,-385
2924,-351,-282
2925,-455,-201
2926,-483,-146
2927,-471,-112
2928,-450,-94
2929,-431,-85
2930,-421,-81
2931,-415,-80
2932,-415,-80
2933,-413,-81
2934,-417,-81
2935,-420,-80
2936,-428,-78
2937,-437,-73
2938,-447,-66
2939,-462,-56
2940,-474,-45
2941,-486,-31
2942,-492,-17
2943,-491,-3
2944,-482,8
2945,-464,16
2946,-439,20
2947,-409,20
2948,-378,15
2949,-347,7
2950,-319,-4
2951,-295,-16
2952,-277,-30
2953,-264,-43
2954,-259,-56
2955,-259,-68
2956,-268,-79
2957,-282,-89
2958,-303,-98
2959,-326,-104
2960,-354,-110
2961,-380,-115
2962,-407,-119
2963,-426,-122
2964,-437,-125
2965,-432,-127
2966,-410,-127
2967,-369,-127
2968,-317,-126
2969,-259,-125
2970,-205,-124
2971,-159,-123
2972,-128,-124
2973,-111,-125
2974,-106,-128
2975,-110,-132
2976,-120,-136
2977,-134,-140
2978,-150,-143
2979,-165,-145
2980,-181,-146
2981,-198,-147
2982,-216,-148
2983,-235,-147
2984,-254,-147
2985,-275,-147
2986,-292,-147
2987,-313,-145
2988,-326,-145
2989,-342,-143
2990,-350,-143
2991,-357,-141
2992,-360,-142
2993,-360,-141
2994,-363,-143
2995,-363,-144
2996,-368,-145
2997,-371,-145
2998,-376,-143
2999,-373,-138
3000,-355,-132
3001,-297,-127
3002,-176,-130
3003,35,-150
3004,344,-196
3005,735,-272
3006,1158,-376
3007,1539,-491
3008,1795,-601
3009,1868,-682
3010,1734,-717
3011,1425,-700
3012,1007,-634
3013,570,-535
3014,184,-423
3015,-105,-317
3016,-292,-231
3017,-395,-169
3018,-444,-131
3019,-465,-110
3020,-476,-100
3021,-482,-95
3022,-486,-92
3023,-488,-91
3024,-491,-90
3025,-492,-89
3026,-497,-87
3027,-502,-84
3028,-510,-80
3029,-518,-75
3030,-524,-68
3031,-532,-58
3032,-534,-47
3033,-533,-33
3034,-524,-19
3035,-507,-6
3036,-484,4
3037,-453,10
3038,-419,11
3039,-383,7
3040,-351,-2
3041,-322,-12
3042,-303,-25
3043,-293,-38
3044,-293,-52
3045,-301,-66
3046,-317,-79
3047,-335,-91
3048,-355,-103
3049,-370,-112
3050,-378,-121
3051,-369,-128
3052,-346,-134
3053,-306,-140
3054,-257,-144
3055,-204,-148
3056,-157,-151
3057,-118,-153
3058,-93,-155
3059,-77,-158
3060,-70,-161
3061,-69,-165
3062,-74,-169
3063,-82,-173
3064,-94,-177
3065,-109,-180
3066,-125,-184
3067,-140,-187
3068,-155,-189
3069,-171,-191
3070,-187,-192
3071,-208,-191
3072,-225,-191
3073,-246,-189
3074,-260,-190
3075,-276,-189
3076,-285,-190
3077,-297,-189
3078,-305,-191
3079,-312,-190
3080,-319,-190
3081,-322,-189
3082,-326,-188
3083,-327,-187
3084,-330,-185
3085,-328,-180
3086,-313,-174
3087,-263,-167
3088,-158,-165
3089,29,-174
3090,311,-206
3091,678,-264
3092,1086,-352
3093,1467,-458
3094,1740,-568
3095,1844,-660
3096,1749,-714
3097,1478,-719
3098,1089,-674
3099,664,-590
3100,274,-484
3101,-32,-376
3102,-239,-282
3103,-357,-212
3104,-413,-167
3105,-434,-141
3106,-442,-129
3107,-446,-123
3108,-450,-120
3109,-453,-119
3110,-455,-118
3111,-456,-117
3112,-458,-116
3113,-461,-114
3114,-466,-111
3115,-472,-106
3116,-477,-100
3117,-483,-92
3118,-486,-83
3119,-488,-70
3120,-483,-59
3121,-470,-45
3122,-448,-35
3123,-416,-28
3124,-379,-26
3125,-337,-27
3126,-300,-34
3127,-267,-44
3128,-243,-56
3129,-227,-69
3130,-221,-82
3131,-222,-94
3132,-233,-107
3133,-251,-118
3134,-276,-128
3135,-303,-137
3136,-328,-146
3137,-342,-152
3138,-345,-158
3139,-330,-162
3140,-302,-165
3141,-260,-168
3142,-212,-171
3143,-163,-173
3144,-119,-174
3145,-81,-176
3146,-55,-178
3147,-38,-181
3148,-33,-186
3149,-36,-191
3150,-47,-197
3151,-63,-202
3152,-80,-206
3153,-95,-210
3154,-108,-213
3155,-119,-216
3156,-130,-218
3157,-142,-219
3158,-156,-219
3159,-176,-218
3160,-193,-218
3161,-216,-216
3162,-231,-216
3163,-250,-214
3164,-260,-215
3165,-271,-214
3166,-276,-216
3167,-281,-216
3168,-284,-217
3169,-286,-217
3170,-290,-218
3171,-294,-217
3172,-299,-215
3173,-297,-210
3174,-275,-202
3175,-209,-194
3176,-73,-192
3177,154,-204
3178,474,-242
3179,864,-309
3180,1266,-404
3181,1606,-512
3182,1808,-617
3183,1824,-696
3184,1647,-734
3185,1315,-721
3186,900,-663
3187,484,-572
3188,129,-468
3189,-127,-367
3190,-284,-284
3191,-361,-223
3192,-389,-185
3193,-396,-164
3194,-398,-155
3195,-401,-150
3196,-407,-149
3197,-410,-149
3198,-412,-149
3199,-413,-148
3200,-415,-147
3201,-418,-144
3202,-422,-140
3203,-431,-134
3204,-436,-127
3205,-443,-116
3206,-444,-107
3207,-443,-93
3208,-436,-82
3209,-420,-69
3210,-396,-62
3211,-363,-56
3212,-326,-56
3213,-283,-59
3214,-244,-67
3215,-211,-77
3216,-186,-89
3217,-171,-102
3218,-166,-115
3219,-168,-127
3220,-179,-139
3221,-195,-149
3222,-217,-159
3223,-242,-168
3224,-270,-176
3225,-295,-181
3226,-314,-187
3227,-320,-191
3228,-310,-195
3229,-283,-199
3230,-241,-203
3231,-191,-205
3232,-140,-207
3233,-93,-207
3234,-55,-207
3235,-27,-208
3236,-11,-210
3237,-4,-213
3238,-5,-218
3239,-12,-223
3240,-24,-228
3241,-36,-231
3242,-50,-235
3243,-65,-237
3244,-79,-239
3245,-97,-240
