TIME,II,V
44279,-249,-221
44280,-247,-229
44281,-241,-232
44282,-240,-227
44283,-244,-216
44284,-239,-207
44285,-216,-199
44286,-185,-188
44287,-168,-169
44288,-170,-143
44289,-172,-111
44290,-150,-71
44291,-103,-20
44292,-56,43
44293,-29,111
44294,-17,175
44295,-4,232
44296,18,286
44297,54,341
44298,109,388
44299,190,408
44300,284,372
44301,379,259
44302,465,83
44303,529,-100
44304,541,-222
44305,485,-261
44306,380,-255
44307,277,-248
44308,212,-248
44309,179,-240
44310,138,-221
44311,54,-202
44312,-68,-189
44313,-206,-175
44314,-315,-163
44315,-392,-153
44316,-423,-167
44317,-441,-184
44318,-440,-206
44319,-431,-216
44320,-409,-225
44321,-383,-225
44322,-365,-221
44323,-353,-230
44324,-350,-252
44325,-367,-204
44326,-415,14
44327,-465,380
44328,-411,720
44329,-85,852
44330,628,688
44331,1714,153
44332,3089,-895
44333,4722,-2528
44334,6525,-4524
44335,8094,-6361
44336,8764,-7476
44337,8094,-7554
44338,6246,-6654
44339,3845,-5135
44340,1552,-3469
44341,-145,-2051
44342,-1001,-1069
44343,-1094,-486
44344,-814,-150
44345,-563,67
44346,-481,200
44347,-484,248
44348,-491,238
44349,-494,225
44350,-492,235
44351,-473,254
44352,-448,269
44353,-444,279
44354,-445,285
44355,-441,288
44356,-426,286
44357,-428,293
44358,-419,298
44359,-398,314
44360,-356,321
44361,-328,331
44362,-320,338
44363,-318,347
44364,-300,356
44365,-269,366
44366,-245,383
44367,-242,403
44368,-243,421
44369,-228,434
44370,-189,451
44371,-143,472
44372,-100,495
44373,-65,512
44374,-29,530
44375,12,553
44376,67,582
44377,142,607
44378,239,626
44379,340,642
44380,433,659
44381,514,672
44382,599,672
44383,700,657
44384,809,635
44385,917,615
44386,1023,598
44387,1126,578
44388,1214,548
44389,1277,509
44390,1317,463
44391,1347,410
44392,1367,352
44393,1372,293
44394,1358,238
44395,1330,190
44396,1290,146
44397,1233,103
44398,1152,65
44399,1051,31
44400,944,-1
44401,835,-32
44402,718,-54
44403,591,-65
44404,468,-67
44405,362,-68
44406,276,-73
44407,200,-83
44408,137,-99
44409,91,-114
44410,65,-121
44411,51,-122
44412,45,-126
44413,34,-134
44414,9,-135
44415,-31,-128
44416,-66,-130
44417,-83,-147
44418,-87,-167
44419,-96,-171
44420,-110,-161
44421,-115,-156
44422,-100,-164
44423,-83,-175
44424,-85,-179
44425,-104,-176
44426,-114,-174
44427,-106,-174
44428,-97,-172
44429,-107,-166
44430,-123,-155
44431,-119,-137
44432,-88,-111
44433,-45,-76
44434,-9,-39
44435,12,-2
44436,22,42
44437,28,97
44438,43,154
44439,65,206
44440,80,257
44441,88,316
44442,111,377
44443,178,436
44444,297,486
44445,444,506
44446,576,457
44447,662,314
44448,688,104
44449,661,-88
44450,603,-184
44451,548,-184
44452,511,-153
44453,471,-150
44454,398,-169
44455,291,-183
44456,176,-183
44457,60,-179
44458,-63,-167
44459,-199,-139
44460,-287,-114
44461,-294,-93
44462,-221,-91
44463,-179,-97
44464,-197,-126
44465,-213,-139
44466,-123,-106
44467,31,-43
44468,96,-37
44469,-3,-130
44470,-165,-226
44471,-258,-133
44472,-265,229
44473,-227,693
44474,-55,986
44475,461,966
44476,1449,625
44477,2815,-141
44478,4379,-1538
44479,6050,-3544
44480,7707,-5672
44481,8920,-7233
44482,9026,-7791
44483,7691,-7332
44484,5314,-6104
44485,2769,-4470
44486,776,-2839
44487,-409,-1567
44488,-878,-779
44489,-850,-330
44490,-566,10
44491,-244,317
44492,-32,489
44493,0,440
44494,-120,262
44495,-267,143
44496,-293,179
44497,-153,305
44498,42,408
44499,114,426
44500,29,377
44501,-65,332
44502,-1,347
44503,90,425
44504,-18,481
44505,-331,485
44506,-507,450
44507,-375,421
44508,-133,401
44509,-6,400
44510,76,455
44511,248,566
44512,399,661
44513,346,667
44514,163,602
44515,69,546
44516,117,553
44517,191,606
44518,261,669
44519,403,726
44520,596,779
44521,659,810
44522,502,810
44523,322,813
44524,414,870
44525,764,950
44526,1041,966
44527,1022,896
44528,887,838
44529,930,870
44530,1158,938
44531,1345,941
44532,1369,869
44533,1308,787
44534,1279,731
44535,1321,686
44536,1430,646
44537,1567,615
44538,1651,580
44539,1627,522
44540,1541,456
44541,1489,409
44542,1487,380
44543,1428,334
44544,1233,263
44545,989,209
44546,867,217
44547,882,252
44548,846,232
44549,626,135
44550,338,39
44551,176,11
44552,169,29
44553,197,35
44554,200,32
44555,202,49
44556,214,76
44557,195,78
44558,133,62
44559,59,55
44560,14,54
44561,7,41
44562,21,23
44563,1,9
44564,-71,1
44565,-124,2
44566,-55,34
44567,99,82
44568,168,89
44569,46,13
44570,-157,-95
44571,-247,-133
44572,-163,-56
44573,-30,63
44574,30,119
44575,37,101
44576,63,88
44577,71,111
44578,-27,120
44579,-178,110
44580,-192,158
44581,-9,292
44582,175,407
44583,163,416
44584,9,380
44585,-83,411
44586,-41,502
44587,46,567
44588,103,582
44589,170,597
44590,308,630
44591,503,623
44592,687,525
44593,806,361
44594,823,192
44595,712,60
44596,501,-24
44597,310,-56
44598,261,-36
44599,334,4
44600,367,16
44601,245,-14
44602,53,-28
44603,-67,26
44604,-91,113
44605,-157,143
44606,-305,72
44607,-443,-5
44608,-420,-5
44609,-282,59
44610,-184,71
44611,-196,13
44612,-204,-23
44613,-100,22
44614,27,83
44615,-5,114
44616,-229,200
44617,-469,446
44618,-491,784
44619,-162,1006
44620,522,955
44621,1498,591
44622,2760,-120
44623,4386,-1277
44624,6308,-2900
44625,8023,-4718
44626,8750,-6167
44627,8050,-6690
44628,6200,-6115
44629,3902,-4768
44630,1767,-3233
44631,162,-1980
44632,-718,-1151
44633,-892,-620
44634,-658,-215
44635,-384,121
44636,-249,339
44637,-229,413
44638,-250,411
44639,-262,418
44640,-221,455
44641,-120,477
44642,-28,456
44643,-28,417
44644,-102,404
44645,-171,435
44646,-158,487
44647,-99,549
44648,-35,596
44649,-26,615
44650,-50,567
44651,-90,481
44652,-102,414
44653,-52,415
44654,77,464
44655,224,519
44656,279,563
44657,188,591
44658,41,591
44659,-5,564
44660,111,550
44661,275,581
44662,332,642
44663,269,681
44664,223,677
44665,298,651
44666,448,630
44667,557,610
44668,594,580
44669,618,551
44670,693,555
44671,819,602
44672,964,661
44673,1092,679
44674,1180,638
44675,1216,559
44676,1238,482
44677,1311,438
44678,1459,429
44679,1598,419
44680,1637,377
44681,1619,311
44682,1681,268
44683,1834,257
44684,1906,240
44685,1765,182
44686,1524,118
44687,1403,110
44688,1442,163
44689,1470,215
44690,1342,213
44691,1104,169
44692,915,145
44693,857,168
44694,872,206
44695,837,211
44696,707,180
44697,537,146
44698,409,136
44699,327,141
44700,252,145
44701,179,141
44702,169,143
44703,236,169
44704,321,221
44705,352,264
44706,338,261
44707,313,211
44708,289,159
44709,242,140
44710,177,143
44711,105,142
44712,47,138
44713,29,150
44714,88,177
44715,190,197
44716,245,199
44717,193,188
44718,97,180
44719,59,182
44720,104,192
44721,150,206
44722,134,222
44723,90,247
44724,109,292
44725,210,352
44726,328,412
44727,400,464
44728,441,513
44729,483,564
44730,522,611
44731,540,637
44732,572,631
44733,679,584
44734,863,485
44735,1031,326
44736,1093,138
44737,1053,-10
44738,976,-63
44739,894,-51
44740,795,-59
44741,704,-111
44742,676,-139
44743,692,-96
44744,634,-20
44745,431,26
44746,193,54
44747,61,103
44748,63,147
44749,59,153
44750,-5,115
44751,-86,93
44752,-82,97
44753,-17,113
44754,19,107
44755,-17,75
44756,-65,28
44757,-50,4
44758,4,65
44759,-18,261
44760,-138,564
44761,-183,862
44762,79,1018
44763,720,941
44764,1666,587
44765,2918,-103
44766,4567,-1209
44767,6482,-2703
44768,8130,-4309
44769,8842,-5547
44770,8275,-5973
44771,6575,-5467
44772,4238,-4291
44773,1900,-2914
44774,137,-1726
44775,-767,-885
44776,-936,-347
44777,-744,-1
44778,-518,234
44779,-372,390
44780,-282,478
44781,-229,509
44782,-224,508
44783,-236,503
44784,-196,519
44785,-86,555
44786,8,588
44787,-15,582
44788,-124,528
44789,-216,480
44790,-199,484
44791,-131,545
44792,-72,589
44793,-60,591
44794,-46,575
44795,-14,587
44796,14,614
44797,12,614
44798,-3,584
44799,11,560
44800,57,566
44801,91,582
44802,90,584
44803,86,574
44804,129,578
44805,211,601
44806,277,622
44807,286,617
44808,273,596
44809,299,581
44810,388,585
44811,501,591
44812,596,589
44813,667,581
44814,743,582
44815,838,589
44816,951,589
44817,1073,561
44818,1199,512
44819,1311,464
44820,1386,443
44821,1415,436
44822,1432,412
44823,1476,355
44824,1554,290
44825,1622,235
44826,1640,195
44827,1618,169
44828,1597,175
44829,1583,211
44830,1532,238
44831,1407,221
44832,1232,178
44833,1071,158
44834,968,186
44835,909,237
44836,856,274
44837,783,273
44838,686,240
44839,564,198
44840,436,181
44841,332,195
44842,279,218
44843,256,226
44844,220,223
44845,158,224
44846,117,238
44847,138,257
44848,194,269
44849,198,260
44850,123,229
44851,40,202
44852,40,213
44853,99,252
44854,109,269
44855,25,240
44856,-63,207
44857,-66,214
44858,-5,250
44859,21,268
44860,-10,260
44861,-36,246
44862,-5,243
44863,48,250
44864,72,262
44865,67,275
44866,82,279
44867,134,279
44868,186,296
44869,205,337
44870,212,383
44871,241,419
44872,285,457
44873,312,505
44874,333,552
44875,405,590
44876,555,627
44877,736,643
44878,867,583
44879,910,408
44880,901,169
44881,905,-20
44882,941,-88
44883,956,-68
44884,891,-47
44885,758,-65
44886,632,-84
44887,557,-67
44888,499,-22
44889,394,11
44890,238,23
44891,73,32
44892,-43,46
44893,-114,64
44894,-130,67
44895,-130,73
44896,-119,75
44897,-109,79
44898,-93,68
44899,-96,50
44900,-136,31
44901,-177,17
44902,-165,31
44903,-126,139
44904,-147,391
44905,-226,721
44906,-184,961
44907,209,971
44908,1050,710
44909,2275,149
44910,3807,-810
44911,5597,-2231
44912,7430,-3943
44913,8744,-5493
44914,8882,-6364
44915,7637,-6287
44916,5468,-5365
44917,3111,-3965
44918,1106,-2515
44919,-276,-1349
44920,-922,-605
44921,-926,-209
44922,-637,34
44923,-410,245
44924,-338,402
44925,-321,442
44926,-301,405
44927,-298,387
44928,-307,420
44929,-301,449
44930,-293,439
44931,-303,411
44932,-296,404
44933,-259,421
44934,-222,427
44935,-249,419
44936,-296,404
44937,-325,411
44938,-315,421
44939,-312,421
44940,-325,409
44941,-321,410
44942,-275,433
44943,-212,460
44944,-184,470
44945,-209,461
44946,-252,447
44947,-274,439
44948,-261,442
44949,-225,452
44950,-163,470
44951,-77,493
44952,5,513
44953,45,519
44954,47,511
44955,58,507
44956,125,522
44957,241,548
44958,361,562
44959,453,545
44960,528,511
44961,615,481
44962,722,463
44963,831,447
44964,923,424
44965,993,396
44966,1046,368
44967,1094,336
44968,1143,298
44969,1191,253
44970,1224,208
44971,1232,164
44972,1221,118
44973,1190,77
44974,1130,55
44975,1034,47
44976,917,37
44977,814,24
44978,741,27
44979,669,47
44980,558,54
44981,396,26
44982,226,-12
44983,97,-28
44984,25,-24
44985,-18,-29
44986,-63,-46
44987,-123,-51
44988,-182,-32
44989,-224,-9
44990,-236,-4
44991,-222,-13
44992,-202,-12
44993,-211,-3
44994,-265,-9
44995,-339,-39
44996,-377,-60
44997,-363,-47
44998,-330,-19
44999,-329,-11
45000,-364,-23
45001,-401,-32
45002,-414,-24
45003,-404,-12
45004,-390,-8
45005,-398,-5
45006,-433,3
45007,-468,17
45008,-460,33
45009,-401,47
45010,-340,56
45011,-334,63
45012,-380,77
45013,-415,108
45014,-382,157
45015,-291,220
45016,-206,288
45017,-167,347
45018,-159,392
45019,-129,432
45020,-49,475
45021,72,499
45022,209,454
45023,339,311
45024,435,99
45025,474,-100
45026,447,-217
45027,380,-244
45028,305,-228
45029,246,-211
45030,196,-197
45031,146,-178
45032,85,-154
45033,1,-132
45034,-118,-112
45035,-275,-84
45036,-420,-59
45037,-523,-36
45038,-552,-35
45039,-551,-37
45040,-539,-56
45041,-534,-80
45042,-520,-103
45043,-490,-105
45044,-453,-93
45045,-433,-96
45046,-461,-113
45047,-542,-56
45048,-641,170
45049,-682,526
45050,-556,820
45051,-136,871
45052,659,623
45053,1816,44
45054,3268,-968
45055,4972,-2471
45056,6782,-4268
45057,8240,-5891
45058,8688,-6828
45059,7782,-6800
45060,5795,-5878
45061,3378,-4420
45062,1136,-2884
45063,-503,-1630
45064,-1295,-796
45065,-1311,-314
45066,-968,-29
45067,-702,165
45068,-643,289
45069,-666,332
45070,-674,321
45071,-674,309
45072,-678,328
45073,-665,357
45074,-649,366
45075,-670,352
45076,-716,336
45077,-740,339
45078,-699,352
45079,-645,371
45080,-612,378
45081,-629,382
45082,-643,372
45083,-635,366
45084,-616,374
45085,-612,398
45086,-611,416
45087,-578,409
45088,-518,394
45089,-470,396
45090,-453,417
45091,-452,435
45092,-437,441
45093,-406,439
45094,-370,445
45095,-337,459
45096,-297,475
45097,-238,488
45098,-165,498
45099,-93,510
45100,-30,526
45101,39,538
45102,128,542
45103,230,538
45104,325,531
45105,407,518
45106,493,497
45107,601,470
45108,721,446
45109,825,424
45110,897,392
45111,946,340
45112,988,279
45113,1033,227
45114,1071,190
45115,1079,153
45116,1047,99
45117,991,39
45118,938,-3
45119,893,-22
45120,829,-34
45121,723,-58
45122,591,-83
45123,468,-93
45124,368,-92
45125,273,-95
45126,158,-105
45127,31,-117
45128,-77,-131
45129,-146,-144
45130,-184,-150
45131,-217,-146
45132,-253,-140
45133,-286,-147
45134,-304,-160
45135,-304,-161
45136,-297,-145
45137,-305,-131
45138,-343,-139
45139,-401,-172
45140,-443,-205
45141,-447,-218
45142,-422,-213
45143,-401,-210
45144,-401,-217
45145,-409,-226
45146,-408,-223
45147,-401,-208
45148,-403,-195
45149,-419,-195
45150,-433,-206
45151,-439,-215
45152,-445,-210
45153,-453,-197
45154,-448,-186
45155,-412,-166
45156,-352,-115
45157,-291,-31
45158,-249,52
45159,-230,106
45160,-230,138
45161,-234,178
45162,-225,237
45163,-185,306
45164,-114,364
45165,-18,393
45166,91,360
45167,199,241
45168,284,49
45169,322,-157
45170,306,-308
45171,248,-369
45172,171,-362
45173,100,-334
45174,40,-316
45175,-8,-305
45176,-50,-282
45177,-99,-245
45178,-171,-208
45179,-291,-188
45180,-444,-195
45181,-605,-206
45182,-701,-226
45183,-730,-232
45184,-698,-240
45185,-660,-244
45186,-634,-254
45187,-613,-253
45188,-583,-242
45189,-547,-251
45190,-540,-285
45191,-576,-260
45192,-638,-61
45193,-685,297
45194,-633,628
45195,-322,744
45196,395,572
45197,1520,68
45198,2936,-890
45199,4581,-2387
45200,6383,-4252
45201,7976,-6026
45202,8692,-7171
45203,8070,-7344
45204,6266,-6544
45205,3888,-5085
45206,1554,-3447
45207,-260,-2052
45208,-1249,-1099
45209,-1409,-540
45210,-1116,-214
45211,-827,2
45212,-730,131
45213,-741,167
45214,-749,148
45215,-735,138
45216,-717,163
45217,-707,191
45218,-715,188
45219,-737,162
45220,-739,145
45221,-706,157
45222,-648,176
45223,-610,194
45224,-575,194
45225,-556,201
45226,-547,203
45227,-566,210
45228,-595,218
45229,-607,238
45230,-590,267
45231,-553,288
45232,-513,294
45233,-473,294
45234,-434,304
45235,-408,323
45236,-408,337
45237,-416,336
45238,-398,333
45239,-337,347
45240,-260,379
45241,-205,407
45242,-173,414
45243,-130,407
45244,-46,411
45245,67,433
45246,179,455
45247,269,460
45248,343,452
45249,423,443
45250,522,434
45251,635,413
45252,747,378
45253,849,335
45254,937,291
45255,1010,246
45256,1064,198
45257,1106,152
45258,1137,114
45259,1154,79
45260,1146,40
45261,1114,-13
45262,1070,-70
45263,1016,-114
45264,934,-135
45265,815,-144
45266,681,-159
45267,557,-186
45268,449,-214
45269,345,-231
45270,239,-241
45271,139,-251
45272,48,-257
45273,-31,-256
45274,-94,-253
45275,-137,-253
45276,-164,-254
45277,-188,-252
45278,-213,-252
45279,-239,-263
45280,-259,-282
45281,-271,-288
45282,-268,-272
45283,-264,-252
45284,-273,-257
45285,-295,-292
45286,-308,-327
45287,-304,-335
45288,-297,-322
45289,-301,-313
45290,-301,-319
45291,-289,-327
45292,-283,-325
45293,-303,-319
45294,-342,-317
45295,-371,-315
45296,-378,-304
45297,-369,-285
45298,-345,-263
45299,-300,-234
45300,-238,-187
45301,-184,-121
45302,-163,-57
45303,-168,-11
45304,-168,26
45305,-135,82
45306,-80,160
45307,-30,237
45308,4,280
45309,48,286
45310,131,258
45311,256,182
45312,382,35
45313,456,-159
45314,447,-326
45315,374,-401
45316,278,-399
45317,201,-375
45318,150,-365
45319,119,-362
45320,87,-348
45321,22,-325
45322,-95,-307
45323,-254,-294
45324,-397,-281
45325,-495,-258
45326,-534,-252
45327,-558,-255
45328,-559,-277
45329,-548,-300
45330,-527,-331
45331,-511,-346
45332,-495,-339
45333,-471,-334
45334,-453,-361
45335,-472,-360
45336,-544,-206
45337,-638,131
45338,-649,508
45339,-397,719
45340,254,638
45341,1291,201
45342,2611,-699
45343,4197,-2157
45344,6032,-4063
45345,7794,-5993
45346,8804,-7367
45347,8502,-7757
45348,6898,-7112
45349,4523,-5723
45350,2050,-4050
45351,70,-2525
45352,-1051,-1416
45353,-1312,-752
45354,-1095,-380
45355,-843,-138
45356,-737,27
45357,-710,98
45358,-684,91
45359,-657,67
45360,-646,73
45361,-636,100
45362,-626,122
45363,-631,131
45364,-640,134
45365,-636,142
45366,-598,148
45367,-565,156
45368,-547,152
45369,-567,157
45370,-581,158
45371,-572,168
45372,-539,178
45373,-506,192
45374,-486,204
45375,-470,215
45376,-452,228
45377,-437,248
45378,-426,270
45379,-408,287
45380,-374,298
45381,-329,308
45382,-288,322
45383,-259,337
45384,-223,349
45385,-164,363
45386,-84,387
45387,-5,418
45388,62,443
45389,127,453
45390,206,458
45391,299,469
45392,395,483
45393,488,487
45394,582,473
45395,681,446
45396,782,410
45397,877,367
45398,966,319
45399,1052,272
45400,1126,230
45401,1176,190
45402,1192,146
45403,1184,96
45404,1171,41
45405,1160,-11
45406,1139,-50
45407,1092,-77
45408,1011,-103
45409,905,-133
45410,786,-163
45411,660,-187
45412,533,-205
45413,406,-222
45414,287,-235
45415,185,-241
45416,110,-247
45417,52,-260
45418,-4,-278
45419,-66,-288
45420,-121,-287
45421,-166,-285
45422,-205,-297
45423,-240,-318
45424,-253,-331
45425,-242,-324
45426,-225,-312
45427,-231,-311
45428,-253,-324
45429,-270,-342
45430,-277,-357
45431,-288,-368
45432,-303,-372
45433,-311,-370
45434,-297,-364
45435,-269,-356
45436,-249,-341
45437,-256,-323
45438,-285,-315
45439,-314,-320
45440,-318,-323
45441,-300,-307
45442,-282,-272
45443,-272,-231
45444,-253,-192
45445,-214,-151
45446,-162,-103
45447,-118,-47
45448,-90,15
45449,-73,81
45450,-61,147
45451,-43,205
45452,-6,246
45453,61,270
45454,150,268
45455,252,216
45456,354,86
45457,434,-102
45458,458,-282
45459,417,-388
45460,334,-415
45461,245,-402
45462,165,-389
45463,100,-384
45464,47,-376
45465,-11,-365
45466,-99,-355
45467,-235,-348
45468,-379,-344
45469,-494,-333
45470,-544,-334
45471,-568,-332
45472,-572,-338
45473,-579,-345
45474,-574,-370
45475,-555,-388
45476,-522,-382
45477,-490,-372
45478,-487,-396
45479,-511,-411
45480,-553,-295
45481,-608,13
45482,-641,403
45483,-492,672
45484,37,669
45485,1001,314
45486,2297,-492
45487,3870,-1867
45488,5709,-3765
45489,7552,-5815
45490,8758,-7409
45491,8712,-8031
45492,7305,-7549
45493,4988,-6225
45494,2443,-4528
45495,310,-2916
45496,-982,-1692
45497,-1369,-922
45498,-1178,-480
45499,-862,-202
45500,-688,-20
45501,-655,62
45502,-671,59
45503,-677,35
45504,-670,39
45505,-657,66
45506,-645,84
45507,-630,79
45508,-605,72
45509,-583,82
45510,-563,100
45511,-558,117
45512,-540,115
45513,-526,120
45514,-509,122
45515,-505,129
45516,-498,131
45517,-483,140
45518,-464,158
45519,-447,182
45520,-433,204
45521,-412,220
45522,-376,235
45523,-335,251
45524,-302,268
45525,-283,285
45526,-266,304
45527,-241,327
45528,-210,350
45529,-173,366
45530,-126,376
45531,-63,388
45532,10,408
45533,92,437
45534,187,464
45535,294,479
45536,404,475
45537,509,458
45538,613,444
45539,722,436
45540,829,422
45541,920,390
45542,993,341
45543,1063,289
45544,1140,243
45545,1211,202
45546,1251,157
45547,1260,107
45548,1255,51
45549,1242,-2
45550,1205,-48
45551,1132,-90
45552,1036,-133
45553,935,-177
45554,827,-211
45555,713,-237
45556,610,-263
45557,525,-286
45558,439,-298
45559,326,-299
45560,197,-307
45561,81,-331
45562,-3,-357
45563,-59,-363
45564,-91,-357
45565,-113,-357
45566,-139,-367
45567,-179,-377
45568,-221,-381
45569,-245,-385
45570,-245,-391
45571,-239,-397
45572,-243,-398
45573,-257,-397
45574,-262,-395
45575,-253,-395
45576,-239,-399
45577,-237,-406
45578,-246,-415
45579,-259,-420
45580,-265,-418
45581,-265,-410
45582,-259,-399
45583,-253,-388
45584,-259,-378
45585,-280,-362
45586,-302,-341
45587,-298,-317
45588,-258,-293
45589,-195,-260
45590,-139,-207
45591,-108,-134
45592,-102,-60
45593,-102,9
45594,-92,70
45595,-63,133
45596,-14,192
45597,56,238
45598,140,259
45599,240,236
45600,347,142
45601,450,-23
45602,520,-218
45603,534,-373
45604,488,-444
45605,400,-444
45606,305,-429
45607,233,-432
45608,190,-440
45609,146,-435
45610,61,-420
45611,-78,-404
45612,-225,-382
45613,-345,-346
45614,-411,-331
45615,-456,-335
45616,-470,-358
45617,-471,-370
45618,-457,-394
45619,-438,-418
45620,-407,-426
45621,-370,-417
45622,-350,-431
45623,-345,-460
45624,-345,-405
45625,-383,-168
45626,-470,219
45627,-462,582
45628,-111,730
