TIME,II,V
45049,-914,1363
45050,-933,1331
45051,-847,1156
45052,-709,940
45053,-609,787
45054,-565,711
45055,-531,656
45056,-485,586
45057,-453,522
45058,-444,490
45059,-438,475
45060,-420,449
45061,-397,419
45062,-364,403
45063,-328,403
45064,-300,384
45065,-290,340
45066,-280,297
45067,-269,279
45068,-282,280
45069,-316,276
45070,-333,276
45071,-318,291
45072,-310,319
45073,-329,333
45074,-343,329
45075,-326,324
45076,-312,335
45077,-328,357
45078,-340,380
45079,-318,385
45080,-291,364
45081,-286,330
45082,-273,308
45083,-231,310
45084,-200,320
45085,-207,313
45086,-212,291
45087,-194,281
45088,-202,303
45089,-252,330
45090,-265,318
45091,-186,264
45092,-82,214
45093,-43,198
45094,-53,194
45095,-46,168
45096,-20,127
45097,-7,103
45098,-2,99
45099,20,93
45100,42,75
45101,42,53
45102,36,33
45103,50,18
45104,59,11
45105,31,24
45106,-19,56
45107,-43,85
45108,-26,87
45109,1,63
45110,8,39
45111,5,30
45112,13,28
45113,24,23
45114,8,20
45115,-32,27
45116,-57,39
45117,-49,46
45118,-36,49
45119,-36,50
45120,-26,37
45121,-2,18
45122,2,16
45123,-22,41
45124,-17,63
45125,39,60
45126,93,46
45127,104,41
45128,126,35
45129,206,14
45130,304,-21
45131,375,-60
45132,453,-114
45133,563,-185
45134,654,-249
45135,686,-294
45136,714,-335
45137,776,-382
45138,827,-416
45139,836,-427
45140,878,-448
45141,1002,-497
45142,1132,-551
45143,1164,-584
45144,1124,-615
45145,1102,-654
45146,1114,-676
45147,1114,-666
45148,1093,-658
45149,1078,-676
45150,1077,-692
45151,1062,-673
45152,1037,-648
45153,1024,-664
45154,1039,-716
45155,1061,-750
45156,1074,-745
45157,1073,-721
45158,1070,-708
45159,1052,-707
45160,1014,-709
45161,966,-696
45162,942,-668
45163,940,-646
45164,932,-656
45165,915,-673
45166,939,-659
45167,1016,-618
45168,1087,-612
45169,1097,-663
45170,1065,-718
45171,1021,-727
45172,960,-717
45173,879,-738
45174,835,-787
45175,861,-830
45176,907,-867
45177,903,-918
45178,852,-969
45179,776,-969
45180,672,-897
45181,548,-784
45182,462,-685
45183,426,-619
45184,376,-577
45185,271,-537
45186,175,-498
45187,138,-458
45188,123,-422
45189,73,-386
45190,21,-360
45191,18,-340
45192,44,-320
45193,41,-289
45194,26,-269
45195,33,-266
45196,63,-283
45197,76,-281
45198,82,-254
45199,102,-226
45200,127,-229
45201,143,-254
45202,163,-273
45203,193,-280
45204,213,-295
45205,231,-320
45206,284,-335
45207,367,-340
45208,429,-393
45209,498,-562
45210,677,-851
45211,995,-1209
45212,1365,-1656
45213,1751,-2314
45214,2200,-3164
45215,2621,-3799
45216,2670,-3663
45217,2072,-2644
45218,993,-1272
45219,-49,-197
45220,-665,389
45221,-881,697
45222,-962,901
45223,-1054,977
45224,-1093,891
45225,-1011,720
45226,-885,567
45227,-828,477
45228,-835,446
45229,-832,448
45230,-809,444
45231,-800,417
45232,-800,384
45233,-781,366
45234,-755,358
45235,-750,347
45236,-738,329
45237,-700,325
45238,-657,327
45239,-639,324
45240,-609,289
45241,-530,238
45242,-434,210
45243,-362,211
45244,-304,204
45245,-230,158
45246,-150,97
45247,-84,60
45248,-25,47
45249,41,28
45250,86,-9
45251,95,-52
45252,93,-80
45253,133,-92
45254,223,-99
45255,337,-134
45256,443,-214
45257,512,-305
45258,513,-346
45259,442,-320
45260,339,-279
45261,267,-272
45262,251,-284
45263,250,-268
45264,215,-226
45265,154,-198
45266,123,-203
45267,137,-215
45268,150,-203
45269,141,-173
45270,154,-158
45271,208,-176
45272,252,-213
45273,252,-244
45274,249,-265
45275,283,-281
45276,313,-297
45277,302,-311
45278,293,-328
45279,324,-342
45280,353,-345
45281,333,-338
45282,300,-332
45283,296,-330
45284,294,-313
45285,252,-277
45286,205,-246
45287,188,-233
45288,173,-223
45289,120,-202
45290,60,-186
45291,33,-193
45292,14,-209
45293,-31,-196
45294,-76,-152
45295,-88,-110
45296,-86,-96
45297,-110,-92
45298,-142,-64
45299,-143,-18
45300,-120,0
45301,-111,-24
45302,-121,-53
45303,-120,-49
45304,-90,-27
45305,-51,-21
45306,-27,-39
45307,-19,-65
45308,-11,-97
45309,-4,-128
45310,-10,-136
45311,-24,-105
45312,-17,-63
45313,14,-49
45314,33,-65
45315,25,-78
45316,21,-68
45317,41,-44
45318,51,-29
45319,34,-35
45320,27,-61
45321,50,-87
45322,68,-92
45323,57,-82
45324,57,-79
45325,90,-89
45326,105,-98
45327,74,-100
45328,53,-106
45329,83,-121
45330,109,-121
45331,82,-94
45332,49,-64
45333,63,-64
45334,86,-85
45335,70,-89
45336,48,-61
45337,68,-25
45338,95,-15
45339,82,-27
45340,63,-31
45341,82,-17
45342,112,-1
45343,105,3
45344,72,4
45345,59,1
45346,64,-34
45347,67,-109
45348,77,-194
45349,115,-257
45350,163,-298
45351,180,-322
45352,160,-307
45353,126,-245
45354,89,-171
45355,42,-127
45356,-17,-108
45357,-67,-81
45358,-89,-43
45359,-99,-14
45360,-130,-4
45361,-182,5
45362,-213,24
45363,-208,43
45364,-198,43
45365,-204,31
45366,-193,30
45367,-150,45
45368,-105,45
45369,-87,19
45370,-65,-24
45371,-31,-47
45372,-23,-43
45373,-46,-42
45374,-44,-68
45375,-2,-96
45376,1,-82
45377,-69,-44
45378,-128,-36
45379,-93,-64
45380,-8,-78
45381,44,-81
45382,82,-144
45383,207,-319
45384,460,-612
45385,818,-1086
45386,1264,-1826
45387,1782,-2705
45388,2217,-3265
45389,2261,-3036
45390,1693,-2005
45391,671,-680
45392,-329,342
45393,-923,853
45394,-1117,1048
45395,-1153,1167
45396,-1176,1240
45397,-1151,1185
45398,-1035,1020
45399,-878,863
45400,-762,775
45401,-705,712
45402,-672,627
45403,-625,535
45404,-554,470
45405,-491,437
45406,-466,414
45407,-464,391
45408,-440,370
45409,-405,369
45410,-402,385
45411,-440,404
45412,-449,388
45413,-385,331
45414,-290,259
45415,-230,204
45416,-214,183
45417,-206,195
45418,-199,225
45419,-189,237
45420,-162,205
45421,-116,143
45422,-91,98
45423,-100,90
45424,-104,92
45425,-75,76
45426,-51,58
45427,-60,65
45428,-73,88
45429,-61,95
45430,-56,85
45431,-73,82
45432,-70,95
45433,-26,106
45434,-2,103
45435,-38,88
45436,-79,74
45437,-67,70
45438,-38,83
45439,-54,103
45440,-96,113
45441,-107,113
45442,-85,116
45443,-62,121
45444,-40,106
45445,-7,69
45446,19,37
45447,23,20
45448,31,-4
45449,66,-42
45450,105,-59
45451,121,-48
45452,128,-46
45453,150,-68
45454,172,-74
45455,169,-44
45456,148,-32
45457,144,-74
45458,162,-124
45459,170,-127
45460,142,-109
45461,104,-118
45462,100,-139
45463,123,-125
45464,125,-83
45465,90,-63
45466,61,-82
45467,68,-103
45468,80,-99
45469,66,-81
45470,56,-73
45471,77,-78
45472,104,-81
45473,103,-69
45474,95,-49
45475,105,-42
45476,115,-56
45477,108,-79
45478,114,-90
45479,144,-92
45480,155,-105
45481,128,-129
45482,119,-140
45483,158,-127
45484,189,-110
45485,164,-101
45486,133,-94
45487,150,-82
45488,184,-85
45489,183,-102
45490,169,-106
45491,185,-85
45492,215,-80
45493,218,-116
45494,211,-160
45495,231,-169
45496,267,-155
45497,279,-158
45498,272,-179
45499,280,-188
45500,313,-178
45501,341,-180
45502,347,-216
45503,342,-255
45504,348,-259
45505,360,-233
45506,361,-226
45507,350,-248
45508,348,-264
45509,357,-250
45510,362,-238
45511,363,-261
45512,391,-292
45513,442,-289
45514,463,-258
45515,432,-233
45516,397,-223
45517,395,-206
45518,394,-181
45519,364,-171
45520,342,-194
45521,361,-247
45522,391,-318
45523,404,-386
45524,433,-438
45525,490,-470
45526,520,-487
45527,491,-485
45528,461,-455
45529,466,-400
45530,452,-351
45531,385,-332
45532,332,-335
45533,336,-317
45534,330,-260
45535,257,-196
45536,187,-178
45537,191,-212
45538,219,-249
45539,195,-241
45540,154,-203
45541,157,-176
45542,183,-186
45543,173,-201
45544,152,-201
45545,159,-184
45546,179,-174
45547,169,-183
45548,145,-201
45549,147,-207
45550,169,-194
45551,168,-183
45552,137,-189
45553,131,-197
45554,186,-196
45555,266,-216
45556,326,-323
45557,433,-570
45558,710,-962
45559,1142,-1481
45560,1595,-2133
45561,2032,-2903
45562,2495,-3594
45563,2796,-3788
45564,2532,-3150
45565,1592,-1849
45566,436,-509
45567,-371,363
45568,-725,763
45569,-879,962
45570,-981,1075
45571,-983,1038
45572,-873,856
45573,-737,652
45574,-632,512
45575,-549,428
45576,-494,380
45577,-467,361
45578,-431,340
45579,-366,285
45580,-313,214
45581,-297,170
45582,-272,155
45583,-216,141
45584,-165,103
45585,-163,63
45586,-166,39
45587,-140,45
45588,-109,58
45589,-109,54
45590,-118,32
45591,-91,8
45592,-42,-1
45593,-8,5
45594,12,13
45595,46,1
45596,104,-44
45597,166,-100
45598,225,-134
45599,284,-135
45600,340,-139
45601,380,-178
45602,410,-243
45603,438,-289
45604,467,-295
45605,488,-280
45606,507,-286
45607,538,-326
45608,601,-389
45609,682,-461
45610,759,-540
45611,833,-618
45612,930,-683
45613,1045,-730
45614,1147,-782
45615,1221,-847
45616,1304,-917
45617,1405,-973
45618,1487,-1017
45619,1519,-1042
45620,1536,-1043
45621,1561,-1021
45622,1568,-1009
45623,1536,-1027
45624,1511,-1058
45625,1512,-1063
45626,1499,-1040
45627,1448,-1017
45628,1420,-1024
45629,1450,-1050
45630,1486,-1071
45631,1474,-1066
45632,1455,-1052
45633,1470,-1051
45634,1482,-1081
45635,1442,-1132
45636,1394,-1183
45637,1383,-1203
45638,1380,-1189
45639,1334,-1159
45640,1278,-1153
45641,1253,-1171
45642,1239,-1184
45643,1193,-1169
45644,1141,-1141
45645,1115,-1113
45646,1099,-1084
45647,1047,-1041
45648,976,-999
45649,928,-973
45650,912,-957
45651,889,-927
45652,846,-886
45653,801,-855
45654,777,-850
45655,753,-856
45656,703,-855
45657,636,-836
45658,595,-812
45659,581,-779
45660,555,-737
45661,495,-687
45662,444,-653
45663,429,-645
45664,419,-649
45665,384,-630
45666,353,-588
45667,351,-553
45668,348,-555
45669,315,-579
45670,287,-590
45671,286,-566
45672,274,-528
45673,228,-511
45674,197,-527
45675,207,-547
45676,204,-541
45677,148,-510
45678,90,-482
45679,80,-456
45680,79,-415
45681,36,-365
45682,-14,-349
45683,-23,-369
45684,-15,-374
45685,-43,-326
45686,-86,-269
45687,-88,-256
45688,-46,-280
45689,-6,-294
45690,10,-288
45691,25,-286
45692,54,-300
45693,82,-313
45694,79,-314
45695,45,-305
45696,5,-299
45697,3,-326
45698,55,-414
45699,130,-542
45700,171,-637
45701,144,-635
45702,61,-547
45703,-24,-451
45704,-76,-403
45705,-111,-385
45706,-173,-342
45707,-261,-256
45708,-342,-166
45709,-412,-103
45710,-513,-53
45711,-647,1
45712,-753,48
45713,-809,79
45714,-876,120
45715,-984,195
45716,-1066,280
45717,-1077,332
45718,-1078,346
45719,-1149,374
45720,-1246,436
45721,-1291,507
45722,-1279,549
45723,-1248,550
45724,-1203,534
45725,-1153,531
45726,-1146,548
45727,-1172,559
45728,-1153,555
45729,-1057,564
45730,-958,598
45731,-888,573
45732,-757,386
45733,-472,60
45734,-79,-306
45735,342,-758
45736,817,-1462
45737,1401,-2362
45738,1935,-2998
45739,2062,-2866
45740,1541,-1926
45741,555,-659
45742,-409,385
45743,-975,978
45744,-1155,1238
45745,-1180,1355
45746,-1193,1408
45747,-1155,1358
45748,-1024,1189
45749,-848,975
45750,-718,820
45751,-656,749
45752,-627,713
45753,-589,666
45754,-537,619
45755,-489,585
45756,-461,551
45757,-449,503
45758,-431,454
45759,-407,434
45760,-384,431
45761,-365,425
45762,-335,406
45763,-306,392
45764,-303,388
45765,-308,372
45766,-271,336
45767,-192,294
45768,-131,276
45769,-112,283
45770,-83,291
45771,-18,266
45772,30,211
45773,24,169
45774,27,177
45775,87,223
45776,157,250
45777,190,223
45778,234,162
45779,328,109
45780,426,81
45781,484,60
45782,564,19
45783,728,-45
45784,927,-123
45785,1086,-216
45786,1218,-334
45787,1349,-461
45788,1443,-563
45789,1462,-617
45790,1456,-637
45791,1478,-648
45792,1502,-662
45793,1488,-687
45794,1471,-733
45795,1491,-789
45796,1518,-826
45797,1498,-821
45798,1447,-794
45799,1408,-781
45800,1378,-790
45801,1314,-796
45802,1221,-776
45803,1143,-739
45804,1102,-709
45805,1063,-689
45806,989,-665
45807,891,-643
45808,822,-644
45809,784,-656
45810,735,-640
45811,656,-587
45812,592,-548
45813,556,-548
45814,503,-552
45815,409,-520
45816,332,-470
45817,299,-429
45818,260,-384
45819,185,-322
45820,138,-277
45821,154,-273
45822,158,-275
45823,85,-246
45824,-3,-201
45825,-46,-167
45826,-91,-125
45827,-184,-54
45828,-261,13
45829,-265,27
45830,-261,-5
45831,-323,-28
45832,-412,-7
45833,-461,56
45834,-496,138
45835,-561,208
45836,-617,234
45837,-624,229
45838,-636,240
45839,-701,288
45840,-760,333
45841,-739,338
45842,-669,322
45843,-634,319
45844,-642,331
45845,-636,334
45846,-596,317
45847,-558,288
45848,-546,257
45849,-551,244
45850,-555,269
45851,-551,315
45852,-533,331
45853,-495,300
45854,-439,266
45855,-377,267
45856,-309,273
45857,-228,233
45858,-132,154
45859,-52,92
45860,-19,78
45861,-10,83
45862,36,58
45863,125,4
45864,190,-41
45865,198,-50
45866,205,-41
45867,258,-34
45868,320,-36
45869,348,-48
45870,369,-82
45871,412,-132
45872,444,-175
45873,450,-219
45874,491,-309
45875,597,-440
45876,698,-537
45877,724,-551
45878,720,-520
45879,756,-507
45880,812,-506
45881,830,-474
45882,817,-425
45883,822,-414
45884,844,-460
45885,847,-510
45886,825,-518
45887,807,-500
45888,799,-509
45889,769,-547
45890,710,-563
45891,654,-530
45892,643,-492
45893,657,-486
45894,660,-506
45895,638,-511
45896,635,-516
45897,651,-529
45898,641,-530
45899,594,-505
45900,571,-488
45901,590,-502
45902,590,-520
45903,543,-523
45904,517,-533
45905,554,-545
45906,599,-527
45907,614,-512
45908,684,-611
45909,895,-869
45910,1209,-1229
45911,1546,-1683
45912,1933,-2335
45913,2435,-3173
45914,2924,-3843
45915,3045,-3835
45916,2533,-2976
45917,1529,-1662
45918,517,-529
45919,-116,105
45920,-360,384
45921,-439,556
45922,-488,646
45923,-484,568
45924,-394,361
45925,-272,179
45926,-186,87
45927,-146,43
45928,-123,10
45929,-100,-9
45930,-74,-30
45931,-57,-72
45932,-54,-111
45933,-54,-110
45934,-34,-90
45935,-8,-84
45936,0,-106
45937,-11,-133
45938,0,-170
45939,34,-204
45940,51,-209
45941,38,-189
45942,39,-184
45943,75,-216
45944,105,-250
45945,102,-250
45946,101,-229
45947,123,-219
45948,129,-215
45949,96,-205
45950,76,-202
45951,99,-213
45952,113,-216
45953,81,-191
45954,63,-168
45955,104,-181
45956,148,-218
45957,134,-238
45958,107,-233
45959,132,-222
45960,177,-221
45961,183,-230
45962,171,-248
45963,188,-262
45964,218,-258
45965,227,-243
45966,234,-246
45967,256,-276
45968,259,-308
45969,238,-313
45970,248,-302
45971,313,-307
45972,362,-338
45973,349,-368
45974,328,-377
45975,351,-377
45976,374,-393
45977,345,-414
45978,297,-402
45979,274,-350
45980,236,-291
45981,126,-245
45982,0,-196
45983,-19,-151
45984,62,-145
45985,48,-150
45986,-224,-74
45987,-628,106
45988,-856,276
45989,-798,336
45990,-658,319
45991,-638,309
45992,-675,307
45993,-616,276
45994,-478,237
45995,-389,228
45996,-361,229
45997,-331,206
45998,-302,180
45999,-314,187
46000,-332,206
46001,-299,200
46002,-238,177
46003,-181,168
46004,-92,155
46005,54,105
46006,177,22
46007,192,-51
46008,117,-83
46009,31,-66
46010,-26,-5
46011,-31,65
46012,47,89
46013,193,44
46014,314,-39
46015,346,-109
46016,325,-141
46017,309,-137
46018,285,-110
46019,230,-81
46020,179,-76
46021,173,-93
46022,181,-98
46023,159,-74
46024,122,-51
46025,112,-60
46026,128,-94
46027,143,-117
46028,157,-114
46029,173,-93
46030,172,-68
46031,146,-49
46032,127,-47
46033,136,-57
46034,147,-59
46035,134,-46
46036,117,-40
46037,111,-50
46038,95,-54
46039,57,-29
46040,34,9
46041,58,30
46042,98,28
46043,101,23
46044,68,33
46045,40,55
46046,34,76
46047,27,85
46048,3,75
46049,-17,46
46050,-2,-1
46051,40,-67
46052,74,-154
46053,87,-238
46054,100,-280
46055,110,-252
46056,82,-175
46057,17,-100
46058,-30,-61
46059,-31,-44
46060,-31,-13
46061,-66,38
46062,-99,76
46063,-99,74
46064,-96,46
46065,-112,28
46066,-106,36
46067,-61,58
46068,-26,70
46069,-34,58
46070,-6,15
46071,109,-44
46072,257,-108
46073,336,-149
46074,351,-166
46075,347,-180
46076,325,-208
46077,280,-223
46078,256,-197
46079,256,-157
46080,216,-157
46081,143,-197
46082,147,-214
46083,260,-188
46084,371,-200
46085,454,-354
46086,650,-655
46087,1022,-1042
46088,1443,-1538
46089,1855,-2258
46090,2354,-3141
46091,2841,-3733
46092,2875,-3489
46093,2168,-2384
46094,1039,-1029
46095,106,-63
46096,-347,412
46097,-492,671
46098,-561,864
46099,-588,910
46100,-517,760
46101,-375,526
46102,-256,336
46103,-204,232
46104,-179,191
46105,-143,179
46106,-109,158
46107,-100,116
46108,-95,77
46109,-66,62
46110,-31,50
46111,-18,22
46112,0,-23
46113,38,-48
46114,72,-53
46115,74,-55
46116,88,-89
46117,140,-143
46118,191,-180
46119,204,-188
46120,218,-192
46121,266,-215
46122,306,-239
46123,299,-243
46124,278,-236
46125,278,-237
46126,268,-236
46127,228,-217
46128,203,-188
46129,216,-178
46130,213,-191
46131,162,-206
46132,124,-206
46133,146,-196
46134,168,-186
46135,133,-186
46136,88,-198
46137,100,-206
46138,137,-195
46139,133,-170
46140,100,-158
46141,90,-165
46142,100,-173
46143,88,-158
46144,51,-129
46145,14,-112
46146,-21,-115
46147,-73,-113
46148,-133,-86
46149,-180,-35
46150,-211,16
46151,-244,50
46152,-284,72
46153,-318,96
46154,-337,125
46155,-352,147
46156,-376,150
46157,-392,145
46158,-373,150
46159,-327,169
46160,-300,188
46161,-303,185
46162,-298,156
46163,-272,125
46164,-267,119
46165,-302,131
46166,-335,137
46167,-336,138
46168,-343,162
46169,-380,211
46170,-399,242
46171,-369,231
46172,-342,212
46173,-354,216
46174,-358,224
46175,-310,209
46176,-264,192
46177,-273,201
46178,-297,224
46179,-278,230
46180,-241,224
46181,-233,223
46182,-237,218
46183,-221,194
46184,-211,166
46185,-237,154
46186,-264,165
46187,-245,190
46188,-205,233
46189,-191,279
46190,-199,294
46191,-185,262
46192,-146,213
46193,-117,187
46194,-115,188
46195,-117,189
46196,-99,185
46197,-70,186
46198,-55,204
46199,-54,229
46200,-48,248
46201,-35,250
46202,-30,238
46203,-33,223
46204,-21,220
46205,5,234
46206,8,257
46207,-23,275
46208,-46,289
46209,-35,307
46210,-29,334
46211,-61,364
46212,-100,383
46213,-103,390
46214,-97,407
46215,-129,460
46216,-196,554
46217,-265,652
46218,-322,703
46219,-351,680
46220,-330,624
46221,-280,622
46222,-269,723
46223,-314,863
46224,-345,925
46225,-317,860
46226,-279,737
46227,-269,624
46228,-237,516
46229,-147,397
46230,-69,319
46231,-72,336
46232,-121,420
46233,-143,503
46234,-144,558
46235,-166,591
46236,-201,598
46237,-219,580
46238,-238,580
46239,-288,623
46240,-346,686
46241,-370,726
46242,-364,746
46243,-364,756
46244,-374,747
46245,-368,714
46246,-335,687
46247,-298,690
46248,-273,696
46249,-260,679
46250,-241,645
46251,-225,629
46252,-228,639
46253,-239,651
46254,-237,652
46255,-224,653
46256,-236,666
46257,-267,670
46258,-269,648
46259,-213,611
46260,-131,579
46261,-36,504
46262,109,315
46263,350,2
46264,666,-389
46265,1027,-891
46266,1456,-1595
46267,1975,-2430
46268,2424,-3002
46269,2461,-2850
46270,1847,-1877
46271,769,-527
46272,-254,592
46273,-826,1186
46274,-982,1405
46275,-1005,1509
46276,-1048,1568
46277,-1043,1494
46278,-918,1282
46279,-747,1057
46280,-655,933
46281,-649,893
46282,-639,858
46283,-579,792
46284,-519,723
46285,-505,676
46286,-505,648
46287,-468,623
46288,-403,594
46289,-371,565
46290,-374,527
46291,-371,483
46292,-338,448
46293,-312,448
46294,-324,476
46295,-337,489
46296,-303,466
46297,-239,420
46298,-214,387
46299,-239,376
46300,-257,375
46301,-247,377
46302,-275,396
46303,-358,432
46304,-414,464
46305,-395,474
46306,-383,482
46307,-438,497
46308,-488,505
46309,-456,491
46310,-398,476
46311,-397,477
46312,-415,481
46313,-377,464
46314,-315,441
46315,-300,428
46316,-311,419
46317,-287,391
46318,-240,351
46319,-225,331
46320,-246,339
46321,-256,349
46322,-237,335
46323,-197,302
46324,-144,266
46325,-85,235
46326,-44,198
46327,-20,142
46328,15,83
46329,67,56
46330,95,77
46331,82,102
46332,71,83
46333,94,35
46334,116,23
46335,105,51
46336,82,54
46337,82,5
46338,85,-25
46339,61,15
46340,24,72
46341,8,69
46342,8,25
46343,-4,8
46344,-30,28
46345,-49,38
46346,-52,25
46347,-56,18
46348,-68,33
46349,-73,49
46350,-61,47
46351,-43,35
46352,-44,31
46353,-60,38
46354,-64,48
46355,-44,51
46356,-27,51
46357,-35,52
46358,-46,49
46359,-36,38
46360,-12,19
46361,10,0
46362,28,-15
46363,42,-26
46364,34,-29
46365,8,-20
46366,0,-7
46367,18,2
46368,22,6
46369,-5,11
46370,-22,15
46371,0,14
46372,27,9
46373,22,5
46374,8,2
46375,21,3
46376,41,6
46377,39,-1
46378,37,-28
46379,59,-62
46380,85,-72
46381,86,-56
46382,84,-47
46383,107,-68
46384,137,-98
46385,141,-102
46386,124,-86
46387,110,-76
46388,99,-79
46389,82,-78
46390,72,-70
46391,83,-67
46392,98,-80
46393,94,-95
46394,85,-98
46395,103,-92
46396,153,-91
46397,194,-97
46398,198,-97
46399,186,-85
46400,203,-80
46401,238,-92
46402,242,-107
46403,207,-110
46404,200,-118
46405,259,-160
46406,336,-241
46407,370,-330
46408,378,-396
46409,411,-430
46410,472,-442
46411,527,-446
46412,566,-445
46413,588,-440
46414,582,-430
46415,549,-413
46416,520,-387
46417,499,-357
46418,448,-333
46419,364,-321
46420,303,-316
46421,282,-303
46422,249,-280
46423,179,-254
46424,142,-234
46425,152,-209
46426,119,-179
46427,-28,-132
