TIMESTAMP,II,V
10450,114,154
10451,105,181
10452,25,157
10453,-90,119
10454,-139,105
10455,-86,117
10456,-13,123
10457,-7,115
10458,-45,108
10459,-61,99
10460,-50,66
10461,-42,20
10462,-34,11
10463,-17,51
10464,-7,79
10465,-5,37
10466,34,-37
10467,120,-71
10468,189,-49
10469,191,-9
10470,169,16
10471,181,9
10472,215,-37
10473,237,-97
10474,255,-119
10475,283,-101
10476,277,-95
10477,199,-116
10478,94,-107
10479,47,-38
10480,86,27
10481,167,34
10482,240,22
10483,273,46
10484,265,88
10485,252,100
10486,279,94
10487,334,104
10488,353,116
10489,305,93
10490,235,46
10491,199,13
10492,189,3
10493,166,0
10494,131,5
10495,123,14
10496,146,2
10497,145,-56
10498,77,-138
10499,-19,-186
10500,-62,-172
10501,-68,-122
10502,-104,-92
10503,-178,-96
10504,-170,-116
10505,-50,-123
10506,58,-115
10507,37,-97
10508,-66,-58
10509,-132,12
10510,-143,89
10511,-121,112
10512,-68,58
10513,-1,7
10514,5,69
10515,-55,233
10516,-30,344
10517,272,248
10518,896,-122
10519,1747,-775
10520,2703,-1649
10521,3611,-2507
10522,4163,-2994
10523,3954,-2919
10524,2842,-2427
10525,1214,-1802
10526,-290,-1157
10527,-1361,-439
10528,-2172,282
10529,-2876,701
10530,-3190,587
10531,-2700,145
10532,-1519,-146
10533,-377,-79
10534,83,91
10535,-61,78
10536,-223,-55
10537,-66,-90
10538,195,-20
10539,245,3
10540,137,-48
10541,117,-77
10542,216,-81
10543,242,-138
10544,142,-259
10545,69,-343
10546,153,-342
10547,294,-288
10548,335,-239
10549,284,-219
10550,272,-229
10551,365,-256
10552,456,-276
10553,427,-275
10554,290,-256
10555,158,-223
10556,99,-183
10557,109,-168
10558,169,-206
10559,240,-272
10560,254,-305
10561,181,-284
10562,93,-251
10563,71,-247
10564,105,-248
10565,130,-204
10566,124,-125
10567,117,-74
10568,139,-89
10569,190,-124
10570,262,-119
10571,324,-74
10572,345,-53
10573,326,-77
10574,314,-95
10575,329,-67
10576,345,-18
10577,357,18
10578,395,58
10579,442,121
10580,424,171
10581,330,166
10582,260,126
10583,282,98
10584,346,84
10585,378,58
10586,401,21
10587,449,-3
10588,478,-19
10589,440,-36
10590,385,-47
10591,377,-49
10592,399,-59
10593,407,-79
10594,423,-89
10595,487,-95
10596,566,-129
10597,590,-178
10598,563,-181
10599,544,-132
10600,564,-114
10601,585,-165
10602,567,-207
10603,515,-170
10604,465,-107
10605,433,-105
10606,394,-148
10607,316,-163
10608,202,-130
10609,89,-86
10610,14,-54
10611,-12,-30
10612,-2,-23
10613,13,-55
10614,4,-106
10615,-34,-131
10616,-70,-119
10617,-63,-123
10618,-2,-188
10619,72,-267
10620,119,-276
10621,129,-227
10622,135,-217
10623,159,-261
10624,193,-241
10625,218,-100
10626,238,50
10627,270,98
10628,310,92
10629,319,121
10630,277,161
10631,223,145
10632,215,107
10633,256,121
10634,282,168
10635,265,188
10636,250,179
10637,275,172
10638,300,142
10639,272,56
10640,193,-52
10641,107,-109
10642,33,-99
10643,-21,-64
10644,-36,-38
10645,-9,-23
10646,16,-19
10647,3,-38
10648,-32,-77
10649,-52,-116
10650,-57,-130
10651,-58,-115
10652,-43,-92
10653,9,-85
10654,66,-87
10655,54,-59
10656,-54,9
10657,-181,66
10658,-219,42
10659,-169,-58
10660,-131,-149
10661,-166,-161
10662,-221,-126
10663,-235,-137
10664,-233,-222
10665,-257,-280
10666,-277,-208
10667,-252,-62
10668,-220,-1
10669,-252,-64
10670,-342,-118
10671,-414,-65
10672,-419,12
10673,-363,4
10674,-277,-54
10675,-196,-60
10676,-157,-7
10677,-159,36
10678,-164,47
10679,-151,53
10680,-141,54
10681,-144,40
10682,-133,46
10683,-105,97
10684,-111,142
10685,-173,101
10686,-240,-26
10687,-267,-159
10688,-272,-231
10689,-276,-240
10690,-260,-226
10691,-224,-212
10692,-229,-176
10693,-282,-81
10694,-304,63
10695,-236,182
10696,-147,203
10697,-131,140
10698,-173,80
10699,-196,67
10700,-186,68
10701,-197,42
10702,-245,13
10703,-283,16
10704,-260,34
10705,-201,38
10706,-156,34
10707,-158,71
10708,-183,135
10709,-225,171
10710,-289,140
10711,-346,86
10712,-347,73
10713,-292,103
10714,-250,122
10715,-235,91
10716,-204,43
10717,-141,49
10718,-119,133
10719,-170,247
10720,-162,317
10721,121,278
10722,750,33
10723,1583,-539
10724,2447,-1441
10725,3294,-2410
10726,4001,-3028
10727,4147,-3063
10728,3297,-2635
10729,1603,-2011
10730,-177,-1326
10731,-1432,-597
10732,-2225,74
10733,-2857,458
10734,-3201,424
10735,-2842,118
10736,-1777,-152
10737,-614,-206
10738,6,-107
10739,13,-19
10740,-172,-2
10741,-182,-11
10742,-41,-9
10743,28,-9
10744,-41,-23
10745,-100,-37
10746,-31,-38
10747,87,-29
10748,131,-23
10749,87,-18
10750,65,-27
10751,116,-40
10752,187,-43
10753,209,-17
10754,175,36
10755,139,93
10756,122,128
10757,116,122
10758,101,66
10759,83,-21
10760,62,-90
10761,39,-80
10762,32,26
10763,60,161
10764,100,223
10765,108,180
10766,64,105
10767,-1,87
10768,-43,134
10769,-40,188
10770,-8,207
10771,19,203
10772,25,198
10773,27,199
10774,48,188
10775,92,146
10776,139,71
10777,182,4
10778,231,-10
10779,279,7
10780,294,-7
10781,267,-52
10782,218,-55
10783,159,7
10784,76,49
10785,-14,3
10786,-55,-72
10787,-39,-83
10788,-31,-30
10789,-75,15
10790,-125,15
10791,-122,-14
10792,-92,-51
10793,-92,-76
10794,-109,-65
10795,-87,-39
10796,-17,-49
10797,48,-102
10798,69,-128
10799,65,-81
10800,82,-17
10801,135,-37
10802,199,-149
10803,230,-266
10804,211,-303
10805,164,-268
10806,131,-224
10807,123,-206
10808,126,-201
10809,130,-196
10810,133,-201
10811,120,-200
10812,65,-148
10813,-18,-44
10814,-68,40
10815,-39,56
10816,30,38
10817,51,44
10818,-11,68
10819,-73,84
10820,-36,101
10821,78,137
10822,150,161
10823,127,132
10824,94,80
10825,129,76
10826,189,145
10827,199,221
10828,167,233
10829,138,184
10830,106,139
10831,53,138
10832,13,154
10833,14,158
10834,12,156
10835,-36,156
10836,-91,120
10837,-82,11
10838,-32,-125
10839,-22,-173
10840,-85,-78
10841,-170,82
10842,-223,173
10843,-239,165
10844,-249,142
10845,-267,171
10846,-273,215
10847,-248,220
10848,-211,199
10849,-206,200
10850,-250,200
10851,-301,132
10852,-308,-7
10853,-285,-130
10854,-296,-160
10855,-360,-124
10856,-426,-111
10857,-446,-158
10858,-439,-217
10859,-445,-238
10860,-462,-236
10861,-459,-256
10862,-435,-299
10863,-406,-322
10864,-371,-297
10865,-299,-250
10866,-200,-215
10867,-136,-194
10868,-156,-172
10869,-225,-158
10870,-265,-168
10871,-268,-183
10872,-301,-161
10873,-385,-103
10874,-441,-71
10875,-394,-102
10876,-290,-144
10877,-240,-114
10878,-275,-11
10879,-323,83
10880,-323,100
10881,-299,67
10882,-307,55
10883,-338,92
10884,-344,135
10885,-321,134
10886,-334,94
10887,-417,69
10888,-514,90
10889,-546,140
10890,-516,183
10891,-485,201
10892,-497,194
10893,-539,158
10894,-587,89
10895,-624,-4
10896,-639,-79
10897,-635,-80
10898,-633,8
10899,-647,123
10900,-669,178
10901,-681,155
10902,-684,126
10903,-682,151
10904,-668,207
10905,-640,224
10906,-612,187
10907,-606,144
10908,-620,142
10909,-640,164
10910,-644,163
10911,-633,139
10912,-605,122
10913,-574,135
10914,-537,151
10915,-501,155
10916,-466,160
10917,-427,185
10918,-388,215
10919,-363,215
10920,-371,186
10921,-374,160
10922,-330,165
10923,-255,212
10924,-211,318
10925,-172,470
10926,22,560
10927,558,387
10928,1482,-209
10929,2631,-1169
10930,3679,-2162
10931,4245,-2758
10932,4050,-2737
10933,3099,-2250
10934,1728,-1607
10935,411,-926
10936,-629,-139
10937,-1553,686
10938,-2522,1222
10939,-3206,1234
10940,-3027,888
10941,-1958,550
10942,-762,380
10943,-186,273
10944,-208,128
10945,-311,6
10946,-234,4
10947,-127,101
10948,-133,188
10949,-188,194
10950,-205,152
10951,-220,141
10952,-273,178
10953,-348,209
10954,-394,178
10955,-421,127
10956,-462,128
10957,-526,177
10958,-573,182
10959,-561,83
10960,-504,-70
10961,-440,-180
10962,-403,-213
10963,-387,-219
10964,-399,-235
10965,-444,-222
10966,-498,-126
10967,-515,27
10968,-491,142
10969,-468,169
10970,-478,153
10971,-489,154
10972,-447,166
10973,-363,146
10974,-326,105
10975,-392,97
10976,-497,138
10977,-511,176
10978,-389,156
10979,-221,88
10980,-138,37
10981,-184,51
10982,-287,104
10983,-340,118
10984,-308,49
10985,-254,-49
10986,-245,-86
10987,-259,-52
10988,-225,-23
10989,-139,-42
10990,-82,-64
10991,-99,-46
10992,-131,-26
10993,-105,-63
10994,-54,-142
10995,-69,-188
10996,-164,-165
10997,-237,-102
10998,-204,-40
10999,-104,0
11000,-48,18
11001,-64,20
11002,-77,11
11003,-23,-11
11004,58,-59
11005,100,-130
11006,106,-198
11007,122,-237
11008,147,-247
11009,144,-251
11010,110,-261
11011,92,-268
11012,109,-259
11013,119,-237
11014,71,-209
11015,-17,-155
11016,-71,-59
11017,-50,35
11018,10,48
11019,37,-17
11020,12,-57
11021,-5,-2
11022,36,86
11023,91,100
11024,76,29
11025,-9,-49
11026,-74,-66
11027,-73,-24
11028,-63,34
11029,-98,56
11030,-139,12
11031,-118,-61
11032,-53,-87
11033,-22,-30
11034,-49,49
11035,-88,71
11036,-96,28
11037,-78,-22
11038,-61,-39
11039,-57,-40
11040,-74,-52
11041,-111,-59
11042,-156,-25
11043,-176,47
11044,-149,103
11045,-90,105
11046,-50,73
11047,-72,56
11048,-139,58
11049,-195,43
11050,-205,-4
11051,-193,-46
11052,-213,-40
11053,-275,11
11054,-346,55
11055,-392,63
11056,-414,49
11057,-405,34
11058,-359,13
11059,-298,-12
11060,-288,-17
11061,-348,5
11062,-416,23
11063,-420,18
11064,-372,16
11065,-334,39
11066,-336,60
11067,-341,51
11068,-318,34
11069,-281,41
11070,-268,60
11071,-278,48
11072,-285,9
11073,-282,-11
11074,-300,27
11075,-344,106
11076,-384,178
11077,-395,210
11078,-404,205
11079,-432,186
11080,-457,176
11081,-448,178
11082,-419,178
11083,-393,159
11084,-366,115
11085,-327,57
11086,-302,18
11087,-326,30
11088,-381,90
11089,-405,140
11090,-368,127
11091,-303,69
11092,-267,39
11093,-268,66
11094,-271,99
11095,-252,90
11096,-234,64
11097,-241,69
11098,-267,95
11099,-294,100
11100,-333,75
11101,-394,55
11102,-449,55
11103,-450,57
11104,-390,47
11105,-316,40
11106,-281,52
11107,-290,65
11108,-319,49
11109,-346,10
11110,-366,-6
11111,-401,35
11112,-439,91
11113,-448,109
11114,-394,67
11115,-339,0
11116,-358,-54
11117,-417,-73
11118,-403,-56
11119,-302,-26
11120,-253,-12
11121,-305,-26
11122,-352,-48
11123,-317,-36
11124,-294,41
11125,-334,178
11126,-272,300
11127,131,252
11128,931,-146
11129,1986,-946
11130,3080,-1945
11131,3939,-2740
11132,4212,-2995
11133,3670,-2687
11134,2470,-2062
11135,1119,-1359
11136,10,-645
11137,-946,68
11138,-2003,631
11139,-2955,815
11140,-3171,579
11141,-2392,184
11142,-1199,-40
11143,-411,-13
11144,-240,80
11145,-296,70
11146,-248,-1
11147,-149,-8
11148,-157,52
11149,-251,79
11150,-299,40
11151,-273,5
11152,-251,19
11153,-290,59
11154,-334,78
11155,-346,80
11156,-348,78
11157,-378,70
11158,-393,32
11159,-333,-41
11160,-235,-112
11161,-181,-127
11162,-191,-69
11163,-185,5
11164,-130,31
11165,-70,11
11166,-70,3
11167,-118,25
11168,-152,30
11169,-143,-7
11170,-128,-37
11171,-146,-7
11172,-192,62
11173,-251,116
11174,-318,138
11175,-351,148
11176,-291,145
11177,-164,115
11178,-97,70
11179,-146,44
11180,-212,50
11181,-193,68
11182,-133,80
11183,-132,91
11184,-181,99
11185,-184,73
11186,-105,-8
11187,-11,-109
11188,35,-165
11189,40,-158
11190,35,-147
11191,21,-167
11192,-16,-176
11193,-59,-116
11194,-60,-12
11195,-8,45
11196,40,9
11197,18,-78
11198,-67,-141
11199,-138,-143
11200,-137,-97
11201,-74,-48
11202,-4,-32
11203,39,-51
11204,64,-72
11205,92,-75
11206,129,-66
11207,158,-61
11208,166,-71
11209,174,-106
11210,210,-168
11211,262,-232
11212,281,-249
11213,242,-186
11214,179,-68
11215,144,36
11216,144,76
11217,148,57
11218,125,24
11219,71,11
11220,7,16
11221,-37,27
11222,-40,39
11223,-16,58
11224,-6,75
11225,-19,79
11226,-24,66
11227,0,47
11228,26,34
11229,32,31
11230,23,42
11231,-3,65
11232,-70,89
11233,-152,109
11234,-171,117
11235,-97,102
11236,-7,52
11237,18,-22
11238,-11,-89
11239,-47,-127
11240,-99,-137
11241,-190,-119
11242,-294,-69
11243,-362,-13
11244,-391,-1
11245,-400,-43
11246,-387,-77
11247,-344,-44
11248,-308,43
11249,-322,127
11250,-379,179
11251,-419,191
11252,-403,167
11253,-359,124
11254,-342,103
11255,-373,120
11256,-423,144
11257,-451,142
11258,-451,124
11259,-453,124
11260,-473,144
11261,-488,151
11262,-467,137
11263,-421,137
11264,-394,174
11265,-412,198
11266,-455,147
11267,-478,50
11268,-466,16
11269,-435,90
11270,-407,178
11271,-380,160
11272,-350,40
11273,-334,-70
11274,-354,-93
11275,-388,-53
11276,-385,-2
11277,-337,57
11278,-297,143
11279,-305,223
11280,-339,229
11281,-361,156
11282,-377,85
11283,-410,76
11284,-445,100
11285,-439,101
11286,-396,96
11287,-361,135
11288,-372,212
11289,-420,271
11290,-471,281
11291,-479,252
11292,-437,207
11293,-387,164
11294,-392,150
11295,-455,175
11296,-514,212
11297,-517,231
11298,-488,231
11299,-475,231
11300,-494,241
11301,-518,259
11302,-540,286
11303,-577,315
11304,-630,330
11305,-653,329
11306,-595,330
11307,-497,355
11308,-446,393
11309,-488,419
11310,-553,412
11311,-576,378
11312,-558,319
11313,-544,240
11314,-563,148
11315,-608,65
11316,-670,18
11317,-706,9
11318,-674,15
11319,-567,24
11320,-462,64
11321,-437,171
11322,-433,312
11323,-201,326
11324,448,17
11325,1386,-674
11326,2301,-1574
11327,3082,-2397
11328,3743,-2909
11329,3976,-3008
11330,3243,-2705
11331,1551,-2109
11332,-310,-1376
11333,-1595,-645
11334,-2346,-38
11335,-2927,285
11336,-3233,220
11337,-2845,-105
11338,-1816,-349
11339,-809,-288
11340,-391,-30
11341,-477,157
11342,-593,169
11343,-482,115
11344,-309,106
11345,-302,137
11346,-416,152
11347,-437,143
11348,-314,140
11349,-221,168
11350,-273,198
11351,-390,211
11352,-414,206
11353,-334,213
11354,-254,242
11355,-243,282
11356,-271,307
11357,-268,296
11358,-238,262
11359,-218,255
11360,-234,306
11361,-262,349
11362,-287,279
11363,-304,113
11364,-313,4
11365,-319,40
11366,-350,123
11367,-409,125
11368,-460,67
11369,-475,53
11370,-476,98
11371,-485,117
11372,-478,70
11373,-429,10
11374,-355,-6
11375,-281,7
11376,-206,1
11377,-132,-28
11378,-94,-29
11379,-113,40
11380,-155,151
11381,-165,226
11382,-138,223
11383,-100,173
11384,-71,142
11385,-64,155
11386,-94,184
11387,-138,185
11388,-147,153
11389,-114,126
11390,-96,138
11391,-121,172
11392,-143,173
11393,-114,127
11394,-67,71
11395,-44,30
11396,-39,-15
11397,-24,-70
11398,-12,-93
11399,-14,-44
11400,6,39
11401,80,70
11402,170,20
11403,212,-57
11404,196,-85
11405,176,-45
11406,179,13
11407,177,7
11408,142,-93
11409,100,-235
11410,100,-334
11411,147,-352
11412,179,-311
11413,143,-241
11414,64,-142
11415,18,-39
11416,35,1
11417,70,-70
11418,62,-198
11419,4,-250
11420,-62,-147
11421,-99,46
11422,-114,191
11423,-134,215
11424,-162,170
11425,-173,153
11426,-153,189
11427,-143,233
11428,-189,245
11429,-268,237
11430,-308,242
11431,-274,273
11432,-224,309
11433,-227,329
11434,-289,324
11435,-353,297
11436,-381,258
11437,-364,213
11438,-309,183
11439,-232,201
11440,-165,271
11441,-133,328
11442,-132,295
11443,-137,183
11444,-149,103
11445,-193,132
11446,-278,226
11447,-369,277
11448,-420,249
11449,-421,203
11450,-419,207
11451,-459,256
11452,-529,293
11453,-572,273
11454,-548,212
11455,-483,167
11456,-440,180
11457,-451,219
11458,-492,227
11459,-521,195
11460,-528,186
11461,-527,229
11462,-523,278
11463,-513,271
11464,-476,208
11465,-431,149
11466,-397,120
11467,-390,119
11468,-391,126
11469,-388,136
11470,-400,140
11471,-402,138
11472,-361,143
11473,-305,158
11474,-324,160
11475,-371,137
11476,-323,127
11477,-226,177
11478,-237,280
11479,-205,344
11480,268,209
11481,1217,-282
11482,2176,-1126
11483,2883,-2063
11484,3521,-2718
11485,3989,-2893
11486,3588,-2667
11487,1975,-2221
11488,-122,-1628
11489,-1695,-913
11490,-2564,-239
11491,-3132,114
11492,-3447,28
11493,-3136,-269
11494,-2174,-416
11495,-1146,-300
11496,-631,-135
11497,-627,-129
11498,-710,-229
11499,-602,-268
11500,-421,-217
11501,-384,-170
11502,-466,-156
11503,-477,-129
11504,-360,-80
11505,-256,-44
11506,-254,-37
11507,-309,-39
11508,-325,-63
11509,-297,-116
11510,-250,-176
11511,-197,-211
11512,-147,-229
11513,-101,-251
11514,-69,-265
11515,-46,-243
11516,-34,-191
11517,-19,-153
11518,1,-155
11519,8,-166
11520,-21,-137
11521,-71,-86
11522,-105,-67
11523,-100,-76
11524,-70,-36
11525,-29,68
11526,19,144
11527,55,124
11528,42,65
11529,-20,60
11530,-78,100
11531,-84,109
11532,-60,77
11533,-43,86
11534,-34,179
11535,-14,291
11536,1,324
11537,-16,277
11538,-59,230
11539,-96,228
11540,-107,222
11541,-102,188
11542,-94,170
11543,-82,184
11544,-66,159
11545,-60,52
11546,-86,-59
11547,-148,-85
11548,-223,-58
11549,-269,-59
11550,-252,-89
11551,-162,-112
11552,-33,-137
11553,67,-192
11554,89,-247
11555,64,-264
11556,77,-267
11557,163,-304
11558,259,-359
11559,296,-385
11560,277,-375
11561,243,-365
11562,206,-371
11563,163,-372
11564,133,-349
11565,127,-307
11566,125,-265
11567,113,-246
11568,111,-253
11569,126,-261
11570,124,-243
11571,95,-213
11572,97,-203
11573,166,-204
11574,252,-162
11575,284,-52
11576,259,72
11577,222,132
11578,193,111
11579,167,66
11580,160,50
11581,186,62
11582,220,70
11583,219,66
11584,169,62
11585,90,53
11586,10,22
11587,-38,-10
11588,-36,11
11589,1,87
11590,24,140
11591,12,104
11592,-4,16
11593,4,-32
11594,14,-6
11595,-12,42
11596,-69,59
11597,-118,51
11598,-137,56
11599,-134,86
11600,-134,116
11601,-168,107
11602,-251,60
11603,-355,21
11604,-422,36
11605,-428,98
11606,-412,153
11607,-412,160
11608,-422,116
11609,-415,21
11610,-398,-118
11611,-398,-248
11612,-412,-291
11613,-398,-243
11614,-334,-199
11615,-266,-233
11616,-259,-292
11617,-315,-273
11618,-360,-160
11619,-339,-34
11620,-283,30
11621,-259,26
11622,-286,-5
11623,-333,-39
11624,-357,-69
11625,-329,-85
11626,-229,-83
11627,-111,-62
11628,-55,-53
11629,-93,-61
11630,-147,-71
11631,-152,-55
11632,-133,-13
11633,-111,34
11634,-52,69
11635,43,83
11636,76,70
11637,43,49
11638,55,61
11639,121,152
11640,144,308
11641,234,419
11642,697,313
11643,1574,-132
11644,2513,-898
11645,3279,-1814
11646,3954,-2595
11647,4401,-2938
11648,4056,-2711
11649,2665,-2085
11650,839,-1381
11651,-590,-745
11652,-1473,-119
11653,-2179,439
11654,-2752,643
11655,-2756,352
11656,-1959,-144
11657,-805,-407
11658,-13,-330
11659,126,-147
11660,-60,-81
11661,-113,-137
11662,55,-208
11663,198,-231
11664,152,-204
11665,22,-174
11666,-7,-180
11667,84,-202
11668,193,-179
11669,210,-79
11670,136,26
11671,35,69
11672,-11,41
11673,9,-12
11674,43,-47
11675,57,-30
11676,47,43
11677,31,121
11678,8,130
11679,8,63
11680,62,-5
11681,142,-20
11682,171,-14
11683,119,-35
11684,57,-60
11685,64,-32
11686,135,37
11687,208,68
11688,254,25
11689,274,-32
11690,261,-20
11691,213,68
11692,166,154
11693,166,174
11694,218,139
11695,285,105
11696,338,101
11697,372,115
11698,392,130
11699,394,133
11700,377,114
11701,348,80
11702,323,58
11703,312,71
11704,321,101
11705,348,110
11706,394,86
11707,436,52
11708,454,33
11709,455,27
11710,471,8
11711,490,-45
11712,462,-119
11713,381,-166
11714,319,-143
11715,327,-68
11716,372,-5
11717,407,-7
11718,450,-70
11719,526,-151
11720,607,-224
11721,654,-276
11722,686,-297
11723,713,-287
11724,694,-261
11725,598,-241
11726,486,-230
11727,442,-212
11728,471,-181
11729,502,-151
11730,486,-157
11731,422,-223
11732,336,-342
11733,256,-466
11734,215,-537
11735,224,-533
11736,267,-487
11737,314,-452
11738,356,-450
11739,390,-463
11740,410,-460
11741,412,-435
11742,410,-403
11743,408,-376
11744,391,-357
11745,354,-345
11746,321,-340
11747,320,-329
11748,357,-284
11749,414,-193
11750,475,-94
11751,515,-58
11752,507,-121
11753,458,-227
11754,412,-280
11755,399,-249
11756,401,-195
11757,379,-178
11758,331,-183
11759,284,-170
11760,257,-138
11761,240,-122
11762,222,-129
11763,213,-137
11764,230,-131
11765,257,-111
11766,254,-71
11767,222,3
11768,207,99
11769,232,163
11770,257,153
11771,240,107
11772,199,104
11773,179,153
11774,189,177
11775,211,141
11776,241,99
11777,259,90
11778,234,72
11779,172,34
11780,127,48
11781,108,146
11782,71,227
11783,11,199
11784,3,124
11785,76,126
11786,148,201
11787,144,240
11788,114,194
11789,133,125
11790,174,103
11791,162,128
11792,107,149
11793,91,124
11794,142,64
11795,198,21
11796,187,34
11797,112,68
11798,36,56
11799,11,-5
11800,38,-41
11801,77,2
11802,92,84
11803,77,132
11804,58,128
11805,60,105
11806,91,89
11807,130,91
11808,150,117
11809,144,152
11810,122,163
11811,94,150
11812,55,146
11813,16,148
11814,4,104
11815,24,8
11816,40,-59
11817,18,-33
11818,-20,32
11819,-20,41
11820,36,-16
11821,96,-54
11822,97,-26
11823,40,6
11824,-9,-36
11825,-6,-119
11826,22,-135
11827,23,-53
11828,-14,39
11829,-61,57
11830,-103,36
11831,-143,46
11832,-175,72
11833,-186,44
11834,-182,-50
11835,-193,-143
11836,-239,-185
11837,-306,-188
11838,-352,-182
11839,-350,-175
11840,-307,-158
11841,-256,-118
11842,-216,-64
11843,-169,-26
11844,-87,-36
11845,18,-84
11846,101,-126
11847,125,-129
11848,102,-104
11849,72,-87
11850,66,-91
11851,95,-90
11852,155,-63
11853,226,-29
11854,276,-29
11855,296,-62
11856,306,-88
11857,315,-92
11858,302,-118
11859,255,-206
11860,202,-325
11861,186,-400
11862,207,-400
11863,242,-373
11864,267,-373
11865,256,-406
11866,194,-431
11867,115,-419
11868,84,-379
11869,111,-340
11870,136,-313
11871,136,-290
11872,179,-281
11873,280,-305
11874,361,-364
11875,356,-388
11876,327,-310
11877,319,-136
11878,288,31
11879,232,99
11880,230,77
11881,279,47
11882,230,51
11883,80,49
11884,23,-4
11885,127,-59
11886,197,2
11887,141,210
11888,227,395
11889,738,281
11890,1591,-301
11891,2509,-1239
11892,3336,-2185
11893,3944,-2766
11894,4009,-2817
11895,3217,-2443
11896,1703,-1862
11897,47,-1200
11898,-1247,-486
11899,-2140,190
11900,-2811,615
11901,-3179,626
11902,-2904,314
11903,-1927,-18
11904,-769,-138
11905,-91,-68
11906,-37,11
11907,-202,-16
11908,-189,-91
11909,-13,-101
11910,90,-30
11911,44,27
11912,-1,-4
11913,66,-86
11914,173,-131
11915,173,-94
11916,92,-22
11917,69,38
11918,181,55
11919,331,12
11920,388,-104
11921,340,-243
11922,259,-299
11923,207,-209
11924,172,-39
11925,147,76
11926,143,79
11927,151,37
11928,127,39
11929,61,87
11930,14,113
11931,37,85
11932,98,49
11933,148,50
11934,192,74
11935,233,79
11936,230,60
11937,172,44
11938,134,39
11939,172,39
11940,240,46
11941,257,57
