TIMESTAMP,II,V
35249,-304,163
35250,-360,199
35251,-399,231
35252,-442,261
35253,-493,277
35254,-548,291
35255,-589,312
35256,-615,339
35257,-630,355
35258,-647,358
35259,-663,354
35260,-681,360
35261,-702,381
35262,-732,418
35263,-761,454
35264,-791,475
35265,-823,478
35266,-867,488
35267,-917,522
35268,-962,575
35269,-996,627
35270,-1033,665
35271,-1076,685
35272,-1117,688
35273,-1145,673
35274,-1172,657
35275,-1209,659
35276,-1249,686
35277,-1267,718
35278,-1253,734
35279,-1232,728
35280,-1231,715
35281,-1240,708
35282,-1218,701
35283,-1151,665
35284,-1069,587
35285,-1003,487
35286,-941,404
35287,-853,355
35288,-730,327
35289,-599,302
35290,-472,282
35291,-342,270
35292,-197,259
35293,-48,230
35294,89,185
35295,218,143
35296,370,114
35297,557,86
35298,754,45
35299,931,-6
35300,1080,-51
35301,1215,-83
35302,1340,-110
35303,1442,-141
35304,1510,-160
35305,1552,-147
35306,1586,-103
35307,1617,-60
35308,1636,-48
35309,1630,-60
35310,1592,-62
35311,1529,-27
35312,1458,32
35313,1394,76
35314,1346,82
35315,1303,63
35316,1257,46
35317,1199,29
35318,1144,-14
35319,1108,-91
35320,1103,-171
35321,1113,-222
35322,1125,-252
35323,1131,-287
35324,1146,-335
35325,1165,-365
35326,1177,-356
35327,1171,-318
35328,1164,-284
35329,1159,-272
35330,1152,-274
35331,1134,-273
35332,1122,-263
35333,1126,-255
35334,1135,-256
35335,1116,-254
35336,1069,-236
35337,1018,-215
35338,995,-219
35339,990,-247
35340,977,-263
35341,943,-241
35342,908,-198
35343,876,-165
35344,835,-144
35345,773,-114
35346,713,-73
35347,676,-33
35348,660,-11
35349,644,-6
35350,628,-15
35351,609,-25
35352,587,-23
35353,547,-1
35354,515,21
35355,488,31
35356,470,23
35357,439,23
35358,425,28
35359,422,34
35360,428,12
35361,434,-42
35362,456,-111
35363,494,-165
35364,516,-186
35365,512,-186
35366,523,-179
35367,611,-165
35368,795,-146
35369,1080,-186
35370,1544,-406
35371,2324,-892
35372,3470,-1620
35373,4795,-2477
35374,5947,-3324
35375,6654,-4015
35376,6885,-4411
35377,6704,-4415
35378,6037,-3975
35379,4664,-3070
35380,2561,-1781
35381,175,-401
35382,-1731,681
35383,-2618,1282
35384,-2544,1561
35385,-2008,1753
35386,-1454,1861
35387,-991,1720
35388,-517,1289
35389,-23,780
35390,343,458
35391,461,405
35392,399,494
35393,324,550
35394,334,511
35395,376,441
35396,387,405
35397,348,402
35398,323,377
35399,327,334
35400,357,311
35401,370,340
35402,367,378
35403,365,379
35404,376,343
35405,392,309
35406,385,300
35407,354,297
35408,314,285
35409,279,269
35410,250,268
35411,217,271
35412,181,253
35413,149,206
35414,131,154
35415,123,122
35416,116,116
35417,107,120
35418,99,127
35419,85,135
35420,67,139
35421,58,118
35422,78,65
35423,126,-5
35424,173,-60
35425,196,-79
35426,201,-60
35427,204,-26
35428,202,4
35429,178,26
35430,134,58
35431,87,110
35432,50,177
35433,17,240
35434,-25,290
35435,-79,330
35436,-135,369
35437,-190,420
35438,-243,491
35439,-294,564
35440,-337,608
35441,-372,618
35442,-399,615
35443,-417,622
35444,-414,632
35445,-394,630
35446,-370,617
35447,-354,602
35448,-325,582
35449,-261,543
35450,-154,485
35451,-27,422
35452,109,362
35453,249,294
35454,397,207
35455,545,105
35456,680,6
35457,798,-79
35458,908,-159
35459,1017,-241
35460,1121,-320
35461,1204,-386
35462,1258,-443
35463,1288,-492
35464,1305,-523
35465,1311,-520
35466,1301,-484
35467,1277,-438
35468,1251,-406
35469,1232,-393
35470,1218,-389
35471,1201,-385
35472,1179,-377
35473,1154,-372
35474,1129,-372
35475,1098,-364
35476,1072,-333
35477,1053,-286
35478,1044,-247
35479,1029,-231
35480,1009,-227
35481,994,-215
35482,998,-188
35483,1005,-150
35484,990,-105
35485,940,-61
35486,890,-32
35487,870,-32
35488,876,-54
35489,866,-67
35490,821,-51
35491,758,-25
35492,722,-28
35493,721,-71
35494,736,-128
35495,737,-170
35496,727,-207
35497,717,-255
35498,714,-309
35499,697,-338
35500,659,-332
35501,615,-315
35502,600,-318
35503,614,-341
35504,631,-365
35505,625,-376
35506,605,-388
35507,579,-416
35508,551,-456
35509,523,-477
35510,520,-459
35511,549,-417
35512,585,-388
35513,594,-384
35514,581,-383
35515,569,-367
35516,571,-347
35517,571,-336
35518,561,-327
35519,547,-303
35520,541,-270
35521,537,-250
35522,527,-250
35523,498,-254
35524,458,-242
35525,418,-211
35526,396,-177
35527,397,-152
35528,416,-142
35529,429,-134
35530,422,-117
35531,400,-93
35532,389,-80
35533,392,-81
35534,390,-84
35535,367,-73
35536,337,-51
35537,324,-37
35538,328,-43
35539,325,-55
35540,310,-58
35541,292,-54
35542,286,-60
35543,283,-83
35544,268,-107
35545,237,-124
35546,205,-150
35547,191,-207
35548,203,-291
35549,234,-375
35550,271,-435
35551,306,-466
35552,336,-476
35553,349,-471
35554,342,-454
35555,322,-426
35556,309,-394
35557,317,-368
35558,334,-360
35559,333,-365
35560,296,-366
35561,227,-345
35562,152,-307
35563,101,-277
35564,87,-282
35565,96,-311
35566,106,-334
35567,108,-334
35568,109,-325
35569,114,-327
35570,109,-337
35571,83,-332
35572,45,-306
35573,8,-273
35574,-23,-249
35575,-50,-232
35576,-73,-210
35577,-94,-182
35578,-114,-160
35579,-133,-146
35580,-127,-137
35581,-111,-116
35582,-100,-94
35583,-130,-73
35584,-169,-66
35585,-195,-57
35586,-181,-50
35587,-159,-40
35588,-145,-34
35589,-135,-35
35590,-122,-41
35591,-97,-43
35592,-69,-14
35593,-24,60
35594,54,173
35595,201,274
35596,453,286
35597,872,119
35598,1552,-299
35599,2555,-972
35600,3779,-1813
35601,4931,-2676
35602,5697,-3409
35603,5981,-3891
35604,5882,-4028
35605,5429,-3753
35606,4407,-3022
35607,2605,-1867
35608,238,-490
35609,-1961,718
35610,-3243,1428
35611,-3437,1670
35612,-2999,1771
35613,-2469,1927
35614,-2024,1975
35615,-1560,1687
35616,-1047,1140
35617,-622,660
35618,-405,457
35619,-374,472
35620,-440,534
35621,-529,541
35622,-590,488
35623,-614,425
35624,-613,390
35625,-619,394
35626,-621,391
35627,-623,364
35628,-631,322
35629,-660,296
35630,-696,290
35631,-719,293
35632,-739,304
35633,-762,327
35634,-801,365
35635,-841,406
35636,-885,438
35637,-928,458
35638,-975,482
35639,-1016,516
35640,-1048,556
35641,-1069,591
35642,-1089,615
35643,-1104,621
35644,-1114,611
35645,-1112,603
35646,-1113,626
35647,-1120,678
35648,-1131,724
35649,-1128,721
35650,-1109,670
35651,-1082,596
35652,-1070,525
35653,-1068,454
35654,-1067,382
35655,-1050,315
35656,-1030,273
35657,-1025,263
35658,-1051,285
35659,-1101,320
35660,-1165,355
35661,-1223,381
35662,-1272,401
35663,-1313,416
35664,-1363,434
35665,-1425,464
35666,-1494,514
35667,-1550,572
35668,-1589,615
35669,-1611,623
35670,-1626,606
35671,-1629,596
35672,-1617,618
35673,-1600,659
35674,-1600,685
35675,-1615,684
35676,-1618,681
35677,-1588,686
35678,-1537,679
35679,-1476,645
35680,-1396,597
35681,-1280,548
35682,-1136,488
35683,-978,414
35684,-812,354
35685,-635,331
35686,-461,322
35687,-298,291
35688,-143,241
35689,14,206
35690,161,202
35691,280,212
35692,372,213
35693,459,201
35694,553,182
35695,632,157
35696,664,124
35697,658,77
35698,654,20
35699,684,-39
35700,730,-97
35701,757,-168
35702,757,-259
35703,745,-353
35704,728,-408
35705,696,-401
35706,642,-354
35707,572,-322
35708,497,-336
35709,430,-374
35710,380,-391
35711,342,-377
35712,299,-362
35713,243,-370
35714,193,-392
35715,162,-401
35716,141,-385
35717,116,-358
35718,90,-333
35719,69,-317
35720,50,-321
35721,23,-339
35722,-9,-349
35723,-39,-321
35724,-68,-263
35725,-100,-214
35726,-130,-204
35727,-153,-210
35728,-173,-182
35729,-196,-105
35730,-220,-23
35731,-240,14
35732,-254,6
35733,-264,1
35734,-265,31
35735,-257,88
35736,-246,135
35737,-232,147
35738,-209,116
35739,-170,49
35740,-124,-42
35741,-88,-134
35742,-75,-197
35743,-81,-213
35744,-97,-190
35745,-112,-166
35746,-122,-168
35747,-125,-192
35748,-126,-215
35749,-130,-231
35750,-144,-257
35751,-168,-285
35752,-192,-281
35753,-201,-242
35754,-188,-210
35755,-165,-218
35756,-158,-245
35757,-172,-247
35758,-197,-219
35759,-215,-182
35760,-231,-149
35761,-254,-116
35762,-281,-95
35763,-297,-100
35764,-294,-125
35765,-286,-145
35766,-291,-147
35767,-309,-135
35768,-329,-120
35769,-339,-104
35770,-345,-86
35771,-351,-74
35772,-352,-76
35773,-339,-88
35774,-316,-95
35775,-293,-88
35776,-274,-78
35777,-260,-78
35778,-254,-90
35779,-258,-109
35780,-262,-143
35781,-253,-197
35782,-230,-256
35783,-199,-297
35784,-168,-311
35785,-142,-310
35786,-126,-305
35787,-127,-296
35788,-143,-276
35789,-159,-243
35790,-154,-212
35791,-130,-194
35792,-97,-198
35793,-84,-202
35794,-81,-194
35795,-81,-167
35796,-62,-150
35797,-38,-141
35798,-15,-135
35799,4,-133
35800,18,-148
35801,44,-173
35802,79,-159
35803,135,-82
35804,207,40
35805,316,152
35806,484,208
35807,760,147
35808,1232,-119
35809,2011,-652
35810,3085,-1388
35811,4206,-2137
35812,5012,-2705
35813,5331,-3034
35814,5276,-3157
35815,4980,-3042
35816,4299,-2540
35817,2937,-1579
35818,869,-331
35819,-1421,856
35820,-3204,1706
35821,-4010,2151
35822,-3914,2311
35823,-3371,2371
35824,-2794,2417
35825,-2294,2340
35826,-1776,1971
35827,-1206,1363
35828,-719,821
35829,-476,594
35830,-471,622
35831,-551,665
35832,-563,606
35833,-503,518
35834,-446,480
35835,-449,488
35836,-461,481
35837,-444,447
35838,-398,406
35839,-370,395
35840,-369,418
35841,-371,437
35842,-367,422
35843,-349,380
35844,-330,361
35845,-300,370
35846,-279,377
35847,-274,363
35848,-288,369
35849,-302,420
35850,-319,492
35851,-358,537
35852,-441,556
35853,-545,577
35854,-631,612
35855,-669,630
35856,-679,616
35857,-693,577
35858,-730,539
35859,-774,505
35860,-812,473
35861,-842,445
35862,-878,434
35863,-912,447
35864,-934,477
35865,-941,505
35866,-956,526
35867,-992,548
35868,-1040,581
35869,-1072,609
35870,-1072,619
35871,-1048,611
35872,-1023,608
35873,-1012,621
35874,-1016,642
35875,-1022,659
35876,-1019,677
35877,-1009,703
35878,-1008,727
35879,-1021,740
35880,-1037,754
35881,-1038,784
35882,-1018,828
35883,-988,860
35884,-955,861
35885,-918,830
35886,-874,781
35887,-822,736
35888,-766,708
35889,-700,682
35890,-612,630
35891,-496,544
35892,-360,450
35893,-215,364
35894,-63,282
35895,92,204
35896,246,150
35897,401,120
35898,567,78
35899,745,6
35900,909,-60
35901,1026,-86
35902,1087,-80
35903,1104,-68
35904,1094,-48
35905,1072,-17
35906,1054,6
35907,1057,-5
35908,1079,-34
35909,1098,-52
35910,1089,-53
35911,1046,-54
35912,985,-62
35913,932,-75
35914,902,-95
35915,884,-124
35916,866,-149
35917,844,-158
35918,834,-156
35919,833,-158
35920,830,-167
35921,818,-179
35922,818,-190
35923,832,-197
35924,850,-193
35925,845,-170
35926,837,-137
35927,828,-108
35928,831,-108
35929,819,-118
35930,813,-125
35931,818,-113
35932,845,-102
35933,862,-101
35934,854,-100
35935,834,-91
35936,820,-66
35937,823,-22
35938,843,54
35939,895,150
35940,1008,229
35941,1223,236
35942,1586,130
35943,2162,-135
35944,3041,-646
35945,4245,-1487
35946,5595,-2593
35947,6688,-3656
35948,7142,-4287
35949,6866,-4322
35950,6032,-3886
35951,4763,-3133
35952,3005,-2085
35953,809,-798
35954,-1369,474
35955,-2843,1423
35956,-3226,1948
35957,-2742,2130
35958,-1966,2043
35959,-1326,1718
35960,-879,1251
35961,-511,821
35962,-188,561
35963,26,473
35964,112,470
35965,120,463
35966,105,415
35967,73,348
35968,48,295
35969,38,274
35970,59,259
35971,79,237
35972,108,203
35973,142,181
35974,179,186
35975,201,214
35976,212,239
35977,230,238
35978,252,223
35979,273,208
35980,282,208
35981,286,215
35982,295,222
35983,314,220
35984,333,211
35985,340,205
35986,332,219
35987,316,254
35988,306,293
35989,303,310
35990,294,306
35991,270,295
35992,241,292
35993,227,298
35994,235,309
35995,248,312
35996,241,305
35997,211,293
35998,182,292
35999,169,302
36000,165,308
36001,148,301
36002,119,291
36003,93,294
36004,81,310
36005,68,331
36006,37,349
36007,-18,370
36008,-75,396
36009,-111,419
36010,-112,426
36011,-100,415
36012,-99,400
36013,-115,396
36014,-123,408
36015,-108,431
36016,-70,446
36017,-22,419
36018,39,334
36019,116,221
36020,206,134
36021,295,95
36022,387,66
36023,500,10
36024,652,-57
36025,821,-101
36026,963,-124
36027,1061,-158
36028,1139,-215
36029,1218,-267
36030,1287,-293
36031,1324,-307
36032,1332,-338
36033,1328,-378
36034,1320,-391
36035,1303,-362
36036,1285,-327
36037,1274,-332
36038,1268,-375
36039,1249,-418
36040,1218,-428
36041,1193,-408
36042,1196,-377
36043,1216,-360
36044,1226,-369
36045,1211,-396
36046,1187,-414
36047,1156,-401
36048,1109,-368
36049,1039,-346
36050,977,-360
36051,929,-383
36052,897,-389
36053,844,-366
36054,797,-356
36055,765,-362
36056,762,-365
36057,746,-338
36058,712,-314
36059,674,-327
36060,648,-362
36061,635,-372
36062,624,-328
36063,628,-251
36064,682,-170
36065,825,-118
36066,1077,-135
36067,1464,-275
36068,2080,-618
36069,3049,-1239
36070,4376,-2151
36071,5793,-3223
36072,6865,-4191
36073,7248,-4767
36074,6904,-4792
36075,5997,-4299
36076,4628,-3430
36077,2747,-2303
36078,448,-1024
36079,-1738,221
36080,-3076,1185
36081,-3258,1730
36082,-2669,1910
36083,-1950,1833
36084,-1410,1547
36085,-995,1127
36086,-614,750
36087,-307,564
36088,-117,534
36089,-23,519
36090,17,450
36091,16,369
36092,2,311
36093,-8,273
36094,7,234
36095,22,200
36096,45,154
36097,58,101
36098,59,50
36099,40,28
36100,15,31
36101,-3,29
36102,-26,-5
36103,-50,-70
36104,-83,-131
36105,-115,-171
36106,-149,-188
36107,-184,-195
36108,-224,-186
36109,-267,-161
36110,-317,-135
36111,-369,-118
36112,-412,-96
36113,-442,-59
36114,-471,-14
36115,-507,20
36116,-550,51
36117,-586,90
36118,-617,140
36119,-647,184
36120,-679,217
36121,-704,244
36122,-720,272
36123,-735,310
36124,-767,368
36125,-821,447
36126,-886,527
36127,-956,578
36128,-1032,590
36129,-1105,591
36130,-1157,615
36131,-1182,671
36132,-1194,732
36133,-1207,770
36134,-1210,785
36135,-1192,799
36136,-1158,821
36137,-1125,840
36138,-1089,841
36139,-1045,827
36140,-988,799
36141,-913,746
36142,-808,647
36143,-683,497
36144,-570,329
36145,-479,193
36146,-382,114
36147,-248,64
36148,-87,1
36149,75,-93
36150,231,-185
36151,387,-241
36152,530,-261
36153,637,-282
36154,697,-327
36155,725,-378
36156,732,-400
36157,722,-387
36158,698,-370
36159,677,-380
36160,663,-406
36161,644,-412
36162,598,-377
36163,536,-330
36164,488,-307
36165,461,-308
36166,422,-299
36167,344,-262
36168,250,-223
36169,181,-208
36170,142,-206
36171,99,-188
36172,44,-156
36173,0,-144
36174,2,-169
36175,27,-192
36176,54,-184
36177,52,-151
36178,63,-155
36179,103,-192
36180,176,-215
36181,231,-185
36182,246,-150
36183,248,-177
36184,267,-263
36185,306,-344
36186,328,-363
36187,346,-316
36188,417,-229
36189,592,-158
36190,874,-179
36191,1287,-366
36192,1947,-774
36193,2973,-1439
36194,4286,-2326
36195,5534,-3266
36196,6293,-4003
36197,6372,-4340
36198,5866,-4225
36199,4922,-3696
36200,3519,-2799
36201,1585,-1626
36202,-666,-392
36203,-2609,613
36204,-3609,1223
36205,-3549,1518
36206,-2899,1681
36207,-2224,1738
36208,-1735,1560
36209,-1336,1128
36210,-961,665
36211,-681,416
36212,-559,388
36213,-554,410
36214,-584,373
36215,-614,305
36216,-635,248
36217,-657,210
36218,-667,175
36219,-674,153
36220,-665,127
36221,-657,98
36222,-648,76
36223,-633,79
36224,-600,92
36225,-556,102
36226,-538,117
36227,-540,135
36228,-545,137
36229,-522,96
36230,-486,20
36231,-462,-69
36232,-469,-145
36233,-494,-193
36234,-524,-198
36235,-546,-169
36236,-558,-133
36237,-559,-120
36238,-563,-123
36239,-573,-114
36240,-590,-72
36241,-608,-14
36242,-636,33
36243,-674,60
36244,-717,87
36245,-752,127
36246,-783,173
36247,-819,207
36248,-872,234
36249,-937,265
36250,-1000,301
36251,-1039,330
36252,-1052,348
36253,-1057,357
36254,-1076,365
36255,-1111,387
36256,-1144,431
36257,-1155,485
36258,-1157,521
36259,-1177,536
36260,-1228,549
36261,-1286,568
36262,-1313,564
36263,-1291,515
36264,-1227,443
36265,-1138,388
36266,-1030,359
36267,-908,331
36268,-783,279
36269,-660,206
36270,-530,126
36271,-381,42
36272,-219,-48
36273,-62,-134
36274,74,-203
36275,192,-254
36276,301,-302
36277,403,-354
36278,486,-397
36279,537,-414
36280,549,-412
36281,539,-421
36282,531,-460
36283,542,-521
36284,555,-583
36285,547,-628
36286,498,-641
36287,421,-606
36288,341,-524
36289,282,-429
36290,240,-371
36291,199,-363
36292,142,-362
36293,77,-329
36294,25,-272
36295,-6,-233
36296,-27,-229
36297,-55,-234
36298,-96,-225
36299,-137,-208
36300,-162,-208
36301,-166,-223
36302,-152,-234
36303,-123,-234
36304,-89,-237
36305,-68,-243
36306,-77,-230
36307,-108,-185
36308,-135,-146
36309,-144,-145
36310,-151,-176
36311,-164,-197
36312,-167,-193
36313,-139,-184
36314,-90,-198
36315,-49,-233
36316,-32,-274
36317,-28,-305
36318,-23,-322
36319,-15,-328
36320,-11,-327
36321,-17,-323
36322,-35,-324
36323,-57,-333
36324,-72,-350
36325,-73,-367
36326,-64,-384
36327,-55,-409
36328,-50,-452
36329,-42,-511
36330,-26,-572
36331,-8,-601
36332,-5,-580
36333,-24,-527
36334,-56,-489
36335,-80,-483
36336,-81,-484
36337,-59,-468
36338,-29,-445
36339,-10,-427
36340,-9,-404
36341,-16,-359
36342,-16,-302
36343,-8,-262
36344,-8,-252
36345,-19,-258
36346,-22,-270
36347,-10,-288
36348,0,-312
36349,-11,-325
36350,-34,-311
36351,-48,-283
36352,-47,-271
36353,-42,-280
36354,-37,-284
36355,-40,-270
36356,-54,-261
36357,-78,-270
36358,-87,-281
36359,-68,-272
36360,-27,-262
36361,5,-268
36362,24,-287
36363,27,-290
36364,35,-292
36365,43,-311
36366,59,-354
36367,66,-383
36368,61,-374
36369,57,-345
36370,65,-337
36371,94,-375
36372,128,-437
36373,178,-484
36374,260,-485
36375,396,-437
36376,596,-388
36377,920,-476
36378,1485,-845
36379,2385,-1497
36380,3518,-2250
36381,4564,-2901
36382,5203,-3375
36383,5377,-3670
36384,5245,-3728
36385,4845,-3433
36386,3923,-2707
36387,2227,-1591
36388,-48,-280
36389,-2212,884
36390,-3556,1599
36391,-3859,1856
36392,-3456,1935
36393,-2847,2062
36394,-2306,2155
36395,-1814,1981
36396,-1295,1504
36397,-810,971
36398,-508,652
36399,-448,601
36400,-524,661
36401,-590,668
36402,-577,585
36403,-540,488
36404,-534,436
36405,-577,433
36406,-618,433
36407,-636,419
36408,-626,384
36409,-605,344
36410,-581,312
36411,-553,302
36412,-544,320
36413,-547,338
36414,-560,334
36415,-566,306
36416,-578,293
36417,-601,314
36418,-635,358
36419,-659,384
36420,-671,375
36421,-671,336
36422,-671,289
36423,-668,246
36424,-673,218
36425,-691,192
36426,-730,154
36427,-781,118
36428,-834,124
36429,-868,186
36430,-882,265
36431,-884,318
36432,-898,345
36433,-922,366
36434,-942,388
36435,-943,397
36436,-945,402
36437,-967,426
36438,-1012,475
36439,-1056,528
36440,-1084,560
36441,-1094,562
36442,-1101,553
36443,-1116,567
36444,-1142,623
36445,-1170,692
36446,-1180,726
36447,-1164,710
36448,-1126,679
36449,-1078,662
36450,-1027,651
36451,-981,628
36452,-943,599
36453,-906,583
36454,-853,569
36455,-776,530
36456,-683,467
36457,-587,410
36458,-489,384
36459,-381,371
36460,-255,337
36461,-115,276
36462,38,217
36463,207,170
36464,401,119
36465,609,48
36466,808,-23
36467,977,-74
36468,1111,-115
36469,1214,-162
36470,1287,-201
36471,1331,-219
36472,1353,-224
36473,1366,-231
36474,1379,-228
36475,1383,-205
36476,1368,-179
36477,1337,-174
36478,1309,-185
36479,1283,-187
36480,1261,-179
36481,1224,-166
36482,1200,-165
36483,1184,-161
36484,1173,-152
36485,1146,-139
36486,1115,-137
36487,1093,-144
36488,1068,-140
36489,1043,-126
36490,1035,-102
36491,1058,-62
36492,1127,15
36493,1283,111
36494,1579,162
36495,2020,90
36496,2619,-172
36497,3470,-699
36498,4656,-1534
36499,5992,-2563
36500,7010,-3477
36501,7295,-3946
36502,6829,-3843
36503,5872,-3288
36504,4565,-2461
36505,2803,-1433
36506,616,-207
36507,-1469,1097
36508,-2671,2160
36509,-2670,2627
36510,-1908,2397
36511,-1119,1733
36512,-663,1072
36513,-444,697
36514,-271,599
36515,-116,598
36516,-20,555
36517,5,462
36518,-11,371
36519,-55,314
36520,-96,280
36521,-124,258
36522,-127,237
36523,-133,229
36524,-127,230
36525,-112,248
36526,-77,276
36527,-38,304
36528,-11,315
36529,3,299
36530,9,277
36531,26,266
36532,42,281
36533,55,305
36534,70,327
36535,95,339
36536,125,347
36537,158,356
36538,191,369
36539,218,386
36540,219,409
36541,191,442
36542,161,490
36543,149,547
36544,146,600
36545,126,632
36546,87,637
36547,53,612
36548,39,563
36549,28,502
36550,0,442
36551,-42,385
36552,-72,330
36553,-82,289
36554,-93,285
36555,-125,322
36556,-165,376
36557,-194,416
36558,-210,432
36559,-235,435
36560,-270,437
36561,-288,437
36562,-266,436
36563,-220,436
36564,-189,440
36565,-197,438
36566,-223,423
36567,-231,403
36568,-203,393
