TIMESTAMP,II,V
39839,-149,-103
39840,-176,-136
39841,-199,-157
39842,-201,-160
39843,-182,-139
39844,-143,-104
39845,-95,-66
39846,-47,-38
39847,-11,-29
39848,9,-43
39849,8,-76
39850,-15,-120
39851,-59,-164
39852,-111,-197
39853,-152,-215
39854,-165,-218
39855,-141,-213
39856,-88,-209
39857,-31,-214
39858,1,-231
39859,-7,-259
39860,-49,-291
39861,-102,-318
39862,-138,-334
39863,-142,-334
39864,-119,-323
39865,-86,-301
39866,-55,-274
39867,-26,-238
39868,14,-195
39869,77,-141
39870,165,-83
39871,264,-28
39872,351,15
39873,407,43
39874,428,56
39875,426,61
39876,418,62
39877,416,63
39878,426,55
39879,444,32
39880,461,-18
39881,468,-90
39882,461,-181
39883,441,-271
39884,408,-345
39885,367,-387
39886,320,-396
39887,272,-378
39888,221,-347
39889,171,-312
39890,122,-285
39891,79,-270
39892,47,-263
39893,27,-258
39894,15,-257
39895,-1,-259
39896,-25,-270
39897,-69,-279
39898,-114,-290
39899,-157,-291
39900,-182,-279
39901,-184,-262
39902,-172,-239
39903,-144,-233
39904,-124,-229
39905,-105,-240
39906,-103,-240
39907,-103,-243
39908,-112,-232
39909,-104,-236
39910,-71,-248
39911,28,-308
39912,206,-415
39913,502,-601
39914,902,-860
39915,1397,-1187
39916,1897,-1523
39917,2316,-1791
39918,2521,-1893
39919,2440,-1753
39920,2046,-1346
39921,1406,-703
39922,637,77
39923,-125,886
39924,-780,1624
39925,-1280,2246
39926,-1632,2741
39927,-1868,3130
39928,-2031,3422
39929,-2152,3607
39930,-2261,3650
39931,-2382,3521
39932,-2535,3217
39933,-2711,2772
39934,-2878,2254
39935,-2965,1732
39936,-2912,1262
39937,-2681,865
39938,-2295,536
39939,-1827,263
39940,-1363,29
39941,-984,-153
39942,-712,-287
39943,-545,-359
39944,-449,-385
39945,-397,-379
39946,-372,-363
39947,-360,-353
39948,-348,-348
39949,-319,-346
39950,-271,-339
39951,-212,-337
39952,-177,-334
39953,-188,-348
39954,-255,-369
39955,-346,-400
39956,-433,-424
39957,-468,-435
39958,-453,-432
39959,-389,-417
39960,-321,-402
39961,-268,-389
39962,-248,-387
39963,-251,-389
39964,-259,-398
39965,-255,-405
39966,-226,-417
39967,-169,-431
39968,-87,-455
39969,8,-485
39970,102,-527
39971,182,-574
39972,239,-626
39973,277,-678
39974,312,-728
39975,358,-777
39976,426,-825
39977,511,-874
39978,599,-926
39979,675,-982
39980,730,-1039
39981,773,-1093
39982,820,-1140
39983,882,-1175
39984,963,-1192
39985,1048,-1187
39986,1113,-1163
39987,1141,-1123
39988,1121,-1073
39989,1062,-1017
39990,989,-957
39991,923,-889
39992,878,-811
39993,840,-721
39994,790,-631
39995,702,-546
39996,571,-479
39997,415,-425
39998,269,-383
39999,162,-337
40000,114,-288
40001,107,-233
40002,120,-188
40003,119,-156
40004,91,-148
40005,35,-152
40006,-27,-168
40007,-75,-175
40008,-88,-178
40009,-69,-167
40010,-26,-156
40011,11,-148
40012,26,-154
40013,2,-170
40014,-47,-196
40015,-102,-220
40016,-129,-235
40017,-116,-232
40018,-61,-220
40019,10,-208
40020,67,-207
40021,92,-218
40022,84,-239
40023,58,-261
40024,35,-275
40025,20,-283
40026,7,-293
40027,-13,-312
40028,-41,-340
40029,-66,-366
40030,-72,-380
40031,-51,-376
40032,-9,-355
40033,32,-330
40034,56,-317
40035,53,-325
40036,32,-352
40037,5,-384
40038,-7,-410
40039,-1,-415
40040,24,-402
40041,55,-372
40042,82,-339
40043,95,-308
40044,99,-287
40045,105,-267
40046,129,-247
40047,178,-220
40048,244,-187
40049,311,-149
40050,358,-113
40051,381,-77
40052,386,-45
40053,395,-18
40054,424,-7
40055,480,-17
40056,549,-58
40057,605,-129
40058,625,-221
40059,601,-318
40060,541,-404
40061,464,-464
40062,389,-493
40063,323,-493
40064,259,-475
40065,185,-449
40066,96,-426
40067,3,-411
40068,-70,-403
40069,-106,-393
40070,-93,-381
40071,-60,-363
40072,-19,-352
40073,-14,-343
40074,-36,-354
40075,-92,-366
40076,-150,-381
40077,-197,-388
40078,-226,-381
40079,-233,-373
40080,-234,-358
40081,-225,-355
40082,-223,-346
40083,-219,-347
40084,-223,-337
40085,-207,-342
40086,-151,-355
40087,-1,-413
40088,274,-523
40089,702,-716
40090,1240,-990
40091,1824,-1322
40092,2327,-1651
40093,2639,-1883
40094,2662,-1923
40095,2368,-1703
40096,1791,-1221
40097,1027,-535
40098,202,248
40099,-558,1024
40100,-1165,1720
40101,-1586,2309
40102,-1843,2792
40103,-1992,3171
40104,-2108,3433
40105,-2245,3547
40106,-2436,3484
40107,-2672,3241
40108,-2921,2847
40109,-3126,2363
40110,-3233,1856
40111,-3189,1383
40112,-2979,972
40113,-2620,626
40114,-2163,329
40115,-1686,75
40116,-1251,-144
40117,-910,-309
40118,-667,-416
40119,-514,-460
40120,-430,-459
40121,-392,-444
40122,-400,-430
40123,-437,-441
40124,-499,-458
40125,-550,-485
40126,-583,-490
40127,-572,-490
40128,-533,-467
40129,-466,-448
40130,-410,-423
40131,-362,-412
40132,-346,-405
40133,-335,-410
40134,-338,-417
40135,-326,-429
40136,-313,-439
40137,-287,-449
40138,-261,-461
40139,-233,-474
40140,-201,-492
40141,-161,-510
40142,-114,-531
40143,-67,-552
40144,-28,-578
40145,-1,-607
40146,20,-642
40147,50,-679
40148,101,-718
40149,179,-758
40150,279,-799
40151,385,-842
40152,480,-891
40153,555,-945
40154,608,-1001
40155,649,-1054
40156,688,-1099
40157,738,-1130
40158,806,-1148
40159,885,-1152
40160,962,-1152
40161,1017,-1151
40162,1032,-1153
40163,1009,-1146
40164,960,-1122
40165,907,-1068
40166,869,-983
40167,850,-869
40168,833,-751
40169,791,-649
40170,704,-581
40171,568,-542
40172,406,-521
40173,258,-493
40174,166,-445
40175,149,-368
40176,195,-279
40177,261,-194
40178,298,-134
40179,271,-100
40180,181,-95
40181,57,-107
40182,-56,-126
40183,-130,-140
40184,-153,-149
40185,-143,-147
40186,-118,-142
40187,-100,-133
40188,-98,-132
40189,-114,-141
40190,-140,-164
40191,-166,-195
40192,-181,-226
40193,-181,-250
40194,-165,-265
40195,-137,-269
40196,-102,-268
40197,-61,-260
40198,-15,-249
40199,33,-237
40200,74,-229
40201,93,-229
40202,83,-238
40203,50,-251
40204,14,-265
40205,-6,-272
40206,3,-275
40207,28,-280
40208,53,-291
40209,58,-311
40210,40,-335
40211,8,-354
40212,-16,-365
40213,-21,-367
40214,-6,-364
40215,15,-357
40216,28,-349
40217,24,-333
40218,5,-310
40219,-16,-280
40220,-23,-247
40221,2,-211
40222,71,-171
40223,181,-121
40224,317,-59
40225,448,8
40226,537,67
40227,563,103
40228,531,104
40229,471,74
40230,429,24
40231,433,-33
40232,484,-91
40233,549,-152
40234,585,-220
40235,562,-295
40236,477,-370
40237,358,-431
40238,240,-465
40239,152,-466
40240,102,-442
40241,80,-402
40242,68,-360
40243,55,-322
40244,42,-296
40245,32,-278
40246,45,-274
40247,65,-271
40248,106,-279
40249,122,-287
40250,125,-308
40251,83,-326
40252,24,-350
40253,-44,-370
40254,-93,-379
40255,-114,-379
40256,-110,-364
40257,-97,-348
40258,-97,-329
40259,-117,-321
40260,-151,-324
40261,-163,-350
40262,-111,-405
40263,65,-505
40264,401,-664
40265,904,-889
40266,1524,-1172
40267,2165,-1468
40268,2689,-1711
40269,2962,-1812
40270,2899,-1699
40271,2484,-1332
40272,1793,-739
40273,948,1
40274,95,781
40275,-656,1506
40276,-1240,2121
40277,-1650,2618
40278,-1920,3013
40279,-2099,3320
40280,-2239,3528
40281,-2376,3603
40282,-2531,3510
40283,-2705,3238
40284,-2879,2812
40285,-3019,2297
40286,-3077,1760
40287,-3011,1267
40288,-2790,843
40289,-2430,501
40290,-1964,217
40291,-1480,-10
40292,-1035,-202
40293,-701,-340
40294,-481,-433
40295,-370,-477
40296,-332,-485
40297,-331,-478
40298,-344,-464
40299,-347,-462
40300,-343,-460
40301,-321,-470
40302,-297,-471
40303,-270,-480
40304,-258,-473
40305,-253,-467
40306,-261,-447
40307,-262,-431
40308,-265,-412
40309,-260,-408
40310,-266,-415
40311,-271,-434
40312,-273,-454
40313,-250,-469
40314,-190,-474
40315,-96,-470
40316,9,-468
40317,91,-474
40318,131,-498
40319,131,-535
40320,115,-581
40321,111,-627
40322,141,-671
40323,198,-711
40324,270,-754
40325,339,-803
40326,404,-860
40327,474,-916
40328,560,-968
40329,658,-1008
40330,757,-1041
40331,838,-1069
40332,893,-1102
40333,925,-1135
40334,950,-1167
40335,988,-1188
40336,1043,-1195
40337,1109,-1182
40338,1173,-1155
40339,1218,-1114
40340,1234,-1065
40341,1214,-1008
40342,1155,-951
40343,1059,-893
40344,930,-837
40345,785,-773
40346,648,-699
40347,540,-609
40348,473,-509
40349,441,-408
40350,422,-326
40351,396,-272
40352,350,-248
40353,289,-242
40354,233,-239
40355,197,-226
40356,192,-203
40357,210,-171
40358,235,-146
40359,248,-132
40360,238,-136
40361,205,-151
40362,158,-173
40363,106,-194
40364,66,-213
40365,41,-227
40366,37,-239
40367,49,-247
40368,76,-257
40369,112,-263
40370,145,-271
40371,162,-278
40372,162,-287
40373,145,-297
40374,128,-309
40375,120,-320
40376,131,-334
40377,153,-348
40378,179,-365
40379,196,-376
40380,211,-379
40381,230,-370
40382,260,-352
40383,292,-336
40384,312,-334
40385,302,-352
40386,264,-390
40387,213,-433
40388,177,-466
40389,174,-475
40390,203,-462
40391,241,-436
40392,262,-411
40393,251,-395
40394,219,-385
40395,191,-371
40396,190,-345
40397,224,-302
40398,282,-249
40399,346,-193
40400,405,-144
40401,461,-104
40402,524,-72
40403,600,-46
40404,684,-30
40405,762,-27
40406,822,-43
40407,859,-78
40408,875,-134
40409,873,-202
40410,856,-279
40411,818,-352
40412,755,-418
40413,663,-467
40414,557,-499
40415,449,-509
40416,358,-504
40417,295,-485
40418,259,-460
40419,244,-432
40420,231,-406
40421,205,-382
40422,167,-367
40423,117,-356
40424,77,-356
40425,45,-354
40426,44,-358
40427,61,-358
40428,100,-357
40429,148,-353
40430,201,-345
40431,251,-340
40432,278,-331
40433,264,-327
40434,202,-323
40435,104,-328
40436,0,-338
40437,-59,-364
40438,-22,-409
40439,154,-491
40440,476,-629
40441,937,-839
40442,1486,-1126
40443,2057,-1453
40444,2537,-1759
40445,2821,-1946
40446,2815,-1928
40447,2492,-1644
40448,1894,-1108
40449,1128,-382
40450,334,420
40451,-373,1198
40452,-923,1871
40453,-1305,2421
40454,-1541,2854
40455,-1672,3197
40456,-1743,3444
40457,-1802,3570
40458,-1896,3530
40459,-2059,3303
40460,-2296,2900
40461,-2563,2378
40462,-2780,1815
40463,-2861,1286
40464,-2743,827
40465,-2434,455
40466,-1982,147
40467,-1496,-94
40468,-1043,-292
40469,-701,-425
40470,-462,-510
40471,-322,-536
40472,-236,-532
40473,-180,-509
40474,-131,-485
40475,-83,-468
40476,-37,-458
40477,4,-456
40478,37,-454
40479,59,-452
40480,67,-445
40481,55,-445
40482,31,-448
40483,0,-464
40484,-25,-488
40485,-34,-516
40486,-33,-540
40487,-28,-554
40488,-36,-562
40489,-63,-564
40490,-94,-572
40491,-110,-576
40492,-85,-584
40493,-20,-584
40494,75,-588
40495,172,-595
40496,258,-617
40497,327,-646
40498,400,-685
40499,484,-721
40500,589,-758
40501,696,-789
40502,793,-829
40503,861,-874
40504,906,-930
40505,941,-986
40506,987,-1043
40507,1045,-1096
40508,1111,-1150
40509,1163,-1200
40510,1188,-1252
40511,1177,-1297
40512,1142,-1327
40513,1101,-1332
40514,1073,-1309
40515,1071,-1259
40516,1095,-1187
40517,1135,-1100
40518,1173,-1009
40519,1186,-923
40520,1161,-847
40521,1096,-779
40522,1008,-715
40523,921,-648
40524,859,-576
40525,825,-499
40526,804,-430
40527,768,-376
40528,701,-341
40529,602,-320
40530,498,-307
40531,417,-290
40532,376,-273
40533,364,-255
40534,360,-250
40535,336,-257
40536,285,-284
40537,214,-315
40538,150,-349
40539,109,-370
40540,105,-380
40541,125,-374
40542,172,-367
40543,227,-356
40544,296,-353
40545,364,-348
40546,427,-347
40547,463,-346
40548,467,-351
40549,432,-359
40550,379,-376
40551,322,-395
40552,281,-415
40553,257,-433
40554,247,-452
40555,242,-472
40556,244,-490
40557,257,-500
40558,289,-499
40559,333,-488
40560,374,-475
40561,391,-470
40562,377,-476
40563,338,-491
40564,299,-507
40565,282,-516
40566,298,-521
40567,339,-522
40568,388,-524
40569,431,-522
40570,465,-512
40571,495,-481
40572,531,-432
40573,567,-371
40574,596,-314
40575,606,-269
40576,601,-245
40577,597,-235
40578,624,-230
40579,698,-213
40580,819,-189
40581,952,-164
40582,1060,-161
40583,1101,-191
40584,1067,-264
40585,969,-362
40586,844,-468
40587,724,-548
40588,635,-596
40589,581,-607
40590,559,-597
40591,551,-574
40592,548,-555
40593,538,-538
40594,521,-527
40595,494,-516
40596,462,-505
40597,425,-494
40598,391,-486
40599,359,-477
40600,337,-474
40601,319,-469
40602,308,-469
40603,300,-471
40604,297,-473
40605,307,-481
40606,327,-482
40607,358,-489
40608,376,-484
40609,369,-483
40610,317,-471
40611,234,-467
40612,145,-461
40613,105,-479
40614,157,-521
40615,352,-618
40616,700,-780
40617,1201,-1021
40618,1790,-1328
40619,2386,-1657
40620,2846,-1936
40621,3056,-2069
40622,2927,-1976
40623,2467,-1612
40624,1766,-1006
40625,971,-235
40626,230,581
40627,-365,1342
40628,-788,1976
40629,-1078,2472
40630,-1291,2841
40631,-1475,3110
40632,-1651,3275
40633,-1826,3322
40634,-1998,3224
40635,-2165,2973
40636,-2329,2587
40637,-2467,2115
40638,-2547,1616
40639,-2520,1145
40640,-2351,732
40641,-2042,384
40642,-1624,90
40643,-1176,-149
40644,-758,-346
40645,-435,-481
40646,-204,-563
40647,-57,-582
40648,45,-562
40649,117,-522
40650,168,-486
40651,187,-469
40652,171,-474
40653,119,-498
40654,52,-526
40655,-7,-547
40656,-35,-550
40657,-23,-537
40658,24,-511
40659,88,-484
40660,141,-471
40661,169,-476
40662,167,-501
40663,149,-530
40664,134,-564
40665,128,-587
40666,144,-609
40667,167,-617
40668,199,-627
40669,231,-628
40670,272,-633
40671,322,-635
40672,388,-646
40673,459,-662
40674,540,-689
40675,620,-720
40676,694,-760
40677,757,-805
40678,806,-863
40679,847,-925
40680,892,-991
40681,956,-1048
40682,1046,-1092
40683,1150,-1124
40684,1250,-1153
40685,1318,-1187
40686,1344,-1227
40687,1336,-1267
40688,1315,-1295
40689,1310,-1298
40690,1329,-1271
40691,1362,-1218
40692,1382,-1152
40693,1363,-1085
40694,1295,-1025
40695,1193,-970
40696,1083,-914
40697,991,-848
40698,927,-772
40699,879,-686
40700,835,-603
40701,782,-526
40702,720,-462
40703,652,-403
40704,589,-356
40705,529,-313
40706,481,-283
40707,444,-261
40708,435,-256
40709,445,-257
40710,473,-270
40711,486,-283
40712,474,-306
40713,423,-328
40714,358,-355
40715,297,-371
40716,274,-382
40717,283,-380
40718,315,-374
40719,337,-364
40720,338,-360
40721,312,-362
40722,278,-373
40723,247,-387
40724,238,-403
40725,254,-416
40726,292,-424
40727,339,-425
40728,389,-422
40729,429,-417
40730,453,-416
40731,459,-420
40732,455,-430
40733,445,-445
40734,441,-462
40735,442,-478
40736,453,-489
40737,467,-492
40738,481,-486
40739,486,-476
40740,480,-470
40741,452,-469
40742,414,-478
40743,370,-486
40744,342,-488
40745,341,-473
40746,371,-447
40747,421,-409
40748,477,-375
40749,525,-342
40750,573,-316
40751,627,-286
40752,703,-253
40753,792,-210
40754,883,-164
40755,949,-121
40756,981,-96
40757,978,-97
40758,963,-132
40759,954,-195
40760,961,-277
40761,968,-363
40762,956,-443
40763,905,-507
40764,817,-554
40765,710,-582
40766,614,-592
40767,549,-579
40768,518,-550
40769,507,-512
40770,499,-479
40771,476,-461
40772,440,-464
40773,392,-478
40774,355,-498
40775,329,-505
40776,331,-504
40777,341,-489
40778,360,-474
40779,370,-462
40780,363,-454
40781,342,-457
40782,305,-456
40783,268,-463
40784,229,-457
40785,197,-456
40786,167,-442
40787,156,-437
40788,174,-426
40789,261,-445
40790,439,-493
40791,740,-613
40792,1153,-811
40793,1659,-1100
40794,2178,-1446
40795,2626,-1783
40796,2891,-2016
40797,2897,-2049
40798,2606,-1820
40799,2053,-1324
40800,1332,-628
40801,568,167
40802,-123,949
40803,-672,1643
40804,-1055,2214
40805,-1298,2669
40806,-1447,3019
40807,-1555,3265
40808,-1666,3380
40809,-1805,3337
40810,-1980,3120
40811,-2173,2750
40812,-2346,2281
40813,-2439,1781
40814,-2409,1310
40815,-2232,898
40816,-1929,544
40817,-1554,236
40818,-1170,-40
40819,-839,-273
40820,-579,-454
40821,-397,-562
40822,-267,-603
40823,-174,-592
40824,-105,-559
40825,-51,-531
40826,-11,-515
40827,28,-513
40828,67,-505
40829,113,-494
40830,151,-469
40831,178,-448
40832,179,-434
40833,161,-444
40834,126,-469
40835,100,-505
40836,84,-535
40837,98,-549
40838,130,-544
40839,179,-525
40840,228,-509
40841,267,-503
40842,292,-517
40843,307,-539
40844,321,-565
40845,340,-585
40846,366,-605
40847,395,-627
40848,424,-660
40849,452,-703
40850,487,-751
40851,537,-794
40852,604,-831
40853,685,-863
40854,773,-899
40855,862,-944
40856,950,-997
40857,1039,-1052
40858,1129,-1102
40859,1215,-1144
40860,1286,-1180
40861,1336,-1211
40862,1364,-1236
40863,1381,-1249
40864,1406,-1245
40865,1447,-1218
40866,1505,-1172
40867,1556,-1110
40868,1576,-1043
40869,1535,-977
40870,1430,-920
40871,1271,-866
40872,1095,-818
40873,935,-764
40874,823,-704
40875,757,-629
40876,732,-550
40877,716,-469
40878,697,-401
40879,658,-343
40880,611,-305
40881,558,-274
40882,516,-254
40883,477,-235
40884,450,-226
40885,423,-220
40886,406,-223
40887,398,-224
40888,408,-230
40889,429,-234
40890,461,-244
40891,490,-254
40892,516,-267
40893,528,-274
40894,534,-276
40895,530,-269
40896,517,-261
40897,496,-258
40898,476,-266
40899,464,-281
40900,473,-301
40901,500,-317
40902,535,-326
40903,552,-326
40904,532,-326
40905,467,-330
40906,380,-340
40907,301,-353
40908,272,-366
40909,307,-374
40910,396,-381
40911,495,-388
40912,569,-400
40913,589,-417
40914,571,-434
40915,534,-442
40916,516,-444
40917,521,-438
40918,546,-434
40919,562,-430
40920,566,-430
40921,560,-419
40922,568,-394
40923,599,-344
40924,658,-281
40925,723,-214
40926,777,-161
40927,805,-123
40928,815,-101
40929,823,-84
40930,844,-70
40931,885,-61
40932,942,-68
40933,1001,-101
40934,1047,-161
40935,1064,-240
40936,1046,-327
40937,992,-406
40938,914,-471
40939,830,-519
40940,759,-550
40941,709,-561
40942,680,-554
40943,660,-527
40944,639,-489
40945,608,-448
40946,574,-419
40947,539,-402
40948,521,-402
40949,507,-403
40950,511,-409
40951,503,-401
40952,494,-398
40953,459,-389
40954,413,-389
40955,355,-390
40956,308,-387
40957,285,-382
40958,293,-364
40959,324,-351
40960,359,-336
40961,380,-341
40962,379,-352
40963,379,-384
40964,417,-430
40965,549,-517
40966,814,-659
40967,1224,-880
40968,1739,-1179
40969,2279,-1523
40970,2725,-1840
40971,2962,-2033
40972,2905,-2011
40973,2539,-1719
40974,1931,-1168
40975,1198,-426
40976,477,393
40977,-137,1180
40978,-603,1853
40979,-939,2384
40980,-1187,2785
40981,-1383,3082
40982,-1545,3283
40983,-1682,3372
40984,-1808,3315
40985,-1941,3093
40986,-2095,2716
40987,-2258,2235
40988,-2386,1718
40989,-2418,1233
40990,-2298,813
40991,-2018,469
40992,-1607,183
40993,-1151,-49
40994,-716,-242
40995,-376,-381
40996,-139,-473
40997,1,-517
40998,84,-525
40999,142,-515
41000,187,-489
41001,222,-467
41002,236,-440
41003,236,-428
41004,222,-416
41005,210,-423
41006,197,-429
41007,189,-453
41008,171,-470
41009,148,-493
41010,118,-505
41011,110,-512
41012,121,-506
41013,164,-497
41014,215,-487
41015,267,-485
41016,304,-492
41017,327,-506
41018,347,-527
41019,372,-546
41020,408,-566
41021,449,-583
41022,490,-602
41023,529,-622
41024,569,-650
41025,617,-688
41026,681,-736
41027,758,-793
41028,841,-855
41029,914,-920
41030,974,-986
41031,1020,-1049
41032,1067,-1109
41033,1126,-1158
41034,1209,-1193
41035,1309,-1208
41036,1416,-1206
41037,1505,-1190
41038,1566,-1172
41039,1589,-1154
41040,1581,-1144
41041,1543,-1132
41042,1494,-1116
41043,1435,-1083
41044,1378,-1036
41045,1314,-971
41046,1250,-901
41047,1175,-824
41048,1093,-751
41049,1001,-675
41050,916,-600
41051,841,-521
41052,783,-450
41053,729,-390
41054,678,-351
41055,620,-325
41056,563,-309
41057,512,-291
41058,479,-274
41059,468,-257
41060,480,-248
41061,507,-245
41062,546,-248
41063,586,-251
41064,613,-254
41065,611,-256
41066,574,-265
41067,505,-279
41068,430,-298
41069,375,-311
41070,366,-317
41071,405,-314
41072,471,-309
41073,527,-310
41074,548,-322
41075,520,-345
41076,467,-370
41077,415,-389
41078,401,-398
41079,430,-395
41080,491,-389
41081,553,-385
41082,597,-387
41083,609,-393
41084,603,-403
41085,582,-416
41086,564,-433
41087,536,-454
41088,505,-477
41089,460,-494
41090,418,-499
41091,393,-482
41092,406,-450
41093,461,-404
41094,551,-356
41095,646,-312
41096,718,-279
41097,739,-260
41098,712,-252
41099,659,-246
41100,620,-235
41101,630,-209
41102,709,-167
41103,847,-114
41104,1016,-67
41105,1176,-40
41106,1290,-47
41107,1333,-90
41108,1297,-167
41109,1190,-263
41110,1039,-365
41111,880,-452
41112,753,-513
41113,678,-538
41114,655,-531
41115,665,-501
41116,681,-466
41117,680,-436
41118,657,-420
41119,613,-413
41120,564,-410
41121,512,-398
41122,474,-380
41123,437,-350
41124,426,-329
41125,408,-312
41126,413,-319
41127,403,-332
41128,405,-355
41129,401,-371
41130,405,-374
41131,401,-369
41132,380,-359
41133,328,-358
41134,248,-366
41135,161,-387
41136,101,-408
41137,109,-434
41138,218,-471
41139,455,-545
41140,832,-682
41141,1345,-900
41142,1951,-1195
41143,2564,-1518
41144,3058,-1797
41145,3300,-1931
41146,3203,-1840
41147,2757,-1483
41148,2047,-890
41149,1205,-141
41150,377,648
41151,-337,1380
41152,-887,1997
41153,-1277,2492
41154,-1533,2878
41155,-1699,3171
41156,-1813,3356
41157,-1912,3408
41158,-2029,3295
41159,-2182,3013
41160,-2358,2590
41161,-2520,2089
41162,-2608,1572
41163,-2569,1105
41164,-2368,707
41165,-2026,396
41166,-1577,144
