TIME,II,V
47947,-59,59
47948,-60,94
47949,-22,103
47950,57,66
47951,159,-7
47952,247,-91
47953,292,-160
47954,288,-197
47955,265,-196
47956,263,-171
47957,290,-146
47958,312,-142
47959,306,-159
47960,280,-170
47961,244,-147
47962,177,-86
47963,63,-13
47964,-81,39
47965,-212,61
47966,-313,70
47967,-393,90
47968,-458,125
47969,-501,151
47970,-520,147
47971,-524,130
47972,-529,140
47973,-544,177
47974,-563,198
47975,-583,181
47976,-598,155
47977,-607,158
47978,-607,176
47979,-606,180
47980,-615,170
47981,-635,172
47982,-646,188
47983,-636,194
47984,-616,180
47985,-604,161
47986,-603,152
47987,-612,161
47988,-619,171
47989,-627,185
47990,-630,190
47991,-632,197
47992,-635,193
47993,-651,187
47994,-678,178
47995,-681,173
47996,-646,166
47997,-607,162
47998,-613,170
47999,-643,191
48000,-642,211
48001,-605,200
48002,-568,117
48003,-451,-119
48004,-53,-602
48005,718,-1375
48006,1632,-2350
48007,2302,-3337
48008,2539,-4135
48009,2509,-4618
48010,2436,-4732
48011,2283,-4456
48012,1792,-3808
48013,880,-2903
48014,-155,-1958
48015,-860,-1195
48016,-1050,-701
48017,-903,-404
48018,-717,-174
48019,-643,50
48020,-667,240
48021,-717,348
48022,-759,380
48023,-782,383
48024,-791,396
48025,-792,426
48026,-811,464
48027,-851,494
48028,-890,499
48029,-909,480
48030,-919,444
48031,-949,419
48032,-997,405
48033,-1042,400
48034,-1071,387
48035,-1093,375
48036,-1122,369
48037,-1156,371
48038,-1198,370
48039,-1230,363
48040,-1247,361
48041,-1249,376
48042,-1260,403
48043,-1281,420
48044,-1292,415
48045,-1272,402
48046,-1234,412
48047,-1209,451
48048,-1213,494
48049,-1225,505
48050,-1220,482
48051,-1190,456
48052,-1155,458
48053,-1132,485
48054,-1122,506
48055,-1113,498
48056,-1099,473
48057,-1071,457
48058,-1026,464
48059,-957,482
48060,-876,494
48061,-795,491
48062,-726,482
48063,-656,480
48064,-573,490
48065,-470,506
48066,-357,513
48067,-238,497
48068,-116,457
48069,10,403
48070,131,349
48071,247,298
48072,366,244
48073,497,182
48074,628,119
48075,746,58
48076,837,0
48077,908,-53
48078,952,-86
48079,952,-100
48080,893,-115
48081,806,-140
48082,739,-152
48083,701,-126
48084,642,-62
48085,523,7
48086,370,49
48087,247,55
48088,182,37
48089,144,16
48090,91,12
48091,19,28
48092,-45,49
48093,-80,61
48094,-90,63
48095,-95,61
48096,-106,56
48097,-118,45
48098,-122,33
48099,-125,30
48100,-137,45
48101,-163,70
48102,-188,88
48103,-203,87
48104,-203,70
48105,-186,59
48106,-144,70
48107,-80,103
48108,-13,136
48109,39,148
48110,74,134
48111,104,113
48112,135,106
48113,170,115
48114,217,125
48115,283,111
48116,358,69
48117,419,12
48118,449,-38
48119,449,-70
48120,433,-85
48121,421,-86
48122,425,-77
48123,438,-68
48124,442,-74
48125,431,-93
48126,395,-99
48127,323,-64
48128,192,10
48129,19,91
48130,-146,144
48131,-248,160
48132,-287,157
48133,-303,154
48134,-334,156
48135,-385,164
48136,-441,180
48137,-484,188
48138,-509,170
48139,-518,125
48140,-517,94
48141,-516,119
48142,-521,195
48143,-534,261
48144,-551,263
48145,-566,204
48146,-575,146
48147,-578,144
48148,-577,199
48149,-573,255
48150,-567,258
48151,-561,226
48152,-551,207
48153,-554,229
48154,-575,246
48155,-599,225
48156,-596,174
48157,-574,160
48158,-569,202
48159,-593,262
48160,-618,277
48161,-608,249
48162,-574,227
48163,-537,249
48164,-508,298
48165,-487,324
48166,-481,291
48167,-437,161
48168,-219,-142
48169,312,-722
48170,1106,-1603
48171,1884,-2652
48172,2335,-3626
48173,2398,-4324
48174,2250,-4664
48175,2044,-4642
48176,1694,-4248
48177,1021,-3505
48178,68,-2544
48179,-814,-1607
48180,-1261,-904
48181,-1222,-483
48182,-967,-239
48183,-773,-48
48184,-708,129
48185,-688,266
48186,-666,351
48187,-659,405
48188,-674,447
48189,-673,467
48190,-644,454
48191,-614,425
48192,-606,417
48193,-625,461
48194,-652,536
48195,-672,591
48196,-667,570
48197,-648,506
48198,-643,463
48199,-660,481
48200,-669,516
48201,-653,526
48202,-640,524
48203,-653,549
48204,-678,594
48205,-685,611
48206,-673,586
48207,-661,549
48208,-659,543
48209,-650,568
48210,-622,595
48211,-579,589
48212,-534,555
48213,-507,527
48214,-513,534
48215,-541,571
48216,-564,607
48217,-567,624
48218,-559,635
48219,-547,650
48220,-524,658
48221,-481,648
48222,-429,625
48223,-390,598
48224,-364,571
48225,-330,546
48226,-266,535
48227,-181,530
48228,-103,507
48229,-38,462
48230,32,421
48231,120,403
48232,212,383
48233,295,332
48234,379,263
48235,479,206
48236,588,162
48237,686,107
48238,770,31
48239,857,-54
48240,952,-132
48241,1033,-192
48242,1070,-224
48243,1061,-232
48244,1027,-234
48245,981,-246
48246,910,-262
48247,800,-268
48248,665,-252
48249,542,-216
48250,448,-166
48251,367,-118
48252,280,-88
48253,189,-83
48254,120,-84
48255,86,-71
48256,70,-42
48257,33,-20
48258,-33,-24
48259,-95,-52
48260,-110,-76
48261,-89,-70
48262,-79,-37
48263,-107,0
48264,-141,17
48265,-149,13
48266,-140,4
48267,-148,-2
48268,-167,-14
48269,-156,-28
48270,-91,-28
48271,-13,-1
48272,27,40
48273,36,69
48274,68,78
48275,138,82
48276,195,93
48277,203,103
48278,197,95
48279,235,63
48280,308,20
48281,367,-19
48282,395,-47
48283,421,-71
48284,462,-92
48285,492,-109
48286,485,-120
48287,461,-133
48288,457,-152
48289,483,-159
48290,497,-129
48291,445,-69
48292,316,-16
48293,150,7
48294,-6,21
48295,-132,56
48296,-236,111
48297,-318,154
48298,-373,168
48299,-408,168
48300,-443,178
48301,-479,205
48302,-498,233
48303,-500,245
48304,-511,237
48305,-540,225
48306,-550,226
48307,-518,250
48308,-472,286
48309,-462,301
48310,-484,281
48311,-498,250
48312,-486,255
48313,-473,297
48314,-494,330
48315,-553,326
48316,-614,305
48317,-636,306
48318,-588,310
48319,-508,301
48320,-459,279
48321,-471,281
48322,-501,302
48323,-508,318
48324,-500,313
48325,-492,308
48326,-484,318
48327,-468,331
48328,-458,322
48329,-452,299
48330,-442,298
48331,-439,321
48332,-438,288
48333,-308,55
48334,143,-484
48335,938,-1318
48336,1800,-2308
48337,2376,-3261
48338,2554,-4010
48339,2492,-4454
48340,2322,-4529
48341,1948,-4201
48342,1187,-3484
48343,104,-2504
48344,-923,-1495
48345,-1485,-705
48346,-1497,-248
48347,-1199,-44
48348,-899,75
48349,-727,202
48350,-659,313
48351,-637,367
48352,-646,392
48353,-673,438
48354,-691,501
48355,-672,534
48356,-632,526
48357,-613,516
48358,-633,531
48359,-663,559
48360,-666,563
48361,-666,555
48362,-693,552
48363,-734,564
48364,-733,561
48365,-690,544
48366,-674,541
48367,-709,560
48368,-741,564
48369,-719,531
48370,-692,499
48371,-727,511
48372,-803,553
48373,-828,584
48374,-777,602
48375,-721,622
48376,-734,635
48377,-787,613
48378,-802,564
48379,-755,525
48380,-703,522
48381,-692,539
48382,-700,554
48383,-697,567
48384,-699,597
48385,-717,632
48386,-711,639
48387,-645,605
48388,-556,563
48389,-510,548
48390,-507,555
48391,-486,553
48392,-409,537
48393,-293,522
48394,-175,518
48395,-69,509
48396,26,481
48397,125,431
48398,240,372
48399,370,304
48400,494,232
48401,600,161
48402,686,104
48403,773,51
48404,871,-17
48405,972,-100
48406,1048,-171
48407,1079,-208
48408,1067,-227
48409,1028,-255
48410,967,-287
48411,879,-290
48412,765,-252
48413,637,-199
48414,516,-166
48415,418,-165
48416,339,-174
48417,265,-164
48418,186,-126
48419,106,-82
48420,43,-55
48421,10,-48
48422,0,-41
48423,-10,-23
48424,-30,-4
48425,-53,6
48426,-57,8
48427,-52,8
48428,-61,2
48429,-92,-7
48430,-110,-10
48431,-91,-1
48432,-40,9
48433,13,5
48434,61,-5
48435,106,-2
48436,141,15
48437,157,19
48438,167,-7
48439,196,-36
48440,263,-27
48441,368,7
48442,493,0
48443,604,-87
48444,669,-206
48445,687,-273
48446,685,-266
48447,693,-234
48448,709,-229
48449,717,-249
48450,707,-259
48451,681,-233
48452,627,-185
48453,524,-149
48454,365,-144
48455,187,-149
48456,38,-129
48457,-56,-73
48458,-118,-2
48459,-174,57
48460,-229,95
48461,-257,101
48462,-253,65
48463,-244,9
48464,-261,-13
48465,-304,21
48466,-339,66
48467,-340,70
48468,-317,36
48469,-306,13
48470,-325,27
48471,-356,62
48472,-371,81
48473,-365,63
48474,-356,14
48475,-364,-34
48476,-383,-42
48477,-399,-13
48478,-400,11
48479,-399,14
48480,-397,4
48481,-398,7
48482,-395,2
48483,-389,-11
48484,-378,-19
48485,-376,7
48486,-388,39
48487,-395,42
48488,-374,12
48489,-340,-16
48490,-330,-17
48491,-334,8
48492,-313,41
48493,-264,43
48494,-192,-57
48495,20,-362
48496,564,-955
48497,1446,-1830
48498,2357,-2856
48499,2931,-3815
48500,3081,-4506
48501,3006,-4840
48502,2846,-4809
48503,2474,-4413
48504,1686,-3669
48505,572,-2703
48506,-455,-1764
48507,-994,-1070
48508,-1008,-664
48509,-763,-433
48510,-537,-262
48511,-429,-125
48512,-411,-38
48513,-431,10
48514,-453,52
48515,-455,99
48516,-440,126
48517,-422,122
48518,-406,116
48519,-400,145
48520,-412,200
48521,-445,250
48522,-474,261
48523,-481,246
48524,-458,219
48525,-424,218
48526,-402,252
48527,-408,314
48528,-434,352
48529,-448,335
48530,-434,282
48531,-404,246
48532,-395,254
48533,-415,287
48534,-434,307
48535,-425,297
48536,-400,274
48537,-386,267
48538,-393,281
48539,-407,295
48540,-415,285
48541,-410,252
48542,-388,222
48543,-361,226
48544,-349,263
48545,-360,301
48546,-370,306
48547,-360,281
48548,-335,258
48549,-313,260
48550,-293,269
48551,-262,259
48552,-219,228
48553,-175,202
48554,-133,197
48555,-79,195
48556,-2,166
48557,89,104
48558,175,31
48559,246,-29
48560,310,-74
48561,381,-110
48562,469,-145
48563,573,-191
48564,683,-269
48565,787,-371
48566,870,-458
48567,931,-503
48568,980,-524
48569,1027,-555
48570,1059,-604
48571,1057,-649
48572,1011,-677
48573,927,-686
48574,820,-679
48575,705,-655
48576,592,-621
48577,488,-584
48578,387,-545
48579,285,-504
48580,190,-473
48581,120,-465
48582,92,-480
48583,88,-499
48584,78,-499
48585,38,-468
48586,-19,-418
48587,-63,-373
48588,-82,-362
48589,-94,-390
48590,-112,-434
48591,-128,-454
48592,-110,-433
48593,-53,-397
48594,20,-389
48595,76,-415
48596,114,-438
48597,156,-426
48598,210,-392
48599,254,-369
48600,270,-363
48601,281,-362
48602,336,-368
48603,445,-396
48604,558,-448
48605,622,-499
48606,638,-520
48607,655,-505
48608,702,-471
48609,765,-439
48610,810,-424
48611,820,-428
48612,799,-444
48613,759,-452
48614,695,-431
48615,599,-384
48616,467,-337
48617,326,-303
48618,215,-271
48619,149,-228
48620,106,-193
48621,62,-178
48622,14,-176
48623,-25,-172
48624,-51,-173
48625,-71,-186
48626,-90,-197
48627,-106,-181
48628,-113,-149
48629,-114,-126
48630,-111,-129
48631,-108,-142
48632,-109,-151
48633,-120,-154
48634,-143,-160
48635,-169,-165
48636,-185,-161
48637,-187,-146
48638,-176,-141
48639,-167,-148
48640,-158,-159
48641,-161,-149
48642,-173,-131
48643,-190,-114
48644,-192,-119
48645,-180,-126
48646,-165,-138
48647,-152,-143
48648,-134,-146
48649,-111,-147
48650,-100,-156
48651,-97,-167
48652,-85,-161
48653,-63,-127
48654,-53,-102
48655,-23,-163
48656,167,-421
48657,689,-975
48658,1531,-1843
48659,2409,-2893
48660,2968,-3887
48661,3106,-4616
48662,3010,-4991
48663,2855,-5005
48664,2554,-4654
48665,1896,-3944
48666,904,-2991
48667,-73,-2036
48668,-643,-1317
48669,-710,-898
48670,-501,-661
48671,-301,-454
48672,-228,-236
48673,-239,-55
48674,-263,50
48675,-273,88
48676,-265,86
48677,-244,78
48678,-228,93
48679,-229,135
48680,-226,161
48681,-212,150
48682,-203,115
48683,-223,97
48684,-245,83
48685,-239,74
48686,-205,75
48687,-183,110
48688,-189,155
48689,-208,173
48690,-222,150
48691,-217,121
48692,-196,122
48693,-175,150
48694,-167,174
48695,-165,169
48696,-146,145
48697,-111,129
48698,-95,134
48699,-123,155
48700,-169,172
48701,-189,174
48702,-167,155
48703,-130,128
48704,-111,111
48705,-111,117
48706,-109,138
48707,-91,164
48708,-61,186
48709,-39,193
48710,-24,177
48711,-8,153
48712,27,150
48713,79,171
48714,134,181
48715,175,156
48716,207,110
48717,252,79
48718,332,69
48719,435,49
48720,530,-3
48721,605,-77
48722,685,-139
48723,792,-174
48724,912,-192
48725,1016,-222
48726,1102,-284
48727,1191,-373
48728,1292,-467
48729,1378,-536
48730,1416,-570
48731,1403,-583
48732,1366,-599
48733,1319,-629
48734,1253,-664
48735,1159,-674
48736,1052,-649
48737,952,-608
48738,866,-576
48739,787,-550
48740,718,-513
48741,657,-473
48742,599,-468
48743,538,-499
48744,488,-516
48745,449,-473
48746,415,-399
48747,380,-355
48748,362,-364
48749,361,-396
48750,358,-422
48751,338,-432
48752,322,-434
48753,323,-426
48754,337,-413
48755,349,-396
48756,378,-383
48757,433,-377
48758,502,-380
48759,557,-379
48760,601,-374
48761,646,-371
48762,688,-382
48763,711,-393
48764,728,-382
48765,775,-361
48766,869,-372
48767,973,-435
48768,1034,-511
48769,1035,-543
48770,1015,-525
48771,1018,-500
48772,1052,-502
48773,1085,-519
48774,1090,-520
48775,1070,-497
48776,1034,-473
48777,971,-466
48778,866,-466
48779,727,-457
48780,589,-436
48781,483,-414
48782,408,-393
48783,343,-360
48784,283,-310
48785,238,-255
48786,217,-222
48787,211,-228
48788,204,-267
48789,185,-306
48790,158,-311
48791,131,-276
48792,113,-234
48793,98,-213
48794,84,-217
48795,74,-225
48796,74,-225
48797,79,-220
48798,77,-217
48799,63,-213
48800,53,-207
48801,57,-205
48802,74,-221
48803,82,-243
48804,84,-262
48805,78,-255
48806,74,-235
48807,59,-206
48808,44,-187
48809,42,-172
48810,63,-163
48811,97,-165
48812,123,-182
48813,126,-198
48814,119,-195
48815,136,-170
48816,179,-149
48817,206,-156
48818,235,-243
48819,430,-520
48820,982,-1106
48821,1848,-2001
48822,2696,-3035
48823,3185,-3975
48824,3284,-4666
48825,3208,-5045
48826,3086,-5059
48827,2779,-4654
48828,2086,-3868
48829,1085,-2877
48830,161,-1941
48831,-324,-1258
48832,-331,-862
48833,-115,-637
48834,58,-445
48835,100,-242
48836,66,-81
48837,28,0
48838,12,26
48839,11,49
48840,9,73
48841,4,76
48842,8,56
48843,22,44
48844,45,54
48845,54,75
48846,46,77
48847,24,76
48848,13,87
48849,13,134
48850,17,191
48851,12,234
48852,14,243
48853,35,229
48854,69,209
48855,98,196
48856,112,190
48857,117,185
48858,121,182
48859,121,188
48860,116,207
48861,111,223
48862,113,208
48863,123,160
48864,134,122
48865,141,132
48866,148,183
48867,158,229
48868,174,233
48869,187,195
48870,197,144
48871,205,122
48872,219,147
48873,238,195
48874,262,218
48875,291,199
48876,334,166
48877,386,152
48878,440,151
48879,494,136
48880,560,101
48881,638,68
48882,718,44
48883,795,17
48884,878,-29
48885,971,-87
48886,1063,-139
48887,1136,-183
48888,1199,-240
48889,1276,-318
48890,1375,-399
48891,1476,-465
48892,1551,-520
48893,1580,-580
48894,1564,-643
48895,1516,-690
48896,1452,-708
48897,1375,-703
48898,1274,-690
48899,1152,-665
48900,1033,-623
48901,937,-573
48902,863,-542
48903,789,-531
48904,704,-519
48905,616,-493
48906,545,-472
48907,498,-477
48908,473,-503
48909,451,-522
48910,427,-524
48911,399,-506
48912,378,-475
48913,362,-447
48914,347,-447
48915,316,-468
48916,276,-484
48917,247,-481
48918,265,-491
48919,330,-528
48920,421,-562
48921,505,-550
48922,570,-499
48923,601,-453
48924,591,-441
48925,550,-444
48926,524,-444
48927,560,-449
48928,666,-485
48929,787,-542
48930,864,-584
48931,875,-595
48932,847,-603
48933,825,-617
48934,833,-616
48935,859,-586
48936,878,-556
48937,875,-548
48938,845,-539
48939,785,-504
48940,694,-466
48941,580,-454
48942,465,-453
48943,360,-423
48944,267,-368
48945,184,-324
48946,122,-313
48947,85,-316
48948,64,-309
48949,42,-287
48950,17,-263
48951,-9,-253
48952,-34,-263
48953,-60,-286
48954,-79,-305
48955,-83,-304
48956,-74,-285
48957,-65,-262
48958,-67,-257
48959,-82,-275
48960,-101,-301
48961,-117,-316
48962,-124,-317
48963,-133,-305
48964,-151,-284
48965,-179,-249
48966,-195,-217
48967,-194,-191
48968,-177,-183
48969,-158,-176
48970,-130,-175
48971,-108,-174
48972,-105,-184
48973,-115,-197
48974,-112,-211
48975,-90,-213
48976,-70,-196
48977,-62,-165
48978,-48,-136
48979,-21,-139
48980,12,-212
48981,111,-412
48982,418,-813
48983,1039,-1478
48984,1858,-2385
48985,2560,-3394
48986,2892,-4289
48987,2886,-4879
48988,2753,-5072
48989,2556,-4872
48990,2120,-4330
48991,1309,-3522
48992,321,-2586
48993,-426,-1728
48994,-672,-1116
48995,-522,-761
48996,-276,-534
48997,-141,-332
48998,-121,-167
48999,-133,-86
49000,-133,-54
49001,-126,0
49002,-116,87
49003,-102,153
49004,-90,170
49005,-93,165
49006,-98,162
49007,-97,173
49008,-93,178
49009,-107,180
49010,-120,172
49011,-117,173
49012,-103,182
49013,-112,208
49014,-147,228
49015,-177,231
49016,-180,216
49017,-166,202
49018,-170,206
49019,-196,224
49020,-214,238
49021,-204,233
49022,-189,216
49023,-189,206
49024,-188,215
49025,-173,231
49026,-158,239
49027,-168,231
49028,-187,216
49029,-186,200
49030,-156,185
49031,-126,174
49032,-109,177
49033,-96,193
49034,-64,211
49035,-12,221
49036,47,227
49037,94,234
49038,128,235
49039,155,221
49040,193,203
49041,246,194
49042,314,192
49043,394,178
49044,488,139
49045,588,81
49046,686,22
49047,776,-23
49048,870,-49
49049,976,-72
49050,1090,-113
49051,1201,-182
49052,1307,-262
49053,1406,-329
49054,1494,-372
49055,1560,-400
49056,1596,-431
49057,1595,-467
49058,1558,-495
49059,1491,-500
49060,1405,-486
49061,1305,-468
49062,1198,-459
49063,1087,-458
49064,990,-452
49065,916,-423
49066,859,-367
49067,794,-304
49068,713,-264
49069,631,-263
49070,582,-285
49071,564,-299
49072,549,-290
49073,513,-273
49074,480,-272
49075,471,-289
49076,491,-306
49077,505,-305
49078,504,-292
49079,485,-278
49080,471,-268
49081,472,-260
49082,507,-258
49083,569,-257
49084,637,-252
49085,683,-245
49086,704,-245
49087,707,-246
49088,712,-232
49089,731,-202
49090,778,-183
49091,851,-197
49092,937,-239
49093,1004,-287
49094,1039,-334
49095,1050,-385
49096,1061,-427
49097,1078,-440
49098,1089,-423
49099,1087,-403
49100,1084,-409
49101,1082,-424
49102,1054,-410
49103,977,-355
49104,860,-296
49105,735,-266
49106,623,-257
49107,531,-237
49108,461,-193
49109,401,-138
49110,339,-89
49111,273,-60
49112,231,-61
49113,225,-78
49114,233,-81
49115,218,-61
49116,175,-44
49117,129,-51
49118,108,-65
49119,109,-64
49120,117,-58
49121,117,-58
49122,110,-53
49123,97,-31
49124,83,-12
49125,69,-18
49126,61,-41
49127,59,-49
49128,67,-39
49129,70,-23
49130,74,-24
49131,70,-26
49132,63,-33
49133,57,-42
49134,67,-69
49135,79,-94
49136,70,-100
49137,45,-83
49138,36,-75
49139,45,-92
49140,44,-117
49141,29,-124
49142,31,-116
49143,52,-112
49144,83,-162
49145,216,-371
49146,633,-872
49147,1379,-1708
49148,2212,-2747
49149,2769,-3743
49150,2909,-4492
49151,2807,-4914
49152,2666,-4996
49153,2427,-4707
49154,1861,-4033
49155,940,-3086
49156,-3,-2119
49157,-552,-1371
49158,-597,-907
49159,-369,-627
49160,-155,-408
49161,-65,-211
49162,-48,-59
49163,-37,25
49164,-21,61
49165,-11,87
49166,-8,123
49167,-4,158
49168,2,170
49169,12,165
49170,41,169
49171,83,202
49172,122,235
49173,130,251
49174,122,239
49175,118,224
49176,126,210
49177,126,205
49178,111,206
49179,95,222
49180,87,247
49181,84,258
49182,77,241
49183,67,213
49184,65,207
49185,81,233
49186,107,266
49187,122,278
49188,115,272
49189,97,265
49190,100,259
49191,130,247
49192,170,233
49193,197,234
49194,210,254
49195,218,272
49196,229,270
49197,244,257
49198,269,260
49199,298,283
49200,327,302
49201,354,299
49202,396,286
49203,458,285
49204,534,298
49205,607,302
49206,685,279
49207,775,232
49208,873,176
49209,958,116
49210,1030,56
49211,1105,2
49212,1197,-43
49213,1297,-88
49214,1390,-146
49215,1467,-213
49216,1534,-274
49217,1595,-330
49218,1641,-399
49219,1663,-482
49220,1661,-549
49221,1643,-574
49222,1607,-571
49223,1543,-561
49224,1452,-544
49225,1347,-512
49226,1249,-479
49227,1160,-466
49228,1076,-466
49229,986,-455
49230,901,-426
49231,832,-403
49232,793,-403
49233,773,-408
49234,757,-384
49235,727,-330
49236,686,-283
49237,645,-278
49238,621,-308
49239,605,-339
49240,589,-349
49241,564,-334
49242,552,-301
49243,560,-265
49244,589,-248
49245,625,-261
49246,674,-284
49247,733,-280
49248,786,-242
49249,811,-193
49250,810,-175
49251,799,-199
49252,808,-247
49253,851,-287
49254,926,-308
49255,1012,-324
49256,1077,-356
49257,1101,-397
49258,1094,-426
49259,1092,-438
49260,1118,-449
49261,1155,-466
49262,1165,-469
49263,1140,-436
49264,1107,-379
49265,1079,-334
49266,1030,-324
49267,925,-330
49268,779,-312
49269,644,-252
49270,553,-170
49271,489,-106
49272,429,-82
49273,373,-94
49274,345,-118
