TIME,II,V
66784,-407,284
66785,-385,307
66786,-374,336
66787,-372,365
66788,-374,388
66789,-373,401
66790,-374,414
66791,-375,435
66792,-374,465
66793,-370,493
66794,-374,517
66795,-380,540
66796,-374,569
66797,-344,597
66798,-306,621
66799,-279,643
66800,-272,672
66801,-271,697
66802,-272,698
66803,-269,673
66804,-272,646
66805,-291,632
66806,-340,621
66807,-400,596
66808,-441,569
66809,-447,551
66810,-441,543
66811,-451,531
66812,-475,517
66813,-487,510
66814,-475,517
66815,-453,529
66816,-441,543
66817,-441,557
66818,-441,569
66819,-439,571
66820,-441,569
66821,-456,564
66822,-475,569
66823,-484,572
66824,-475,569
66825,-455,566
66826,-441,569
66827,-454,587
66828,-441,621
66829,-401,630
66830,-441,621
66831,-517,623
66832,-441,621
66833,-306,611
66834,-441,646
66835,-643,698
66836,-374,646
66837,37,600
66838,-272,827
66839,-773,1219
66840,-136,1396
66841,869,1456
66842,34,1577
66843,-1710,907
66844,-441,-1293
66845,4114,-3166
66846,6486,-1629
66847,3100,2691
66848,-2173,4964
66849,-3798,2451
66850,-2173,-1629
66851,-1326,-2902
66852,-2173,-1629
66853,-2517,-936
66854,-1698,-1629
66855,-1171,-2072
66856,-1460,-1629
66857,-1656,-1248
66858,-1426,-1293
66859,-1334,-1166
66860,-1528,-698
66861,-1605,-360
66862,-1460,-259
66863,-1331,-83
66864,-1256,259
66865,-1100,570
66866,-849,801
66867,-592,1041
66868,-340,1293
66869,-101,1494
66870,102,1655
66871,251,1776
66872,340,1862
66873,387,1910
66874,407,1939
66875,413,1963
66876,407,1991
66877,402,2016
66878,407,2042
66879,444,2067
66880,509,2094
66881,579,2124
66882,611,2172
66883,601,2233
66884,577,2301
66885,572,2362
66886,577,2430
66887,570,2518
66888,543,2637
66889,517,2760
66890,509,2870
66891,504,2946
66892,475,2999
66893,413,3016
66894,340,2999
66895,278,2945
66896,238,2896
66897,213,2868
66898,204,2870
66899,203,2877
66900,204,2896
66901,199,2918
66902,204,2947
66903,226,2969
66904,272,2999
66905,330,3040
66906,407,3103
66907,512,3167
66908,645,3232
66909,778,3280
66910,883,3309
66911,946,3307
66912,985,3284
66913,1016,3244
66914,1053,3206
66915,1097,3160
66916,1155,3103
66917,1215,3021
66918,1256,2922
66919,1266,2801
66920,1256,2663
66921,1251,2508
66922,1256,2353
66923,1261,2198
66924,1256,2042
66925,1244,1874
66926,1222,1706
66927,1184,1545
66928,1121,1396
66929,1038,1242
66930,951,1086
66931,864,933
66932,781,801
66933,704,676
66934,645,543
66935,601,388
66936,543,233
66937,434,92
66938,272,-26
66939,97,-129
66940,-34,-207
66941,-104,-252
66942,-136,-259
66943,-157,-248
66944,-170,-233
66945,-173,-222
66946,-170,-207
66947,-163,-193
66948,-136,-181
66949,-96,-179
66950,-68,-181
66951,-68,-183
66952,-68,-181
66953,-43,-174
66954,0,-155
66955,37,-129
66956,68,-103
66957,95,-88
66958,102,-78
66959,74,-59
66960,34,-26
66961,9,16
66962,0,52
66963,-14,79
66964,-34,103
66965,-45,130
66966,-34,155
66967,-6,180
66968,34,207
66969,74,229
66970,102,233
66971,109,224
66972,102,233
66973,97,271
66974,102,310
66975,117,316
66976,136,284
66977,162,236
66978,204,181
66979,259,117
66980,306,52
66981,327,0
66982,340,-26
66983,381,-20
66984,475,26
66985,609,112
66986,713,207
66987,687,251
66988,475,207
66989,134,99
66990,-204,0
66991,-451,-46
66992,-611,-52
66993,-689,-46
66994,-645,-26
66995,-473,27
66996,-272,103
66997,-155,170
66998,-136,207
66999,-144,217
67000,-136,207
67001,-126,175
67002,-136,129
67003,-162,97
67004,-170,103
67005,-96,147
67006,102,207
67007,365,271
67008,543,336
67009,518,374
67010,306,336
67011,16,215
67012,-238,78
67013,-382,0
67014,-374,0
67015,-224,50
67016,-34,103
67017,55,120
67018,34,129
67019,-34,124
67020,-136,26
67021,-160,-87
67022,34,-26
67023,252,76
67024,102,-129
67025,-194,-407
67026,-34,-181
67027,315,233
67028,34,0
67029,-365,-310
67030,407,621
67031,1538,1833
67032,781,801
67033,-1011,-1754
67034,34,-1629
67035,4292,2228
67036,6486,4964
67037,3089,2709
67038,-2173,-1629
67039,-3838,-3064
67040,-2173,-1629
67041,-1124,-829
67042,-1766,-1629
67043,-2106,-2137
67044,-1460,-1629
67045,-1120,-1290
67046,-1528,-1629
67047,-1792,-1872
67048,-1562,-1603
67049,-1382,-1236
67050,-1460,-1034
67051,-1469,-833
67052,-1290,-543
67053,-1111,-258
67054,-985,0
67055,-824,255
67056,-611,491
67057,-378,698
67058,-102,905
67059,215,1092
67060,543,1241
67061,834,1359
67062,1019,1448
67063,1070,1492
67064,1019,1474
67065,925,1405
67066,815,1319
67067,674,1239
67068,475,1163
67069,240,1089
67070,34,1034
67071,-57,1025
67072,0,1060
67073,147,1113
67074,272,1163
67075,306,1191
67076,272,1189
67077,237,1161
67078,238,1138
67079,264,1136
67080,306,1163
67081,379,1204
67082,509,1267
67083,667,1337
67084,781,1396
67085,764,1411
67086,611,1396
67087,403,1371
67088,272,1370
67089,282,1401
67090,407,1474
67091,561,1565
67092,679,1655
67093,744,1727
67094,781,1810
67095,829,1916
67096,917,2042
67097,1030,2156
67098,1121,2249
67099,1154,2326
67100,1155,2404
67101,1180,2490
67102,1256,2585
67103,1338,2670
67104,1358,2715
67105,1302,2699
67106,1222,2637
67107,1163,2550
67108,1121,2456
67109,1072,2348
67110,1019,2223
67111,969,2083
67112,917,1939
67113,859,1795
67114,815,1655
67115,796,1513
67116,781,1370
67117,748,1226
67118,713,1086
67119,703,944
67120,713,801
67121,701,656
67122,645,517
67123,559,375
67124,475,233
67125,402,97
67126,340,0
67127,299,-61
67128,306,-103
67129,347,-149
67130,374,-181
67131,334,-196
67132,238,-207
67133,135,-234
67134,68,-259
67135,40,-258
67136,34,-233
67137,35,-206
67138,34,-181
67139,23,-149
67140,0,-103
67141,-33,-60
67142,-68,-26
67143,-93,6
67144,-102,52
67145,-101,109
67146,-102,155
67147,-112,180
67148,-136,181
67149,-184,158
67150,-204,155
67151,-206,166
67152,-306,103
67153,-428,25
67154,-340,103
67155,-153,242
67156,-272,129
67157,-508,-52
67158,-272,207
67159,100,660
67160,-306,569
67161,-897,338
67162,-204,982
67163,913,1619
67164,-34,233
67165,-2128,-2146
67166,-1053,-1629
67167,3731,2361
67168,6486,4964
67169,3228,2628
67170,-2173,-1629
67171,-3882,-3004
67172,-2173,-1629
67173,-1215,-883
67174,-2037,-1629
67175,-2420,-2078
67176,-1664,-1629
67177,-1215,-1381
67178,-1562,-1629
67179,-1768,-1580
67180,-1528,-1060
67181,-1433,-678
67182,-1596,-595
67183,-1574,-436
67184,-1290,-78
67185,-1039,262
67186,-883,517
67187,-684,774
67188,-441,1034
67189,-241,1231
67190,-68,1370
67191,89,1465
67192,204,1525
67193,257,1553
67194,272,1551
67195,296,1529
67196,340,1500
67197,401,1477
67198,475,1474
67199,533,1487
67200,509,1500
67201,387,1493
67202,238,1474
67203,168,1459
67204,204,1474
67205,292,1510
67206,374,1551
67207,434,1577
67208,509,1603
67209,640,1643
67210,815,1706
67211,931,1752
67212,883,1758
67213,693,1730
67214,543,1732
67215,595,1796
67216,815,1913
67217,994,2009
67218,951,2042
67219,677,2022
67220,340,2017
67221,145,2063
67222,204,2172
67223,461,2322
67224,781,2508
67225,1059,2696
67226,1256,2844
67227,1344,2919
67228,1290,2947
67229,1136,2964
67230,1019,2999
67231,1048,3054
67232,1189,3128
67233,1289,3187
67234,1256,3180
67235,1130,3085
67236,1019,2947
67237,970,2806
67238,951,2663
67239,910,2491
67240,849,2301
67241,802,2115
67242,781,1939
67243,752,1758
67244,679,1577
67245,563,1396
67246,441,1215
67247,350,1034
67248,306,879
67249,306,754
67250,340,646
67251,381,529
67252,407,414
67253,409,312
67254,407,233
67255,413,160
67256,407,103
67257,345,59
67258,204,26
67259,0,-22
67260,-204,-78
67261,-332,-115
67262,-340,-103
67263,-268,-61
67264,-204,-26
67265,-183,-15
67266,-170,0
67267,-143,36
67268,-136,78
67269,-165,103
67270,-170,129
67271,-91,175
67272,34,233
67273,101,271
67274,68,284
67275,-4,286
67276,-34,284
67277,-15,276
67278,0,259
67279,-23,235
67280,-68,207
67281,-115,177
67282,-170,155
67283,-232,150
67284,-272,155
67285,-256,158
67286,-204,155
67287,-157,152
67288,-136,155
67289,-132,166
67290,-136,181
67291,-142,194
67292,-136,207
67293,-107,220
67294,-68,233
67295,-49,239
67296,-68,233
67297,-107,218
67298,-136,207
67299,-142,204
67300,-136,207
67301,-124,207
67302,-102,207
67303,-75,207
67304,-68,207
67305,-85,205
67306,-102,207
67307,-94,217
67308,-68,233
67309,-37,247
67310,0,259
67311,35,264
67312,34,259
67313,-21,243
67314,-102,233
67315,-165,238
67316,-204,259
67317,-228,278
67318,-238,284
67319,-235,276
67320,-238,259
67321,-256,233
67322,-272,207
67323,-271,187
67324,-272,181
67325,-289,182
67326,-306,181
67327,-297,176
67328,-272,181
67329,-258,196
67330,-272,207
67331,-303,198
67332,-340,181
67333,-367,176
67334,-374,181
67335,-365,191
67336,-306,207
67337,-231,214
67338,-272,233
67339,-361,266
67340,-272,259
67341,-115,222
67342,-272,259
67343,-541,332
67344,-340,259
67345,23,143
67346,-340,284
67347,-898,502
67348,-272,336
67349,771,107
67350,-68,388
67351,-1925,349
67352,-781,-1267
67353,3844,-3011
67354,6486,-1629
67355,3270,2629
67356,-2173,4964
67357,-4025,2469
67358,-2139,-1629
67359,-523,-2832
67360,-781,-1474
67361,-1281,-820
67362,-1155,-1629
67363,-1265,-2104
67364,-1902,-1629
67365,-2293,-1326
67366,-2173,-1629
67367,-2049,-1826
67368,-2139,-1629
67369,-2209,-1508
67370,-2173,-1629
67371,-2151,-1653
67372,-2139,-1396
67373,-2062,-1020
67374,-1936,-672
67375,-1793,-372
67376,-1596,-103
67377,-1348,157
67378,-1087,440
67379,-839,699
67380,-611,905
67381,-395,1078
67382,-204,1241
67383,-52,1381
67384,68,1474
67385,174,1520
67386,272,1551
67387,371,1589
67388,475,1629
67389,563,1652
67390,577,1655
67391,508,1645
67392,407,1629
67393,347,1610
67394,340,1603
67395,364,1620
67396,407,1655
67397,474,1685
67398,543,1706
67399,583,1726
67400,577,1758
67401,543,1789
67402,509,1810
67403,495,1809
67404,509,1810
67405,542,1818
67406,577,1836
67407,601,1840
67408,611,1836
67409,603,1827
67410,577,1836
67411,539,1847
67412,509,1862
67413,498,1867
67414,509,1887
67415,533,1925
67416,577,1991
67417,657,2064
67418,781,2146
67419,916,2229
67420,1019,2327
67421,1059,2422
67422,1053,2508
67423,1031,2580
67424,1019,2663
67425,1023,2754
67426,1053,2844
67427,1110,2913
67428,1189,2973
67429,1266,3023
67430,1324,3051
67431,1354,3038
67432,1358,2999
67433,1345,2950
67434,1324,2896
67435,1296,2811
67436,1256,2689
67437,1197,2537
67438,1121,2379
67439,1034,2214
67440,951,2042
67441,878,1852
67442,815,1655
67443,741,1461
67444,645,1293
67445,544,1143
67446,475,1008
67447,441,881
67448,407,776
67449,345,689
67450,272,621
67451,212,552
67452,170,491
67453,131,440
67454,102,414
67455,93,398
67456,102,388
67457,106,371
67458,102,362
67459,98,358
67460,102,362
67461,105,361
67462,102,362
67463,97,368
67464,102,388
67465,119,412
67466,136,440
67467,132,458
67468,102,465
67469,61,463
67470,34,465
67471,30,476
67472,34,491
67473,26,505
67474,0,517
67475,-35,524
67476,-68,517
67477,-101,492
67478,-136,465
67479,-163,455
67480,-170,465
67481,-164,474
67482,-170,465
67483,-199,438
67484,-238,414
67485,-272,406
67486,-306,414
67487,-335,418
67488,-340,414
67489,-310,407
67490,-272,414
67491,-261,437
67492,-272,465
67493,-262,483
67494,-204,491
67495,-112,507
67496,-34,543
67497,-7,575
67498,-34,569
67499,-88,519
67500,-136,465
67501,-154,447
67502,-136,465
67503,-91,494
67504,-34,517
67505,22,534
67506,68,543
67507,96,536
67508,102,517
67509,98,499
67510,102,491
67511,111,484
67512,102,465
67513,69,436
67514,34,414
67515,14,408
67516,0,414
67517,-20,416
67518,-34,414
67519,-23,410
67520,0,414
67521,3,419
67522,-34,414
67523,-106,399
67524,-136,388
67525,-117,374
67526,-170,388
67527,-253,426
67528,-170,414
67529,-35,361
67530,-204,414
67531,-456,510
67532,-204,414
67533,202,251
67534,-170,414
67535,-789,670
67536,-238,414
67537,716,53
67538,-238,440
67539,-2153,693
67540,-917,-853
67541,3851,-2845
67542,6486,-1629
67543,3171,2700
67544,-2173,4964
67545,-3694,2212
67546,-1630,-1629
67547,-218,-1654
67548,-747,1112
67549,-1166,2471
67550,-679,1577
67551,-555,622
67552,-1256,310
67553,-1858,-454
67554,-1936,-1629
67555,-1973,-2043
67556,-2173,-1629
67557,-2259,-1396
67558,-2173,-1629
67559,-2130,-1771
67560,-2173,-1629
67561,-2194,-1545
67562,-2173,-1629
67563,-2167,-1626
67564,-2173,-1370
67565,-2148,-944
67566,-2004,-491
67567,-1694,-110
67568,-1290,207
67569,-901,496
67570,-577,750
67571,-304,931
67572,-68,1060
67573,126,1164
67574,272,1241
67575,376,1268
67576,441,1267
67577,480,1276
67578,509,1293
67579,545,1296
67580,577,1293
67581,598,1311
67582,611,1344
67583,630,1368
67584,645,1370
67585,640,1360
67586,611,1344
67587,584,1321
67588,577,1293
67589,585,1264
67590,577,1241
67591,545,1223
67592,509,1215
67593,497,1212
67594,509,1215
67595,517,1214
67596,509,1215
67597,498,1214
67598,509,1215
67599,541,1212
67600,577,1215
67601,606,1223
67602,645,1241
67603,696,1262
67604,747,1293
67605,782,1320
67606,815,1344
67607,859,1362
67608,917,1396
67609,979,1451
67610,1053,1525
67611,1138,1601
67612,1222,1681
67613,1283,1766
67614,1324,1862
67615,1367,1954
67616,1426,2042
67617,1496,2122
67618,1562,2198
67619,1617,2265
67620,1664,2327
67621,1704,2381
67622,1732,2430
67623,1732,2460
67624,1698,2456
67625,1636,2408
67626,1562,2327
67627,1474,2220
67628,1358,2094
67629,1210,1946
67630,1053,1784
67631,908,1615
67632,781,1448
67633,660,1285
67634,543,1138
67635,435,1002
67636,340,879
67637,251,766
67638,170,672
67639,96,591
67640,34,517
67641,-21,443
67642,-68,388
67643,-109,355
67644,-136,336
67645,-155,310
67646,-170,284
67647,-188,266
67648,-204,259
67649,-219,246
67650,-238,233
67651,-260,224
67652,-272,233
67653,-272,247
67654,-272,259
67655,-286,259
67656,-306,259
67657,-314,266
67658,-306,284
67659,-288,301
67660,-272,310
67661,-265,317
67662,-272,336
67663,-281,363
67664,-272,388
67665,-239,401
67666,-204,414
67667,-183,435
67668,-170,465
67669,-152,493
67670,-136,517
67671,-131,536
67672,-136,543
67673,-137,527
67674,-136,491
67675,-145,448
67676,-170,414
67677,-194,394
67678,-204,388
67679,-201,386
67680,-204,388
67681,-218,388
67682,-238,388
67683,-245,386
67684,-238,388
67685,-230,390
67686,-238,388
67687,-257,383
67688,-272,388
67689,-274,401
67690,-272,414
67691,-272,415
67692,-272,414
67693,-268,414
67694,-272,414
67695,-286,408
67696,-306,414
67697,-321,437
67698,-340,465
67699,-360,475
67700,-374,465
67701,-374,456
67702,-374,465
67703,-378,483
67704,-374,491
67705,-345,488
67706,-306,491
67707,-279,506
67708,-272,517
67709,-271,515
67710,-272,517
67711,-270,542
67712,-272,569
67713,-287,577
67714,-272,569
67715,-247,540
67716,-340,517
67717,-481,502
67718,-441,440
67719,-325,357
67720,-509,388
67721,-782,464
67722,-543,362
67723,-140,196
67724,-509,336
67725,-1111,568
67726,-509,336
67727,503,8
67728,-441,336
67729,-2406,463
67730,-1189,-1112
67731,3677,-2975
67732,6486,-1629
67733,3261,2713
67734,-2173,4964
67735,-3875,2245
67736,-1902,-1629
67737,-429,-1822
67738,-849,827
67739,-1207,2334
67740,-679,1862
67741,-471,1525
67742,-1087,1939
67743,-1683,1697
67744,-1834,388
67745,-1943,-850
67746,-2173,-1344
67747,-2261,-1494
67748,-2173,-1629
67749,-2127,-1666
67750,-2173,-1629
67751,-2200,-1653
67752,-2173,-1629
67753,-2153,-1355
67754,-2173,-853
67755,-2219,-296
67756,-2173,207
67757,-1929,606
67758,-1528,905
67759,-1103,1128
67760,-747,1293
67761,-466,1402
67762,-238,1474
67763,-58,1507
67764,68,1500
67765,152,1446
67766,204,1370
67767,233,1298
67768,238,1241
67769,234,1197
67770,238,1163
67771,255,1138
67772,272,1112
67773,285,1084
67774,306,1060
67775,350,1045
67776,407,1034
67777,454,1020
67778,475,1008
67779,488,1004
67780,509,1008
67781,543,1008
67782,577,1008
67783,607,1014
67784,645,1034
67785,694,1052
67786,747,1060
67787,796,1051
67788,849,1034
67789,904,1004
67790,951,957
67791,973,889
67792,985,827
67793,999,787
67794,1019,776
67795,1035,773
67796,1053,776
67797,1081,780
67798,1121,801
67799,1159,835
67800,1189,879
67801,1208,926
67802,1222,982
67803,1236,1044
67804,1256,1112
67805,1287,1189
67806,1324,1293
67807,1352,1412
67808,1358,1525
67809,1344,1618
67810,1324,1706
67811,1299,1802
67812,1256,1887
67813,1191,1933
67814,1121,1939
67815,1062,1922
67816,1019,1887
67817,981,1826
67818,951,1732
67819,922,1613
67820,883,1474
67821,828,1321
67822,781,1163
67823,747,1001
67824,713,827
67825,663,637
67826,611,440
67827,565,249
67828,509,78
67829,427,-75
67830,340,-207
67831,265,-320
67832,204,-414
67833,144,-490
67834,102,-543
67835,92,-577
67836,102,-595
67837,95,-609
67838,68,-621
67839,41,-628
67840,34,-621
67841,37,-601
67842,34,-569
67843,26,-532
67844,34,-491
67845,55,-458
67846,68,-440
67847,55,-439
67848,34,-440
67849,27,-425
67850,34,-388
67851,38,-337
67852,34,-284
67853,31,-234
67854,34,-181
67855,37,-127
67856,34,-78
67857,32,-30
67858,34,26
67859,36,91
67860,34,155
67861,40,209
67862,68,259
67863,102,312
67864,102,362
67865,57,396
67866,0,414
67867,-38,419
67868,-68,414
67869,-105,406
67870,-136,414
67871,-141,439
67872,-136,465
67873,-146,480
67874,-170,491
67875,-181,514
67876,-170,543
67877,-151,562
67878,-136,569
67879,-121,576
67880,-102,595
67881,-81,613
67882,-68,621
67883,-64,618
67884,-68,621
67885,-80,627
67886,-102,621
67887,-125,594
67888,-136,569
67889,-135,563
67890,-136,569
67891,-141,563
67892,-136,543
67893,-116,522
67894,-102,517
67895,-111,525
67896,-136,543
67897,-156,558
67898,-170,569
67899,-187,569
67900,-204,569
67901,-207,574
67902,-204,569
67903,-201,545
67904,-204,569
67905,-220,629
67906,-204,595
67907,-162,516
67908,-204,621
67909,-284,793
67910,-204,646
67911,-41,387
67912,-136,621
67913,-327,1020
67914,-102,698
67915,248,256
67916,-68,1138
67917,-552,2385
67918,-68,1293
67919,389,-1506
67920,-1290,-1629
67921,-3633,2164
67922,-2173,4964
67923,3264,2736
67924,6486,-1629
67925,3337,-3072
67926,-2173,-1629
67927,-3961,-836
67928,-2173,-1629
67929,-1054,-2112
67930,-1800,-1629
67931,-2227,-1353
67932,-1528,-1629
67933,-1087,-1619
67934,-1460,-1086
67935,-1768,-646
67936,-1630,-517
67937,-1545,-372
67938,-1664,-78
67939,-1629,196
67940,-1358,414
67941,-1079,659
67942,-849,931
67943,-578,1168
67944,-306,1370
67945,-127,1525
67946,-34,1629
67947,24,1690
67948,102,1732
67949,218,1772
67950,340,1810
67951,449,1840
67952,543,1862
67953,603,1870
67954,577,1862
67955,456,1837
67956,306,1810
67957,215,1783
67958,204,1758
67959,227,1728
67960,238,1706
67961,236,1698
67962,238,1706
67963,252,1716
67964,272,1732
67965,289,1753
67966,306,1784
67967,322,1810
67968,340,1836
67969,356,1849
67970,374,1862
67971,390,1868
67972,407,1887
67973,431,1910
67974,475,1939
67975,531,1960
67976,577,1991
67977,608,2031
67978,645,2094
67979,689,2166
67980,713,2249
67981,707,2335
67982,713,2430
67983,766,2528
67984,849,2637
67985,906,2750
67986,917,2870
67987,901,2973
67988,883,3051
67989,864,3096
67990,849,3128
67991,851,3156
67992,883,3180
67993,928,3181
67994,951,3154
67995,930,3100
67996,883,3025
67997,840,2922
67998,815,2792
67999,798,2639
68000,781,2482
68001,753,2326
68002,713,2172
68003,671,2005
68004,645,1836
68005,633,1671
68006,611,1525
68007,574,1385
68008,543,1241
68009,522,1084
68010,475,931
68011,380,782
68012,272,646
68013,198,518
68014,170,414
68015,164,334
68016,170,284
68017,177,251
68018,170,233
68019,130,211
68020,68,181
68021,-9,138
68022,-102,103
68023,-202,90
68024,-272,103
68025,-289,119
68026,-272,129
68027,-253,135
68028,-238,155
68029,-220,184
68030,-204,207
68031,-201,210
68032,-204,207
68033,-204,212
68034,-204,233
68035,-206,251
68036,-204,259
68037,-198,264
68038,-204,284
68039,-225,314
68040,-238,336
68041,-216,346
68042,-170,362
68043,-127,391
68044,-102,414
68045,-84,415
68046,-68,414
68047,-60,432
68048,-68,465
68049,-77,488
68050,-68,491
68051,-44,495
68052,-34,517
68053,-57,542
68054,-102,543
68055,-142,509
68056,-170,465
68057,-188,438
68058,-204,414
68059,-224,376
68060,-204,388
68061,-158,437
68062,-204,388
68063,-286,293
68064,-204,388
68065,-58,560
68066,-204,414
68067,-440,157
68068,-204,414
68069,179,863
68070,-170,595
68071,-728,179
68072,-136,1060
68073,841,2310
68074,-34,1241
68075,-1833,-1525
68076,-577,-1629
68077,4037,2165
