TIMESTAMP,II,V
40003,2623,3817
40004,2781,4014
40005,2905,4168
40006,3005,4287
40007,3088,4360
40008,3165,4399
40009,3239,4397
40010,3307,4361
40011,3361,4284
40012,3393,4178
40013,3403,4047
40014,3396,3912
40015,3376,3781
40016,3344,3664
40017,3291,3548
40018,3203,3410
40019,3068,3219
40020,2882,2960
40021,2651,2628
40022,2390,2244
40023,2121,1837
40024,1862,1447
40025,1626,1095
40026,1420,798
40027,1239,550
40028,1087,352
40029,959,195
40030,856,84
40031,767,6
40032,688,-35
40033,597,-63
40034,490,-76
40035,359,-98
40036,232,-110
40037,118,-126
40038,48,-124
40039,11,-121
40040,7,-100
40041,1,-83
40042,-2,-53
40043,-22,-23
40044,-30,25
40045,-31,79
40046,-8,148
40047,20,223
40048,49,311
40049,62,408
40050,64,517
40051,51,628
40052,36,725
40053,21,789
40054,12,805
40055,9,765
40056,15,678
40057,27,560
40058,46,433
40059,72,319
40060,104,229
40061,136,168
40062,165,135
40063,181,125
40064,177,133
40065,146,152
40066,90,176
40067,21,201
40068,-47,219
40069,-98,223
40070,-128,212
40071,-141,188
40072,-150,152
40073,-166,105
40074,-196,56
40075,-232,10
40076,-263,-27
40077,-273,-53
40078,-259,-67
40079,-222,-68
40080,-176,-63
40081,-137,-54
40082,-117,-40
40083,-124,-18
40084,-152,13
40085,-193,53
40086,-233,102
40087,-265,154
40088,-283,196
40089,-289,216
40090,-291,206
40091,-297,162
40092,-313,94
40093,-341,13
40094,-375,-68
40095,-406,-141
40096,-423,-205
40097,-414,-261
40098,-373,-307
40099,-301,-339
40100,-212,-353
40101,-124,-350
40102,-61,-336
40103,-39,-320
40104,-57,-311
40105,-100,-307
40106,-143,-305
40107,-163,-296
40108,-149,-278
40109,-104,-248
40110,-45,-210
40111,12,-166
40112,54,-121
40113,80,-77
40114,92,-40
40115,99,-10
40116,99,9
40117,92,15
40118,74,10
40119,48,-6
40120,19,-31
40121,-4,-60
40122,-8,-90
40123,7,-113
40124,37,-125
40125,64,-126
40126,74,-123
40127,55,-128
40128,3,-150
40129,-75,-194
40130,-163,-246
40131,-241,-303
40132,-293,-335
40133,-311,-344
40134,-286,-320
40135,-237,-268
40136,-156,-218
40137,-73,-156
40138,19,-121
40139,108,-85
40140,195,-68
40141,283,-49
40142,366,-32
40143,441,-5
40144,496,48
40145,521,140
40146,511,321
40147,472,616
40148,431,1059
40149,438,1595
40150,563,2081
40151,890,2252
40152,1480,1808
40153,2326,516
40154,3320,-1644
40155,4255,-4422
40156,4886,-7343
40157,5024,-9876
40158,4619,-11613
40159,3790,-12396
40160,2780,-12293
40161,1840,-11514
40162,1139,-10268
40163,706,-8733
40164,478,-7033
40165,340,-5318
40166,218,-3749
40167,78,-2489
40168,-53,-1609
40169,-153,-1088
40170,-198,-801
40171,-196,-629
40172,-158,-450
40173,-104,-264
40174,-45,-46
40175,11,137
40176,76,309
40177,140,448
40178,231,567
40179,318,696
40180,428,794
40181,519,910
40182,605,988
40183,661,1083
40184,696,1146
40185,708,1223
40186,714,1278
40187,715,1346
40188,724,1407
40189,738,1470
40190,754,1532
40191,760,1586
40192,749,1635
40193,710,1671
40194,648,1701
40195,562,1708
40196,473,1693
40197,389,1626
40198,334,1518
40199,303,1354
40200,312,1181
40201,343,1010
40202,406,903
40203,477,855
40204,573,904
40205,664,1000
40206,770,1158
40207,859,1320
40208,960,1510
40209,1046,1683
40210,1150,1879
40211,1245,2061
40212,1359,2267
40213,1464,2466
40214,1588,2686
40215,1714,2898
40216,1867,3122
40217,2036,3332
40218,2233,3544
40219,2440,3741
40220,2653,3938
40221,2855,4128
40222,3038,4318
40223,3198,4500
40224,3337,4670
40225,3464,4816
40226,3587,4926
40227,3709,4987
40228,3825,4988
40229,3921,4924
40230,3977,4790
40231,3983,4593
40232,3933,4344
40233,3831,4063
40234,3693,3764
40235,3533,3461
40236,3362,3158
40237,3179,2856
40238,2983,2556
40239,2762,2255
40240,2520,1966
40241,2258,1689
40242,1997,1438
40243,1745,1197
40244,1526,977
40245,1330,757
40246,1166,553
40247,1009,346
40248,877,172
40249,751,11
40250,665,-98
40251,596,-192
40252,570,-239
40253,549,-280
40254,545,-289
40255,522,-299
40256,501,-279
40257,463,-252
40258,434,-195
40259,397,-135
40260,371,-57
40261,335,14
40262,303,87
40263,258,150
40264,215,214
40265,173,272
40266,154,330
40267,164,380
40268,208,425
40269,269,459
40270,324,487
40271,345,513
40272,320,540
40273,255,573
40274,174,611
40275,106,658
40276,76,709
40277,90,764
40278,142,819
40279,213,871
40280,283,912
40281,335,938
40282,361,942
40283,355,924
40284,320,883
40285,258,819
40286,170,733
40287,60,626
40288,-63,500
40289,-186,357
40290,-288,206
40291,-353,56
40292,-368,-82
40293,-339,-203
40294,-276,-299
40295,-207,-370
40296,-143,-412
40297,-93,-433
40298,-47,-433
40299,4,-422
40300,66,-404
40301,130,-391
40302,182,-378
40303,204,-372
40304,201,-366
40305,185,-365
40306,177,-360
40307,186,-352
40308,213,-336
40309,243,-315
40310,266,-286
40311,279,-248
40312,293,-203
40313,323,-153
40314,371,-95
40315,427,-27
40316,471,47
40317,491,121
40318,482,189
40319,454,251
40320,416,303
40321,370,352
40322,311,403
40323,235,456
40324,152,500
40325,84,521
40326,58,503
40327,86,440
40328,164,328
40329,264,182
40330,354,16
40331,406,-151
40332,418,-309
40333,398,-448
40334,371,-561
40335,347,-645
40336,338,-698
40337,333,-719
40338,327,-712
40339,308,-685
40340,283,-641
40341,256,-591
40342,235,-538
40343,214,-488
40344,192,-444
40345,157,-404
40346,116,-367
40347,79,-329
40348,64,-282
40349,83,-226
40350,134,-159
40351,203,-89
40352,267,-18
40353,306,49
40354,312,114
40355,289,177
40356,254,232
40357,227,271
40358,222,281
40359,246,257
40360,293,200
40361,354,125
40362,416,54
40363,466,2
40364,500,-25
40365,520,-33
40366,528,-37
40367,523,-50
40368,513,-78
40369,500,-123
40370,484,-179
40371,461,-242
40372,428,-301
40373,382,-352
40374,323,-383
40375,256,-399
40376,197,-384
40377,152,-362
40378,135,-316
40379,135,-273
40380,161,-229
40381,182,-177
40382,213,-142
40383,222,-86
40384,224,-48
40385,210,12
40386,189,56
40387,163,105
40388,133,146
40389,94,199
40390,50,275
40391,4,388
40392,-29,581
40393,-31,872
40394,25,1266
40395,179,1673
40396,485,1913
40397,996,1705
40398,1739,768
40399,2663,-1045
40400,3626,-3617
40401,4413,-6569
40402,4808,-9355
40403,4690,-11476
40404,4091,-12632
40405,3198,-12797
40406,2260,-12141
40407,1492,-10912
40408,994,-9326
40409,737,-7550
40410,614,-5724
40411,516,-4002
40412,389,-2535
40413,236,-1432
40414,91,-702
40415,-10,-278
40416,-61,-30
40417,-74,131
40418,-72,287
40419,-75,425
40420,-89,563
40421,-123,669
40422,-149,753
40423,-181,832
40424,-175,869
40425,-163,914
40426,-116,886
40427,-79,858
40428,-47,759
40429,-43,671
40430,-60,550
40431,-93,469
40432,-123,398
40433,-144,374
40434,-144,378
40435,-126,415
40436,-94,471
40437,-57,539
40438,-20,610
40439,10,680
40440,39,746
40441,63,801
40442,85,853
40443,91,894
40444,82,938
40445,54,974
40446,24,1029
40447,-1,1092
40448,5,1190
40449,27,1299
40450,76,1438
40451,123,1575
40452,184,1726
40453,245,1857
40454,334,1989
40455,432,2088
40456,557,2180
40457,678,2242
40458,810,2314
40459,932,2389
40460,1070,2512
40461,1212,2672
40462,1376,2889
40463,1546,3128
40464,1738,3384
40465,1949,3621
40466,2188,3835
40467,2441,4009
40468,2693,4155
40469,2917,4270
40470,3098,4360
40471,3233,4421
40472,3337,4447
40473,3426,4431
40474,3507,4369
40475,3574,4258
40476,3612,4104
40477,3606,3913
40478,3545,3695
40479,3427,3457
40480,3254,3209
40481,3037,2961
40482,2783,2718
40483,2507,2483
40484,2221,2258
40485,1941,2033
40486,1675,1793
40487,1428,1519
40488,1204,1206
40489,1004,858
40490,834,511
40491,692,198
40492,587,-34
40493,509,-183
40494,463,-238
40495,426,-241
40496,404,-201
40497,372,-165
40498,343,-119
40499,295,-89
40500,247,-49
40501,175,-23
40502,102,19
40503,6,54
40504,-85,104
40505,-179,149
40506,-248,201
40507,-296,242
40508,-306,279
40509,-289,299
40510,-241,314
40511,-181,320
40512,-118,330
40513,-74,347
40514,-51,377
40515,-51,417
40516,-57,465
40517,-52,519
40518,-21,575
40519,32,626
40520,90,662
40521,134,666
40522,151,622
40523,145,525
40524,129,385
40525,119,231
40526,122,96
40527,141,4
40528,165,-34
40529,192,-28
40530,217,2
40531,240,34
40532,254,53
40533,257,53
40534,243,38
40535,217,15
40536,181,-10
40537,141,-35
40538,96,-58
40539,45,-83
40540,-18,-108
40541,-94,-132
40542,-179,-144
40543,-264,-145
40544,-342,-129
40545,-406,-107
40546,-449,-85
40547,-466,-71
40548,-458,-68
40549,-430,-71
40550,-394,-72
40551,-362,-63
40552,-344,-40
40553,-348,-9
40554,-371,19
40555,-404,30
40556,-438,18
40557,-467,-15
40558,-489,-56
40559,-509,-93
40560,-532,-114
40561,-556,-121
40562,-575,-120
40563,-578,-122
40564,-558,-132
40565,-516,-144
40566,-465,-152
40567,-416,-152
40568,-382,-139
40569,-363,-118
40570,-355,-94
40571,-345,-70
40572,-328,-50
40573,-300,-30
40574,-266,-18
40575,-230,-17
40576,-210,-32
40577,-212,-57
40578,-242,-90
40579,-289,-123
40580,-342,-145
40581,-381,-148
40582,-404,-136
40583,-407,-114
40584,-409,-87
40585,-411,-56
40586,-423,-27
40587,-429,-4
40588,-429,3
40589,-412,-10
40590,-384,-55
40591,-348,-128
40592,-318,-218
40593,-299,-303
40594,-300,-367
40595,-317,-400
40596,-349,-402
40597,-389,-380
40598,-431,-348
40599,-470,-315
40600,-505,-285
40601,-537,-258
40602,-569,-234
40603,-603,-208
40604,-641,-180
40605,-679,-151
40606,-717,-123
40607,-746,-103
40608,-765,-93
40609,-765,-88
40610,-748,-85
40611,-710,-78
40612,-660,-69
40613,-598,-61
40614,-538,-63
40615,-485,-78
40616,-449,-106
40617,-431,-136
40618,-436,-162
40619,-456,-175
40620,-487,-173
40621,-519,-152
40622,-557,-117
40623,-599,-75
40624,-655,-40
40625,-719,-29
40626,-790,-56
40627,-851,-121
40628,-895,-212
40629,-910,-302
40630,-912,-372
40631,-905,-411
40632,-907,-416
40633,-911,-395
40634,-913,-362
40635,-895,-331
40636,-852,-298
40637,-789,-274
40638,-726,-251
40639,-688,-235
40640,-673,-230
40641,-685,-215
40642,-691,-219
40643,-681,-202
40644,-646,-192
40645,-592,-169
40646,-544,-145
40647,-509,-113
40648,-498,-73
40649,-497,-20
40650,-501,71
40651,-494,216
40652,-473,468
40653,-422,844
40654,-314,1356
40655,-90,1905
40656,317,2291
40657,965,2211
40658,1845,1388
40659,2855,-304
40660,3802,-2716
40661,4462,-5436
40662,4657,-7913
40663,4344,-9682
40664,3615,-10524
40665,2678,-10503
40666,1744,-9861
40667,982,-8865
40668,451,-7682
40669,134,-6387
40670,-37,-5015
40671,-123,-3643
40672,-173,-2395
40673,-199,-1395
40674,-210,-705
40675,-203,-301
40676,-185,-91
40677,-156,13
40678,-139,93
40679,-134,146
40680,-158,216
40681,-202,266
40682,-255,338
40683,-316,412
40684,-355,491
40685,-386,575
40686,-384,617
40687,-369,630
40688,-329,582
40689,-279,510
40690,-223,408
40691,-179,317
40692,-153,240
40693,-157,197
40694,-194,179
40695,-262,173
40696,-346,176
40697,-427,177
40698,-480,177
40699,-491,170
40700,-449,165
40701,-368,160
40702,-261,168
40703,-162,190
40704,-77,240
40705,-21,307
40706,29,399
40707,77,495
40708,147,604
40709,227,708
40710,322,823
40711,408,934
40712,486,1055
40713,539,1172
40714,586,1292
40715,623,1397
40716,669,1484
40717,717,1533
40718,787,1545
40719,881,1518
40720,1004,1472
40721,1152,1429
40722,1318,1410
40723,1490,1423
40724,1657,1467
40725,1815,1530
40726,1971,1602
40727,2134,1675
40728,2306,1749
40729,2485,1828
40730,2661,1907
40731,2829,1981
40732,2982,2036
40733,3120,2062
40734,3240,2046
40735,3335,1986
40736,3390,1891
40737,3393,1779
40738,3333,1668
40739,3215,1566
40740,3048,1482
40741,2850,1408
40742,2629,1340
40743,2388,1271
40744,2132,1207
40745,1862,1149
40746,1593,1102
40747,1339,1047
40748,1120,976
40749,935,862
40750,785,710
40751,644,516
40752,508,321
40753,359,144
40754,215,23
40755,74,-50
40756,-37,-70
40757,-134,-73
40758,-205,-66
40759,-277,-74
40760,-333,-85
40761,-384,-101
40762,-407,-102
40763,-420,-87
40764,-420,-46
40765,-437,16
40766,-476,95
40767,-547,179
40768,-626,262
40769,-695,332
40770,-733,387
40771,-737,424
40772,-714,452
40773,-682,475
40774,-653,501
40775,-635,528
40776,-628,554
40777,-620,570
40778,-606,564
40779,-574,525
40780,-526,446
40781,-464,329
40782,-400,181
40783,-349,20
40784,-327,-130
40785,-336,-251
40786,-378,-329
40787,-435,-367
40788,-493,-371
40789,-534,-357
40790,-563,-332
40791,-580,-305
40792,-607,-272
40793,-642,-238
40794,-694,-197
40795,-741,-156
40796,-779,-115
40797,-793,-82
40798,-789,-56
40799,-763,-40
40800,-727,-28
40801,-674,-18
40802,-611,0
40803,-539,25
40804,-473,58
40805,-426,95
40806,-408,132
40807,-415,170
40808,-442,207
40809,-478,246
40810,-517,282
40811,-557,313
40812,-602,329
40813,-647,322
40814,-680,291
40815,-690,237
40816,-674,171
40817,-643,101
40818,-619,35
40819,-617,-25
40820,-646,-82
40821,-689,-139
40822,-734,-199
40823,-764,-261
40824,-786,-323
40825,-806,-382
40826,-839,-440
40827,-874,-493
40828,-902,-538
40829,-903,-566
40830,-879,-573
40831,-830,-556
40832,-779,-518
40833,-729,-465
40834,-691,-404
40835,-654,-343
40836,-635,-285
40837,-631,-233
40838,-657,-188
40839,-701,-148
40840,-762,-113
40841,-818,-86
40842,-863,-72
40843,-888,-82
40844,-903,-119
40845,-902,-178
40846,-895,-246
40847,-881,-305
40848,-872,-340
40849,-880,-348
40850,-915,-332
40851,-970,-302
40852,-1036,-268
40853,-1092,-232
40854,-1130,-197
40855,-1147,-160
40856,-1155,-120
40857,-1164,-76
40858,-1186,-34
40859,-1217,5
40860,-1250,31
40861,-1272,45
40862,-1275,46
40863,-1251,45
40864,-1207,46
40865,-1145,52
40866,-1080,56
40867,-1011,55
40868,-951,40
40869,-893,15
40870,-850,-12
40871,-813,-27
40872,-790,-25
40873,-768,-6
40874,-755,18
40875,-734,34
40876,-718,22
40877,-691,-28
40878,-668,-121
40879,-639,-245
40880,-619,-377
40881,-603,-494
40882,-609,-574
40883,-633,-619
40884,-686,-626
40885,-753,-617
40886,-829,-592
40887,-900,-562
40888,-952,-534
40889,-991,-492
40890,-1012,-467
40891,-1025,-433
40892,-1039,-417
40893,-1050,-395
40894,-1070,-374
40895,-1084,-336
40896,-1100,-272
40897,-1106,-172
40898,-1104,-9
40899,-1083,223
40900,-1039,574
40901,-948,1043
40902,-781,1607
40903,-480,2129
40904,14,2381
40905,754,2072
40906,1712,972
40907,2777,-966
40908,3734,-3521
40909,4350,-6255
40910,4445,-8659
40911,3996,-10343
40912,3129,-11144
40913,2093,-11130
40914,1123,-10501
40915,386,-9461
40916,-89,-8150
40917,-343,-6667
40918,-476,-5114
40919,-547,-3637
40920,-607,-2378
40921,-657,-1444
40922,-716,-843
40923,-779,-516
40924,-863,-342
40925,-948,-243
40926,-1033,-145
40927,-1085,-69
40928,-1097,24
40929,-1065,93
40930,-994,168
40931,-920,241
40932,-838,311
40933,-788,407
40934,-749,501
40935,-734,632
40936,-723,763
40937,-717,916
40938,-711,1041
40939,-710,1144
40940,-711,1184
40941,-715,1169
40942,-722,1097
40943,-736,983
40944,-762,851
40945,-802,713
40946,-856,593
40947,-912,487
40948,-952,412
40949,-959,351
40950,-927,323
40951,-867,310
40952,-788,331
40953,-712,361
40954,-637,423
40955,-572,488
40956,-495,585
40957,-411,687
40958,-309,827
40959,-213,972
40960,-124,1153
40961,-63,1330
40962,-19,1528
40963,10,1715
40964,52,1919
40965,112,2122
40966,207,2344
40967,332,2566
40968,494,2789
40969,686,2994
40970,904,3177
40971,1143,3333
40972,1387,3472
40973,1629,3604
40974,1860,3735
40975,2079,3868
40976,2278,3992
40977,2453,4096
40978,2588,4161
40979,2681,4177
40980,2732,4134
40981,2759,4036
40982,2779,3885
40983,2803,3693
40984,2828,3467
40985,2835,3213
40986,2800,2936
40987,2708,2639
40988,2549,2329
40989,2336,2011
40990,2082,1706
40991,1811,1419
40992,1534,1174
40993,1257,963
40994,984,802
40995,716,667
40996,467,558
40997,244,438
40998,70,323
40999,-60,187
41000,-138,71
41001,-188,-44
41002,-209,-111
41003,-228,-156
41004,-244,-151
41005,-283,-135
41006,-335,-84
41007,-411,-29
41008,-483,49
41009,-549,127
41010,-583,218
41011,-593,302
41012,-576,384
41013,-549,451
41014,-515,510
41015,-486,558
41016,-457,603
41017,-437,644
41018,-426,687
41019,-430,731
41020,-445,777
41021,-463,818
41022,-478,852
41023,-486,868
41024,-489,859
41025,-492,817
41026,-506,742
41027,-534,639
41028,-579,514
41029,-627,372
41030,-668,220
41031,-687,64
41032,-687,-84
41033,-670,-216
41034,-652,-320
41035,-638,-395
41036,-642,-439
41037,-658,-464
41038,-685,-470
41039,-707,-465
41040,-723,-443
41041,-724,-412
41042,-718,-366
41043,-707,-317
41044,-708,-262
41045,-724,-206
41046,-760,-143
41047,-799,-79
41048,-831,-7
41049,-840,66
41050,-826,141
41051,-792,210
41052,-756,270
41053,-725,315
41054,-710,343
41055,-707,355
41056,-713,353
41057,-718,346
41058,-712,332
41059,-686,311
41060,-641,282
41061,-588,245
41062,-548,197
41063,-538,142
41064,-570,85
41065,-636,28
41066,-716,-28
41067,-787,-85
41068,-839,-142
41069,-873,-199
41070,-904,-253
41071,-943,-301
41072,-995,-340
41073,-1051,-369
41074,-1105,-385
41075,-1142,-390
41076,-1165,-385
41077,-1166,-368
41078,-1153,-340
41079,-1120,-297
41080,-1084,-244
41081,-1047,-184
41082,-1028,-124
41083,-1020,-64
41084,-1028,-7
41085,-1035,47
41086,-1036,101
41087,-1015,156
41088,-984,210
41089,-943,256
41090,-908,287
41091,-876,299
41092,-859,283
41093,-849,238
41094,-849,168
41095,-849,80
41096,-855,-21
41097,-860,-124
41098,-871,-223
41099,-880,-305
41100,-892,-366
41101,-900,-399
41102,-904,-405
41103,-902,-387
41104,-901,-355
41105,-911,-316
41106,-941,-277
41107,-989,-239
41108,-1046,-208
41109,-1095,-180
41110,-1122,-160
41111,-1123,-145
41112,-1111,-133
41113,-1097,-120
41114,-1101,-101
41115,-1117,-70
41116,-1141,-30
41117,-1152,19
41118,-1146,66
41119,-1113,109
41120,-1074,143
41121,-1032,172
41122,-1012,194
41123,-1004,208
41124,-1014,206
41125,-1012,184
41126,-995,133
41127,-942,58
41128,-874,-33
41129,-799,-123
41130,-757,-202
41131,-752,-268
41132,-798,-312
41133,-867,-347
41134,-951,-363
41135,-1028,-372
41136,-1096,-369
41137,-1165,-352
41138,-1231,-341
41139,-1301,-311
41140,-1360,-297
41141,-1397,-269
41142,-1410,-249
41143,-1389,-221
41144,-1358,-187
41145,-1326,-144
41146,-1312,-68
41147,-1317,51
41148,-1338,267
41149,-1350,597
41150,-1325,1077
41151,-1215,1646
41152,-965,2164
41153,-500,2365
41154,224,1949
41155,1204,680
41156,2321,-1472
41157,3374,-4276
41158,4101,-7270
41159,4316,-9920
41160,3961,-11793
41161,3175,-12686
41162,2191,-12622
41163,1279,-11784
41164,596,-10400
41165,188,-8682
41166,-23,-6808
41167,-130,-4956
41168,-224,-3295
41169,-322,-1971
41170,-435,-1042
41171,-534,-486
41172,-628,-195
41173,-705,-66
41174,-785,15
41175,-855,69
41176,-928,143
41177,-993,196
41178,-1050,265
41179,-1099,324
41180,-1120,385
41181,-1132,460
41182,-1105,519
41183,-1066,605
41184,-1008,672
41185,-954,767
41186,-909,846
41187,-878,948
41188,-858,1031
41189,-846,1111
41190,-829,1158
41191,-800,1161
41192,-752,1117
41193,-691,1026
41194,-626,917
41195,-577,808
41196,-555,736
41197,-568,703
41198,-603,724
41199,-647,767
41200,-678,841
41201,-692,910
41202,-686,992
41203,-671,1059
41204,-650,1142
41205,-632,1214
41206,-604,1304
41207,-567,1378
41208,-504,1475
41209,-423,1569
41210,-314,1705
41211,-184,1858
41212,-25,2064
41213,152,2288
41214,351,2543
41215,551,2794
41216,746,3051
41217,919,3297
41218,1070,3543
41219,1201,3778
41220,1324,4006
41221,1447,4214
41222,1575,4394
41223,1709,4533
41224,1848,4626
41225,1994,4669
41226,2143,4671
41227,2296,4643
41228,2446,4597
41229,2592,4537
41230,2717,4464
41231,2813,4365
41232,2866,4229
41233,2876,4047
41234,2838,3821
41235,2758,3561
41236,2636,3276
41237,2472,2975
41238,2261,2667
41239,2002,2356
41240,1705,2056
41241,1392,1773
41242,1087,1530
41243,815,1326
41244,588,1183
41245,402,1081
41246,257,1033
41247,139,1001
41248,50,999
41249,-20,985
41250,-64,974
41251,-96,925
41252,-111,865
41253,-132,763
41254,-155,654
41255,-198,521
41256,-249,408
41257,-318,306
41258,-383,251
41259,-451,223
41260,-508,237
41261,-569,265
41262,-623,303
41263,-673,328
41264,-708,349
41265,-733,364
41266,-744,385
41267,-749,411
41268,-759,441
41269,-779,461
41270,-810,463
41271,-841,441
41272,-862,401
41273,-860,357
41274,-830,324
41275,-773,310
41276,-704,320
41277,-639,345
41278,-599,378
41279,-588,408
41280,-608,436
41281,-643,461
41282,-681,486
41283,-712,507
41284,-741,519
41285,-771,508
41286,-817,470
41287,-872,406
41288,-935,329
41289,-980,255
41290,-1005,201
41291,-1000,176
41292,-980,180
41293,-945,203
41294,-919,237
41295,-900,268
41296,-900,291
41297,-904,300
41298,-914,300
41299,-914,293
41300,-901,286
41301,-869,280
41302,-837,279
41303,-818,276
41304,-830,266
41305,-868,242
41306,-925,207
41307,-976,166
41308,-1006,131
41309,-1003,106
41310,-978,96
41311,-942,100
41312,-913,115
41313,-893,137
41314,-888,169
41315,-889,210
41316,-895,254
41317,-902,290
41318,-914,308
41319,-931,300
41320,-952,264
41321,-974,206
41322,-994,138
41323,-1006,74
41324,-1016,23
