TIMESTAMP,II,V
6114,-260,109
6115,-265,106
6116,-271,101
6117,-275,95
6118,-280,92
6119,-282,90
6120,-284,90
6121,-284,90
6122,-283,89
6123,-280,86
6124,-276,82
6125,-270,76
6126,-266,69
6127,-261,62
6128,-257,55
6129,-254,48
6130,-252,42
6131,-249,36
6132,-246,31
6133,-242,27
6134,-239,24
6135,-234,21
6136,-232,17
6137,-230,14
6138,-230,10
6139,-231,6
6140,-232,3
6141,-232,0
6142,-232,-3
6143,-233,-7
6144,-235,-11
6145,-237,-16
6146,-240,-20
6147,-241,-23
6148,-241,-25
6149,-240,-27
6150,-240,-30
6151,-240,-34
6152,-240,-37
6153,-238,-39
6154,-232,-35
6155,-219,-27
6156,-201,-15
6157,-177,0
6158,-148,15
6159,-115,31
6160,-81,46
6161,-45,60
6162,-15,71
6163,8,80
6164,20,85
6165,22,84
6166,14,77
6167,0,65
6168,-23,54
6169,-51,43
6170,-91,39
6171,-131,37
6172,-173,38
6173,-208,38
6174,-230,33
6175,-246,29
6176,-248,19
6177,-251,11
6178,-251,1
6179,-251,-7
6180,-253,-13
6181,-253,-20
6182,-256,-23
6183,-264,-22
6184,-286,-7
6185,-331,33
6186,-404,115
6187,-497,236
6188,-580,370
6189,-596,452
6190,-466,401
6191,-117,149
6192,473,-321
6193,1247,-950
6194,2062,-1617
6195,2730,-2177
6196,3080,-2507
6197,3032,-2552
6198,2621,-2327
6199,1980,-1908
6200,1278,-1401
6201,661,-908
6202,203,-502
6203,-88,-216
6204,-254,-47
6205,-339,35
6206,-386,68
6207,-412,81
6208,-430,94
6209,-438,105
6210,-445,116
6211,-443,118
6212,-444,121
6213,-440,118
6214,-439,117
6215,-440,119
6216,-438,118
6217,-444,124
6218,-439,121
6219,-447,129
6220,-444,128
6221,-449,133
6222,-450,131
6223,-453,132
6224,-453,132
6225,-452,135
6226,-451,140
6227,-450,146
6228,-450,151
6229,-451,155
6230,-454,155
6231,-456,152
6232,-458,147
6233,-460,142
6234,-462,138
6235,-462,137
6236,-462,137
6237,-460,138
6238,-459,138
6239,-456,136
6240,-454,134
6241,-451,130
6242,-448,127
6243,-443,124
6244,-440,120
6245,-435,117
6246,-431,114
6247,-426,110
6248,-421,106
6249,-413,102
6250,-407,97
6251,-398,91
6252,-391,85
6253,-381,79
6254,-373,73
6255,-363,66
6256,-355,58
6257,-344,50
6258,-334,42
6259,-322,32
6260,-311,24
6261,-296,14
6262,-282,4
6263,-266,-9
6264,-252,-24
6265,-236,-40
6266,-221,-55
6267,-207,-68
6268,-194,-79
6269,-180,-87
6270,-168,-92
6271,-157,-97
6272,-147,-100
6273,-138,-101
6274,-129,-99
6275,-121,-96
6276,-114,-90
6277,-107,-82
6278,-99,-71
6279,-91,-61
6280,-80,-49
6281,-70,-36
6282,-58,-23
6283,-48,-12
6284,-34,0
6285,-23,11
6286,-6,25
6287,11,38
6288,35,55
6289,59,74
6290,92,97
6291,125,121
6292,167,148
6293,210,175
6294,261,203
6295,313,229
6296,374,254
6297,436,277
6298,506,299
6299,578,320
6300,657,340
6301,736,357
6302,820,371
6303,905,380
6304,990,385
6305,1073,387
6306,1152,387
6307,1226,387
6308,1294,386
6309,1355,384
6310,1409,380
6311,1455,375
6312,1492,369
6313,1519,362
6314,1536,356
6315,1543,353
6316,1542,351
6317,1532,351
6318,1515,349
6319,1489,349
6320,1457,348
6321,1416,346
6322,1371,342
6323,1319,341
6324,1264,337
6325,1204,336
6326,1145,332
6327,1081,334
6328,1018,333
6329,951,339
6330,886,339
6331,820,345
6332,762,333
6333,715,316
6334,685,269
6335,675,206
6336,684,120
6337,701,27
6338,719,-65
6339,720,-145
6340,702,-212
6341,660,-272
6342,607,-337
6343,549,-427
6344,502,-555
6345,461,-740
6346,421,-990
6347,362,-1309
6348,266,-1683
6349,119,-2085
6350,-76,-2462
6351,-309,-2752
6352,-555,-2888
6353,-785,-2824
6354,-969,-2553
6355,-1086,-2112
6356,-1123,-1572
6357,-1082,-1025
6358,-980,-546
6359,-844,-178
6360,-706,72
6361,-591,228
6362,-517,322
6363,-484,384
6364,-486,428
6365,-510,457
6366,-542,471
6367,-570,470
6368,-589,456
6369,-597,437
6370,-599,413
6371,-595,395
6372,-593,374
6373,-588,362
6374,-588,341
6375,-583,330
6376,-584,310
6377,-578,295
6378,-577,276
6379,-571,261
6380,-570,245
6381,-565,230
6382,-565,216
6383,-561,202
6384,-559,189
6385,-555,176
6386,-552,166
6387,-548,157
6388,-546,151
6389,-542,145
6390,-541,142
6391,-539,140
6392,-540,140
6393,-539,142
6394,-541,144
6395,-544,146
6396,-547,148
6397,-550,149
6398,-553,150
6399,-555,151
6400,-558,152
6401,-560,154
6402,-564,157
6403,-566,160
6404,-570,162
6405,-572,162
6406,-575,162
6407,-576,160
6408,-579,158
6409,-580,154
6410,-584,152
6411,-585,149
6412,-589,147
6413,-590,144
6414,-593,142
6415,-591,137
6416,-592,134
6417,-590,131
6418,-589,131
6419,-586,130
6420,-584,131
6421,-578,131
6422,-572,131
6423,-564,130
6424,-557,130
6425,-548,131
6426,-542,134
6427,-534,138
6428,-526,145
6429,-516,152
6430,-506,161
6431,-493,172
6432,-481,186
6433,-466,199
6434,-451,213
6435,-434,226
6436,-417,241
6437,-398,255
6438,-379,271
6439,-360,287
6440,-342,303
6441,-323,317
6442,-304,329
6443,-283,339
6444,-263,347
6445,-241,353
6446,-221,357
6447,-203,358
6448,-189,358
6449,-178,355
6450,-171,350
6451,-166,343
6452,-164,334
6453,-162,321
6454,-163,306
6455,-164,287
6456,-170,268
6457,-174,247
6458,-183,227
6459,-190,207
6460,-199,189
6461,-207,172
6462,-216,159
6463,-225,145
6464,-235,134
6465,-244,122
6466,-254,111
6467,-262,100
6468,-269,92
6469,-272,85
6470,-276,80
6471,-279,74
6472,-283,69
6473,-286,64
6474,-290,61
6475,-293,58
6476,-296,56
6477,-298,55
6478,-300,54
6479,-302,53
6480,-305,52
6481,-307,52
6482,-309,51
6483,-312,50
6484,-316,48
6485,-318,45
6486,-320,42
6487,-321,40
6488,-321,40
6489,-320,42
6490,-320,46
6491,-321,49
6492,-324,50
6493,-326,50
6494,-329,49
6495,-329,45
6496,-330,41
6497,-328,37
6498,-329,34
6499,-328,32
6500,-330,31
6501,-329,32
6502,-329,34
6503,-327,36
6504,-326,37
6505,-324,37
6506,-324,35
6507,-323,32
6508,-324,30
6509,-323,30
6510,-324,31
6511,-324,33
6512,-326,35
6513,-327,35
6514,-329,34
6515,-329,31
6516,-330,28
6517,-328,26
6518,-328,24
6519,-327,23
6520,-327,24
6521,-326,24
6522,-325,25
6523,-323,24
6524,-321,23
6525,-319,22
6526,-317,21
6527,-316,21
6528,-315,20
6529,-314,19
6530,-313,18
6531,-312,14
6532,-312,10
6533,-311,6
6534,-310,4
6535,-310,1
6536,-310,0
6537,-309,-3
6538,-309,-6
6539,-307,-10
6540,-307,-15
6541,-305,-18
6542,-305,-20
6543,-304,-20
6544,-303,-16
6545,-296,-8
6546,-284,6
6547,-263,26
6548,-238,49
6549,-205,72
6550,-171,92
6551,-135,108
6552,-101,120
6553,-70,130
6554,-48,136
6555,-37,139
6556,-38,137
6557,-49,130
6558,-68,118
6559,-93,106
6560,-124,98
6561,-159,95
6562,-197,98
6563,-236,101
6564,-266,98
6565,-293,94
6566,-303,78
6567,-313,66
6568,-311,48
6569,-311,38
6570,-310,27
6571,-307,19
6572,-308,13
6573,-305,6
6574,-311,3
6575,-324,5
6576,-358,27
6577,-415,84
6578,-500,187
6579,-593,324
6580,-653,452
6581,-606,498
6582,-372,386
6583,106,67
6584,811,-441
6585,1642,-1054
6586,2417,-1643
6587,2946,-2080
6588,3094,-2278
6589,2842,-2216
6590,2282,-1934
6591,1582,-1518
6592,906,-1062
6593,368,-650
6594,2,-333
6595,-213,-127
6596,-327,-17
6597,-385,30
6598,-416,48
6599,-433,61
6600,-443,76
6601,-446,89
6602,-449,97
6603,-446,97
6604,-448,97
6605,-443,92
6606,-444,93
6607,-443,94
6608,-444,97
6609,-447,101
6610,-446,103
6611,-450,107
6612,-449,108
6613,-450,112
6614,-450,114
6615,-449,116
6616,-448,118
6617,-446,120
6618,-446,123
6619,-444,125
6620,-445,128
6621,-443,131
6622,-444,134
6623,-442,135
6624,-442,137
6625,-440,138
6626,-441,138
6627,-439,138
6628,-440,137
6629,-438,136
6630,-437,134
6631,-433,133
6632,-429,131
6633,-424,127
6634,-420,124
6635,-415,120
6636,-413,116
6637,-409,112
6638,-406,107
6639,-402,100
6640,-398,93
6641,-392,86
6642,-385,82
6643,-377,80
6644,-369,79
6645,-362,78
6646,-355,75
6647,-346,70
6648,-336,62
6649,-325,53
6650,-313,44
6651,-300,36
6652,-286,27
6653,-273,18
6654,-261,7
6655,-248,-4
6656,-235,-14
6657,-222,-23
6658,-210,-31
6659,-199,-38
6660,-189,-44
6661,-178,-51
6662,-168,-55
6663,-156,-58
6664,-145,-58
6665,-133,-56
6666,-121,-52
6667,-110,-47
6668,-101,-41
6669,-92,-34
6670,-85,-24
6671,-79,-13
6672,-72,1
6673,-64,15
6674,-53,31
6675,-40,49
6676,-25,69
6677,-8,90
6678,11,113
6679,31,136
6680,55,158
6681,82,179
6682,113,198
6683,149,218
6684,191,238
6685,237,259
6686,290,281
6687,347,304
6688,409,327
6689,474,348
6690,542,368
6691,612,385
6692,686,401
6693,763,414
6694,843,423
6695,923,430
6696,1005,436
6697,1081,440
6698,1156,443
6699,1224,446
6700,1288,448
6701,1344,447
6702,1395,446
6703,1434,443
6704,1465,441
6705,1485,438
6706,1497,436
6707,1498,433
6708,1493,430
6709,1478,425
6710,1458,420
6711,1429,413
6712,1393,409
6713,1352,405
6714,1306,402
6715,1254,399
6716,1200,396
6717,1141,391
6718,1083,384
6719,1018,374
6720,959,362
6721,892,348
6722,831,333
6723,763,317
6724,697,303
6725,624,287
6726,541,277
6727,446,268
6728,332,267
6729,209,267
6730,85,262
6731,-19,242
6732,-77,194
6733,-60,114
6734,61,5
6735,309,-116
6736,697,-228
6737,1221,-313
6738,1850,-361
6739,2519,-376
6740,3132,-363
6741,3583,-323
6742,3774,-240
6743,3656,-87
6744,3238,157
6745,2601,482
6746,1859,840
6747,1140,1150
6748,535,1331
6749,92,1337
6750,-196,1182
6751,-363,927
6752,-461,659
6753,-522,445
6754,-578,317
6755,-628,261
6756,-680,246
6757,-720,242
6758,-753,229
6759,-772,210
6760,-782,187
6761,-787,168
6762,-784,152
6763,-787,140
6764,-782,126
6765,-788,113
6766,-785,96
6767,-791,81
6768,-791,64
6769,-796,47
6770,-801,32
6771,-807,13
6772,-815,-3
6773,-823,-22
6774,-833,-41
6775,-842,-60
6776,-853,-79
6777,-864,-97
6778,-881,-113
6779,-896,-127
6780,-918,-142
6781,-939,-155
6782,-966,-168
6783,-989,-181
6784,-1019,-196
6785,-1045,-211
6786,-1079,-227
6787,-1109,-242
6788,-1147,-257
6789,-1179,-269
6790,-1219,-280
6791,-1252,-288
6792,-1293,-298
6793,-1327,-308
6794,-1371,-321
6795,-1407,-336
6796,-1450,-354
6797,-1485,-371
6798,-1524,-388
6799,-1555,-403
6800,-1588,-417
6801,-1614,-429
6802,-1639,-442
6803,-1658,-456
6804,-1676,-472
6805,-1686,-489
6806,-1694,-507
6807,-1696,-523
6808,-1697,-537
6809,-1693,-546
6810,-1689,-553
6811,-1681,-557
6812,-1672,-560
6813,-1660,-562
6814,-1648,-563
6815,-1634,-563
6816,-1622,-559
6817,-1608,-551
6818,-1595,-540
6819,-1580,-524
6820,-1565,-508
6821,-1547,-491
6822,-1531,-475
6823,-1513,-457
6824,-1497,-440
6825,-1477,-421
6826,-1457,-403
6827,-1431,-382
6828,-1405,-364
6829,-1372,-345
6830,-1339,-328
6831,-1297,-310
6832,-1256,-295
6833,-1203,-280
6834,-1149,-270
6835,-1083,-258
6836,-1018,-251
6837,-942,-242
6838,-870,-235
6839,-791,-225
6840,-718,-217
6841,-642,-206
6842,-576,-196
6843,-511,-184
6844,-455,-173
6845,-403,-161
6846,-360,-150
6847,-321,-136
6848,-291,-122
6849,-265,-104
6850,-247,-85
6851,-232,-66
6852,-223,-48
6853,-218,-33
6854,-216,-21
6855,-216,-11
6856,-217,-3
6857,-218,5
6858,-219,13
6859,-218,20
6860,-218,25
6861,-217,28
6862,-218,31
6863,-218,34
6864,-219,37
6865,-218,41
6866,-218,46
6867,-218,49
6868,-219,50
6869,-221,50
6870,-224,49
6871,-227,48
6872,-230,48
6873,-231,49
6874,-233,51
6875,-233,52
6876,-235,53
6877,-235,52
6878,-236,51
6879,-235,51
6880,-235,52
6881,-234,54
6882,-235,55
6883,-235,55
6884,-235,54
6885,-235,52
6886,-235,49
6887,-234,46
6888,-234,44
6889,-235,43
6890,-236,42
6891,-236,41
6892,-236,41
6893,-235,42
6894,-233,44
6895,-230,46
6896,-226,48
6897,-223,49
6898,-221,48
6899,-222,45
6900,-224,41
6901,-228,38
6902,-232,34
6903,-234,31
6904,-235,28
6905,-235,26
6906,-234,24
6907,-232,25
6908,-230,28
6909,-228,32
6910,-227,38
6911,-226,42
6912,-227,45
6913,-227,44
6914,-227,41
6915,-225,36
6916,-224,32
6917,-225,27
6918,-231,24
6919,-244,21
6920,-260,18
6921,-268,10
6922,-259,-2
6923,-228,-20
6924,-179,-43
6925,-129,-67
6926,-96,-82
6927,-92,-83
6928,-118,-68
6929,-161,-40
6930,-208,-7
6931,-242,21
6932,-261,38
6933,-261,41
6934,-245,37
6935,-212,31
6936,-164,32
6937,-103,41
6938,-37,59
6939,27,81
6940,81,103
6941,121,119
6942,144,127
6943,153,127
6944,146,120
6945,128,105
6946,100,85
6947,69,59
6948,38,29
6949,13,-1
6950,-12,-25
6951,-33,-42
6952,-59,-46
6953,-86,-43
6954,-112,-35
6955,-136,-25
6956,-145,-23
6957,-160,-19
6958,-155,-28
6959,-162,-31
6960,-157,-41
6961,-159,-44
6962,-156,-49
6963,-155,-52
6964,-155,-53
6965,-163,-51
6966,-185,-37
6967,-230,1
6968,-304,77
6969,-399,194
6970,-485,333
6971,-502,443
6972,-369,455
6973,-11,308
6974,599,-23
6975,1402,-501
6976,2251,-1039
6977,2946,-1518
6978,3311,-1836
6979,3262,-1934
6980,2836,-1811
6981,2173,-1517
6982,1452,-1131
6983,822,-738
6984,359,-404
6985,68,-162
6986,-93,-17
6987,-174,54
6988,-217,81
6989,-240,92
6990,-254,101
6991,-261,109
6992,-264,115
6993,-261,115
6994,-256,113
6995,-249,108
6996,-240,105
6997,-236,105
6998,-226,102
6999,-230,105
7000,-223,99
7001,-230,100
7002,-227,93
7003,-231,93
7004,-232,90
7005,-233,92
7006,-235,95
7007,-236,99
7008,-239,102
7009,-240,105
7010,-242,107
7011,-243,110
7012,-245,113
7013,-244,117
7014,-245,120
7015,-246,120
7016,-247,117
7017,-248,113
7018,-248,110
7019,-248,107
7020,-247,107
7021,-245,108
7022,-243,110
7023,-242,111
7024,-240,109
7025,-238,106
7026,-235,100
7027,-230,94
7028,-223,89
7029,-215,84
7030,-205,80
7031,-195,75
7032,-185,68
7033,-175,61
7034,-166,52
7035,-155,41
7036,-144,31
7037,-130,21
7038,-116,11
7039,-102,0
7040,-88,-11
7041,-76,-22
7042,-64,-34
7043,-51,-47
7044,-39,-59
7045,-26,-70
7046,-13,-79
7047,-2,-85
7048,7,-89
7049,16,-92
7050,22,-92
7051,29,-92
7052,36,-89
7053,43,-85
7054,49,-79
7055,56,-73
7056,61,-65
7057,65,-57
7058,68,-49
7059,71,-40
7060,75,-30
7061,79,-20
7062,85,-8
7063,91,5
7064,100,18
7065,108,31
7066,119,45
7067,132,59
7068,149,75
7069,166,91
7070,190,107
7071,213,122
7072,244,137
7073,277,152
7074,319,169
7075,363,185
7076,417,203
7077,469,220
7078,529,237
7079,587,251
7080,655,265
7081,721,278
7082,797,292
7083,871,305
7084,950,320
7085,1023,332
7086,1099,345
7087,1167,354
7088,1236,363
7089,1298,371
7090,1359,379
7091,1412,386
7092,1462,395
7093,1502,403
7094,1535,413
7095,1557,421
7096,1570,429
7097,1574,437
7098,1569,444
7099,1557,450
7100,1538,456
7101,1511,464
7102,1477,472
7103,1438,478
7104,1394,482
7105,1344,486
7106,1292,486
7107,1237,485
7108,1182,483
7109,1122,483
7110,1066,482
7111,1006,482
7112,953,476
7113,891,472
7114,842,460
7115,781,448
7116,739,428
7117,680,412
7118,645,384
7119,597,357
7120,572,312
7121,542,254
7122,528,167
7123,510,53
7124,499,-81
7125,487,-226
7126,494,-365
7127,536,-495
7128,647,-611
7129,848,-729
7130,1162,-855
7131,1591,-1005
7132,2133,-1182
7133,2768,-1392
7134,3466,-1633
7135,4162,-1902
7136,4771,-2172
7137,5180,-2406
7138,5287,-2544
7139,5032,-2533
7140,4432,-2337
7141,3578,-1968
7142,2611,-1477
7143,1677,-947
7144,887,-459
7145,293,-74
7146,-111,189
7147,-363,342
7148,-513,417
7149,-597,448
7150,-648,459
7151,-675,461
7152,-693,459
7153,-701,453
7154,-705,442
7155,-706,431
7156,-705,418
7157,-706,407
7158,-704,395
7159,-708,386
7160,-707,374
7161,-714,365
7162,-716,351
7163,-723,340
7164,-731,325
7165,-738,312
7166,-750,301
7167,-757,289
7168,-771,282
7169,-781,274
7170,-800,268
7171,-815,262
7172,-839,259
7173,-858,256
7174,-883,257
7175,-905,258
7176,-931,263
7177,-957,266
7178,-988,271
7179,-1018,274
7180,-1053,279
7181,-1087,283
7182,-1125,289
7183,-1162,295
7184,-1202,302
7185,-1243,309
7186,-1285,316
7187,-1326,323
7188,-1368,330
7189,-1410,335
7190,-1454,340
7191,-1496,345
7192,-1540,351
7193,-1580,355
7194,-1621,360
7195,-1656,363
7196,-1692,365
7197,-1721,363
7198,-1752,361
7199,-1775,355
7200,-1800,351
7201,-1815,345
7202,-1832,340
7203,-1838,333
7204,-1846,327
7205,-1842,316
7206,-1843,307
7207,-1832,296
7208,-1828,289
7209,-1813,281
7210,-1804,280
7211,-1787,278
7212,-1777,283
7213,-1759,289
7214,-1747,302
7215,-1727,318
7216,-1712,338
7217,-1691,357
7218,-1675,378
7219,-1654,396
7220,-1637,416
7221,-1618,435
7222,-1601,457
7223,-1581,478
7224,-1562,499
7225,-1537,516
7226,-1509,532
7227,-1473,545
7228,-1432,556
7229,-1384,565
7230,-1331,570
7231,-1272,571
7232,-1208,567
7233,-1138,557
7234,-1063,542
7235,-983,523
7236,-901,502
7237,-816,477
7238,-732,450
7239,-650,421
7240,-573,392
7241,-498,361
7242,-431,330
7243,-368,298
7244,-314,269
7245,-263,240
7246,-221,216
7247,-184,195
7248,-157,180
7249,-131,165
7250,-114,155
7251,-97,146
7252,-87,142
7253,-76,137
7254,-72,137
7255,-66,137
7256,-65,139
7257,-61,136
7258,-61,133
7259,-59,128
7260,-61,125
7261,-60,122
7262,-62,122
7263,-62,123
7264,-63,125
7265,-64,124
7266,-67,123
7267,-68,121
7268,-69,120
7269,-69,120
7270,-69,121
7271,-67,122
7272,-66,123
7273,-66,124
7274,-67,124
7275,-67,124
7276,-68,124
7277,-69,124
7278,-70,124
7279,-70,122
7280,-71,120
7281,-72,119
7282,-73,117
7283,-73,115
7284,-74,113
7285,-75,110
7286,-75,108
7287,-73,104
7288,-72,102
7289,-71,99
7290,-72,98
7291,-71,96
7292,-72,95
7293,-73,94
7294,-75,93
7295,-77,91
7296,-79,90
7297,-82,89
7298,-84,89
7299,-85,89
7300,-85,90
7301,-84,91
7302,-83,92
7303,-82,93
7304,-80,93
7305,-79,93
7306,-78,93
7307,-77,91
7308,-77,89
7309,-79,86
7310,-80,83
7311,-82,80
7312,-83,78
7313,-83,78
7314,-83,80
7315,-83,81
7316,-83,82
7317,-83,81
7318,-83,80
7319,-81,77
7320,-77,75
7321,-72,73
7322,-67,72
7323,-63,70
7324,-60,69
7325,-57,68
7326,-53,70
7327,-44,76
7328,-30,89
7329,-10,106
7330,15,125
7331,45,141
7332,77,154
7333,111,164
7334,142,172
7335,168,180
7336,183,188
7337,188,196
7338,183,200
7339,171,198
7340,151,192
7341,125,183
7342,89,175
7343,50,169
7344,7,166
7345,-32,163
7346,-59,157
7347,-80,151
7348,-85,139
7349,-88,128
7350,-88,116
7351,-87,104
7352,-88,95
7353,-86,84
7354,-87,76
7355,-88,68
7356,-101,71
7357,-131,94
7358,-187,154
7359,-269,260
7360,-359,397
7361,-409,516
7362,-350,541
7363,-101,390
7364,387,18
7365,1097,-558
7366,1924,-1242
7367,2694,-1894
7368,3218,-2372
7369,3368,-2581
7370,3115,-2496
7371,2551,-2167
7372,1835,-1688
7373,1139,-1173
7374,583,-713
7375,217,-367
7376,18,-149
7377,-67,-40
7378,-101,4
7379,-124,24
7380,-159,47
7381,-201,81
7382,-247,120
7383,-279,152
7384,-301,175
7385,-302,182
7386,-297,185
7387,-282,180
7388,-263,175
7389,-248,170
7390,-226,161
7391,-215,159
7392,-200,151
7393,-196,151
7394,-191,146
7395,-191,145
7396,-192,142
7397,-195,140
7398,-198,140
7399,-201,142
7400,-203,145
7401,-203,148
7402,-203,151
7403,-202,153
7404,-201,154
7405,-201,153
7406,-202,152
7407,-202,151
7408,-202,151
7409,-202,153
7410,-202,158
7411,-201,162
7412,-202,166
7413,-203,167
7414,-205,167
7415,-206,166
7416,-207,166
7417,-207,165
7418,-208,165
7419,-208,165
7420,-209,165
7421,-209,165
7422,-209,165
7423,-205,164
7424,-201,162
7425,-195,158
7426,-188,154
7427,-179,149
7428,-169,145
7429,-157,139
7430,-143,134
7431,-129,129
7432,-113,123
7433,-97,117
7434,-80,110
7435,-62,102
7436,-44,92
7437,-26,82
7438,-9,72
7439,7,62
7440,23,51
7441,37,41
7442,52,32
7443,67,23
7444,83,17
7445,98,12
7446,113,11
7447,125,10
7448,136,10
7449,144,10
7450,152,11
7451,158,12
7452,166,17
7453,171,24
7454,178,36
7455,181,48
7456,188,65
7457,193,83
7458,203,104
7459,212,126
7460,228,151
7461,242,176
7462,263,203
7463,286,229
7464,316,255
7465,349,279
7466,390,306
7467,434,331
7468,485,357
7469,538,381
7470,597,402
7471,658,420
7472,725,436
7473,794,449
7474,867,460
7475,943,470
7476,1020,478
7477,1097,482
7478,1174,483
7479,1249,482
7480,1321,479
7481,1388,474
7482,1451,469
7483,1506,464
7484,1556,457
7485,1596,449
7486,1628,440
7487,1651,430
7488,1667,422
7489,1673,413
7490,1673,407
7491,1662,398
7492,1646,391
7493,1620,380
7494,1590,373
7495,1554,363
7496,1516,362
7497,1478,358
7498,1442,361
7499,1413,355
7500,1391,354
7501,1376,340
7502,1364,338
7503,1349,333
7504,1324,350
7505,1284,377
7506,1228,429
7507,1153,496
7508,1068,580
7509,967,671
7510,853,762
7511,709,844
7512,534,918
7513,312,991
7514,53,1078
7515,-235,1192
7516,-526,1344
7517,-801,1532
7518,-1039,1748
7519,-1232,1975
7520,-1373,2192
7521,-1459,2368
7522,-1484,2464
7523,-1446,2436
7524,-1352,2256
7525,-1214,1927
7526,-1058,1499
7527,-907,1050
7528,-781,660
7529,-686,384
7530,-622,231
7531,-581,171
7532,-553,162
7533,-534,164
7534,-521,165
7535,-515,161
7536,-517,159
7537,-522,156
7538,-532,153
7539,-538,140
7540,-546,122
7541,-545,95
7542,-548,73
7543,-543,49
7544,-544,34
7545,-539,13
7546,-540,0
7547,-536,-20
7548,-537,-36
7549,-535,-57
7550,-537,-79
7551,-536,-103
7552,-537,-127
7553,-534,-151
7554,-534,-175
7555,-532,-198
7556,-533,-223
7557,-534,-248
7558,-537,-275
7559,-537,-302
7560,-539,-330
7561,-538,-358
7562,-539,-388
7563,-540,-419
7564,-542,-454
7565,-544,-490
7566,-547,-529
7567,-550,-570
7568,-553,-615
7569,-555,-660
7570,-558,-709
7571,-559,-755
7572,-562,-804
7573,-563,-850
7574,-567,-898
7575,-569,-941
7576,-573,-987
7577,-574,-1026
7578,-575,-1066
7579,-573,-1100
7580,-570,-1135
7581,-565,-1164
7582,-562,-1197
7583,-557,-1222
7584,-557,-1249
7585,-554,-1266
7586,-553,-1282
7587,-549,-1291
7588,-545,-1300
7589,-537,-1304
7590,-528,-1310
7591,-517,-1313
7592,-507,-1317
7593,-495,-1315
7594,-483,-1313
7595,-470,-1304
7596,-457,-1292
7597,-440,-1275
7598,-422,-1258
7599,-402,-1238
7600,-382,-1219
7601,-360,-1199
7602,-340,-1178
7603,-320,-1154
7604,-301,-1127
7605,-281,-1096
7606,-263,-1064
7607,-244,-1029
7608,-226,-993
7609,-209,-954
7610,-193,-913
7611,-179,-869
7612,-167,-824
7613,-156,-777
7614,-149,-729
7615,-144,-678
7616,-142,-628
7617,-141,-575
7618,-144,-523
7619,-146,-467
7620,-150,-412
7621,-153,-355
7622,-159,-300
7623,-163,-245
7624,-171,-197
7625,-178,-151
7626,-187,-114
7627,-193,-78
7628,-201,-50
7629,-207,-23
7630,-214,-3
7631,-220,16
7632,-226,30
7633,-230,45
7634,-234,57
7635,-235,70
7636,-237,80
7637,-240,89
7638,-243,95
7639,-246,100
7640,-249,103
7641,-251,107
7642,-251,110
7643,-251,112
7644,-252,113
7645,-254,114
7646,-257,114
7647,-260,115
7648,-263,117
7649,-264,119
7650,-265,120
7651,-266,121
7652,-268,121
7653,-269,121
7654,-271,122
7655,-272,125
7656,-274,128
7657,-275,131
7658,-276,134
7659,-277,135
7660,-280,138
7661,-282,139
7662,-284,141
7663,-285,143
7664,-286,144
7665,-285,144
7666,-289,144
7667,-298,143
7668,-315,141
7669,-335,139
7670,-352,137
7671,-352,132
7672,-333,123
7673,-293,109
7674,-246,91
7675,-207,74
7676,-191,65
7677,-200,68
7678,-229,83
7679,-266,106
7680,-299,131
7681,-320,150
7682,-329,160
7683,-327,162
7684,-315,157
7685,-295,151
7686,-268,145
7687,-236,140
7688,-205,137
7689,-180,134
7690,-167,130
7691,-167,125
7692,-180,118
7693,-198,108
7694,-219,98
7695,-234,88
7696,-243,77
7697,-244,67
7698,-240,58
7699,-231,51
7700,-222,49
7701,-213,50
7702,-207,55
7703,-204,60
7704,-205,65
7705,-209,68
7706,-217,69
7707,-225,68
7708,-234,68
7709,-239,67
7710,-242,67
7711,-241,67
7712,-240,67
7713,-238,65
7714,-238,64
7715,-235,64
7716,-230,68
7717,-217,79
7718,-198,97
7719,-171,120
7720,-138,145
7721,-100,170
7722,-61,192
7723,-22,210
7724,13,227
7725,39,240
7726,53,250
7727,56,253
7728,48,251
7729,34,245
7730,13,237
